channel,spearman_vs_target
germany__economy__trade__economics__deti,0.05600757482074871
germany__economy__labor__fred__lmunrrttdem156s,-0.06221137712021958
open,-0.026915234317181288
germany__economy__labor__economics__dejvr,0.037659596505592405
germany__economy__gdp__economics__degdpedc,0.008980642761731463
germany__economy__government__economics__degd,-0.0003328892797484761
germany__economy__government__economics__deaa,0.06623675140661263
germany__economy__business__economics__debr,-0.057901647185606836
germany__economy__business__economics__deifocc,0.0463469322309513
germany__economy__prices__economics__decpi,0.026511277956967554
germany__economy__prices__economics__dewpimm,-0.03453754458239027
germany__economy__prices__economics__deirmm,-0.012048608260317832
germany__economy__money__economics__dem1,0.030552866663354064
germany__economy__labor__economics__dehunempr,-0.05287668411687763
germany__economy__labor__economics__dewls,0.08750484099345686
germany__economy__business__economics__deno,0.044074988810080686
germany__economy__labor__economics__depop,0.0033315687806935563
germany__economy__gdp__economics__degdp,-0.006082648020536959
germany__economy__business__economics__decap,0.014634566211834666
germany__economy__prices__economics__desaxcpiyy,0.002643801754464932
germany__economy__trade__economics__defdi,0.050617944185553335
germany__economy__health__economics__dehb,-0.016472911825753653
germany__economy__trade__economics__dengir,0.023281965137677323
germany__economy__business__economics__deic,0.016603336960060097
germany__economy__prices__economics__deipriyy,-0.018747175591066423
germany__economy__trade__economics__deimp,0.02755145978023759
germany__economy__money__fred__ir3tib01dem156n,-0.03990903232545588
high,-0.026654123633476006
germany__economy__business__economics__decorpi,0.040889226998993
germany__economy__business__economics__debcoi,0.020415212484077256
germany__economy__trade__economics__decop,-0.01779988602525288
germany__economy__business__economics__denpcryy,-0.021481819912280316
germany__economy__prices__economics__debrandcpiyy,-0.0055391918210016145
germany__economy__gdp__economics__degdpcp,0.028445618806369755
germany__economy__labor__economics__dejv,0.05447579354942558
germany__economy__labor__economics__deemp,0.03004833779442512
germany__economy__gdp__fred__clvmnacscab1gqde,0.031215331530974107
foreign_net_volume,0.05181395695082703
germany__economy__labor__economics__deltur,-0.03209328917785758
value_negotiated,-0.007960178360778343
germany__economy__business__economics__defo,-0.012867547864075912
germany__economy__business__economics__deipmm,-0.025027255690873402
prop_buy_val,-0.09021706691422272
germany__economy__taxes__economics__dessre,0.022075749503941183
germany__economy__prices__economics__debavcpiyy,-0.001419428388103859
germany__economy__gdp__economics__degdps,0.027732577903155295
germany__economy__gdp__fred__cpmnacscab1gqde,0.026718633396801215
avg_vol_per_buy_order,0.009929915565656332
germany__economy__government__economics__defe,0.016015792260058802
germany__economy__trade__economics__deedtgdp,0.010329878288722215
germany__economy__labor__economics__deyur,-0.037239783519475364
germany__economy__money__economics__dem3,0.02757897640980642
germany__economy__prices__economics__dehirmm,-0.003241245974777224
germany__economy__consumer__economics__degasp,-0.04392068194819604
germany__economy__prices__economics__decpit,0.018052716756450322
germany__economy__consumer__economics__deccr,0.017678893802291814
germany__economy__consumer__economics__depsc,0.009523653200966905
germany__economy__business__economics__deecr,0.08266343713468613
germany__economy__labor__economics__dewg,-0.012902127489828445
germany__economy__prices__economics__desi,0.012296402325911508
germany__economy__gdp__economics__degdpyy,0.013692247679705246
germany__economy__money__economics__debbs,-0.0039638438243146746
germany__economy__trade__economics__derem,0.014501782889261017
germany__economy__trade__economics__detot,0.02777296253322402
germany__economy__government__economics__degbv,0.015345208325182883
germany__economy__taxes__economics__dectr,0.030071446098995796
foreign_buy_value,-0.04497307617232763
foreign_sell_value,-0.08506006414885849
n_buy_orders,-0.010191023468308514
volume_matched,-0.011532589427162636
germany__economy__trade__economics__decag,0.07042810001296786
germany__economy__government__economics__deme,-0.026740742572943225
germany__economy__money__economics__deinbr,-0.04664095699692627
germany__economy__gdp__economics__degdpqq,0.012456467553446237
foreign_net_value,0.047354027684647866
germany__economy__prices__economics__decpihu,0.02639463481935215
germany__economy__money__economics__dem2,0.02928345948628018
germany__economy__trade__economics__decuras,0.0140442929402546
germany__economy__consumer__economics__dersyy,0.0119986296761725
buy_order_vol,-0.005646932603923055
germany__economy__prices__economics__decir,0.005290362466672005
germany__economy__housing__economics__deprr,0.036117590400511386
germany__economy__prices__economics__deipri,-0.01931981133282465
germany__economy__labor__economics__dewag,0.026031250983118568
germany__economy__taxes__economics__dessrc,-0.015102887691841501
germany__economy__prices__economics__denrwcpiyy,0.0013065018351102063
value_matched,-0.017848890895089037
germany__economy__money__economics__depdg,-0.022429432162542506
germany__economy__gdp__economics__degdppa,0.02226580840049449
sell_order_vol,-0.010821328285478583
germany__economy__consumer__economics__dedpi,0.022894517985551914
germany__economy__labor__economics__deur,-0.0629941552428483
germany__economy__health__economics__denurs,0.023254267387909082
n_sell_orders,-0.013661515719657381
germany__economy__government__economics__degr,0.006950102747661263
germany__economy__money__economics__delps,0.00068203258933059
germany__economy__prices__economics__dehiryy,-0.015692963402259733
germany__economy__taxes__economics__dessr,0.010224542221461356
germany__economy__consumer__economics__dehdi,-0.031201873043535024
germany__economy__consumer__economics__dehdg,-0.038543860772283396
germany__economy__consumer__economics__deps,0.012446022117204414
germany__economy__health__economics__dehosp,-0.0329585825044021
germany__economy__trade__economics__dewes,-0.028783622150233664
germany__economy__government__economics__degsp,0.022289085981920722
germany__economy__prices__economics__dewpi,0.022739401447124725
germany__economy__business__economics__decli,-0.044196313414450704
foreign_buy_volume,-0.019398786926097897
germany__economy__prices__economics__derinf,0.01784383715832888
germany__economy__housing__economics__dehpi,0.0254299444881236
germany__economy__housing__economics__dehor,0.011033270582111841
germany__economy__government__economics__degbp,0.061250603821778854
germany__economy__trade__economics__deta,-0.0033869954639283214
germany__economy__consumer__economics__dersmm,-0.024721470718611513
germany__economy__trade__economics__degres,-0.024709763501895035
germany__economy__gdp__economics__degfcf,0.0341364101885211
germany__economy__gdp__economics__degnp,0.023223464691797015
germany__economy__business__economics__deedbr,-0.05010284898878141
germany__economy__money__economics__deintr,-0.05067372588831404
prop_sell_vol,-0.09152041561803363
germany__economy__consumer__economics__deblr,-0.04491282634038471
germany__economy__prices__economics__deei,-0.001807042872525433
prop_sell_val,-0.08738806549459785
germany__economy__gdp__economics__degdppc,0.035054981941468326
germany__economy__labor__economics__deram,0.008598502042851144
germany__economy__labor__economics__deraw,0.008598502042851144
germany__economy__health__economics__demd,0.05790189378794751
germany__economy__trade__economics__deexp,0.028178629172865562
prop_buy_vol,-0.0917066788505508
germany__economy__prices__economics__deppiyy,0.024264287375101157
germany__economy__labor__economics__delc,0.026400109726267405
germany__economy__prices__economics__dewpiyy,-0.0056753723623587365
germany__economy__prices__economics__deep,0.017980316262791604
germany__economy__prices__economics__debwucpiyy,-0.0031856563402385433
avg_vol_per_sell_order,0.0029533962454790065
germany__economy__business__economics__deelpc,-0.2881715126251447
germany__economy__labor__economics__demw,-0.059612871381966547
germany__economy__trade__economics__decurag,0.15361926912578056
germany__economy__labor__economics__delwi,-0.019291912881168105
germany__economy__health__economics__deicub,-0.028237691551329585
germany__economy__government__economics__degdg,-0.009740121412439035
germany__economy__labor__economics__delwf,-0.019291912881168105
germany__economy__gdp__economics__defygdpg,0.03559600870994789
germany__economy__labor__economics__dewhs,0.040776330870903495
germany__economy__prices__economics__deppi,0.056538366571327034
germany__economy__prices__economics__deiryy,-0.006328866907313331
germany__economy__government__economics__degsg,-0.025980290611108837
germany__economy__labor__economics__deemc,0.024849831814068683
germany__economy__taxes__economics__destr,-0.011712967663489445
