channel,fold 1,fold 2,fold 3,fold 4,fold 5
germany__economy__business__economics__debcoi,84.0,88.0,103.0,94.0,64.0
germany__economy__trade__economics__decop,143.0,125.0,124.0,91.0,105.0
germany__economy__business__economics__denpcryy,66.0,110.0,85.0,50.0,68.0
germany__economy__prices__economics__debrandcpiyy,68.0,74.0,122.0,25.0,62.0
germany__economy__gdp__economics__degdpcp,118.0,107.0,151.0,160.0,129.0
germany__economy__labor__economics__dejv,81.0,39.0,54.0,82.0,49.0
germany__economy__labor__economics__deemp,99.0,143.0,111.0,98.0,118.0
germany__economy__gdp__fred__clvmnacscab1gqde,54.0,136.0,161.0,101.0,133.0
foreign_net_volume,143.0,63.0,56.0,39.0,51.0
germany__economy__labor__economics__deltur,133.0,150.0,110.0,123.0,67.0
value_negotiated,32.0,25.0,8.0,28.0,43.0
germany__economy__business__economics__defo,8.0,23.0,78.0,62.0,34.0
germany__economy__business__economics__deipmm,18.0,27.0,32.0,53.0,56.0
prop_buy_val,143.0,159.0,168.0,172.0,175.0
germany__economy__taxes__economics__dessre,143.0,159.0,126.0,141.0,87.0
germany__economy__prices__economics__debavcpiyy,82.0,99.0,5.0,10.0,24.0
germany__economy__gdp__economics__degdps,139.0,138.0,49.0,127.0,152.0
germany__economy__gdp__fred__cpmnacscab1gqde,101.0,67.0,137.0,128.0,158.0
avg_vol_per_buy_order,3.0,4.0,11.0,6.0,15.0
germany__economy__government__economics__defe,88.0,146.0,76.0,139.0,93.0
germany__economy__trade__economics__deedtgdp,143.0,159.0,80.0,105.0,39.0
germany__economy__labor__economics__deyur,131.0,123.0,105.0,110.0,134.0
germany__economy__money__economics__dem3,64.0,98.0,99.0,107.0,37.0
germany__economy__prices__economics__dehirmm,55.0,79.0,81.0,26.0,48.0
germany__economy__consumer__economics__degasp,143.0,159.0,109.0,61.0,90.0
germany__economy__prices__economics__decpit,87.0,114.0,100.0,57.0,65.0
germany__economy__consumer__economics__deccr,13.0,24.0,55.0,143.0,78.0
germany__economy__consumer__economics__depsc,50.0,127.0,149.0,134.0,130.0
germany__economy__business__economics__deecr,143.0,159.0,168.0,172.0,112.0
germany__economy__labor__economics__dewg,134.0,159.0,130.0,99.0,143.0
germany__economy__prices__economics__desi,28.0,12.0,97.0,70.0,71.0
germany__economy__gdp__economics__degdpyy,143.0,154.0,93.0,102.0,167.0
germany__economy__money__economics__debbs,125.0,41.0,71.0,108.0,76.0
germany__economy__trade__economics__derem,143.0,159.0,168.0,156.0,175.0
germany__economy__trade__economics__detot,122.0,95.0,84.0,120.0,55.0
germany__economy__government__economics__degbv,91.0,116.0,69.0,155.0,96.0
germany__economy__taxes__economics__dectr,143.0,159.0,168.0,172.0,171.0
foreign_buy_value,143.0,47.0,16.0,51.0,44.0
foreign_sell_value,143.0,82.0,51.0,45.0,148.0
n_buy_orders,12.0,19.0,68.0,22.0,52.0
volume_matched,21.0,40.0,63.0,60.0,31.0
germany__economy__trade__economics__decag,143.0,159.0,168.0,172.0,175.0
germany__economy__government__economics__deme,143.0,159.0,167.0,172.0,166.0
germany__economy__money__economics__deinbr,79.0,65.0,106.0,142.0,125.0
germany__economy__gdp__economics__degdpqq,69.0,137.0,89.0,88.0,92.0
foreign_net_value,143.0,83.0,58.0,126.0,122.0
germany__economy__prices__economics__decpihu,110.0,139.0,123.0,154.0,116.0
germany__economy__money__economics__dem2,93.0,148.0,94.0,81.0,101.0
germany__economy__trade__economics__decuras,143.0,159.0,168.0,172.0,175.0
germany__economy__consumer__economics__dersyy,16.0,53.0,73.0,30.0,104.0
buy_order_vol,20.0,54.0,70.0,97.0,63.0
germany__economy__prices__economics__decir,137.0,22.0,10.0,68.0,123.0
germany__economy__housing__economics__deprr,123.0,135.0,166.0,171.0,169.0
germany__economy__prices__economics__deipri,72.0,68.0,117.0,144.0,107.0
germany__economy__labor__economics__dewag,143.0,159.0,168.0,172.0,140.0
germany__economy__taxes__economics__dessrc,143.0,153.0,129.0,163.0,137.0
germany__economy__prices__economics__denrwcpiyy,94.0,134.0,144.0,138.0,136.0
value_matched,47.0,30.0,18.0,7.0,23.0
germany__economy__money__economics__depdg,143.0,159.0,168.0,172.0,175.0
germany__economy__gdp__economics__degdppa,95.0,81.0,64.0,129.0,175.0
sell_order_vol,98.0,26.0,50.0,46.0,40.0
germany__economy__consumer__economics__dedpi,138.0,140.0,165.0,149.0,139.0
germany__economy__labor__economics__deur,59.0,156.0,168.0,153.0,147.0
germany__economy__health__economics__denurs,143.0,159.0,168.0,172.0,175.0
n_sell_orders,10.0,5.0,3.0,8.0,6.0
germany__economy__government__economics__degr,56.0,58.0,136.0,104.0,108.0
germany__economy__money__economics__delps,143.0,130.0,133.0,135.0,135.0
germany__economy__prices__economics__dehiryy,96.0,113.0,121.0,109.0,86.0
germany__economy__taxes__economics__dessr,143.0,159.0,168.0,147.0,175.0
germany__economy__consumer__economics__dehdi,143.0,158.0,168.0,166.0,168.0
germany__economy__consumer__economics__dehdg,126.0,105.0,128.0,157.0,161.0
germany__economy__consumer__economics__deps,135.0,76.0,127.0,168.0,115.0
germany__economy__health__economics__dehosp,143.0,159.0,168.0,148.0,175.0
germany__economy__trade__economics__dewes,143.0,159.0,168.0,169.0,142.0
germany__economy__government__economics__degsp,85.0,151.0,159.0,172.0,94.0
germany__economy__prices__economics__dewpi,15.0,37.0,39.0,66.0,81.0
germany__economy__business__economics__decli,73.0,128.0,107.0,55.0,110.0
foreign_buy_volume,143.0,21.0,25.0,41.0,61.0
germany__economy__prices__economics__derinf,100.0,94.0,28.0,40.0,66.0
germany__economy__housing__economics__dehpi,27.0,29.0,125.0,122.0,85.0
germany__economy__housing__economics__dehor,143.0,157.0,168.0,172.0,175.0
germany__economy__government__economics__degbp,143.0,159.0,168.0,172.0,175.0
germany__economy__trade__economics__deta,76.0,86.0,92.0,113.0,59.0
germany__economy__consumer__economics__dersmm,108.0,62.0,112.0,71.0,88.0
germany__economy__trade__economics__degres,136.0,129.0,83.0,103.0,156.0
germany__economy__gdp__economics__degfcf,120.0,133.0,135.0,161.0,117.0
germany__economy__gdp__economics__degnp,60.0,55.0,163.0,158.0,153.0
germany__economy__business__economics__deedbr,143.0,155.0,168.0,167.0,162.0
germany__economy__money__economics__deintr,113.0,109.0,40.0,76.0,138.0
prop_sell_vol,143.0,159.0,168.0,172.0,173.0
germany__economy__consumer__economics__deblr,7.0,101.0,48.0,79.0,72.0
germany__economy__prices__economics__deei,37.0,32.0,115.0,80.0,95.0
prop_sell_val,143.0,159.0,168.0,172.0,175.0
germany__economy__gdp__economics__degdppc,143.0,159.0,168.0,172.0,175.0
germany__economy__labor__economics__deram,143.0,159.0,168.0,172.0,175.0
germany__economy__labor__economics__deraw,143.0,159.0,168.0,172.0,175.0
germany__economy__health__economics__demd,143.0,159.0,153.0,116.0,175.0
germany__economy__trade__economics__deexp,106.0,118.0,36.0,63.0,132.0
prop_buy_vol,143.0,159.0,168.0,172.0,175.0
germany__economy__prices__economics__deppiyy,117.0,121.0,114.0,115.0,146.0
germany__economy__labor__economics__delc,116.0,149.0,86.0,83.0,160.0
germany__economy__prices__economics__dewpiyy,17.0,144.0,108.0,136.0,155.0
germany__economy__prices__economics__deep,115.0,142.0,116.0,159.0,151.0
germany__economy__prices__economics__debwucpiyy,103.0,46.0,118.0,77.0,119.0
avg_vol_per_sell_order,35.0,9.0,4.0,3.0,4.0
germany__economy__business__economics__deelpc,143.0,159.0,168.0,172.0,175.0
germany__economy__labor__economics__demw,143.0,159.0,168.0,172.0,174.0
germany__economy__trade__economics__decurag,143.0,159.0,168.0,172.0,175.0
germany__economy__labor__economics__delwi,143.0,159.0,168.0,172.0,175.0
germany__economy__health__economics__deicub,143.0,159.0,152.0,172.0,175.0
germany__economy__government__economics__degdg,128.0,159.0,155.0,130.0,121.0
germany__economy__labor__economics__delwf,143.0,159.0,168.0,172.0,175.0
germany__economy__gdp__economics__defygdpg,143.0,159.0,160.0,170.0,111.0
germany__economy__labor__economics__dewhs,143.0,159.0,168.0,172.0,175.0
germany__economy__prices__economics__deppi,143.0,159.0,168.0,172.0,175.0
germany__economy__prices__economics__deiryy,65.0,131.0,157.0,106.0,124.0
germany__economy__government__economics__degsg,143.0,159.0,168.0,165.0,172.0
germany__economy__labor__economics__deemc,143.0,141.0,145.0,150.0,175.0
germany__economy__taxes__economics__destr,143.0,159.0,168.0,172.0,175.0
