channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_order_count_imb_5,17,27.333333333333332,True,,0.47638792726350376,0.15029117090578,0.19049117550256572,0.03540186667409799,sd,last,last
drv_close_vs_vwap,18,28.333333333333332,True,,0.396960887783782,0.5404115639077972,0.05995063845442264,0.018262687920174263,min,slope,min
foreign_room_left,19,29.0,True,,0.4755487174659658,0.17136845691735147,0.14023346019569802,0.08355605056072864,min,min,slope
n_buy_orders,20,29.0,True,,0.5786766004523529,0.1427964812321587,0.07148454810318339,0.009385355668298796,min,min,mean
drv_order_vol_imb_21,21,30.0,True,,0.48770054576074473,0.10906719972719733,0.24647860024217114,0.11249999407270561,last,sd,sd
drv_volume_z_21,22,31.0,False,drv_value_z_21,0.5643756021786747,0.39824335679991163,0.015362583887643522,-0.018547717267305232,max,max,min
prop_sell_val,23,32.0,True,,0.9690328106274372,0.07291828570525988,0.08117747125073822,-0.09652988037667377,mean,max,mean
prop_buy_vol,24,32.0,True,,0.6601517549596376,0.1302991020461859,0.05964963488114545,-0.037385940709864646,max,max,max
drv_lower_shadow,25,32.333333333333336,True,,0.3735290423572771,0.23600499734330416,0.07839014775778938,0.02142238419726434,min,sd,slope
prop_sell_vol,26,32.666666666666664,False,prop_sell_val,0.8467831838085779,0.32894445403295947,0.0024452739778609706,-0.04866478371283275,mean,max,slope
drv_rogers_satchell_5,27,34.666666666666664,True,,0.3195771962693988,0.21480112430126952,0.08742101506614093,0.028608598166471436,slope,slope,last
drv_dist_from_low_63,28,36.666666666666664,True,,0.15656110221639372,0.19768957978767637,0.23805202041047457,-0.016872465698573667,sd,last,last
close_raw,29,37.333333333333336,False,drv_amihud_63,0.5557066100579212,0.2102346330863968,0.018341455109041588,-0.118249451987196,min,last,last
drv_foreign_flow_ratio_21,30,37.666666666666664,True,,0.2600677856014817,0.1305670976353568,0.18108025317744997,-0.026377598521552834,sd,min,max
buy_order_vol,31,38.0,False,n_buy_orders,0.5110444298539377,0.21696786223869122,0.026964903439421935,0.0509010721792269,min,min,sd
drv_ret_1d,32,38.666666666666664,True,,0.09032349472638666,0.1890415786781173,0.2602282306386671,0.01646183705375689,sd,last,mean
drv_downside_vol_21,33,39.666666666666664,True,,0.367843235912799,0.09351174438424556,0.1415887363854791,0.023088914906007424,min,mean,slope
foreign_net_value,34,40.666666666666664,True,,0.41324385837602023,0.0460545677822385,0.23984968063976939,-0.01956331876137675,slope,slope,slope
drv_clv,35,41.0,False,drv_close_vs_vwap,0.26485477373181127,0.07442997790762863,0.2589763294134459,0.012348439068884966,slope,sd,mean
drv_volume_pos_63,36,41.0,True,,0.07419814379131709,0.2075748178845287,0.1706910692391831,0.027701725927376873,slope,sd,sd
n_sell_orders,37,42.333333333333336,False,n_buy_orders,0.5311555759278751,0.09959882161998655,0.05025543497676716,-0.0014260987464180797,min,max,sd
drv_upper_shadow,38,42.666666666666664,True,,0.22104112394109976,0.3458676100707632,0.03458272619544399,0.02503309855367357,mean,sd,sd
drv_amihud_21,39,43.0,True,,0.3008890394745291,0.324841595367663,0.026821242643085014,0.0756374884118472,last,max,mean
drv_order_vol_imb,40,43.333333333333336,True,,0.4976350839364697,0.13803768880228853,0.03361434601272885,0.11370132583236865,mean,min,sd
volume_matched,41,43.333333333333336,True,,0.12328793632814415,0.31645838031926077,0.06420041365188026,0.03424187180628621,slope,min,mean
low,42,43.333333333333336,False,drv_amihud_63,0.5297639738887866,0.06125877364150957,0.06702422242643839,-0.11657157368987858,min,min,sd
drv_close_z_63,43,44.666666666666664,True,,0.0877844745595858,0.17306409744790593,0.13209876261687645,-0.020687432545379508,slope,slope,slope
drv_order_count_imb_z21,44,44.666666666666664,True,,0.2779023362076229,0.18926770615465582,0.04805111587953461,0.0425165064041376,slope,slope,last
drv_ret_skew_63,45,45.333333333333336,True,,0.1420801627736908,0.30359048095823093,0.05165783798862726,0.04430059041901099,last,sd,last
drv_dist_from_high_21,46,45.666666666666664,True,,0.1285935830244385,0.15226428234556924,0.09907578221023272,-0.012515261421580519,sd,last,min
drv_order_fill_ratio,47,46.0,True,,0.13711085548500124,0.10929833983737575,0.16976677543841237,0.015579162691709095,sd,min,min
sell_order_vol,48,46.333333333333336,False,n_buy_orders,0.5148679787741188,0.0682858729487059,0.053235826418232254,0.022741787593396564,min,min,slope
drv_vwap_raw,49,47.333333333333336,True,,1.0,0.09167190048126332,0.0,-0.21358927870711078,last,last,last
drv_range_hl_pct,50,47.333333333333336,True,,0.13003497092321725,0.1088324804523516,0.16680842718791974,-0.0009142978225761631,slope,min,min
drv_realized_vol_63,51,47.666666666666664,True,,0.05998260877694537,0.14553910405989426,0.11671413553826053,0.0059745895126249665,max,last,mean
drv_close_pos_21,52,48.333333333333336,False,drv_close_z_21,0.006342495453836214,0.18061914608235274,0.08872308355357524,0.005489479377551713,min,last,sd
drv_foreign_flow_ratio_5,53,49.0,True,,0.38968888114786543,0.07174941346777096,0.062274294826919034,-0.05358591445273526,slope,min,slope
drv_close_pos_252,54,49.333333333333336,False,drv_dist_from_high_252,0.5367079451782488,0.10149503060483303,0.012607945126136418,-0.007771708407621963,sd,max,slope
drv_rogers_satchell_21,55,49.666666666666664,False,drv_parkinson_21,0.39583775681582734,0.10780659449099302,0.03635910334380008,-0.004682736367849778,slope,max,sd
drv_close_pos_63,56,50.0,False,drv_close_z_63,0.09086500571251717,0.12944080573722244,0.0884950505435167,-0.02851940504736862,slope,last,last
drv_realized_vol_10,57,50.0,True,,0.3432534362550758,0.05643552920104317,0.07131352334563942,0.03716962930655923,sd,slope,mean
drv_prop_net_value_ratio,58,50.666666666666664,True,,0.7347991218347745,0.03731435810485521,0.024468702089314173,0.01580732581609896,min,mean,min
close_adjust,59,51.0,False,drv_amihud_63,0.5298714577401873,0.05227917239182755,0.03739969397970037,-0.11589922152799098,min,slope,slope
drv_body_pct,60,51.333333333333336,True,,0.02027905321619402,0.6832850738122925,0.020404393740037666,0.01364338335165316,min,max,mean
drv_garman_klass_5,61,51.666666666666664,False,drv_rogers_satchell_5,0.21679515108133546,0.2947326163848785,0.0091790887648895,0.021793169266926326,sd,sd,sd
high,62,52.666666666666664,False,drv_amihud_63,0.5339987512695448,0.08882930446210222,0.005872610119040813,-0.11930628191642469,min,last,slope
drv_foreign_participation,63,52.666666666666664,True,,0.3953511824394568,0.14016520919234787,0.008198546821637894,0.07559858968705686,slope,mean,max
drv_garman_klass_21,64,54.0,False,drv_parkinson_21,0.3746098728708712,0.08539568648089822,0.03427792207199913,-0.004051466183524693,sd,slope,max
prop_buy_val,65,54.666666666666664,False,prop_buy_vol,0.8283288959717343,0.031075711810204812,0.005169508338026885,-0.07816092935418718,max,min,sd
foreign_net_volume,66,55.0,False,foreign_net_value,0.4116163509900271,0.0465184572743664,0.039268804552147006,-0.01683812187282268,slope,min,min
drv_prop_participation,67,55.333333333333336,True,,0.49333900623246224,0.08975482956432569,0.004098513300785362,0.008559385222845368,min,min,mean
drv_gap_open_pct,68,57.666666666666664,True,,0.16325866894639474,0.1055837168599103,0.043027548667945045,0.0313404845779257,sd,max,max
foreign_buy_volume,69,58.333333333333336,True,,0.14695376564703166,0.19317822754284233,0.010224240060991345,0.045262272154139534,last,min,min
drv_foreign_own_chg_21,70,58.666666666666664,True,,0.16609065408780652,0.07133323865826727,0.05945884726272974,-0.0015582778474734658,max,mean,mean
foreign_sell_volume,71,59.0,True,,0.39634940983475625,0.043748657137085145,0.03313547669160583,0.06747254239665858,slope,max,slope
foreign_own,72,60.666666666666664,True,,0.2900994111788809,0.03903967550012921,0.045118611370181874,0.02745368279796097,min,last,mean
drv_ret_log_1d,73,60.666666666666664,False,drv_ret_1d,0.08688178538969452,0.07410047387779574,0.06269463567546031,0.01646183705375689,sd,mean,mean
foreign_sell_value,74,60.666666666666664,False,foreign_sell_volume,0.32515625178723817,0.05278119306017822,0.027093362035088185,0.04203723787756223,slope,min,min
drv_foreign_net_value_ratio,75,60.666666666666664,False,foreign_net_value,0.20843876008806844,0.02790561546233756,0.06712379684083063,-0.023541942058460077,slope,sd,slope
drv_dist_from_low_21,76,61.333333333333336,True,,0.2687112728455312,0.11606120303063108,0.0,0.03667767862665725,sd,last,last
drv_parkinson_5,77,61.333333333333336,False,drv_rogers_satchell_5,0.18199705356135656,0.056071545283879864,0.04613715881511,0.007391605056788957,sd,max,slope
volume_negotiated,78,64.33333333333333,True,,0.23046655092407312,0.03400480506012023,0.03887658777484625,-0.06174139906248109,last,mean,slope
drv_order_count_imb_21,79,65.66666666666667,True,,0.0,0.12737910771803496,0.02642826575575078,-0.00212980461544916,mean,mean,max
drv_negotiated_value_share,80,66.66666666666667,False,volume_negotiated,0.36228885174567893,0.05277787534582665,0.0016722420737625345,-0.0669160927058978,sd,sd,slope
drv_intraday_pct,81,67.33333333333333,False,drv_body_pct,0.020356039939377134,0.10959073144566446,0.014745374540418424,0.013627202739183745,min,max,max
value_negotiated,82,68.33333333333333,False,volume_negotiated,0.20900003447379145,0.04518247771523726,0.019391927175377938,-0.05750552730116117,last,max,sd
value_matched,83,72.33333333333333,False,n_buy_orders,0.1838040552340482,0.0304970253445248,0.013660412709847844,-0.012953895403005655,slope,mean,slope
foreign_buy_value,84,72.66666666666667,False,foreign_buy_volume,0.15877701562123564,0.05594934881561565,0.003531471215772876,0.01849533124188714,max,slope,last
drv_no_trade_days_21,85,74.66666666666667,True,,0.23115532408071876,0.0,0.0,-0.06158957342270939,min,last,last
