design_column,spearman,xgb_shap,permutation
n_sell_orders__mean,0.1513851637810715,0.01214019185007797,0.0
n_sell_orders__slope,0.08803970411186149,0.0013043471700112954,0.0
n_sell_orders__sd,0.14876709987004239,0.03938669670111728,0.05025543497676716
n_sell_orders__min,0.566431655245442,0.006442100281414302,0.007435396347975096
n_sell_orders__max,0.2011720795260395,0.09959882161998655,0.0
sell_order_vol__last,0.10559537534812245,0.005938105212403318,0.0
sell_order_vol__mean,0.03952272583176595,0.002294981852913894,0.0
sell_order_vol__slope,0.06837048820785081,0.06123261959440653,0.053235826418232254
sell_order_vol__sd,0.04478726650223144,0.011742291516092322,0.0
sell_order_vol__min,0.5513695447128086,0.0682858729487059,0.031292209860299534
sell_order_vol__max,0.00777714851429068,0.017954119995381164,0.0
avg_vol_per_sell_order__last,0.13645019838441927,0.004482265897206968,0.02990652926917685
avg_vol_per_sell_order__mean,0.3223299339471431,0.05052628776541625,0.034325809004111536
avg_vol_per_sell_order__slope,0.051496442263412746,0.013957369588402194,0.0
avg_vol_per_sell_order__sd,0.6619340021564679,0.6411938809518984,1.0
avg_vol_per_sell_order__min,0.5537840183011616,0.4163155959909605,0.14372008491949284
avg_vol_per_sell_order__max,0.613401557231213,0.7755948499552866,0.49565787143346857
foreign_buy_volume__last,0.21113737342724886,0.001389813390603454,0.0
foreign_buy_volume__mean,0.0303201719094465,0.0042712774645442715,0.0
foreign_buy_volume__slope,0.09406863670863502,0.015341821134518388,0.004328066530910874
foreign_buy_volume__sd,0.014940137577004017,0.002192314849856837,0.00012161760536457556
foreign_buy_volume__min,0.06502171198463541,0.19317822754284233,0.010224240060991345
foreign_buy_volume__max,0.02250171503355868,0.005735660964789891,0.0
foreign_buy_value__last,0.08569440532746159,0.002467573151273999,0.003531471215772876
foreign_buy_value__mean,0.20427656472729497,0.01744590904002873,0.0
foreign_buy_value__slope,0.005623236689416386,0.05594934881561565,0.0
foreign_buy_value__sd,0.21884682211599027,0.009838670640182555,0.0
foreign_buy_value__min,0.11328739009362833,0.014282422201221251,0.0
foreign_buy_value__max,0.22207103640314982,0.023225420406698408,0.0
foreign_sell_volume__last,0.31522555558648246,0.02565423073131007,0.0
foreign_sell_volume__mean,0.17483533422315345,0.014806459916204632,0.0026208593956061573
foreign_sell_volume__slope,0.4417683697400774,0.016010651612081008,0.03313547669160583
foreign_sell_volume__sd,0.1317406695955081,0.02733680325384114,0.024451219558543437
foreign_sell_volume__min,0.04170625633793725,0.0028887614396233326,0.02581561706872682
foreign_sell_volume__max,0.09807552635167757,0.043748657137085145,0.0
foreign_sell_value__last,0.1960232864942806,0.015402941907470822,0.0
foreign_sell_value__mean,0.019043724637719958,0.022832392965666633,0.0
foreign_sell_value__slope,0.3759318190471686,0.019526191443513714,0.0016068726108790655
foreign_sell_value__sd,0.12445767683241699,0.0011936201439390372,0.0
foreign_sell_value__min,0.07095432783206464,0.05278119306017822,0.027093362035088185
foreign_sell_value__max,0.133672053445882,0.003480219246104228,0.0
foreign_net_volume__last,0.0779279122231613,0.0008209795589262852,0.0
foreign_net_volume__mean,0.2305555431525253,0.019430858995192705,0.034651896208495174
foreign_net_volume__slope,0.45588661892104176,0.03697073575797187,0.034176067327506214
foreign_net_volume__sd,0.003669702128706376,0.017486704304813708,0.0
foreign_net_volume__min,0.14334138192597792,0.0465184572743664,0.039268804552147006
foreign_net_volume__max,0.023043665461736244,0.0,0.0
foreign_net_value__last,0.09069951684832954,0.0,0.0
foreign_net_value__mean,0.2591862836128873,0.015372141482558162,0.11185323187384599
foreign_net_value__slope,0.457391671870786,0.0460545677822385,0.23984968063976939
foreign_net_value__sd,0.18917396260720096,0.0,0.0
foreign_net_value__min,0.05610373815083562,0.00825229267584986,0.0
foreign_net_value__max,0.19522593314956427,0.0,0.0
foreign_room_left__last,0.39060073604405143,0.023962980762954576,0.0
foreign_room_left__mean,0.41433807328759625,0.018937741160869694,0.0
foreign_room_left__slope,0.14100132720805073,0.07792524857794468,0.14023346019569802
foreign_room_left__sd,0.3582549597454304,0.1309794859230462,0.1238105228112822
foreign_room_left__min,0.5150086834823777,0.17136845691735147,0.0
foreign_room_left__max,0.15039883752733285,0.042773627769903816,0.0
foreign_own__last,0.12767761932861232,0.03903967550012921,0.0009972643639893015
foreign_own__mean,0.3020985386727629,0.01718512812724329,0.045118611370181874
foreign_own__slope,0.057517645558477874,0.003928906022188873,0.0
foreign_own__sd,0.21827242523788354,0.005926909053407772,0.0
foreign_own__min,0.3435126719388912,0.0027078654311798937,0.0
foreign_own__max,0.10927245020391067,0.0,0.011648686263823404
prop_buy_vol__last,0.174225034533294,0.0016925080571324116,0.00025995763146665686
prop_buy_vol__mean,0.5182033470488783,0.0334606863831699,0.0
prop_buy_vol__slope,0.09008062541111676,0.0,0.0
prop_buy_vol__sd,0.6071170922060375,0.0022379251110009853,0.008000918212920554
prop_buy_vol__min,0.6197514012741042,0.021105696194588852,0.0
prop_buy_vol__max,0.6857220999023248,0.1302991020461859,0.05964963488114545
prop_sell_vol__last,0.22708320565049467,0.010578267378854922,0.0
prop_sell_vol__mean,0.8583112905391853,0.0032165671693448676,0.0
prop_sell_vol__slope,0.11147386388505469,0.002640298555615026,0.0024452739778609706
prop_sell_vol__sd,0.6511567691099894,0.012339236680116153,0.0
prop_sell_vol__min,0.7082779119961105,0.009462330941718073,0.0
prop_sell_vol__max,0.6939203393083558,0.32894445403295947,0.0
prop_buy_val__last,0.36531656107518623,0.0014586487791496366,0.0
prop_buy_val__mean,0.7659813304519998,0.027121156328752893,0.0
prop_buy_val__slope,0.14167376632131054,0.0023518970228616483,0.0
prop_buy_val__sd,0.80173321634383,0.010533854633408071,0.005169508338026885
prop_buy_val__min,0.6359247144474908,0.031075711810204812,0.0
prop_buy_val__max,0.8412455121695709,0.016062022091361632,0.0
prop_sell_val__last,0.45140244383235933,0.0007482986954638984,0.0
prop_sell_val__mean,0.9713627968072037,0.02456102131364611,0.08117747125073822
prop_sell_val__slope,0.01362693986870451,0.004440691916179822,0.0
prop_sell_val__sd,0.6377807184728654,0.005328897803182655,0.0
prop_sell_val__min,0.8456638061866187,0.02505622624273105,0.0
prop_sell_val__max,0.6418824458499566,0.07291828570525988,0.013852245251022442
drv_range_hl_pct__last,0.0033010895724137038,0.007872103910344683,0.0
drv_range_hl_pct__mean,0.022834428983759866,0.0449758327949861,0.0
drv_range_hl_pct__slope,0.19549155693244094,0.07116738449503703,0.015617980858909095
drv_range_hl_pct__sd,0.18007900995025636,0.019127116836989227,0.0
drv_range_hl_pct__min,0.05248447854327245,0.1088324804523516,0.16680842718791974
drv_range_hl_pct__max,0.1276976660026637,0.033870854597057465,0.0
drv_body_pct__last,0.06295580600781168,0.038298405254047846,0.0
drv_body_pct__mean,0.017006443957130857,0.11214312662987225,0.020404393740037666
drv_body_pct__slope,0.033154048515269006,0.13106260909239814,0.005261481652083973
drv_body_pct__sd,0.0841982605146499,0.04609599413399253,0.0040384646081365405
drv_body_pct__min,0.09399372711089865,0.13515331482577636,0.0
drv_body_pct__max,0.047888354942521645,0.6832850738122925,0.0
drv_clv__last,0.056887064163653626,0.013240897679381422,0.032374606548043916
drv_clv__mean,0.12984498817400655,0.051060052108310106,0.2589763294134459
drv_clv__slope,0.3201674531202684,0.03436937724049397,0.03648528160936565
drv_clv__sd,0.1607169002098338,0.07442997790762863,0.0
drv_clv__min,0.17786733577862734,0.042775746419014195,0.0
drv_clv__max,0.1778392800253232,0.0,0.0
drv_upper_shadow__last,0.1163335784412205,0.0441283776585981,0.0
drv_upper_shadow__mean,0.2796503633521445,0.04924490173687395,0.0
drv_upper_shadow__slope,0.24842337631319936,0.1464587330067212,0.028919146335623515
drv_upper_shadow__sd,0.11244349497702069,0.3458676100707632,0.03458272619544399
drv_upper_shadow__min,0.14757303623341006,0.0,0.0
drv_upper_shadow__max,0.11273609580009315,0.032894076217419056,0.010117064546263684
drv_lower_shadow__last,0.0994120061437617,0.002071260818047746,0.0
drv_lower_shadow__mean,0.3829941668214606,0.010711391794152847,0.0
drv_lower_shadow__slope,0.40851036900321513,0.1362228900364494,0.07839014775778938
drv_lower_shadow__sd,0.11461819133786068,0.23600499734330416,0.0
drv_lower_shadow__min,0.42066501765589154,0.0,0.0
drv_lower_shadow__max,0.2274944702479268,0.010373040150402088,0.0
drv_gap_open_pct__last,0.1458930722372086,0.040106216985586765,0.0
drv_gap_open_pct__mean,0.15290705797739793,0.046772970141219956,0.0
drv_gap_open_pct__slope,0.1722385477402814,0.01939846394874218,0.0
drv_gap_open_pct__sd,0.22621548798279378,0.02345884820713962,0.0005868049458839538
drv_gap_open_pct__min,0.18715198210861173,0.053030404796491765,0.00984798559439457
drv_gap_open_pct__max,0.10643149514270907,0.1055837168599103,0.043027548667945045
drv_intraday_pct__last,0.0628799757491172,0.0011810478490951331,0.0
drv_intraday_pct__mean,0.01701213313856617,0.0,0.0
drv_intraday_pct__slope,0.033154048515269006,0.0664371893203929,0.009572065652223733
drv_intraday_pct__sd,0.08419294970420593,0.03687794794246535,0.0
drv_intraday_pct__min,0.09406492131610784,0.0,0.0
drv_intraday_pct__max,0.04818996292076616,0.10959073144566446,0.014745374540418424
drv_ret_1d__last,0.07616445764278011,0.1890415786781173,0.0
drv_ret_1d__mean,0.10086811052157954,0.08085122921677347,0.2602282306386671
drv_ret_1d__slope,0.09574002004731132,0.08500670250423242,0.0
drv_ret_1d__sd,0.15876799124965663,0.01590482283513549,0.0
drv_ret_1d__min,0.07261557340547585,0.03052831824266152,0.0
drv_ret_1d__max,0.05691682418502198,0.08247171630484226,0.0
drv_ret_log_1d__last,0.07616445764278011,0.04035369774049949,0.005255400771815668
drv_ret_log_1d__mean,0.0972491748431408,0.07410047387779574,0.06269463567546031
drv_ret_log_1d__slope,0.09191977574295347,0.02979678927472384,0.0
drv_ret_log_1d__sd,0.15558523777404662,0.000508822426504423,0.0
drv_ret_log_1d__min,0.07261557340547585,0.0,0.0
drv_ret_log_1d__max,0.05691682418502198,0.034925200326838136,0.0
drv_vwap_raw__last,1.0,0.09167190048126332,0.0
drv_vwap_raw__mean,0.9043607656450512,0.046044592100363456,0.0
drv_vwap_raw__slope,0.20778754094623006,0.0,0.0
drv_vwap_raw__sd,0.19481428430429382,0.003440781945243721,0.0
drv_vwap_raw__min,0.9329428045007936,0.0,0.0
drv_vwap_raw__max,0.7737663482151967,0.06256117035835715,0.0
drv_close_vs_vwap__last,0.08460412501190642,0.011555070551195687,0.0
drv_close_vs_vwap__mean,0.04614862529304203,0.05854845345106122,0.0
drv_close_vs_vwap__slope,0.07317652525117194,0.5404115639077972,0.04922624599136978
drv_close_vs_vwap__sd,0.26482023572160357,0.019227308654971915,0.046959597871387725
drv_close_vs_vwap__min,0.44233383979496327,0.33943881727233827,0.05995063845442264
drv_close_vs_vwap__max,0.042649533631137534,0.11434555704315777,0.0
drv_negotiated_value_share__last,0.3126177603574323,0.0023903599423460583,0.0
drv_negotiated_value_share__mean,0.03432879344566782,0.03010890685855942,0.0
drv_negotiated_value_share__slope,0.08005113215982072,0.03419604469668049,0.0016722420737625345
drv_negotiated_value_share__sd,0.4102705443765279,0.05277787534582665,0.0
drv_negotiated_value_share__min,0.2336523190532966,0.0,0.0
drv_negotiated_value_share__max,0.10364073413970082,0.0,0.0
drv_order_count_imb__last,0.1572600751032871,0.2829969231084358,0.073348337905395
drv_order_count_imb__mean,0.011127970243581604,0.002718191873446219,0.0
drv_order_count_imb__slope,0.23294725473098227,0.004990716890995846,0.012084229313035296
drv_order_count_imb__sd,0.1897705943941343,0.006351320674798577,0.0
drv_order_count_imb__min,0.37722741169699425,0.8698187309064638,0.0
drv_order_count_imb__max,0.10963018887738646,0.0016751935944925077,0.0
drv_order_vol_imb__last,0.5318762301939519,0.020359544040025483,0.018705547815101753
drv_order_vol_imb__mean,0.5354332611473684,0.004368688837304842,0.0
drv_order_vol_imb__slope,0.410514532494349,0.03806548006929984,0.0
drv_order_vol_imb__sd,0.1713924414089051,0.0508801562600185,0.03361434601272885
drv_order_vol_imb__min,0.30035731168135504,0.13803768880228853,0.0
drv_order_vol_imb__max,0.5136040997320214,0.012274744099643367,0.0
drv_log_order_size_ratio__last,0.2885572113780861,0.0016458972132335403,0.000543478673972781
drv_log_order_size_ratio__mean,0.4759669097358951,0.07600662699016882,0.0
drv_log_order_size_ratio__slope,0.16911055995752422,0.03379338190996055,0.1245341475632013
drv_log_order_size_ratio__sd,0.3869426077546329,0.05578848474720495,0.0
drv_log_order_size_ratio__min,0.032266472359910814,0.022093446471960588,0.004730924848680983
drv_log_order_size_ratio__max,0.37646758476852704,0.2950503957203793,0.0
drv_avg_order_size__last,0.3684287990737335,0.006014128653353448,0.007845855766080777
drv_avg_order_size__mean,0.5256998745355211,0.09483795561864662,0.013151423800109245
drv_avg_order_size__slope,0.03763020059028955,0.04354472589080089,0.02418898159697586
drv_avg_order_size__sd,0.3696848353262551,0.012775057452354556,0.10771671307138424
drv_avg_order_size__min,0.6359369774764762,0.17649160290103827,0.0
drv_avg_order_size__max,0.4855756687265227,0.054244345659098935,0.0
drv_order_fill_ratio__last,0.07202781415393907,0.0049643081552231605,0.010862732489155223
drv_order_fill_ratio__mean,0.10900563421721236,0.02048716785622353,0.0
drv_order_fill_ratio__slope,0.05826889234958382,0.05049250207375178,0.0
drv_order_fill_ratio__sd,0.20203504854631382,0.09322677255560724,0.0
drv_order_fill_ratio__min,0.012574710663323474,0.10929833983737575,0.16976677543841237
drv_order_fill_ratio__max,0.11658419453143794,0.024190323081908525,0.0
drv_foreign_net_value_ratio__last,0.10934529026611442,0.0,0.0
drv_foreign_net_value_ratio__mean,0.1807903313247293,0.002490035903078601,0.02282534419682604
drv_foreign_net_value_ratio__slope,0.26799620739930985,0.0,0.06712379684083063
drv_foreign_net_value_ratio__sd,0.25255425036681817,0.02790561546233756,0.0
drv_foreign_net_value_ratio__min,0.2614954891773423,0.010370623988863443,0.0
drv_foreign_net_value_ratio__max,0.19991330669962845,0.011028363112945022,0.0
drv_foreign_participation__last,0.3533081849899864,0.002809556080714076,0.004507452498823681
drv_foreign_participation__mean,0.36220350605296725,0.14016520919234787,0.0036257248599306496
drv_foreign_participation__slope,0.4408452494527344,0.07469626054645497,0.0
drv_foreign_participation__sd,0.321693129708614,0.014108084426021354,0.0
drv_foreign_participation__min,0.3693596346335674,0.09392245578370291,0.0
drv_foreign_participation__max,0.34750715209816185,0.043716093049482194,0.008198546821637894
drv_foreign_own_chg_5__last,0.03136637648021407,0.0028965116947267167,0.0
drv_foreign_own_chg_5__mean,0.07494288587882734,0.03766840014837396,0.11300783901477583
drv_foreign_own_chg_5__slope,0.5846140339721398,0.2614892988926696,0.0
drv_foreign_own_chg_5__sd,0.09091501708714302,0.025018392578936538,0.0009501375419106518
drv_foreign_own_chg_5__min,0.02692902888123959,0.07867632321086664,0.0
drv_foreign_own_chg_5__max,0.061176062256175306,0.019064497232485298,0.028680471785095498
drv_foreign_own_chg_21__last,0.006319094729779847,0.002633805403215168,0.03799638035602024
drv_foreign_own_chg_21__mean,0.10832596349456824,0.07133323865826727,0.05945884726272974
drv_foreign_own_chg_21__slope,0.07978493175427973,0.004472969760764667,0.0
drv_foreign_own_chg_21__sd,0.06705687650607729,0.02180995769769953,0.01874279320674467
drv_foreign_own_chg_21__min,0.03829274015862203,0.048388669983852106,0.016210866685061255
drv_foreign_own_chg_21__max,0.2288343932039904,0.013096037300341213,0.018157508480927505
drv_prop_net_value_ratio__last,0.07309709807503459,0.03327841494321624,0.011071762748375374
drv_prop_net_value_ratio__mean,0.49315965232471154,0.03731435810485521,0.007549412853004576
drv_prop_net_value_ratio__slope,0.23253674676773511,0.007086606864084134,0.004050626368673008
drv_prop_net_value_ratio__sd,0.4901249869999991,0.008157560887090463,0.0
drv_prop_net_value_ratio__min,0.7547529630940782,0.0,0.024468702089314173
drv_prop_net_value_ratio__max,0.45590823913300804,0.016522736990647,0.0
drv_prop_participation__last,0.0391297058500799,0.010105849197116733,0.0
drv_prop_participation__mean,0.35160785186630555,0.00823625855907194,0.004098513300785362
drv_prop_participation__slope,0.02348224499446823,0.006332472022832799,0.0
drv_prop_participation__sd,0.39902360705244533,0.013776324260274114,0.0
drv_prop_participation__min,0.5314604223901415,0.08975482956432569,0.0
drv_prop_participation__max,0.4951892653610992,0.0074721807172350285,0.0
drv_parkinson_5__last,0.03365691721134817,0.03676380008693854,0.00595470200266193
drv_parkinson_5__mean,0.04135022367628345,0.04102495339512889,0.0067741006188055015
drv_parkinson_5__slope,0.22122867105719837,0.03583185142092296,0.04613715881511
drv_parkinson_5__sd,0.2435439875526926,0.04858722346760724,0.0
drv_parkinson_5__min,0.024712890671520268,0.01139045151531915,0.0
drv_parkinson_5__max,0.11700668970147833,0.056071545283879864,0.0
drv_parkinson_21__last,0.024693399338956826,0.002988088893846628,0.0
drv_parkinson_21__mean,0.17496037809955994,0.0035329445902215276,0.0671389990415013
drv_parkinson_21__slope,0.2857700171797292,0.18911150311428798,0.05974084808516888
drv_parkinson_21__sd,0.5765758904716892,0.39357825373836086,0.0
drv_parkinson_21__min,0.03600637760543348,0.08537474340905392,0.0
drv_parkinson_21__max,0.3149211623473443,0.13124928461784294,0.0
drv_garman_klass_5__last,0.10114968621030211,0.0371006247256124,0.0
drv_garman_klass_5__mean,0.04732695766579407,0.024095042472874258,0.0
drv_garman_klass_5__slope,0.2750443796722249,0.041171581944623455,0.0
drv_garman_klass_5__sd,0.27572385952665035,0.2947326163848785,0.0091790887648895
drv_garman_klass_5__min,0.02123485031632058,0.09155454535160451,0.0
drv_garman_klass_5__max,0.12082651133373865,0.011231362379008908,0.0
drv_garman_klass_21__last,0.018003393878169835,0.013273728852005201,0.0
drv_garman_klass_21__mean,0.18275324579518806,0.0037377790797302295,0.0
drv_garman_klass_21__slope,0.2974135852801539,0.08539568648089822,0.0
drv_garman_klass_21__sd,0.42166452596329357,0.07705276182770576,0.0
drv_garman_klass_21__min,0.11033233053760529,0.026580799380914504,0.0
drv_garman_klass_21__max,0.2746733670025307,0.00833151155805131,0.03427792207199913
drv_rogers_satchell_5__last,0.13309011723806513,0.01353812499157048,0.08742101506614093
drv_rogers_satchell_5__mean,0.051902680759928425,0.02776806780355121,0.027152650617703448
drv_rogers_satchell_5__slope,0.3707725343421184,0.21480112430126952,0.0
drv_rogers_satchell_5__sd,0.2232501689159984,0.026092921822316633,0.018154468040793497
drv_rogers_satchell_5__min,0.022614229548692293,0.01121050608162284,0.01983127077475726
drv_rogers_satchell_5__max,0.16528773533684224,0.03215753686972353,0.0
drv_rogers_satchell_21__last,0.020961834510374863,0.002642326767708859,0.0
drv_rogers_satchell_21__mean,0.20793712577929105,0.04445409967438076,0.0
drv_rogers_satchell_21__slope,0.4412952137396734,0.09824843975467089,0.0
drv_rogers_satchell_21__sd,0.2596954686139319,0.023852898910614068,0.03635910334380008
drv_rogers_satchell_21__min,0.1708171570737999,0.030612047706280152,0.0
drv_rogers_satchell_21__max,0.2763313321665115,0.10780659449099302,0.0
drv_realized_vol_10__last,0.17321129357001339,0.011108387194502519,0.0023715433046087014
drv_realized_vol_10__mean,0.17844747755914137,0.01660447402254906,0.07131352334563942
drv_realized_vol_10__slope,0.10580373452344904,0.05643552920104317,0.0
drv_realized_vol_10__sd,0.3926673626765223,0.05321449286536347,0.0
drv_realized_vol_10__min,0.3054704830204521,0.024176349013308146,0.028971593927936957
drv_realized_vol_10__max,0.08850836686651721,0.012758589463285416,0.0
drv_realized_vol_63__last,0.027016089771029796,0.14553910405989426,0.023761039648099398
drv_realized_vol_63__mean,0.10309137094942634,0.09718706867459548,0.11671413553826053
drv_realized_vol_63__slope,0.060595648149548466,0.07275771013374932,0.0
drv_realized_vol_63__sd,0.07015004101709864,0.03161399518657347,0.0
drv_realized_vol_63__min,0.11983449870434174,0.029265006094136393,0.0
drv_realized_vol_63__max,0.13070996811006094,0.12743770865087525,0.06554200786105792
drv_downside_vol_21__last,0.10722218360182457,0.051120803244609235,0.0036926145428811947
drv_downside_vol_21__mean,0.14961495785641152,0.09351174438424556,0.01579660671678824
drv_downside_vol_21__slope,0.08412614335225235,0.07159209250191508,0.1415887363854791
drv_downside_vol_21__sd,0.3110443544223816,0.04399991539828404,0.0
drv_downside_vol_21__min,0.4154070140151189,0.009622233729441982,0.0
drv_downside_vol_21__max,0.06617378933098064,0.07285545198196289,0.020920508452803507
drv_close_z_21__last,0.007310203385479764,0.41526211349799824,0.3852366868627903
drv_close_z_21__mean,0.07585582961147645,0.008288288298847014,0.007029497590071262
drv_close_z_21__slope,0.0,0.033661464448490934,0.002366222534374006
drv_close_z_21__sd,0.22139285970291153,0.07581624608266287,0.0
drv_close_z_21__min,0.10608080852304544,0.24381578044866606,0.0
drv_close_z_21__max,0.012551446134208997,0.02564906708757403,0.0
drv_close_z_63__last,0.09596766347776532,0.030464177267785778,0.03341823762407844
drv_close_z_63__mean,0.06781692637075078,0.10489023342067817,0.015481161052873945
drv_close_z_63__slope,0.15642000817787982,0.17306409744790593,0.13209876261687645
drv_close_z_63__sd,0.0024287371321455218,0.07473889948674238,0.0
drv_close_z_63__min,0.027360680015890607,0.07576920305688431,0.0
drv_close_z_63__max,0.012541058758882147,0.026822622891926103,0.050574681190849076
drv_close_pos_21__last,0.024742626568851834,0.18061914608235274,0.07336658054620002
drv_close_pos_21__mean,0.07894158258322018,0.008377136328561042,0.03293632786282132
drv_close_pos_21__slope,0.043128135660400385,0.011992889389855743,0.0
drv_close_pos_21__sd,0.06440927601507317,0.047316399130268395,0.08872308355357524
drv_close_pos_21__min,0.0811057626383336,0.0,0.0
drv_close_pos_21__max,0.0212667490564104,0.0,0.0026725468778860356
drv_close_pos_63__last,0.1326721146866711,0.12944080573722244,0.0884950505435167
drv_close_pos_63__mean,0.05809157903172428,0.033050937391340345,0.01156431405010198
drv_close_pos_63__slope,0.15926875868949056,0.032685486196974,0.0
drv_close_pos_63__sd,0.131176481457656,0.11719975604702125,0.03395411519771603
drv_close_pos_63__min,0.08956544261389707,0.011296626914077762,0.0
drv_close_pos_63__max,0.06884484135281006,0.017516309045308223,0.0
drv_close_pos_252__last,0.0354382672979896,0.020931991760240035,0.0
drv_close_pos_252__mean,0.026041282548145576,0.046196801261770046,0.0
drv_close_pos_252__slope,0.0773910051419557,0.009023406573921164,0.012607945126136418
drv_close_pos_252__sd,0.571566261570589,0.021917745098131138,0.0
drv_close_pos_252__min,0.12011808147137638,0.08230032209957658,0.002889938347475176
drv_close_pos_252__max,0.1211354101446829,0.10149503060483303,0.0
drv_dist_from_high_21__last,0.05766887524681481,0.15226428234556924,0.030870348791691087
drv_dist_from_high_21__mean,0.06442645081172023,0.023700148817519723,0.014098520901885793
drv_dist_from_high_21__slope,0.05917466357322728,0.0424351532895823,0.0
drv_dist_from_high_21__sd,0.19415861975043316,0.023662919194109875,0.03940562435818225
drv_dist_from_high_21__min,0.10466608322170903,0.13168233649600464,0.09907578221023272
drv_dist_from_high_21__max,0.003000361859073816,0.04814112612024248,0.0
