channel,avg_vol_per_sell_order,drv_value_z_21,drv_amihud_63,drv_order_vol_imb_5,open,drv_ret_kurt_63,drv_foreign_own_chg_5,avg_vol_per_buy_order,drv_parkinson_21,drv_avg_order_size,drv_dist_from_high_252,drv_log_order_size_ratio,drv_dist_from_high_63,drv_close_z_21,drv_vol_ratio_10_63,drv_order_count_imb,drv_order_count_imb_5,drv_close_vs_vwap,foreign_room_left,n_buy_orders,drv_order_vol_imb_21,drv_volume_z_21,prop_sell_val,prop_buy_vol,drv_lower_shadow,prop_sell_vol,drv_rogers_satchell_5,drv_dist_from_low_63,close_raw,drv_foreign_flow_ratio_21,buy_order_vol,drv_ret_1d,drv_downside_vol_21,foreign_net_value,drv_clv,drv_volume_pos_63,n_sell_orders,drv_upper_shadow,drv_amihud_21,drv_order_vol_imb,volume_matched,low,drv_close_z_63,drv_order_count_imb_z21,drv_ret_skew_63,drv_dist_from_high_21,drv_order_fill_ratio,sell_order_vol,drv_vwap_raw,drv_range_hl_pct,drv_realized_vol_63,drv_close_pos_21,drv_foreign_flow_ratio_5,drv_close_pos_252,drv_rogers_satchell_21,drv_close_pos_63,drv_realized_vol_10,drv_prop_net_value_ratio,close_adjust,drv_body_pct,drv_garman_klass_5,high,drv_foreign_participation,drv_garman_klass_21,prop_buy_val,foreign_net_volume,drv_prop_participation,drv_gap_open_pct,foreign_buy_volume,drv_foreign_own_chg_21,foreign_sell_volume,foreign_own,drv_ret_log_1d,foreign_sell_value,drv_foreign_net_value_ratio,drv_dist_from_low_21,drv_parkinson_5,volume_negotiated,drv_order_count_imb_21,drv_negotiated_value_share,drv_intraday_pct,value_negotiated,value_matched,foreign_buy_value,drv_no_trade_days_21
drv_dist_from_high_252,-0.059488215567639,0.15552601329063162,-0.40181563781855706,-0.14506901973263123,0.4688705959205926,0.21171331812121996,0.08157007299518249,-0.03254331728990646,-0.049352268833033126,-0.05360289730515692,1.0,0.011168181802978482,0.6825129592393268,0.4214069100426538,0.0076299756973092795,-0.08589112629735819,-0.09694508872398948,0.0966843735435079,0.035124027131080746,0.37043436122971757,-0.1640818595692083,0.08623747410196166,0.2551428986427169,0.13360508345057745,0.13150655048023913,0.13914548489645226,0.0261317304387217,0.4060317218201257,0.4804104856370873,0.10241360613662988,0.3509581641708848,0.12674582995145908,-0.26264040520379667,-0.01965945473457789,0.12242556300893045,0.15113899777741344,0.3860756566688068,0.018432016428710236,-0.43497377348854166,-0.09836833195196362,0.3422575625712774,0.455891472472331,0.6048510357182,-0.027857124500488478,0.2551293101988652,0.44253577043985265,0.03386743288418671,0.38478100917022023,0.594443000477714,0.005815923233231099,-0.24009432899093314,0.43000986027812277,0.07958662603388482,0.9589251082120875,-0.02475260547682504,0.6204890860400496,-0.15415980320960773,0.01387563908496497,0.4552020111291504,0.12692914412725695,0.021429936915733774,0.4751591469664265,-0.07612982679353084,-0.021531299823706763,0.24161186378256788,-0.016133523925224828,0.07465255932947477,0.019016415297697355,0.06143990159647363,0.06246009297353686,0.11066076096177636,-0.15519270450077127,0.12674582995145908,0.20899598473973446,0.005006679948166204,0.3069876866139103,-0.009147241011297597,0.11916752276063666,-0.13194724420901485,0.12156070571901151,0.1269178568770259,0.12338009273357872,0.4187156016444716,0.17281594820812773,0.04901121049992008
drv_log_order_size_ratio,-0.4788453361394848,0.1914054659537221,0.10580140252849062,0.2099163189049855,-0.0695278209679236,-0.021152260165055305,0.053161212121547556,0.6093773177541671,0.07696975423186038,0.130084149369263,0.011168181802978482,1.0,0.06894417448985994,0.2896424353694389,0.02528929709482836,-0.6984296683969999,-0.3295739164037804,0.41338156803751747,0.08072911814021455,-0.096965201778675,0.10925094201715523,0.17326634302012497,0.010305509430517251,-0.07258283911234674,0.02908128566432006,0.039267043108191436,0.08137935558139098,0.1042331729366541,-0.03355107542382307,-0.012332861829105209,0.11537293128628799,0.6032363289543281,0.014264846179572176,0.19565772260772288,0.3866398854163962,0.1438329511527117,0.15513591399179724,0.07996159914145416,0.11975761633486826,0.35956896653573484,0.040696291633850884,-0.0535947155113123,0.1333389356497576,-0.6643809623239434,-0.003998763940692877,0.19970986402666435,-0.09557905814455,0.02081667234639938,-0.08155509353897375,0.08536743973117468,-0.00028628254866022186,0.29535157372843807,0.0707928185527926,0.03293735582297616,0.06478234126130393,0.11590539396278197,0.03152618772888217,-0.08692993028656783,-0.03423586858802792,0.5247473794223125,0.08297311657191303,-0.04920408198140334,0.04401524522847901,0.07425838050124954,-0.10407809854486963,0.1850144515421812,-0.07733656014766566,0.19936486361808572,0.15333990023692773,0.023496096532362752,0.003407029598327572,-0.010425406467717606,0.6032363289543281,-0.02426178830266793,0.20588909325041216,0.24620041681030386,0.0785309641870464,0.03869236533393149,-0.17090908089128026,0.04473902988692458,0.5247537860637499,0.04290233736022661,0.00787834409130378,0.1349967863141364,0.02484617502932559
drv_dist_from_high_63,-0.03764361189182953,0.28134804125172935,-0.28176018247241286,0.016528977142874195,0.29054083334662034,0.04384046513106107,0.17513850837805614,0.0421018940221497,-0.3862104498308893,0.02257797708460584,0.6825129592393268,0.06894417448985994,1.0,0.6121414531404447,-0.0709175720444404,-0.0744918729437216,-0.07888498789792657,0.16262608591513913,0.2021560974250683,0.3358196757214288,0.02964828153826531,0.19537474116628473,0.07249475416501788,0.09072055195740016,0.04881343452032181,0.07981629318085415,-0.2407901019847929,0.41520102257786184,0.3032363152319326,0.22447041015499297,0.3937807746476117,0.19348250820220234,-0.44976075103688645,0.07748616491906404,0.10621239548075176,0.38734136041524714,0.37528942683608385,0.028133411996277335,-0.3958260861975354,0.011182338804274232,0.39131168376775965,0.2990364334084918,0.8227965436432572,-0.03204244079052308,0.13063980262588923,0.7070768264374462,0.15696231800246208,0.4076109887216574,0.21794803273543625,-0.13366143594800772,-0.44362358960173764,0.6032480904044385,0.17469559758345254,0.6602641230833883,-0.3711617401874061,0.8687488639771194,-0.3116935166276485,0.006076052589906579,0.29377297964530125,0.16120648695610623,-0.24176161668906979,0.2940008431831182,-0.14805864136360722,-0.37290025331833354,0.07821503334396863,0.07687013865530237,0.01932589746584082,0.10038585333663445,0.16773721892943644,0.14081677136986656,0.07564829401023727,0.03363297765746825,0.19348250820220234,0.10202500023753053,0.08629040505044769,0.23752468882278602,-0.2503873721583646,0.03986364919093845,-0.1431715949562652,-0.054410915702598026,0.1611989672263794,-0.0010269777311502557,0.36971367076127215,0.20006128467722095,-0.20031948524382284
drv_close_z_21,-0.05946180748167007,0.509989245717156,0.023892601911142838,0.001947549008160408,0.11107131483633362,-0.07932885474929163,0.2183126903401597,0.25665861549357066,-0.06218170110062857,0.15788442612619547,0.4214069100426538,0.2896424353694389,0.6121414531404447,1.0,-0.1096045494910192,-0.32369701060302525,-0.373361674033065,0.27274441224402,-0.003393549615273471,0.1850816442131909,0.1187313589043603,0.3845373515776497,0.024962656993682462,0.025081124656876695,0.09547418882379602,0.019926401834820407,0.0052355086968084216,0.513783468304614,0.13379786490105014,0.20855904616762358,0.29737630175069013,0.37922490441125445,-0.2492169342147499,0.1936630236514386,0.24943104571464045,0.4202846649956277,0.3077063926268882,-0.0034920230360133532,-0.06975146852982358,-0.03322091522745428,0.2945106484960817,0.12186860153004775,0.7433755581458612,-0.22963862466455232,0.14143561556333858,0.8313537018216833,0.11971454209831421,0.31263727949220665,0.08328284303579266,0.03869352014982639,-0.04225739521539358,0.9661918268922598,0.32410951154699624,0.42226619538000126,-0.046615115779024205,0.7029024515639031,-0.10390410755847175,0.028391003067991732,0.12815545246864832,0.309185325891854,-0.004955490799614717,0.12268748371521147,-0.10762010469843789,-0.04934872681196635,0.016923317439472334,0.20733528900719198,-0.11737383069358098,0.16320975869417703,0.19103259517439658,0.08841957877765591,-0.02682834678506634,0.13424578972115633,0.37922490441125445,0.013155111746270296,0.2151563957854061,0.6850720748771745,-0.02963339780752339,0.002815032553380542,-0.2824507515576639,-0.023219082539807548,0.30918264413163865,0.003933609347846286,0.24487791747149118,0.1920785286347143,-0.07741843540127029
drv_vol_ratio_10_63,0.041294751371053345,0.02409002207485867,-0.03434153295416791,0.26938276367688646,0.01175359587726655,0.019465572988134127,0.07180013476155117,0.03611970112859465,0.32206012885565666,0.059343038601862685,0.0076299756973092795,0.02528929709482836,-0.0709175720444404,-0.1096045494910192,1.0,0.09166877268036744,0.1584691319456814,0.008691032082168726,0.045941816024580195,0.13692607427160203,0.20660661582233594,0.059269676086660034,0.12370011308792003,-0.059334976101266826,-0.038749170868628044,0.10938028931372248,0.35823207837715976,-0.010451085219250707,0.011539583104173702,0.1426802478448377,0.16464141128752324,0.006037765609441283,0.3880131444464869,0.03980914098663993,0.015301097395511496,0.15507526112763237,0.10066543349991995,-0.04606828993812936,0.052227871429620036,0.16706340833671965,0.1633572206099786,0.0018142513261710726,-0.03015292348691474,0.034842945547154176,0.000774060292833928,-0.30765542394605616,0.13271514887960376,0.12765864177121566,-0.02948424659341585,0.34009294364937737,-0.10706463727571701,-0.12513231067719063,0.08367949317210631,-0.0005744464462250663,0.24941098705352302,-0.06453976765196476,0.803389721682641,-0.10260184064813535,0.012074944526776392,0.0003052345871166947,0.41807264623671947,0.021980509613303487,0.21306253177228127,0.28445022784491475,-0.03323593118415047,0.03537523406171346,-0.12982117714468894,-0.005398273823430646,0.21542688367773016,0.14169916481666278,0.20049632334511322,0.08395342101025982,0.006037765609441283,0.18188094412446926,0.0405229115615661,0.11718853996552274,0.47088199710083495,-0.05180027782622414,0.12929006068073157,-0.0564071756305062,0.0003158888351648047,-0.04818488558503476,0.1269493779369822,0.20458189182711375,-0.01337338341287128
drv_order_count_imb,0.34628802205324444,-0.17485154312470255,-0.1705774766518901,0.21832885628606513,0.09553040847408968,-0.14071918553904483,-0.030580280666439044,-0.4185829193772304,-0.06851841042145762,-0.1229385041798118,-0.08589112629735819,-0.6984296683969999,-0.0744918729437216,-0.32369701060302525,0.09166877268036744,1.0,0.5923564413024751,-0.11201514457856841,0.018034496683924185,0.2553116914788199,0.17098182228274014,-0.14287753621719812,0.07153281502510461,0.08262418954739029,0.00781350039282336,0.06831716779840255,-0.058800967125199,-0.05231428064468639,0.07657954641993464,0.03816770177332529,0.11592594190461311,-0.32983236850924913,0.051372452074166915,-0.12124703693793368,-0.1289265511940358,-0.04397906500441997,-0.08787854604233727,-0.16965173567045053,-0.13776946691787026,0.3457827257470597,0.09823820043623488,0.08574295376550721,-0.15474265564891337,0.868154180223631,-0.04066792451427598,-0.2272160131092468,0.24977007139273946,0.027784448622110096,-0.05185377693893117,0.022549659724878095,0.03373519594092624,-0.3169979919834947,-0.06754676063023578,-0.08522662990125349,-0.09162560709340732,-0.1091683122825838,0.09609352019923674,0.008142828278421946,0.0783990923009256,-0.2509143367343993,-0.0453888896312806,0.0853499916079615,0.01025923063933901,-0.08235226762722934,0.09156940044562221,-0.11751857998649289,0.10055670978911369,-0.19095549549881008,0.0063723054967488955,-0.01605144780432101,0.08119841000808316,0.09372797692425601,-0.32983236850924913,0.08006002109097624,-0.11989833065903453,-0.21968809652783802,-0.02629152272397419,-0.06847194012333996,0.3683798879477935,-0.13145014818064565,-0.2509169655381627,-0.0814085718839304,0.09771040745692632,0.006533702288266417,-0.20283689359854917
drv_order_count_imb_5,0.07904971771866035,-0.2879537190092067,-0.23449256870953353,0.4417280107995141,0.10730963851946586,-0.21549455207101836,-0.1188912736738465,-0.24996093542589853,-0.08313902877474684,-0.13689503869602646,-0.09694508872398948,-0.3295739164037804,-0.07888498789792657,-0.373361674033065,0.1584691319456814,0.5923564413024751,1.0,-0.031257351223137074,0.025296384399830965,0.19269640847868164,0.29441575732454184,-0.24172630694272507,0.10184157133901996,-0.005921176491731936,-0.08026353097033094,0.09307321708747915,-0.08027585107186613,-0.05185065243137462,0.10333089037276007,0.001833638933786617,0.11912301746479648,-0.059361715209965936,0.06759851719241823,-0.09350852821326956,-0.07577421173251209,-0.12156087888413643,0.021340450503665124,-0.006916982850075954,-0.18449178369805666,0.3161448773631526,0.10997063931367591,0.10967376189437482,-0.18274687761893102,0.3188413780154905,-0.03298591790218728,-0.2649412285176284,0.21426106904571063,0.050522860372656186,-0.07679040346870214,-0.017229363364714912,0.057045256997055524,-0.3462194128850892,-0.15025070949209066,-0.09338081968183701,-0.11175121781215612,-0.11242540652377844,0.16033632048205013,-0.08884235415258226,0.10533597553019472,-0.06553317318739209,-0.0570792339330583,0.10651411492618544,0.08563165761969321,-0.10090325655713166,0.007933958605528684,-0.08843312072651117,0.08343601393346284,-0.008681651467924304,0.04518759237785744,-0.051479841950303945,0.09906616499890493,0.09906015159558743,-0.059361715209965936,0.09612154480764723,-0.10146384347328447,-0.2707235485435406,-0.029965080846263478,-0.08009838046863228,0.6068247714141113,-0.17483187972747324,-0.06553376765328252,-0.10303705354078552,0.11630995024452834,0.044993680729222836,-0.27272814464494344
drv_close_vs_vwap,-0.1849586296109791,0.01220295948999226,0.03983565326683838,0.1759674892265902,-0.07091071966524186,-0.028611387817749426,0.0636216469810369,0.29587391724847406,-0.0005803989018318588,0.10934896488635085,0.0966843735435079,0.41338156803751747,0.16262608591513913,0.27274441224402,0.008691032082168726,-0.11201514457856841,-0.031257351223137074,1.0,0.010248321688358082,-0.014662110442348516,0.08758714859334286,-0.005859593058803736,-0.010376115449700848,0.028589505534677737,0.4558270630659321,0.003804514801969872,-0.003159640959554726,0.13901611364917194,-0.002017308689111562,0.040523551610126066,0.11794487975358711,0.7587582618245408,-0.03179414385525965,0.2261433077616551,0.9197829309683737,0.01744803978715332,0.02828762897178583,-0.3264787833803151,0.04004561840691329,0.48597922583652076,0.013034888796875015,-0.04961082790430455,0.17536217734892248,-0.10609149023391687,0.051374262646786385,0.249272923745245,-0.09430593956142339,-0.04013419061610432,-0.04520236172744307,-0.04830622081595296,-0.013510813612117211,0.28990539702533336,0.08052474545459147,0.10494811686333809,-0.0007403588159042023,0.18418812035422838,-0.0032772693069753043,0.017047171925679592,-0.002025334080255101,0.8232985233607325,-0.0010708912440532564,-0.049572321842899884,0.06997896374686782,-0.0012193140172766415,0.019761319478162565,0.22143458082248263,0.027964201250802952,-0.005141499098375694,0.16447865416482235,0.03329623610935105,-0.08506424768792151,0.0023974563100321567,0.7587582618245408,-0.09487283825891316,0.22049790580077713,0.26202664929314523,-0.0069877949973369095,0.007102413083748034,-0.0262514990686574,0.0006582505972455323,0.8232940166145386,7.455008342773576e-05,-0.00433381486796948,0.15541903547545818,0.02208383373328146
foreign_room_left,-0.24883425807950818,-0.022996352815814212,-0.30238824743379383,0.22220243096055234,0.30002643386951133,0.004652337213393967,0.07627836438653382,-0.15680213430525475,-0.37828021099108283,-0.2433516648710415,0.035124027131080746,0.08072911814021455,0.2021560974250683,-0.003393549615273471,0.045941816024580195,0.018034496683924185,0.025296384399830965,0.010248321688358082,1.0,0.27061615853003085,0.3382220273952175,-0.011486519974972603,-0.036814651769466265,0.03393940443490666,0.005102163872501838,-0.0013644729208444032,-0.2895101112734793,-0.2528770805196876,0.2997945740738469,0.04371143129559735,0.30129853732257394,0.015219593068776942,-0.1903978322705209,-0.015320435908270738,-0.038877655118765855,0.05814462276468885,0.2819864494073958,0.04887697543613861,-0.173852672461035,0.14713638878128663,0.24799451828643845,0.30307929197873507,-0.1129593840765703,-0.013283782338640632,-0.23904408402428098,0.19870891437262375,0.21916726477643558,0.2819699021506357,-0.27800765706849007,-0.15616714396285927,-0.5193216150096923,0.04065719760468334,0.01831118145135875,0.017599877819665773,-0.4337772333606095,-0.06115864740311037,-0.2534101566400205,0.017227709973598543,0.3081150037345236,-0.024082617111077384,-0.2770463008940929,0.29676910525569594,-0.09048984194269745,-0.4111173374860117,0.011563565532817425,-0.004001812181748339,0.1525970994609462,0.0974371742144316,0.26979796686478136,0.07397488823747424,0.21965047389038242,-0.10769364830174631,0.015219593068776942,0.21427895754598997,-0.02344784446986669,-0.06140195224989197,-0.2612208668119206,-0.08326372797743074,0.029073084440222614,-0.259478250744579,-0.02408018160712596,-0.115653175990141,0.244258252444452,0.2644845856136023,-0.6020768283397979
n_buy_orders,-0.23702246166958663,0.3656228355246726,-0.7615788356733321,0.22433808417912063,0.7980332843868847,-0.3087143049104645,0.1323926866746567,-0.3246992185242487,-0.2472477860555041,-0.4391919965979402,0.37043436122971757,-0.096965201778675,0.3358196757214288,0.1850816442131909,0.13692607427160203,0.2553116914788199,0.19269640847868164,-0.014662110442348516,0.27061615853003085,1.0,0.2777466674363954,0.3245677464369471,0.28492928290157243,0.12463282575938461,-0.09692887385835951,0.18645307227866972,-0.1719031513306149,0.14470540973542712,0.7990692375813956,0.18109139480822573,0.9316470799197692,0.008060235572835276,-0.008828973818519934,-0.04612930477080911,-0.09300750830571886,0.4714264850727709,0.9206646248656454,0.08614057302116794,-0.7158236898156746,0.21881884212119518,0.8981174178229014,0.7971575073433,0.2171878778528097,0.1377258049904384,-0.14072535073049383,0.27517207463035065,0.738933388494389,0.9201409506263161,0.6106134501510402,0.05204421523845949,-0.10674170339095973,0.20781934876685887,0.09789262226258197,0.3403613037720034,-0.30341622237783133,0.2824591463092968,0.061838957018706724,-0.027460240277704065,0.8013725476540858,-0.014154930842020817,-0.13693277392760234,0.8043196295946796,0.09007563762843374,-0.2555438752586197,0.2088792038839805,-0.019256123557184476,-0.16486811917898977,0.04940744134408286,0.583102225684227,0.10445385487993625,0.5507428055542402,0.5161540012023863,0.008060235572835276,0.6505759991920479,-0.017081716093685632,0.01638321708938813,-0.13586475423041436,-0.0897637846198272,0.18623661949216655,-0.34098267551775846,-0.014156983681012326,-0.1025913387181516,0.9223216675974509,0.6400036625770494,-0.7009223790160909
drv_order_vol_imb_21,-0.0851944784041429,0.02731832961714449,-0.14476556999586743,0.6576042008030999,0.1180376424725305,-0.515871520141692,0.01729675843025848,0.03115690381029684,0.06843316297167516,-0.02544331329370955,-0.1640818595692083,0.10925094201715523,0.02964828153826531,0.1187313589043603,0.20660661582233594,0.17098182228274014,0.29441575732454184,0.08758714859334286,0.3382220273952175,0.2777466674363954,1.0,-0.004832408153306894,0.009858732844011672,-0.021394517846704694,-0.022090452826215815,0.0919553401535707,-0.004374845692105083,0.19913869639827114,0.12315367316205397,0.08538648139028697,0.35138917818175613,0.10249936268763875,0.20088813016840082,0.016043406254220797,0.036939864575055714,0.155330101165855,0.26335357611840354,0.016761498774230603,-0.026092508597575628,0.3824934119200704,0.3217662399430566,0.12890982621259195,0.05230443065594854,-0.08658075926947037,-0.02318700884559605,0.08094349794433407,0.3084339760400384,0.27776356640809013,-0.3600452573977257,0.06591195371862352,0.11197138943535544,0.14547094359523197,0.02497656207288906,-0.09942072137842684,-0.0155497246417853,0.0699850350696569,0.26640335558361017,-0.06751838207878265,0.12444852356376784,0.058242594275110894,0.017457680748974386,0.1227953330533129,-0.009812282451879095,0.022102563328125737,-0.09236349541451651,0.015490192220213738,-0.007344766895042273,0.08733596598578863,0.2531995569503077,0.01997561520773653,0.1917185436336669,0.2152221397154856,0.10249936268763875,0.12975678095962637,0.016234360044702523,0.21037674664324563,0.028769939559774187,-0.15197646926160055,0.5181390422946386,-0.33133083759539017,0.058256235309897805,-0.19112642971938615,0.2451269943820091,0.19371797533842056,-0.4828640287520023
drv_volume_z_21,0.18923063369335677,0.9840906036246302,0.09062554730751682,-0.03718990355386404,-0.03840108180879385,0.035130985364888956,0.10653684298156599,0.3580729781146277,-0.041640594616415304,0.34622944473649414,0.08623747410196166,0.17326634302012497,0.19537474116628473,0.3845373515776497,0.059269676086660034,-0.14287753621719812,-0.24172630694272507,-0.005859593058803736,-0.011486519974972603,0.3245677464369471,-0.004832408153306894,1.0,0.10588383048346184,0.10767742050346707,-0.095317248831748,0.10110616496933136,0.12240600687306563,0.15252925161414874,-0.03120125019162378,0.016225843787036207,0.48310591717827633,0.10049627014327389,-0.09773154169203493,0.11819233683378505,0.062026210860526954,0.7912049878551272,0.36998760632333655,-0.03366597591922657,0.07687899598768458,0.03468914569436205,0.5688984374049625,-0.04656002745551161,0.24599986095481285,-0.09122000499369826,0.07476341470088402,0.32974553521406125,0.4391249245368454,0.46484980666354875,-0.03571120233034662,0.4595839378032626,-0.036444761790716956,0.3569460821963341,0.16057180608221008,0.08766008628935133,-0.026394693165929174,0.2337435853239033,0.015220911501079942,0.013131914320527167,-0.03219533662161875,0.08693981973624218,0.12943141310183376,-0.019595747310698224,0.016705351968465773,-0.030246672808002306,0.1048516601435141,0.11099280471789953,-0.1894490181432917,0.01979897081773867,0.297901909084543,-0.039889673489858134,0.15484219122531087,0.0011964787175441428,0.10049627014327389,0.12948821258611004,0.1397405925284308,0.25047708441140193,0.1301912697095726,0.059948245468103525,-0.15120315652872027,0.061719215971299236,0.08693233968700699,0.06636700009173285,0.3997046850405715,0.2810710472192826,0.060612342720346955
prop_sell_val,-0.09684362424575269,0.10934400443822405,-0.33241918882837496,0.04523144092345597,0.32097480018302527,0.08437655644153397,0.049180424012437975,-0.06346538078658898,0.027445903925383458,-0.16065988470968742,0.2551428986427169,0.010305509430517251,0.07249475416501788,0.024962656993682462,0.12370011308792003,0.07153281502510461,0.10184157133901996,-0.010376115449700848,-0.036814651769466265,0.28492928290157243,0.009858732844011672,0.10588383048346184,1.0,0.0156289848982863,-0.002317092922492604,0.9661893215434819,0.10736100227726979,-0.03986941544159566,0.3199626410660446,-0.04468221036788335,0.226594965177803,0.01267829267475955,-0.05812329948186618,-0.03957454031630564,0.01059011400676293,0.06383446319137794,0.2180209239138922,-0.030400394150585475,-0.26611217437025864,0.10077918647023767,0.21137325664129605,0.31674525712726553,0.03810090950696527,0.05475830512940998,0.08733882262565697,0.04731714173076637,0.13875432814152272,0.1752458969735213,0.3204726030309018,0.0975525673009762,-0.07452023406782361,0.029792651293977113,0.003309469990014393,0.24707084493299447,0.05221763478496364,0.030975595636571585,0.030808991593738337,-0.6481279465024976,0.3132345801922212,0.008716779840648567,0.11467242134716799,0.32299270407946484,0.03421544271108163,0.045816278891934833,0.07225550788662241,-0.03456801447340792,0.46546128601812514,-0.0067689455123469905,0.06568834186985689,-0.040834490661057286,0.1653933041551947,-0.061664708121631266,0.01267829267475955,0.1949347056202152,-0.03810751879499041,0.04820046121115144,0.10219884038376492,0.03654016279014798,0.09669795634915844,0.02432225312511859,0.008705727981924044,0.02907097841229805,0.28132673382901413,0.10515527849068716,0.0
prop_buy_vol,0.060528975993662984,0.09858978951246754,-0.13609749585682976,-0.0031834022278221558,0.07044650349076356,0.057347217069462164,-0.04850899000548758,-0.03417125031301529,-0.03266464839879121,-0.011060481320355385,0.13360508345057745,-0.07258283911234674,0.09072055195740016,0.025081124656876695,-0.059334976101266826,0.08262418954739029,-0.005921176491731936,0.028589505534677737,0.03393940443490666,0.12463282575938461,-0.021394517846704694,0.10767742050346707,0.0156289848982863,1.0,-0.03574534849141026,0.003480789291092551,-0.021762245486522086,-0.06393540517949062,0.07311188642203806,-0.06712456486243833,0.09889598158010646,-0.003015611279597708,0.06025039876107708,0.06780879948962312,0.027088001550909062,0.029242554283890897,0.061698672620158906,-0.06421911411489209,-0.044225934956565086,0.023625007706927548,0.09208288777183685,0.06758266794880562,0.020421685885883955,0.09168643752353453,-0.06594719382280188,0.034946587730129874,0.054653722092075835,0.0862856570014399,0.07230442528430579,0.09256585631960153,-0.00038693685981683014,0.02239593273667955,0.01717195587606832,0.12938478046502627,-0.04140719578145912,0.04071433032114643,-0.06209552140883602,0.57543764500435,0.06922020324379013,0.00792670488509147,-0.014254543780830646,0.07577142860689526,-0.04997330287729587,-0.03629988469662508,0.9752837707970966,0.06277357068068694,0.5976191316735683,-0.02730412234470704,0.09825655596866054,-0.07037526796686917,-0.011016586945876266,-0.08705210430943865,-0.003015611279597708,-0.039030429770526474,0.06751018005148376,-0.023651194034248896,-0.005855130647772862,0.07971811067840841,-0.018595810943227997,0.06617138763324963,0.007942375064592189,0.06753279687139564,0.09017320079902895,0.10238700006698465,0.0
drv_lower_shadow,0.040224567989088744,-0.07454572743609898,0.13645997266400325,0.021164256355831308,-0.06500682377761552,0.017913887876252726,-0.004083053753494705,0.06924307764683074,0.21232624298573813,0.06302882749779311,0.13150655048023913,0.02908128566432006,0.04881343452032181,0.09547418882379602,-0.038749170868628044,0.00781350039282336,-0.08026353097033094,0.4558270630659321,0.005102163872501838,-0.09692887385835951,-0.022090452826215815,-0.095317248831748,-0.002317092922492604,-0.03574534849141026,1.0,0.003217252766699246,0.26181270040878996,0.17623708529461926,-0.05899951324954349,0.07034222419649991,-0.09175985357841851,0.14062354137308547,-0.05709840986804247,0.00018491514435213375,0.5461448148960634,-0.05007199825855225,-0.11784241449380017,-0.2167072052879703,0.17003011392296408,0.08355234394308608,-0.15918497341427076,-0.09558681568886751,0.08925571319508006,0.050186018703915876,0.1014245190752559,0.0502576516509543,-0.2004719235803648,-0.1161697926713753,0.008464284884236081,0.10188352006630055,-0.0452159362467991,0.10213758455130703,0.012497643713982104,0.15164643923947368,0.21429869385778974,0.08092862326213698,-0.04985956233094886,-0.020058826030422548,-0.0660316539981335,0.10199612994069147,0.24642852993103298,-0.07637382924436166,0.03649215944295111,0.21794143464722254,-0.037887874613642944,-0.0020248512094555617,0.0065040136242691116,0.08418348636743433,0.019565712821855433,0.0002459042819068038,0.01704155737923562,0.002982674457876714,0.14062354137308547,0.013733900037517772,0.007060935709052718,0.27085941971424116,0.20750947046675536,0.22318173802939992,-0.08831537073084833,0.30381325958208816,0.1019867378026696,0.22661058099797807,-0.15147792755817246,0.020611871527036228,0.20590984971428372
prop_sell_vol,-0.04828496762150503,0.10274610836780514,-0.1566229733904295,0.10772787649633146,0.12349594314111048,0.01780957263792424,0.04447618185564574,0.006724186378197443,0.025833710770319762,-0.07109609492897467,0.13914548489645226,0.039267043108191436,0.07981629318085415,0.019926401834820407,0.10938028931372248,0.06831716779840255,0.09307321708747915,0.003804514801969872,-0.0013644729208444032,0.18645307227866972,0.0919553401535707,0.10110616496933136,0.9661893215434819,0.003480789291092551,0.003217252766699246,1.0,0.09369268741291385,-0.03238055799703682,0.12287582618294211,-0.05948673039301473,0.1747661124891408,0.021000283905255,-0.020496998014009424,-0.03448652072019711,0.02994156645471522,0.09608002114973038,0.1253714328230456,-0.04974977438333381,-0.09720109797544567,0.14490773136940938,0.1441331547605067,0.11979896405401567,0.043879147775072076,0.05677721342160903,0.038371246369726095,0.039087015414168466,0.07934855974576897,0.10589487641960686,0.1239546039108352,0.09673086932592236,-0.04618705365736417,0.022271210157044,-0.008024817741015065,0.16301645941676496,0.031972714640705904,0.03869668539570681,0.048029195060022324,-0.6843661990596602,0.11565802223637638,0.019133675546147696,0.10475772699501561,0.12565359762100445,-0.01870741790513207,0.030547060375585158,0.021818677165876935,-0.03415987830737949,0.49621062756883616,-0.005706934459074464,0.017111333231757366,-0.057273573169038056,0.10824791462383652,-0.059103563465811686,0.021000283905255,0.09832964743688753,-0.03912700979301563,0.047817976489304054,0.1029705076446007,0.04203710490717139,0.06366900343804717,0.00434682089410176,0.019114463108065284,0.00833460646074576,0.15004990502105517,0.02741538608335115,0.0
