design_column,spearman,xgb_shap,permutation
avg_vol_per_sell_order__max,0.5574407971502883,0.00038432200498357815,0.0
foreign_buy_volume__last,0.3637125567596959,1.6840251931015594e-05,0.015047203328158435
foreign_buy_volume__mean,0.5712050296001391,0.0005109525787677725,0.0
foreign_buy_volume__slope,0.0173866587564633,0.0002515474403776736,0.016196906653658357
foreign_buy_volume__sd,0.45729089453516275,5.958888964470762e-05,0.16016505232554357
foreign_buy_volume__min,0.43248587907040503,5.784727079734889e-05,0.0
foreign_buy_volume__max,0.4590227109452073,0.00036310150251571497,0.0
foreign_buy_value__last,0.6223157600008016,9.789661871646544e-06,0.0
foreign_buy_value__mean,0.8498682093004051,0.000963863355142566,0.0
foreign_buy_value__slope,0.02085502693228414,5.35943803722459e-05,0.07850205931943262
foreign_buy_value__sd,0.804555252440738,6.071728227931991e-05,0.00016986697098044483
foreign_buy_value__min,0.55893227156972,2.3556271926933583e-05,0.0
foreign_buy_value__max,0.8016850851521842,0.0,0.0008332909443052885
foreign_sell_volume__last,0.5429585231506628,9.49070783323629e-05,0.0
foreign_sell_volume__mean,0.7138048123019433,2.9744337600222953e-05,0.0
foreign_sell_volume__slope,0.02727782895852476,0.00017158083401651932,0.0
foreign_sell_volume__sd,0.4605875196705506,0.00019848647179491536,0.0
foreign_sell_volume__min,0.6636454402411666,0.00015852694228222543,0.015243865283851113
foreign_sell_volume__max,0.49760385755792413,0.00014346360894421396,0.0
foreign_sell_value__last,0.7263137064149525,0.0,8.832420886344546e-05
foreign_sell_value__mean,0.8717331172679492,0.00013567856294457244,0.008531390811291069
foreign_sell_value__slope,0.022174906298465316,0.00019253119434579075,0.005833036610139243
foreign_sell_value__sd,0.7535105333559565,0.00025561070812692914,0.0
foreign_sell_value__min,0.7232449462136192,2.5054660388213946e-05,0.0
foreign_sell_value__max,0.7643231227605948,2.7086664902758206e-05,0.0
foreign_net_volume__last,0.2167312061096325,8.582867363679431e-05,0.0
foreign_net_volume__mean,0.33074703881144424,3.6454363113225096e-05,0.002581911798453197
foreign_net_volume__slope,0.021772032493576666,3.563887952170061e-05,0.0
foreign_net_volume__sd,0.46984120214845654,5.4179942021626385e-05,0.010070283019671038
foreign_net_volume__min,0.42627045182112233,2.9614603745724375e-05,0.001567837407913802
foreign_net_volume__max,0.21713046892079121,0.0,0.0
foreign_net_value__last,0.20359251366665984,6.271085720003516e-05,0.009327466499052382
foreign_net_value__mean,0.2823531377785258,0.00010186309014513347,0.0
foreign_net_value__slope,0.02660219740239061,0.00016306497176058512,0.0001338095224174041
foreign_net_value__sd,0.8245274165056212,0.0,0.011958171633864772
foreign_net_value__min,0.6815820699791735,0.0,0.0
foreign_net_value__max,0.6158857967719911,0.00018325162277644283,0.0
foreign_room_left__last,0.6799895410296747,0.0007626149339924396,0.0
foreign_room_left__mean,0.6525932608105923,0.00016710418909748252,0.0
foreign_room_left__slope,0.3130040717709109,0.00024544040153199194,0.0
foreign_room_left__sd,0.31217077612576827,0.00040067299081009145,0.005263229682165041
foreign_room_left__min,0.6282935363271749,0.0004296032252465677,0.0
foreign_room_left__max,0.6456958045816169,0.0,0.0
foreign_own__last,0.5150656621918196,0.0008002316765969737,0.04148442537361061
foreign_own__mean,0.419065536519907,0.00019780090984878047,0.006189310666120418
foreign_own__slope,0.15746249537689616,0.00020980354158601402,0.0962550281357174
foreign_own__sd,0.060285173617634316,3.868028149020535e-05,0.0
foreign_own__min,0.2843377686191864,3.5045344995894544e-05,0.001229855918692531
foreign_own__max,0.5491642442835977,0.00012244465552106623,0.0
prop_buy_vol__last,0.32823614773464693,1.6734362371899401e-06,0.0
prop_buy_vol__mean,0.4212887458620571,0.0,0.0
prop_buy_vol__slope,0.09604345543799855,0.001729325805244979,0.0
prop_buy_vol__sd,0.29417363713447375,0.0,2.5802577870457365e-05
prop_buy_vol__min,0.29056554971870335,0.00021636905377193694,0.0
prop_buy_vol__max,0.31568498626149705,2.766797325318603e-05,0.0
prop_sell_vol__last,0.30455302169714954,1.3948670853194048e-05,0.0
prop_sell_vol__mean,0.4087027728432061,0.0,0.0
prop_sell_vol__slope,0.12387627513449678,0.00048117076205919526,0.0
prop_sell_vol__sd,0.28780476652450926,1.9730429519020075e-05,0.0
prop_sell_vol__min,0.39962340946194685,0.0,0.004174559377397268
prop_sell_vol__max,0.309111322071565,2.9323109453366445e-05,0.0
prop_buy_val__last,0.32136354820158813,3.284579970808238e-05,0.0
prop_buy_val__mean,0.441651946551612,0.0,0.0
prop_buy_val__slope,0.08964390306839067,6.004371588817077e-06,0.0
prop_buy_val__sd,0.27550218506150737,9.352176799137883e-05,0.0
prop_buy_val__min,0.3196790108404543,0.00015263333931520286,0.0
prop_buy_val__max,0.3089819921171056,0.000982894940628133,0.0
prop_sell_val__last,0.2896919105374774,0.0,0.0
prop_sell_val__mean,0.48467236885642434,0.0,0.0
prop_sell_val__slope,0.11817890583666799,0.000682728873450646,0.0
prop_sell_val__sd,0.3265030946384671,0.0,0.0
prop_sell_val__min,0.3294188889732865,0.00010149768201698715,0.16716927838434023
prop_sell_val__max,0.34698215555048195,3.864527331462756e-05,0.0
drv_range_hl_pct__last,0.11386157028130248,5.447354484328695e-05,0.028257461593304566
drv_range_hl_pct__mean,0.19074454963161022,1.2158843283721094e-05,0.0
drv_range_hl_pct__slope,0.0022841971415825386,3.893117012060241e-05,0.004491633363152346
drv_range_hl_pct__sd,0.17278654931889106,0.00020331326436127066,0.0
drv_range_hl_pct__min,0.043648544352185556,0.000251895716705236,0.0
drv_range_hl_pct__max,0.1400855140356863,4.4217197074494196e-05,0.001057740291550547
drv_body_pct__last,0.005624953121430147,9.749131161313233e-05,0.000732230847645375
drv_body_pct__mean,0.02946043417081023,0.00030278201405679905,0.0
drv_body_pct__slope,0.0019673484243184543,6.122831730158341e-05,0.0
drv_body_pct__sd,0.2868633455497169,2.223518936525394e-05,0.0009937300502952918
drv_body_pct__min,0.23042267590861307,0.0002032110402250174,0.0
drv_body_pct__max,0.23106195576930885,0.0001824005676366675,0.0
drv_clv__last,0.010189648521207297,0.0004670126730640368,0.002644764231727677
drv_clv__mean,0.029254412812303805,8.068462648024155e-05,0.02427840636361745
drv_clv__slope,0.008252446754609058,2.6656872502898266e-05,0.0
drv_clv__sd,0.37899845955991274,0.0002617699330728509,0.0
drv_clv__min,0.04301528538111037,3.606928636017764e-05,0.0
drv_clv__max,0.21737819106125722,0.0010296729794864456,0.0
drv_upper_shadow__last,0.09153112054582539,3.504528898808494e-05,5.077815003924929e-05
drv_upper_shadow__mean,0.17944803798143621,0.00023496145896038183,0.0
drv_upper_shadow__slope,0.010384662046578856,0.00023567543333886972,0.0
drv_upper_shadow__sd,0.14659554643003142,0.00015145551484675195,0.0
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,4.479960581365184e-05,0.0
drv_lower_shadow__last,0.07946028610977443,0.0004523354114413375,0.0
drv_lower_shadow__mean,0.14877485430141402,0.0002976853033830904,0.0
drv_lower_shadow__slope,0.0032983769129796255,0.00013418013659565617,0.02251788713228718
drv_lower_shadow__sd,0.15836086781801878,2.8880990393528688e-05,0.0
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,0.0005547160005688779,0.030208202640771984
drv_gap_open_pct__last,0.07113207836192807,0.00030413012862305383,0.0
drv_gap_open_pct__mean,0.15662988029192326,0.0002584191637315714,0.02073717320008164
drv_gap_open_pct__slope,0.0,0.0003487189869329075,0.005307722588877541
drv_gap_open_pct__sd,0.37667912716649404,6.970123804043867e-05,0.0
drv_gap_open_pct__min,0.33354226834861783,0.00016072595384855785,0.0
drv_gap_open_pct__max,0.27790529919265006,0.000694526042185646,0.0
drv_intraday_pct__last,0.005617186862521755,7.336433328467072e-05,0.0
drv_intraday_pct__mean,0.02946045831524478,0.0,0.0
drv_intraday_pct__slope,0.0019673484243184543,9.918438651516349e-06,0.003378483689635637
drv_intraday_pct__sd,0.28686336739186824,2.9472871041663e-05,0.0
drv_intraday_pct__min,0.23044188721547343,7.694986100718218e-05,0.0
drv_intraday_pct__max,0.23122915353620538,0.0,0.0
drv_ret_1d__last,0.02852039363670964,7.548620562429713e-05,0.0
drv_ret_1d__mean,0.09986259821716632,2.0322715400129737e-05,0.0
drv_ret_1d__slope,0.0010048588574243086,0.0002975243698840669,0.0
drv_ret_1d__sd,0.31903918056986663,0.0002885103280454612,0.17761849541620048
drv_ret_1d__min,0.24193673694137915,2.6556279182277487e-05,0.0
drv_ret_1d__max,0.16842264948143998,0.00029558660509833073,0.013751616197005719
drv_ret_log_1d__last,0.02852039363670964,0.0,0.0
drv_ret_log_1d__mean,0.10929424230577654,9.918533700063819e-05,0.0009795055522381448
drv_ret_log_1d__slope,0.0013026295973245963,0.0001528181650868868,0.0
drv_ret_log_1d__sd,0.3204980604663549,1.3930054845655722e-05,0.0
drv_ret_log_1d__min,0.24193673694137915,6.465456540274313e-05,0.0
drv_ret_log_1d__max,0.16842264948143998,1.895926951964086e-05,0.0022635146035769158
drv_vwap_raw__last,0.8658877579821697,0.006017473581376088,0.0
drv_vwap_raw__mean,0.8640996204584361,2.5157970087600385e-05,0.0
drv_vwap_raw__slope,0.08379334455768549,0.0,0.0
drv_vwap_raw__sd,0.35770920642346815,0.0,0.0
drv_vwap_raw__min,0.8656588241911961,0.0,0.0
drv_vwap_raw__max,0.861003732245273,0.0,0.0
drv_close_vs_vwap__last,0.004440965308318111,0.0003069774865933297,0.0
drv_close_vs_vwap__mean,0.01741585279176606,0.0005456501152660436,0.004270326637570621
drv_close_vs_vwap__slope,0.00714888440289116,0.0006351054724816752,0.0
drv_close_vs_vwap__sd,0.17109841498849576,0.0002921935861011497,0.0012557254563647468
drv_close_vs_vwap__min,0.13684180606999574,0.0004568024889086636,0.09643095354683952
drv_close_vs_vwap__max,0.15491568180318468,7.722673067208011e-05,0.004246674274522714
drv_negotiated_value_share__last,0.35355869950595664,7.600389569217208e-05,0.0
drv_negotiated_value_share__mean,0.24388918550690197,0.00035348428951347476,0.25529285566575954
drv_negotiated_value_share__slope,0.01201932562127114,0.00020472450302352305,0.0
drv_negotiated_value_share__sd,0.08900151350694023,5.4168074955145e-05,0.28956496432113893
drv_negotiated_value_share__min,0.3016157752445504,0.00019476764548555307,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.0,0.005112714644587082
drv_order_count_imb__last,0.21679007143815246,7.583604358137433e-05,0.00398087464222849
drv_order_count_imb__mean,0.4018243402721866,0.00014036015691182519,0.0
drv_order_count_imb__slope,0.006660082798694885,0.0002115711480570277,0.0
drv_order_count_imb__sd,0.31456843183347916,2.844469614588946e-05,0.00010717993884607541
drv_order_count_imb__min,0.43075252659636554,0.0002737641965844146,0.0
drv_order_count_imb__max,0.1762879433136688,4.517316472538366e-05,0.0
drv_order_vol_imb__last,0.15132888626566213,8.603182384594894e-05,0.0
drv_order_vol_imb__mean,0.3191778034762125,0.00023875770783007518,0.0
drv_order_vol_imb__slope,0.021020854633240552,0.00022067268068338454,0.012380606145924388
drv_order_vol_imb__sd,0.6460689939109197,0.00019220088005222514,0.0
drv_order_vol_imb__min,0.6002426588085061,0.0009193172999775558,0.05178147335649005
drv_order_vol_imb__max,0.24231955563453053,0.00021938198400570205,0.002354981434104848
drv_log_order_size_ratio__last,0.1431960526371866,2.3559878665143046e-06,0.016474945970326813
drv_log_order_size_ratio__mean,0.2755797989309276,7.35329233807244e-05,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,9.119163884819296e-05,0.0
drv_log_order_size_ratio__sd,0.23157938635107894,0.00016214781422717225,0.0
drv_log_order_size_ratio__min,0.09713784981805776,7.170865018470245e-05,0.0
drv_log_order_size_ratio__max,0.25956072562632265,0.00026675468084058976,0.0
drv_avg_order_size__last,0.6050070414921583,0.0001307202245063491,0.0008519812731471723
drv_avg_order_size__mean,0.6571839960320681,0.00027478741314174995,0.0
drv_avg_order_size__slope,0.0028481532689072797,0.00010999965433614025,0.0
drv_avg_order_size__sd,0.5502279163258742,0.000588216050562951,0.0
drv_avg_order_size__min,0.6056669631154372,0.00027402612863703426,0.0
drv_avg_order_size__max,0.6134448381900962,0.0001486315483734272,0.0
drv_order_fill_ratio__last,0.18383173938282577,3.724644532406739e-05,0.0
drv_order_fill_ratio__mean,0.37799052828211843,0.0003236007099094292,0.0
drv_order_fill_ratio__slope,0.008993760424015666,0.0002943474751404058,0.0
drv_order_fill_ratio__sd,0.40457604376996675,0.0018109919916505209,0.44292093188318055
drv_order_fill_ratio__min,0.3553706527582802,0.000224061548513501,0.0
drv_order_fill_ratio__max,0.00870394716607285,0.00270782667623289,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,1.2804562262478812e-05,0.0
drv_foreign_net_value_ratio__mean,0.40444551123271644,3.930057457069264e-05,0.0
drv_foreign_net_value_ratio__slope,0.000954851474644003,3.887255382963347e-06,0.0
drv_foreign_net_value_ratio__sd,0.5061904552328707,0.00024807229416415495,0.0
drv_foreign_net_value_ratio__min,0.10261810951760578,0.00034785904961344487,0.0
drv_foreign_net_value_ratio__max,0.5550056078914682,0.00020332635042125515,0.023803374288975776
drv_foreign_participation__last,0.041224068228969395,7.590683086355617e-05,0.0
drv_foreign_participation__mean,0.05858696078664523,0.00016367232044790046,0.0
drv_foreign_participation__slope,0.01189303881735247,0.0005668480564703686,0.0
drv_foreign_participation__sd,0.3877203068999294,8.327741907214887e-05,0.005081123026809731
drv_foreign_participation__min,0.13272481976501807,0.0002150514074541052,0.019992532018867845
drv_foreign_participation__max,0.25933932602227294,0.00010857909202087778,0.05421698062304432
drv_foreign_own_chg_5__last,0.23361338988094232,4.569252843839257e-05,0.22667945081875368
drv_foreign_own_chg_5__mean,0.18268434029216507,0.0,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,0.00028335689793351174,0.0
drv_foreign_own_chg_5__sd,0.06603816931853966,0.0005352203277838012,0.09164017092311856
drv_foreign_own_chg_5__min,0.26881677239277774,5.2449399542260556e-05,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,1.9874056604876785e-05,0.0
drv_foreign_own_chg_21__last,0.21438499035432107,9.769150988126328e-05,0.0
drv_foreign_own_chg_21__mean,0.09753851110557428,0.00048044674580990357,0.2255995467744159
drv_foreign_own_chg_21__slope,0.03669697810964213,0.00028918953804707193,0.0
drv_foreign_own_chg_21__sd,0.16386025051865336,0.0003682376690439992,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,0.0,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,3.767203878549576e-05,0.0
drv_prop_net_value_ratio__last,0.026162859095980033,2.1714216251363258e-05,0.04332914429021257
drv_prop_net_value_ratio__mean,0.004433353430267445,3.317766574743167e-05,0.0
drv_prop_net_value_ratio__slope,0.022015899137907306,0.00011444443410609099,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,0.00022860300435197748,0.023429898514413877
drv_prop_net_value_ratio__min,0.23001741160821546,1.2512622378576849e-05,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,3.812186056644219e-05,0.0
drv_prop_participation__mean,0.1952597664704576,0.0,0.0
drv_prop_participation__slope,0.050224198160026684,0.0001336269771114185,0.0
drv_prop_participation__sd,0.22288524839032112,4.2461767360203224e-05,0.0
drv_prop_participation__min,0.0550915804997817,0.0,0.0
drv_prop_participation__max,0.19353707909218434,9.053817267153659e-06,0.0
drv_parkinson_5__last,0.1580983796094696,5.026801396306732e-05,0.0
drv_parkinson_5__mean,0.19231311861259373,8.226820446721385e-05,0.07895888671135516
drv_parkinson_5__slope,0.00644680444629515,0.00010030049202472238,5.0943551179677674e-05
drv_parkinson_5__sd,0.12473609408823794,0.00017120017858585331,0.0
drv_parkinson_5__min,0.1538876881378385,0.00014592663473585236,0.0
drv_parkinson_5__max,0.16471293965245337,1.5023585913368304e-05,0.0
drv_parkinson_21__last,0.18730257496286504,2.2149288210922366e-05,0.0011144728826375948
drv_parkinson_21__mean,0.19521576244750694,0.00014805693460353522,0.02009607313263037
drv_parkinson_21__slope,0.012169984030063046,0.0006188411735661164,0.006919887502364686
drv_parkinson_21__sd,0.05476959034274045,5.020196428266234e-05,0.015319784407200854
drv_parkinson_21__min,0.21162871811424214,4.1292699877512326e-05,0.010002303151050902
drv_parkinson_21__max,0.18092371210433264,0.00025814555569793845,0.0
drv_garman_klass_5__last,0.10690710237584491,0.00014083391708951057,0.0
drv_garman_klass_5__mean,0.12278168285729057,0.00020228435477481825,0.0
drv_garman_klass_5__slope,0.0035665635683730904,0.0002143490958783225,0.000731734644224884
drv_garman_klass_5__sd,0.08400720587801694,4.9225731688428356e-05,0.0
drv_garman_klass_5__min,0.09506169157754998,3.8200266558018315e-06,0.0
drv_garman_klass_5__max,0.10076248932511629,1.5384622137788705e-05,0.0
drv_garman_klass_21__last,0.11860701739474516,3.2205587614839275e-05,0.005229322448425029
drv_garman_klass_21__mean,0.11807082313998651,0.00019012492752731763,0.05713898695134938
drv_garman_klass_21__slope,0.011058113909271429,0.00019042494489046605,0.0
drv_garman_klass_21__sd,0.023770051651169792,0.00019693438337524708,0.0
drv_garman_klass_21__min,0.15907410374030428,0.0003949210810122058,0.0
drv_garman_klass_21__max,0.08993939968100266,0.00012687463605097414,0.007175928467387612
drv_rogers_satchell_5__last,0.08339228901369175,0.00016885057849238847,0.0
drv_rogers_satchell_5__mean,0.093831062507967,0.00010902283201261693,0.0029130448811248337
drv_rogers_satchell_5__slope,0.0050662406496162545,0.000999003577367925,0.0
drv_rogers_satchell_5__sd,0.09329591014732048,0.0001756435350985248,0.0
drv_rogers_satchell_5__min,0.04015062556841701,6.785707218827719e-05,0.09032341244602071
drv_rogers_satchell_5__max,0.08521242046193366,0.00015511016279546534,0.0013549661404821715
drv_rogers_satchell_21__last,0.09286369366609311,3.702180458891107e-05,0.019421071079492057
drv_rogers_satchell_21__mean,0.08721121268132406,9.537944819853937e-05,0.015663487976527418
drv_rogers_satchell_21__slope,0.0008388473114824754,0.00016589865064701014,0.0
drv_rogers_satchell_21__sd,0.041806787677839095,0.00010326354236217209,0.0
drv_rogers_satchell_21__min,0.13524205784169005,6.801134405253516e-05,0.0
drv_rogers_satchell_21__max,0.0549156134796431,5.533094533843238e-05,0.0
drv_realized_vol_10__last,0.285395883120299,3.7285710093174866e-05,0.01321655402521055
drv_realized_vol_10__mean,0.3368225596621113,5.60913732531189e-05,0.0
drv_realized_vol_10__slope,0.01618786379643606,3.3446671256946205e-05,0.0
drv_realized_vol_10__sd,0.15954460138230037,3.764271375530398e-05,0.0
drv_realized_vol_10__min,0.34733511591891386,0.00019065037302953383,0.0
drv_realized_vol_10__max,0.30470546580478103,0.00014663553546570576,0.0
drv_realized_vol_63__last,0.3891563935059638,3.4259169961676655e-05,0.0
drv_realized_vol_63__mean,0.4002735948899772,8.552040006359527e-05,0.06267546472402916
drv_realized_vol_63__slope,0.005583131258355037,0.0004258451144006357,0.12289685139159076
drv_realized_vol_63__sd,0.16410185801722058,5.165459271621001e-05,0.009225750024386725
drv_realized_vol_63__min,0.41190206648457106,0.00013890581200364207,0.0
drv_realized_vol_63__max,0.3919405218288005,0.00026793854097416944,0.0
drv_downside_vol_21__last,0.22602069303950664,5.27493543084453e-05,0.005823277942867151
drv_downside_vol_21__mean,0.25552318960428977,7.921268194153554e-05,0.0
drv_downside_vol_21__slope,0.012688994667098566,0.00017748583622008426,0.0003789340121874638
drv_downside_vol_21__sd,0.10272385291121121,5.554079671727695e-05,0.0
drv_downside_vol_21__min,0.30460673455843357,2.226790780979214e-05,0.0
drv_downside_vol_21__max,0.22731825052508808,2.2585929624616698e-06,0.0
drv_close_z_21__last,0.09881543849740879,0.0002685352547668146,0.0
drv_close_z_21__mean,0.14654873008579264,0.00027564930085081756,0.0
drv_close_z_21__slope,0.0020389633534902817,1.8176693810834106e-05,0.011018031552992358
drv_close_z_21__sd,0.06910642631555092,9.518162202587388e-05,0.0009388168717499389
drv_close_z_21__min,0.11757346211540874,1.8150134578063517e-05,0.0
drv_close_z_21__max,0.16003345723152157,0.0007598892908761583,0.0
drv_close_z_63__last,0.1915315025053496,0.0010352101882880906,0.0
drv_close_z_63__mean,0.21727555167623858,0.0002480549778672571,0.0
drv_close_z_63__slope,0.00199690260444186,5.0017609635494456e-05,0.0
drv_close_z_63__sd,0.03449792971164669,0.0005609853434576296,0.09625647128521649
drv_close_z_63__min,0.19371866625638043,0.00011074470316522568,0.0
drv_close_z_63__max,0.22887437429704985,0.0003966840487187537,0.0
drv_close_pos_21__last,0.09466100394431794,0.0005590102840598531,0.0
drv_close_pos_21__mean,0.13626772768439166,0.000269870006528614,0.0
drv_close_pos_21__slope,0.008458312731707617,0.00010015046357568596,0.03482173664424931
drv_close_pos_21__sd,0.13464250357792548,0.00015058337441395032,0.0
drv_close_pos_21__min,0.06890528637240291,0.0002435460988065063,0.004637682569945409
drv_close_pos_21__max,0.13552020814807472,0.0,0.0
drv_close_pos_63__last,0.14690073431345474,0.0003384006088676929,0.004617007427420609
drv_close_pos_63__mean,0.1561591901274695,0.00018721589507493977,0.0
drv_close_pos_63__slope,0.00918897054910651,0.00016193252020706527,0.0
drv_close_pos_63__sd,0.03405007152790783,1.1846070965580263e-05,0.0
drv_close_pos_63__min,0.15239275137891273,0.00017273149799189067,0.0
drv_close_pos_63__max,0.1718750369563495,0.0001168150272444252,0.0
drv_close_pos_252__last,0.22767182688655538,0.001246345766904427,0.0
drv_close_pos_252__mean,0.23180473878742586,7.795854189063747e-05,0.006519451341950914
drv_close_pos_252__slope,0.007878322321019943,0.000572622211252397,0.0
drv_close_pos_252__sd,0.035358754020802546,0.00014342448254734197,0.0
