channel,fold 1,fold 2,fold 3,fold 4,fold 5
n_buy_orders,58.0,17.0,46.0,66.0,93.0
mainland_china__economy__consumer__economics__cnccr,142.0,114.0,6.0,40.0,15.0
drv_order_fill_ratio,88.0,63.0,103.0,45.0,47.0
drv_dist_from_high_252,57.0,12.0,23.0,31.0,38.0
mainland_china__economy__business__economics__cncap,116.0,154.0,88.0,61.0,44.0
mainland_china__economy__business__economics__cnlei,131.0,169.0,2.0,13.0,13.0
mainland_china__economy__consumer__economics__cnhdg,12.0,164.0,21.0,3.0,9.0
mainland_china__economy__trade__economics__cnbot,76.0,128.0,26.0,42.0,99.0
mainland_china__economy__business__economics__cncpr,127.0,126.0,176.0,154.0,56.0
mainland_china__economy__money__fred__myagm2cnm189n,130.0,149.0,12.0,6.0,18.0
mainland_china__economy__trade__fred__xtexva01cnm667s,7.0,115.0,82.0,75.0,46.0
mainland_china__economy__money__economics__cnm0,1.0,34.0,38.0,96.0,34.0
mainland_china__economy__prices__economics__cniryy,64.0,37.0,130.0,136.0,130.0
mainland_china__economy__money__fred__dexchus,72.0,56.0,78.0,68.0,40.0
low,39.0,62.0,29.0,16.0,5.0
mainland_china__economy__gdp__economics__cngdpyy,78.0,85.0,13.0,20.0,22.0
mainland_china__economy__money__fred__myagm1cnm189n,137.0,147.0,10.0,12.0,25.0
mainland_china__economy__government__economics__cngr,121.0,82.0,68.0,30.0,48.0
mainland_china__economy__trade__economics__cntr,151.0,176.0,185.0,177.0,184.0
foreign_own,151.0,106.0,42.0,52.0,135.0
drv_order_vol_imb,98.0,32.0,112.0,91.0,49.0
mainland_china__economy__money__fred__qcnpam770a,10.0,155.0,167.0,74.0,26.0
drv_vwap_raw,81.0,167.0,163.0,14.0,4.0
mainland_china__economy__gdp__economics__cnfygdpg,151.0,174.0,7.0,7.0,12.0
mainland_china__economy__business__economics__cnipyy,147.0,107.0,41.0,56.0,86.0
sell_order_vol,23.0,132.0,124.0,121.0,71.0
mainland_china__economy__government__economics__cnfe,28.0,71.0,83.0,93.0,90.0
mainland_china__economy__consumer__economics__cnblr,146.0,176.0,168.0,179.0,7.0
mainland_china__economy__housing__economics__cnprin,3.0,3.0,9.0,25.0,29.0
prop_sell_val,151.0,176.0,185.0,179.0,176.0
value_negotiated,122.0,95.0,91.0,89.0,79.0
foreign_buy_volume,151.0,11.0,125.0,141.0,162.0
mainland_china__economy__taxes__economics__cnstr,151.0,176.0,185.0,179.0,159.0
mainland_china__economy__government__economics__cngbp,151.0,123.0,178.0,32.0,33.0
mainland_china__economy__prices__economics__cnccp,102.0,99.0,159.0,155.0,122.0
avg_vol_per_sell_order,32.0,143.0,105.0,49.0,101.0
drv_foreign_flow_ratio_21,151.0,151.0,142.0,135.0,145.0
mainland_china__economy__business__economics__cnedbr,151.0,170.0,185.0,179.0,184.0
drv_close_z_63,61.0,26.0,76.0,103.0,97.0
mainland_china__economy__business__economics__cnno,9.0,54.0,116.0,149.0,165.0
avg_vol_per_buy_order,87.0,67.0,87.0,105.0,65.0
volume_matched,36.0,90.0,126.0,146.0,143.0
mainland_china__economy__government__economics__cngbv,69.0,81.0,39.0,164.0,100.0
drv_clv,95.0,100.0,61.0,124.0,134.0
drv_order_count_imb_5,80.0,42.0,110.0,118.0,64.0
mainland_china__economy__trade__economics__cnftca,90.0,39.0,81.0,62.0,126.0
mainland_china__economy__prices__economics__cnppiyy,43.0,45.0,20.0,26.0,35.0
drv_dist_from_low_21,85.0,5.0,40.0,47.0,54.0
volume_negotiated,55.0,109.0,141.0,138.0,144.0
drv_foreign_own_chg_5,151.0,120.0,30.0,111.0,149.0
mainland_china__economy__trade__economics__cnfdi,110.0,48.0,65.0,139.0,106.0
drv_negotiated_value_share,25.0,66.0,150.0,162.0,62.0
drv_realized_vol_63,20.0,144.0,25.0,98.0,68.0
drv_order_vol_imb_5,54.0,29.0,45.0,88.0,117.0
foreign_room_left,151.0,138.0,104.0,23.0,104.0
drv_order_vol_imb_21,35.0,113.0,113.0,67.0,57.0
drv_foreign_own_chg_21,151.0,148.0,57.0,127.0,80.0
drv_foreign_participation,151.0,83.0,111.0,58.0,107.0
mainland_china__economy__prices__economics__cncirmm,125.0,10.0,94.0,134.0,75.0
mainland_china__economy__trade__economics__cndil,119.0,129.0,161.0,95.0,138.0
mainland_china__economy__gdp__economics__cngdpcp,124.0,153.0,106.0,168.0,177.0
mainland_china__economy__trade__economics__cnimp,17.0,64.0,90.0,94.0,61.0
mainland_china__economy__prices__economics__cncir,143.0,86.0,135.0,137.0,132.0
mainland_china__economy__trade__economics__cncf,139.0,30.0,143.0,48.0,19.0
drv_foreign_flow_ratio_5,151.0,101.0,74.0,83.0,52.0
foreign_sell_value,151.0,122.0,145.0,100.0,147.0
mainland_china__economy__trade__economics__cnexp,8.0,13.0,157.0,79.0,125.0
drv_rogers_satchell_5,70.0,111.0,99.0,43.0,37.0
drv_gap_open_pct,79.0,58.0,80.0,132.0,94.0
mainland_china__economy__money__fred__rbcnbis,82.0,57.0,19.0,27.0,23.0
drv_vol_ratio_10_63,19.0,94.0,54.0,85.0,77.0
drv_foreign_net_value_ratio,151.0,142.0,120.0,109.0,84.0
mainland_china__economy__trade__economics__cnfth,138.0,127.0,89.0,59.0,168.0
drv_dist_from_high_63,51.0,4.0,31.0,44.0,63.0
drv_ret_1d,68.0,59.0,51.0,97.0,156.0
drv_close_vs_vwap,50.0,46.0,59.0,101.0,88.0
mainland_china__economy__business__economics__cnbcoi,14.0,49.0,149.0,107.0,118.0
mainland_china__economy__labor__economics__cnur,93.0,150.0,182.0,142.0,87.0
foreign_net_value,151.0,133.0,153.0,160.0,167.0
mainland_china__economy__business__economics__cncli,48.0,8.0,84.0,9.0,124.0
prop_buy_vol,151.0,176.0,185.0,179.0,111.0
foreign_sell_volume,151.0,116.0,101.0,128.0,109.0
mainland_china__economy__gdp__economics__cngdppc,144.0,160.0,185.0,179.0,183.0
mainland_china__economy__labor__economics__cnwag,151.0,176.0,185.0,179.0,184.0
mainland_china__economy__gdp__economics__cngnp,151.0,176.0,185.0,178.0,184.0
mainland_china__economy__labor__economics__cnup,108.0,52.0,127.0,115.0,31.0
drv_avg_order_size,113.0,78.0,118.0,114.0,116.0
mainland_china__economy__housing__economics__cnhst,117.0,119.0,128.0,99.0,155.0
drv_close_pos_252,104.0,2.0,11.0,36.0,42.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb,151.0,166.0,169.0,161.0,170.0
mainland_china__economy__government__fred__gggdtacna188n,151.0,176.0,184.0,179.0,184.0
mainland_china__economy__gdp__fred__nygdppcapkdchn,151.0,176.0,185.0,179.0,182.0
mainland_china__economy__trade__economics__cnca,145.0,80.0,131.0,170.0,148.0
mainland_china__economy__prices__economics__cnrinf,30.0,31.0,109.0,112.0,174.0
mainland_china__economy__consumer__economics__cndpi,151.0,172.0,16.0,17.0,20.0
mainland_china__economy__trade__economics__cntot,34.0,97.0,32.0,39.0,58.0
drv_order_count_imb_21,41.0,77.0,92.0,106.0,150.0
mainland_china__economy__consumer__economics__cncci,112.0,89.0,96.0,5.0,16.0
mainland_china__economy__gdp__economics__cngdppcp,151.0,176.0,185.0,179.0,184.0
mainland_china__economy__gdp__economics__cngdp,151.0,176.0,185.0,37.0,184.0
mainland_china__economy__government__economics__cngsp,151.0,176.0,185.0,179.0,184.0
mainland_china__economy__government__economics__cnme,151.0,176.0,185.0,179.0,184.0
mainland_china__economy__labor__economics__cnwm,151.0,176.0,183.0,179.0,184.0
mainland_china__economy__money__fred__tresegcnm052n,53.0,136.0,37.0,72.0,102.0
drv_ret_kurt_63,21.0,33.0,98.0,133.0,133.0
drv_dist_from_low_63,84.0,14.0,36.0,69.0,92.0
mainland_china__economy__consumer__economics__cncs,149.0,176.0,102.0,179.0,24.0
mainland_china__economy__housing__economics__cnnhs,47.0,25.0,134.0,152.0,108.0
mainland_china__economy__business__fred__rtfpnacna632nrug,151.0,176.0,185.0,163.0,178.0
mainland_china__economy__gdp__fred__chnlorsgpnostsam,123.0,96.0,48.0,80.0,78.0
drv_parkinson_21,18.0,91.0,35.0,46.0,74.0
mainland_china__economy__gdp__economics__cngfcf,151.0,176.0,185.0,176.0,184.0
drv_order_count_imb_z21,49.0,53.0,75.0,90.0,72.0
prop_buy_val,151.0,176.0,185.0,179.0,142.0
drv_volume_pos_63,75.0,124.0,44.0,108.0,59.0
mainland_china__economy__money__economics__cnlg,2.0,118.0,67.0,55.0,121.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug,151.0,175.0,185.0,179.0,184.0
buy_order_vol,63.0,74.0,53.0,104.0,157.0
mainland_china__economy__labor__economics__cnmw,151.0,176.0,173.0,179.0,184.0
mainland_china__economy__government__economics__cngdg,151.0,162.0,185.0,169.0,184.0
drv_ret_skew_63,38.0,6.0,33.0,50.0,70.0
mainland_china__economy__taxes__economics__cnssrc,151.0,176.0,185.0,179.0,184.0
mainland_china__economy__money__economics__cninbr,31.0,70.0,24.0,86.0,120.0
drv_close_pos_21,115.0,16.0,64.0,76.0,89.0
mainland_china__economy__trade__economics__cnft,60.0,102.0,117.0,123.0,50.0
mainland_china__economy__taxes__economics__cnssr,151.0,176.0,185.0,179.0,184.0
drv_prop_net_value_ratio,151.0,176.0,185.0,179.0,114.0
drv_lower_shadow,40.0,51.0,79.0,84.0,115.0
drv_garman_klass_21,44.0,98.0,71.0,63.0,110.0
mainland_china__economy__trade__economics__cncop,45.0,79.0,27.0,35.0,82.0
mainland_china__economy__trade__economics__cnimpyy,22.0,103.0,147.0,119.0,39.0
mainland_china__economy__trade__economics__cned,151.0,176.0,185.0,179.0,184.0
prop_sell_vol,151.0,176.0,185.0,179.0,179.0
drv_close_z_21,83.0,7.0,50.0,70.0,81.0
mainland_china__economy__trade__economics__cnwes,150.0,173.0,85.0,172.0,180.0
mainland_china__economy__labor__economics__cnpop,151.0,176.0,174.0,179.0,184.0
mainland_china__economy__business__economics__cncar,128.0,22.0,140.0,159.0,73.0
drv_parkinson_5,59.0,61.0,73.0,147.0,96.0
mainland_china__economy__money__fred__ir3tts01cnm156n,27.0,135.0,63.0,144.0,153.0
mainland_china__economy__gdp__economics__cngdpt,151.0,158.0,172.0,166.0,158.0
mainland_china__economy__prices__fred__chntot,96.0,72.0,136.0,65.0,154.0
drv_dist_from_high_21,13.0,24.0,115.0,57.0,95.0
mainland_china__economy__business__economics__cncorpi,151.0,176.0,165.0,145.0,184.0
mainland_china__economy__prices__economics__cnep,52.0,76.0,52.0,73.0,85.0
drv_range_hl_pct,67.0,15.0,58.0,140.0,137.0
drv_log_order_size_ratio,33.0,19.0,47.0,29.0,163.0
drv_realized_vol_10,71.0,92.0,119.0,71.0,53.0
mainland_china__economy__money__economics__cnlr,134.0,139.0,18.0,38.0,184.0
foreign_net_volume,151.0,161.0,160.0,120.0,127.0
drv_value_z_21,97.0,105.0,133.0,113.0,128.0
drv_order_count_imb,103.0,44.0,70.0,156.0,91.0
mainland_china__economy__money__fred__intdsrcnm193n,151.0,176.0,171.0,179.0,184.0
mainland_china__economy__gdp__economics__cngdpman,151.0,163.0,170.0,167.0,175.0
drv_volume_z_21,46.0,68.0,123.0,125.0,51.0
mainland_china__economy__gdp__economics__cngdps,135.0,165.0,179.0,129.0,173.0
mainland_china__economy__labor__economics__cnemp,151.0,176.0,181.0,173.0,184.0
mainland_china__economy__prices__fred__qcnr628bis,151.0,35.0,155.0,122.0,141.0
mainland_china__economy__prices__economics__cnirmm,114.0,40.0,49.0,53.0,43.0
mainland_china__economy__consumer__economics__cnps,151.0,176.0,177.0,179.0,164.0
mainland_china__economy__gdp__economics__cngdpc,151.0,159.0,154.0,130.0,69.0
drv_downside_vol_21,56.0,20.0,69.0,102.0,139.0
drv_body_pct,62.0,87.0,114.0,158.0,146.0
mainland_china__economy__prices__fred__fpcpitotlzgchn,151.0,176.0,185.0,179.0,184.0
mainland_china__economy__trade__economics__cnti,151.0,171.0,158.0,179.0,184.0
mainland_china__economy__money__economics__cndir,151.0,176.0,185.0,179.0,184.0
drv_rogers_satchell_21,37.0,38.0,95.0,117.0,113.0
drv_close_pos_63,111.0,18.0,97.0,81.0,123.0
mainland_china__economy__gdp__economics__cngdpa,136.0,140.0,162.0,175.0,140.0
mainland_china__economy__labor__economics__cnjv,126.0,121.0,151.0,157.0,166.0
drv_ret_log_1d,105.0,23.0,66.0,153.0,119.0
mainland_china__economy__taxes__economics__cnssre,151.0,176.0,180.0,179.0,184.0
mainland_china__economy__labor__economics__cnraw,151.0,176.0,185.0,179.0,184.0
drv_intraday_pct,133.0,156.0,166.0,171.0,169.0
mainland_china__economy__trade__economics__cnexpyy,65.0,73.0,62.0,150.0,112.0
mainland_china__economy__trade__economics__cncag,151.0,176.0,185.0,179.0,184.0
drv_upper_shadow,74.0,21.0,56.0,126.0,129.0
mainland_china__economy__prices__economics__cnipri,15.0,9.0,107.0,41.0,103.0
mainland_china__economy__business__economics__cncep,140.0,141.0,122.0,143.0,136.0
drv_prop_participation,151.0,176.0,185.0,179.0,160.0
mainland_china__economy__prices__economics__cngdpd,151.0,176.0,175.0,179.0,184.0
mainland_china__economy__money__economics__cnfer,89.0,50.0,55.0,77.0,76.0
drv_garman_klass_5,100.0,47.0,93.0,64.0,151.0
mainland_china__economy__business__fred__chnpieati01gym,5.0,41.0,139.0,92.0,171.0
mainland_china__economy__labor__economics__cnram,151.0,176.0,185.0,179.0,184.0
mainland_china__economy__trade__economics__cnta,151.0,176.0,185.0,179.0,181.0
mainland_china__economy__business__economics__cnic,151.0,176.0,121.0,174.0,184.0
mainland_china__economy__gdp__economics__cngdpmin,151.0,131.0,185.0,179.0,184.0
