channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
mainland_china__economy__money__economics__cnlps,14,46.333333333333336,False,mainland_china__economy__money__economics__cnm1,0.9827435437935287,0.03420438017038374,0.0017820318844674304,0.9793304015541471,min,mean,sd
mainland_china__economy__money__economics__cnlb,15,47.0,False,mainland_china__economy__money__economics__cnm1,0.9828742936954253,0.0021550721350477864,0.009898431235008154,0.9794553901371313,min,mean,slope
mainland_china__economy__trade__economics__cnftw,16,47.0,False,mainland_china__economy__money__economics__cnm1,0.9501083681043249,0.0009551946640471153,0.08648147476155624,0.9328261501156724,max,max,last
mainland_china__economy__trade__economics__cngres,17,47.333333333333336,False,mainland_china__economy__money__economics__cnm1,0.9649766802991381,0.029930603813699986,0.005247351172706628,0.9624025657863023,last,mean,slope
open,18,48.0,True,,0.8604580504784736,0.001261456120445887,0.13764701027633633,0.8617173184509148,min,mean,min
mainland_china__economy__money__economics__cnfai,19,49.333333333333336,False,mainland_china__economy__consumer__economics__cnrsyy,0.8613955219800509,0.004725968177279584,0.02534097487944406,-0.8496202173260411,min,max,sd
mainland_china__economy__business__economics__cnelp,20,53.666666666666664,False,mainland_china__economy__money__economics__cnm1,0.9443860694076884,0.0006209801711171727,0.09303648734865018,0.9383820307028705,mean,slope,min
mainland_china__economy__trade__economics__cnftr,21,54.0,True,,0.782382304462162,0.000995281706869382,0.21414867130198242,0.7697320889166975,max,mean,mean
n_sell_orders,22,54.333333333333336,False,value_matched,0.891969111218801,0.003389921145929606,0.014739557207394753,0.8189651754219666,mean,sd,last
mainland_china__economy__prices__economics__cnfi,23,58.333333333333336,True,,0.5405503220865574,0.0032005482253780726,0.09103347954088077,-0.5412819692522941,min,mean,mean
close_raw,24,58.666666666666664,False,open,0.8597003744571141,0.010574621094922763,0.009911828727363478,0.861949124811035,last,last,min
high,25,59.0,False,open,0.8591323810142092,0.006983534656610788,0.01213548165615417,0.8614071519964037,last,last,sd
mainland_china__economy__business__economics__cntvs,26,59.333333333333336,True,,0.7612414077399716,0.0014940947971698718,0.06074012178964879,0.6955879156456014,max,max,min
mainland_china__economy__prices__fred__chncpiallminmei,27,59.666666666666664,False,mainland_china__economy__money__economics__cnm1,0.9589604422067655,0.039481239581503694,0.0,0.9563961083634899,mean,mean,last
foreign_buy_value,28,59.666666666666664,True,,0.8433196666656344,0.000963863355142566,0.07850205931943262,0.6197200877732367,mean,mean,slope
n_buy_orders,29,60.0,False,value_matched,0.8809490601725453,0.0006957507814310805,0.06621669774044156,0.8214062703421925,mean,slope,sd
mainland_china__economy__consumer__economics__cnccr,30,60.333333333333336,False,mainland_china__economy__money__economics__cnm1,0.9792074779316888,0.0014477254967168748,0.00310937603453745,0.9752951218158559,max,mean,slope
drv_order_fill_ratio,31,61.0,True,,0.37860446809657616,0.00270782667623289,0.44292093188318055,0.18307379808180257,sd,max,sd
drv_dist_from_high_252,32,62.333333333333336,True,,0.4723388338552162,0.001172682081761169,1.0,0.4262615167790324,min,mean,last
mainland_china__economy__business__economics__cncap,33,63.666666666666664,False,mainland_china__economy__business__economics__cntvs,0.7720958449685517,0.0033510784516752883,0.01836481939820251,0.7118008088820967,max,last,min
mainland_china__economy__business__economics__cnlei,34,63.666666666666664,False,mainland_china__economy__money__economics__cnm1,0.9126141083596176,0.04177832875578931,0.0,0.9106142691023364,min,mean,last
mainland_china__economy__consumer__economics__cnhdg,35,65.0,False,mainland_china__economy__money__economics__cnm1,0.9265386634929592,0.02572480475490968,0.0,0.9236599788200819,min,last,last
mainland_china__economy__trade__economics__cnbot,36,66.0,True,,0.8414813969992768,0.0013940137700997834,0.0206741501176144,0.7804189589465296,max,mean,min
mainland_china__economy__business__economics__cncpr,37,67.33333333333333,True,,0.34584020308102437,0.0025359882853620537,0.20671735260968035,0.2903158446666094,max,mean,mean
mainland_china__economy__money__fred__myagm2cnm189n,38,68.0,False,mainland_china__economy__money__economics__cnm1,0.8904505489982095,0.013375517200309231,0.0,0.8887492579459685,min,last,last
mainland_china__economy__trade__fred__xtexva01cnm667s,39,68.33333333333333,False,mainland_china__economy__money__economics__cnm1,0.899833128389512,0.004322263253115388,0.0006678898041102159,0.8966888971554196,max,last,sd
mainland_china__economy__money__economics__cnm0,40,68.66666666666667,False,mainland_china__economy__money__economics__cnm1,0.9656482089398569,0.0020228397260388213,0.0,0.95388875070487,min,min,last
mainland_china__economy__prices__economics__cniryy,41,69.0,True,,0.598308559664669,0.0009046903267787243,0.1475654390449313,-0.6119834618554706,max,min,last
mainland_china__economy__money__fred__dexchus,42,69.0,True,,0.6602931192943857,0.001956077362729547,0.027311697873665688,0.6588881586079376,max,mean,mean
low,43,69.33333333333333,False,open,0.8612090442658401,0.001570469840143386,0.008552727558376074,0.8630853790175989,min,max,mean
mainland_china__economy__gdp__economics__cngdpyy,44,69.66666666666667,True,,0.8409909407963699,0.011242336659893104,0.0029228035483969263,-0.8306184595264757,min,mean,sd
mainland_china__economy__money__fred__myagm1cnm189n,45,71.66666666666667,False,mainland_china__economy__money__economics__cnm1,0.8860772597417264,0.00595514461177853,0.0,0.8821938644641999,min,min,last
mainland_china__economy__government__economics__cngr,46,71.66666666666667,True,,0.793317968483826,0.0013538171891802448,0.016811206488344742,0.7415364954115313,max,max,last
mainland_china__economy__trade__economics__cntr,47,72.66666666666667,False,mainland_china__economy__money__economics__cnm1,0.9304166391041804,0.002939197072581341,0.0,0.9278368454266737,mean,mean,last
foreign_own,48,74.33333333333333,True,,0.5294994074503695,0.0008002316765969737,0.0962550281357174,0.5129194859831528,max,last,slope
drv_order_vol_imb,49,75.33333333333333,True,,0.6306310092419747,0.0009193172999775558,0.05178147335649005,0.15070716771293902,sd,min,min
mainland_china__economy__money__fred__qcnpam770a,50,76.33333333333333,True,,0.879985203578579,0.003162504031170662,0.0,0.8800387119582449,min,mean,last
drv_vwap_raw,51,76.33333333333333,False,open,0.8600379660719689,0.006017473581376088,0.0,0.8622712508496087,last,last,last
mainland_china__economy__gdp__economics__cnfygdpg,52,76.66666666666667,True,,0.8474930635955017,0.0071962612260124265,0.0,-0.8420720889769971,mean,mean,last
mainland_china__economy__business__economics__cnipyy,53,76.66666666666667,True,,0.7131579498243457,0.0015596873484220455,0.012350318103651194,-0.6910045743990736,min,max,max
sell_order_vol,54,78.33333333333333,True,,0.7423288843885499,0.0009968762821544984,0.017598515915676058,0.6559428488330854,mean,mean,last
mainland_china__economy__government__economics__cnfe,55,78.66666666666667,True,,0.7175119014246427,0.0011825016081499968,0.015044391508774646,0.6591465870900177,min,mean,slope
mainland_china__economy__consumer__economics__cnblr,56,79.0,True,,0.8283078874603761,0.006877376531811115,0.0,-0.8314279203135734,max,mean,last
mainland_china__economy__housing__economics__cnprin,57,79.33333333333333,True,,0.8383860266076721,0.0037658160445625827,0.0005236600098593237,-0.8373240065288391,min,mean,sd
prop_sell_val,58,80.0,True,,0.4621944849406085,0.000682728873450646,0.16716927838434023,0.28849029854089336,mean,slope,min
value_negotiated,59,80.66666666666667,True,,0.7504418176135338,0.0004723940615502172,0.0751071691525819,0.4999071618771781,mean,last,mean
foreign_buy_volume,60,81.0,False,foreign_buy_value,0.5525015815685539,0.0005109525787677725,0.16016505232554357,0.3622007167402675,mean,mean,sd
mainland_china__economy__taxes__economics__cnstr,61,81.33333333333333,True,,0.8780530844675617,0.001592359326245742,0.0,-0.8781447024779676,mean,mean,last
mainland_china__economy__government__economics__cngbp,62,82.66666666666667,True,,0.8610556301297285,0.0019672002765067976,0.0,-0.8611117174501417,mean,mean,last
mainland_china__economy__prices__economics__cnccp,63,83.66666666666667,True,,0.4670055909367113,0.0006831929607501554,0.08719137645527586,-0.48269389649853695,min,slope,max
avg_vol_per_sell_order,64,85.0,True,,0.5719556395152414,0.0010742922006182572,0.016979254046783653,-0.49721708357606675,mean,mean,slope
drv_foreign_flow_ratio_21,65,88.33333333333333,True,,0.46388083882473524,0.0007280552953105606,0.04165379614117056,-0.3428890438680817,max,mean,min
mainland_china__economy__business__economics__cnedbr,66,88.66666666666667,True,,0.8635587267976407,0.001097099002393724,0.0,-0.8606257513381602,min,mean,last
drv_close_z_63,67,90.0,True,,0.19523893297480382,0.0010352101882880906,0.09625647128521649,0.19074129071748547,max,last,sd
mainland_china__economy__business__economics__cnno,68,91.0,True,,0.46187074938970385,0.0007894750143595907,0.02810893136940873,-0.44043784367117567,min,slope,mean
avg_vol_per_buy_order,69,91.33333333333333,True,,0.6607607115141256,0.0025716359251640917,0.0005770845781417741,-0.5557835597201277,mean,mean,mean
volume_matched,70,92.66666666666667,False,value_matched,0.7436122333359744,0.000328386465224232,0.037209963707533884,0.6589891557365898,mean,mean,slope
mainland_china__economy__government__economics__cngbv,71,93.0,True,,0.21517327414764395,0.0005784348994074311,0.4138258789159245,-0.1226949233880852,max,min,min
drv_clv,72,93.33333333333333,True,,0.3519112247718638,0.0010296729794864456,0.02427840636361745,-0.010159458804098173,sd,max,mean
drv_order_count_imb_5,73,94.0,True,,0.4578703576060561,0.0011155143701905965,0.013943316118492215,0.290650233708724,min,min,min
mainland_china__economy__trade__economics__cnftca,74,94.33333333333333,True,,0.7931657612531096,0.0011979029387352202,0.0,0.7488667194938377,max,mean,last
mainland_china__economy__prices__economics__cnppiyy,75,94.33333333333333,True,,0.06768259688722794,0.0015225596264760244,0.12702278283377164,-0.10450261496926598,max,max,sd
drv_dist_from_low_21,76,94.33333333333333,True,,0.16121394378393283,0.0007330876167706902,0.20675483216246604,-0.059964538993243686,sd,min,sd
volume_negotiated,77,95.66666666666667,False,value_negotiated,0.5749737188353962,0.0008565194988895574,0.008883033635347237,0.43995710651813524,mean,slope,slope
drv_foreign_own_chg_5,78,96.0,True,,0.23692356364929465,0.0005352203277838012,0.22667945081875368,-0.23264680864233203,min,sd,last
mainland_china__economy__trade__economics__cnfdi,79,96.0,True,,0.1630443233529152,0.0015043223239787594,0.04076608822174073,0.14961617234007568,max,last,last
drv_negotiated_value_share,80,96.33333333333333,False,value_negotiated,0.32536181730375674,0.00035348428951347476,0.28956496432113893,0.35208941533034804,last,mean,sd
drv_realized_vol_63,81,96.66666666666667,True,,0.3862500418660658,0.0004258451144006357,0.12289685139159076,-0.3875379157905651,min,slope,slope
drv_order_vol_imb_5,82,96.66666666666667,True,,0.48002072308798815,0.0007687836473202232,0.014765028982984036,0.22134455731062483,min,sd,mean
foreign_room_left,83,97.33333333333333,True,,0.6660311240656562,0.0007626149339924396,0.005263229682165041,0.6771521521463969,last,last,sd
drv_order_vol_imb_21,84,97.66666666666667,True,,0.41961911076027836,0.0007232795818665616,0.02396282098812448,0.3219088324526748,min,max,sd
drv_foreign_own_chg_21,85,98.0,True,,0.244096245206571,0.00048044674580990357,0.2255995467744159,-0.21349899728498584,min,mean,mean
drv_foreign_participation,86,98.66666666666667,True,,0.36101350712097424,0.0005668480564703686,0.05421698062304432,-0.04106381011665662,sd,slope,max
mainland_china__economy__prices__economics__cncirmm,87,98.66666666666667,True,,0.33895930670523094,0.0003733288184716721,0.17597159626327227,-0.19713697377627035,min,mean,slope
mainland_china__economy__trade__economics__cndil,88,99.0,True,,0.4308380391145977,0.0004919304816640673,0.04897279659482798,-0.43339769684217755,min,mean,mean
mainland_china__economy__gdp__economics__cngdpcp,89,99.33333333333333,True,,0.6256736266824783,0.00014370556268169114,0.09974697700752826,0.6007616849722721,max,mean,slope
mainland_china__economy__trade__economics__cnimp,90,100.66666666666667,True,,0.80092173776471,0.0006156727920095147,0.0023404261337679555,0.7919664974899457,max,max,slope
mainland_china__economy__prices__economics__cncir,91,101.0,False,mainland_china__economy__prices__economics__cnccp,0.4713122277089936,0.000614240573480701,0.01773530265861784,-0.4910891259953664,min,mean,mean
mainland_china__economy__trade__economics__cncf,92,101.33333333333333,True,,0.33968236371615607,0.005021746342265059,0.000915164508701874,-0.35735945399363045,max,mean,slope
drv_foreign_flow_ratio_5,93,102.33333333333333,True,,0.4912248656359317,0.00037282090011928407,0.03096822087997105,-0.28493537677964276,max,slope,slope
foreign_sell_value,94,102.66666666666667,True,,0.866138291906273,0.00025561070812692914,0.008531390811291069,0.723282168264263,mean,sd,mean
mainland_china__economy__trade__economics__cnexp,95,103.0,False,mainland_china__economy__money__economics__cnm1,0.8855709074398036,0.0004820614048366275,0.0,0.8622448037270422,max,slope,last
drv_rogers_satchell_5,96,103.33333333333333,True,,0.054305217290113415,0.000999003577367925,0.09032341244602071,-0.08305529961857394,mean,slope,min
drv_gap_open_pct,97,103.66666666666667,True,,0.3494907262830317,0.000694526042185646,0.02073717320008164,0.07084647275098764,sd,max,mean
mainland_china__economy__money__fred__rbcnbis,98,104.66666666666667,True,,0.30458057926924237,0.011795255455510882,0.0,0.3240155183046769,min,mean,last
drv_vol_ratio_10_63,99,104.66666666666667,True,,0.035651394886796264,0.00154487292696821,0.0406974467485592,-0.01874323654682286,sd,last,min
drv_foreign_net_value_ratio,100,105.33333333333333,True,,0.5355955633207788,0.00034785904961344487,0.023803374288975776,-0.24617551431361728,max,min,max
mainland_china__economy__trade__economics__cnfth,101,105.33333333333333,True,,0.7870356052041576,0.0005614221780159027,0.001011427972295876,0.7225296483867869,max,mean,mean
drv_dist_from_high_63,102,105.66666666666667,True,,0.3152020229302364,0.00027695071149301905,0.20217709131131004,0.2641875699743338,min,last,min
drv_ret_1d,103,105.66666666666667,True,,0.28933660433423525,0.0002975243698840669,0.17761849541620048,0.0284133779108492,sd,slope,sd
drv_close_vs_vwap,104,105.66666666666667,True,,0.13494286562628174,0.0006351054724816752,0.09643095354683952,-0.00443486890460346,sd,slope,min
mainland_china__economy__business__economics__cnbcoi,105,105.66666666666667,False,mainland_china__economy__business__economics__cnno,0.5248752866397663,0.001344276410365225,0.0,-0.5114278395654549,min,max,last
mainland_china__economy__labor__economics__cnur,106,108.66666666666667,True,,0.6872937190956172,0.00038786955282202595,0.006963553403376474,0.6974406759290256,last,mean,last
foreign_net_value,107,109.33333333333333,True,,0.8168735432726991,0.00018325162277644283,0.011958171633864772,-0.20275175295985162,sd,max,sd
mainland_china__economy__business__economics__cncli,108,109.66666666666667,True,,0.22861488887433906,0.0005905854576535524,0.03282055353108576,-0.24597218312078914,min,mean,max
prop_buy_vol,109,109.66666666666667,True,,0.396046155313551,0.001729325805244979,2.5802577870457365e-05,0.3268729929373986,mean,slope,sd
foreign_sell_volume,110,111.0,False,foreign_sell_value,0.7013213710549325,0.00019848647179491536,0.015243865283851113,0.5406954451375893,mean,sd,min
mainland_china__economy__gdp__economics__cngdppc,111,111.0,False,mainland_china__economy__money__economics__cnm1,0.9694669564218074,3.0431823579346502e-05,0.0,0.9665605559235719,mean,slope,last
mainland_china__economy__labor__economics__cnwag,112,111.33333333333333,False,mainland_china__economy__money__economics__cnm1,0.9694669564218074,2.6370209707762697e-05,0.0,0.9665605559235719,mean,slope,last
mainland_china__economy__gdp__economics__cngnp,113,111.66666666666667,False,mainland_china__economy__money__economics__cnm1,0.9694669564218074,2.2279674391673945e-05,0.0,0.9665605559235719,mean,sd,last
mainland_china__economy__labor__economics__cnup,114,112.33333333333333,True,,0.8648859115896027,0.000329895486932894,0.0,0.8576815717312471,max,max,last
drv_avg_order_size,115,112.33333333333333,False,avg_vol_per_buy_order,0.6422308324988514,0.000588216050562951,0.0008519812731471723,-0.6024839118563562,mean,sd,last
mainland_china__economy__housing__economics__cnhst,116,112.66666666666667,True,,0.2476073448813776,0.00048021275177054386,0.0376357062423981,-0.26233820408555814,max,mean,sd
drv_close_pos_252,117,113.0,False,drv_dist_from_high_252,0.20576149194487087,0.001246345766904427,0.006519451341950914,0.22673014734003272,max,last,mean
mainland_china__economy__gdp__fred__mktgdpcna646nwdb,118,113.0,False,mainland_china__economy__money__economics__cnm1,0.9638760048701176,0.0001001119170243722,0.0,0.9613035169523745,mean,slope,last
mainland_china__economy__government__fred__gggdtacna188n,119,113.0,False,mainland_china__economy__money__economics__cnm1,0.9825932237574233,0.0,0.0,0.9789006306756458,mean,last,last
mainland_china__economy__gdp__fred__nygdppcapkdchn,120,113.33333333333333,False,mainland_china__economy__money__economics__cnm1,0.9695489953181413,1.1602260733943677e-05,0.0,0.9666100119370595,mean,slope,last
mainland_china__economy__trade__economics__cnca,121,113.66666666666667,True,,0.4259524083239674,0.0006048221947916991,0.0071362321937408655,0.44797482303204833,mean,min,min
mainland_china__economy__prices__economics__cnrinf,122,113.66666666666667,True,,0.8605696991041238,0.0001653651136635951,0.00463801337222563,-0.8545248596874794,max,slope,max
mainland_china__economy__consumer__economics__cndpi,123,114.0,False,mainland_china__economy__money__economics__cnm1,0.9694669564218074,4.698631460568996e-06,0.0,0.9665605559235719,mean,sd,last
mainland_china__economy__trade__economics__cntot,124,114.0,True,,0.13862805415525056,0.0015155001649443435,0.009802994777115022,-0.16997255501325526,mean,max,sd
drv_order_count_imb_21,125,114.66666666666667,True,,0.4666835737920892,0.0004577117921704241,0.009900250647550325,0.405637487551299,min,sd,max
mainland_china__economy__consumer__economics__cncci,126,114.66666666666667,True,,0.16521727573875117,0.008839691978482502,0.0,-0.19928133449066182,last,min,last
mainland_china__economy__gdp__economics__cngdppcp,127,114.66666666666667,False,mainland_china__economy__money__economics__cnm1,0.9694669564218074,0.0,0.0,0.9665605559235719,mean,last,last
mainland_china__economy__gdp__economics__cngdp,128,114.66666666666667,False,mainland_china__economy__money__economics__cnm1,0.9694669564218074,0.0,0.0,0.9665605559235719,mean,last,last
mainland_china__economy__government__economics__cngsp,129,114.66666666666667,False,mainland_china__economy__money__economics__cnm1,0.9694669564218074,0.0,0.0,0.9665605559235719,mean,last,last
mainland_china__economy__government__economics__cnme,130,114.66666666666667,False,mainland_china__economy__money__economics__cnm1,0.9694669564218074,0.0,0.0,0.9665605559235719,mean,last,last
mainland_china__economy__labor__economics__cnwm,131,114.66666666666667,False,mainland_china__economy__money__economics__cnm1,0.9694669564218074,0.0,0.0,0.9665605559235719,mean,last,last
mainland_china__economy__money__fred__tresegcnm052n,132,114.66666666666667,True,,0.07270070755651253,0.0009289365160826335,0.02848455735879334,0.0943308853402617,slope,last,sd
drv_ret_kurt_63,133,115.33333333333333,True,,0.3068354331439895,0.0004564512606400774,0.023920312895094265,0.32078096118729726,mean,last,last
drv_dist_from_low_63,134,115.66666666666667,True,,0.2009210020846299,0.00034894855306073167,0.06016559030817213,-0.045047253803799196,sd,min,mean
mainland_china__economy__consumer__economics__cncs,135,115.66666666666667,False,mainland_china__economy__money__economics__cnm1,0.9661723219445323,2.137182733296302e-05,0.0,0.9629507248609095,mean,sd,last
mainland_china__economy__housing__economics__cnnhs,136,116.0,False,mainland_china__economy__business__economics__cncpr,0.4522732640009241,0.000621397659919094,0.003548350660616717,0.4153811558551093,max,mean,sd
mainland_china__economy__business__fred__rtfpnacna632nrug,137,116.0,False,mainland_china__economy__money__economics__cnm1,0.9622894269801092,4.805167951068295e-05,0.0,0.959021097955234,mean,sd,last
mainland_china__economy__gdp__fred__chnlorsgpnostsam,138,116.33333333333333,True,,0.28344907781870526,0.00022537089249720366,0.08212241570709206,-0.2964404876215989,slope,mean,mean
drv_parkinson_21,139,117.33333333333333,True,,0.17724104494122384,0.0006188411735661164,0.02009607313263037,-0.18653008703850676,min,slope,mean
mainland_china__economy__gdp__economics__cngfcf,140,117.66666666666667,False,mainland_china__economy__money__economics__cnm1,0.969311874705725,0.0,0.0,0.9663847073825795,mean,last,last
drv_order_count_imb_z21,141,117.66666666666667,True,,0.12582955600018947,0.0007114583758975116,0.024152877426771188,0.0068795657448949684,min,mean,slope
prop_buy_val,142,118.0,False,prop_buy_vol,0.4172975708660243,0.000982894940628133,0.0,0.32002919716482764,mean,max,last
drv_volume_pos_63,143,118.66666666666667,True,,0.18299442243640962,0.0007056244443097535,0.013831339546580071,0.1356557142996131,mean,min,min
mainland_china__economy__money__economics__cnlg,144,119.33333333333333,False,mainland_china__economy__money__economics__cnm1,0.9336957213545235,7.216872468938293e-05,0.0,-0.930491121585108,mean,sd,last
mainland_china__economy__gdp__fred__rgdpnacna666nrug,145,120.0,False,mainland_china__economy__money__economics__cnm1,0.9623136823813031,0.0,0.0,0.959126662905903,mean,last,last
buy_order_vol,146,120.33333333333333,False,sell_order_vol,0.7411822116091346,0.000148439527245498,0.00682296243421024,0.6536204153257213,mean,last,sd
mainland_china__economy__labor__economics__cnmw,147,120.66666666666667,False,mainland_china__economy__money__economics__cnm1,0.9620127908126502,0.0,0.0,0.9591406882389323,mean,last,last
mainland_china__economy__government__economics__cngdg,148,121.0,False,mainland_china__economy__money__economics__cnm1,0.9609162184123775,0.0,0.0,0.9585281197254185,last,last,last
drv_ret_skew_63,149,121.0,True,,0.1698819709338134,0.0009600683186772217,0.006657726695154643,0.13413141437556414,max,last,min
mainland_china__economy__taxes__economics__cnssrc,150,122.0,False,mainland_china__economy__money__economics__cnm1,0.9555294905635877,0.0,0.0,-0.9520997450295088,mean,last,last
mainland_china__economy__money__economics__cninbr,151,122.33333333333333,True,,0.6917874754194893,0.00018225698996946635,0.005236600098593395,-0.70172856656146,last,mean,mean
drv_close_pos_21,152,122.33333333333333,True,,0.09859291155165278,0.0005590102840598531,0.03482173664424931,0.09427678622397814,mean,last,slope
mainland_china__economy__trade__economics__cnft,153,122.33333333333333,False,mainland_china__economy__trade__economics__cnfth,0.878386957953624,0.00012725139070243025,0.0,0.8093148974863894,max,slope,last
mainland_china__economy__taxes__economics__cnssr,154,122.66666666666667,False,mainland_china__economy__money__economics__cnm1,0.9495745754268683,0.0,0.0,-0.9466502770204603,mean,last,last
drv_prop_net_value_ratio,155,122.66666666666667,True,,0.25214080866704963,0.00022860300435197748,0.04332914429021257,0.026065724036078142,sd,sd,last
drv_lower_shadow,156,123.0,True,,0.12164972413218031,0.0005547160005688779,0.030208202640771984,0.07913977613693887,sd,max,max
drv_garman_klass_21,157,123.0,False,drv_parkinson_21,0.12239407042638618,0.0003949210810122058,0.05713898695134938,-0.11812243950752127,min,min,mean
mainland_china__economy__trade__economics__cncop,158,123.66666666666667,True,,0.13767342436186747,0.002944848985377049,0.0,0.1616922151578569,max,last,last
mainland_china__economy__trade__economics__cnimpyy,159,124.33333333333333,True,,0.19648068024705695,0.0004410311114308279,0.019279983906905176,-0.18526183715768102,max,sd,slope
mainland_china__economy__trade__economics__cned,160,125.0,False,mainland_china__economy__money__economics__cnm1,0.9266340183594647,0.0,0.0,0.9237806513944258,min,last,last
prop_sell_vol,161,125.33333333333333,False,prop_sell_val,0.38291119942751406,0.00048117076205919526,0.004174559377397268,0.3032891252790206,mean,slope,min
drv_close_z_21,162,125.66666666666667,False,drv_close_pos_21,0.12339526960005207,0.0007598892908761583,0.011018031552992358,0.09841380912122405,max,max,slope
mainland_china__economy__trade__economics__cnwes,163,127.0,True,,0.1983245506171996,0.00029645479203868993,0.02699793191071473,0.21221025509082936,max,min,sd
mainland_china__economy__labor__economics__cnpop,164,127.33333333333333,False,mainland_china__economy__money__economics__cnm1,0.8905151136522604,0.0,0.0,0.8876568165661534,mean,last,last
mainland_china__economy__business__economics__cncar,165,127.33333333333333,False,mainland_china__economy__business__economics__cntvs,0.6692315089923004,0.0003023734865044139,0.0,0.6135541471334587,max,max,last
drv_parkinson_5,166,128.0,True,,0.15708292550250363,0.00017120017858585331,0.07895888671135516,-0.15744828942473718,mean,sd,mean
mainland_china__economy__money__fred__ir3tts01cnm156n,167,128.66666666666666,False,mainland_china__economy__money__economics__cninbr,0.4241186034677926,0.0005304082949225642,0.0005397039204576886,-0.42591094499913545,max,sd,sd
mainland_china__economy__gdp__economics__cngdpt,168,129.0,False,mainland_china__economy__gdp__economics__cngdpcp,0.5724374969137901,0.00034620179829480773,0.0,0.5426516778317712,max,mean,last
mainland_china__economy__prices__fred__chntot,169,129.33333333333334,True,,0.4785402466909633,0.0004035214557582512,0.00031624698005309435,-0.49825051199935405,last,min,min
drv_dist_from_high_21,170,129.66666666666666,True,,0.3243775687832842,0.00038104853959785646,0.006466192174807939,0.2230449195132003,min,last,mean
mainland_china__economy__business__economics__cncorpi,171,130.0,False,mainland_china__economy__money__economics__cnm1,0.87629804436779,0.0,0.0,0.8757840056681152,mean,last,last
mainland_china__economy__prices__economics__cnep,172,132.66666666666666,True,,0.18045541031784304,0.0006422109526653862,0.0023425763485903483,-0.19511564664306805,min,max,slope
drv_range_hl_pct,173,133.0,True,,0.15544593769563597,0.000251895716705236,0.028257461593304566,-0.11339688104340348,mean,min,last
drv_log_order_size_ratio,174,133.33333333333334,True,,0.24398158412189896,0.00026675468084058976,0.016474945970326813,-0.14260841961364287,mean,max,last
drv_realized_vol_10,175,134.0,True,,0.3188667695433307,0.00019065037302953383,0.01321655402521055,-0.2842122762095895,min,min,last
mainland_china__economy__money__economics__cnlr,176,134.0,False,mainland_china__economy__consumer__economics__cnblr,0.848363947233974,0.0,0.0,-0.8511320362570449,last,last,last
foreign_net_volume,177,134.33333333333334,False,drv_foreign_net_value_ratio,0.4467164030985579,8.582867363679431e-05,0.010070283019671038,-0.2158353798125144,sd,last,sd
drv_value_z_21,178,134.66666666666666,True,,0.03980053678315651,0.00029636444155807214,0.04829762914054956,0.018011357632385296,min,mean,last
drv_order_count_imb,179,135.33333333333334,True,,0.40592273317321137,0.0002737641965844146,0.00398087464222849,0.2158939984304825,min,min,last
mainland_china__economy__money__fred__intdsrcnm193n,180,139.0,True,,0.7801992278602957,0.0,0.0,-0.412195960869877,sd,last,last
