channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_order_count_imb_21,31,35.333333333333336,True,,0.1831405528977058,0.32010683841467424,0.09480952083799937,-0.07131091409543966,last,min,slope
foreign_room_left,32,36.0,True,,0.5181064336789409,0.04357089088236265,0.09882964555433922,-0.12288017351293512,min,mean,slope
drv_body_pct,33,36.0,True,,0.2701316153360373,0.1399875659861147,0.1943432152467832,-0.0019700932921384797,mean,slope,mean
drv_foreign_flow_ratio_21,34,36.0,True,,0.44574402768315,0.09667214999825088,0.09439755238835194,0.00643259982491079,sd,sd,max
drv_volume_pos_63,35,36.333333333333336,True,,0.2012938424605462,0.1847079383864451,0.18956377005428712,0.0038362727401182813,sd,max,slope
drv_order_vol_imb_21,36,38.333333333333336,True,,0.21239015207265746,0.37113649410841903,0.03564302132222417,0.058324004274152956,min,sd,sd
drv_ret_kurt_63,37,38.666666666666664,True,,0.14842679802864003,0.775192126504023,0.038239326033434294,-0.04286072421648598,slope,min,max
drv_log_order_size_ratio,38,39.0,True,,0.37304170390568486,0.22768283621111365,0.02622133565202537,0.05683562675642352,mean,mean,min
drv_parkinson_5,39,39.666666666666664,False,drv_garman_klass_5,0.4031340460960331,0.34442375129528774,0.0006938182898490708,0.07774163587693632,max,max,slope
value_matched,40,40.666666666666664,True,,0.6383882769598017,0.043589050072459466,0.0312802391241681,-0.12718989550276416,min,min,slope
drv_downside_vol_21,41,42.0,True,,0.21356005693829608,0.21981862514224212,0.04159100957470151,0.0664143399203931,max,max,sd
drv_garman_klass_21,42,43.0,True,,0.3806202304953087,0.09398729257314767,0.050879210735414356,0.10792493086591745,max,min,max
drv_foreign_own_chg_5,43,44.0,True,,0.5472318562778127,0.10234332712340215,0.0016654119093250485,0.03920703296534772,min,sd,max
drv_rogers_satchell_21,44,44.666666666666664,False,drv_garman_klass_21,0.4493801447111584,0.15993895388932367,0.008669894180974707,0.12110577175605436,last,last,slope
drv_vwap_raw,45,45.0,True,,0.16373131545295488,0.05814110932008535,0.7079550700175855,0.01850858585607624,sd,min,last
n_sell_orders,46,45.666666666666664,False,n_buy_orders,0.48770162546088336,0.02150422412391407,0.041668558140099336,-0.11761750042830697,mean,sd,sd
drv_close_pos_21,47,46.333333333333336,True,,0.1210961781675849,0.21100700429352548,0.05498782319228245,0.04490809839716799,mean,sd,sd
drv_foreign_participation,48,46.666666666666664,True,,0.44965507228009455,0.03337613538826319,0.04062198466841393,-0.05576059335351936,sd,mean,mean
drv_close_pos_63,49,47.0,True,,0.22358672540185917,0.16029764864203133,0.04039097763408158,0.07887557188747892,last,sd,mean
close_raw,50,47.333333333333336,False,drv_vwap_raw,0.14594395153437204,0.12124217797762041,0.10330372389451126,0.017564722571332132,slope,max,last
drv_avg_order_size,51,49.0,True,,0.12096337586493199,0.1924241036276541,0.05422411818844257,0.018002751512110757,slope,min,slope
sell_order_vol,52,49.333333333333336,False,n_buy_orders,0.43960967153026637,0.1388863221730125,0.00061750979288701,-0.10403586726886786,mean,min,last
drv_prop_net_value_ratio,53,50.333333333333336,True,,0.44838786627762595,0.119657392804968,0.0,-0.0573032731729017,mean,mean,last
drv_realized_vol_10,54,50.666666666666664,True,,0.176924934287555,0.17907462238967198,0.029993978139099427,0.0577210059343241,mean,max,slope
high,55,51.0,False,drv_vwap_raw,0.1718648085368115,0.30817355361164595,0.001831935384994125,0.01957926966154349,sd,max,slope
drv_dist_from_low_63,56,51.0,True,,0.29164875280634367,0.2018974126525974,9.017069054855661e-05,0.09160522995078396,last,last,max
drv_parkinson_21,57,51.333333333333336,False,drv_garman_klass_21,0.37116600702904307,0.04796094903578423,0.030162406005580653,0.10122940915808937,max,sd,sd
volume_matched,58,51.666666666666664,False,n_buy_orders,0.6058046060611209,0.03724067029215825,0.0,-0.12540133228346415,min,min,last
drv_close_z_63,59,52.0,False,drv_close_pos_63,0.16114725952444536,0.21078489495339528,0.02353765040424697,0.06431465955917619,max,last,last
drv_prop_participation,60,52.333333333333336,True,,1.0,0.0069992766939683,0.0,-0.06859408974050261,min,sd,last
drv_close_pos_252,61,53.0,False,drv_dist_from_high_252,0.14072863255265378,0.19831401460630627,0.029850617370285205,0.05272251199765879,max,min,min
drv_order_count_imb_z21,62,53.333333333333336,True,,0.029980062381802116,0.2682233817970929,0.026646944854466687,0.0281233306398478,sd,last,last
drv_ret_log_1d,63,54.0,False,drv_ret_1d,0.2529168910459747,0.10291414395167701,0.021627502131478727,-0.0017555357449636289,min,slope,min
drv_intraday_pct,64,54.0,False,drv_body_pct,0.2701310591848707,0.04339274406568626,0.04378734792719702,-0.0019746038313606436,mean,mean,mean
drv_dist_from_high_21,65,54.0,True,,0.1219707567987414,0.2922180575005172,0.010852813221468168,-0.023113106016897065,sd,last,mean
drv_vol_ratio_10_63,66,54.333333333333336,True,,0.02320083361943669,0.33017878013365554,0.01629529643370936,0.017278132402200143,mean,sd,max
drv_lower_shadow,67,56.0,True,,0.3590154565833306,0.06216240425896342,0.006582770427149239,-0.03483889437224482,sd,sd,last
foreign_sell_value,68,56.333333333333336,True,,0.4335858357524034,0.05465130853019233,0.0,-0.11815175818845529,last,max,last
drv_foreign_net_value_ratio,69,58.666666666666664,False,foreign_net_value,0.209676602952379,0.06801219798501268,0.02561587223822922,0.0368558810603004,max,min,min
foreign_buy_volume,70,59.333333333333336,False,foreign_buy_value,0.3191728094088657,0.05631342250564285,0.0013124795748550159,-0.0887967539130965,mean,slope,sd
foreign_sell_volume,71,59.666666666666664,False,foreign_sell_value,0.4149850303395789,0.03866064530020314,0.0,-0.11467284488485704,last,slope,last
buy_order_vol,72,60.666666666666664,False,n_buy_orders,0.42436591205804863,0.025205598907782425,0.0,-0.09259024898045529,mean,slope,last
drv_range_hl_pct,73,61.333333333333336,True,,0.3413417131398311,0.05366786456060863,0.0,0.05460368215520285,mean,max,last
open,74,62.333333333333336,False,drv_vwap_raw,0.16926194333654682,0.14445038849563804,0.0,0.01907990024079486,sd,max,last
drv_upper_shadow,75,62.666666666666664,True,,0.15800089786879673,0.0949301669053225,0.015729648074335564,0.004508313879537884,min,sd,slope
prop_buy_val,76,64.0,True,,0.2838711197386676,0.04481885816754063,0.0,-0.027927048313058405,mean,max,last
drv_close_z_21,77,64.66666666666667,False,drv_close_pos_21,0.09695835015223199,0.10509251598783909,0.015258776373985978,0.04242969268623119,min,max,max
avg_vol_per_buy_order,78,65.66666666666667,True,,0.0729160189247898,0.09455103363907245,0.0199144361636908,0.04942991719280035,min,sd,sd
low,79,67.33333333333333,False,drv_vwap_raw,0.1646602658438124,0.028770353480242095,0.019778294364699488,0.01800200684711177,slope,slope,sd
value_negotiated,80,67.33333333333333,False,drv_negotiated_value_share,0.07719038965431123,0.07338757344509918,0.01754555114598061,-0.051495028479447855,last,sd,mean
volume_negotiated,81,70.66666666666667,True,,0.08995737687277114,0.0853693910180828,0.00028672153762822426,-0.0538828413023564,last,sd,last
prop_buy_vol,82,71.0,False,prop_buy_val,0.21685697700525455,0.0,0.0,-0.0013552921537001807,slope,sd,last
prop_sell_vol,83,74.0,True,,0.1484814731592052,0.02815965139157253,0.0,0.06482861771543398,last,max,last
prop_sell_val,84,79.66666666666667,False,prop_sell_vol,0.0,0.014446576015435822,0.0,0.03705809053410655,last,min,last
