channel,close_adjust,drv_garman_klass_5,foreign_net_value,drv_foreign_own_chg_21,drv_order_fill_ratio,drv_amihud_21,drv_close_vs_vwap,drv_gap_open_pct,drv_rogers_satchell_5,drv_negotiated_value_share,drv_ret_skew_63,foreign_net_volume,drv_value_z_21,drv_dist_from_high_63,drv_order_vol_imb_5,foreign_own,drv_clv,n_buy_orders,drv_dist_from_low_21,drv_volume_z_21,drv_amihud_63,drv_order_count_imb,drv_ret_1d,avg_vol_per_sell_order,foreign_buy_value,drv_order_count_imb_5,drv_dist_from_high_252,drv_realized_vol_63,drv_order_vol_imb,drv_foreign_flow_ratio_5,drv_order_count_imb_21,foreign_room_left,drv_body_pct,drv_foreign_flow_ratio_21,drv_volume_pos_63,drv_order_vol_imb_21,drv_ret_kurt_63,drv_log_order_size_ratio,drv_parkinson_5,value_matched,drv_downside_vol_21,drv_garman_klass_21,drv_foreign_own_chg_5,drv_rogers_satchell_21,drv_vwap_raw,n_sell_orders,drv_close_pos_21,drv_foreign_participation,drv_close_pos_63,close_raw,drv_avg_order_size,sell_order_vol,drv_prop_net_value_ratio,drv_realized_vol_10,high,drv_dist_from_low_63,drv_parkinson_21,volume_matched,drv_close_z_63,drv_prop_participation,drv_close_pos_252,drv_order_count_imb_z21,drv_ret_log_1d,drv_intraday_pct,drv_dist_from_high_21,drv_vol_ratio_10_63,drv_lower_shadow,foreign_sell_value,drv_foreign_net_value_ratio,foreign_buy_volume,foreign_sell_volume,buy_order_vol,drv_range_hl_pct,open,drv_upper_shadow,prop_buy_val,drv_close_z_21,avg_vol_per_buy_order,low,value_negotiated,volume_negotiated,prop_buy_vol,prop_sell_vol,prop_sell_val
drv_ret_skew_63,0.011347690706370938,-0.02737563442606358,0.04701759890996798,0.03227191810025679,-0.032772401928903176,-0.04436850500636895,-0.005848230820597609,-0.027379311905073197,-0.030603685380019195,-0.007395598400044812,1.0,0.02107774087296068,-0.0024062233071793773,0.13777679084304267,-0.04555182415418615,-0.01095786179963161,-0.009553377319301089,-0.042263151824907655,-0.0801647802322544,-0.003047392707700116,-0.0643348978586761,-0.039674286424934695,-0.02634127093734368,0.0660805853694244,-0.055193818355339236,-0.06780783671215893,0.04269524402130576,-0.29273330123968794,-0.03095926690566979,0.06390695233116565,-0.11661085097089721,0.0240118783695986,-0.003068167243231246,0.09732265159783901,-0.02714204037030586,-0.09354995576447891,0.2378261753852293,0.02129540147984102,-0.03263762007912147,0.010530510410905046,-0.26762217754528994,-0.11969852922861443,0.06321687107660177,-0.1277524444548588,-0.15117631548999477,-0.023420813998080933,-0.01932370566907146,-0.11155198944623085,0.031569033144429125,-0.15074942851054254,0.08559487064665132,0.0008544100984746915,0.1081311942963552,-0.07627086777018882,-0.15217939822192497,-0.11148411460715826,-0.11781587362814928,0.014993655337205043,0.06430897311345064,0.010034407936601845,-0.01778716894098544,0.013205398712023057,-0.02634127093734368,-0.003066810339117076,0.04168707544794872,0.13070207865516956,0.013463849015089114,-0.08526414356714172,0.039058983331245745,-0.034493667125992736,-0.04019713458494864,-0.00977302227999116,-0.010563860446712325,-0.15168665854380295,0.021557148329820117,0.3082201841826936,0.013662096356097875,0.06589478445887947,-0.15003427264739666,-0.030372672056534294,-0.011880830964212259,0.2670923020179543,0.11327466731284246,0.1528377377604568
foreign_net_volume,0.06846373812555137,0.07538212196725225,0.9791108163876813,0.23612350748493713,-0.015332932913261117,0.013330063705544922,0.23152069247367293,-0.006227355714483064,0.07130482481838314,0.035227391747879616,0.02107774087296068,1.0,-0.05616012998915606,0.2227422061349557,-0.0673320245118783,0.00019570796797389309,0.2781208604418908,-0.15690658218294928,0.2581404154389496,-0.0692139697128608,-0.0018364644168220546,-0.37217396138333064,0.31895958452182577,-0.1513776615696461,0.33323978598463705,-0.2538868900567815,0.1276801644484815,0.04266694281987594,-0.05069803554785636,0.5662514921655696,-0.1836193552522442,-0.04974770704566654,0.34403700822757327,0.35035480884652564,-0.08470383252999988,-0.09444257398423639,-0.041971604310574145,0.339027247641586,0.0793757335469713,-0.041620682760980215,0.0024883740020770467,0.04862058148472314,0.3424611033891813,0.04294552071222138,0.09957377482020113,-0.009839936180279705,0.29497718794774663,0.06949406312813157,0.24689408072562308,0.10262756199960661,0.061025409469741665,-0.051723267403653655,-0.007824071283769688,0.06497047250696365,0.09824141000368074,0.20063396391748467,0.05890192351036045,-0.05734441439370321,0.23896252055772998,0.04671067346726709,0.14141901697456505,-0.2936390470199197,0.31895958452182577,0.3440313038264645,0.2524413291530291,0.05996027012918458,0.04103246665148484,-0.25528217558393546,0.9571856910443973,0.325026728994701,-0.29203567040351336,-0.06227901276926183,0.03002339557242973,0.09248894902601398,0.016242191727854398,0.11252077997343524,0.3007489464604279,0.19945913052292352,0.09683197265199212,0.0319900498854996,0.028005906219323216,0.10505324041202585,0.11454370983681934,0.11346287394926262
drv_value_z_21,0.003619416085412264,0.1277927988937136,-0.05983749506158625,-0.04169266141586567,0.3956301254499159,0.006380465129577807,0.02043918955547276,0.029953013228796368,0.10193480837623853,-0.04924568280598708,-0.0024062233071793773,-0.05616012998915606,1.0,0.13856684154569104,0.03985673037465451,0.003605269494878193,0.0487492790403909,0.17388308803897795,0.10676506851838674,0.9957931345424131,0.027856072848380244,-0.014556175038479616,0.06509947638535424,0.20446888164353083,0.20500996592168075,-0.05304219883500911,0.07083152609907531,-0.0061296452594332765,0.09250237046649745,-0.11526892633607153,-0.04718133611138623,0.000171376999388666,0.04327588598882385,-0.06687254020104577,0.8069733946815539,0.0035104684938914756,0.0075979913130967,0.06508331584351174,0.1492849270360362,0.32920014077519155,-0.0793523887864381,-0.027950370715309633,0.016359122093900808,-0.025190902862766294,0.03343235977119045,0.18345438742514103,0.19340313323176386,-0.027407147774914285,0.1281764670849014,0.03407738999808928,0.2478229404870687,0.21507061575518044,-0.048598755837459026,0.061638143820230626,0.04031311788532849,0.05757329788485685,-0.03265743521988304,0.2743143546955456,0.1402777731145531,-0.3048453299759182,0.07193721943918292,0.012518256067178811,0.06509947638535424,0.04327287883124634,0.18974202181101849,0.08964927518720059,-0.052921370299541845,0.24252337374279262,-0.0681260794717663,0.20118495005472128,0.23332757501551585,0.2382895709798478,0.38514872072484063,0.030792269909554318,-0.06096746470646018,0.19942767855695884,0.2066612445985346,0.22752681761387297,0.02496928264684471,0.041282121136670256,0.03891182311617346,0.19928871125939132,0.22117452514769573,0.22792684133748967
drv_dist_from_high_63,-0.06855042592732873,-0.07965620667353261,0.23650654442987465,0.20006414083029458,-0.21800221830570765,0.05814444627856801,0.19699609060650855,0.08553715297372609,-0.06202932475130471,0.0627003476713078,0.13777679084304267,0.2227422061349557,0.13856684154569104,1.0,-0.04481525195717781,-0.06709572890136449,0.22630193508591193,-0.2474498709109385,0.4062689510523157,0.09773580523922712,0.11378402562226342,-0.3458713031359369,0.2477595067490876,-0.00273916041251201,0.07187758365273275,-0.4367590140975661,0.6788231914689877,-0.22613909664449505,-0.03688451340772478,0.29445995923823437,-0.5420346939161266,-0.16156006071126872,0.20554479346585194,0.3452451507389476,0.09061234421378618,-0.0664784128746009,-0.039863652740837696,0.318357867534164,-0.09227937568910081,-0.10186387697978178,-0.35673515120612853,-0.1422387961813167,0.214794665443492,-0.11329509026960997,0.22923859928685325,-0.13403772370536549,0.6523507160247557,-0.03416930980263594,0.8345623476560888,0.2324591234672007,0.22198779637145594,-0.11914079708919674,0.06379289244279164,-0.1455699650771849,0.22568897634423732,0.5001681938052639,-0.1686255432706324,-0.15047950409584426,0.8062425122622013,-0.06778207440170728,0.6119448605468605,-0.06775706063885001,0.2477595067490876,0.20553160962771547,0.7372623844314713,-0.011662607350017753,0.09364898463600113,-0.09526256884774548,0.2357440057476921,0.023877305375193773,-0.13348828586969025,-0.1266700912384806,-0.06171241871050523,0.22369137925972155,-0.07653004005693519,0.2782762399911671,0.6664325931508782,0.32559908305023116,0.22855397658720458,0.02306361781130081,0.01363739064477641,0.24530891057304086,0.14701096596604407,0.18285951347376034
drv_order_vol_imb_5,-0.21591733267126534,0.06642742520167362,-0.06499168904977086,-0.11275406241051078,-0.10627046837215696,0.22268195316138487,0.1393040498608699,0.04420244118903616,0.06597862676122394,-0.0017466136652631466,-0.04555182415418615,-0.0673320245118783,0.03985673037465451,-0.04481525195717781,1.0,-0.03344474735802084,0.14028032534733423,-0.1303368655700396,0.06825608965982753,0.042054017391680326,0.21768262795574486,0.07220108972725625,0.14752821928007015,-0.20408871056549735,-0.037179412693811295,0.245868376582795,0.04667257144022535,-0.006177141981331602,0.5925925461521191,-0.18848154294406033,0.15463371511587945,0.03102576522251341,0.13073100996627904,-0.17800598954190042,0.06111479926290946,0.6675962014099944,0.08053666978193219,0.304002660574711,0.08121079961425474,-0.15697145182766248,0.0799045814698203,0.012621102988163437,-0.12666297130341653,0.018375774565254188,-0.05712222351856726,-0.17065986770821143,0.0075234353862088,-0.05504901561189878,-0.023761781269388018,-0.053980933360592356,-0.015976942187210144,-0.19769571019143484,-0.033635921527945645,0.08779106576215955,-0.05685898686352786,0.013343100874264217,0.022570498781973106,-0.1523183568754291,-0.011999761720173075,0.006347272867053961,0.04932185566505007,-0.013929322047966488,0.14752821928007015,0.1307401046314611,-0.05183515194084749,0.12605990940020995,0.031536527418707064,0.013844473763544187,-0.07159653557432868,-0.027291021450178584,0.02619412229295248,-0.08883996363460589,0.05552795130443729,-0.060484968746934785,-0.08555722187533439,0.02931060711359072,0.013108395027624203,0.13654162641002618,-0.05923614020531171,-0.04384387118896626,-0.03964140466331647,0.03241585260753437,0.07140366772609538,0.07415305304637129
foreign_own,0.6591179817037836,-0.06144232013201671,0.015211690671833766,0.22369748554002833,0.4590073162255036,-0.15819840077679337,-0.008490475446832495,-0.054114161347036574,-0.09700801288026284,-0.01761922349501615,-0.01095786179963161,0.00019570796797389309,0.003605269494878193,-0.06709572890136449,-0.03344474735802084,1.0,0.02199363262670907,0.16258554557860946,-0.001514057799448266,0.004650531004310075,-0.18009132939740854,-0.009345636364101295,-0.016518237560390843,-0.17108291603775794,0.33043906658441535,-0.017367064751914633,-0.19191752784383373,0.0012214552597832472,-0.028631124054518925,0.010108257455506881,-0.01003445356952778,0.14298113752150865,0.003137634974636637,0.00799096426011782,0.11363148124751296,-0.03787709903634193,-0.25578522668893744,-0.01385769455937031,-0.01883769059901469,0.2234267543681989,0.15218824468557854,-0.0667356446684072,0.10233970031203357,-0.10012495239840542,0.17323960435871189,0.17729035807564753,-0.024321562141660372,0.34077331806477074,-0.1250013143792566,0.1724699029132871,-0.2050530770280091,0.10069406737186595,-0.00027922169083178757,0.0713696566294228,0.1712997975359775,-0.11661668189366114,-0.018367711392862942,0.16957337304690825,-0.1498009885849349,-0.11531572964059512,-0.17278315734837282,0.0006021370723819106,-0.016518237560390843,0.0031372151928896904,-0.014164213148317395,0.08302029373447248,0.009858216717776449,0.34806978448301207,0.018514146463419402,0.26394999151234766,0.28644402946558173,0.09949324391187121,-0.04156721840033132,0.17298430078311564,-0.03832965259235532,-0.2724261706121109,-0.047739550546432814,-0.15502316294239568,0.17372888532279707,0.08822168888162985,0.07060831351026031,-0.32065635286895916,-0.32145000577905636,-0.27187620910837274
drv_clv,-0.013456746015539102,0.06696130432666814,0.28761770743482007,0.07679415048771053,-0.06265606890577365,0.1046046037501125,0.8756705102236532,-0.003734850083756727,0.0693780267741892,0.013654048726845034,-0.009553377319301089,0.2781208604418908,0.0487492790403909,0.22630193508591193,0.14028032534733423,0.02199363262670907,1.0,-0.11364761623887863,0.2696903023085957,0.04170018345596995,0.1025409188157073,-0.1151880435955846,0.6829417091898052,-0.18836758490553973,0.08783047618153074,-0.06164211311985417,0.16810074099330116,0.016822199221588383,0.32416048840119044,0.12802261098578074,-0.059904189973953983,-0.1235589254488552,0.7511346765846295,0.09148292744089641,0.03604274932354847,0.07615462095490247,-0.02943279041387298,0.3190713210879074,0.06436505582815527,-0.06728627862586761,-0.007623780157293511,0.05365040486247242,0.07944475545797262,0.06291156301406986,0.107926628698274,-0.07036934345957724,0.3309220965484947,0.026079212006910348,0.23615359540035585,0.12553512721822008,-0.0026413082745412454,-0.1125200284574416,0.09021463050331581,0.028510497829956252,0.10476746081351282,0.1763410854901531,0.047052499997678104,-0.09007780882451712,0.2079359622204781,-0.014964400806230498,0.1727507119562332,-0.08521734100914599,0.6829417091898052,0.7511392169174865,0.29066104425012007,0.028135457056340872,0.49423730284832657,-0.10680391095863898,0.2851223572563452,0.06130925784691944,-0.12902115175632153,-0.05201158941037426,0.07726968559610908,0.09364607447561868,-0.3731646002346971,0.09242067714693923,0.3153712097665119,0.15431254693578647,0.10132604593887079,0.0016646004905733292,-0.0034626649851912284,0.07642774134735741,-0.01095559665401834,0.001908683826322532
n_buy_orders,0.6367699072215262,0.11505140939668229,-0.1836413183944714,-0.21151927841531087,0.6085360032558097,-0.7970460964129527,-0.11731691180274428,0.06799265467273526,0.0649927612383358,-0.2032447724954481,-0.042263151824907655,-0.15690658218294928,0.17388308803897795,-0.2474498709109385,-0.1303368655700396,0.16258554557860946,-0.11364761623887863,1.0,-0.09057655982116658,0.18538476102536636,-0.8081971901727469,0.3283132295815731,-0.07516838383719315,0.4780642779969084,0.3706782093630709,0.31061093389746586,-0.4233917559494691,0.12378526288340631,-0.047659267197044455,-0.21080935303303439,0.33776586412972576,0.8410216216860216,-0.08656886989029103,-0.2457510798882171,0.3294540874830563,-0.17992239266492055,0.054993926559851636,-0.36570382083480235,0.14010174190886981,0.8965483139562402,0.2132626220334445,0.0859235443907274,-0.17789147678900458,0.03588353128335594,-0.3947886033149238,0.9327065251098934,-0.1424041994954972,-0.08902108065402055,-0.19854169797443694,-0.39585665549872656,0.21556192812562033,0.9338807008100324,-0.11290955429532111,0.1568451124930879,-0.3910356239472349,-0.1804108842892611,0.1094067418636852,0.9227160735023969,-0.19138234077224334,-0.09473396797081687,-0.4379602308927158,0.15717542788333805,-0.07516838383719315,-0.08658041375171065,-0.1854927464950171,0.08638515291437704,-0.038640311678223696,0.5039401966720897,-0.18979193492348037,0.5052321481031633,0.6202229662093323,0.939144669937341,0.17577501994736455,-0.3937265923999408,0.09251013876688198,0.28224676837386437,-0.16436144819258441,0.026069175040615167,-0.39761953442936393,0.03913245445591202,0.08058954982799582,0.3261584198868381,0.41753273417509057,0.3782271511164367
drv_dist_from_low_21,-0.09501799274066852,0.4705497995009707,0.25999682464764207,0.17352565424103986,-0.03870748600200934,0.23757330167662363,0.2194066140911399,0.07199794127183709,0.45377012554900653,0.0032767978147907814,-0.0801647802322544,0.2581404154389496,0.10676506851838674,0.4062689510523157,0.06825608965982753,-0.001514057799448266,0.2696903023085957,-0.09057655982116658,1.0,0.0660297625321967,0.24098487607253993,-0.30405370094764983,0.29099552381031035,-0.08650902387863395,0.1504802161066229,-0.32967448599199095,0.3096789060837016,0.4566440423198897,0.005304869213537925,0.28847011824585334,-0.2416097256820117,-0.15796076630577435,0.26249333534193203,0.22711475904858175,0.1677168772153589,0.1506508971411918,-0.13659610523811375,0.3106688391938709,0.4872359999193704,-0.015242265605831966,0.3002405303660554,0.5582473410060036,0.21520391874584097,0.5528054697431458,0.18799948069333625,0.020920472788877646,0.800944769794029,-0.0057984998857453455,0.6753116433688503,0.1918846487874449,0.11381904086494575,-0.009074898169339377,0.046218481614203215,0.5113538576302663,0.19076795722933393,0.7379633073691716,0.5764063907352727,-0.05730194413061025,0.6823138979289622,-0.06773399160591534,0.3968442114043493,-0.18938796072750141,0.29099552381031035,0.26248854111572184,0.36632925968278446,0.25902165452675924,0.06466380104801198,-0.040010624525847575,0.2563939519812806,0.10197458266817733,-0.09113492971600093,-0.0056488372743049575,0.3246312411032838,0.1804100777540957,-0.054818120590801246,0.30306450781049915,0.764628167668668,0.24633731088448382,0.1806609388277345,0.005230440138377882,-0.00790525675044861,0.28904540392359285,0.20866297063491523,0.21844711432175734
drv_volume_z_21,0.00712143660957753,0.1265162994425318,-0.07388702560977062,-0.055437581640876483,0.4074967600365295,0.0014356864329053034,0.01647381626653085,0.024856182114992235,0.09965864282058652,-0.05226149657739607,-0.003047392707700116,-0.0692139697128608,0.9957931345424131,0.09773580523922712,0.042054017391680326,0.004650531004310075,0.04170018345596995,0.18538476102536636,0.0660297625321967,1.0,0.020530514549056834,0.014476914800288853,0.05531841539771252,0.2093467482262162,0.19947162611521102,-0.016503589791168567,0.04768950986791739,-0.008822429957881395,0.10110927406940598,-0.13776041328422406,-0.017262504197512768,0.004568758220438029,0.03569874225801401,-0.08786104498207943,0.8109683035527951,-0.0001750155280563488,0.014282085119667687,0.04228423042301992,0.14865092277529882,0.3333191909037287,-0.06988377948264016,-0.033882907110863406,-0.0005720125472378752,-0.03182164473125181,0.021142447751189952,0.1845578677373986,0.1444146356616541,-0.0277767100688326,0.08807929337735794,0.021772615446303465,0.23702015970959345,0.21721954363964668,-0.051978465010395276,0.06136678106224441,0.028247376376760825,0.025487574659773166,-0.03782525867530605,0.280812412974695,0.09841016499981523,-0.2973633951039846,0.04907214456345047,0.02712177545272783,0.05531841539771252,0.03569554455890953,0.1438201720833541,0.09317792601535445,-0.05451774111941211,0.24705203751370705,-0.08209992631200808,0.1975118246750415,0.23933355522293726,0.24227336173358258,0.38709719709084045,0.018739344136302447,-0.06081948380827283,0.19313185013714776,0.15586697145267617,0.20807816078286873,0.012664820517759023,0.038865022134828835,0.03733181766898882,0.19425960106340598,0.22067781750490784,0.22641679054296313
drv_amihud_63,-0.739921278774485,0.15735091064190704,0.01139875691084116,0.05638331455999542,-0.518186324371922,0.9531159982863947,0.10108461963909615,-0.04772502836072655,0.18814739365898697,0.08077191582387021,-0.0643348978586761,-0.0018364644168220546,0.027856072848380244,0.11378402562226342,0.21768262795574486,-0.18009132939740854,0.1025409188157073,-0.8081971901727469,0.24098487607253993,0.020530514549056834,1.0,-0.12405053517801218,0.049063336112598326,-0.4342189706148043,-0.45242210075135697,-0.1607010999759945,0.3329101352304316,0.23680355477740195,0.1434029818697627,0.031580658087990265,-0.21454837991340736,-0.7877489905586811,0.05035251794282492,0.06395652981694668,-0.0678023699582871,0.2836922352063827,-0.15620337278877977,0.23250671363692615,0.15034158034562994,-0.8391563528298022,0.03528924920190419,0.1932937012222655,0.05768653739837795,0.23756134005713234,0.23229157660301197,-0.8090253055060516,0.14835011406959997,-0.028679781427846416,0.22082482745089696,0.23357622836127057,-0.3084186549491401,-0.8232588295786142,0.0007916917461918983,0.1516160317407326,0.23391578804244814,0.33458120231286437,0.18543890522956236,-0.842567600556907,0.2225288855032822,-0.14460524629214122,0.4006484661644468,-0.01773927147778879,0.049063336112598326,0.05036417251566824,0.02666791362912138,-0.0013817668713603018,0.02410382556614424,-0.4925967222942485,0.016494687461733624,-0.5348229854531585,-0.5632329373762682,-0.8080750140083213,0.10429159092093387,0.23194801080980804,-0.1248267930407715,-0.3286602259663858,0.161703376862092,-0.11650388893119115,0.23032861477729707,-0.140822729870856,-0.17470006451941983,-0.3433555577531836,-0.3373818738848928,-0.3262063993471922
drv_order_count_imb,0.10439278551775649,0.0173380365080547,-0.3933950942044508,-0.17498875399933506,0.19312136420383377,-0.11730414997561946,-0.0682416711161642,-0.1318550947118935,0.005997108260792316,-0.018408971086297642,-0.039674286424934695,-0.37217396138333064,-0.014556175038479616,-0.3458713031359369,0.07220108972725625,-0.009345636364101295,-0.1151880435955846,0.3283132295815731,-0.30405370094764983,0.014476914800288853,-0.12405053517801218,1.0,-0.28194739344674397,0.33001128952073855,-0.1257759892899674,0.6696271803595867,-0.17482095668167164,0.010945395332189984,0.24660310365713337,-0.33058137853517716,0.4383809731738386,0.11776913943512021,-0.22608893960962384,-0.24320842655589855,0.08469765001703673,0.07352034782167696,0.062103600596771454,-0.7689954125674747,0.031934636753905406,0.12920051815173075,0.12523798418851464,0.010583714109181052,-0.22496800393056723,0.000537900576188999,-0.040821640891889006,-0.013889754946148247,-0.47467030157533163,-0.043454397988315095,-0.3392015574742269,-0.04089508095194243,-0.17862457158403025,0.08115531366980813,-0.17210222336101078,0.05866879563677717,-0.03688815272134878,-0.2176577453953765,0.021781082553700832,0.13255208880064026,-0.3270227218133888,0.04987115761802688,-0.17874210443369262,0.8230970173366425,-0.28194739344674397,-0.2260946742125508,-0.46086293161069763,0.06833890302085033,0.038991193849102705,0.13744109144458866,-0.38774379438843626,-0.11668169029529149,0.13653256604978065,0.137717909042349,0.05088850757848895,-0.032862460617893746,-0.07955776577126714,-0.10866269159958097,-0.4887591532780096,-0.5056903422846043,-0.04002262829191775,0.014398543777951103,0.016423384750617432,-0.07541172372241525,0.10322461445132144,0.07222627337150715
drv_ret_1d,-0.011670170252922517,0.02891318663324632,0.3270670763096009,0.04007812121573639,-0.0638163446425692,0.04219941139995502,0.6608570131797176,0.3774871035564842,0.02507829375902266,-0.01518650312091544,-0.02634127093734368,0.31895958452182577,0.06509947638535424,0.2477595067490876,0.14752821928007015,-0.016518237560390843,0.6829417091898052,-0.07516838383719315,0.29099552381031035,0.05531841539771252,0.049063336112598326,-0.28194739344674397,1.0,-0.20690459659461904,0.09889796358307344,-0.05742266250048179,0.14921002269791758,0.023662330865359953,0.3234842756987683,0.08699878477045259,-0.046302928655935736,-0.04704333741108686,0.8168450022337913,0.046935813782054144,0.0589133431432808,0.05568051755931235,-0.029818644763679,0.4819016069319542,0.02950399545645453,-0.006378660069449773,-0.012444389495399015,0.03194586126075201,0.02912108358936756,0.03786097568244722,0.046273470200391686,0.03079393432666258,0.39163321965294273,-0.041570951197814725,0.2619041322017778,0.060357861234075307,0.08993989487259163,-0.027968869166143422,0.165110950217414,0.017339789945754226,0.04281412545216697,0.18545307820270596,0.02858959451423664,-0.014545705400555164,0.23269380733350867,-0.014977538931667082,0.14807852571306604,-0.27986588613198127,1.0,0.8168507714721958,0.34294573504365505,0.005225750150336384,0.11073982565379402,-0.12382819871046918,0.3223347792528979,0.09613588250963018,-0.12375870934788873,0.03629284945434603,0.037608576063886644,0.02431048728598784,-0.039273386655335765,0.1285696407241413,0.3773823112007147,0.3006283279982794,0.040154728565074765,-0.010275237951759372,-0.012495917910898506,0.12490354362427583,-0.05157507714999972,-0.047892919579436706
avg_vol_per_sell_order,0.0725521868679768,0.09505498972965347,-0.16851449513405475,-0.12157154567640963,0.18280277652751453,-0.44206568173594646,-0.1841070699547332,0.006545107415009281,0.07934579874115853,-0.1256748922407675,0.0660805853694244,-0.1513776615696461,0.20446888164353083,-0.00273916041251201,-0.20408871056549735,-0.17108291603775794,-0.18836758490553973,0.4780642779969084,-0.08650902387863395,0.2093467482262162,-0.4342189706148043,0.33001128952073855,-0.20690459659461904,1.0,0.1588432056735492,0.1297759119405681,-0.029904885475362054,-0.04564275645260713,-0.191240874806407,-0.12335816752409164,0.01005268122533068,0.4090746165926872,-0.21733568454063698,-0.09957130344382982,0.22547143060267397,-0.16025439876820183,-0.04266990919163319,-0.447349043638725,0.09039172864811847,0.49364750247590927,-0.010869937352813901,0.05624865377768086,-0.08685373268857587,0.04057309398203617,-0.2916856079877399,0.38311002578883246,-0.11527543686498125,-0.16650382337508815,-0.024246615173120014,-0.29452116493743163,0.7566988402392095,0.598963269980165,-0.05027388294625286,0.04528064102914973,-0.28782592724731176,-0.05984285397837902,0.04682464421747204,0.5258065910801666,0.013711837540662804,-0.011726694172530337,-0.08469213757792318,0.35563208730735785,-0.20690459659461904,-0.21733954590745794,-0.11533582956809826,0.07242575062240876,-0.029009550478632642,0.267300502765694,-0.16571679056853547,0.24363447197479118,0.343901663844542,0.572958329573827,0.12347503578953908,-0.28582907954263675,0.040156333574154615,0.22543941115433366,-0.11526893166254465,0.3794676909559652,-0.29262700049820645,-0.012508108653842465,0.016879488676134306,0.24439463339904932,0.27407358381196056,0.2640156497178039
foreign_buy_value,0.6049884551225232,0.07897539362809668,0.33019913469235546,0.0921325404562936,0.5188435520861215,-0.4518705329810076,0.03299414241508655,0.012542615525286753,0.04169019813560391,0.2571811704711894,-0.055193818355339236,0.33323978598463705,0.20500996592168075,0.07187758365273275,-0.037179412693811295,0.33043906658441535,0.08783047618153074,0.3706782093630709,0.1504802161066229,0.19947162611521102,-0.45242210075135697,-0.1257759892899674,0.09889796358307344,0.1588432056735492,1.0,-0.06515935003184584,-0.05377117868920348,0.08899680717818616,-0.005109676226750574,0.17938166548176915,-0.03099362865175271,0.328972022177835,0.10755201772873652,0.11532216597244396,0.2315142893937566,-0.061449678426060875,-0.20391732115087327,0.11229553786458515,0.11355819377573684,0.5585040593989361,0.16614514410280354,0.04585444493320107,0.15133079394490276,0.009899287213603104,0.12950754615585322,0.437551508180958,0.13633792125451338,0.6789177411096068,0.08442620438225715,0.12957781155365147,0.23102022524713295,0.41886737482845227,-0.02517186012282556,0.1325351410211359,0.13000298556627474,0.06836849400996552,0.08046216219220237,0.46521049352892047,0.08366651412755861,-0.0910402199639995,-0.017479228217024002,-0.10598949902207377,0.09889796358307344,0.10753521173577195,0.08217210333133497,0.0968872352404495,0.0032476628484854357,0.7510918486831913,0.3245896183771522,0.9550125087751514,0.6846801563360484,0.4157114532295487,0.11148591235780843,0.12665558097616786,0.011035829062936013,0.27711939581420364,0.11112206489239349,0.23586598030608694,0.1262897045081314,0.4316436090628874,0.4320214137506423,0.2556061480270683,0.2501498663227224,0.26492094545215367
drv_order_count_imb_5,0.14148699849172303,0.04297833934206416,-0.2749076046632834,-0.24917268114069896,0.17024875649396762,-0.1470869838168977,-0.042880078325666156,0.014152644608263553,0.027651117128168406,-0.02241744784546534,-0.06780783671215893,-0.2538868900567815,-0.05304219883500911,-0.4367590140975661,0.245868376582795,-0.017367064751914633,-0.06164211311985417,0.31061093389746586,-0.32967448599199095,-0.016503589791168567,-0.1607010999759945,0.6696271803595867,-0.05742266250048179,0.1297759119405681,-0.06515935003184584,1.0,-0.23274322965650804,0.029358023227977655,0.19876548280279563,-0.44144248589006224,0.6645573710267118,0.153706542153454,-0.06276294226920245,-0.3547703761247421,0.07937400591255524,0.13665433242985758,0.07785411282122072,-0.4959555017898784,0.05999586198663875,0.15338267538596767,0.18255228030404064,0.020460830894477526,-0.340704544375811,0.008785986006945933,-0.05839864398771005,0.09093408903635845,-0.4962926035832719,-0.02595630047095211,-0.4087400807493403,-0.05821241344802853,-0.21191681484170857,0.11612929909164366,-0.04736643015328072,0.08737071451850968,-0.055389125061462784,-0.26476501599762753,0.033763864273702274,0.1620679002711358,-0.40996399082684676,0.056862248797532516,-0.2319808524316238,0.332760445561092,-0.05742266250048179,-0.06276509258347741,-0.5144822898335861,0.0980958391156993,-0.025300410796461906,0.12512152542520907,-0.2698823046082608,-0.05023054108120301,0.12840706631291945,0.15974398284141655,0.055760011732268584,-0.056324207702292683,0.02600422505312749,-0.053165174967640394,-0.5176172291387086,-0.4016850308417803,-0.05913565278871875,0.025073505047924705,0.02697979106047343,-0.011559814519885785,0.0540516100220496,0.014363689781108963
