design_column,spearman,xgb_shap,permutation
value_matched__mean,0.6205842485749005,0.008367552814329254,0.0
value_matched__slope,0.3013737722343072,0.0,0.0312802391241681
value_matched__sd,0.5096153043121802,0.012729910495162854,0.0
value_matched__min,0.6981420466658458,0.04999203833031228,0.0
value_matched__max,0.5559446924445951,0.015448956076470743,0.0
volume_negotiated__last,0.24033545883275165,0.012219309376427283,0.00028672153762822426
volume_negotiated__mean,0.1447004952766711,0.0475631212925235,0.0
volume_negotiated__slope,0.09099665380310334,0.0634976513650519,0.0
volume_negotiated__sd,0.056869904349903674,0.09149266788983722,0.0
volume_negotiated__min,0.04231388985729697,0.0,0.0
volume_negotiated__max,0.023994024184764786,0.06402040238347734,0.0
value_negotiated__last,0.22967812560359854,0.015417489622176718,0.0
value_negotiated__mean,0.1342067971735527,0.0656900313443216,0.01754555114598061
value_negotiated__slope,0.09083212292090542,0.0242348962171584,0.015930937754366395
value_negotiated__sd,0.0585616557837532,0.07959106629224927,0.0
value_negotiated__min,0.029630581321448725,0.0,0.0
value_negotiated__max,0.01611752924335425,0.042538731621908486,0.0
n_buy_orders__last,0.48920946696989537,0.01304258174019286,0.02806119861737689
n_buy_orders__mean,0.5736531767132929,0.02817100571903671,0.0
n_buy_orders__slope,0.28831791480575675,0.29756884482279466,0.0
n_buy_orders__sd,0.6165701285461603,0.010832452191959429,0.0
n_buy_orders__min,0.19019030641706336,0.14811846503617201,0.0
n_buy_orders__max,0.5977694611588152,0.0843524731411748,0.0
buy_order_vol__last,0.4130951232857218,0.0015357265812843844,0.0
buy_order_vol__mean,0.5194853579561244,0.003517485975478518,0.0
buy_order_vol__slope,0.32102840298972113,0.03173166085268906,0.0
buy_order_vol__sd,0.418187037708902,0.0003661478705586903,0.0
buy_order_vol__min,0.18641778561019026,0.03145673264597969,0.0
buy_order_vol__max,0.4388610836831537,0.017585987472871562,0.0
avg_vol_per_buy_order__last,0.2204610802280404,0.00830606375050639,0.0015691737410727842
avg_vol_per_buy_order__mean,0.18469268937994734,0.06185854981931273,0.0
avg_vol_per_buy_order__slope,0.1440517903352953,0.009630552602094876,0.008109648976928235
avg_vol_per_buy_order__sd,0.04981128468760788,0.10061284117079637,0.0199144361636908
avg_vol_per_buy_order__min,0.2261100642881159,0.04070251250016707,0.0022466054123053297
avg_vol_per_buy_order__max,0.1497264981204929,0.03933998968093868,0.0
n_sell_orders__last,0.5247972449640322,0.0040318486518853835,0.0033621355466547744
n_sell_orders__mean,0.5723552944172633,0.014526642442912178,0.0
n_sell_orders__slope,0.1408955930627849,0.027773072020042668,0.0
n_sell_orders__sd,0.5332109354298371,0.028055066064575477,0.041668558140099336
n_sell_orders__min,0.2465693261852215,0.01846584990996746,0.0
n_sell_orders__max,0.5447031399527438,0.007661110896034651,0.022887987408345106
sell_order_vol__last,0.46417943229982656,0.0,0.00061750979288701
sell_order_vol__mean,0.532210194409754,0.008456903401326684,0.0
sell_order_vol__slope,0.31889860787773205,0.014616870858721957,0.0
sell_order_vol__sd,0.44244818084447224,0.004807676492703608,0.0
sell_order_vol__min,0.19302431548506407,0.14465131343353746,0.0
sell_order_vol__max,0.45798330676976623,0.01362987586017142,0.0
avg_vol_per_sell_order__last,0.06813029032337738,0.008431795624976092,0.0
avg_vol_per_sell_order__mean,0.17791283553727535,0.1340117344180561,0.0
avg_vol_per_sell_order__slope,0.21012767237278723,0.1467205410156187,0.0
avg_vol_per_sell_order__sd,0.31116626622392446,0.05893654791219903,0.0
avg_vol_per_sell_order__min,0.20088328285371518,0.18455318556658745,0.0
avg_vol_per_sell_order__max,0.04091966692698227,0.22446799685312413,0.2784622389639335
foreign_buy_volume__last,0.39616392137235484,0.008668408296313298,0.0
foreign_buy_volume__mean,0.4316746686245119,0.007756500426773148,0.0
foreign_buy_volume__slope,0.31828651143710934,0.06263122352543195,0.0
foreign_buy_volume__sd,0.25537807398233203,0.048361601293408385,0.0013124795748550159
foreign_buy_volume__min,0.37648682118687243,0.0007957810733540545,0.0
foreign_buy_volume__max,0.2539979575457716,0.012383719007674081,0.0
foreign_buy_value__last,0.4117631700807312,0.0,0.0015483140184556683
foreign_buy_value__mean,0.5013279010460602,0.020332344404086884,0.0
foreign_buy_value__slope,0.3305571174262533,0.08135506005011589,0.09979344445793285
foreign_buy_value__sd,0.30107844089958097,0.06043587088222674,0.0
foreign_buy_value__min,0.4214501571156277,0.00446002495770291,0.0
foreign_buy_value__max,0.27748457905449014,0.1596504308519194,0.04935011777771432
foreign_sell_volume__last,0.5116546003352154,0.0026446494094307647,0.0
foreign_sell_volume__mean,0.42161002442181206,0.01711665222965926,0.0
foreign_sell_volume__slope,0.15929911989559725,0.04509662828473604,0.0
foreign_sell_volume__sd,0.18513827721758114,0.010343425930662729,0.0
foreign_sell_volume__min,0.41870989415029486,0.003276912992776657,0.0
foreign_sell_volume__max,0.22350476716134876,0.04283025144128113,0.0
foreign_sell_value__last,0.5271817547235644,0.0,0.0
foreign_sell_value__mean,0.4391886167677286,0.054548319845734876,0.0
foreign_sell_value__slope,0.13957561646341538,0.0059122310603284866,0.0
foreign_sell_value__sd,0.19644652980210695,0.00577370945770314,0.0
foreign_sell_value__min,0.44133712954292986,0.028053885064368542,0.0
foreign_sell_value__max,0.25350425634663076,0.0609802370849274,0.0
foreign_net_volume__last,0.1287399662555722,0.00402704615775121,0.01867042608175723
foreign_net_volume__mean,0.05971457497654966,0.00564861381108882,0.0
foreign_net_volume__slope,0.15187050414449327,0.004238866826268763,0.04684127814663126
foreign_net_volume__sd,0.5289581662874924,0.016513378600783217,0.0
foreign_net_volume__min,0.4751387838731583,0.03867632805489612,0.0
foreign_net_volume__max,0.5554703667897197,0.22113822149895082,0.1220495284219036
foreign_net_value__last,0.14188440936912056,0.0008950454909757758,0.0
foreign_net_value__mean,0.052079298532406046,0.015486356336682534,0.0
foreign_net_value__slope,0.19674767789403066,0.011177514528030839,0.02086175987235109
foreign_net_value__sd,0.5694958284660371,0.10832155789712371,0.0257253525658501
foreign_net_value__min,0.4813269551174957,0.07669423409198482,0.027890733495608236
foreign_net_value__max,0.5749879881774413,0.5003558900916272,0.5601920139681309
foreign_room_left__last,0.5482857111456737,0.03816305096252093,0.0
foreign_room_left__mean,0.5678257208747431,0.04997400071251759,0.0
foreign_room_left__slope,0.08203894318368726,0.03833923602997736,0.09882964555433922
foreign_room_left__sd,0.39092186031842346,0.03543509026989484,0.0
foreign_room_left__min,0.5977359239584137,0.0,0.0
foreign_room_left__max,0.569336690093274,0.00972457246064216,0.0
foreign_own__last,0.18883299859154662,0.0,0.0
foreign_own__mean,0.14570124122087502,0.16190326075885428,0.0
foreign_own__slope,0.2489819557853253,0.05920949722343971,0.0
foreign_own__sd,0.5434077449706897,0.011612155009676136,0.0
foreign_own__min,0.02452584395325868,0.0,0.006151093747003583
foreign_own__max,0.3583978465731339,0.1087321427007735,0.12860466303819706
prop_buy_vol__last,0.005893466722975561,0.00012528400354518978,0.0
prop_buy_vol__mean,0.21345660231012428,0.006507125348711915,0.0
prop_buy_vol__slope,0.34626580105967053,0.002783800578782277,0.0
prop_buy_vol__sd,0.1402953061817652,0.006694808605378171,0.0
prop_buy_vol__min,0.28396055815297727,0.0,0.0
prop_buy_vol__max,0.15861879774406118,0.004532580857611241,0.0
prop_sell_vol__last,0.2891888637423876,0.014630685680654778,0.0
prop_sell_vol__mean,0.018159206307927632,0.005749151854619681,0.0
prop_sell_vol__slope,0.18102254476282775,0.0,0.0
prop_sell_vol__sd,0.271421713065628,0.021934281889655637,0.0
prop_sell_vol__min,0.012078765799808459,0.03172287248285648,0.0
prop_sell_vol__max,0.1073586869404683,0.03466593652048995,0.0
prop_buy_val__last,0.1244890522551538,0.0,0.0
prop_buy_val__mean,0.40220633252220334,0.0002019663154760917,0.0
prop_buy_val__slope,0.3564585415988393,0.0026464297312366143,0.0
prop_buy_val__sd,0.324980958183702,0.0032903483103746893,0.0
prop_buy_val__min,0.3263014811338528,0.0,0.0
prop_buy_val__max,0.3628612611805883,0.051213613095575525,0.0
prop_sell_val__last,0.16524289977015377,0.0,0.0
prop_sell_val__mean,0.1624722102478598,0.0,0.0
prop_sell_val__slope,0.08732547304915149,0.0015724045590525453,0.0
prop_sell_val__sd,0.10255476697205876,0.0,0.0
prop_sell_val__min,0.09023317886305854,0.021044667559387605,0.0
prop_sell_val__max,0.05011643798982614,0.0,0.0
drv_range_hl_pct__last,0.24355272992714755,0.0077188913311589105,0.0
drv_range_hl_pct__mean,0.4501803184182471,0.007409771728214636,0.0
drv_range_hl_pct__slope,0.15975801903243858,0.022474432497715198,0.0
drv_range_hl_pct__sd,0.41913989444120914,0.006374330516907084,0.0
drv_range_hl_pct__min,0.19540368841357955,0.04714178362601399,0.0
drv_range_hl_pct__max,0.38491553653630495,0.06000337708449417,0.0
drv_body_pct__last,0.00863745927512989,0.008801383158637478,0.0010099471646699148
drv_body_pct__mean,0.39073718366846855,0.12340994740919664,0.1943432152467832
drv_body_pct__slope,0.1497529128792806,0.14574518463008307,0.0
drv_body_pct__sd,0.32173336261521734,0.04599041500232052,0.003850368205105943
drv_body_pct__min,0.21510282422260657,0.129543613127837,0.0
drv_body_pct__max,0.26964356748746116,0.05168789701770371,0.0474905908700228
drv_clv__last,0.042614145220750084,0.08184318759906,0.07818068830019126
drv_clv__mean,0.5596696873653113,0.20252199425653675,0.008996778873177094
drv_clv__slope,0.12023123419874046,0.09500814832533018,0.0
drv_clv__sd,0.3789550293261778,0.06267872277765718,0.007778196399293108
drv_clv__min,0.28830213305957963,0.004068766430305318,0.0
drv_clv__max,0.1487075171243486,0.015622021575087878,0.0
drv_upper_shadow__last,0.019966095401667796,0.001906728794766821,0.006811430189085301
drv_upper_shadow__mean,0.20132835047325223,0.07658733917081573,0.0
drv_upper_shadow__slope,0.09904593763245122,0.011051088455878523,0.015729648074335564
drv_upper_shadow__sd,0.2567239764656591,0.10098943621239292,0.0
drv_upper_shadow__min,0.2971352711088226,0.0,0.0
drv_upper_shadow__max,0.048473597394045435,0.00964689433239729,0.0
drv_lower_shadow__last,0.15533813974419428,0.0029995304299969905,0.006582770427149239
drv_lower_shadow__mean,0.18969164939747554,0.04325374659353452,0.0
drv_lower_shadow__slope,0.11010994511562043,0.026183520634205176,0.0
drv_lower_shadow__sd,0.46493360124534905,0.06844104746537769,0.0
drv_lower_shadow__min,0.3409774845130385,0.02122426456524675,0.0
drv_lower_shadow__max,0.42720154106130276,0.06662767637690797,0.0
drv_gap_open_pct__last,0.02723245934774915,0.0028047636925163993,0.0010552096625779154
drv_gap_open_pct__mean,0.3069789853934209,0.42748949082645127,0.0
drv_gap_open_pct__slope,0.018004721654035657,0.14057552617303853,0.0
drv_gap_open_pct__sd,0.5323614220987317,0.1584849161501375,0.0
drv_gap_open_pct__min,0.5962730708851497,0.19384444257020672,0.0
drv_gap_open_pct__max,0.1668951081285859,0.25483433505194786,0.08022241867465148
drv_intraday_pct__last,0.008657590802640162,0.0005027337850399881,0.023759135484518305
drv_intraday_pct__mean,0.3907367194173334,0.0497970465546825,0.04378734792719702
drv_intraday_pct__slope,0.1497529128792806,0.0393116888832969,0.002027290451796308
drv_intraday_pct__sd,0.3217321032612128,0.012276080920521105,0.011725511383186024
drv_intraday_pct__min,0.21508232475238528,0.014454409877816599,0.0
drv_intraday_pct__max,0.2693712573266508,0.03145537881647418,0.0
drv_ret_1d__last,0.007679841803971974,0.35616747112944175,0.07073421219050172
drv_ret_1d__mean,0.16319457742243898,0.08873372466495312,0.009578864344440833
drv_ret_1d__slope,0.11191363363065449,0.29990542780781937,0.026584941432674987
drv_ret_1d__sd,0.36038142287501956,0.02491840440765408,0.0
drv_ret_1d__min,0.37636707033883954,0.050632255662003044,0.004901281916316877
drv_ret_1d__max,0.24224737001060084,0.2839205381581743,0.0
drv_ret_log_1d__last,0.007679841803971974,0.05664387509096582,0.0
drv_ret_log_1d__mean,0.15283021463870514,0.02975230450586721,0.0
drv_ret_log_1d__slope,0.11069981167418355,0.10891996206051238,0.0
drv_ret_log_1d__sd,0.3627575311894105,0.011454690235743772,0.0
drv_ret_log_1d__min,0.37636707033883954,0.0,0.021627502131478727
drv_ret_log_1d__max,0.24224737001060084,0.026280889780534444,0.0
drv_vwap_raw__last,0.08245238508119099,0.02001655791095005,0.7079550700175855
drv_vwap_raw__mean,0.06818076952186508,0.0,0.0
drv_vwap_raw__slope,0.3014931588121354,0.0,0.015109835297210685
drv_vwap_raw__sd,0.30191877787448057,0.004494972122058042,0.0
drv_vwap_raw__min,0.0463025527672983,0.06444667432646117,0.0
drv_vwap_raw__max,0.06696513089219462,0.03935711706442754,0.0
drv_close_vs_vwap__last,0.09381496518361411,0.08152396036263734,0.0
drv_close_vs_vwap__mean,0.5141743585566617,0.09578589745185091,0.076861788925383
drv_close_vs_vwap__slope,0.3744260244777866,0.6249375164475882,0.12187848755407546
drv_close_vs_vwap__sd,0.36743817660075373,0.010652691718388715,0.004216232681835379
drv_close_vs_vwap__min,0.22302780443824552,0.1551567653913708,0.0
drv_close_vs_vwap__max,0.2629128625123342,0.20701329771667148,0.09549067271453952
drv_negotiated_value_share__last,0.03852170995736863,0.0,0.0
drv_negotiated_value_share__mean,0.4122073737986788,0.038293456429272954,0.0
drv_negotiated_value_share__slope,0.1922954958221085,0.0374016918144818,0.0
drv_negotiated_value_share__sd,0.5967043702757121,0.37336451634757767,0.0
drv_negotiated_value_share__min,0.03009360444130228,0.0,0.0
drv_negotiated_value_share__max,0.5706726085233644,0.3276305886658085,0.05948400132350746
drv_order_count_imb__last,0.05284935888673106,0.031570846070852636,0.0007126850453373468
drv_order_count_imb__mean,0.31310868673951137,0.048853145101487666,0.0
drv_order_count_imb__slope,0.04564278998481601,0.059942523888465646,0.00761069858413857
drv_order_count_imb__sd,0.4072761048219167,0.01546850307013966,0.0
drv_order_count_imb__min,0.02683871987548351,0.056510087930938334,0.0
drv_order_count_imb__max,0.2886389227574083,0.16695246871674477,0.21258063600364213
drv_order_vol_imb__last,0.29060203944400215,0.0006244837444827127,0.021112873730607384
drv_order_vol_imb__mean,0.2543818028380501,0.02243003697164355,0.008226968308589683
drv_order_vol_imb__slope,0.1273678496970064,0.09671029799918977,0.007740994346218061
drv_order_vol_imb__sd,0.6126509732511621,0.21096659509229315,0.009288599754138977
drv_order_vol_imb__min,0.14039315279561068,0.14538201266400924,0.013140606621106403
drv_order_vol_imb__max,0.4319080015970329,0.20080708978044226,0.005185257588122778
drv_log_order_size_ratio__last,0.25351438903878765,0.007071618963475869,0.0
drv_log_order_size_ratio__mean,0.47664211078726415,0.23285335180532876,0.0
drv_log_order_size_ratio__slope,0.013350844415377879,0.015605023813572953,0.007274551461710786
drv_log_order_size_ratio__sd,0.128103591230436,0.02678349466372258,0.025706308657728258
drv_log_order_size_ratio__min,0.33348574184012847,0.043716473996564614,0.02622133565202537
drv_log_order_size_ratio__max,0.2762936187274634,0.03859004302758217,0.0
drv_avg_order_size__last,0.08019473527268392,0.0023620385803386624,0.029738302600525353
drv_avg_order_size__mean,0.011099289932619456,0.1424323580691234,6.3287778385966e-05
drv_avg_order_size__slope,0.2662179366411774,0.03904280682154937,0.05422411818844257
drv_avg_order_size__sd,0.09281083812136948,0.023093795094044488,0.0023059958327500824
drv_avg_order_size__min,0.08895526405810651,0.1978306696881837,0.0
drv_avg_order_size__max,0.1030185229741808,0.05542997394655934,0.0013386981646413116
drv_order_fill_ratio__last,0.4302711149954061,0.05997080452268926,0.0
drv_order_fill_ratio__mean,0.6133153567503932,0.04901422776873689,0.0
drv_order_fill_ratio__slope,0.1631200642471812,0.18236855410087055,0.0
drv_order_fill_ratio__sd,0.4705548330041434,0.08445617072032026,0.0
drv_order_fill_ratio__min,0.5510222886651133,0.12564865140146125,0.05342329970784423
drv_order_fill_ratio__max,0.4855257704280687,0.40433847627238084,0.14885440484930543
drv_foreign_net_value_ratio__last,0.1643403944633019,0.01152057780521539,0.0
drv_foreign_net_value_ratio__mean,0.08600831016787709,0.01809150596998485,0.0
drv_foreign_net_value_ratio__slope,0.27687103450095035,0.02126576808105556,0.0040565295825634035
drv_foreign_net_value_ratio__sd,0.3394043107056412,0.0038681868674159624,0.003393358698342715
drv_foreign_net_value_ratio__min,0.2948726762461136,0.0742516779420501,0.02561587223822922
drv_foreign_net_value_ratio__max,0.34027193283672647,0.057832479787037434,0.009162732807901617
drv_foreign_participation__last,0.24871627877767238,0.0013708437398174738,0.004794015996617131
drv_foreign_participation__mean,0.11794386783908185,0.03984749715522975,0.04062198466841393
drv_foreign_participation__slope,0.14558633001518972,0.021234702014636567,0.0
drv_foreign_participation__sd,0.5405956640103274,0.003359658260019145,0.0
drv_foreign_participation__min,0.42761909684532545,0.001185090230288127,0.0
drv_foreign_participation__max,0.316799142660301,0.03595261032155006,0.04007843000053067
drv_foreign_own_chg_5__last,0.1748341019616669,0.006813126823061051,0.0
drv_foreign_own_chg_5__mean,0.14189052252614712,0.00869596880845951,0.0
drv_foreign_own_chg_5__slope,0.16890388926288288,0.022650450496849668,0.0
drv_foreign_own_chg_5__sd,0.6091415461839282,0.10835296674165154,0.0
drv_foreign_own_chg_5__min,0.6220485772700166,0.012018456527209554,0.0
drv_foreign_own_chg_5__max,0.47987627088867374,0.007439443638291783,0.0016654119093250485
drv_foreign_own_chg_21__last,0.08103106462874766,0.0012964299249494532,0.0
drv_foreign_own_chg_21__mean,0.004317987359068785,0.016938583322848356,0.0
drv_foreign_own_chg_21__slope,0.18324485289284054,0.08796568854501235,0.0
drv_foreign_own_chg_21__sd,0.6313845782591184,0.0031522252953191834,0.003026741322920067
drv_foreign_own_chg_21__min,0.6608644901201507,0.22045252701782814,0.0
drv_foreign_own_chg_21__max,0.6261735624128669,0.3173908905594185,1.0
drv_prop_net_value_ratio__last,0.25560159773706265,0.0,0.0
drv_prop_net_value_ratio__mean,0.5395378548023129,0.12555111806729835,0.0
drv_prop_net_value_ratio__slope,0.3588238130147275,0.0,0.0
drv_prop_net_value_ratio__sd,0.5012557119985702,0.0,0.0
drv_prop_net_value_ratio__min,0.17497420762198437,0.0,0.0
drv_prop_net_value_ratio__max,0.2852020017220553,0.018763711124353676,0.0
drv_prop_participation__last,0.30599499266137425,0.0011282195793934015,0.0
drv_prop_participation__mean,0.558565517984852,0.0,0.0
drv_prop_participation__slope,0.19582922258381344,0.0,0.0
drv_prop_participation__sd,0.2974660468726692,0.013647226481504269,0.0
drv_prop_participation__min,1.0,0.0,0.0
drv_prop_participation__max,0.4078083607206649,0.0,0.0
drv_parkinson_5__last,0.3468225007766366,0.004624548368237938,0.0
drv_parkinson_5__mean,0.43542347918194313,0.056184679166603295,0.0
drv_parkinson_5__slope,0.21387270612704834,0.027029528692198393,0.0006938182898490708
drv_parkinson_5__sd,0.4444305052267262,0.06931250463758618,0.0
drv_parkinson_5__min,0.2994868206500918,0.026062952035030423,0.0
drv_parkinson_5__max,0.5017619070932036,0.34881270880659754,0.0
drv_parkinson_21__last,0.4516535931748846,0.01944245930791775,0.0
drv_parkinson_21__mean,0.4060736211460554,0.03879693986139551,0.009082039783255702
drv_parkinson_21__slope,0.22102881946377698,0.045201368600649564,0.0
drv_parkinson_21__sd,0.32623927555172716,0.054334668266835535,0.030162406005580653
drv_parkinson_21__min,0.30824338834908166,0.023500763444621577,0.007942549755199509
drv_parkinson_21__max,0.4750763595016085,0.03455264691527355,0.0
drv_garman_klass_5__last,0.35263660065850827,0.021459120858837177,0.0
drv_garman_klass_5__mean,0.44897367959051915,0.08317814990614217,0.0
drv_garman_klass_5__slope,0.25523794023659185,0.014571972687440288,0.006358628057372136
drv_garman_klass_5__sd,0.6215631709888695,0.6475922574317751,0.15596207853007976
drv_garman_klass_5__min,0.26873128996778256,0.10287083291278204,0.0
drv_garman_klass_5__max,0.6120080161452645,0.38783705745905905,0.0
drv_garman_klass_21__last,0.48153717755753084,0.07546517581809324,0.026996732729688947
drv_garman_klass_21__mean,0.38897383801898283,0.01027944884506245,0.0
drv_garman_klass_21__slope,0.2679621368253544,0.03347947490772068,0.0
drv_garman_klass_21__sd,0.40799299654612425,0.06861614658874139,0.03127665178333583
drv_garman_klass_21__min,0.25089873363579335,0.10005287424341094,0.0030883018631274947
drv_garman_klass_21__max,0.4829683396672333,0.02489651845747777,0.050879210735414356
drv_rogers_satchell_5__last,0.39395303307739543,0.040052472703340586,0.0
drv_rogers_satchell_5__mean,0.5127678136872607,0.03500773238281828,0.0
drv_rogers_satchell_5__slope,0.30757282341601166,0.04412387874112061,0.018392606463971957
drv_rogers_satchell_5__sd,0.5848678575076255,0.08170893956090297,0.09763426387035376
drv_rogers_satchell_5__min,0.34284821450379044,0.03493054393758604,0.01789892636203478
drv_rogers_satchell_5__max,0.6334946951101922,0.28204024756529605,0.0
drv_rogers_satchell_21__last,0.540366166270109,0.1655630018098684,0.0
drv_rogers_satchell_21__mean,0.4344357721854925,0.057177883057705166,0.0
drv_rogers_satchell_21__slope,0.29945902948172537,0.040738792250426425,0.008669894180974707
drv_rogers_satchell_21__sd,0.3690218844924699,0.06539311060936845,0.0
drv_rogers_satchell_21__min,0.3317810628537138,0.02521245905673917,0.0
drv_rogers_satchell_21__max,0.5122140310609127,0.04940341630522299,0.0035455770988412497
drv_realized_vol_10__last,0.2574660308268347,0.08814304021023417,0.0
drv_realized_vol_10__mean,0.3129322448743893,0.02001011857933395,0.0
drv_realized_vol_10__slope,0.1515089681201176,0.03035469814556467,0.029993978139099427
drv_realized_vol_10__sd,0.033668752887055474,0.03686340632260271,0.0
drv_realized_vol_10__min,0.28536091040893863,0.03230203498433706,0.0
drv_realized_vol_10__max,0.2648802424566744,0.18457056067207092,0.0
drv_realized_vol_63__last,0.39732017349918736,0.31800832898955694,0.044695343751177855
drv_realized_vol_63__mean,0.3652982578201237,0.34669642556749075,0.0
drv_realized_vol_63__slope,0.25365642406364175,0.10278154929713781,0.0
drv_realized_vol_63__sd,0.2512873325162582,0.14885644614109048,0.04166311069661341
drv_realized_vol_63__min,0.3177013650337575,0.1653741224304316,0.006369434368027368
drv_realized_vol_63__max,0.3821816945867221,0.2068673837008606,0.0
drv_downside_vol_21__last,0.29626629032498375,0.07867727170286634,0.007147843040463704
drv_downside_vol_21__mean,0.28973932979658484,0.1591461840903948,0.0
drv_downside_vol_21__slope,0.24345005304800033,0.13293322198517724,0.0
drv_downside_vol_21__sd,0.33920127797712374,0.12374089247206271,0.04159100957470151
drv_downside_vol_21__min,0.016249765459250536,0.024685113659459915,0.006615543664382108
drv_downside_vol_21__max,0.34351367362488666,0.22504179012439562,0.0
drv_close_z_21__last,0.18921754031165858,0.08782130694898217,0.0
drv_close_z_21__mean,0.24092882872538485,0.0029541231324065995,0.0
drv_close_z_21__slope,0.0069316716862941555,0.08482517279473271,0.0
drv_close_z_21__sd,0.107267618660709,0.08854969026685304,0.015242965501429192
drv_close_z_21__min,0.246179570986301,0.07807507105588563,0.0
drv_close_z_21__max,0.12832177125426752,0.11108375031282103,0.015258776373985978
drv_close_z_63__last,0.2868949555748251,0.21606853903015572,0.02353765040424697
drv_close_z_63__mean,0.2342837997214225,0.04294241477556848,0.011284977071356193
drv_close_z_63__slope,0.06184174513007662,0.030345255904885814,0.0
drv_close_z_63__sd,0.2180073406799435,0.05812226843293601,0.0
drv_close_z_63__min,0.19714033974533374,0.03394883031435115,0.0
drv_close_z_63__max,0.29976171884076624,0.04170320566087389,0.000255365521465088
drv_close_pos_21__last,0.20027920950326478,0.08517855686153054,0.0
drv_close_pos_21__mean,0.26632879430624373,0.025490987873835535,0.0
drv_close_pos_21__slope,0.016779328297310558,0.04247646986709657,0.012883912454888726
drv_close_pos_21__sd,0.12396041444239742,0.2162891613907643,0.05498782319228245
drv_close_pos_21__min,0.21396822652374467,0.028572525625976196,0.00048234233338106995
drv_close_pos_21__max,0.15209840487609352,0.010378001151964885,0.0
drv_close_pos_63__last,0.3518835063164966,0.03957128425073429,0.008452395034960961
drv_close_pos_63__mean,0.2262215839857558,0.006863751405102198,0.04039097763408158
drv_close_pos_63__slope,0.22001866292750866,0.03092959464385873,0.0
drv_close_pos_63__sd,0.23403781089782985,0.16591929516985893,0.03700598939768067
drv_close_pos_63__min,0.18239314931133108,0.03392301537812055,0.0
drv_close_pos_63__max,0.3445503865378492,0.00366236265543691,0.0
drv_close_pos_252__last,0.2351566542224928,0.0361565056865448,0.004329876096347997
drv_close_pos_252__mean,0.2392593393081747,0.0733299677707924,0.005023782962513761
drv_close_pos_252__slope,0.13709660879793842,0.015290475930409246,0.0
drv_close_pos_252__sd,0.04866457195684285,0.02634099116911416,0.009379169038113073
drv_close_pos_252__min,0.2055925773511663,0.20368114884013105,0.029850617370285205
drv_close_pos_252__max,0.28271712499911855,0.11788527452897103,0.0
drv_dist_from_high_21__last,0.10300337016822464,0.29695652213989404,0.0
drv_dist_from_high_21__mean,0.13371939103999003,0.03533492128892865,0.010852813221468168
drv_dist_from_high_21__slope,0.09823027314771451,0.05539294814982779,0.0
drv_dist_from_high_21__sd,0.26705885502831095,0.032521692381361905,0.0
drv_dist_from_high_21__min,0.23364603395557754,0.07353411373827008,0.006879589664897761
drv_dist_from_high_21__max,0.25823308360962244,0.09067857276182602,0.0
drv_dist_from_high_63__last,0.12177931561037925,0.14628861755457143,0.023058186801163328
drv_dist_from_high_63__mean,0.0,0.03812584657551419,0.03281907547672117
drv_dist_from_high_63__slope,0.004405014776681081,0.053902157186173104,0.03491386108195369
drv_dist_from_high_63__sd,0.5507569808365703,0.04950684311846734,0.0
