outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
23,prop_sell_val,unified_schema_vcb,pool__basic,date,84.33333333333333,0.0058131809068403,0.2884902985408933,last,specialist,0.2772471320124421,1,,prop_sell_vol,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
24,south_korea__economy__business__economics__krelp,unified_schema_vcb,pool__economy_south_korea,date,87.66666666666667,0.000748381811054,0.6783643195109071,max,specialist,0.30947261034375845,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
25,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,89.33333333333333,0.0592478609508813,-0.3875379157905651,sd,specialist,0.3258578958422932,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
26,drv_order_count_imb,unified_schema_vcb,pool__basic,date,89.66666666666667,0.0060797786882412,0.2158939984304825,mean,specialist,0.3292109658641969,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9540014081201597,,0.1,0.9
27,south_korea__economy__business__economics__krno,unified_schema_vcb,pool__economy_south_korea,date,90.0,0.001052807668809,0.4351552982467472,sd,specialist,0.33254903333566704,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
28,foreign_buy_volume,unified_schema_vcb,pool__basic,date,90.66666666666669,0.007686878563587,0.3622007167402675,last,specialist,0.33921766700339057,1,,foreign_buy_value,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
29,drv_dist_from_low_21,unified_schema_vcb,pool__basic,date,91.0,0.1685839778583874,-0.0599645389932436,max,specialist,0.34260574297630597,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
30,south_korea__economy__gdp__economics__krgdpa,unified_schema_vcb,pool__economy_south_korea,date,92.0,0.0112327393722673,0.5183214083395653,min,specialist,0.3528324815218587,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
31,foreign_own,unified_schema_vcb,pool__basic,date,95.0,0.0010557121433804,0.5129194859831528,last,specialist,0.3834426852564936,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
32,foreign_sell_volume,unified_schema_vcb,pool__basic,date,95.66666666666669,0.004129699511162,0.5406954451375893,min,specialist,0.3903413580308652,1,,foreign_sell_value,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
33,south_korea__economy__trade__economics__krimp,unified_schema_vcb,pool__economy_south_korea,date,96.0,0.0037547267163762,0.6130164088085658,mean,specialist,0.39385695568246604,2,south_korea__economy__government__economics__kraa,south_korea__economy__prices__economics__krppi,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
34,south_korea__economy__gdp__economics__krgdpqq,unified_schema_vcb,pool__economy_south_korea,date,99.33333333333331,0.1445091814243716,-0.2632888950945065,max,specialist,0.4286653731134293,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
35,drv_order_count_imb_21,unified_schema_vcb,pool__basic,date,99.66666666666669,0.0017489747501861,0.405637487551299,min,specialist,0.43229599031835414,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
36,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,102.66666666666669,0.0024136340776275,0.2213445573106248,max,specialist,0.4647014992548733,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
37,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,103.0,0.0,-0.5557835597201277,last,specialist,0.4682245981816909,1,,drv_avg_order_size,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
38,south_korea__economy__government__economics__krgbv,unified_schema_vcb,pool__economy_south_korea,date,104.66666666666669,0.0048551212916028,-0.5776341271771631,min,specialist,0.4864401948331216,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
39,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,105.0,0.0,-0.4972170835760667,last,specialist,0.49025334306832163,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
40,south_korea__economy__gdp__economics__krgdpyy,unified_schema_vcb,pool__economy_south_korea,date,108.0,0.2405113757557691,-0.4471872700636844,mean,specialist,0.52392906794155,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
41,drv_clv,unified_schema_vcb,pool__basic,date,108.33333333333331,0.0013848944679235,-0.0101594588040981,slope,specialist,0.5275846893971975,2,south_korea__economy__labor__economics__krlc,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9988265665336776,,0.1,0.9
42,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,110.0,0.0033662830935376,-0.3428890438680817,sd,specialist,0.5456427592690758,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7578033325510444,PARTIAL,0.1,0.9
43,foreign_room_left,unified_schema_vcb,pool__basic,date,110.33333333333331,0.0010557773732078,0.6771521521463969,slope,specialist,0.5492208675474831,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
44,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,111.0,0.0036461190535674,-0.2849353767796427,last,specialist,0.556494604082694,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7340999765313306,PARTIAL,0.1,0.9
45,prop_buy_vol,unified_schema_vcb,pool__basic,date,115.33333333333331,0.0,0.3268729929373986,last,specialist,0.6043752437914446,1,,prop_buy_val,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
46,drv_foreign_net_value_ratio,unified_schema_vcb,pool__basic,date,116.66666666666669,0.0014095187278096,-0.2461755143136172,min,specialist,0.6188302011341928,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
47,south_korea__economy__trade__economics__krfdi,unified_schema_vcb,pool__economy_south_korea,date,117.66666666666669,0.0016327351975583,0.6963568623514051,mean,specialist,0.6294170008901513,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
48,south_korea__economy__labor__economics__krur,unified_schema_vcb,pool__economy_south_korea,date,120.33333333333331,0.0025723999935828,-0.3315835998112789,mean,specialist,0.6586119640338858,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
49,drv_foreign_participation,unified_schema_vcb,pool__basic,date,123.33333333333331,0.0021518667798187,-0.0410638101166566,slope,specialist,0.6907474270626006,2,south_korea__economy__business__economics__krcep,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
50,south_korea__economy__gdp__economics__krgdpt,unified_schema_vcb,pool__economy_south_korea,date,129.66666666666666,0.0,0.7369649412388436,last,specialist,0.7529830071112089,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
51,south_korea__economy__government__economics__krgsg,unified_schema_vcb,pool__economy_south_korea,date,130.33333333333334,0.0,0.7103190749396695,last,specialist,0.7589640238840603,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9537667214268952,,0.1,0.9
52,south_korea__economy__consumer__economics__kreoi,unified_schema_vcb,pool__economy_south_korea,date,137.33333333333334,0.0001382220044996,-0.4343934396020663,last,specialist,0.8179315483632218,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
53,south_korea__economy__business__economics__krcar,unified_schema_vcb,pool__economy_south_korea,date,138.0,2.7950981089262075e-05,0.4863766098853335,last,specialist,0.8230149125351309,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.985684111710866,,0.1,0.9
54,south_korea__economy__labor__economics__krram,unified_schema_vcb,pool__economy_south_korea,date,140.0,0.0,0.8552919713070564,last,specialist,0.8380474680695719,1,,south_korea__economy__labor__economics__krraw,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.955644214973011,,0.1,0.9
55,south_korea__economy__taxes__economics__krctr,unified_schema_vcb,pool__economy_south_korea,date,146.0,0.0,0.0653734688056456,last,specialist,0.8779867577488173,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
56,south_korea__economy__trade__economics__krwes,unified_schema_vcb,pool__economy_south_korea,date,146.66666666666666,0.0,0.630513226984699,last,specialist,0.881987437864437,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
57,south_korea__economy__business__economics__kredbr,unified_schema_vcb,pool__economy_south_korea,date,148.33333333333334,0.0,-0.6855084647398015,last,specialist,0.8914215416620825,2,south_korea__economy__housing__economics__krhor,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7197840882421966,PARTIAL,0.1,0.9
58,south_korea__economy__prices__economics__krcpit,unified_schema_vcb,pool__economy_south_korea,date,149.66666666666666,0.0,0.429910641895435,last,specialist,0.8988378024264125,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
59,south_korea__economy__government__economics__krgbp,unified_schema_vcb,pool__economy_south_korea,date,154.66666666666666,0.0,-0.4987849940386502,last,specialist,0.9233019613334267,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
60,south_korea__economy__gdp__economics__krfygdpg,unified_schema_vcb,pool__economy_south_korea,date,156.33333333333334,0.0,-0.4235948944929888,last,specialist,0.9305781982937099,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
61,south_korea__economy__taxes__economics__krssrc,unified_schema_vcb,pool__economy_south_korea,date,163.33333333333334,0.0,0.381825867538726,last,specialist,0.9565401118190092,1,,,138,2026-08-16_133042__vcb__basic+economy_south_korea__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9730110302745836,,0.1,0.9
