channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
south_korea__economy__consumer__economics__krdpi,25,61.0,False,south_korea__economy__money__economics__krm0,0.9696922389181564,0.005912988424085419,6.098988872507109e-06,0.9666055523502928,mean,mean,slope
south_korea__economy__government__economics__krfe,26,62.333333333333336,True,,0.548853253851546,0.0010810585528523663,0.0301955068390213,0.4735402673155642,max,max,mean
south_korea__economy__prices__fred__korcpiallminmei,27,62.333333333333336,False,south_korea__economy__money__economics__krm0,0.9560343767129431,0.014951134730647067,0.0,0.9528245948540448,min,last,last
high,28,63.333333333333336,False,open,0.8598908651852227,0.006655195016434637,0.0007965214237584848,0.8614071519964037,last,mean,sd
south_korea__economy__consumer__economics__krhdg,29,64.0,True,,0.838594380394509,0.0044757924585842115,0.0018563430462721733,0.8372634797899784,max,last,slope
drv_order_count_imb_5,30,64.33333333333333,True,,0.4607893872265858,0.0013200215390275194,0.01590697835217721,0.290650233708724,min,slope,slope
south_korea__economy__money__economics__krm1,31,65.0,False,south_korea__economy__money__economics__krm0,0.9386124918775544,0.01574283890809451,0.0,0.936929061677911,last,mean,last
n_sell_orders,32,65.33333333333333,True,,0.8925507901007967,0.000483886973478373,0.007454529917986635,0.8189651754219666,mean,sd,min
south_korea__economy__business__economics__krbcoi,33,66.66666666666667,True,,0.3989963262917107,0.0012233215585392217,0.03078417341741025,-0.4053704375323673,mean,max,max
south_korea__economy__prices__economics__krgdpd,34,66.66666666666667,False,south_korea__economy__money__economics__krm0,0.9568581786079325,0.005535403909381574,0.0,0.9507932392510589,mean,min,last
south_korea__economy__labor__economics__kryur,35,67.0,True,,0.3259202430518049,0.003097395927872312,0.01533240141653097,-0.34714127860096955,max,mean,mean
south_korea__economy__gdp__economics__krgdpcp,36,67.33333333333333,False,south_korea__economy__money__economics__krm0,0.9680960188253049,0.0040702963224041894,0.0,0.965097275478363,max,mean,last
south_korea__economy__gdp__fred__naexkp01krq189s,37,68.0,False,south_korea__economy__money__economics__krm0,0.9565632898664176,0.005021765063788521,0.0,0.9532414604726598,max,min,last
south_korea__economy__prices__economics__krepyy,38,68.33333333333333,True,,0.29429079751994075,0.0030642770422819846,0.027407649240953152,0.3142707397385209,max,mean,last
south_korea__economy__consumer__economics__krcs,39,68.66666666666667,False,south_korea__economy__money__economics__krm0,0.9516615447374751,0.005481792449897103,0.0,0.948741709128526,mean,last,last
south_korea__economy__government__economics__krgsp,40,69.0,False,south_korea__economy__money__economics__krm0,0.970685645789151,0.0022435080226015694,0.0,0.967505093685013,min,mean,last
south_korea__economy__business__economics__krcap,41,69.33333333333333,True,,0.477683347564002,0.0005891148848340922,0.26439879951025447,-0.38084461274683096,max,mean,mean
south_korea__economy__taxes__economics__krssre,42,70.66666666666667,False,south_korea__economy__money__economics__krm0,0.9661329313260419,0.00277297780123805,0.0,0.9627172115652974,mean,mean,last
low,43,74.0,False,open,0.8619563469019045,0.0018688062918895787,0.0006512872128012528,0.8630853790175989,min,max,slope
south_korea__economy__trade__economics__krgres,44,74.0,True,,0.8491092645152407,0.019313227516735258,0.0,0.84959053454468,min,mean,last
south_korea__economy__trade__economics__krexp,45,74.66666666666667,True,,0.685745596412292,0.0019279972180679047,0.0020136121604053922,0.6615032570092954,max,max,sd
close_raw,46,75.0,False,open,0.8604558003380907,0.01068834216370261,0.0,0.861949124811035,last,last,last
drv_order_fill_ratio,47,75.0,True,,0.38195029503878347,0.0008620508222119298,0.02935648818263838,0.18307379808180257,sd,sd,sd
n_buy_orders,48,75.0,False,n_sell_orders,0.8815900751485457,0.0007004784682022121,0.0026201517115328715,0.8214062703421925,mean,min,last
south_korea__economy__money__economics__krcbbs,49,75.33333333333333,False,south_korea__economy__money__economics__krm0,0.8892186617849249,0.0005797746361244707,0.003204871885357352,0.8775234868537187,min,slope,max
south_korea__economy__money__economics__krinbr,50,75.66666666666667,True,,0.30678584747278836,0.002122845268543661,0.009374341586428608,-0.05178937507406349,sd,min,mean
volume_matched,51,76.0,True,,0.7449927213718783,0.0004557297322336064,0.006673141814211203,0.6589891557365898,mean,slope,last
south_korea__economy__labor__economics__kremp,52,76.0,False,south_korea__economy__money__economics__krm0,0.9611091349833641,0.001575480118467009,0.0,0.9533785494604564,max,mean,last
drv_gap_open_pct,53,77.0,True,,0.35299331254639127,0.0011249727420548394,0.013808176037040189,0.07084647275098764,sd,max,sd
value_matched,54,77.66666666666667,False,n_sell_orders,0.8977954188507544,0.0010919737864224157,0.000704840901189239,0.8414208086971265,mean,mean,min
south_korea__economy__trade__economics__krtr,55,78.33333333333333,True,,0.30089693184621713,0.001109411941641836,0.024247035793563358,0.3007192210327223,max,min,slope
volume_negotiated,56,79.0,True,,0.5772622199746154,0.0005452600355102693,0.007310665533407187,0.43995710651813524,mean,slope,sd
south_korea__economy__labor__economics__krlfpr,57,80.0,True,,0.7767203566520133,0.0004046084044514114,0.005909528838432928,0.7353498002210188,max,slope,slope
south_korea__economy__consumer__economics__krrsyy,58,81.33333333333333,True,,0.45367645763736825,0.002822255708230212,0.0020666766250871113,-0.44029729828018077,mean,mean,sd
drv_order_vol_imb,59,82.0,True,,0.6326198306245626,0.0008765006407885333,0.0034457630286650605,0.15070716771293902,sd,min,slope
south_korea__economy__housing__economics__krcord,60,82.33333333333333,True,,0.7033413658801151,0.003293690996246712,0.00042180867961139035,0.6620644597600973,mean,max,min
foreign_net_value,61,82.66666666666667,True,,0.8178595648986873,0.0002816933916810766,0.013949838050108432,-0.20275175295985162,sd,mean,max
drv_dist_from_high_252,62,82.66666666666667,True,,0.47517995976520766,0.001439754322436423,0.002947116221940674,0.4262615167790324,min,last,last
drv_order_vol_imb_21,63,83.66666666666667,True,,0.4227440994611342,0.00051812599415952,0.01259633630150796,0.3219088324526748,min,mean,mean
south_korea__economy__consumer__economics__krblr,64,83.66666666666667,True,,0.35543139977210175,0.010041046157577742,0.0012819618001084835,-0.36807407576853496,min,mean,sd
south_korea__economy__business__economics__krcorpi,65,84.0,True,,0.7884551290098953,0.004738450675399801,0.0,0.7917038847439186,max,mean,last
prop_sell_val,66,84.33333333333333,True,,0.46509023183541087,0.0007131394283151262,0.0058131809068403106,0.28849029854089336,mean,slope,last
south_korea__economy__prices__economics__kripri,67,84.66666666666667,True,,0.15162007238244332,0.0058652968430591606,0.006585766460257846,0.18117526853313654,max,max,slope
south_korea__economy__gdp__economics__krgnp,68,86.0,False,south_korea__economy__money__economics__krm0,0.9400585014935845,0.0009081226790561594,2.4950409023696277e-05,0.9358981900456321,mean,min,sd
drv_close_pos_63,69,87.0,True,,0.14040679128736375,0.0017045978006070917,0.014165275865888314,0.1462975745939099,max,last,slope
south_korea__economy__business__economics__krelp,70,87.66666666666667,True,,0.6874751147416824,0.0011928331843189467,0.0007483818110540506,0.6783643195109071,max,mean,max
drv_realized_vol_63,71,89.33333333333333,True,,0.3895547021673927,0.0003454074320182347,0.059247860950881366,-0.3875379157905651,min,mean,sd
drv_order_count_imb,72,89.66666666666667,True,,0.4091214683154056,0.000576579837781971,0.006079778688241257,0.2158939984304825,min,min,mean
south_korea__economy__business__economics__krno,73,90.0,True,,0.48707773990403896,0.0015456392588593644,0.0010528076688090032,0.43515529824674726,min,slope,sd
south_korea__economy__business__economics__krmip,74,90.0,True,,0.22080520257458616,0.001165356632652828,0.007473479182879105,-0.1798919668532617,max,last,last
foreign_buy_volume,75,90.66666666666667,True,,0.5549110811354349,0.00033717932604557347,0.007686878563587073,0.3622007167402675,mean,mean,last
south_korea__economy__consumer__economics__krcci,76,91.0,True,,0.291944922259707,0.001223103845034106,0.00507073848644626,-0.2914069866658475,min,mean,slope
drv_dist_from_low_21,77,91.0,True,,0.16573028296171713,0.0007384615717910622,0.16858397785838744,-0.059964538993243686,sd,min,max
south_korea__economy__trade__economics__krcf,78,91.33333333333333,True,,0.3094659700090126,0.00041046117392722217,0.03686714836719962,0.24995983926687762,max,mean,mean
drv_close_z_63,79,92.0,False,drv_close_pos_63,0.1995720688308738,0.001204591856796222,0.0072286390253098395,0.19074129071748547,max,max,mean
south_korea__economy__gdp__economics__krgdpa,80,92.0,True,,0.5231212780206088,0.0003195091693141391,0.011232739372267334,0.5183214083395653,max,slope,min
drv_dist_from_high_21,81,94.66666666666667,True,,0.32801537371921646,0.00038794805260752694,0.014043166490654898,0.2230449195132003,min,mean,mean
foreign_own,82,95.0,True,,0.5320327593624037,0.0010299889297951351,0.0010557121433804268,0.5129194859831528,max,last,last
south_korea__economy__trade__economics__krta,83,95.33333333333333,True,,0.18517120223228614,0.0007652033180524052,0.012948349065680586,0.19904981207972983,max,mean,mean
foreign_sell_volume,84,95.66666666666667,True,,0.7029295689779606,0.00033016630343457397,0.00412969951116206,0.5406954451375893,mean,slope,min
south_korea__economy__government__economics__kraa,85,96.0,True,,0.8580780624514895,0.0002995065177815389,0.0031327276961281873,0.8550641751684512,max,slope,slope
south_korea__economy__trade__economics__krimp,86,96.0,True,,0.6076866886141721,0.00037043463977677106,0.003754726716376211,0.6130164088085658,max,min,mean
drv_dist_from_high_63,87,96.66666666666667,True,,0.3188892324514101,0.0003661839800494845,0.017026256962468796,0.2641875699743338,min,last,min
drv_vol_ratio_10_63,88,97.0,True,,0.040843809989596275,0.0012289151346398896,0.02326832746156179,-0.01874323654682286,sd,last,min
buy_order_vol,89,97.0,False,volume_matched,0.7425757837947409,0.00042228842883761006,0.0016019467189723384,0.6536204153257213,mean,mean,sd
south_korea__economy__money__economics__krfsi,90,97.66666666666667,False,south_korea__economy__money__economics__krm0,0.8936499156176124,0.00012718742822062534,0.004408394817881632,0.8920494232582105,mean,mean,mean
south_korea__economy__gdp__economics__krgdpqq,91,99.33333333333333,True,,0.31040665682750473,0.0003001402132124972,0.14450918142437164,-0.26328889509450654,min,sd,max
drv_order_count_imb_21,92,99.66666666666667,True,,0.469555149746397,0.0006488811711902116,0.0017489747501861744,0.405637487551299,min,slope,min
south_korea__economy__gdp__fred__hdtgpdkrq163n,93,100.0,False,south_korea__economy__money__economics__krm0,0.9062579876582358,0.0005001607007855889,0.0,0.9033030435736897,max,min,last
south_korea__economy__money__fred__ir3tcd01krm156n,94,102.0,False,south_korea__economy__money__economics__krinbr,0.33469765703576576,0.006583169173659408,6.457752923768422e-06,-0.3575609321231545,last,last,sd
south_korea__economy__money__fred__myagm2krm189s,95,102.66666666666667,False,south_korea__economy__money__economics__krm0,0.7724416109052791,0.0008608400029273269,0.0,0.7719123888524739,max,mean,last
drv_order_vol_imb_5,96,102.66666666666667,True,,0.48282048682100465,0.00042764196642238367,0.002413634077627507,0.22134455731062483,min,sd,max
avg_vol_per_buy_order,97,103.0,True,,0.6625873032628538,0.0011490494624794652,0.0,-0.5557835597201277,mean,mean,last
value_negotiated,98,104.33333333333333,False,volume_negotiated,0.7517855326024705,0.000376894761170821,0.0006836738221613922,0.4999071618771781,mean,last,mean
drv_ret_skew_63,99,104.33333333333333,True,,0.17435163819767996,0.0009018513156282448,0.005098722082449277,0.13413141437556414,max,mean,mean
south_korea__economy__government__economics__krgbv,100,104.66666666666667,True,,0.6418414855211518,0.00023809851710777363,0.004855121291602807,-0.5776341271771631,min,mean,min
south_korea__economy__gdp__economics__krgfcf,101,104.66666666666667,False,south_korea__economy__money__economics__krm0,0.943592242257928,0.00036202643794215665,0.0,0.9405304564414034,min,mean,last
sell_order_vol,102,104.66666666666667,False,volume_matched,0.7437162824572173,9.360086714199627e-05,0.00604060817681989,0.6559428488330854,mean,slope,sd
avg_vol_per_sell_order,103,105.0,True,,0.5742603911271219,0.0011775568045432662,0.0,-0.49721708357606675,mean,mean,last
south_korea__economy__trade__economics__krca,104,105.33333333333333,False,south_korea__economy__trade__economics__krcf,0.32643334350575287,0.0002050370960951906,0.040152937853586486,0.2886852251147229,max,last,last
south_korea__economy__trade__economics__kred,105,105.33333333333333,False,south_korea__economy__money__economics__krm0,0.8703131847886844,0.0004532813036514659,0.0,0.8694641420894212,max,sd,last
south_korea__economy__money__economics__krdir,106,108.0,False,south_korea__economy__money__economics__krinbr,0.21865513648632623,0.015994822197756074,0.0,-0.23501800647272514,min,max,last
south_korea__economy__gdp__economics__krgdpyy,107,108.0,True,,0.45081527314343955,1.2043217297470502e-05,0.24051137575576914,-0.4471872700636844,min,mean,mean
drv_clv,108,108.33333333333333,True,,0.35540077816221144,0.0006854989664198689,0.0013848944679235894,-0.010159458804098173,sd,max,slope
south_korea__economy__labor__economics__krlc,109,108.33333333333333,True,,0.8463961064913047,0.0004606918677294048,0.0,0.8292059892255645,mean,mean,last
south_korea__economy__government__economics__krgr,110,109.0,False,south_korea__economy__government__economics__krfe,0.4434119012914482,0.0014935949258315278,0.0,0.38918034881869906,max,last,last
south_korea__economy__prices__economics__krie,111,109.33333333333333,False,south_korea__economy__consumer__economics__krblr,0.3054230059033876,0.00038430559314888926,0.004897553294399875,-0.312894205243997,min,last,mean
south_korea__economy__gdp__economics__krgdpman,112,109.66666666666667,False,south_korea__economy__money__economics__krm0,0.958624532246311,0.0002809979899203255,0.0,0.9552872452477326,max,mean,last
drv_volume_pos_63,113,109.66666666666667,True,,0.18739348733630135,0.0007497520887923045,0.003614384742482493,0.1356557142996131,mean,min,last
drv_order_count_imb_z21,114,110.0,True,,0.13053641801230714,0.0007393207275058764,0.005696991146819986,0.0068795657448949684,min,mean,mean
drv_foreign_flow_ratio_21,115,110.0,True,,0.4667675057568248,0.0003054947777477666,0.00336628309353765,-0.3428890438680817,max,slope,sd
south_korea__economy__housing__economics__krhpi,116,110.33333333333333,False,south_korea__economy__money__economics__krm0,0.9300230310292241,0.00032735270465112347,0.0,0.9276399852379988,min,slope,last
foreign_room_left,117,110.33333333333333,True,,0.6678293379336205,0.0003317173782084577,0.0010557773732078905,0.6771521521463969,last,last,slope
drv_foreign_flow_ratio_5,118,111.0,True,,0.4939643020571531,0.0002606842616875325,0.003646119053567464,-0.28493537677964276,max,min,last
south_korea__economy__trade__economics__krti,119,111.33333333333333,True,,0.1793061668011908,0.0015886852730426688,0.0012551832122106804,0.04031155188724949,sd,mean,mean
south_korea__economy__business__economics__krcli,120,111.33333333333333,True,,0.20530942523623102,0.0025785673209735597,0.00046923076421317663,0.15763071549742294,sd,max,max
drv_close_pos_252,121,111.66666666666667,False,drv_dist_from_high_252,0.2100379703911343,0.0010060269599259128,0.001896165855968646,0.22673014734003272,max,last,last
foreign_sell_value,122,113.0,False,foreign_sell_volume,0.8668590536215978,0.00020021109851512173,0.0007104180514416455,0.723282168264263,mean,sd,sd
drv_ret_kurt_63,123,114.33333333333333,True,,0.31056769152709407,0.0003394489089663644,0.0038813704264922017,0.32078096118729726,mean,last,mean
south_korea__economy__business__economics__krbr,124,114.33333333333333,False,south_korea__economy__money__economics__krm0,0.9295714425391527,0.0001902486071050715,0.0003742235204407806,-0.9254553581703798,max,mean,slope
south_korea__economy__labor__economics__kremr,125,114.33333333333333,False,south_korea__economy__labor__economics__krlfpr,0.7430969674011532,2.9076188919699228e-05,0.003779416206089818,0.703688834622876,max,sd,sd
drv_prop_participation,126,115.33333333333333,True,,0.19335535977693172,0.00033188327536355546,0.007887199363878807,-0.10617132255167214,sd,sd,last
prop_buy_vol,127,115.33333333333333,True,,0.3992980696606205,0.001132699964085666,0.0,0.3268729929373986,mean,slope,last
south_korea__economy__government__economics__krgdg,128,115.66666666666667,False,south_korea__economy__money__economics__krm0,0.9113668699348284,0.00019871411724235524,0.00017148921653117148,0.9087717547383155,max,mean,slope
drv_foreign_net_value_ratio,129,116.66666666666667,True,,0.5380960912398682,0.00029547366085941107,0.00140951872780967,-0.24617551431361728,max,min,min
prop_sell_vol,130,117.66666666666667,False,prop_sell_val,0.38623383731061156,0.0002934300963477454,0.0035577969932179404,0.3032891252790206,mean,slope,last
south_korea__economy__trade__economics__krfdi,131,117.66666666666667,True,,0.7193024292321588,0.00017987619500960496,0.0016327351975583741,0.6963568623514051,mean,sd,mean
south_korea__economy__housing__fred__qkrr628bis,132,118.0,False,south_korea__economy__consumer__economics__krhdg,0.8456830332187485,0.00015475330225487037,0.0009140981878502523,0.8417438597626966,min,mean,sd
south_korea__economy__prices__economics__krppimm,133,119.66666666666667,True,,0.11192198481729276,0.0016917473458026866,0.0009154680142280375,0.1438401935734328,last,slope,max
drv_avg_order_size,134,120.0,False,avg_vol_per_buy_order,0.6441571960760881,0.0003085957663949735,0.000398749935585564,-0.6024839118563562,mean,sd,max
south_korea__economy__labor__economics__krur,135,120.33333333333333,True,,0.348039159666221,0.00031081339901568205,0.0025723999935828856,-0.3315835998112789,min,min,mean
south_korea__economy__money__fred__intdsrkrm193n,136,121.0,False,south_korea__economy__money__economics__krinbr,0.10250755592406964,0.01509401051322978,0.0,-0.11706995963872087,sd,mean,last
drv_lower_shadow,137,121.0,True,,0.12637909192903551,0.000624547579191564,0.0033361795281405537,0.07913977613693887,sd,max,slope
foreign_buy_value,138,122.66666666666667,False,foreign_buy_volume,0.8441632924300141,0.0002949636683131785,4.468243184632549e-06,0.6197200877732367,mean,mean,last
south_korea__economy__labor__economics__krpop,139,122.66666666666667,False,south_korea__economy__money__economics__krm0,0.8899793082480274,0.00022817208059013126,0.0,0.8869691492987325,min,last,last
south_korea__economy__consumer__economics__krrsmm,140,123.0,True,,0.11656002565159515,0.0004467776708114079,0.0047934791046033345,-0.07803575047598078,min,last,min
south_korea__economy__gdp__economics__krgdppc,141,123.33333333333333,False,south_korea__economy__money__economics__krm0,0.9660489802978681,3.4305172478711155e-05,0.0,0.9629507248609095,mean,slope,last
south_korea__economy__business__economics__krcep,142,123.33333333333333,True,,0.3990497845806061,0.0006617738202649888,0.0,0.37997416453713106,max,max,last
drv_foreign_participation,143,123.33333333333333,True,,0.3644540504043036,0.0002948211677693769,0.002151866779818724,-0.04106381011665662,sd,slope,slope
south_korea__economy__labor__economics__krmw,144,123.66666666666667,False,south_korea__economy__money__economics__krm0,0.9696313577967555,0.0,0.0,0.9665605559235719,mean,last,last
south_korea__economy__gdp__economics__krgdppcp,145,124.33333333333333,False,south_korea__economy__money__economics__krm0,0.9661094254426853,2.369526970920534e-05,0.0,0.9629952248211543,mean,slope,last
south_korea__economy__gdp__economics__krgdps,146,124.33333333333333,False,south_korea__economy__money__economics__krm0,0.9688021682268286,0.0,0.0,0.9657707253820358,mean,last,last
drv_ret_1d,147,125.0,True,,0.29316308298427585,0.00044086395405617087,0.000873166471086068,0.0284133779108492,sd,slope,sd
drv_dist_from_low_63,148,125.66666666666667,True,,0.2052235435464066,0.0003507586701268981,0.0031653426098846448,-0.045047253803799196,sd,min,slope
drv_negotiated_value_share,149,126.0,False,volume_negotiated,0.3289943226759674,0.0001902721599914432,0.003670547623971028,0.35208941533034804,last,sd,sd
south_korea__economy__money__economics__krintr,150,127.33333333333333,False,south_korea__economy__money__economics__krinbr,0.0,0.013392917560714885,0.0,-0.029209068591172,min,mean,last
drv_realized_vol_10,151,127.66666666666667,True,,0.32253424669224723,0.00015551727528622877,0.004132403941017493,-0.2842122762095895,min,max,min
prop_buy_val,152,128.0,False,prop_buy_vol,0.4204350596096497,0.0003043493930697566,0.0006448620747912867,0.32002919716482764,mean,max,last
foreign_net_volume,153,129.33333333333334,False,foreign_net_value,0.44969548979962215,0.00010314823613911878,0.002408056927375069,-0.2158353798125144,sd,sd,sd
south_korea__economy__gdp__economics__krgdp,154,129.33333333333334,False,south_korea__economy__money__economics__krm0,0.943445154306644,1.6011087508534225e-05,0.0,0.9415652958466655,last,slope,last
south_korea__economy__taxes__economics__krpitr,155,129.33333333333334,False,south_korea__economy__money__economics__krm0,0.9495448263768809,0.0,0.0,0.9461136248533012,mean,last,last
south_korea__economy__government__economics__krme,156,129.66666666666666,False,south_korea__economy__money__economics__krm0,0.9451372967975429,0.0,0.0,0.9415152865705727,min,last,last
south_korea__economy__gdp__economics__krgdpt,157,129.66666666666666,True,,0.7391869914005273,0.0002647965956480331,0.0,0.7369649412388436,max,mean,last
south_korea__economy__government__economics__krgsg,158,130.33333333333334,True,,0.710533528122275,0.00026492793368644525,0.0,0.7103190749396695,min,sd,last
drv_foreign_own_chg_5,159,130.33333333333334,True,,0.24103225379691312,0.0004932664695569438,0.0005333516846581927,-0.23264680864233203,min,sd,slope
drv_close_pos_21,160,130.66666666666666,True,,0.10344642588766487,0.0002501450929240532,0.011728453446450597,0.09427678622397814,mean,last,mean
south_korea__economy__labor__economics__krup,161,130.66666666666666,True,,0.12054916004711107,0.001034980802205291,0.0005730440346997851,0.0041981749291520485,sd,slope,mean
drv_rogers_satchell_21,162,131.0,True,,0.10238178121383779,0.0001385589961735003,0.03722251624341026,-0.09248700865510548,min,slope,sd
drv_rogers_satchell_5,163,131.33333333333334,True,,0.0593971932066499,0.0008835898140112996,0.0010693108188208256,-0.08305529961857394,mean,slope,last
south_korea__economy__prices__economics__kriryy,164,132.0,True,,0.032730781188048445,0.005448510681028133,0.0,0.06664882651999092,sd,last,last
south_korea__economy__taxes__economics__krssr,165,132.0,False,south_korea__economy__money__economics__krm0,0.8951650435409181,2.3959452724257126e-05,2.4461185317382447e-05,0.8903847698360913,max,mean,mean
south_korea__economy__money__economics__krpdg,166,132.33333333333334,True,,0.2670690722846796,8.8229754192487e-05,0.0058335687042943615,0.2702334726128106,max,sd,sd
south_korea__economy__prices__economics__krppiyy,167,135.33333333333334,True,,0.16234066786012344,0.0010873193788751932,0.0,0.18849077946621368,min,min,last
south_korea__economy__prices__economics__krirmm,168,136.66666666666666,True,,0.04761124797663886,0.0004126870221518973,0.0028787879776210677,0.08214342912249999,last,slope,slope
south_korea__economy__consumer__economics__kreoi,169,137.33333333333334,True,,0.4332281628896626,0.00027640828025434026,0.00013822200449962343,-0.43439343960206633,max,mean,last
south_korea__economy__business__economics__krcar,170,138.0,True,,0.5541141336890345,0.00020274592488897647,2.7950981089262075e-05,0.4863766098853335,min,slope,last
drv_close_vs_vwap,171,138.33333333333334,True,,0.13960065815638004,0.0005418201978494606,0.0004433345226905767,-0.00443486890460346,sd,slope,sd
south_korea__economy__trade__economics__krtot,172,138.66666666666666,True,,0.10038919034555413,0.001298524607548457,0.0,0.05907999915781369,slope,max,last
south_korea__economy__prices__economics__kripriyy,173,140.0,False,south_korea__economy__prices__economics__krppiyy,0.09144358223046306,0.0007849330909782552,0.0003419999856495117,0.11571088113261886,max,min,min
south_korea__economy__labor__economics__krram,174,140.0,True,,0.8548441765514377,0.0,0.0,0.8552919713070564,mean,last,last
south_korea__economy__labor__economics__krraw,175,140.0,False,south_korea__economy__labor__economics__krram,0.8548441765514377,0.0,0.0,0.8552919713070564,mean,last,last
south_korea__economy__labor__economics__kremc,176,140.0,True,,0.2669887722720263,0.00044817508253610066,0.0,-0.284726385459405,max,last,last
south_korea__economy__housing__economics__krcout,177,140.66666666666666,True,,0.19878630886043053,0.0005452123046372241,0.0,-0.16850602155891659,max,sd,last
drv_foreign_own_chg_21,178,141.66666666666666,True,,0.24816631494259964,0.00034957406040494955,0.0003221048882581373,-0.21349899728498584,min,slope,last
south_korea__economy__prices__economics__krcir,179,142.66666666666666,True,,0.08594617742848888,0.0005226249749816999,0.0005852420124445958,0.11517698500780948,min,slope,slope
drv_ret_log_1d,180,143.33333333333334,False,drv_ret_1d,0.29467739943084165,0.00013498756373665557,0.001468388647139989,0.0284133779108492,sd,slope,slope
drv_parkinson_5,181,143.33333333333334,True,,0.16162150763434074,0.00036769297217805006,0.0005742834014224866,-0.15744828942473718,mean,sd,min
