design_column,spearman,xgb_shap,permutation
foreign_net_value__max,0.6158857967719911,0.00014584215141492417,0.013949838050108432
foreign_room_left__last,0.6799895410296747,0.0003317173782084577,0.0
foreign_room_left__mean,0.6525932608105923,0.0001734327727236176,0.0003029925487968901
foreign_room_left__slope,0.3130040717709109,2.7405479994304228e-05,0.0010557773732078905
foreign_room_left__sd,0.31217077612576827,7.286012284678307e-05,0.0
foreign_room_left__min,0.6282935363271749,0.000162213818544427,0.0
foreign_room_left__max,0.6456958045816169,0.0,0.0
foreign_own__last,0.5150656621918196,0.0010299889297951351,0.0010557121433804268
foreign_own__mean,0.419065536519907,0.00023432175038429022,0.0
foreign_own__slope,0.15746249537689616,0.00013979090143078387,0.0
foreign_own__sd,0.060285173617634316,9.34840152449533e-06,0.0
foreign_own__min,0.2843377686191864,0.00010391316914594067,0.0
foreign_own__max,0.5491642442835977,4.3213822917450126e-05,0.0
prop_buy_vol__last,0.32823614773464693,1.862251099437127e-05,0.0
prop_buy_vol__mean,0.4212887458620571,2.1851661947207014e-05,0.0
prop_buy_vol__slope,0.09604345543799855,0.001132699964085666,0.0
prop_buy_vol__sd,0.29417363713447375,4.656342009406424e-05,0.0
prop_buy_vol__min,0.29056554971870335,0.00014197039177057667,0.0
prop_buy_vol__max,0.31568498626149705,0.0,0.0
prop_sell_vol__last,0.30455302169714954,1.4906870150400418e-05,0.0035577969932179404
prop_sell_vol__mean,0.4087027728432061,0.0,0.0
prop_sell_vol__slope,0.12387627513449678,0.0002934300963477454,0.001123420704338792
prop_sell_vol__sd,0.28780476652450926,7.143196958224782e-05,0.0
prop_sell_vol__min,0.39962340946194685,0.0,0.0
prop_sell_vol__max,0.309111322071565,0.0,0.0
prop_buy_val__last,0.32136354820158813,0.0,0.0006448620747912867
prop_buy_val__mean,0.441651946551612,2.1295664530325067e-05,0.0
prop_buy_val__slope,0.08964390306839067,7.708713201577573e-06,0.0
prop_buy_val__sd,0.27550218506150737,8.020010361251822e-06,0.0
prop_buy_val__min,0.3196790108404543,3.556311148918924e-05,0.0
prop_buy_val__max,0.3089819921171056,0.0003043493930697566,0.0
prop_sell_val__last,0.2896919105374774,0.0,0.0058131809068403106
prop_sell_val__mean,0.48467236885642434,7.222874921694578e-06,0.0
prop_sell_val__slope,0.11817890583666799,0.0007131394283151262,0.0
prop_sell_val__sd,0.3265030946384671,0.0,0.0
prop_sell_val__min,0.3294188889732865,0.0,0.00268362033370286
prop_sell_val__max,0.34698215555048195,0.0,0.0
drv_range_hl_pct__last,0.11386157028130248,1.538547931273058e-05,0.0
drv_range_hl_pct__mean,0.19074454963161022,6.79101042505849e-05,0.0
drv_range_hl_pct__slope,0.0022841971415825386,6.864306644665827e-06,0.0
drv_range_hl_pct__sd,0.17278654931889106,9.601024928028452e-05,0.0
drv_range_hl_pct__min,0.043648544352185556,0.00036974970844607524,0.0
drv_range_hl_pct__max,0.1400855140356863,0.0001446148004598395,0.0
drv_body_pct__last,0.005624953121430147,2.4186640405821975e-05,0.00012344744856800322
drv_body_pct__mean,0.02946043417081023,0.00012096321521547572,0.0
drv_body_pct__slope,0.0019673484243184543,3.075662875916747e-05,0.0
drv_body_pct__sd,0.2868633455497169,3.0272795544315053e-05,0.0
drv_body_pct__min,0.23042267590861307,3.3190286556051395e-05,1.702498498087676e-05
drv_body_pct__max,0.23106195576930885,2.3603991112009572e-05,0.0
drv_clv__last,0.010189648521207297,0.0004684294485652326,0.0
drv_clv__mean,0.029254412812303805,4.964686128279898e-05,0.0011247253008889882
drv_clv__slope,0.008252446754609058,3.874685057947441e-05,0.0013848944679235894
drv_clv__sd,0.37899845955991274,0.00019122184362496564,0.0
drv_clv__min,0.04301528538111037,0.00010017780415494669,0.0
drv_clv__max,0.21737819106125722,0.0006854989664198689,0.0
drv_upper_shadow__last,0.09153112054582539,3.24433196016538e-05,0.0
drv_upper_shadow__mean,0.17944803798143621,3.1577290574146126e-06,0.0
drv_upper_shadow__slope,0.010384662046578856,0.0001265678421964793,0.0
drv_upper_shadow__sd,0.14659554643003142,0.00010229488492710716,8.838641627988241e-05
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,0.00017698498332618172,0.0
drv_lower_shadow__last,0.07946028610977443,0.0005136440249955535,0.0
drv_lower_shadow__mean,0.14877485430141402,0.00014389263101116453,0.0
drv_lower_shadow__slope,0.0032983769129796255,9.222665668475548e-05,0.0033361795281405537
drv_lower_shadow__sd,0.15836086781801878,2.951869016772091e-05,0.0010304029703054535
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,0.000624547579191564,0.00281013358416383
drv_gap_open_pct__last,0.07113207836192807,0.0005360523080646312,0.0
drv_gap_open_pct__mean,0.15662988029192326,0.0003510042229204549,0.0007689944365480885
drv_gap_open_pct__slope,0.0,6.844335387679635e-05,0.0
drv_gap_open_pct__sd,0.37667912716649404,0.00028795417305388203,0.013808176037040189
drv_gap_open_pct__min,0.33354226834861783,0.0006177393439044391,0.003440056301369564
drv_gap_open_pct__max,0.27790529919265006,0.0011249727420548394,0.0
drv_intraday_pct__last,0.005617186862521755,5.1721825922125107e-05,0.0
drv_intraday_pct__mean,0.02946045831524478,3.676606399811896e-05,0.0
drv_intraday_pct__slope,0.0019673484243184543,3.0094093600222397e-06,0.0
drv_intraday_pct__sd,0.28686336739186824,0.0,0.0
drv_intraday_pct__min,0.23044188721547343,0.0,0.0
drv_intraday_pct__max,0.23122915353620538,7.070818715154409e-05,0.0
drv_ret_1d__last,0.02852039363670964,3.3909601891629595e-06,0.0
drv_ret_1d__mean,0.09986259821716632,0.00017823986101955674,0.0
drv_ret_1d__slope,0.0010048588574243086,0.00044086395405617087,0.0
drv_ret_1d__sd,0.31903918056986663,3.597127408000667e-05,0.000873166471086068
drv_ret_1d__min,0.24193673694137915,2.1022170590465317e-05,0.0
drv_ret_1d__max,0.16842264948143998,0.0002656907346547377,0.0
drv_ret_log_1d__last,0.02852039363670964,3.6781716621301294e-05,0.0
drv_ret_log_1d__mean,0.10929424230577654,3.468199912627409e-05,0.0
drv_ret_log_1d__slope,0.0013026295973245963,0.00013498756373665557,0.001468388647139989
drv_ret_log_1d__sd,0.3204980604663549,7.386144981148975e-05,0.0
drv_ret_log_1d__min,0.24193673694137915,0.0,0.0
drv_ret_log_1d__max,0.16842264948143998,3.25727600141497e-05,0.0
drv_vwap_raw__last,0.8658877579821697,0.004707617156512885,0.0
drv_vwap_raw__mean,0.8640996204584361,0.0002137421759231424,0.0035075374201491826
drv_vwap_raw__slope,0.08379334455768549,0.0003683067760244044,0.0
drv_vwap_raw__sd,0.35770920642346815,1.7766794726530263e-05,0.0
drv_vwap_raw__min,0.8656588241911961,0.0,0.0
drv_vwap_raw__max,0.861003732245273,0.0004607769706704939,0.0
drv_close_vs_vwap__last,0.004440965308318111,0.00032008540016735255,0.0
drv_close_vs_vwap__mean,0.01741585279176606,0.00030214252110424345,0.0
drv_close_vs_vwap__slope,0.00714888440289116,0.0005418201978494606,0.0
drv_close_vs_vwap__sd,0.17109841498849576,8.218593425099653e-06,0.0004433345226905767
drv_close_vs_vwap__min,0.13684180606999574,0.0001472578584859502,0.0
drv_close_vs_vwap__max,0.15491568180318468,8.584995827473346e-05,0.0
drv_negotiated_value_share__last,0.35355869950595664,2.8819791752156574e-05,0.0009298185762808387
drv_negotiated_value_share__mean,0.24388918550690197,9.980294489895864e-05,0.001684527680603527
drv_negotiated_value_share__slope,0.01201932562127114,0.00010523919664866797,0.0
drv_negotiated_value_share__sd,0.08900151350694023,0.0001902721599914432,0.003670547623971028
drv_negotiated_value_share__min,0.3016157752445504,4.939538119888037e-05,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.0,0.0
drv_order_count_imb__last,0.21679007143815246,2.042914644555002e-06,0.0016922900300775545
drv_order_count_imb__mean,0.4018243402721866,0.00025262019989407444,0.006079778688241257
drv_order_count_imb__slope,0.006660082798694885,2.264535514916479e-05,0.0
drv_order_count_imb__sd,0.31456843183347916,9.965847975420856e-05,0.0
drv_order_count_imb__min,0.43075252659636554,0.000576579837781971,0.0
drv_order_count_imb__max,0.1762879433136688,0.0003212118309112114,0.0
drv_order_vol_imb__last,0.15132888626566213,1.5039110956435896e-05,0.0
drv_order_vol_imb__mean,0.3191778034762125,7.015969512422336e-05,0.0021260357681236663
drv_order_vol_imb__slope,0.021020854633240552,3.88596086276658e-05,0.0034457630286650605
drv_order_vol_imb__sd,0.6460689939109197,0.00013450803366763078,0.0
drv_order_vol_imb__min,0.6002426588085061,0.0008765006407885333,0.0
drv_order_vol_imb__max,0.24231955563453053,0.0001347914273544578,0.0
drv_log_order_size_ratio__last,0.1431960526371866,1.4810973066599772e-05,0.0
drv_log_order_size_ratio__mean,0.2755797989309276,2.7986276312221983e-05,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,2.0120893161564152e-05,0.0
drv_log_order_size_ratio__sd,0.23157938635107894,0.00015694733733918564,0.0
drv_log_order_size_ratio__min,0.09713784981805776,0.0001816820316439918,0.0
drv_log_order_size_ratio__max,0.25956072562632265,5.978089249442139e-05,0.0
drv_avg_order_size__last,0.6050070414921583,0.00011146167946548223,0.0
drv_avg_order_size__mean,0.6571839960320681,0.0002874177476948873,0.0
drv_avg_order_size__slope,0.0028481532689072797,0.00016533016679904982,0.0
drv_avg_order_size__sd,0.5502279163258742,0.0003085957663949735,0.0
drv_avg_order_size__min,0.6056669631154372,0.0001628983368624234,0.0
drv_avg_order_size__max,0.6134448381900962,0.00014451882523850112,0.000398749935585564
drv_order_fill_ratio__last,0.18383173938282577,4.279956001743737e-05,0.0031524271040370764
drv_order_fill_ratio__mean,0.37799052828211843,3.579291398764156e-05,0.0
drv_order_fill_ratio__slope,0.008993760424015666,0.00023874538429509147,0.0
drv_order_fill_ratio__sd,0.40457604376996675,0.0008620508222119298,0.02935648818263838
drv_order_fill_ratio__min,0.3553706527582802,0.00019072933156217295,0.0
drv_order_fill_ratio__max,0.00870394716607285,0.0002863317698705598,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,0.0001006772927836078,0.0008398992590544417
drv_foreign_net_value_ratio__mean,0.40444551123271644,2.3350182250404094e-05,0.0008625992390289128
drv_foreign_net_value_ratio__slope,0.000954851474644003,2.7645150147520814e-05,0.0
drv_foreign_net_value_ratio__sd,0.5061904552328707,6.819949638874555e-06,0.00041903554082404717
drv_foreign_net_value_ratio__min,0.10261810951760578,0.00029547366085941107,0.00140951872780967
drv_foreign_net_value_ratio__max,0.5550056078914682,9.24827803709161e-05,0.0
drv_foreign_participation__last,0.041224068228969395,8.367794123229888e-05,0.0
drv_foreign_participation__mean,0.05858696078664523,1.696240923972258e-05,0.0
drv_foreign_participation__slope,0.01189303881735247,0.0002948211677693769,0.002151866779818724
drv_foreign_participation__sd,0.3877203068999294,4.2353079336244354e-05,0.00029673048535568483
drv_foreign_participation__min,0.13272481976501807,6.212951153462224e-05,0.0002966978704418982
drv_foreign_participation__max,0.25933932602227294,3.4568610396528195e-05,0.0
drv_foreign_own_chg_5__last,0.23361338988094232,1.3577298552211977e-05,0.0
drv_foreign_own_chg_5__mean,0.18268434029216507,4.9643395324875556e-05,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,0.00022138023186091802,0.0005333516846581927
drv_foreign_own_chg_5__sd,0.06603816931853966,0.0004932664695569438,0.0
drv_foreign_own_chg_5__min,0.26881677239277774,0.0,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,0.00014750150249108544,0.0
drv_foreign_own_chg_21__last,0.21438499035432107,0.00017745578431599196,0.0003221048882581373
drv_foreign_own_chg_21__mean,0.09753851110557428,0.00031528632655028303,0.0
drv_foreign_own_chg_21__slope,0.03669697810964213,0.00034957406040494955,0.0001836871942759978
drv_foreign_own_chg_21__sd,0.16386025051865336,0.0,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,0.0,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,0.0,0.0
drv_prop_net_value_ratio__last,0.026162859095980033,4.02457518031679e-05,0.0
drv_prop_net_value_ratio__mean,0.004433353430267445,0.00011852143948654733,0.0
drv_prop_net_value_ratio__slope,0.022015899137907306,0.000134106038361041,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,8.286690149696592e-05,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,0.00013885017012658373,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,6.473391938582202e-05,0.007887199363878807
drv_prop_participation__mean,0.1952597664704576,9.893006209314186e-06,0.0
drv_prop_participation__slope,0.050224198160026684,0.00012670367872456335,0.0
drv_prop_participation__sd,0.22288524839032112,0.00033188327536355546,0.0
drv_prop_participation__min,0.0550915804997817,0.0,0.0
drv_prop_participation__max,0.19353707909218434,8.64894986725763e-06,0.0
drv_parkinson_5__last,0.1580983796094696,3.6476840692852316e-05,0.0
drv_parkinson_5__mean,0.19231311861259373,0.00010768201049059757,0.0
drv_parkinson_5__slope,0.00644680444629515,6.353287845594025e-05,0.0
drv_parkinson_5__sd,0.12473609408823794,0.00036769297217805006,0.0
drv_parkinson_5__min,0.1538876881378385,0.00019205916547923804,0.0005742834014224866
drv_parkinson_5__max,0.16471293965245337,0.0,0.0
drv_parkinson_21__last,0.18730257496286504,0.00011444489251832523,3.838775349128658e-05
drv_parkinson_21__mean,0.19521576244750694,0.00014688711819445087,0.0
drv_parkinson_21__slope,0.012169984030063046,0.00016707946534363913,0.0
drv_parkinson_21__sd,0.05476959034274045,0.0002146802059010383,8.483139068044519e-05
drv_parkinson_21__min,0.21162871811424214,2.2279681239799077e-05,0.0
drv_parkinson_21__max,0.18092371210433264,0.0002949257157948544,0.0
drv_garman_klass_5__last,0.10690710237584491,8.527441391560143e-05,0.0
drv_garman_klass_5__mean,0.12278168285729057,1.5146630998973292e-05,0.007442853778861831
drv_garman_klass_5__slope,0.0035665635683730904,9.389713119753729e-05,0.0
drv_garman_klass_5__sd,0.08400720587801694,8.821735264899934e-05,0.0
drv_garman_klass_5__min,0.09506169157754998,9.479654448803842e-06,0.0
drv_garman_klass_5__max,0.10076248932511629,9.592111667474986e-05,0.0
drv_garman_klass_21__last,0.11860701739474516,3.2679998203426014e-05,0.00021786762389267855
drv_garman_klass_21__mean,0.11807082313998651,4.180283479557748e-05,0.0015818885470122032
drv_garman_klass_21__slope,0.011058113909271429,6.370431221371121e-05,0.0
drv_garman_klass_21__sd,0.023770051651169792,6.54675862150481e-05,0.0
drv_garman_klass_21__min,0.15907410374030428,4.1726787436985605e-05,0.0
drv_garman_klass_21__max,0.08993939968100266,6.477765408193783e-05,0.0018973073779501599
drv_rogers_satchell_5__last,0.08339228901369175,0.00020348615527137153,0.0010693108188208256
drv_rogers_satchell_5__mean,0.093831062507967,2.827057974323823e-05,0.0
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0008835898140112996,0.0
drv_rogers_satchell_5__sd,0.09329591014732048,0.00023082690389692243,0.0
drv_rogers_satchell_5__min,0.04015062556841701,6.9517844087764915e-06,0.0
drv_rogers_satchell_5__max,0.08521242046193366,0.00013506672822487746,0.0
drv_rogers_satchell_21__last,0.09286369366609311,4.870656531630904e-05,0.0
drv_rogers_satchell_21__mean,0.08721121268132406,0.00012819503409461358,0.0028375627266329605
drv_rogers_satchell_21__slope,0.0008388473114824754,0.0001385589961735003,0.0
drv_rogers_satchell_21__sd,0.041806787677839095,8.035189415143012e-05,0.03722251624341026
drv_rogers_satchell_21__min,0.13524205784169005,2.4191669114499914e-05,0.0
drv_rogers_satchell_21__max,0.0549156134796431,2.8905896528104337e-05,0.0
drv_realized_vol_10__last,0.285395883120299,0.00012207071435019402,0.0011024166998795809
drv_realized_vol_10__mean,0.3368225596621113,1.7270640896354256e-05,0.0
drv_realized_vol_10__slope,0.01618786379643606,6.717521512701866e-05,0.0
drv_realized_vol_10__sd,0.15954460138230037,2.0407941173593026e-05,0.0
drv_realized_vol_10__min,0.34733511591891386,8.750670290588627e-05,0.004132403941017493
drv_realized_vol_10__max,0.30470546580478103,0.00015551727528622877,0.0
drv_realized_vol_63__last,0.3891563935059638,7.519942677623644e-06,0.0007276061109912362
drv_realized_vol_63__mean,0.4002735948899772,0.0003454074320182347,0.0
drv_realized_vol_63__slope,0.005583131258355037,4.19935517814087e-05,0.04577835146790683
drv_realized_vol_63__sd,0.16410185801722058,0.00011006694674208296,0.059247860950881366
drv_realized_vol_63__min,0.41190206648457106,0.00013840326806081226,0.0
drv_realized_vol_63__max,0.3919405218288005,4.404386123695591e-05,0.007988207751782349
drv_downside_vol_21__last,0.22602069303950664,4.877278687953187e-05,0.0
drv_downside_vol_21__mean,0.25552318960428977,0.00021091911133512165,2.769006177923534e-05
drv_downside_vol_21__slope,0.012688994667098566,8.504127382803767e-05,0.0
drv_downside_vol_21__sd,0.10272385291121121,0.0002382015693575289,0.0
drv_downside_vol_21__min,0.30460673455843357,4.088508429934786e-05,0.0001826109021220416
drv_downside_vol_21__max,0.22731825052508808,0.00010019220378689906,0.0
drv_close_z_21__last,0.09881543849740879,0.0004392821377424446,0.0
drv_close_z_21__mean,0.14654873008579264,0.00012451067059074394,0.0
drv_close_z_21__slope,0.0020389633534902817,0.00015225886182551463,0.00038377969017139643
drv_close_z_21__sd,0.06910642631555092,9.475740316289036e-05,0.0
drv_close_z_21__min,0.11757346211540874,9.72509059417934e-05,0.0
drv_close_z_21__max,0.16003345723152157,0.0003392649508775465,0.0
drv_close_z_63__last,0.1915315025053496,0.0006563550936487408,0.002352872493299349
drv_close_z_63__mean,0.21727555167623858,0.00012097111826929143,0.0072286390253098395
drv_close_z_63__slope,0.00199690260444186,5.416546020820083e-05,0.0
drv_close_z_63__sd,0.03449792971164669,0.00046541856366152923,0.0
drv_close_z_63__min,0.19371866625638043,0.0,0.0
drv_close_z_63__max,0.22887437429704985,0.001204591856796222,0.0
drv_close_pos_21__last,0.09466100394431794,0.0002501450929240532,0.0
drv_close_pos_21__mean,0.13626772768439166,0.00013707523130711489,0.011728453446450597
drv_close_pos_21__slope,0.008458312731707617,0.00013509090621155099,0.0
drv_close_pos_21__sd,0.13464250357792548,7.932259394821752e-05,0.0026745688194226573
drv_close_pos_21__min,0.06890528637240291,0.00010916978269641781,0.0
drv_close_pos_21__max,0.13552020814807472,1.1005535448023602e-05,0.0
drv_close_pos_63__last,0.14690073431345474,0.0017045978006070917,0.0024835930676349095
drv_close_pos_63__mean,0.1561591901274695,1.4688181321376453e-05,0.004199431065444479
drv_close_pos_63__slope,0.00918897054910651,0.0001630214704593743,0.014165275865888314
drv_close_pos_63__sd,0.03405007152790783,0.0001628720379997259,0.0
drv_close_pos_63__min,0.15239275137891273,0.00040622656588268564,0.0
drv_close_pos_63__max,0.1718750369563495,3.304125594659703e-05,0.0
drv_close_pos_252__last,0.22767182688655538,0.0010060269599259128,0.001896165855968646
drv_close_pos_252__mean,0.23180473878742586,0.00017153021298003132,0.0012471290722166498
drv_close_pos_252__slope,0.007878322321019943,0.0003848912674816622,0.0
drv_close_pos_252__sd,0.035358754020802546,8.542729000816246e-05,0.0
