channel,spearman_vs_target
drv_order_count_imb_21,0.405637487551299
south_korea__economy__gdp__fred__hdtgpdkrq163n,0.9033030435736897
south_korea__economy__money__fred__ir3tcd01krm156n,-0.3575609321231545
south_korea__economy__money__fred__myagm2krm189s,0.7719123888524739
drv_order_vol_imb_5,0.22134455731062483
avg_vol_per_buy_order,-0.5557835597201277
value_negotiated,0.4999071618771781
drv_ret_skew_63,0.13413141437556414
south_korea__economy__government__economics__krgbv,-0.5776341271771631
south_korea__economy__gdp__economics__krgfcf,0.9405304564414034
sell_order_vol,0.6559428488330854
avg_vol_per_sell_order,-0.49721708357606675
south_korea__economy__trade__economics__krca,0.2886852251147229
south_korea__economy__trade__economics__kred,0.8694641420894212
south_korea__economy__money__economics__krdir,-0.23501800647272514
south_korea__economy__gdp__economics__krgdpyy,-0.4471872700636844
drv_clv,-0.010159458804098173
south_korea__economy__labor__economics__krlc,0.8292059892255645
south_korea__economy__government__economics__krgr,0.38918034881869906
south_korea__economy__prices__economics__krie,-0.312894205243997
south_korea__economy__gdp__economics__krgdpman,0.9552872452477326
drv_volume_pos_63,0.1356557142996131
drv_order_count_imb_z21,0.0068795657448949684
drv_foreign_flow_ratio_21,-0.3428890438680817
south_korea__economy__housing__economics__krhpi,0.9276399852379988
foreign_room_left,0.6771521521463969
drv_foreign_flow_ratio_5,-0.28493537677964276
south_korea__economy__trade__economics__krti,0.04031155188724949
south_korea__economy__business__economics__krcli,0.15763071549742294
drv_close_pos_252,0.22673014734003272
foreign_sell_value,0.723282168264263
drv_ret_kurt_63,0.32078096118729726
south_korea__economy__business__economics__krbr,-0.9254553581703798
south_korea__economy__labor__economics__kremr,0.703688834622876
drv_prop_participation,-0.10617132255167214
prop_buy_vol,0.3268729929373986
south_korea__economy__government__economics__krgdg,0.9087717547383155
drv_foreign_net_value_ratio,-0.24617551431361728
prop_sell_vol,0.3032891252790206
south_korea__economy__trade__economics__krfdi,0.6963568623514051
south_korea__economy__housing__fred__qkrr628bis,0.8417438597626966
south_korea__economy__prices__economics__krppimm,0.1438401935734328
drv_avg_order_size,-0.6024839118563562
south_korea__economy__labor__economics__krur,-0.3315835998112789
south_korea__economy__money__fred__intdsrkrm193n,-0.11706995963872087
drv_lower_shadow,0.07913977613693887
foreign_buy_value,0.6197200877732367
south_korea__economy__labor__economics__krpop,0.8869691492987325
south_korea__economy__consumer__economics__krrsmm,-0.07803575047598078
south_korea__economy__gdp__economics__krgdppc,0.9629507248609095
south_korea__economy__business__economics__krcep,0.37997416453713106
drv_foreign_participation,-0.04106381011665662
south_korea__economy__labor__economics__krmw,0.9665605559235719
south_korea__economy__gdp__economics__krgdppcp,0.9629952248211543
south_korea__economy__gdp__economics__krgdps,0.9657707253820358
drv_ret_1d,0.0284133779108492
drv_dist_from_low_63,-0.045047253803799196
drv_negotiated_value_share,0.35208941533034804
south_korea__economy__money__economics__krintr,-0.029209068591172
drv_realized_vol_10,-0.2842122762095895
prop_buy_val,0.32002919716482764
foreign_net_volume,-0.2158353798125144
south_korea__economy__gdp__economics__krgdp,0.9415652958466655
south_korea__economy__taxes__economics__krpitr,0.9461136248533012
south_korea__economy__government__economics__krme,0.9415152865705727
south_korea__economy__gdp__economics__krgdpt,0.7369649412388436
south_korea__economy__government__economics__krgsg,0.7103190749396695
drv_foreign_own_chg_5,-0.23264680864233203
drv_close_pos_21,0.09427678622397814
south_korea__economy__labor__economics__krup,0.0041981749291520485
drv_rogers_satchell_21,-0.09248700865510548
drv_rogers_satchell_5,-0.08305529961857394
south_korea__economy__prices__economics__kriryy,0.06664882651999092
south_korea__economy__taxes__economics__krssr,0.8903847698360913
south_korea__economy__money__economics__krpdg,0.2702334726128106
south_korea__economy__prices__economics__krppiyy,0.18849077946621368
south_korea__economy__prices__economics__krirmm,0.08214342912249999
south_korea__economy__consumer__economics__kreoi,-0.43439343960206633
south_korea__economy__business__economics__krcar,0.4863766098853335
drv_close_vs_vwap,-0.00443486890460346
south_korea__economy__trade__economics__krtot,0.05907999915781369
south_korea__economy__prices__economics__kripriyy,0.11571088113261886
south_korea__economy__labor__economics__krram,0.8552919713070564
south_korea__economy__labor__economics__krraw,0.8552919713070564
south_korea__economy__labor__economics__kremc,-0.284726385459405
south_korea__economy__housing__economics__krcout,-0.16850602155891659
drv_foreign_own_chg_21,-0.21349899728498584
south_korea__economy__prices__economics__krcir,0.11517698500780948
drv_ret_log_1d,0.0284133779108492
drv_parkinson_5,-0.15744828942473718
drv_close_z_21,0.09841380912122405
drv_garman_klass_5,-0.1064715600170716
south_korea__economy__prices__economics__krep,0.130753275633213
south_korea__economy__taxes__economics__krctr,0.06537346880564565
south_korea__economy__trade__economics__krwes,0.630513226984699
south_korea__economy__housing__economics__krhpimm,0.14727890611280756
south_korea__economy__business__economics__kredbr,-0.6855084647398015
south_korea__economy__housing__economics__krhor,0.6275156980958578
south_korea__economy__prices__economics__krcpit,0.42991064189543504
south_korea__economy__business__economics__kripmm,-0.029597291783147094
drv_downside_vol_21,-0.22508593356211287
south_korea__economy__trade__economics__krcag,0.12462973989628304
south_korea__economy__prices__economics__krppi,0.5852366579399098
south_korea__economy__housing__economics__krprr,0.007317144273582176
south_korea__economy__business__economics__kripyy,-0.11953154858885101
drv_range_hl_pct,-0.11339688104340348
south_korea__economy__government__economics__krgbp,-0.4987849940386502
south_korea__economy__labor__economics__krprod,0.038567965061792706
drv_parkinson_21,-0.18653008703850676
south_korea__economy__gdp__economics__krfygdpg,-0.4235948944929888
drv_garman_klass_21,-0.11812243950752127
drv_body_pct,0.005613894504912991
south_korea__economy__prices__economics__krfi,0.04635140847099883
south_korea__economy__trade__economics__krbot,0.01998783705978438
drv_log_order_size_ratio,-0.14260841961364287
south_korea__economy__taxes__economics__krssrc,0.38182586753872605
drv_volume_z_21,0.012878392773743577
drv_prop_net_value_ratio,0.026065724036078142
drv_upper_shadow,0.0911600204837067
drv_intraday_pct,0.005606160795182011
south_korea__economy__business__economics__kric,-0.28074208429782305
south_korea__economy__housing__economics__krrpp,-0.2262373143926147
south_korea__economy__business__economics__krmpryy,-0.11304978162631882
drv_value_z_21,0.018011357632385296
south_korea__economy__consumer__economics__krps,0.09369046115464097
south_korea__economy__business__economics__krsp,-0.09437307095285784
