channel,fold 1,fold 2,fold 3,fold 4,fold 5
volume_negotiated,78.0,82.0,169.0,140.0,167.0
south_korea__economy__labor__economics__krlfpr,34.0,89.0,165.0,173.0,162.0
south_korea__economy__consumer__economics__krrsyy,122.0,166.0,107.0,35.0,40.0
drv_order_vol_imb,125.0,47.0,104.0,64.0,140.0
south_korea__economy__housing__economics__krcord,99.0,104.0,62.0,81.0,148.0
foreign_net_value,164.0,153.0,163.0,98.0,160.0
drv_dist_from_high_252,74.0,26.0,18.0,40.0,53.0
drv_order_vol_imb_21,15.0,109.0,121.0,121.0,69.0
south_korea__economy__consumer__economics__krblr,93.0,62.0,3.0,7.0,70.0
south_korea__economy__business__economics__krcorpi,164.0,123.0,192.0,154.0,203.0
prop_sell_val,164.0,188.0,192.0,196.0,194.0
south_korea__economy__prices__economics__kripri,110.0,81.0,8.0,29.0,22.0
south_korea__economy__gdp__economics__krgnp,159.0,154.0,132.0,73.0,56.0
drv_close_pos_63,92.0,41.0,33.0,70.0,132.0
south_korea__economy__business__economics__krelp,28.0,39.0,22.0,43.0,41.0
drv_realized_vol_63,31.0,145.0,24.0,66.0,58.0
drv_order_count_imb,119.0,34.0,103.0,100.0,147.0
south_korea__economy__business__economics__krno,45.0,77.0,40.0,159.0,176.0
south_korea__economy__business__economics__krmip,27.0,18.0,38.0,44.0,42.0
foreign_buy_volume,164.0,42.0,110.0,164.0,183.0
south_korea__economy__consumer__economics__krcci,7.0,97.0,72.0,104.0,75.0
drv_dist_from_low_21,68.0,6.0,65.0,51.0,95.0
south_korea__economy__trade__economics__krcf,135.0,116.0,92.0,145.0,61.0
drv_close_z_63,63.0,35.0,81.0,133.0,87.0
south_korea__economy__gdp__economics__krgdpa,142.0,20.0,36.0,78.0,67.0
drv_dist_from_high_21,32.0,11.0,86.0,90.0,105.0
foreign_own,164.0,183.0,47.0,50.0,184.0
south_korea__economy__trade__economics__krta,144.0,134.0,148.0,67.0,102.0
foreign_sell_volume,164.0,96.0,116.0,146.0,155.0
south_korea__economy__government__economics__kraa,164.0,188.0,192.0,195.0,143.0
south_korea__economy__trade__economics__krimp,20.0,17.0,73.0,180.0,121.0
drv_dist_from_high_63,75.0,3.0,29.0,71.0,94.0
drv_vol_ratio_10_63,41.0,54.0,58.0,55.0,63.0
buy_order_vol,76.0,32.0,69.0,122.0,60.0
south_korea__economy__money__economics__krfsi,153.0,105.0,171.0,131.0,66.0
south_korea__economy__gdp__economics__krgdpqq,64.0,27.0,184.0,110.0,28.0
drv_order_count_imb_21,77.0,48.0,66.0,129.0,84.0
south_korea__economy__gdp__fred__hdtgpdkrq163n,164.0,128.0,182.0,54.0,36.0
south_korea__economy__money__fred__ir3tcd01krm156n,140.0,121.0,17.0,9.0,159.0
south_korea__economy__money__fred__myagm2krm189s,66.0,69.0,12.0,115.0,191.0
drv_order_vol_imb_5,57.0,9.0,39.0,82.0,138.0
avg_vol_per_buy_order,127.0,46.0,82.0,75.0,85.0
value_negotiated,90.0,141.0,147.0,101.0,106.0
drv_ret_skew_63,46.0,5.0,41.0,58.0,80.0
south_korea__economy__government__economics__krgbv,5.0,25.0,13.0,41.0,46.0
south_korea__economy__gdp__economics__krgfcf,13.0,71.0,179.0,190.0,168.0
sell_order_vol,145.0,119.0,126.0,163.0,141.0
avg_vol_per_sell_order,18.0,124.0,152.0,84.0,112.0
south_korea__economy__trade__economics__krca,130.0,173.0,144.0,132.0,129.0
south_korea__economy__trade__economics__kred,164.0,177.0,189.0,193.0,203.0
south_korea__economy__money__economics__krdir,101.0,64.0,1.0,20.0,17.0
south_korea__economy__gdp__economics__krgdpyy,50.0,75.0,172.0,18.0,27.0
drv_clv,67.0,111.0,98.0,120.0,181.0
south_korea__economy__labor__economics__krlc,164.0,84.0,146.0,181.0,101.0
south_korea__economy__government__economics__krgr,111.0,43.0,96.0,161.0,88.0
south_korea__economy__prices__economics__krie,126.0,61.0,159.0,34.0,34.0
south_korea__economy__gdp__economics__krgdpman,158.0,188.0,186.0,99.0,55.0
drv_volume_pos_63,53.0,122.0,139.0,52.0,52.0
drv_order_count_imb_z21,72.0,36.0,131.0,61.0,91.0
drv_foreign_flow_ratio_21,164.0,162.0,153.0,118.0,116.0
south_korea__economy__housing__economics__krhpi,143.0,161.0,87.0,74.0,31.0
foreign_room_left,164.0,165.0,136.0,26.0,149.0
drv_foreign_flow_ratio_5,164.0,101.0,56.0,87.0,64.0
south_korea__economy__trade__economics__krti,163.0,188.0,123.0,192.0,158.0
south_korea__economy__business__economics__krcli,152.0,167.0,6.0,19.0,24.0
drv_close_pos_252,114.0,2.0,10.0,45.0,47.0
foreign_sell_value,164.0,86.0,156.0,168.0,156.0
drv_ret_kurt_63,36.0,33.0,77.0,162.0,86.0
south_korea__economy__business__economics__krbr,3.0,93.0,100.0,160.0,152.0
south_korea__economy__labor__economics__kremr,52.0,94.0,142.0,137.0,186.0
drv_prop_participation,164.0,188.0,192.0,196.0,169.0
prop_buy_vol,164.0,188.0,192.0,196.0,130.0
south_korea__economy__government__economics__krgdg,164.0,188.0,191.0,196.0,201.0
drv_foreign_net_value_ratio,164.0,158.0,108.0,97.0,180.0
prop_sell_vol,164.0,188.0,192.0,196.0,188.0
south_korea__economy__trade__economics__krfdi,161.0,152.0,185.0,182.0,122.0
south_korea__economy__housing__fred__qkrr628bis,154.0,112.0,176.0,157.0,25.0
south_korea__economy__prices__economics__krppimm,61.0,85.0,68.0,183.0,182.0
drv_avg_order_size,85.0,50.0,135.0,134.0,123.0
south_korea__economy__labor__economics__krur,59.0,146.0,125.0,186.0,142.0
south_korea__economy__money__fred__intdsrkrm193n,164.0,188.0,44.0,30.0,203.0
drv_lower_shadow,38.0,44.0,90.0,138.0,128.0
foreign_buy_value,164.0,138.0,105.0,107.0,187.0
south_korea__economy__labor__economics__krpop,164.0,182.0,192.0,196.0,203.0
south_korea__economy__consumer__economics__krrsmm,112.0,56.0,99.0,83.0,113.0
south_korea__economy__gdp__economics__krgdppc,164.0,188.0,192.0,196.0,195.0
south_korea__economy__business__economics__krcep,95.0,100.0,15.0,111.0,57.0
drv_foreign_participation,164.0,87.0,80.0,79.0,119.0
south_korea__economy__labor__economics__krmw,164.0,180.0,192.0,196.0,203.0
south_korea__economy__gdp__economics__krgdppcp,164.0,188.0,192.0,196.0,196.0
south_korea__economy__gdp__economics__krgdps,138.0,188.0,114.0,123.0,131.0
drv_ret_1d,71.0,29.0,32.0,126.0,174.0
drv_dist_from_low_63,117.0,113.0,30.0,85.0,127.0
drv_negotiated_value_share,25.0,53.0,119.0,135.0,165.0
south_korea__economy__money__economics__krintr,160.0,95.0,21.0,144.0,5.0
drv_realized_vol_10,81.0,59.0,94.0,68.0,96.0
prop_buy_val,164.0,188.0,192.0,196.0,178.0
foreign_net_volume,164.0,159.0,141.0,124.0,177.0
south_korea__economy__gdp__economics__krgdp,164.0,188.0,89.0,25.0,19.0
south_korea__economy__taxes__economics__krpitr,164.0,188.0,190.0,196.0,198.0
south_korea__economy__government__economics__krme,164.0,188.0,192.0,196.0,203.0
south_korea__economy__gdp__economics__krgdpt,16.0,188.0,192.0,139.0,74.0
south_korea__economy__government__economics__krgsg,157.0,188.0,192.0,86.0,43.0
drv_foreign_own_chg_5,164.0,163.0,106.0,179.0,154.0
drv_close_pos_21,121.0,8.0,51.0,114.0,103.0
south_korea__economy__labor__economics__krup,17.0,108.0,115.0,96.0,108.0
drv_rogers_satchell_21,47.0,72.0,138.0,105.0,136.0
drv_rogers_satchell_5,79.0,78.0,93.0,49.0,51.0
south_korea__economy__prices__economics__kriryy,150.0,129.0,164.0,23.0,107.0
south_korea__economy__taxes__economics__krssr,164.0,188.0,192.0,72.0,79.0
south_korea__economy__money__economics__krpdg,164.0,155.0,192.0,142.0,200.0
south_korea__economy__prices__economics__krppiyy,118.0,73.0,133.0,42.0,54.0
south_korea__economy__prices__economics__krirmm,22.0,38.0,43.0,116.0,78.0
south_korea__economy__consumer__economics__kreoi,10.0,91.0,130.0,80.0,92.0
south_korea__economy__business__economics__krcar,98.0,74.0,35.0,62.0,164.0
drv_close_vs_vwap,42.0,49.0,83.0,150.0,117.0
south_korea__economy__trade__economics__krtot,23.0,67.0,113.0,167.0,139.0
south_korea__economy__prices__economics__kripriyy,58.0,7.0,49.0,46.0,71.0
south_korea__economy__labor__economics__krram,164.0,188.0,192.0,196.0,203.0
south_korea__economy__labor__economics__krraw,164.0,188.0,192.0,196.0,202.0
south_korea__economy__labor__economics__kremc,30.0,125.0,45.0,60.0,59.0
south_korea__economy__housing__economics__krcout,69.0,118.0,122.0,69.0,90.0
drv_foreign_own_chg_21,164.0,140.0,78.0,171.0,137.0
south_korea__economy__prices__economics__krcir,96.0,79.0,150.0,109.0,170.0
drv_ret_log_1d,106.0,24.0,88.0,136.0,171.0
drv_parkinson_5,55.0,58.0,120.0,147.0,104.0
drv_close_z_21,82.0,4.0,53.0,152.0,93.0
drv_garman_klass_5,94.0,76.0,76.0,119.0,150.0
south_korea__economy__prices__economics__krep,12.0,21.0,31.0,113.0,110.0
south_korea__economy__taxes__economics__krctr,164.0,188.0,192.0,196.0,203.0
south_korea__economy__trade__economics__krwes,164.0,130.0,158.0,196.0,203.0
south_korea__economy__housing__economics__krhpimm,107.0,139.0,57.0,63.0,82.0
south_korea__economy__business__economics__kredbr,164.0,188.0,192.0,196.0,203.0
south_korea__economy__housing__economics__krhor,164.0,188.0,192.0,194.0,203.0
south_korea__economy__prices__economics__krcpit,91.0,51.0,151.0,178.0,151.0
south_korea__economy__business__economics__kripmm,120.0,83.0,84.0,94.0,118.0
drv_downside_vol_21,62.0,22.0,50.0,148.0,189.0
south_korea__economy__trade__economics__krcag,164.0,63.0,188.0,196.0,197.0
south_korea__economy__prices__economics__krppi,137.0,160.0,140.0,155.0,199.0
south_korea__economy__housing__economics__krprr,37.0,151.0,157.0,172.0,172.0
south_korea__economy__business__economics__kripyy,89.0,120.0,20.0,89.0,124.0
drv_range_hl_pct,97.0,19.0,67.0,130.0,134.0
south_korea__economy__government__economics__krgbp,164.0,188.0,192.0,191.0,144.0
south_korea__economy__labor__economics__krprod,164.0,172.0,124.0,39.0,157.0
drv_parkinson_21,80.0,98.0,54.0,59.0,99.0
south_korea__economy__gdp__economics__krfygdpg,164.0,188.0,60.0,196.0,193.0
drv_garman_klass_21,113.0,144.0,154.0,158.0,125.0
drv_body_pct,105.0,92.0,95.0,188.0,163.0
south_korea__economy__prices__economics__krfi,132.0,126.0,168.0,175.0,145.0
south_korea__economy__trade__economics__krbot,84.0,168.0,26.0,57.0,111.0
drv_log_order_size_ratio,44.0,10.0,101.0,47.0,98.0
south_korea__economy__taxes__economics__krssrc,164.0,185.0,192.0,196.0,203.0
drv_volume_z_21,65.0,65.0,134.0,112.0,73.0
drv_prop_net_value_ratio,164.0,188.0,192.0,196.0,179.0
drv_upper_shadow,88.0,12.0,75.0,125.0,83.0
drv_intraday_pct,131.0,147.0,162.0,185.0,190.0
south_korea__economy__business__economics__kric,147.0,187.0,112.0,169.0,203.0
south_korea__economy__housing__economics__krrpp,164.0,135.0,170.0,177.0,175.0
south_korea__economy__business__economics__krmpryy,87.0,164.0,167.0,103.0,109.0
drv_value_z_21,116.0,52.0,117.0,153.0,114.0
south_korea__economy__consumer__economics__krps,124.0,178.0,19.0,91.0,192.0
south_korea__economy__business__economics__krsp,26.0,66.0,143.0,176.0,146.0
