feature,importance,importance_pct
trix_17_direction,1.5383493753070437e-07,0.11351572605429923
trix_5_direction,1.455654604881184e-07,0.10741362918575696
trix_11_gt_0,1.3475300753235456e-07,0.09943505508937195
trix_11_direction,7.393855537833789e-08,0.054559704914254714
trix_20_direction,5.856779552505277e-08,0.04321752873009836
trix_14_direction,5.2129046383773275e-08,0.038466336995724264
trix_20_hist_lt_0,2.8033283804972803e-08,0.020685928800618307
trix_2_lt_0,4.560207709277536e-09,0.0033650047082037647
trix_8_direction,2.168404344971009e-19,1.6000786138035245e-13
trix_2_hist_lt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_2_gt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_2_hist_gt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_8_lt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_5_lt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_5_gt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_5_hist_lt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_5_hist_gt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_8_hist_gt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_8_hist_lt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_14_gt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_14_hist_lt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_11_hist_lt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_11_lt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_11_hist_gt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_14_lt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_14_hist_gt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_17_hist_lt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_17_gt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_17_lt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_17_hist_gt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_20_gt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_20_lt_0,2.168404344971009e-19,1.6000786138035245e-13
trix_20_hist_gt_0,2.168404344971009e-19,1.6000786138035245e-13
