,trix_2,trix_2_slope,trix_2_acceleration,trix_2_abs,trix_2_direction,trix_2_gt_0,trix_2_lt_0,trix_2_signal,trix_2_signal_slope,trix_2_hist,trix_2_hist_slope,trix_2_hist_acceleration,trix_2_hist_gt_0,trix_2_hist_lt_0,trix_2_hist_abs,trix_2_strength,trix_5,trix_5_slope,trix_5_acceleration,trix_5_abs,trix_5_direction,trix_5_gt_0,trix_5_lt_0,trix_5_signal,trix_5_signal_slope,trix_5_hist,trix_5_hist_slope,trix_5_hist_acceleration,trix_5_hist_gt_0,trix_5_hist_lt_0,trix_5_hist_abs,trix_5_strength,trix_8,trix_8_slope,trix_8_acceleration,trix_8_abs,trix_8_direction,trix_8_gt_0,trix_8_lt_0,trix_8_signal,trix_8_signal_slope,trix_8_hist,trix_8_hist_slope,trix_8_hist_acceleration,trix_8_hist_gt_0,trix_8_hist_lt_0,trix_8_hist_abs,trix_8_strength,trix_11,trix_11_slope,trix_11_acceleration,trix_11_abs,trix_11_direction,trix_11_gt_0,trix_11_lt_0,trix_11_signal,trix_11_signal_slope,trix_11_hist,trix_11_hist_slope,trix_11_hist_acceleration,trix_11_hist_gt_0,trix_11_hist_lt_0,trix_11_hist_abs,trix_11_strength,trix_14,trix_14_slope,trix_14_acceleration,trix_14_abs,trix_14_direction,trix_14_gt_0,trix_14_lt_0,trix_14_signal,trix_14_signal_slope,trix_14_hist,trix_14_hist_slope,trix_14_hist_acceleration,trix_14_hist_gt_0,trix_14_hist_lt_0,trix_14_hist_abs,trix_14_strength,trix_17,trix_17_slope,trix_17_acceleration,trix_17_abs,trix_17_direction,trix_17_gt_0,trix_17_lt_0,trix_17_signal,trix_17_signal_slope,trix_17_hist,trix_17_hist_slope,trix_17_hist_acceleration,trix_17_hist_gt_0,trix_17_hist_lt_0,trix_17_hist_abs,trix_17_strength,trix_20,trix_20_slope,trix_20_acceleration,trix_20_abs,trix_20_direction,trix_20_gt_0,trix_20_lt_0,trix_20_signal,trix_20_signal_slope,trix_20_hist,trix_20_hist_slope,trix_20_hist_acceleration,trix_20_hist_gt_0,trix_20_hist_lt_0,trix_20_hist_abs,trix_20_strength
trix_5_signal,0.3157464715013583,0.21888326496388438,0.0016506662815496738,0.11068592836379208,0.235416338776641,0.23541633877664112,0.23541633877664087,0.40135698251636837,0.2780471509544108,0.21888326496388436,0.0016506662815496738,0.01867969222107169,0.13460131363079902,0.13460131363079894,0.17377926436716046,0.14920159423477705,0.9221582021964377,0.2449424106847198,0.2690988560602277,0.053937503374774064,0.6724188243526703,0.6724188243526702,0.6724188243526704,1.0,0.09185744340234127,0.0938719135414851,0.4207084817845939,0.03924711001887095,0.05678241381475747,0.05678241381475749,0.17866181997214006,0.1594622169707023,0.9638016346037448,0.18698112906887,0.4419296030629276,0.023533824942114097,0.6962429675391378,0.6962429675391375,0.6962429675391377,0.7804394005147585,0.6551440445086052,0.5057115258537931,0.4301009813648157,0.33665701325276465,0.3844988670293513,0.38449886702935165,0.0963982655493401,0.07942438174923044,0.825226455318036,0.5215361461895394,0.43057342419328815,0.00974854998201204,0.5911058771885886,0.5911058771885884,0.5911058771885886,0.5001542996745602,0.7719777196252225,0.7712901693243505,0.12072092449728732,0.5071255544073275,0.5724948723653049,0.5724948723653045,0.0818549372646856,0.03350222346006234,0.6695100264872174,0.7120875680734305,0.33035078850534694,0.03749013521284082,0.48147918418095065,0.48147918418095065,0.48147918418095054,0.3125838249105404,0.6971601251260123,0.8068526079955355,0.1833868521651479,0.5167402447134748,0.5882425186362076,0.5882425186362075,0.06877844959244082,0.00807159865885748,0.5361770532734236,0.8049371184040551,0.20425446415426068,0.05828471337734316,0.3855656491738201,0.3855656491738203,0.3855656491738202,0.19730655176147294,0.585982201581376,0.7484581096231339,0.3964320647872674,0.4337108356048288,0.5377778281129858,0.5377778281129859,0.06398306753571407,0.013909564456944454,0.42889341087541083,0.8395894851117129,0.08002370471086336,0.07219567560597148,0.30924613861500877,0.30924613861500916,0.3092461386150089,0.12225330771516875,0.49163823973149867,0.6653700895531297,0.5245276925983182,0.31852453823889965,0.49386088178460136,0.4938608817846013,0.05565298043267582,0.009185751737308219
trix_5_signal_slope,0.6103296632340995,0.1862023723012434,0.14469772901561642,0.07059706240565254,0.44261601909718085,0.4426160190971811,0.4426160190971809,0.7001359331917141,0.12340743011036161,0.18620237230124342,0.14469772901561642,0.00857395216221457,0.14636811581018916,0.1463681158101891,0.11938955991218124,0.11462651986311502,0.44184534975631856,0.6670348292221474,0.3311301121156219,0.06642147271587136,0.31527084927330173,0.3152708492733017,0.3152708492733017,0.09185744340234127,1.0,0.9105843513017211,0.1731466823164108,0.45000949706127114,0.6369550402173102,0.6369550402173104,0.015782762780162655,0.0833654590690207,0.01538401455721548,0.9161094483687383,0.02709077578097879,0.008571883649570709,0.030735899448131824,0.030735899448131855,0.030735899448131796,0.3636391943589057,0.48654692849630715,0.7807139763326313,0.6597898776528368,0.4045275704981987,0.5479007883904639,0.5479007883904637,0.044151708399880134,0.06311534472281395,0.21642226240156381,0.7555854453148637,0.37213856296838693,0.017794289104329012,0.1645009569218966,0.16450095692189656,0.16450095692189642,0.3656907990408279,0.009267393260437793,0.3023431164862371,0.9254132802170124,0.0014132657643452673,0.20889494606893436,0.2088949460689344,0.03685946492378318,0.00042340388490144805,0.2747642160167872,0.5299685819517974,0.5888614885062701,0.018047545050097077,0.1954273609365494,0.1954273609365493,0.1954273609365493,0.2739205635321202,0.22352672812591984,0.022864281481151577,0.8385858887856583,0.3416806214794529,0.023285282346222777,0.023285282346222784,0.0035262222654596337,0.010110017296231146,0.27464818502869465,0.33588486706886084,0.7038814014590545,0.01138068507219837,0.19859369466126434,0.1985936946612642,0.19859369466126434,0.1946967309601176,0.27465991659812206,0.1869445920452783,0.6499754531062673,0.55568927137856,0.12992815059675078,0.12992815059675092,0.007999490167283926,0.016615830066927174,0.2540947538826551,0.18832862967502606,0.7543793814768525,0.0053866653914215025,0.16492501845329474,0.16492501845329507,0.1649250184532945,0.14142904043383184,0.25843262068501444,0.2508600100980258,0.462390671893148,0.6709920639680357,0.14181722054005685,0.1418172205400569,0.02008380015005533,0.0007495962946161749
trix_5_hist,0.7546536843499185,0.041793094033436305,0.25002272154528854,0.060676075717129234,0.5411774113183576,0.5411774113183576,0.5411774113183575,0.8054982348575279,0.1407443293615196,0.04179309403343629,0.25002272154528854,0.06301229374602511,0.04722230730872126,0.047222307308721186,0.10356090518064838,0.11172305759878175,0.2985401278063418,0.8898382857247883,0.1341086469980067,0.049872479473342335,0.20380356984410267,0.20380356984410253,0.20380356984410264,0.0938719135414851,0.9105843513017211,1.0,0.215719015972363,0.4290750710399702,0.7016639017141556,0.701663901714156,0.022938898055336,0.06842278038337882,0.12953664787576247,0.9043865896032283,0.3257003015774878,0.010383536933711955,0.10385177262441833,0.10385177262441819,0.10385177262441837,0.3947212906188041,0.2649680658836219,0.5830129376469109,0.8701589633209188,0.09631254322999756,0.40608865644067116,0.4060886564406711,0.04528703930924484,0.038424523476967246,0.2724863256478712,0.6442338614401584,0.6337303919520149,0.02282021609488347,0.19473075915829194,0.19473075915829202,0.1947307591582921,0.3372449409030604,0.1339352167767594,0.11562281471660737,0.9120080286357373,0.3221158592715198,0.07718499481867808,0.07718499481867819,0.0010663177752391801,0.03008910322492,0.29415161694644065,0.3956138020682278,0.787611205026695,0.014467966169411896,0.2061276476171546,0.2061276476171546,0.20612764761715463,0.23737407948308614,0.27237734309335176,0.14274455479658815,0.7257842077370661,0.6002245000612805,0.10568167359769934,0.10568167359769913,0.02638671425069763,0.010958619336957671,0.27438431871998437,0.20815628885656606,0.8462990394223786,0.005364924968071033,0.1918182587071756,0.19181825870717542,0.19181825870717564,0.16371164587544834,0.2838059420985382,0.2513813395604268,0.5088222595039941,0.7443580381111247,0.16983713938423017,0.1698371393842302,0.024984599915646437,0.013169065490744272,0.24398082352859715,0.07668281721364216,0.8525821582392153,0.0016119259122826784,0.15297183960475605,0.152971839604756,0.15297183960475597,0.11736651759169787,0.2500885026842588,0.2791653827483926,0.32371447081002735,0.8044014593771036,0.1625943044365586,0.16259430443655845,0.02775825267987515,0.0070075887530758295
trix_5_hist_slope,0.4581024418242711,0.6566286592690329,0.042352121478861963,0.00897784670033781,0.30849736520230403,0.3084973652023042,0.308497365202304,0.27109944801227465,0.863073256326512,0.6566286592690329,0.042352121478861963,0.1732525658040871,0.4566066267569919,0.4566066267569918,0.030913785367152995,0.030379868656422292,0.3194908223264982,0.6182788218735595,0.7385045212999346,0.04264400714365906,0.24061075641722096,0.24061075641722085,0.24061075641722093,0.4207084817845939,0.1731466823164108,0.215719015972363,1.0,0.3673855796766422,0.1582368866408116,0.1582368866408117,0.00019175463662526572,0.01833103428966372,0.28457199733273186,0.05584423496154079,0.9040285754501565,0.04452736989423634,0.17810628742895265,0.17810628742895246,0.1781062874289528,0.12314944744609266,0.4403061803850705,0.3902836062537707,0.517733541182774,0.8923164636423948,0.2747826604774813,0.27478266047748107,0.012836088817264467,0.0709913568931834,0.17205570142084783,0.18824938630208474,0.7942268473466517,0.011290488863602764,0.10043351171235629,0.10043351171235636,0.10043351171235623,0.003830630030684346,0.2837785348493401,0.3934316195959578,0.04858167662609182,0.8909932367572355,0.2788132756541873,0.27881327565418706,0.08458066494943335,0.06629833069189392,0.0945675821419274,0.26348699080348165,0.640653233500122,0.007952128189963532,0.059044848967314746,0.059044848967314656,0.05904484896731471,0.03447933895406331,0.14783562403761505,0.28040310065297747,0.17200883239194867,0.7451579844322549,0.18993103750774765,0.18993103750774748,0.05354102634308891,0.0018031898030882534,0.048792604745236064,0.2697616438203014,0.5045910861498357,0.013714517897220073,0.019844096970552075,0.019844096970552078,0.01984409697055206,0.0346415225605756,0.06816137041131554,0.17846160042421097,0.25252703764813583,0.5930999474694534,0.1116901084021765,0.11169010840217652,0.040226634647288664,0.006996479392464705,0.02260944605628201,0.2502158834647957,0.3957997017394918,0.007777434978401693,0.004307132410153904,0.0043071324101539065,0.00430713241015387,0.028155381824528924,0.026396250364541872,0.10694915118676203,0.2686312961319168,0.4677279189443856,0.07492990860775134,0.07492990860775145,0.017214168839047358,0.014825239067761788
trix_5_hist_acceleration,0.010092523494774764,0.8777435566008679,0.6598317503180248,0.03264343397322508,0.028445867851111396,0.028445867851111355,0.028445867851111344,0.2909930521545881,0.5989704042790125,0.8777435566008679,0.6598317503180248,0.18729434816831791,0.6286091459731501,0.6286091459731499,0.044747428754637615,0.028826470863575777,0.20433138644007848,0.0812034299078508,0.8683808863611749,0.04608508968716405,0.1261582981933505,0.12615829819335048,0.1261582981933505,0.03924711001887095,0.45000949706127114,0.4290750710399702,0.3673855796766422,1.0,0.29245723358309617,0.2924572335830963,0.045618796695916244,0.010004523980776248,0.047407034551321156,0.2688507530126538,0.5201217716823946,0.008561929465830757,0.008890902826299623,0.008890902826299675,0.008890902826299622,0.06214978845199437,0.08304736877440265,0.2506913194564095,0.25432781607126653,0.666380830305323,0.16389381495083868,0.16389381495083855,0.05744659398812016,0.06668743445152163,0.0047792284718886375,0.2234737829892875,0.28179677267748626,0.009300972181919507,0.008904645113009027,0.008904645113009044,0.008904645113009016,0.03657934614910863,0.01609473447743026,0.06800839282977772,0.2867320964662295,0.3619973628601651,0.04844404660774587,0.04844404660774585,0.027850906177771178,0.006804492583530665,0.01774601818795335,0.16160400245705578,0.14739210008911696,0.008383254716182334,0.015500032337916927,0.015500032337916901,0.015500032337916907,0.017482947264664768,0.030213512569511707,0.001918218539913252,0.21982343435494947,0.19236807304482967,0.010192696485908483,0.010192696485908497,0.001176671951562918,0.014704538149906137,0.018821573536539148,0.11410472684196828,0.07186248129771917,0.005150864009798062,0.014958213170639943,0.014958213170639965,0.014958213170639958,0.008285816941535424,0.026108425104183198,0.023420572111997256,0.1580900863286843,0.10301556943059785,0.018524646824616506,0.0185246468246165,0.0014241253507815594,0.005391912784221472,0.016711366443136547,0.0808249587622557,0.028300914212468966,2.5282885923191293e-05,0.00504469542897,0.005044695428969997,0.005044695428969994,0.00420754432086278,0.0204824200665948,0.027080226064966736,0.11389593884836063,0.048600537971093385,0.006352660015132109,0.00635266001513211,0.01170278911674302,0.0006877134151226801
trix_5_hist_gt_0,0.5384863917007228,0.019450566044132447,0.16956933213894818,0.0013663347547300244,0.5548418693046363,0.5548418693046363,0.554841869304636,0.5714536533215553,0.10670132621518247,0.019450566044132454,0.16956933213894818,0.03977100487909752,0.044385942869175236,0.04438594286917522,0.09928058657981194,0.07020058565359201,0.2181831412960404,0.6279963502726902,0.08523328822686344,0.008668041821653975,0.20322356521640167,0.20322356521640178,0.2032235652164019,0.05678241381475747,0.6369550402173102,0.7016639017141556,0.1582368866408116,0.29245723358309617,1.0,1.0,0.005436458061766287,0.022275719659136415,0.07663615493385321,0.6327691827778338,0.238935688044172,0.009867663896247636,0.06880215265738754,0.06880215265738764,0.06880215265738766,0.25883860746971804,0.17569575937563764,0.40177945505976126,0.6186705310179643,0.0622574940989304,0.39006139229708847,0.39006139229708847,0.005587999186601093,0.012946690883617403,0.16918046288651423,0.44350124701544646,0.45631195056169127,0.009323893286520125,0.1621275751773836,0.16212757517738383,0.16212757517738363,0.20688258867161638,0.11076096280834458,0.06639751432304339,0.6459486634769815,0.23795025715648727,0.07092094387162066,0.07092094387162066,0.0036525963458315606,0.005949553572367738,0.1774069317041833,0.2656889459680702,0.561989962670507,0.01660130578559805,0.17180761052134091,0.17180761052134086,0.17180761052134066,0.12997025216609914,0.2015549026526457,0.11401706573653193,0.5050459660497136,0.4369927332057087,0.09676874106552394,0.09676874106552401,0.000514647278739691,0.008226857862642024,0.15866052410367837,0.13444868908124444,0.5992116402683272,0.022747909759642953,0.16281376748044318,0.16281376748044293,0.16281376748044335,0.07604976970333645,0.20069318716914905,0.1844151263965513,0.34487249064096587,0.5357059521734083,0.14893502414234217,0.14893502414234217,0.003716169429566748,0.020393870448448762,0.13426806996080937,0.04445906055037092,0.5998114906453675,0.02484597044536197,0.12814910731772117,0.1281491073177211,0.12814910731772094,0.04341586488060185,0.17047384027230228,0.19761406521013805,0.21150369967434357,0.5726566871387536,0.15600145455694783,0.1560014545569477,0.010931965506181064,0.012408562935648413
trix_5_hist_lt_0,0.5384863917007232,0.0194505660441325,0.16956933213894837,0.00136633475473022,0.5548418693046367,0.5548418693046365,0.5548418693046362,0.5714536533215558,0.1067013262151824,0.0194505660441325,0.16956933213894837,0.03977100487909749,0.04438594286917525,0.0443859428691752,0.09928058657981184,0.07020058565359186,0.21818314129604066,0.6279963502726907,0.08523328822686345,0.008668041821653765,0.2032235652164016,0.20322356521640178,0.20322356521640195,0.05678241381475749,0.6369550402173104,0.701663901714156,0.1582368866408117,0.2924572335830963,1.0,1.0,0.005436458061766454,0.02227571965913621,0.07663615493385335,0.6327691827778343,0.23893568804417198,0.009867663896247408,0.06880215265738762,0.0688021526573877,0.06880215265738768,0.2588386074697184,0.17569575937563767,0.40177945505976165,0.6186705310179648,0.06225749409893044,0.39006139229708875,0.3900613922970886,0.005587999186600871,0.012946690883617147,0.16918046288651437,0.4435012470154466,0.4563119505616916,0.009323893286519884,0.16212757517738385,0.1621275751773838,0.16212757517738377,0.20688258867161632,0.11076096280834459,0.06639751432304339,0.6459486634769818,0.2379502571564874,0.07092094387162069,0.07092094387162062,0.0036525963458313607,0.005949553572367984,0.17740693170418337,0.2656889459680704,0.5619899626705072,0.016601305785597802,0.17180761052134066,0.1718076105213409,0.1718076105213407,0.12997025216609923,0.20155490265264567,0.114017065736532,0.505045966049714,0.4369927332057087,0.0967687410655239,0.09676874106552408,0.0005146472787399194,0.008226857862641759,0.1586605241036784,0.1344486890812444,0.5992116402683276,0.02274790975964263,0.1628137674804435,0.16281376748044293,0.16281376748044352,0.07604976970333654,0.20069318716914897,0.1844151263965513,0.34487249064096587,0.5357059521734084,0.1489350241423421,0.14893502414234222,0.0037161694295670023,0.0203938704484485,0.1342680699608094,0.04445906055037093,0.5998114906453679,0.02484597044536171,0.1281491073177212,0.12814910731772117,0.12814910731772086,0.0434158648806018,0.1704738402723022,0.1976140652101381,0.2115036996743437,0.5726566871387536,0.15600145455694792,0.1560014545569478,0.010931965506181298,0.012408562935648118
trix_5_hist_abs,0.10317619211499068,0.02708226251775436,0.013348792704412903,0.6386602198211626,0.10817681673774536,0.10817681673774539,0.10817681673774515,0.0996507589131006,0.044580260541394225,0.027082262517754353,0.013348792704412906,0.035689277076932084,0.0001746465559776132,0.00017464655597771624,0.311661719728297,0.4653684831370727,0.16235818510101407,0.012449780517648733,0.016386145309327065,0.2966421943349285,0.1731741342971791,0.1731741342971791,0.17317413429717884,0.17866181997214006,0.015782762780162655,0.022938898055336,0.00019175463662526572,0.045618796695916244,0.005436458061766287,0.005436458061766454,1.0,0.6972005734118857,0.1837122197051301,0.03831042269306298,0.023675274071474815,0.314047827426365,0.19862378708639267,0.19862378708639286,0.19862378708639236,0.15809581054677524,0.11013613093860299,0.07542827279450548,0.0636401825570621,0.000152710148683389,0.04855588256787603,0.04855588256787593,0.49692750226142346,0.41170136159367954,0.1637978894365741,0.101178164875763,0.02888232207158072,0.3919364081259295,0.17685308887592824,0.17685308887592824,0.17685308887592802,0.10553286368332895,0.14586992125668893,0.13962674048625537,0.01962043991571901,0.0411038352820297,0.13107361056688183,0.13107361056688135,0.2779383063080272,0.328876436262935,0.1356696071612065,0.13987091264615742,0.011756259315303724,0.4083418074310385,0.1567392812918845,0.15673928129188425,0.15673928129188455,0.06826494234617544,0.13567729708934126,0.1530806018907956,0.03721459046636552,0.04779702355324498,0.14411435329050262,0.14411435329050312,0.294923445855064,0.35285911005561893,0.11026123635425356,0.1586037000272855,0.011949878215848347,0.3927632601258627,0.13839443517844513,0.1383944351784454,0.13839443517844516,0.04534684193598701,0.11472548994792624,0.1439033052225998,0.07879899872618072,0.033709174078862356,0.15453319645256203,0.15453319645256242,0.3463318809115967,0.39004850517513173,0.08965329089813476,0.16478371067088327,0.03547309527189396,0.3674670302207457,0.12625052763074834,0.12625052763074782,0.1262505276307488,0.031236437261000873,0.09297607130763082,0.1272832663188833,0.10623509371923982,0.020201052216830127,0.13611260379885037,0.13611260379885032,0.3716869062296612,0.39886655339266436
trix_5_strength,0.14357668146395694,0.004699593222670839,0.023702005103558015,0.6668454710444743,0.08521323233680822,0.08521323233680793,0.08521323233680791,0.15221132697792195,0.012409771693321253,0.004699593222670834,0.023702005103558015,0.028282422513456494,0.006673772555415007,0.006673772555414948,0.343012535463742,0.5116584185327986,0.17944948976127637,0.05266008798828472,0.018594245452561237,0.7070083900714409,0.13292698688877133,0.1329269868887711,0.1329269868887711,0.1594622169707023,0.0833654590690207,0.06842278038337882,0.01833103428966372,0.010004523980776248,0.022275719659136415,0.02227571965913621,0.6972005734118857,1.0,0.15302541025366434,0.10521573736670338,0.01351546564533559,0.5237850158703423,0.14371083769378748,0.14371083769378776,0.14371083769378726,0.10562278769706569,0.12207005630073339,0.12137349727609073,0.008524246858075905,0.03102439319844763,0.05673592355345813,0.05673592355345808,0.56161141111594,0.6476690508970534,0.12134309526128544,0.13438728391639249,0.004182092935486629,0.4479819928409468,0.13132413037099824,0.13132413037099816,0.1313241303709982,0.06501622428356199,0.11566569401383699,0.13176094560458987,0.050126452476256994,0.028378817336167466,0.08180441705886937,0.08180441705886893,0.4629837383039763,0.5110035706752593,0.09362832854333526,0.1481835157710859,0.025240481790719287,0.4176530152664144,0.1133188947586123,0.11331889475861213,0.11331889475861245,0.0378162631000138,0.10197427365093648,0.1253178210320753,0.0789262644389611,0.016239312453191906,0.09316544435427523,0.09316544435427554,0.4046728516595973,0.47554948313918677,0.07092090039761742,0.15261888071265223,0.04587474232661637,0.39449186577872347,0.10355341334270883,0.10355341334270898,0.10355341334270883,0.01939440668840044,0.087450149915125,0.11306424683333546,0.09724138196125531,0.003583923159728619,0.10680142256261693,0.1068014225626176,0.37726516498622115,0.46180557229283065,0.053519547340326296,0.14990640947044986,0.06551320319028024,0.3701355652230677,0.09120675019003113,0.09120675019003073,0.0912067501900316,0.008748302508458134,0.06970988553106068,0.09654533769483137,0.11054856697286397,0.01670146696218864,0.08626317775262127,0.08626317775262131,0.3570113968875155,0.43123900340158544
trix_8,0.3285706935449652,0.18354054614598184,0.02208028929577326,0.10984008693123544,0.24205335466198383,0.24205335466198377,0.24205335466198366,0.40352796267899216,0.2149830752493415,0.18354054614598178,0.022080289295773253,0.0062774961052322305,0.10962408306688794,0.10962408306688794,0.17005522076222018,0.1492820473207235,0.8736005904405836,0.22754166946438645,0.20043890871127645,0.04473225505628916,0.6305002194559813,0.6305002194559812,0.6305002194559811,0.9638016346037448,0.01538401455721548,0.12953664787576247,0.28457199733273186,0.047407034551321156,0.07663615493385321,0.07663615493385335,0.1837122197051301,0.15302541025366434,1.0,0.06772542475463447,0.3427331342920973,0.010457480641368694,0.7253248420085386,0.7253248420085385,0.7253248420085385,0.9059100310019427,0.44577735511940836,0.308723371886551,0.3676144972389077,0.21065820242227443,0.24817488914093935,0.24817488914093938,0.11452844332681879,0.07272472280764214,0.9381029023037298,0.3623893762838814,0.37615521986766676,0.014894782675675872,0.6786880543444967,0.678688054344497,0.6786880543444972,0.6910363719577575,0.6790321080782085,0.6132705438789052,0.22304412454347594,0.3569321813876639,0.4647569305071361,0.46475693050713635,0.07971318910687156,0.02307803011093005,0.8209449833280024,0.5753550772735997,0.33421008988924916,0.03635313876231286,0.5941112390871328,0.5941112390871328,0.5941112390871327,0.496635747987088,0.7278735957828605,0.7494309528242047,0.007475348267415817,0.42283679490283277,0.5521470846787176,0.5521470846787182,0.06389523413342468,0.008235024924980317,0.6995503346261449,0.7126734998187311,0.2559527934257388,0.05571101210639918,0.507364949402713,0.5073649494027127,0.5073649494027134,0.3511339459563692,0.6918200985198975,0.7799076782869969,0.1895264358223743,0.41341135213776803,0.5652800224181107,0.5652800224181109,0.05941751056023054,0.01287728275073625,0.5897938448355523,0.7942283267368281,0.16500897931242745,0.07203637737910525,0.4291044259273127,0.42910442592731274,0.42910442592731246,0.24421065767286007,0.6306144998192077,0.7569181665108159,0.34141571947869437,0.35957185166618816,0.561872995019675,0.5618729950196754,0.054227834901498365,0.006148813383708354
trix_8_slope,0.8013723539599912,0.00133638863484985,0.16316036574015222,0.0858610576022917,0.5775764443618291,0.5775764443618293,0.5775764443618289,0.8416139590974036,0.12464357620656025,0.001336388634849847,0.16316036574015222,0.05941959128186182,0.012812001943897644,0.012812001943897637,0.13803626715790637,0.1454243891482184,0.5306257727171344,0.7733097898642609,0.1297771709365794,0.04840270577544594,0.38432323592826023,0.38432323592826007,0.3843232359282603,0.18698112906887,0.9161094483687383,0.9043865896032283,0.05584423496154079,0.2688507530126538,0.6327691827778338,0.6327691827778343,0.03831042269306298,0.10521573736670338,0.06772542475463447,1.0,0.18784750358847613,0.006154332479361369,0.04199880194783302,0.04199880194783308,0.041998801947833,0.30733878647179613,0.6326111502859655,0.849023390446274,0.6170682081422498,0.17891353937844384,0.6002603458006137,0.6002603458006142,0.035162343613540786,0.043808190640615606,0.1824069794204626,0.8904006017072493,0.49142019063838693,0.01063895530046513,0.1354370704521473,0.1354370704521474,0.13543707045214734,0.4114381847480877,0.19395598948644902,0.47692951381092924,0.8906264501133022,0.0878778671693424,0.33528422396122326,0.33528422396122315,0.004356242221227517,0.015844793653666804,0.28758224628982426,0.6907354747167448,0.7038920411434101,0.014900173803360553,0.20564791207417077,0.2056479120741707,0.2056479120741709,0.3674797280063729,0.09531169272177813,0.1470538400151555,0.9075870496915598,0.370721283034118,0.10061443629374073,0.10061443629374099,0.009289096664639725,0.004583373306779152,0.31901097747939267,0.4949815810057057,0.8327021447051027,0.015040340449658317,0.2278250545425077,0.2278250545425076,0.22782505454250768,0.29633490061568796,0.23063701777599604,0.06987844104300839,0.7953392441429425,0.5918846944525709,0.044774149352454704,0.044774149352454655,0.0019284802127080482,0.021281928368181557,0.3167164554369244,0.33049314297429305,0.9012736121497369,0.0151017221386228,0.2119477957207937,0.21194779572079364,0.21194779572079328,0.23498533949856204,0.2704353195102646,0.19074652251230523,0.6402625042877583,0.7396213668630585,0.10280324731143776,0.10280324731143783,0.003050355739615922,0.006437011874109946
trix_8_acceleration,0.5126589923463467,0.8409133806210923,0.25600359838244174,0.030697216216402232,0.34324359580067504,0.34324359580067515,0.343243595800675,0.2694959614031842,0.8650800991888589,0.8409133806210923,0.25600359838244174,0.006381133124418515,0.583550837161652,0.5835508371616517,0.015277388665471618,0.06329375679451721,0.2971031566001664,0.7054729401158019,0.8548281135952208,0.026199025996186523,0.21863435924912725,0.21863435924912697,0.21863435924912705,0.4419296030629276,0.02709077578097879,0.3257003015774878,0.9040285754501565,0.5201217716823946,0.238935688044172,0.23893568804417198,0.023675274071474815,0.01351546564533559,0.3427331342920973,0.18784750358847613,1.0,0.030165646326226897,0.22472621438431323,0.2247262143843135,0.2247262143843132,0.240197124453667,0.3842178576045291,0.26368343234584724,0.6270473927718859,0.8770900402813001,0.1838927832089242,0.18389278320892424,0.02726770705546874,0.062121795320803315,0.251250275978837,0.10549858642020407,0.9297751572695481,0.008108145010126197,0.16117462799410265,0.16117462799410257,0.16117462799410254,0.07331987962599452,0.37930729032612426,0.40472330231797976,0.24215127091136895,0.9549321333472489,0.29084610429678853,0.2908461042967884,0.06259836944211941,0.04464013536135221,0.1648493965889251,0.23840142838843664,0.7991096305850467,0.007658953952766645,0.10736487178127142,0.10736487178127145,0.10736487178127141,0.0032486669695109675,0.2699170253188032,0.3684527317687191,0.026864661979610967,0.8858460225518874,0.2529088189349586,0.25290881893495887,0.04377211282028585,0.009633925941843273,0.10329155334761518,0.28607345514010973,0.666806671714643,0.01512085024234599,0.06081644395760937,0.06081644395760944,0.060816443957609524,0.029219618650601294,0.1662804475251168,0.2852386562201042,0.18006844186037962,0.7673579928770994,0.18831764502199852,0.18831764502199858,0.036539855838640306,0.0021663347052012496,0.0625017631938905,0.29160103890440514,0.5506905518391879,0.01129903725724505,0.029701061510291938,0.029701061510291994,0.02970106151029194,0.03398925497326234,0.09339049561312958,0.2045759456991055,0.2545068751121401,0.6438737755391638,0.13627029300238855,0.13627029300238874,0.021704325363838713,0.012419977494081223
