channel,drv_foreign_own_chg_21,drv_range_hl_pct,drv_body_pct,drv_ret_kurt_63,drv_ret_log_1d,drv_downside_vol_21,drv_ret_1d,drv_realized_vol_63,foreign_own,drv_parkinson_21,drv_dist_from_low_21,drv_realized_vol_10,drv_close_vs_vwap,drv_volume_pos_63,avg_vol_per_sell_order,drv_parkinson_5,drv_order_vol_imb_21,drv_close_z_21,drv_foreign_participation,drv_volume_z_21,drv_rogers_satchell_5,drv_order_count_imb,drv_foreign_own_chg_5,drv_order_count_imb_21,drv_clv,drv_amihud_63,drv_foreign_flow_ratio_21,prop_buy_vol,buy_order_vol,drv_close_pos_252,drv_vol_ratio_10_63,drv_close_z_63,drv_dist_from_high_21,open,drv_garman_klass_21,foreign_sell_volume,sell_order_vol,close_adjust,drv_order_vol_imb,volume_matched,drv_dist_from_low_63,drv_garman_klass_5,drv_close_pos_63,drv_prop_participation,drv_intraday_pct,value_negotiated,drv_rogers_satchell_21,prop_sell_val,drv_gap_open_pct,drv_order_vol_imb_5,high,drv_order_count_imb_5,drv_order_count_imb_z21,prop_buy_val,avg_vol_per_buy_order,prop_sell_vol,drv_order_fill_ratio,drv_upper_shadow,drv_amihud_21,foreign_net_volume,volume_negotiated,drv_dist_from_high_63,foreign_buy_volume,drv_dist_from_high_252,foreign_net_value,drv_prop_net_value_ratio,n_buy_orders,n_sell_orders,drv_negotiated_value_share,drv_avg_order_size,drv_ret_skew_63,drv_lower_shadow,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_5,foreign_sell_value,drv_value_z_21,foreign_room_left,value_matched,drv_close_pos_21,drv_vwap_raw,low,foreign_buy_value,drv_log_order_size_ratio,close_raw
drv_dist_from_low_21,0.1462035701830255,0.34393031080971387,0.24802018220531555,-0.2646076742585237,0.3142525962695428,0.23696098855985867,0.3142525962695428,0.4228031644356678,0.1270545799236444,0.56696355033923,1.0,0.4637616326290412,0.16473679887507203,0.345126782325136,0.08911770619373435,0.4881033928691633,0.19991252962100337,0.7856256492749835,-0.1039505983525636,0.15946616923330348,0.4615065821303973,-0.17656750480859004,0.18460237640538651,-0.030284834854109974,0.2286597559384877,-0.16228982187456942,0.1880993352614636,-0.030225958360641438,0.39611114173011336,0.47595772563750666,0.2489572858146254,0.7012034623569035,0.42066562233509247,0.18115142110259552,0.544109484023104,0.10804012565089219,0.4032281616020822,0.22838253351729335,0.05066879464290528,0.40779386457783223,0.7558014934771436,0.4826750161968006,0.6954201340818427,-0.13576892785038133,0.24801414510799216,0.15588680731680984,0.5280480684003339,0.07771105521834139,0.1506713895262614,0.114045399275597,0.192598373755331,-0.1711780655141782,-0.15517217002410882,0.03532521310858847,0.28858656134516913,0.004760250744582908,0.08669572984014123,-0.02384665556613678,-0.20297179995635234,0.22903546619489168,0.14978083025905017,0.4502655909460852,0.34160524919544344,0.3831013934389488,0.21308766430557968,-0.026984924520768904,0.33588791219404607,0.4219151698791726,0.1009056612641484,0.22562799308141382,-0.06435021793764598,0.09881073716559906,0.23544806049150155,0.2521244855636116,0.13287278065360703,0.22382336099537967,0.00035790562711828454,0.4026058987593787,0.8084195095421456,0.18954422516860325,0.18107653809566157,0.3342837500463183,0.2061015436375259,0.19315741412379836
drv_realized_vol_10,0.12436281085222073,0.5607542890140743,-0.007290091312540834,-0.38291827405071016,0.02994737105677457,0.6063207407349073,0.02994737105677457,0.6104087448077937,0.2018775477653819,0.7598175120166126,0.4637616326290412,1.0,-0.0368843416565833,0.258263415412306,0.17271390876548504,0.7982679729890021,0.2572639630823186,0.11214803331296486,-0.05023776707223554,0.08069024464074975,0.6863991903156187,0.1970823118260539,0.07090288552934708,0.3294846869092444,-0.0026287306363332215,-0.1495543288905475,0.10096182297274074,0.08878952155969862,0.3765277695437125,0.16695946222882563,0.7636902363126863,0.1688895641348172,-0.3110902735779491,0.08604063597821922,0.7166443645980476,0.20026968074857918,0.3655652164155627,0.1484934570359925,0.13668087840411128,0.3803860199573798,0.38058731917668026,0.7470399552261269,0.17068603817961236,-0.03786508367823387,-0.007280654929846556,0.09569945122229394,0.6852604448376838,0.21507882571746648,0.05553779838961459,0.23880739114217422,0.09620420937573448,0.26262055959789554,0.023844563789516788,0.17921008776447528,0.05773757122175574,0.12646270364317233,0.13223648054357667,-0.023816499684595843,-0.1062790599172378,0.044162617916412135,0.0906020476752029,-0.12686248926788654,0.24393406186151492,0.03790488682224984,0.04152829210805654,-0.04831578297014496,0.3855245922143933,0.35487587622315175,0.047178106044891824,0.1448664916216486,-0.1477632390003267,-0.0036084429925383682,0.037350877007350416,0.05824050681810858,0.18421660044621213,0.08856410038083116,0.14458536954063927,0.3567702658906184,0.11252198902861402,0.08711747786750836,0.07720986740337557,0.22728942959703166,-0.08769436656691228,0.08679728220462883
drv_close_vs_vwap,0.00264373641612757,-0.02411811985662381,0.7749145860694068,0.05841253103175114,0.6960953022281378,-0.024562015714722437,0.6960953022281378,-0.09180312151302268,-0.05796580801911264,-0.05001552443659551,0.16473679887507203,-0.0368843416565833,1.0,0.025436980709896535,-0.1365018050577892,-0.03516609366371428,0.05824907185634911,0.1983872088381532,0.0724924782478657,0.060172768133541346,-0.03791270036187513,-0.058584045065395246,-0.002444682896887664,-0.03805273977449839,0.8775942821506783,0.08597778537541896,-0.02470010834962867,0.054400216025201044,-0.031182914819434897,0.04738624185627217,0.022494956130070607,0.0966927359750692,0.237025803393639,-0.028290909701349086,-0.05871250116782813,-0.08923025266905425,-0.10874714354080708,-0.011967278025782395,0.40670447610169935,-0.058934540691145135,0.060167334037631436,-0.04130704562407402,0.10847218309377585,0.01851771319187189,0.774922253530227,-0.017754703215729743,-0.05379157694541259,0.04338645933077112,-0.028755627537915333,0.1351544146052574,-0.01689887852062545,-0.02947250107784731,-0.037462107672928936,0.030670851412912665,0.19328361909345476,0.05609605019420522,0.019187313024571547,-0.3841101524104189,0.0851150387791605,0.17788166173199313,-0.01472460814153052,0.13583953339513052,0.04504093241359315,0.06435967916904471,0.17878037208280778,0.013117093701362497,-0.09395649457098668,-0.085842618810768,-0.014423479661123563,0.03636265960202014,-0.021958897108687113,0.419128457231664,0.15302118155292407,0.025117067220257513,-0.09190780034297155,0.0622546027897386,-0.07983509674419825,-0.05981121581372861,0.20587917849268011,-0.014811442108457999,-0.017890413064995843,0.023693302287699846,0.33028276619911817,0.006013921437152858
drv_volume_pos_63,0.10308214096945194,0.4945672671801356,0.08037551792272855,-0.15848340478196388,0.11503000582930097,0.07531095851271546,0.11503000582930097,0.1504515322099908,0.1979383788182315,0.24468484816663205,0.345126782325136,0.258263415412306,0.025436980709896535,1.0,0.3603567762010331,0.36421166166128266,0.17425065060374975,0.3030366141984962,-0.01433543125366466,0.7293340873986667,0.32268054430510995,0.082197773470404,0.10588357707511123,0.12768062546349015,0.07428182196454229,-0.17212260637039595,0.0702125015830786,0.4666965214613971,0.5076426601076058,0.16070672778272435,0.21194747432377564,0.3015676124093486,0.1416606217328806,0.02954263372851256,0.23879307182522896,0.41185319297844125,0.4961240699825059,0.04434106730949402,0.17149404607625407,0.5700859288461936,0.2791353432206907,0.35319835294173446,0.2766270099288228,-0.19712827497030525,0.08037955319299786,0.1231660901910293,0.22297588983482655,0.34232266799619443,0.07620739063859576,0.17279310339890405,0.040502013219924374,0.0774996119315676,0.024709511102493947,0.3983876984382336,0.38945908958186487,0.391432174097125,0.4774339995200552,-0.02586829890845335,-0.22629891125170004,0.031388200035625854,0.125123611823973,0.17728897197996962,0.44630000374097334,0.10232081224924165,0.03515207700379004,0.042764756826309744,0.4337912615507138,0.43905640783963096,0.05711432087054453,0.4454783201941165,-0.03407776325060639,0.019087317463535165,-0.0014655449432278741,0.041991513239813594,0.3774380763127983,0.7390365270099526,-0.12862007748345522,0.5101353623253992,0.29251983516630436,0.032874645246412024,0.022762529268570465,0.4032393936101256,0.046226552464418466,0.03371548036942683
avg_vol_per_sell_order,0.08975789920120313,0.22882098098883175,-0.17775040341215745,-0.11664395257413221,-0.17606393378971197,0.12721491667123697,-0.17606393378971197,0.18097948147061071,0.17842370619944345,0.20207905447104368,0.08911770619373435,0.17271390876548504,-0.1365018050577892,0.3603567762010331,1.0,0.2269513432322737,-0.01825187148946655,-0.03339716034531595,-0.25383547177648697,0.24640268760156805,0.23723671196278964,0.407524897410945,0.06488433155654821,0.2774878383615454,-0.13619906084665306,-0.17144309849678754,0.0860569666665227,0.30409838333878,0.47799806969250264,0.039569881982605144,0.08060845106626245,0.06777504457852251,-0.11849511400603654,-0.2929160275924563,0.21768826159986357,0.14577011373431256,0.5114748036444933,-0.03733394460993836,-0.0740186975116671,0.43230635060554623,0.12970010646155336,0.24627551769297287,0.07324472974598252,-0.061422560708768885,-0.17776320428262624,-0.033947477583724996,0.20882916825081435,-0.006969758587413957,0.0022378472595269232,-0.04680211846563306,-0.29220340444200327,0.2966078324207388,0.2801861963138091,0.07000186119988147,0.4521636282239612,0.22128136008228885,0.06490395051080536,0.031003858047490066,-0.1956851615971263,-0.02111429488619627,-0.018836219967609247,-0.04024508937588338,0.12920995992341294,-0.0011143622269309832,-0.012189284125052791,0.06677295916100144,0.3908000723832719,0.28837130268871514,-0.06007026672540537,0.8436350709861823,-0.11283205619858484,0.028607773842226788,-0.02978525093540312,0.058533616572838364,0.07462727404081083,0.2430435238241956,0.02883491344730598,0.3094775166028697,-0.026056157990063857,-0.2972384908269286,-0.30039226762166304,0.05726877917430264,-0.4545318378424833,-0.2999886474723403
drv_parkinson_5,0.10780986292155759,0.716319521836868,0.00651351445894265,-0.33979744908115067,0.037750963143207895,0.5199555553345162,0.037750963143207895,0.5789897772239402,0.25713251055383385,0.7786525322166256,0.4881033928691633,0.7982679729890021,-0.03516609366371428,0.36421166166128266,0.2269513432322737,1.0,0.24363612588277714,0.15435506262143978,-0.0616098467511555,0.1747791402123428,0.8981084695971181,0.22691690696299383,0.08061945203530738,0.34749484143442394,0.011003962204770906,-0.2062124841187151,0.09618042530798275,0.12945155354100732,0.4638502061830216,0.2179694893335278,0.5411592279206409,0.22906381655004368,-0.24003351437778173,0.08281115021092211,0.7596488378757206,0.2836165216245261,0.4528394209797883,0.20970865907755826,0.14903715712252835,0.48062048090237897,0.4350453136666219,0.9630672362305859,0.23270707541114144,-0.07744527025554246,0.006513946322230847,0.12088460239568238,0.7389626436800196,0.26722492493080624,0.05548927332129055,0.2442132817817363,0.09569992959595741,0.2949991968324272,0.03700635528226564,0.27517316897413646,0.09219047671238394,0.11044675887252815,0.19851510759689955,-0.018971765698703562,-0.19647956508101894,0.0406916818799937,0.11344686069433887,-0.06554137662854786,0.3296362311921951,0.09325641171518358,0.04077373969290717,-0.014621234485399159,0.4701647514847102,0.43545003178618213,0.05179313432279109,0.19785084631850566,-0.14787873195816822,0.010711291594825433,0.036085599811378155,0.044324869616180596,0.26449923458835856,0.18375305138802003,0.18066735882623233,0.4486206441076566,0.16107560850496894,0.0842360533663468,0.07138063495929559,0.31184427993571473,-0.10925722957977516,0.08421511776464442
drv_order_vol_imb_21,-0.1438813947358757,0.1786934583023071,0.06271090349748044,-0.260765765515122,0.08436687211893958,0.32516913166382405,0.08436687211893958,0.23085816139789064,0.3010265334418951,0.29708434772657316,0.19991252962100337,0.2572639630823186,0.05824907185634911,0.17425065060374975,-0.01825187148946655,0.24363612588277714,1.0,0.09074098245638407,-0.12841709065282927,-0.03178194210240196,0.2237603741561188,0.05651298052882034,-0.11049666116391071,0.3386930592859095,0.08282038958618836,-0.32008633943763465,-0.29646311610041587,0.2314554940849752,0.3593024736163643,0.04955911126792061,0.1401368920981781,-0.0316332108772556,-0.07026508740281501,0.18922232201841646,0.2909402112231246,0.3311550753159658,0.3058585142787058,0.11181768542364999,0.3616912403880607,0.34396618128505485,0.08904714705944765,0.23896241861154877,-0.015448894546083872,-0.07923352229264984,0.06273967260832276,0.2098947068281196,0.28592980868526396,0.08209069121293538,0.03404855108030377,0.6307491177263793,0.1934493042754472,0.14904529281594775,-0.1228908672817003,0.10616397270029088,0.18148941098483137,0.18892486413380447,0.10431919002177832,-0.021994835149790604,-0.317610822284849,-0.06939638409714993,0.21164677507635773,-0.153382454251243,0.22401681325486505,-0.03711224216670347,-0.06526337132368396,0.015069406354854232,0.32570484815094625,0.33729015259206074,0.16726227770821722,0.08977138926253606,-0.21087080113314827,0.04170340567658432,-0.12495939475388636,-0.19798129962556826,0.3325202380686349,-0.021202389522718728,-0.28875433945149326,0.33492786895498267,0.0949817022583785,0.1905668368583803,0.1869482679242348,0.2336976570222855,0.1931499926530845,0.19169845316820067
drv_close_z_21,0.1084472111520722,0.12008406758541286,0.30493173711249066,-0.07032581393081343,0.38203874282414746,-0.12495873351578485,0.38203874282414746,0.10490941579418714,0.040639322983100606,0.16631407137310106,0.7856256492749835,0.11214803331296486,0.1983872088381532,0.3030366141984962,-0.03339716034531595,0.15435506262143978,0.09074098245638407,1.0,-0.08228998545542496,0.23987118762184942,0.14641332822233652,-0.3867754948156438,0.19830597673012085,-0.22110672472231202,0.2625143475381843,-0.11116874426929003,0.15591415901924252,-0.05990875581692576,0.25116668357342486,0.4622711454034225,0.05200057463747044,0.760143507907437,0.7791989586596931,0.16075067689319777,0.15945472891257814,0.008067125229303222,0.266371723230732,0.18393193970727562,-0.008528258626119013,0.2696590026983996,0.6011371202621082,0.15472561815049435,0.7340591473660529,-0.1565487578885399,0.30492989936335857,0.1138379193010326,0.15117825393400947,0.053375106960987406,0.1792588543908561,0.030906338482787687,0.1693429018449805,-0.4043448164813313,-0.2692658393152574,-0.019339209002520764,0.32903079011355374,-0.0019298476377220166,0.017095527764756934,-0.01573564485601268,-0.1721704712070274,0.25748027970719956,0.10859715391292314,0.6504191758797053,0.2741823089089033,0.4408284845389138,0.23312864324283844,-0.03420602958486069,0.16951066893716968,0.30594742062200825,0.07486405054571757,0.16913599964322862,0.07843939743537288,0.08984345927709857,0.26688172187114934,0.294684045448132,0.05396433147210732,0.31059596320103194,-0.06118624060254805,0.2794707803902655,0.9617663540709589,0.17063116011419968,0.16564070127487354,0.2737840862061792,0.3590257958386022,0.17439372238058962
drv_foreign_participation,0.020594045480074562,-0.059197446295981136,0.031017692493965746,0.09439327389642609,-0.009760766478676441,-0.050383543095352916,-0.009760766478676441,-0.17242440971877254,-0.15671055350448704,-0.11343195133858376,-0.1039505983525636,-0.05023776707223554,0.0724924782478657,-0.01433543125366466,-0.25383547177648697,-0.0616098467511555,-0.12841709065282927,-0.08228998545542496,1.0,0.09767108735881423,-0.08106362130210908,-0.04485782441659403,0.022194998744747986,-0.1447024707904383,0.06725650086338439,0.22950260055504682,0.024407775600989723,-0.1397062183454717,-0.2723521992096698,-0.12231344487343195,0.06130746580734471,-0.06361953694415753,0.007957551551733081,0.0875956605128944,-0.1303505014713402,0.2769141862086162,-0.2793900705218193,0.019616221894524753,-0.014239617473371791,-0.264059016859058,-0.10568080595247557,-0.09013562950035083,-0.060706531606524894,-0.00688716866260256,0.03100869511327749,-0.07744784464681678,-0.11468407875842786,-0.06482257468106171,-0.07696628138526714,-0.06432688250667248,0.08654679162708263,-0.07311544126963242,0.023037085488343483,-0.013886413561279719,-0.21519310827361296,-0.19799162361513015,0.05074209630204228,-0.10279480400159102,0.23886384793233584,-0.05606065672392575,-0.08558009379987853,0.038926434082100565,0.23235064576238093,-0.028300465253781302,-0.051083106884351005,0.040571573859202854,-0.23626148490014107,-0.24409058901131273,-0.05136363644111269,-0.29242398371877265,0.06335262012645461,0.0052021402813554945,-0.03273623418162574,0.005661025429713189,0.2587200684151642,0.09369766134024082,-0.04005077524746479,-0.20774020486136965,-0.0751916040983037,0.08733124908201838,0.08805976979300971,0.2238008965430382,0.033340316757448585,0.08850670082988273
drv_volume_z_21,0.04218929769354184,0.3961851421065553,0.11277316315464084,0.035504178939892356,0.11020142453088182,-0.07186399772975102,0.11020142453088182,-0.0394283875668936,-0.014632310558934405,-0.012170736558098196,0.15946616923330348,0.08069024464074975,0.060172768133541346,0.7293340873986667,0.24640268760156805,0.1747791402123428,-0.03178194210240196,0.23987118762184942,0.09767108735881423,1.0,0.12904076712482185,-0.0024430522332139965,0.05795423758461555,-0.04357520104209766,0.10642729163752151,0.05521551423970345,-0.006354769700291909,0.38137488395015523,0.2287402327056315,0.037344246392284855,0.1270557318359344,0.12314400992316714,0.20393561130770238,-0.036400533401860745,-0.026504360583726804,0.23464249497555398,0.2190682459344062,-0.028912468909608167,0.1075037299928814,0.29132986397491734,0.054817683478497935,0.1457631393196832,0.11724737329866394,-0.17552986675336113,0.11277504980098081,0.018329347544678416,-0.02883904323005224,0.3598724261573591,0.0047719908440748485,0.036097073174385486,-0.026383149000295304,-0.05283331267572893,0.03072097570869856,0.36796558578130745,0.30997259539964217,0.3615712691972232,0.5135838507027563,-0.06075583464300193,0.05783863545949226,-0.003030189730062624,0.01927826278441106,0.1374895547160001,0.23538309420701442,0.0523101013076496,0.003131176444640839,-0.00154585437243584,0.1569983992403952,0.16171504502525583,-0.02033899060839041,0.32361750117591853,0.026992232038165708,-0.00877577852368205,-0.016204786153434833,0.006206268651435742,0.19426132631933543,0.9929232600239469,0.007851540387074673,0.2564805868866681,0.22437804553932636,-0.03242495239484015,-0.041152947408688884,0.19262271492502367,0.08484370214030358,-0.03133447337052347
drv_rogers_satchell_5,0.10384139453218093,0.6411878734761656,-0.005711359455947436,-0.3232948573588625,0.033409559476759394,0.4734289067121894,0.033409559476759394,0.5646131253213278,0.25995549272147295,0.7474667686638259,0.4615065821303973,0.6863991903156187,-0.03791270036187513,0.32268054430510995,0.23723671196278964,0.8981084695971181,0.2237603741561188,0.14641332822233652,-0.08106362130210908,0.12904076712482185,1.0,0.22191317460040869,0.07068248842278942,0.3561352585746047,0.0019631481799365206,-0.2086481128510164,0.08059953710136954,0.09892080303203989,0.4505992602981651,0.20857249573824294,0.4191512633331983,0.2348637826342711,-0.22289822198270226,0.07231916957096675,0.7629372773301686,0.26301449331535515,0.44258046161443354,0.20954786926756547,0.1263710633840706,0.4648724390795487,0.4342127771006751,0.9736811197354149,0.23934545251012102,-0.05771985187363731,-0.005715722438717549,0.10460023775130727,0.764864817321123,0.2481081054890965,0.06613694846189055,0.21344840283409047,0.08298456939338086,0.2958503626175699,0.02547399468179177,0.2689892051474067,0.0886003611692628,0.06350483872087459,0.16307574456172852,0.06304329697469019,-0.21410512573434556,0.034192359863213104,0.09467493925010036,-0.05280022942850449,0.2987294570381864,0.09582360461413532,0.03334724397938034,-0.010633275776581349,0.45618557274472477,0.4202602320644549,0.033320796650115336,0.2031717951949262,-0.13431864970247154,0.09144332787298516,0.027346979559102376,0.04292406961710606,0.2482024234248334,0.13928332579776997,0.23626861384117573,0.4333170549430582,0.1543454445360597,0.0728592845473865,0.06181532110321147,0.2881046939362878,-0.1194661401001477,0.07280409068412612
drv_order_count_imb,0.015277711741153424,0.2143430807745437,-0.21907880188534853,-0.12036420384193137,-0.24372498658520195,0.17463383309788125,-0.24372498658520195,0.21467372669145138,0.24584472166595817,0.1942184700018701,-0.17656750480859004,0.1970823118260539,-0.058584045065395246,0.082197773470404,0.407524897410945,0.22691690696299383,0.05651298052882034,-0.3867754948156438,-0.04485782441659403,-0.0024430522332139965,0.22191317460040869,1.0,-0.056041850257903106,0.4629492131363386,-0.10575846312734316,-0.18970422261692402,-0.013227108177701386,0.11103960387186942,0.2668424725809605,-0.03920755743584236,0.0910798305125157,-0.19356881260769657,-0.43400129805747095,-0.003638606551269487,0.20604720144554284,0.24464920922621367,0.2110764789176313,0.12586997308245604,0.3040856689358178,0.25009406347333274,-0.08234831194132658,0.23133761984026757,-0.1893201787916699,0.02846381318461903,-0.21906753765485254,0.01903844153945074,0.20369070765989444,-0.015170754418963478,-0.07061528580119046,0.1383826912717401,-0.005124794474500878,0.7122405315893025,0.8029928583634063,0.09484160626343364,-0.3418561490911683,0.0051740515141049225,0.11297651669906368,-0.08385293213745945,-0.17542642635421546,-0.16652545550427253,0.013418485406187676,-0.2556425544707908,0.0900894098301064,-0.0683922567174441,-0.156548513040267,0.0703941710921443,0.39133972177108234,0.10339351093181905,-0.015969865910936146,0.04070062847201135,-0.0932035493534095,0.06446043268281558,-0.21334525852156014,-0.15960093213478155,0.21728797705969558,-0.030641876523204523,0.039748314005337286,0.21711936813630392,-0.37285891614762456,-0.011482682254589064,-0.013078205321067822,0.08685340888792827,-0.7289759770989452,-0.01210257795553938
drv_foreign_own_chg_5,0.4902774100017738,0.07534667635114564,0.0035105189677192145,-0.055251792619950835,-7.506078619797108e-05,-0.010552787311851393,-7.506078619797108e-05,0.03068521351016858,0.06053600318701565,0.058291566035354236,0.18460237640538651,0.07090288552934708,-0.002444682896887664,0.10588357707511123,0.06488433155654821,0.08061945203530738,-0.11049666116391071,0.19830597673012085,0.022194998744747986,0.05795423758461555,0.07068248842278942,-0.056041850257903106,1.0,-0.1117644307632254,0.00756163279756059,0.05469834737981564,0.4184211067330434,0.1347190526454249,0.018454713924433232,0.027569025042176083,0.06405020318175983,0.18520231841503362,0.1468010128045071,-0.020450950136068353,0.05629796890608589,-0.11103376062023293,0.043581141192100444,0.01267555290718138,-0.10626535032028128,0.030870642879748496,0.14005639756654326,0.07928254014750909,0.16675382424589202,0.047569366487543535,0.003509834726210596,-0.01850634653722223,0.047234190810119425,0.060485132106782455,-0.009384359716924683,-0.1286699917837963,-0.018626185956111988,-0.1142982897509093,0.002052419459902763,0.056553298136056446,0.03327008316111672,0.13652954145414367,0.0011756515665806903,-0.0025754447231277973,0.05372815524599343,0.3388572095868419,-0.01701748208605312,0.14007966238863204,0.1832940302694969,0.020643161579820116,0.3389530028690881,0.007508717465525156,0.004825804575570824,0.025008734524495757,-0.024888925314244734,0.05663242866125837,0.014661553205103563,0.005511514382648653,0.32822162760226165,0.567873747990995,-0.12331914144974761,0.07073288955484563,-0.017027627584282303,0.006383429440360039,0.18634128040673256,-0.019462559198202167,-0.021422917473933965,0.13820144206345203,-0.023931868649341135,-0.01982878937786506
drv_order_count_imb_21,-0.09644333350652602,0.2863467556293876,-0.08307813411858092,-0.20786325748439596,-0.012446025922150447,0.356047490165455,-0.012446025922150447,0.38284825675092427,0.432314982279776,0.4066477746524274,-0.030284834854109974,0.3294846869092444,-0.03805273977449839,0.12768062546349015,0.2774878383615454,0.34749484143442394,0.3386930592859095,-0.22110672472231202,-0.1447024707904383,-0.04357520104209766,0.3561352585746047,0.4629492131363386,-0.1117644307632254,1.0,-0.05144535239439686,-0.35138652910371526,-0.24013552097293742,0.15120104168741066,0.4328708836107146,-0.0080799991012407,0.1280956136343776,-0.21446251487994153,-0.3915154415097448,-0.006828659118766834,0.42584605490205524,0.30365904425412354,0.4129850653537507,0.2183800951604051,0.168779192768702,0.44048433209730664,-0.022751329257509743,0.3666524940371762,-0.186471195161655,-0.04365284614270817,-0.08305797138704078,0.0618795597593719,0.41835186878485253,0.1343294313038435,0.11614004066692105,0.26106417638009777,-0.0034333588076056465,0.6731728960707877,-0.08260696749368605,0.11961733066255664,-0.08542641596941837,0.15580774484735818,0.03121170816998289,0.009549650159667702,-0.31718803088271236,-0.09568883532362868,0.059217512856992435,-0.35669748436205895,0.21815971211229168,-0.07555502505313608,-0.08824415819621721,-0.02474435881362856,0.48969162336642613,0.3783094614285894,-0.004977858490400237,0.13133927448082106,-0.1683870974636921,0.06081654023974404,-0.12925566007600323,-0.18554116480023414,0.2690864429269572,-0.06083977262674867,0.09824602026570825,0.3872746630741635,-0.2153828094155063,-0.008815929746305089,-0.01285592481832437,0.20115654374291592,-0.31528868723300113,-0.008827166449569194
drv_clv,0.007932945035982039,0.03700124869166955,0.774488152680897,0.04967771131331906,0.7146026845851925,0.0016504648699775257,0.7146026845851925,-0.0650897465836485,-0.08000229035090117,-0.003238400527169776,0.2286597559384877,-0.0026287306363332215,0.8775942821506783,0.07428182196454229,-0.13619906084665306,0.011003962204770906,0.08282038958618836,0.2625143475381843,0.06725650086338439,0.10642729163752151,0.0019631481799365206,-0.10575846312734316,0.00756163279756059,-0.05144535239439686,1.0,0.07452311130983398,-0.03594722899194322,0.07255648313216331,0.0012648024568540004,0.084694238017327,0.037369701579207604,0.13698852397418987,0.26347853890083833,0.001084431213889716,-0.015745899666495634,-0.08209502980170719,-0.07579563867238938,0.013218228947961121,0.4056489836996596,-0.017003151295634435,0.11141550139429814,-0.00031599443870628587,0.14792894009274263,0.009841174611567197,0.7744915324853265,-0.004759720537006268,-0.011144614995596368,0.08950077573567095,-0.00660388455563509,0.1515043928904328,0.012163761858308714,-0.06488134820619094,-0.07999816684356682,0.058133743997955976,0.23867940376029292,0.09078731604115961,0.0622583305218349,-0.4679432715683181,0.06579224889974926,0.19091039440497107,-0.003301497929182461,0.15965154120576688,0.06237147507994932,0.08914779310939365,0.19065435591229876,-0.00682443098020728,-0.07501157983322557,-0.051298049320141426,-0.012298924709663608,0.06303695117709594,-0.0533562364511551,0.5042357525435142,0.1720476588370107,0.01715698383760496,-0.08022789665955862,0.11215149128968797,-0.10876315039509667,-0.016703526664178837,0.26672228632117084,0.015593239940657928,0.009496722863694188,0.04235706059624426,0.3809576056331783,0.033286807180119914
drv_amihud_63,0.10192520808538959,-0.18250581077890046,0.051213553495549506,0.2765644475918074,-0.019602857633498786,-0.13371771791595446,-0.019602857633498786,-0.23178646924678545,-0.5871024397349891,-0.23695272257330324,-0.16228982187456942,-0.1495543288905475,0.08597778537541896,-0.17212260637039595,-0.17144309849678754,-0.2062124841187151,-0.32008633943763465,-0.11116874426929003,0.22950260055504682,0.05521551423970345,-0.2086481128510164,-0.18970422261692402,0.05469834737981564,-0.35138652910371526,0.07452311130983398,1.0,-0.028482536891039408,-0.2117785615340331,-0.7981947480182355,-0.4706240938399947,-0.010431384105832867,-0.20153195347423994,-0.013839847162581667,-0.601178569833385,-0.2726293537744368,-0.6091877125499389,-0.8004284341328644,-0.6503347608219548,-0.1498267990720883,-0.811196641770836,-0.28143896252607853,-0.23503359970416632,-0.24578397382653308,-0.2017423824439853,0.05120165240174585,-0.38527606312620494,-0.24012693381198863,-0.2799167925580822,-0.15386923131208524,-0.23019451638340221,-0.6032575394820185,-0.25004690646577954,-0.010409866387177962,-0.2790799259901452,-0.0659768806448249,-0.2109115875624395,-0.12231751551977484,-0.11364734436429005,0.9540299114563354,0.04409239515002089,-0.36812962074081956,-0.12949339137382096,-0.6155293785190022,-0.3421815348233554,0.06107362165443201,0.02492792879995242,-0.8328562391417983,-0.8469966694359355,-0.2703146740198018,-0.15300210272985518,0.20735577452690146,-0.0488666143472414,0.04265251203569813,-0.0030176346965555168,-0.6913294215140671,0.04503770525555183,0.25571757123190975,-0.8670953037604516,-0.1305535273642529,-0.601254319511653,-0.5992479915481894,-0.6916276329263115,0.07640916631700925,-0.6002553246492547
