channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
philippines__economy__prices__economics__phppi,68,78.0,True,,0.7043470891477179,0.0014964759596447536,0.0,-0.7043812706685222,max,last,last
philippines__economy__trade__economics__phfdi,69,78.33333333333333,True,,0.6417261645348744,0.0011517051090200639,0.0019825584106884907,0.5892330671373358,min,max,max
philippines__economy__gdp__economics__phgdpa,70,79.0,True,,0.5382059792913917,0.0010426484049333516,0.0036637065829443157,0.5131165460804717,min,max,mean
drv_close_z_21,71,79.0,True,,0.13095180147699037,0.0007459508516876969,0.10766878817109601,0.09841380912122405,max,last,mean
philippines__economy__trade__economics__phimpyy,72,79.33333333333333,True,,0.12945330081730871,0.0028381075392280276,0.0213822689985389,-0.11476171338179054,min,slope,sd
philippines__economy__trade__economics__phbot,73,79.66666666666667,True,,0.8676655001287731,0.0007456705111998072,0.0,-0.8596804543232173,min,min,last
drv_clv,74,80.0,True,,0.3574978972130027,0.0005726616097059702,0.02793050965845142,-0.010159458804098173,sd,max,max
philippines__economy__gdp__economics__phgdps,75,80.33333333333333,False,philippines__economy__money__economics__phm0,0.9411093223715989,2.1297554055921154e-05,0.01891886108176985,0.9372254841365707,mean,sd,sd
drv_foreign_flow_ratio_21,76,81.33333333333333,True,,0.468502307761379,0.00034500729651042086,0.0345703651112014,-0.3428890438680817,max,sd,mean
drv_close_pos_252,77,82.0,False,drv_dist_from_high_252,0.2126080082775768,0.0013514699973884285,0.014820053270531285,0.22673014734003272,max,last,mean
philippines__economy__gdp__economics__phgdpqq,78,83.66666666666667,True,,0.02342871027897481,0.0007377939893382764,0.2852571175113273,-0.045103933314117835,slope,mean,mean
drv_rogers_satchell_5,79,84.66666666666667,True,,0.06245732111020241,0.0007647886157207529,0.052852168388108745,-0.08305529961857394,mean,slope,min
drv_close_vs_vwap,80,85.66666666666667,True,,0.14239985460269933,0.0005552714147587371,0.0870527901544653,-0.00443486890460346,sd,min,mean
drv_avg_order_size,81,85.66666666666667,False,avg_vol_per_buy_order,0.6453148839818666,0.0005883273073807186,0.004015676415495792,-0.6024839118563562,mean,sd,slope
value_negotiated,82,86.0,False,drv_negotiated_value_share,0.7525930658271884,0.0005296468937926507,0.00254512040172524,0.4999071618771781,mean,last,sd
foreign_buy_value,83,87.0,True,,0.8446702867253623,0.00033296258222564656,0.004270704707185722,0.6197200877732367,mean,slope,min
drv_order_count_imb,84,87.0,True,,0.41104381414444097,0.0007115688590404846,0.008173693609488749,0.2158939984304825,min,min,last
drv_gap_open_pct,85,87.66666666666667,True,,0.35509826397090566,0.00028849797065748524,0.04098311056727178,0.07084647275098764,sd,max,slope
philippines__economy__prices__economics__phirmm,86,88.0,True,,0.03166495999180642,0.0013881104902924869,0.026335257859736613,0.02701682636537767,max,last,slope
philippines__economy__gdp__economics__phgdpman,87,88.66666666666667,True,,0.8560609204819499,0.0005600940156525253,0.0,0.8455958140062102,max,last,last
prop_buy_vol,88,88.66666666666667,True,,0.40125237462917157,0.0018915401419642103,0.0,0.3268729929373986,mean,slope,last
philippines__economy__trade__economics__phgres,89,89.66666666666667,True,,0.22909274807927435,0.010367609887940665,0.0,-0.25383448010190224,last,mean,last
drv_ret_1d,90,90.33333333333333,True,,0.29546268421595284,0.0002578649670118925,0.04770897706754638,0.0284133779108492,sd,slope,sd
drv_ret_skew_63,91,90.33333333333333,True,,0.17703777688685443,0.0011506800005524915,0.009539116339044798,0.13413141437556414,max,min,sd
drv_order_count_imb_z21,92,90.66666666666667,True,,0.13336510377546562,0.0007624430796247959,0.02276473444854292,0.0068795657448949684,min,mean,min
philippines__economy__money__economics__phcrr,93,91.0,True,,0.7567702724199636,0.000419324137319198,0.001786147703285031,-0.7610803492730595,max,slope,slope
philippines__economy__prices__economics__phiryy,94,91.33333333333333,True,,0.10382755255441455,0.003201699668482439,0.006568606641947314,0.03225310923099408,sd,mean,slope
foreign_sell_volume,95,91.66666666666667,False,foreign_sell_value,0.7038960486745182,0.00029726652123870175,0.007750907139019923,0.5406954451375893,mean,min,slope
drv_order_vol_imb,96,92.0,True,,0.633815053836101,0.00020700082822666354,0.01787179782177052,0.15070716771293902,sd,sd,min
philippines__economy__consumer__economics__phcs,97,92.33333333333333,False,philippines__economy__money__economics__phm0,0.9294179470234295,0.00031937147506624225,0.0,0.9252505572824418,min,mean,last
foreign_net_value,98,93.33333333333333,True,,0.8184521349227114,0.00022095702945964976,0.006451449556772158,-0.20275175295985162,sd,max,mean
drv_log_order_size_ratio,99,93.66666666666667,True,,0.25049863457921145,0.0002511336045793146,0.04752993989174876,-0.14260841961364287,mean,max,sd
philippines__economy__housing__economics__phrpp,100,94.66666666666667,True,,0.006673128839917936,0.0007477015837955959,0.03127136875627774,-0.03211192905841967,min,mean,min
philippines__economy__business__economics__phcu,101,94.66666666666667,True,,0.4211964654021017,0.0011085689240461524,0.0,-0.43873149335630607,last,last,last
buy_order_vol,102,95.0,True,,0.7434132797296567,0.0004061675446213426,0.0008137292997831475,0.6536204153257213,mean,mean,slope
philippines__economy__trade__economics__phta,103,95.33333333333333,True,,0.24707560560543232,0.0018067922286688382,0.00028417398118886933,0.2534696701049185,max,last,last
drv_parkinson_5,104,96.33333333333333,True,,0.16434906213417552,0.00017173389735582355,0.2325220218919862,-0.15744828942473718,mean,min,sd
philippines__economy__government__economics__phme,105,96.66666666666667,False,philippines__economy__money__economics__phm0,0.9313229499252306,6.435733062563361e-05,0.0027783882269907636,0.9270468128256482,mean,sd,sd
drv_ret_kurt_63,106,96.66666666666667,True,,0.3128106691469047,0.0006025028043620959,0.006474564019031982,0.32078096118729726,mean,max,slope
philippines__economy__government__economics__phgdg,107,97.33333333333333,True,,0.4853348764200665,0.0006801469712350487,0.00015853841343843866,0.31097884582427615,sd,mean,slope
philippines__economy__gdp__economics__phgdpyy,108,97.66666666666667,True,,0.1317979409830622,0.008739627738746645,0.0,-0.16018965381766176,last,mean,last
sell_order_vol,109,97.66666666666667,False,buy_order_vol,0.7445500679292727,0.0003291055074747442,0.0012300987735462299,0.6559428488330854,mean,mean,last
philippines__economy__gdp__economics__phgdp,110,97.66666666666667,False,philippines__economy__money__economics__phm0,0.9703934640112439,7.665243913135297e-05,0.0,0.966652169890851,min,sd,last
drv_lower_shadow,111,98.0,True,,0.12922130300751275,0.0006008648997727184,0.022776580526650086,0.07913977613693887,sd,last,max
drv_vol_ratio_10_63,112,98.0,True,,0.043964298892794705,0.0014593502995479326,0.008438560791643002,-0.01874323654682286,sd,last,min
philippines__economy__gdp__economics__phgdppc,113,98.33333333333333,False,philippines__economy__money__economics__phm0,0.9375419175687263,3.076923257083037e-05,0.0013257213678129355,0.9344113676107054,mean,sd,sd
drv_range_hl_pct,114,98.66666666666667,True,,0.16272618553400772,0.00042521704859292794,0.02337708231431849,-0.11339688104340348,mean,min,sd
philippines__economy__consumer__economics__phcci,115,99.0,True,,0.11870960626718317,0.008811260893270903,0.0,0.13677662941548097,min,min,last
drv_prop_participation,116,100.33333333333333,True,,0.1959796723496455,8.88344597643987e-05,0.1286245777113383,-0.10617132255167214,sd,slope,min
philippines__economy__labor__economics__phpop,117,101.33333333333333,False,philippines__economy__money__economics__phm0,0.96973015819234,0.0,0.0,0.9665605559235719,mean,last,last
drv_foreign_participation,118,101.33333333333333,True,,0.3665217158208867,0.0003523937543053492,0.008322550002946192,-0.04106381011665662,sd,slope,min
drv_upper_shadow,119,101.66666666666667,True,,0.15103856156410414,0.0007561053283546328,0.004984188494524851,0.0911600204837067,mean,sd,slope
philippines__economy__trade__economics__phcag,120,102.0,True,,0.830157074770297,0.00026858096665101464,0.0,-0.8289568419141597,mean,slope,last
drv_foreign_own_chg_5,121,102.0,True,,0.24350145584615035,0.0003087149026472055,0.020928119472882187,-0.23264680864233203,min,sd,max
drv_foreign_net_value_ratio,122,102.33333333333333,True,,0.5395988350438928,0.0002562247358534961,0.0035193094421454756,-0.24617551431361728,max,slope,max
drv_dist_from_low_21,123,103.0,True,,0.16844447009975166,0.0004876462517624137,0.013646872519457665,-0.059964538993243686,sd,min,sd
philippines__economy__labor__economics__phur,124,104.0,False,philippines__economy__labor__economics__phemr,0.6894199218437204,0.00022948959946893886,0.0015475832190172951,-0.6682276715603555,min,min,slope
drv_volume_z_21,125,104.33333333333333,True,,0.03727829615539718,0.00039868835643265684,0.03508221050804195,0.012878392773743577,min,max,slope
drv_body_pct,126,104.33333333333333,True,,0.26217284463725665,0.00035687583412595623,0.008795293656175688,0.005613894504912991,sd,mean,last
philippines__economy__gdp__economics__phgdpcp,127,104.66666666666667,False,philippines__economy__money__economics__phm0,0.9344823618842342,4.535192344613339e-05,0.0,0.9309662659481347,mean,slope,last
drv_close_pos_21,128,105.0,False,drv_close_z_21,0.10636324538826163,0.00022098824980010473,0.04986454078190057,0.09427678622397814,mean,mean,mean
foreign_buy_volume,129,105.33333333333333,False,foreign_buy_value,0.5563591195745533,0.0001564847995611777,0.006566536137323177,0.3622007167402675,mean,mean,last
philippines__economy__taxes__economics__phssre,130,105.66666666666667,False,philippines__economy__money__economics__phm0,0.9345313007336431,4.2982185492928733e-07,0.0,0.9315807293657836,mean,mean,last
philippines__economy__taxes__economics__phssr,131,106.0,False,philippines__economy__money__economics__phm0,0.9345313007336431,0.0,0.0,0.9315807293657836,mean,last,last
drv_foreign_own_chg_21,132,107.33333333333333,True,,0.25061230725929096,0.0005138842778999108,0.003038557290389214,-0.21349899728498584,min,mean,max
philippines__economy__trade__economics__phed,133,107.66666666666667,False,philippines__economy__money__economics__phfer,0.8174720022641359,0.00019956857025876112,0.0,0.8187491677041812,max,last,last
philippines__economy__trade__economics__phexpyy,134,108.66666666666667,True,,0.08126178616867918,0.0017247732700437547,6.07556193717799e-05,-0.08037406961801792,max,min,slope
philippines__economy__prices__economics__phppiyy,135,109.33333333333333,True,,0.40404667628391094,0.0005079525461602638,0.0,0.393843664936017,min,mean,last
drv_dist_from_high_63,136,109.33333333333333,True,,0.321105137028913,0.0002103645152409362,0.010116184475152905,0.2641875699743338,min,min,mean
philippines__economy__housing__economics__phbp,137,109.66666666666667,True,,0.15326870264280898,0.00038785208425415243,0.01003416438671475,0.13246110302585765,sd,mean,sd
philippines__economy__consumer__economics__phblr,138,110.0,True,,0.14500578923355345,0.0006659276461249134,0.002398091802845701,0.16499909994223602,min,min,sd
foreign_room_left,139,110.0,True,,0.6689100116296689,0.00024360954684526245,0.0,0.6771521521463969,last,last,last
drv_parkinson_21,140,110.33333333333333,True,,0.18433341400487413,0.0003169645175481836,0.012013608514766353,-0.18653008703850676,min,slope,sd
philippines__economy__consumer__economics__phrsyy,141,112.66666666666667,True,,0.3529745982999244,0.0004869594929036047,0.0,-0.34395875277608595,max,mean,last
drv_dist_from_low_63,142,112.66666666666667,True,,0.20780924453933863,0.00040437639668591347,0.003071682114529965,-0.045047253803799196,sd,mean,slope
foreign_net_volume,143,114.0,False,foreign_net_value,0.45148583336967374,0.0002500709607982356,0.0010388327254233956,-0.2158353798125144,sd,max,mean
philippines__economy__taxes__economics__phpitr,144,114.33333333333333,True,,0.8564212479281367,0.0,0.0,0.8561795702778523,mean,last,last
drv_downside_vol_21,145,115.0,True,,0.28053055231796414,0.0001865717131424103,0.008015299188099742,-0.22508593356211287,min,last,mean
drv_dist_from_high_21,146,115.33333333333333,True,,0.33020158759269036,0.00032073836760160626,0.0011672491713188282,0.2230449195132003,min,mean,min
philippines__economy__trade__economics__phcf,147,116.33333333333333,True,,0.33043833551284063,0.00033296322480185186,0.0004962046446576741,-0.28394901870477013,max,mean,slope
drv_garman_klass_21,148,116.66666666666667,False,drv_parkinson_21,0.1299592328676012,0.0002742250458287122,0.012209044231478781,-0.11812243950752127,min,slope,sd
philippines__economy__government__economics__phgbp,149,118.33333333333333,True,,0.5868492457516391,0.00011781574897165117,0.0,-0.5964138023095185,mean,last,last
philippines__economy__labor__economics__phwm,150,118.66666666666667,True,,0.6500856659438193,9.266830760126136e-05,0.0,0.6234675058364689,max,last,last
philippines__economy__business__economics__phedbr,151,120.33333333333333,True,,0.7397111897326181,0.0,0.0,-0.7372361944786344,min,last,last
philippines__economy__prices__economics__phipri,152,121.0,True,,0.10665517098915041,0.0006047126017741442,0.0002854839048035259,0.1159459531415994,min,mean,mean
philippines__economy__money__economics__phintr,153,121.33333333333333,True,,0.23108092147465398,5.3927781487801054e-05,0.011396104142426304,0.2439272098816672,max,sd,slope
drv_garman_klass_5,154,122.0,False,drv_rogers_satchell_5,0.09241028135285578,0.0001676350699260467,0.01889652927958017,-0.1064715600170716,mean,slope,slope
drv_volume_pos_63,155,122.0,True,,0.19003719607930217,0.00023622814102877538,0.0033053419656748463,0.1356557142996131,mean,slope,min
drv_value_z_21,156,123.33333333333333,False,drv_volume_z_21,0.04807767424362481,0.0005427505293480737,0.0018893660398987338,0.018011357632385296,min,mean,mean
philippines__economy__business__economics__phbcoi,157,123.66666666666667,True,,0.4963793026653459,7.673551426368147e-05,0.0,-0.4997259799907547,mean,max,last
prop_buy_val,158,124.0,False,prop_buy_vol,0.42232059815280537,0.00016561684885436302,0.0,0.32002919716482764,mean,slope,last
drv_realized_vol_10,159,124.33333333333333,True,,0.32473829269383836,0.0002002662529130594,0.0005877703047864794,-0.2842122762095895,min,sd,min
philippines__economy__trade__economics__phti,160,125.66666666666667,True,,0.5329712356513754,2.375797557609146e-05,0.0,-0.546313072017575,last,sd,last
drv_prop_net_value_ratio,161,127.0,True,,0.25858752475560004,9.457778926855691e-05,0.0024791330484631923,0.026065724036078142,sd,mean,mean
philippines__economy__business__economics__phipyy,162,130.0,True,,0.07240533671496813,0.0001531261866831465,0.010054109918607586,-0.0783458421136835,max,sd,sd
drv_ret_log_1d,163,130.33333333333334,False,drv_ret_1d,0.2969720740325113,0.00016136598567864443,0.0,0.0284133779108492,sd,mean,last
philippines__economy__prices__economics__phcir,164,132.33333333333334,True,,0.058188094845733625,0.0004787099223182269,0.0,-0.0829253009618729,mean,slope,last
drv_intraday_pct,165,133.0,False,drv_body_pct,0.2621728672356357,0.00010069213451839536,3.847855893514731e-06,0.005606160795182011,sd,last,last
philippines__economy__money__economics__phlr,166,134.33333333333334,True,,0.17688163020876074,0.00021773309169111847,0.0,-0.16404981562292903,sd,mean,last
philippines__economy__gdp__economics__phgdpmin,167,137.66666666666666,True,,0.2600514861969833,3.7833208511649856e-05,0.0,0.2283052842518401,min,slope,last
drv_rogers_satchell_21,168,138.0,False,drv_parkinson_21,0.10530206439628859,0.0001318147701534871,0.0023680852775003623,-0.09248700865510548,min,min,last
philippines__economy__prices__economics__phrpi,169,138.33333333333334,False,philippines__economy__consumer__economics__phrsyy,0.14684619071530836,0.00018141631316880396,0.0,-0.1499523120636482,max,max,last
philippines__economy__business__economics__phcar,170,141.66666666666666,True,,0.24129307116559884,0.0,0.0,-0.25925035955591424,min,last,last
philippines__economy__business__economics__phic,171,145.66666666666666,True,,0.0,9.757924056547104e-05,0.0018201370970112722,-0.004339723317840313,sd,mean,sd
philippines__economy__gdp__economics__phfygdpg,172,147.66666666666666,True,,0.07855255551538834,0.00011248608897852158,0.0,-0.10894175044675453,last,mean,last
philippines__economy__business__economics__phcorpi,173,148.66666666666666,True,,0.13564209337820626,0.0,0.0,0.15237240735455182,min,last,last
philippines__economy__prices__economics__phep,174,151.66666666666666,True,,0.06598405949098668,1.1212558710902722e-05,0.00029537356951234736,0.05972835678808179,min,slope,mean
philippines__economy__business__economics__phlei,175,153.0,True,,0.08401529870009122,0.0,0.0,0.09067781418753781,min,last,last
