outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
22,foreign_sell_value,unified_schema_vcb,pool__basic,date,70.66666666666667,0.0197414428110897,0.723282168264263,last,specialist,0.303229000990307,1,,foreign_sell_volume,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
23,prop_sell_vol,unified_schema_vcb,pool__basic,date,72.33333333333333,0.0360452065067201,0.3032891252790206,min,specialist,0.3232076943852594,2,philippines__economy__taxes__economics__phctr,prop_sell_val,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
24,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,73.33333333333333,0.0371491348432573,-0.2849353767796427,sd,specialist,0.33543648531044623,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7340999765313306,PARTIAL,0.1,0.9
25,drv_order_count_imb_5,unified_schema_vcb,pool__basic,date,74.66666666666667,0.0134111368674856,0.290650233708724,last,specialist,0.35193159879562663,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
26,philippines__economy__prices__economics__phppi,unified_schema_vcb,pool__economy_philippines,date,78.0,0.0,-0.7043812706685222,last,specialist,0.39457981974412065,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
27,philippines__economy__trade__economics__phfdi,unified_schema_vcb,pool__economy_philippines,date,78.33333333333333,0.0019825584106884,0.5892330671373358,max,specialist,0.3988511438545949,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
28,drv_close_z_21,unified_schema_vcb,pool__basic,date,79.0,0.107668788171096,0.098413809121224,mean,specialist,0.4074738168832338,2,philippines__economy__gdp__economics__phgdpa,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
29,philippines__economy__trade__economics__phbot,unified_schema_vcb,pool__economy_philippines,date,79.66666666666667,0.0,-0.8596804543232173,last,specialist,0.416106493012834,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
30,drv_clv,unified_schema_vcb,pool__basic,date,80.0,0.0279305096584514,-0.0101594588040981,max,specialist,0.4204828496834018,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9988265665336776,,0.1,0.9
31,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,81.33333333333333,0.0345703651112014,-0.3428890438680817,mean,specialist,0.4381033120267283,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7578033325510444,PARTIAL,0.1,0.9
32,philippines__economy__gdp__economics__phgdpqq,unified_schema_vcb,pool__economy_philippines,date,83.66666666666667,0.2852571175113273,-0.0451039333141178,mean,specialist,0.4689453730656504,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
33,drv_close_vs_vwap,unified_schema_vcb,pool__basic,date,85.66666666666667,0.0870527901544653,-0.0044348689046034,mean,specialist,0.495753683641929,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
34,drv_order_count_imb,unified_schema_vcb,pool__basic,date,87.0,0.0081736936094887,0.2158939984304825,last,specialist,0.5137667676979863,2,foreign_buy_value,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9540014081201597,,0.1,0.9
35,drv_gap_open_pct,unified_schema_vcb,pool__basic,date,87.66666666666667,0.0409831105672717,0.0708464727509876,slope,specialist,0.5229921275595435,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
36,philippines__economy__gdp__economics__phgdpman,unified_schema_vcb,pool__economy_philippines,date,88.66666666666667,0.0,0.8455958140062102,last,specialist,0.5367238844041653,2,prop_buy_vol,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
37,drv_ret_1d,unified_schema_vcb,pool__basic,date,90.33333333333331,0.0477089770675463,0.0284133779108492,sd,specialist,0.5595959747521732,1,,drv_ret_log_1d,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
38,philippines__economy__money__economics__phcrr,unified_schema_vcb,pool__economy_philippines,date,91.0,0.001786147703285,-0.7610803492730595,slope,specialist,0.5683861997219138,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
39,drv_order_vol_imb,unified_schema_vcb,pool__basic,date,92.0,0.0178717978217705,0.150707167712939,min,specialist,0.5817903550100532,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
40,foreign_net_value,unified_schema_vcb,pool__basic,date,93.33333333333331,0.0064514495567721,-0.2027517529598516,mean,specialist,0.5994733367343876,1,,foreign_net_volume,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
41,philippines__economy__business__economics__phcu,unified_schema_vcb,pool__economy_philippines,date,94.66666666666669,0.0,-0.438731493356306,last,specialist,0.6173813882303514,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
42,buy_order_vol,unified_schema_vcb,pool__basic,date,95.0,0.0008137292997831,0.6536204153257213,slope,specialist,0.6217952565295242,1,,sell_order_vol,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
43,drv_parkinson_5,unified_schema_vcb,pool__basic,date,96.33333333333331,0.2325220218919862,-0.1574482894247371,sd,specialist,0.639040602586802,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.999061253226942,,0.1,0.9
44,drv_ret_kurt_63,unified_schema_vcb,pool__basic,date,96.66666666666669,0.0064745640190319,0.3207809611872972,slope,specialist,0.6434419670097731,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
45,philippines__economy__government__economics__phgdg,unified_schema_vcb,pool__economy_philippines,date,97.33333333333331,0.0001585384134384,0.3109788458242761,slope,specialist,0.6523022136862427,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
46,drv_prop_participation,unified_schema_vcb,pool__basic,date,100.33333333333331,0.1286245777113383,-0.1061713225516721,min,specialist,0.690921685722574,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2055855432996949,PARTIAL,0.1,0.9
47,drv_foreign_participation,unified_schema_vcb,pool__basic,date,101.33333333333331,0.0083225500029461,-0.0410638101166566,min,specialist,0.7033480378917465,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
48,philippines__economy__trade__economics__phcag,unified_schema_vcb,pool__economy_philippines,date,102.0,0.0,-0.8289568419141597,last,specialist,0.7115630845562124,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
49,drv_foreign_net_value_ratio,unified_schema_vcb,pool__basic,date,102.33333333333331,0.0035193094421454,-0.2461755143136172,max,specialist,0.7156918644779882,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
50,drv_dist_from_high_63,unified_schema_vcb,pool__basic,date,109.33333333333331,0.0101161844751529,0.2641875699743338,mean,specialist,0.7942612209785034,2,philippines__economy__prices__economics__phppiyy,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
51,foreign_room_left,unified_schema_vcb,pool__basic,date,110.0,0.0,0.6771521521463969,last,specialist,0.8008207544338745,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
52,philippines__economy__consumer__economics__phrsyy,unified_schema_vcb,pool__economy_philippines,date,112.66666666666669,0.0,-0.3439587527760859,last,specialist,0.8266512618911863,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7477118047406712,PARTIAL,0.1,0.9
53,philippines__economy__taxes__economics__phpitr,unified_schema_vcb,pool__economy_philippines,date,114.33333333333331,0.0,0.8561795702778523,last,specialist,0.8413958327081396,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
54,drv_downside_vol_21,unified_schema_vcb,pool__basic,date,115.0,0.0080152991880997,-0.2250859335621128,mean,specialist,0.8468375196310857,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9938981459751232,,0.1,0.9
55,drv_dist_from_high_21,unified_schema_vcb,pool__basic,date,115.33333333333331,0.0011672491713188,0.2230449195132003,min,specialist,0.8497784313137072,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
56,philippines__economy__trade__economics__phcf,unified_schema_vcb,pool__economy_philippines,date,116.33333333333331,0.0004962046446576,-0.2839490187047701,slope,specialist,0.8579059508447618,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9950715794414456,,0.1,0.9
57,philippines__economy__government__economics__phgbp,unified_schema_vcb,pool__economy_philippines,date,118.33333333333331,0.0,-0.5964138023095185,last,specialist,0.8741759945583131,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
58,philippines__economy__labor__economics__phwm,unified_schema_vcb,pool__economy_philippines,date,118.66666666666669,0.0,0.6234675058364689,last,specialist,0.8765592333623423,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.710865993898146,PARTIAL,0.1,0.9
59,philippines__economy__business__economics__phedbr,unified_schema_vcb,pool__economy_philippines,date,120.33333333333331,0.0,-0.7372361944786344,last,specialist,0.8885729576168613,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7197840882421966,PARTIAL,0.1,0.9
60,philippines__economy__business__economics__phbcoi,unified_schema_vcb,pool__economy_philippines,date,123.66666666666669,0.0,-0.4997259799907547,last,specialist,0.9105772789564766,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
61,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,124.33333333333331,0.0005877703047864,-0.2842122762095895,min,specialist,0.9145935239924377,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9978878197606196,,0.1,0.9
62,philippines__economy__trade__economics__phti,unified_schema_vcb,pool__economy_philippines,date,125.66666666666669,0.0,-0.546313072017575,last,specialist,0.9224634636737389,1,,,126,2026-08-16_131840__vcb__basic+economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
