design_column,spearman,xgb_shap,permutation
n_buy_orders__mean,0.8859248611462761,0.0,0.0
n_buy_orders__slope,0.005315882032113549,0.00041934505428256884,0.0
n_buy_orders__sd,0.861570104862934,0.0016500116113963444,0.0007967463062605684
n_buy_orders__min,0.5114596770325048,0.00031944040798260526,0.0
n_buy_orders__max,0.8739034015421322,0.0002779346604194102,0.0
buy_order_vol__last,0.656358765235048,7.563798856566753e-05,0.0
buy_order_vol__mean,0.7519996466109968,0.0004061675446213426,0.0
buy_order_vol__slope,0.009145419929735625,0.0,0.0008137292997831475
buy_order_vol__sd,0.6059041996088766,2.280882543240185e-05,0.0
buy_order_vol__min,0.46902777351873765,0.0,0.0
buy_order_vol__max,0.6537199609909219,3.6969347895444337e-05,0.0
avg_vol_per_buy_order__last,0.5581101396922151,8.913440990544852e-05,0.018701018433200257
avg_vol_per_buy_order__mean,0.6749394083343458,0.001354471493000943,0.02020564694861271
avg_vol_per_buy_order__slope,0.013117971201186313,0.0001820157149003995,0.0
avg_vol_per_buy_order__sd,0.5807971952094639,0.00030099842657638177,0.0
avg_vol_per_buy_order__min,0.5784338574056941,0.0003238004426398155,0.0
avg_vol_per_buy_order__max,0.6280165046091462,0.0008907963028395111,0.0
n_sell_orders__last,0.8223994185206873,9.594964515116143e-05,0.0
n_sell_orders__mean,0.8964843229623586,0.0002969176688326525,0.0007238356985704108
n_sell_orders__slope,0.024543800228197146,0.000319286344797947,0.0
n_sell_orders__sd,0.8711086405532675,0.000247215152721911,0.0
n_sell_orders__min,0.5071192470105095,0.0001218966839777819,0.0
n_sell_orders__max,0.880453796705891,0.0012460317507024697,0.0
sell_order_vol__last,0.6586909732623887,0.0,0.0012300987735462299
sell_order_vol__mean,0.75309839355681,0.0003291055074747442,0.0003554541264464758
sell_order_vol__slope,0.004815032793212116,2.890903539058735e-05,0.0
sell_order_vol__sd,0.6242314323554137,1.7897352371812764e-05,0.00032261233886392114
sell_order_vol__min,0.45375222327999115,0.0,0.0
sell_order_vol__max,0.6712530711075265,0.0,0.0
avg_vol_per_sell_order__last,0.4992971724476697,3.537200869874819e-05,0.0030648509723284257
avg_vol_per_sell_order__mean,0.5898459942557157,0.0007454555805380518,0.0
avg_vol_per_sell_order__slope,0.0063593613243032145,0.000377331206203424,0.0
avg_vol_per_sell_order__sd,0.4945491711289427,3.987714924989358e-05,0.0
avg_vol_per_sell_order__min,0.4836549342953827,0.00017683018031854707,0.11991207607004917
avg_vol_per_sell_order__max,0.5574407971502883,0.00018125340902187345,0.0
foreign_buy_volume__last,0.3637125567596959,4.877921719555055e-05,0.006566536137323177
foreign_buy_volume__mean,0.5712050296001391,0.0001564847995611777,0.0020169853037756316
foreign_buy_volume__slope,0.0173866587564633,4.728355460443484e-05,0.0
foreign_buy_volume__sd,0.45729089453516275,8.631314168501853e-06,0.0
foreign_buy_volume__min,0.43248587907040503,4.8213932936783634e-05,0.0016763825509535021
foreign_buy_volume__max,0.4590227109452073,0.00014382244767525892,0.0
foreign_buy_value__last,0.6223157600008016,1.7029211145584787e-05,0.0
foreign_buy_value__mean,0.8498682093004051,0.00028152719319395194,0.000881252526277698
foreign_buy_value__slope,0.02085502693228414,0.00033296258222564656,0.0
foreign_buy_value__sd,0.804555252440738,5.2051204153774256e-05,0.0
foreign_buy_value__min,0.55893227156972,0.0,0.004270704707185722
foreign_buy_value__max,0.8016850851521842,4.070905000906307e-05,0.0
foreign_sell_volume__last,0.5429585231506628,3.285919229032496e-05,0.0
foreign_sell_volume__mean,0.7138048123019433,5.042948029797895e-05,0.0
foreign_sell_volume__slope,0.02727782895852476,0.00016669807195089385,0.007750907139019923
foreign_sell_volume__sd,0.4605875196705506,0.00011492324757822689,0.0
foreign_sell_volume__min,0.6636454402411666,0.00029726652123870175,0.0
foreign_sell_volume__max,0.49760385755792413,0.0,0.0
foreign_sell_value__last,0.7263137064149525,1.6661838973171804e-05,0.019741442811089728
foreign_sell_value__mean,0.8717331172679492,0.00014914166026560317,0.0
foreign_sell_value__slope,0.022174906298465316,7.652018476152279e-05,0.006842567878618301
foreign_sell_value__sd,0.7535105333559565,0.00035549553612148276,0.0
foreign_sell_value__min,0.7232449462136192,0.00024703410133663226,0.0
foreign_sell_value__max,0.7643231227605948,0.00012475157250539898,0.0
foreign_net_volume__last,0.2167312061096325,5.8028254134241355e-05,0.0
foreign_net_volume__mean,0.33074703881144424,6.755980302523956e-05,0.0010388327254233956
foreign_net_volume__slope,0.021772032493576666,4.609542912363716e-06,0.0
foreign_net_volume__sd,0.46984120214845654,0.00020177411337317472,0.00014203313684230505
foreign_net_volume__min,0.42627045182112233,6.63197472775615e-05,0.0
foreign_net_volume__max,0.21713046892079121,0.0002500709607982356,0.0
foreign_net_value__last,0.20359251366665984,9.560347383893411e-05,0.0
foreign_net_value__mean,0.2823531377785258,0.00016302491802039362,0.006451449556772158
foreign_net_value__slope,0.02660219740239061,0.00011666702213686904,0.0
foreign_net_value__sd,0.8245274165056212,1.9937211920235662e-05,0.0024213477038163077
foreign_net_value__min,0.6815820699791735,0.0,0.0
foreign_net_value__max,0.6158857967719911,0.00022095702945964976,0.0
foreign_room_left__last,0.6799895410296747,0.00024360954684526245,0.0
foreign_room_left__mean,0.6525932608105923,0.00022798003285820958,0.0
foreign_room_left__slope,0.3130040717709109,0.0002017026544675911,0.0
foreign_room_left__sd,0.31217077612576827,6.66504635241626e-05,0.0
foreign_room_left__min,0.6282935363271749,0.00022435153797397415,0.0
foreign_room_left__max,0.6456958045816169,3.0050234112758004e-05,0.0
foreign_own__last,0.5150656621918196,0.0017032885352010797,0.0
foreign_own__mean,0.419065536519907,0.00011724216107726643,0.004642404382437099
foreign_own__slope,0.15746249537689616,0.00029658503593633576,0.007528677848698261
foreign_own__sd,0.060285173617634316,2.1028106896545465e-05,0.0
foreign_own__min,0.2843377686191864,0.00011264913715115327,0.006636982753130383
foreign_own__max,0.5491642442835977,0.0,0.0
prop_buy_vol__last,0.32823614773464693,0.0,0.0
prop_buy_vol__mean,0.4212887458620571,0.000149005489504591,0.0
prop_buy_vol__slope,0.09604345543799855,0.0018915401419642103,0.0
prop_buy_vol__sd,0.29417363713447375,4.989480704016204e-05,0.0
prop_buy_vol__min,0.29056554971870335,2.092765450942503e-05,0.0
prop_buy_vol__max,0.31568498626149705,9.00470218366397e-06,0.0
prop_sell_vol__last,0.30455302169714954,6.793513400250505e-05,0.0
prop_sell_vol__mean,0.4087027728432061,0.0,0.0
prop_sell_vol__slope,0.12387627513449678,0.0006436164253354883,0.028003660281975932
prop_sell_vol__sd,0.28780476652450926,8.17570132659317e-06,0.0
prop_sell_vol__min,0.39962340946194685,0.0,0.03604520650672012
prop_sell_vol__max,0.309111322071565,2.671913845282653e-05,0.0
prop_buy_val__last,0.32136354820158813,3.2811032311631616e-05,0.0
prop_buy_val__mean,0.441651946551612,0.0,0.0
prop_buy_val__slope,0.08964390306839067,0.00016561684885436302,0.0
prop_buy_val__sd,0.27550218506150737,0.0,0.0
prop_buy_val__min,0.3196790108404543,0.0,0.0
prop_buy_val__max,0.3089819921171056,0.0,0.0
prop_sell_val__last,0.2896919105374774,0.0,0.0
prop_sell_val__mean,0.48467236885642434,0.00011287919051153221,0.0
prop_sell_val__slope,0.11817890583666799,0.0005405491519000942,0.0
prop_sell_val__sd,0.3265030946384671,1.8435644275371723e-05,0.0
prop_sell_val__min,0.3294188889732865,5.455465335217098e-05,0.0322520944049134
prop_sell_val__max,0.34698215555048195,9.082550152443538e-06,0.0
drv_range_hl_pct__last,0.11386157028130248,1.4396925418035794e-05,0.0
drv_range_hl_pct__mean,0.19074454963161022,6.0870507176305244e-05,0.0
drv_range_hl_pct__slope,0.0022841971415825386,5.877183667161451e-05,0.008472776158849173
drv_range_hl_pct__sd,0.17278654931889106,2.0182786819641377e-05,0.02337708231431849
drv_range_hl_pct__min,0.043648544352185556,0.00042521704859292794,0.0009413408159211947
drv_range_hl_pct__max,0.1400855140356863,7.214929832167391e-05,0.0011783214845927808
drv_body_pct__last,0.005624953121430147,6.22871162758253e-05,0.008795293656175688
drv_body_pct__mean,0.02946043417081023,0.00035687583412595623,0.004143634500517049
drv_body_pct__slope,0.0019673484243184543,0.00014924593487325482,0.0
drv_body_pct__sd,0.2868633455497169,0.00010066738425559321,0.0
drv_body_pct__min,0.23042267590861307,0.00011241623651345107,0.0004872600673612794
drv_body_pct__max,0.23106195576930885,0.00016657167277976147,0.0019435787081561362
drv_clv__last,0.010189648521207297,0.00034194260685179025,0.014636406384329451
drv_clv__mean,0.029254412812303805,0.00015801047489263855,0.016453465553908996
drv_clv__slope,0.008252446754609058,0.00011668068242068061,0.0
drv_clv__sd,0.37899845955991274,5.527377921759439e-05,0.0
drv_clv__min,0.04301528538111037,0.00012686902728519314,0.0
drv_clv__max,0.21737819106125722,0.0005726616097059702,0.02793050965845142
drv_upper_shadow__last,0.09153112054582539,9.595827561433193e-05,0.0
drv_upper_shadow__mean,0.17944803798143621,2.755829866128031e-05,0.0
drv_upper_shadow__slope,0.010384662046578856,0.0002834999021440639,0.004984188494524851
drv_upper_shadow__sd,0.14659554643003142,0.0007561053283546328,0.0
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,0.00016129816065229047,0.0
drv_lower_shadow__last,0.07946028610977443,0.0006008648997727184,0.015611630205862929
drv_lower_shadow__mean,0.14877485430141402,0.00011846921573568831,0.0
drv_lower_shadow__slope,0.0032983769129796255,0.00022411759591966344,0.0005584881799248903
drv_lower_shadow__sd,0.15836086781801878,4.732028669768485e-05,0.0
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,6.694639756392962e-05,0.022776580526650086
drv_gap_open_pct__last,0.07113207836192807,0.00015777608968232422,0.00867220115128093
drv_gap_open_pct__mean,0.15662988029192326,0.0,0.0
drv_gap_open_pct__slope,0.0,9.769558009532123e-05,0.04098311056727178
drv_gap_open_pct__sd,0.37667912716649404,5.17096084272843e-05,0.0007011237174748955
drv_gap_open_pct__min,0.33354226834861783,0.00010284066561294331,0.02589148482455504
drv_gap_open_pct__max,0.27790529919265006,0.00028849797065748524,0.0
drv_intraday_pct__last,0.005617186862521755,0.00010069213451839536,3.847855893514731e-06
drv_intraday_pct__mean,0.02946045831524478,0.0,0.0
drv_intraday_pct__slope,0.0019673484243184543,7.107148198692093e-05,0.0
drv_intraday_pct__sd,0.28686336739186824,0.0,0.0
drv_intraday_pct__min,0.23044188721547343,8.851504538075241e-06,0.0
drv_intraday_pct__max,0.23122915353620538,0.0,0.0
drv_ret_1d__last,0.02852039363670964,2.536124752378606e-05,0.0
drv_ret_1d__mean,0.09986259821716632,2.3942126283670497e-05,0.0010382797819410078
drv_ret_1d__slope,0.0010048588574243086,0.0002578649670118925,0.0
drv_ret_1d__sd,0.31903918056986663,3.97078442684358e-05,0.04770897706754638
drv_ret_1d__min,0.24193673694137915,8.517864985199015e-05,0.0
drv_ret_1d__max,0.16842264948143998,0.00013107437833934,0.0
drv_ret_log_1d__last,0.02852039363670964,3.7881840728459553e-06,0.0
drv_ret_log_1d__mean,0.10929424230577654,0.00016136598567864443,0.0
drv_ret_log_1d__slope,0.0013026295973245963,3.43132425327008e-05,0.0
drv_ret_log_1d__sd,0.3204980604663549,5.346633422013222e-05,0.0
drv_ret_log_1d__min,0.24193673694137915,4.5315925330014376e-05,0.0
drv_ret_log_1d__max,0.16842264948143998,0.0,0.0
drv_vwap_raw__last,0.8658877579821697,0.006302621407444181,0.0
drv_vwap_raw__mean,0.8640996204584361,0.00031097756857048566,0.0
drv_vwap_raw__slope,0.08379334455768549,5.189196158332365e-05,0.0
drv_vwap_raw__sd,0.35770920642346815,0.0,0.004407028273165994
drv_vwap_raw__min,0.8656588241911961,0.0,0.0
drv_vwap_raw__max,0.861003732245273,6.16912376344585e-05,0.0
drv_close_vs_vwap__last,0.004440965308318111,1.205232271941143e-05,0.005198689584028966
drv_close_vs_vwap__mean,0.01741585279176606,0.0002533388596423259,0.0870527901544653
drv_close_vs_vwap__slope,0.00714888440289116,0.0003672813586689426,0.0
drv_close_vs_vwap__sd,0.17109841498849576,0.0001414868161159828,8.461907653606864e-05
drv_close_vs_vwap__min,0.13684180606999574,0.0005552714147587371,0.0
drv_close_vs_vwap__max,0.15491568180318468,0.00017111162877444123,0.0
drv_negotiated_value_share__last,0.35355869950595664,3.493349198454164e-05,0.0
drv_negotiated_value_share__mean,0.24388918550690197,0.000630594906587536,0.13311317511400797
drv_negotiated_value_share__slope,0.01201932562127114,3.717822670802534e-05,0.004788994190732311
drv_negotiated_value_share__sd,0.08900151350694023,0.0,0.0
drv_negotiated_value_share__min,0.3016157752445504,8.614506230688325e-05,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.0,0.0
drv_order_count_imb__last,0.21679007143815246,6.884259009056662e-05,0.008173693609488749
drv_order_count_imb__mean,0.4018243402721866,0.00010665658225000954,0.0
drv_order_count_imb__slope,0.006660082798694885,0.0001347518751986757,0.0009767841734382276
drv_order_count_imb__sd,0.31456843183347916,0.00012379182954836036,0.0
drv_order_count_imb__min,0.43075252659636554,0.0007115688590404846,0.0
drv_order_count_imb__max,0.1762879433136688,9.899108712281467e-06,0.0
drv_order_vol_imb__last,0.15132888626566213,4.546807740440707e-05,0.006054742691460776
drv_order_vol_imb__mean,0.3191778034762125,2.8562836381109795e-05,0.0
drv_order_vol_imb__slope,0.021020854633240552,6.215761501266759e-05,0.00029683140355401595
drv_order_vol_imb__sd,0.6460689939109197,0.00020700082822666354,0.0
drv_order_vol_imb__min,0.6002426588085061,0.00017133425927175954,0.01787179782177052
drv_order_vol_imb__max,0.24231955563453053,0.00018477762929845724,0.004906421301729031
drv_log_order_size_ratio__last,0.1431960526371866,4.710563854788172e-05,0.0
drv_log_order_size_ratio__mean,0.2755797989309276,0.0001531538839333727,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,0.0001013253268952669,0.0
drv_log_order_size_ratio__sd,0.23157938635107894,0.00015796155046983896,0.04752993989174876
drv_log_order_size_ratio__min,0.09713784981805776,7.571960682263413e-05,0.001756516333212972
drv_log_order_size_ratio__max,0.25956072562632265,0.0002511336045793146,0.0
drv_avg_order_size__last,0.6050070414921583,0.00020025599385157562,0.0
drv_avg_order_size__mean,0.6571839960320681,0.0001580739902268573,0.0
drv_avg_order_size__slope,0.0028481532689072797,0.00010128009174619745,0.004015676415495792
drv_avg_order_size__sd,0.5502279163258742,0.0005883273073807186,0.0
drv_avg_order_size__min,0.6056669631154372,0.0001040397682064369,0.0
drv_avg_order_size__max,0.6134448381900962,1.8882690357785437e-05,0.0
drv_order_fill_ratio__last,0.18383173938282577,6.089864758253507e-05,0.0
drv_order_fill_ratio__mean,0.37799052828211843,9.359164529260266e-05,0.00022695599147534438
drv_order_fill_ratio__slope,0.008993760424015666,0.00026457452616909235,0.0
drv_order_fill_ratio__sd,0.40457604376996675,0.0008546247576184827,0.04790759476581057
drv_order_fill_ratio__min,0.3553706527582802,0.0,0.0007293712105575517
drv_order_fill_ratio__max,0.00870394716607285,0.00016318313579258585,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,9.556434316381451e-05,0.0
drv_foreign_net_value_ratio__mean,0.40444551123271644,3.319569726222333e-05,0.0
drv_foreign_net_value_ratio__slope,0.000954851474644003,0.0002562247358534961,0.0017714236080210053
drv_foreign_net_value_ratio__sd,0.5061904552328707,9.486563017180782e-05,0.0
drv_foreign_net_value_ratio__min,0.10261810951760578,3.446900078907295e-05,0.0007250508109579371
drv_foreign_net_value_ratio__max,0.5550056078914682,0.0,0.0035193094421454756
drv_foreign_participation__last,0.041224068228969395,9.185686126138393e-05,0.0
drv_foreign_participation__mean,0.05858696078664523,3.9623508911222e-05,0.005428389866777092
drv_foreign_participation__slope,0.01189303881735247,0.0003523937543053492,0.0
drv_foreign_participation__sd,0.3877203068999294,7.595736001857596e-05,0.0002952048039028615
drv_foreign_participation__min,0.13272481976501807,0.0001935733342637955,0.008322550002946192
drv_foreign_participation__max,0.25933932602227294,0.00012793752072551997,0.0
drv_foreign_own_chg_5__last,0.23361338988094232,2.4529814848145398e-05,0.0
drv_foreign_own_chg_5__mean,0.18268434029216507,9.077343069401009e-06,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,0.00016879881974935152,0.0
drv_foreign_own_chg_5__sd,0.06603816931853966,0.0003087149026472055,0.01166259272020304
drv_foreign_own_chg_5__min,0.26881677239277774,0.0,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,0.0,0.020928119472882187
drv_foreign_own_chg_21__last,0.21438499035432107,0.00018976168300326412,0.0
drv_foreign_own_chg_21__mean,0.09753851110557428,0.0005138842778999108,0.0
drv_foreign_own_chg_21__slope,0.03669697810964213,0.0005067172044845743,0.0
drv_foreign_own_chg_21__sd,0.16386025051865336,0.0,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,8.110557394061112e-06,0.0006036408315799584
drv_foreign_own_chg_21__max,0.002427874660953287,8.16334018230346e-05,0.003038557290389214
drv_prop_net_value_ratio__last,0.026162859095980033,8.76546621543128e-05,0.0
drv_prop_net_value_ratio__mean,0.004433353430267445,9.457778926855691e-05,0.0024791330484631923
drv_prop_net_value_ratio__slope,0.022015899137907306,9.030183238413336e-05,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,0.0,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,1.0226035975051622e-05,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,8.424889193804642e-05,0.006763148064674532
drv_prop_participation__mean,0.1952597664704576,2.757539340411993e-05,0.0
drv_prop_participation__slope,0.050224198160026684,8.88344597643987e-05,0.0
drv_prop_participation__sd,0.22288524839032112,1.443630813813245e-05,0.0
drv_prop_participation__min,0.0550915804997817,1.4380091029348301e-05,0.1286245777113383
drv_prop_participation__max,0.19353707909218434,0.0,0.0
drv_parkinson_5__last,0.1580983796094696,6.197621464203603e-05,0.0
drv_parkinson_5__mean,0.19231311861259373,0.00012526726206791083,0.004330296985598078
drv_parkinson_5__slope,0.00644680444629515,0.0,0.0008504228004887643
drv_parkinson_5__sd,0.12473609408823794,6.214721192548263e-05,0.2325220218919862
drv_parkinson_5__min,0.1538876881378385,0.00017173389735582355,0.012830890804069888
drv_parkinson_5__max,0.16471293965245337,0.0,0.0
drv_parkinson_21__last,0.18730257496286504,3.96686637382658e-05,0.0
drv_parkinson_21__mean,0.19521576244750694,8.701820150191455e-05,0.0
drv_parkinson_21__slope,0.012169984030063046,0.0003169645175481836,0.0004255931136989115
drv_parkinson_21__sd,0.05476959034274045,4.0345351876892594e-05,0.012013608514766353
drv_parkinson_21__min,0.21162871811424214,4.5873360188067184e-05,0.0
drv_parkinson_21__max,0.18092371210433264,0.00023703982556500476,0.0
drv_garman_klass_5__last,0.10690710237584491,0.0001591114405891306,0.0
drv_garman_klass_5__mean,0.12278168285729057,1.0610674613255629e-05,0.005405494961745922
drv_garman_klass_5__slope,0.0035665635683730904,0.0001676350699260467,0.01889652927958017
drv_garman_klass_5__sd,0.08400720587801694,7.98865584090674e-05,0.0024624966222001874
drv_garman_klass_5__min,0.09506169157754998,4.124156911324363e-06,0.0
drv_garman_klass_5__max,0.10076248932511629,1.6560940660322724e-05,0.00030536449358678253
drv_garman_klass_21__last,0.11860701739474516,7.85318969794033e-05,0.00014176311186743244
drv_garman_klass_21__mean,0.11807082313998651,8.355607292088787e-05,0.003126598310680427
drv_garman_klass_21__slope,0.011058113909271429,0.0002742250458287122,0.004494838308366741
drv_garman_klass_21__sd,0.023770051651169792,0.00011921377321626944,0.012209044231478781
drv_garman_klass_21__min,0.15907410374030428,0.00016491680639434548,0.001048338212259218
drv_garman_klass_21__max,0.08993939968100266,4.284709215495037e-06,0.0004391281155701824
drv_rogers_satchell_5__last,0.08339228901369175,0.00023618732636084203,0.005765478430842261
drv_rogers_satchell_5__mean,0.093831062507967,8.975888318794886e-05,0.003596496394952998
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0007647886157207529,0.0
drv_rogers_satchell_5__sd,0.09329591014732048,0.00011805146364997636,0.012602074552203786
drv_rogers_satchell_5__min,0.04015062556841701,1.3610157328109926e-05,0.052852168388108745
drv_rogers_satchell_5__max,0.08521242046193366,0.00010296967940449703,0.0
drv_rogers_satchell_21__last,0.09286369366609311,1.6497950188995755e-05,0.0023680852775003623
drv_rogers_satchell_21__mean,0.08721121268132406,7.855366147863106e-05,0.0
drv_rogers_satchell_21__slope,0.0008388473114824754,4.600215517134411e-05,0.0
drv_rogers_satchell_21__sd,0.041806787677839095,6.805546747583786e-05,0.0
drv_rogers_satchell_21__min,0.13524205784169005,0.0001318147701534871,0.0
drv_rogers_satchell_21__max,0.0549156134796431,0.000126258291838805,0.0
drv_realized_vol_10__last,0.285395883120299,0.00011028334882583087,0.0
drv_realized_vol_10__mean,0.3368225596621113,0.00017286693646807757,0.0
drv_realized_vol_10__slope,0.01618786379643606,0.0001438890761804031,0.0
drv_realized_vol_10__sd,0.15954460138230037,0.0002002662529130594,0.0
drv_realized_vol_10__min,0.34733511591891386,1.0521579483590451e-05,0.0005877703047864794
drv_realized_vol_10__max,0.30470546580478103,7.00596294233067e-05,0.0
drv_realized_vol_63__last,0.3891563935059638,2.0650704164963058e-05,0.0011269829862237224
drv_realized_vol_63__mean,0.4002735948899772,0.0005281974634516126,0.01312000723771402
drv_realized_vol_63__slope,0.005583131258355037,0.00012630864543971627,0.1567601459349385
drv_realized_vol_63__sd,0.16410185801722058,1.6135210381683104e-05,0.010387625807405583
drv_realized_vol_63__min,0.41190206648457106,0.00010915011029337523,0.0
drv_realized_vol_63__max,0.3919405218288005,8.523829311062728e-05,0.0
drv_downside_vol_21__last,0.22602069303950664,0.0001865717131424103,0.0039062279140734068
drv_downside_vol_21__mean,0.25552318960428977,5.632774891233386e-06,0.008015299188099742
drv_downside_vol_21__slope,0.012688994667098566,0.00018229937905831634,0.0
drv_downside_vol_21__sd,0.10272385291121121,0.00013142206746087975,0.0010478656685529236
drv_downside_vol_21__min,0.30460673455843357,0.0001140576641930573,0.0
drv_downside_vol_21__max,0.22731825052508808,6.876009106104282e-05,0.0031472085896990247
drv_close_z_21__last,0.09881543849740879,0.0007459508516876969,0.0
drv_close_z_21__mean,0.14654873008579264,0.0003218106721835642,0.10766878817109601
drv_close_z_21__slope,0.0020389633534902817,6.577529689041473e-05,0.0018214872218860893
drv_close_z_21__sd,0.06910642631555092,9.235396042954395e-05,0.0
drv_close_z_21__min,0.11757346211540874,0.00017053323263741723,0.0
drv_close_z_21__max,0.16003345723152157,0.000434874570117405,0.0
drv_close_z_63__last,0.1915315025053496,0.0011608363384746426,0.0
drv_close_z_63__mean,0.21727555167623858,0.0001685925084718665,0.13289067693315515
drv_close_z_63__slope,0.00199690260444186,5.3623505036265905e-05,0.0
drv_close_z_63__sd,0.03449792971164669,0.00021577875155735654,0.015634548602709266
drv_close_z_63__min,0.19371866625638043,0.00031838664947939874,0.0009304723106781075
drv_close_z_63__max,0.22887437429704985,0.0005832024297768616,0.021093608477180625
drv_close_pos_21__last,0.09466100394431794,4.050623689428161e-05,0.0
drv_close_pos_21__mean,0.13626772768439166,0.00022098824980010473,0.04986454078190057
drv_close_pos_21__slope,0.008458312731707617,0.0002112683983837186,0.0
drv_close_pos_21__sd,0.13464250357792548,0.0001887863187970979,0.00021487237384476326
drv_close_pos_21__min,0.06890528637240291,0.0,0.035475108688570255
drv_close_pos_21__max,0.13552020814807472,7.117993887935674e-05,0.0
drv_close_pos_63__last,0.14690073431345474,0.0011279101132993202,0.157724529139335
drv_close_pos_63__mean,0.1561591901274695,0.00011335740015503795,0.0
drv_close_pos_63__slope,0.00918897054910651,0.0002070383635401701,0.0
drv_close_pos_63__sd,0.03405007152790783,0.0001603632676681548,0.0033357197753607366
drv_close_pos_63__min,0.15239275137891273,0.00036653313407243154,0.0
drv_close_pos_63__max,0.1718750369563495,0.000371582520051072,0.0
drv_close_pos_252__last,0.22767182688655538,0.0013514699973884285,0.0
drv_close_pos_252__mean,0.23180473878742586,0.00015413128665715556,0.014820053270531285
