channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_foreign_net_value_ratio,129.0,131.0,99.0,87.0,93.0
drv_dist_from_low_21,77.0,3.0,18.0,43.0,79.0
philippines__economy__labor__economics__phur,129.0,65.0,158.0,159.0,112.0
drv_volume_z_21,53.0,33.0,123.0,113.0,63.0
drv_body_pct,46.0,103.0,125.0,130.0,106.0
philippines__economy__gdp__economics__phgdpcp,109.0,112.0,153.0,139.0,156.0
drv_close_pos_21,93.0,14.0,44.0,85.0,91.0
foreign_buy_volume,129.0,22.0,77.0,138.0,147.0
philippines__economy__taxes__economics__phssre,129.0,155.0,51.0,8.0,14.0
philippines__economy__taxes__economics__phssr,129.0,155.0,126.0,26.0,169.0
drv_foreign_own_chg_21,129.0,139.0,129.0,136.0,44.0
philippines__economy__trade__economics__phed,129.0,155.0,158.0,159.0,162.0
philippines__economy__trade__economics__phexpyy,7.0,31.0,105.0,122.0,97.0
philippines__economy__prices__economics__phppiyy,25.0,93.0,66.0,77.0,118.0
drv_dist_from_high_63,37.0,6.0,78.0,60.0,109.0
philippines__economy__housing__economics__phbp,116.0,102.0,102.0,69.0,108.0
philippines__economy__consumer__economics__phblr,117.0,42.0,79.0,78.0,49.0
foreign_room_left,129.0,134.0,103.0,13.0,123.0
drv_parkinson_21,56.0,76.0,34.0,63.0,66.0
philippines__economy__consumer__economics__phrsyy,104.0,85.0,8.0,40.0,58.0
drv_dist_from_low_63,92.0,21.0,57.0,49.0,68.0
foreign_net_volume,129.0,127.0,122.0,109.0,149.0
philippines__economy__taxes__economics__phpitr,129.0,155.0,158.0,159.0,169.0
drv_downside_vol_21,41.0,24.0,81.0,94.0,110.0
drv_dist_from_high_21,26.0,7.0,21.0,67.0,82.0
philippines__economy__trade__economics__phcf,17.0,26.0,42.0,95.0,148.0
drv_garman_klass_21,73.0,60.0,95.0,70.0,124.0
philippines__economy__government__economics__phgbp,129.0,11.0,58.0,52.0,129.0
philippines__economy__labor__economics__phwm,129.0,147.0,155.0,151.0,158.0
philippines__economy__business__economics__phedbr,129.0,155.0,158.0,159.0,168.0
philippines__economy__prices__economics__phipri,91.0,146.0,132.0,51.0,46.0
philippines__economy__money__economics__phintr,64.0,129.0,133.0,91.0,33.0
drv_garman_klass_5,90.0,97.0,83.0,83.0,141.0
drv_volume_pos_63,38.0,99.0,100.0,55.0,78.0
drv_value_z_21,57.0,64.0,124.0,96.0,137.0
philippines__economy__business__economics__phbcoi,124.0,66.0,119.0,144.0,157.0
prop_buy_val,129.0,155.0,158.0,159.0,133.0
drv_realized_vol_10,55.0,37.0,92.0,54.0,76.0
philippines__economy__trade__economics__phti,129.0,101.0,131.0,150.0,132.0
drv_prop_net_value_ratio,129.0,155.0,158.0,159.0,143.0
philippines__economy__business__economics__phipyy,28.0,39.0,104.0,50.0,122.0
drv_ret_log_1d,98.0,27.0,68.0,107.0,119.0
philippines__economy__prices__economics__phcir,60.0,8.0,23.0,32.0,10.0
drv_intraday_pct,110.0,124.0,152.0,153.0,163.0
philippines__economy__money__economics__phlr,129.0,47.0,158.0,142.0,125.0
philippines__economy__gdp__economics__phgdpmin,71.0,4.0,47.0,127.0,154.0
drv_rogers_satchell_21,52.0,51.0,98.0,99.0,120.0
philippines__economy__prices__economics__phrpi,129.0,150.0,33.0,124.0,145.0
philippines__economy__business__economics__phcar,2.0,32.0,36.0,157.0,169.0
philippines__economy__business__economics__phic,111.0,115.0,96.0,61.0,131.0
philippines__economy__gdp__economics__phfygdpg,129.0,155.0,158.0,154.0,142.0
philippines__economy__business__economics__phcorpi,129.0,155.0,158.0,159.0,169.0
philippines__economy__prices__economics__phep,122.0,135.0,136.0,133.0,164.0
philippines__economy__business__economics__phlei,129.0,144.0,158.0,159.0,169.0
