channel,close_adjust,drv_downside_vol_21,avg_vol_per_buy_order,drv_amihud_21,drv_body_pct,drv_gap_open_pct,drv_close_pos_252,drv_order_vol_imb_21,high,drv_amihud_63,foreign_room_left,drv_foreign_own_chg_21,drv_vol_ratio_10_63,volume_negotiated,open,drv_order_vol_imb_5,drv_value_z_21,drv_order_count_imb_z21,foreign_buy_volume,drv_ret_skew_63,drv_order_vol_imb,drv_parkinson_5,drv_close_z_63,drv_upper_shadow,drv_log_order_size_ratio,drv_dist_from_high_252,drv_order_count_imb_5,drv_avg_order_size,drv_ret_kurt_63,drv_rogers_satchell_21,drv_foreign_net_value_ratio,foreign_own,drv_order_count_imb_21,drv_realized_vol_10,drv_volume_z_21,drv_close_vs_vwap,drv_ret_1d,drv_order_count_imb,drv_dist_from_high_63,drv_foreign_participation,avg_vol_per_sell_order,foreign_net_volume,close_raw,drv_close_pos_21,drv_ret_log_1d,drv_close_pos_63,drv_close_z_21,drv_vwap_raw,drv_order_fill_ratio,drv_dist_from_high_21,low,drv_foreign_flow_ratio_21,value_matched,drv_negotiated_value_share,drv_dist_from_low_63,drv_garman_klass_21,drv_intraday_pct,foreign_sell_value,drv_prop_net_value_ratio,drv_foreign_own_chg_5,prop_buy_vol,drv_rogers_satchell_5,drv_foreign_flow_ratio_5,drv_prop_participation,prop_sell_vol,drv_volume_pos_63,drv_parkinson_21,prop_buy_val,foreign_buy_value,foreign_net_value,prop_sell_val,drv_clv,buy_order_vol,drv_realized_vol_63,drv_dist_from_low_21,value_negotiated,foreign_sell_volume,volume_matched,drv_range_hl_pct,n_sell_orders,drv_lower_shadow,drv_garman_klass_5,n_buy_orders,sell_order_vol
foreign_room_left,-0.43697350437280164,-0.04088324223439926,0.18538586034908763,0.01046513728869529,0.010557356017039382,-0.020963630606581195,-0.3356262815687686,-0.09617960174316285,-0.4508702039608073,0.01613314293189407,1.0,-0.15305735481961338,0.009633439072657152,0.04891438658815705,-0.4514912701719513,-0.023673566444999884,-0.001686092962888381,-0.022903531563495193,-0.12764526950872548,0.09059682717851454,-0.0049089732739685255,-0.14649483102364946,-0.20493876975576264,0.0477638709407016,-0.02161842969927193,-0.24863655182059938,0.04230309886073293,0.26010989129508594,0.222773839244555,-0.2166949777386552,-0.0025844062013453944,-0.5490919681678065,0.09293146259996188,-0.13281056567974037,0.01215354965703847,-0.015422304663713998,0.0027458062941682396,0.020261898594536615,-0.09738083415675743,-0.15887397952473872,0.2466362584729505,-0.001086162803677592,-0.45119077826943665,-0.08973396357561024,0.0027458062941682396,-0.18626561599393088,-0.08030831354809193,-0.45131922176822464,-0.06391477181976012,-0.05109932742192214,-0.4521955088222719,-0.1736087956558257,-0.10747314300811991,0.04370058214255766,-0.25392163450675537,-0.20781348337848668,0.010551939420570856,-0.19352393090951742,0.027871295113158147,-0.06014934141741979,0.3463547322824397,-0.14379399798786419,-0.036733761876719104,0.3682213082818421,0.33074605721737904,0.023753959770900283,-0.19258210874763534,0.3149120256315409,-0.18936728679110126,0.0004657500007608979,0.2902457391682295,-0.017727831391952924,0.053461355133281326,-0.21634747983732616,-0.1237244673014472,0.044952554805051136,-0.11782737601990627,0.030155968517533806,-0.12128974904483486,-0.06320478522848973,-0.01826127787746316,-0.14745825826186917,-0.047221330414906004,0.05397667802071275
drv_foreign_own_chg_21,0.042604193054023985,0.034309559452522564,0.06773524040677525,0.08278777936850705,0.06822895785835503,0.010331993490922481,0.1896701605654667,0.036404312608860206,0.053482295575554,0.03608400032005195,-0.15305735481961338,1.0,0.05997252701756302,-0.033497997577463176,0.047702000436294516,-0.010952329418640749,-0.04626025012961804,0.011159276321402938,0.22099883869235673,-0.054259897090347495,-0.004875434203181053,0.1426095396211043,0.384910530801959,-0.022911876844049456,0.07158434195153637,0.16890737389398508,-0.10342264287038701,0.040227883774212554,0.03721780914526651,0.14823634180173687,0.2107951512003677,0.18550410812055357,-0.19837165566663592,0.14889556594759745,-0.08157141551789404,0.05387692741083717,0.06671667431938277,-0.074044274683204,0.2668982778057088,0.14942729121855325,-0.00984323211806541,0.2236302383977577,0.05335884766590579,0.32031644983030433,0.06671667431938277,0.4102893478649991,0.28745535697492114,0.05193643856265466,0.04217456491730472,0.2154943726979111,0.046803508948583934,0.6626027537639797,0.0032630876023770983,-0.034203154191132595,0.43685285166971055,0.15871916229297167,0.06822742578309308,-0.016850977556571126,-0.0071605910773867715,0.4841086053396189,-0.0016921132932185357,0.1319424952122225,0.3762684038060978,0.057804533703238584,0.0034565247701847193,-0.0438723651550502,0.15337468557121275,0.00891208986438219,0.2207883081383325,0.213866046315193,0.00909602238558446,0.0742584225436931,-0.02982640439664875,0.13438138703711977,0.376435215497456,-0.03146305026617349,-0.04361716283953253,-0.015844986814167527,0.10308822658371952,-0.03466479835736513,0.030159761598461225,0.1422898520382803,-0.07518552900444048,-0.03164304855498205
drv_vol_ratio_10_63,0.034147964728753616,0.27624894305840414,0.04956014734633971,0.08655559126980342,0.023523901055593988,-0.017380722159183782,0.05431797997085824,0.13013899704469917,0.053728029033607384,-0.02331671812202877,0.009633439072657152,0.05997252701756302,1.0,0.030558468834398937,0.041881368517455685,0.16593932621173219,0.08546449024395698,0.061672663764698085,0.15956036997598175,0.10632099485150852,0.08346440603431936,0.48782426489213454,0.06708843627883412,-0.056563406320349924,-0.025849430632523467,0.09447192188075919,0.14268682928611837,0.08531761646852752,-0.014454679757455414,0.24514056255485692,0.010228687359339506,0.01671366927104512,0.06263822274152772,0.6778505323217581,0.08727843661542994,0.023517882328574387,0.016930299030401486,0.09701554058398386,0.005997270709426061,0.030467043027074557,0.09165048811833107,0.022884575317477018,0.04489332435023654,0.014371267205241919,0.016930299030401486,0.0475237810677027,-0.00853048215723444,0.04426320720101438,0.11722162626414881,-0.1951023037050574,0.03337741683788686,0.008897121694065684,0.1493482299241567,0.027865437561609124,0.04848407403170339,0.26568372198851276,0.02351851667950049,0.14683909396381717,-0.08611271455228749,0.04069881585581356,0.013826179361729642,0.367180153936363,0.004181088621362419,-0.09156416302486557,0.14087952527381264,0.20208517811367685,0.2942979397792223,0.016390848076043997,0.16508552720942254,0.025477718282253387,0.15494444590611034,0.039410349348122736,0.14417810717336701,-0.015410030236245277,0.22213183809397682,0.031521220297308056,0.14744177584625281,0.14371604378274083,0.3197289855348899,0.09049055462868165,-0.05211561756256773,0.4315010391493935,0.13567071212655407,0.11699694647839501
volume_negotiated,-0.043422092004618225,0.06179923747664142,0.033409548175202836,0.09787312903165682,-0.015353671103635053,-0.018327434763192072,0.002019804559481977,0.041471134215023575,0.018243420023512667,0.10605432686842317,0.04891438658815705,-0.033497997577463176,0.030558468834398937,1.0,0.01741105614013359,0.02042666936062676,0.027552459296789275,0.029437540981302343,0.1319042027730631,0.00016572548411758275,-0.010775177240211127,0.06630284471354078,-0.005223135472045021,-0.018201784937699313,-0.020021065713406005,-0.06034984311066188,0.012504284291973405,0.05744233523371703,-0.06833129632941451,0.07586956034317638,-0.07922462283723543,-0.10115808280905161,-0.029346331119044586,0.08515919878419778,0.030777646389313646,-0.015667697550176156,-0.019060216599463994,0.020254197704398503,-0.05171607911009983,0.15776650802880707,0.07031675889865299,-0.06236563739010041,0.015554650384647598,-0.04479772965232501,-0.019060216599463994,-0.012201738772160098,-0.032649512187575266,0.016269131012490362,0.016172349874113395,-0.08067373986428818,0.014014804379989667,-0.019115966173447442,-0.02613696844257314,0.9973676973182528,0.04302325156079813,0.07120281950798894,-0.015350728354140255,0.20083971056792174,0.005190583514327214,-0.02175919158137688,0.10091719634509588,0.05714432038900864,-0.025982715241663467,0.15376184471921467,0.10943323219279831,0.04693939531633402,0.07699833733469903,0.0953908872658395,0.12238449520360183,-0.06283267315619159,0.10327513918146768,-0.0013308644367126864,-0.029214776713014257,0.07159867084824958,0.024656611198931064,0.9988175577150206,0.21463747433798083,-0.02728764609633336,0.0479681608073699,-0.07136992531598552,-0.006345745540513913,0.05940297408797757,-0.05190027781495479,-0.034849687739484464
open,0.9184361659438486,0.03301462151313479,-0.3051832147914365,-0.043771366305112136,-0.022626691069150776,-0.02091918644615462,0.4318828093081157,0.12279689616504823,0.9979114493509426,-0.015106609937873423,-0.4514912701719513,0.047702000436294516,0.041881368517455685,0.01741105614013359,1.0,0.0556408165084335,0.009360607717572631,0.02243698456025516,0.12531774064266124,-0.11361880021984049,-0.0003388379609713113,0.1675957418443378,0.23475828078196226,-0.030355433933379382,0.003220716572011557,0.3470248466422868,-0.02325348903707554,-0.36794269324396484,-0.1321605274124538,0.1891050827981645,0.0596101510534246,0.3438952055489198,-0.09773453131729157,0.10752237829489154,-0.009218787811744381,-0.009435667503541537,-0.02873388218890508,-0.00509831158091488,0.16862754414017603,0.2291627155842431,-0.33694141807412475,0.030729324658298682,0.9958883794207434,0.12378039625821179,-0.02873388218890508,0.2055809351441449,0.12573396384331673,0.9981561228746052,0.14766025050416307,0.07124482054301973,0.9982266393890026,0.15723716707114493,0.0880614086718026,0.02249477881984866,0.2210910204071557,0.18775681531255992,-0.022639542435993188,0.2793942800375794,-0.049942172033675826,0.03602251602327424,-0.3958805635202567,0.1500358798749121,0.10310801097809556,-0.5237749831238013,-0.32520469867834073,0.012102148293878002,0.19707322468974406,-0.33866620208956383,0.2933130448101687,0.046492011318325754,-0.24547076002649162,0.0131400620935694,-0.23007832006362391,0.111680628573546,0.16901724580548172,0.024470586885332875,0.11887247486125525,-0.16099976017931064,0.12333295438043598,-0.10100225462600497,0.021136754770849177,0.1600114159537537,-0.09472971669783298,-0.21935796172668962
drv_order_vol_imb_5,0.06622109157526136,0.1539292861150571,0.11313621731710086,0.10115233971443156,0.1661744445703206,0.08880980106408655,0.012114281286197506,0.5353161350298898,0.06279943968569576,0.061640956404163234,-0.023673566444999884,-0.010952329418640749,0.16593932621173219,0.02042666936062676,0.0556408165084335,1.0,0.0558797457484168,0.0012978742947026875,0.09303275834099374,0.021044572740172945,0.49919878028441306,0.1771502806587305,-0.00713687352687286,-0.09293729160891946,0.29226061543046905,0.017403035456327754,0.3154945755571451,-0.03286092011325676,-0.05869720734229138,0.12170497123268716,-0.00448238417582284,0.09772783266014085,0.19639518550006016,0.1755958186186791,0.04852538801781145,0.1506417537792578,0.20848113419691205,0.0886956380847578,-0.03587356456353012,0.07682470196581889,-0.18953221462391193,0.0009538189637014212,0.06850594789578908,0.034417828278331467,0.20848113419691205,-0.013635298290753599,0.032436981484143826,0.06346181853411781,0.04731997983234976,-0.059031886002384786,0.05777643137586383,-0.06116116035329657,0.014808559916341873,0.02046787268663333,0.027019677612834733,0.12954220729682922,0.1661714174300417,0.136464576532417,-0.050196489936153575,-0.03733356054430743,-0.04467255762124935,0.10930029107160998,-0.09722272645316718,-0.05650828878974722,-0.010557079065228963,0.07849090607902888,0.14991218964979447,-0.0397659577061474,0.10148766315670353,0.008053958750466654,0.0054974997745864534,0.1890624750165633,0.07564411849263337,0.060919953485315224,0.12271822702882511,0.021939242029532922,0.13557874884450302,-0.0011067263268023386,0.0910328362423972,-0.01621838191015739,0.03651367703300108,0.14295484714282258,0.026189229568813612,-0.08973090404410923
drv_value_z_21,0.011786315814867249,-0.0398853675466716,0.3001787583965283,0.02518989989428452,0.09063954152682785,0.05114649283067326,0.04569041306952919,-0.019489606331025585,0.024928425098313067,0.04201583189143282,-0.001686092962888381,-0.04626025012961804,0.08546449024395698,0.027552459296789275,0.009360607717572631,0.0558797457484168,1.0,0.022841455666209133,0.38630799490777196,0.029557621268952006,0.08951709967377194,0.10109913108826157,0.1376794767096183,-0.015436090167327002,0.0691043437726536,0.03892481820641305,-0.06467535752550331,0.32855854231634035,0.003527798221215505,-0.0628584009518551,-0.0535639216908632,0.0011334568745936084,-0.05833171351681382,0.0401701786896654,0.9922439897065082,0.012312567742575777,0.1069167765768776,-0.012536072373844924,0.12219271187957086,0.0831912952026379,0.28082988944976395,-0.0016195804780049037,0.016726835185916347,0.25253115285293504,0.1069167765768776,0.12742362733933163,0.2753497537764588,0.016605698767302623,0.5832892681586982,0.22607011109716937,0.004424054690174643,-0.11087783334125034,0.4942267886038355,0.02033656702220984,0.0657300654225701,-0.0632728635544322,0.09063991008336664,0.37068204326489496,-0.016618647499668248,0.036418663417526434,0.04606902124678117,0.06384014897446517,-0.08015539040221713,-0.26657206723397386,0.0807779357970595,0.8013168232741317,-0.05457501231579482,0.0513935235072116,0.36900158111431114,-0.004304651626107554,0.0930399876376674,0.056536351477330424,0.3825163108024138,-0.02918677491402245,0.14338729765689462,0.02899901198503418,0.38259249684204266,0.4824469370055142,0.3152523662957353,0.26713378879983934,-0.070628179366629,0.08166419380936808,0.2577074086130516,0.36612062502460463
drv_order_count_imb_z21,0.01009430740196401,-0.013107720678444833,-0.26778806887520595,-0.017560399433987496,-0.15493037860848421,-0.15837480715610094,-0.0036153618892018715,-0.05773002339452912,0.016626610653329366,-0.004576449436772678,-0.022903531563495193,0.011159276321402938,0.061672663764698085,0.029437540981302343,0.02243698456025516,0.0012978742947026875,0.022841455666209133,1.0,-0.09323328876824653,0.0035276600810311308,0.3024255740288715,0.0709901403544012,-0.03608856005863485,-0.12072108603712992,-0.5862415872427208,-0.00021495567329804827,0.33653531259493547,-0.014159855139488472,0.013790178745198637,-0.0021949002533846766,-0.2668360484836693,0.010295983755721947,-0.07945120799090478,0.049547966657012714,0.03708825128834076,0.006862811062227924,-0.2115589591045388,0.8617101007108131,-0.024849101120693357,0.02115701938922064,0.31187282626639884,-0.23021818994545573,0.010563734398503426,-0.2160537270298507,-0.2115589591045388,-0.05402633818558345,-0.2296023712036624,0.009835136004504062,0.13432999678051344,-0.15840787798150985,0.01046804174549108,0.028957421222164062,0.03064060251530153,0.028925200892391603,-0.03081783167117175,-0.005339581120810726,-0.15492234725505402,0.16728623617898541,0.1507921813576064,-0.08171621704613857,0.07117880635255833,0.06079256634086958,-0.14870474436151515,-0.062292962084233655,-0.13588390650787005,0.04632479663455073,-0.003763159392982756,0.07415459178251131,-0.08603556791009806,-0.227704995787544,-0.13898374256924287,-0.029724920651747543,0.056436824829306856,-0.004876724591968923,-0.1293433400848682,0.02937181866994111,0.16309292518860774,0.025301661105909964,0.07962831569323021,-0.21189445494771939,0.08475046451713975,0.06566616061055452,0.18638957644816792,-0.05620393943622233
foreign_buy_volume,0.09837032177663628,0.13536193524758466,0.33710406671505133,0.03999600799670896,0.22802911403937884,0.04125526435227593,0.14850541344882986,0.09326519592399984,0.14583943473289113,0.07894769051650154,-0.12764526950872548,0.22099883869235673,0.15956036997598175,0.1319042027730631,0.12531774064266124,0.09303275834099374,0.38630799490777196,-0.09323328876824653,1.0,0.011867524975305792,0.10152739070522145,0.2955153097521614,0.24278784066713732,-0.03072647242127851,0.2079002556611601,0.06885777237646737,-0.0887142033246978,0.29063063500028413,-0.04824564362791631,0.22335125499802558,0.5246237666680101,0.013976765650448577,-0.10284667032086167,0.23276587034928534,0.36584918819126555,0.15795806100018614,0.24064603796762224,-0.14517868794064367,0.11731529453935162,0.5066329358251335,0.1516826208398967,0.5698380214322536,0.14550528059494613,0.2733214673812074,0.24064603796762224,0.25011490511586243,0.26508319913841843,0.1391059992396668,0.388846115699414,0.12361314042727659,0.12542686237922984,0.21841180868262738,0.34335413472664883,0.1263707321057726,0.29673548982917547,0.22443066286808053,0.22802868937650134,0.2659906998807951,0.001732580378504649,0.3208476732845805,-0.06362117287781839,0.2613176924512422,0.3362343318891411,-0.3278547775500439,-0.06444991716387846,0.41992094793302653,0.2202863904415941,-0.04457360465923662,0.9795157167622471,0.5656745993617611,-0.03931341400101142,0.21506202212768985,0.23921381366233094,0.16823930849148144,0.3262775586118526,0.13351645155655523,0.24570599038183571,0.2992763569618236,0.32223107273528423,0.16810300503995826,0.006202712425224189,0.2830625495513247,0.08170359699847554,0.21884885731977372
drv_ret_skew_63,-0.08312798890809686,-0.21166914753806554,0.11758785044020098,-0.11317374854813667,-0.030189940761863005,0.023329244037305484,0.0781892929508135,-0.03367665076947696,-0.1135577768021618,-0.09925082775895616,0.09059682717851454,-0.054259897090347495,0.10632099485150852,0.00016572548411758275,-0.11361880021984049,0.021044572740172945,0.029557621268952006,0.0035276600810311308,0.011867524975305792,1.0,0.024210599500953174,0.05071981864582717,0.09639780221235072,0.004973210348925386,-0.004332728969595833,0.09950925284011687,0.01948399017122903,0.15353088326391381,0.08270677945847252,0.03330599263884117,-0.044155749243925374,-0.1182818512624111,-0.006816164576343247,-0.024001101971514616,0.03029218871113904,-0.029865633886515617,-0.012189700555109852,0.01887260201179943,0.09469085735863558,-0.09094205519856227,0.1449215703964327,-0.04692958079582139,-0.11435752760303725,-0.02372025011870288,-0.012189700555109852,0.07415773577914854,0.006323435505441405,-0.1138206568633803,0.004326439692280418,-0.030758501849180695,-0.1146253613591631,-0.12770595432628165,0.08924025643349723,-0.002790187836773607,-0.04364971529447496,0.0410364923868664,-0.03019206556979469,0.04195849087027352,-0.053667538085475766,-0.047870169905414685,-0.07421404627515965,0.06250737614123947,-0.08639343510391183,-0.20057082267813442,0.02646410310903447,0.119870399133145,0.025708194416881387,-0.054747076932201266,-0.01308089055986751,-0.049913860156733984,0.061075213324067935,-0.024581692302511973,0.14234552558521646,-0.13200927968610715,-0.019989083205297863,-0.0002558372533888171,0.0771166387999531,0.1275590206711907,0.051323219913653864,0.08971159907616169,0.006458614834408593,0.0626816481361222,0.08773438266556371,0.13312201239429114
drv_order_vol_imb,0.03849858573578138,0.07884451156048927,0.19885907350667584,0.049480771951166645,0.4284526357709573,0.013773449898258974,-0.0020783415228979086,0.2722310578480282,0.016914040062567807,0.024388375830061072,-0.0049089732739685255,-0.004875434203181053,0.08346440603431936,-0.010775177240211127,-0.0003388379609713113,0.49919878028441306,0.08951709967377194,0.3024255740288715,0.10152739070522145,0.024210599500953174,1.0,0.10722882718278656,-0.03233983186328826,-0.14717193436728435,0.36998965399965555,0.004941501443168773,0.25494732572373935,0.022413379908331345,-0.022800764978581512,0.06589361497475883,-0.02207098364684292,0.05296687577276762,0.12484488157678572,0.0879309107782868,0.09684301015185234,0.429872899726049,0.4264046777340494,0.34193943214893757,-0.027002744838784103,0.061716680796014396,-0.1761238177620979,0.006109941208462234,0.03477271349914247,-0.0028136057096080475,0.4264046777340494,-0.02795944968144565,-0.018453083310181723,0.01798632551420363,0.08677632544895546,-0.03819405988219803,0.010235471444671884,-0.04325878536281583,0.0525290302436909,-0.011688303486126978,-0.0034750922009048626,0.06896815646410559,0.4284604118732156,0.09039974031522043,-0.058377662677370296,-0.046130012400791155,-0.02254080571195865,0.07428251183905198,-0.0961212505145532,-0.03624297455775607,0.05130280391892424,0.10990101256379989,0.07934154470033344,-0.020553965951933567,0.10181081357211985,0.00999644881081155,0.053348710274893615,0.45268059219454526,0.19449507701804322,0.02696148993260613,0.04830617172704226,-0.010488437135700066,0.0917239480451723,0.04902014981388384,0.10848593821866508,-0.060148689910609426,0.08486771310670699,0.09037763712471936,0.10876239007557167,-0.11770613563102479
drv_parkinson_5,0.07009859620212935,0.5633493726448333,0.0043803136999478786,0.26640770641879324,0.003257780462150846,-0.021732000925944284,0.27929821890675244,0.1717673761957143,0.18899177510586426,0.22458840668276522,-0.14649483102364946,0.1426095396211043,0.48782426489213454,0.06630284471354078,0.1675957418443378,0.1771502806587305,0.10109913108826157,0.0709901403544012,0.2955153097521614,0.05071981864582717,0.10722882718278656,1.0,0.12231771026727556,-0.07616148533100409,0.00877209478468593,-0.01984521481815927,0.12241894778161806,-0.0012577405352244167,-0.3837396274558409,0.7590093775180294,0.06995333113976505,0.05432708057320382,0.0579374343803535,0.8105541286130256,0.09974110125058253,0.0004495937266954513,0.0018313142871180252,0.08732549287488238,-0.22562942075311287,0.19287837134253152,0.011268467903517024,0.07347352702115595,0.16890704610600452,0.06994916311637785,0.0018313142871180252,0.13684549038011234,0.04141874614716114,0.16936387501382372,0.14444426428490373,-0.3148546339580988,0.14803699174100773,0.10654413714091286,0.17873783182127828,0.06447804326877063,0.3989951194485942,0.775923556535833,0.003246776950263467,0.2678531685945164,-0.1050470119898045,0.09214842865873454,-0.2505612164099459,0.8815395093666153,0.08328433544590742,-0.378619020519319,-0.10309405404086432,0.2534005745334026,0.7896005835753835,-0.21474140204767658,0.32973579305747386,0.07897881719267155,-0.04753706541739162,0.051954982918274425,0.1442788616290247,0.62499778668038,0.4384403610700704,0.06743775486079218,0.22946164774132588,0.1427717959643054,0.7098327177968738,0.11935483133782182,-0.04459362411508921,0.9618206320823935,0.1520336594582977,0.11044598794954728
drv_close_z_63,0.23717328751551478,-0.11989679197486032,0.3188793095820235,-0.10281077365705557,0.19005944952398765,0.06258796389899787,0.6706531371610043,0.0034805849271129525,0.24417745078952907,-0.013323662594142334,-0.20493876975576264,0.384910530801959,0.06708843627883412,-0.005223135472045021,0.23475828078196226,-0.00713687352687286,0.1376794767096183,-0.03608856005863485,0.24278784066713732,0.09639780221235072,-0.03233983186328826,0.12231771026727556,1.0,-0.07588882311366678,0.2514451029090476,0.5963657475389419,-0.3546939460439935,0.2507230528576918,0.016320320539664944,0.09080969230511118,0.21733750458256176,0.12820527710593765,-0.5105984709047229,0.09368304523997652,0.069642505087116,0.15255931219057373,0.21387233336387917,-0.27102470374138676,0.787895453948795,0.03793844096332346,0.09475220389335091,0.22176982104012133,0.2513844296553842,0.7245416187553408,0.21387233336387917,0.9630147233549934,0.7236455880688198,0.24638702319967026,0.06285487811834116,0.6160501080828257,0.23918864836196094,0.4388262773672319,0.21097254117542355,-0.006901406967181077,0.7820235809436181,0.0961757182819421,0.19005213609262064,0.07541686154630783,-0.06715372552641746,0.261175083276756,-0.025087001481930406,0.10543593830995984,0.29703487336436135,-0.1468085551283444,0.09439301079741766,0.21492493101791046,0.10385719179841378,0.005660562805163587,0.28621515913498596,0.2220641541739484,0.1342376916508258,0.2106884840964851,0.12035696508516953,0.06342749953166302,0.6275549975404779,-0.00287799643049276,0.02286256259718943,0.14530193357288976,0.09358154455265867,0.09664130652391861,0.08578572053816243,0.11599812733035587,-0.03263025365067482,0.12723861046027055
drv_upper_shadow,-0.003134770342785287,-0.057304270830330295,0.0008498572181261009,-0.12399761320951636,0.039646596099762677,-0.2538668839091055,-0.09118217859230131,-0.07409325293223633,-0.018935969266417257,-0.11929564838256973,0.0477638709407016,-0.022911876844049456,-0.056563406320349924,-0.018201784937699313,-0.030355433933379382,-0.09293729160891946,-0.015436090167327002,-0.12072108603712992,-0.03072647242127851,0.004973210348925386,-0.14717193436728435,-0.07616148533100409,-0.07588882311366678,1.0,-0.04452838944347249,-0.06532217570080273,-0.002060057882674648,0.030343613996234566,0.06847688710101614,-0.019146209609552777,-0.054380623754789637,-0.008874500873079205,0.053024098820145374,-0.08448580423982754,-0.012541348649467082,-0.3328417964400621,-0.128149784203274,-0.07355838826158317,-0.06920910092250673,-0.05640009935682768,0.04739409531812262,-0.06410291606765933,-0.03154619462326545,-0.09640551957963324,-0.128149784203274,-0.08521622984681522,-0.08653245697468377,-0.019977359617218853,-0.08632834557879242,-0.10407815319285327,-0.012797078889646516,-0.08220722242837614,0.07082153419759449,-0.01910543257633126,-0.09504352517978848,-0.025663454100426714,0.039634622832308064,0.005107052256470611,0.028157818671244398,-0.045176325237399964,0.06544008618238477,0.03381361473963894,-0.0721906456166668,0.017542600414249397,0.01584597566417211,-0.009997374677930427,-0.054728129446127996,0.061149734076156946,-0.04231523448544532,-0.06354050420754942,0.009250898748919474,-0.39521133406990877,0.05891957583497436,-0.061901168209245204,-0.11424394691238884,-0.017815933314321825,0.01820122372770712,0.07371163303908962,-0.08264143324058565,0.09662941543326255,-0.20703328365409315,-0.009206162466287495,0.060455354030354666,0.11188762901019766
drv_log_order_size_ratio,-0.0032615918416134967,0.007979689216616428,0.5810274336383864,0.12445887298072715,0.49054683236293956,0.1806372108938021,0.17433373142182607,0.1384843310748648,0.021524862808341694,0.13299316069580558,-0.02161842969927193,0.07158434195153637,-0.025849430632523467,-0.020021065713406005,0.003220716572011557,0.29226061543046905,0.0691043437726536,-0.5862415872427208,0.2079002556611601,-0.004332728969595833,0.36998965399965555,0.00877209478468593,0.2514451029090476,-0.04452838944347249,1.0,0.15598398898945925,-0.38874907011650645,0.16858030282738423,-0.08333051754698319,0.01908012958687994,0.32709929803579063,-0.039738125277038926,-0.26217353639058405,0.020208430905183195,0.041258833100863666,0.3355711762850901,0.5579344988155452,-0.6821450336499769,0.2156112792177178,0.07124460493293869,-0.3796095463140981,0.2976188796048952,0.042194305343104165,0.41115239257787645,0.5579344988155452,0.26639978837472345,0.4045317335020406,0.03041379729363791,-0.06730886843908117,0.32499916471325807,0.02320585933896034,0.11122584154055164,-0.058381690614721926,-0.020349597669501375,0.22447844639384607,0.019517182272081594,0.49054074797258873,-0.12698433970540737,-0.17091838135188292,0.12306122600276587,0.021668426479579495,-0.017981140714624925,0.1932567568833751,0.11185712612345117,0.25351798872413295,0.04279714197484816,0.03455797215920504,0.024963241033617738,0.20714856766943504,0.29949868267777463,0.25956927223549897,0.4131273835886048,0.012374731506423738,0.05399743849133463,0.33807222853313945,-0.019707955034992234,-0.13005057400999787,-0.06778011741414312,-0.019261088124698844,0.03893688660724932,0.008533003331608198,-0.00899402408292854,-0.26882136978204263,-0.12177703195377554
drv_dist_from_high_252,0.4614679247432163,-0.1858301491853693,0.22308620593989292,-0.25226655750440824,0.12215781741519403,-0.010309901343007313,0.7989664763788733,0.010438249558605724,0.3493711248538187,-0.24950122804581173,-0.24863655182059938,0.16890737389398508,0.09447192188075919,-0.06034984311066188,0.3470248466422868,0.017403035456327754,0.03892481820641305,-0.00021495567329804827,0.06885777237646737,0.09950925284011687,0.004941501443168773,-0.01984521481815927,0.5963657475389419,-0.06532217570080273,0.15598398898945925,1.0,-0.2290022466693377,0.18365223221351423,0.24896472617744822,-0.046812899481307055,0.05205114863519715,0.27324788699571895,-0.3601649602244531,-0.10790536853479427,0.00042422709266567657,0.13016215668007575,0.11740355566416677,-0.1602966720272198,0.6440939797303328,-0.07070214013919937,0.08862958233396488,0.05726894930447282,0.3587839402402063,0.39749344218964694,0.11740355566416677,0.5810728579048887,0.3828155640838915,0.35469656231247854,0.06921374683492273,0.4514441340434185,0.3539450356570609,0.17614648149120404,0.19108913325458304,-0.06285439696806468,0.3180795007058536,-0.05597790525957158,0.12215381169485294,0.12973006218273153,-0.03748303742887349,0.08750151278318312,0.0021832847243715313,-0.015166778019078961,0.09294496016131785,-0.10347364337240302,0.1096465392792304,0.05979384963749967,-0.06185100514217221,0.021057474588044703,0.14726482471124752,0.061433010201416394,0.14592631565213676,0.15399747625603136,0.08321170378630974,-0.27188387049302803,0.2706517797388375,-0.05819696723633946,0.047531064465914506,0.09689858076582347,-0.009380441522259489,0.06411677173884102,0.0963375731643086,-0.017573808261017617,-0.010380493724418854,0.08466046914917107
