outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
12,drv_ret_skew_63,unified_schema_bvh,pool__basic,date,31.33333333333333,1.0,-0.0437426234766626,min,specialist,0.22612739888729136,2,drv_order_vol_imb,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9853393237171908,,0.1,0.9
13,drv_upper_shadow,unified_schema_bvh,pool__basic,date,33.333333333333336,0.1089114817741186,0.0128026847867333,mean,specialist,0.2703656935675439,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9943248995034288,,0.1,0.9
14,drv_dist_from_high_252,unified_schema_bvh,pool__basic,date,33.666666666666664,0.0259212667121074,-0.0783086411310445,last,specialist,0.2782471713446271,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.940647907306692,PARTIAL,0.1,0.9
15,drv_order_count_imb_5,unified_schema_bvh,pool__basic,date,34.0,0.0490422673899771,-0.0635229488790025,last,specialist,0.2863611927236357,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9680775597067864,,0.1,0.9
16,drv_ret_kurt_63,unified_schema_bvh,pool__basic,date,34.333333333333336,0.1789400371134183,0.0153626879162409,min,specialist,0.2943326873788835,2,drv_avg_order_size,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9853393237171908,,0.1,0.9
17,drv_rogers_satchell_21,unified_schema_bvh,pool__basic,date,34.666666666666664,0.1693301531037639,0.0254419794215373,sd,specialist,0.3022041632806151,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9952707495861906,,0.1,0.9
18,drv_foreign_net_value_ratio,unified_schema_bvh,pool__basic,date,35.0,0.0113240982160656,0.0626714601643489,min,specialist,0.31023816965681067,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7207377630645543,PARTIAL,0.1,0.9
19,drv_order_count_imb_21,unified_schema_bvh,pool__basic,date,35.333333333333336,0.0,-0.0651759999110623,last,specialist,0.3182646746264925,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9680775597067864,,0.1,0.9
20,drv_realized_vol_10,unified_schema_bvh,pool__basic,date,35.666666666666664,0.0616571191181914,0.0582298093233557,max,specialist,0.32634869037944614,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9978718373137858,,0.1,0.9
21,drv_close_vs_vwap,unified_schema_bvh,pool__basic,date,36.333333333333336,0.0437641443719041,-0.0031569762352871,min,specialist,0.3432868662874289,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
22,drv_foreign_participation,unified_schema_bvh,pool__basic,date,38.0,0.0206905644320248,0.0076846076124735,slope,specialist,0.38686003625679816,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7209742255852447,PARTIAL,0.1,0.9
23,drv_close_pos_21,unified_schema_bvh,pool__basic,date,40.66666666666666,0.0561861431043023,0.0346603576689851,last,specialist,0.4575932987435144,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9952707495861906,,0.1,0.9
24,drv_order_fill_ratio,unified_schema_bvh,pool__basic,date,43.333333333333336,0.0626166809994223,0.0005272914267267,max,specialist,0.5294417703319373,1,,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9555450461101916,,0.1,0.9
25,value_matched,unified_schema_bvh,pool__basic,date,46.66666666666666,0.041123212017314,-0.011197757336853,mean,specialist,0.6187585172219792,2,drv_foreign_flow_ratio_21,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
26,prop_buy_vol,unified_schema_bvh,pool__basic,date,53.0,0.0,0.0122928396653125,last,specialist,0.7726198662249172,2,drv_prop_net_value_ratio,prop_buy_val,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.1752187278316387,PARTIAL,0.1,0.9
27,drv_prop_participation,unified_schema_bvh,pool__basic,date,55.333333333333336,0.0,0.0402538346607534,last,specialist,0.8203388135275365,2,prop_sell_vol,,39,2026-08-20_103718__bvh__basic__return_10day,return_10day,10,20,failed_null,metadata,0.1752187278316387,PARTIAL,0.1,0.9
