channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
open,15,28.666666666666668,False,close_adjust,0.930093846904041,0.19338875898100816,0.046789015808437064,-0.1439755883366624,last,mean,max
drv_order_vol_imb_5,16,29.333333333333332,True,,0.3992639525053443,0.30370116220429716,0.11404794020943912,0.004450945310364101,sd,min,sd
drv_value_z_21,17,29.333333333333332,True,,0.5432465168964248,0.2043188832781527,0.07748985118255108,-0.01728604914640253,min,min,sd
drv_order_count_imb_z21,18,29.333333333333332,True,,0.508844820613951,0.2190819066199839,0.0903185769350935,-0.0015125475790003992,mean,min,min
foreign_buy_volume,19,29.666666666666668,True,,0.46708246867503506,0.48984476263197957,0.046826380751576864,0.052623180526414626,min,min,min
drv_ret_skew_63,20,31.333333333333332,True,,0.23473316559986776,0.4163065419402129,1.0,-0.04374262347666261,last,mean,min
drv_order_vol_imb,21,31.333333333333332,True,,0.4369314688267716,0.5371648034654706,0.045566158399504106,0.0398014133556712,min,min,min
drv_parkinson_5,22,33.0,True,,0.29914713322320335,0.29656004773039985,0.1379440425937486,0.04608032504913405,min,min,min
drv_close_z_63,23,33.0,True,,0.5177490137729421,0.18011490145446502,0.06837659871547745,-0.04136086991385376,min,min,last
drv_upper_shadow,24,33.333333333333336,True,,0.15344087308757454,0.8002123596450875,0.10891148177411868,0.012802684786733385,sd,mean,mean
drv_log_order_size_ratio,25,33.666666666666664,True,,0.482654895569135,0.23518872798250248,0.05397714221689793,0.07947937235557968,last,mean,min
drv_dist_from_high_252,26,33.666666666666664,True,,0.4745330120844564,0.5789817494731929,0.025921266712107434,-0.07830864113104458,last,last,last
drv_order_count_imb_5,27,34.0,True,,0.37195808523983737,0.4997564408573595,0.04904226738997712,-0.06352294887900259,last,max,last
drv_avg_order_size,28,34.333333333333336,True,,0.6606367328485315,0.0662707057394542,0.07736219195748441,0.07472041207368935,mean,max,min
drv_ret_kurt_63,29,34.333333333333336,True,,0.2639411328103305,0.2562563037716292,0.17894003711341833,0.015362687916240994,sd,sd,min
drv_rogers_satchell_21,30,34.666666666666664,True,,0.1627501088268104,0.43107130830116397,0.16933015310376395,0.025441979421537357,sd,sd,sd
drv_foreign_net_value_ratio,31,35.0,True,,0.5982694627216891,0.3894667666033942,0.011324098216065618,0.0626714601643489,mean,min,min
foreign_own,32,35.333333333333336,True,,0.4133940568753672,0.1875026531338299,0.13374791790480264,-0.02752514368880512,slope,last,last
drv_order_count_imb_21,33,35.333333333333336,True,,0.658684937636545,0.5543472070665045,0.0,-0.06517599991106235,slope,sd,last
drv_realized_vol_10,34,35.666666666666664,True,,0.3352372206740375,0.3521041059566072,0.061657119118191495,0.05822980932335579,last,mean,max
drv_volume_z_21,35,36.0,False,drv_value_z_21,0.48811384739399705,0.15258879490898974,0.06905293536706718,-0.012223135731556617,min,min,max
drv_close_vs_vwap,36,36.333333333333336,True,,0.29009406253444303,0.6959693581596267,0.04376414437190414,-0.0031569762352871844,slope,slope,min
drv_ret_1d,37,37.0,True,,0.4760898568801134,0.22013890827468097,0.045338305001456136,0.034490701615695306,min,last,mean
drv_order_count_imb,38,37.666666666666664,True,,0.4120919763298415,0.2106598648250544,0.06644570421640779,-0.0399585166383095,mean,min,last
drv_dist_from_high_63,39,38.0,True,,0.4531295813608131,0.27877748778599776,0.04081272960731576,-0.0443899136766691,min,last,last
drv_foreign_participation,40,38.0,True,,0.37953191941133146,0.722318369033043,0.0206905644320248,0.007684607612473525,slope,min,slope
avg_vol_per_sell_order,41,38.333333333333336,True,,0.5671077932467944,0.248054527302883,0.022035650417125806,0.023341657983057516,mean,mean,sd
foreign_net_volume,42,38.666666666666664,False,drv_foreign_net_value_ratio,0.4331160949404498,0.28664917129381506,0.04140487820899383,0.05996441545373041,mean,min,min
close_raw,43,39.333333333333336,False,close_adjust,0.9263201403990007,0.10937799137145619,0.027952043576566128,-0.14325543892133974,min,slope,min
drv_close_pos_21,44,40.666666666666664,True,,0.25327755334272034,0.3763395667056004,0.05618614310430234,0.034660357668985196,min,last,last
drv_ret_log_1d,45,40.666666666666664,False,drv_ret_1d,0.4760898568801134,0.19795133811986357,0.039112001079270015,0.034490701615695306,min,mean,mean
drv_close_pos_63,46,41.0,False,drv_close_z_63,0.3315909305743068,0.16707178479901588,0.09748035560200795,-0.017331271877282714,max,last,sd
drv_close_z_21,47,41.0,False,drv_close_pos_21,0.19314400599581505,0.23135441709232873,0.13803046526473814,0.025530738150278717,max,last,last
drv_vwap_raw,48,43.333333333333336,False,close_adjust,0.9169179082962485,0.1442432193628508,0.0076012974521785905,-0.14207633888672885,last,max,sd
drv_order_fill_ratio,49,43.333333333333336,True,,0.0,0.417350505811893,0.06261668099942233,0.0005272914267267289,min,min,max
drv_dist_from_high_21,50,45.333333333333336,True,,0.3802632437479437,0.29341776772140477,0.020974335324952364,0.01544984496820812,sd,last,sd
low,51,46.0,False,close_adjust,0.9329871003818094,0.11200289973018336,0.0,-0.14439263718910017,last,sd,last
drv_foreign_flow_ratio_21,52,46.666666666666664,True,,0.6360732542259684,0.18007333044845514,0.0053052502786000814,0.07482765798567018,slope,min,min
value_matched,53,46.666666666666664,True,,0.09146361461169077,0.5280268514274197,0.04112321201731404,-0.011197757336853005,max,min,mean
drv_negotiated_value_share,54,48.666666666666664,False,volume_negotiated,0.2504584363528645,0.17154142615839757,0.06439697243142779,-0.006602724708031397,max,sd,mean
drv_dist_from_low_63,55,49.666666666666664,True,,0.23491106849744206,0.1934910044825822,0.05520556019455963,0.013326261001748278,min,sd,slope
drv_garman_klass_21,56,50.0,False,drv_rogers_satchell_21,0.2997382900806221,0.09336520589045685,0.06098403046235454,0.03065057329722811,sd,max,slope
drv_intraday_pct,57,50.666666666666664,False,drv_body_pct,0.4535124797711563,0.1110685630460501,0.025271875433282635,0.02288327272232911,min,min,sd
foreign_sell_value,58,52.333333333333336,True,,0.5882487980482471,0.03731498362692266,0.019138827965149884,-0.05779437523403074,mean,slope,slope
drv_prop_net_value_ratio,59,53.0,True,,1.0,0.006282284288651701,0.0,-0.0004728114630271473,min,mean,last
drv_foreign_own_chg_5,60,53.0,True,,0.5115627527018369,0.07920040414077069,0.010165862930629672,0.08364630371374276,last,slope,max
prop_buy_vol,61,53.0,True,,0.7787208779059467,0.056445847296437084,0.0,0.012292839665312544,sd,max,last
drv_rogers_satchell_5,62,53.666666666666664,True,,0.15649563646208534,0.24885518313561458,0.03833050731718877,0.032465052397877066,last,sd,max
drv_foreign_flow_ratio_5,63,53.666666666666664,True,,0.44028196071245035,0.05948902795336956,0.034682644501428786,0.06675949054353612,mean,max,last
drv_prop_participation,64,55.333333333333336,True,,0.6734779440018235,0.040920340240600366,0.0,0.040253834660753454,mean,min,last
prop_sell_vol,65,55.333333333333336,True,,0.7573607336982482,0.02715577925632401,0.0,0.010120118228413383,sd,max,last
drv_volume_pos_63,66,55.666666666666664,True,,0.3104323237677905,0.061815457360455184,0.04303828228107626,0.03162620265554962,mean,mean,sd
drv_parkinson_21,67,57.333333333333336,False,drv_rogers_satchell_21,0.2653804122667152,0.14386948120315926,0.02850017533980272,0.03518737578101307,sd,sd,sd
prop_buy_val,68,57.666666666666664,False,prop_buy_vol,0.7066013716123627,0.0,0.0,-0.0018942855588894058,sd,sd,last
foreign_buy_value,69,58.0,False,foreign_buy_volume,0.32867443666336743,0.08284293935227612,0.022113472395362058,0.03294841782004348,min,min,mean
foreign_net_value,70,59.333333333333336,False,drv_foreign_net_value_ratio,0.4528374797758645,0.07461308284550813,0.005104757996773415,0.057175970071775245,mean,sd,last
prop_sell_val,71,60.333333333333336,False,prop_sell_vol,0.5832502365865144,0.005823523835064746,0.0,-0.013888509046930942,sd,mean,last
drv_clv,72,61.0,True,,0.32209733219793163,0.16430275490435878,0.004856559153330138,0.02140657698467862,min,slope,sd
buy_order_vol,73,62.0,True,,0.2373547967009614,0.06014080380797387,0.039025474472416354,0.044120519243703915,last,max,slope
drv_realized_vol_63,74,62.333333333333336,True,,0.2517216030075309,0.15362805262904614,0.010525584956239882,0.020927729672157926,slope,max,max
drv_dist_from_low_21,75,63.0,True,,0.25580676776551226,0.1899982904795288,0.001018129740644686,0.04678028390546487,last,last,slope
value_negotiated,76,64.33333333333333,False,volume_negotiated,0.2247012464600202,0.0588062612188132,0.037600020080408934,-0.007356049442373701,max,max,mean
foreign_sell_volume,77,64.33333333333333,False,foreign_sell_value,0.38882513282657677,0.047369341039910806,0.006355678089010257,-0.04174467763173902,min,min,slope
volume_matched,78,65.0,False,value_matched,0.1644013297955409,0.21977520990512012,0.0,0.024298758044321116,mean,max,last
drv_range_hl_pct,79,67.33333333333333,True,,0.25604916082841095,0.06269825296921265,0.007243316352291858,0.020648624432926553,sd,sd,last
n_sell_orders,80,67.33333333333333,True,,0.20672719534635736,0.032939395579251414,0.029929319454985275,0.010170508515243204,slope,mean,min
drv_lower_shadow,81,67.33333333333333,True,,0.2933004984417638,0.02989699056582731,0.013594369295350177,-0.0011791644986645726,sd,slope,sd
drv_garman_klass_5,82,70.0,False,drv_parkinson_5,0.2104177134576231,0.07379563302355617,0.007141771013077418,0.040237665653109024,last,min,last
n_buy_orders,83,72.0,True,,0.05903286876011378,0.13647296213762122,0.003321946120063802,-0.011207686184177269,slope,mean,last
sell_order_vol,84,72.33333333333333,False,buy_order_vol,0.18371896190861667,0.02394034037731843,0.020423787052875713,0.01967806496977178,mean,sd,sd
