design_column,spearman,xgb_shap,permutation
prop_sell_val__last,0.08933750401438716,0.0,0.0
prop_sell_val__mean,0.17721978676007125,0.01589649708321178,0.0
prop_sell_val__slope,0.3404408544101497,0.0,0.0
prop_sell_val__sd,0.6097008197713331,0.0,0.0
prop_sell_val__min,0.5161885563084627,0.0,0.0
prop_sell_val__max,0.4942047726307768,0.0,0.0
drv_range_hl_pct__last,0.13325888019086654,0.004334382981294556,0.007243316352291858
drv_range_hl_pct__mean,0.2518863547356506,0.010167920597120487,0.0
drv_range_hl_pct__slope,0.18157818321701386,0.0292048566230213,0.0
drv_range_hl_pct__sd,0.30326678465079077,0.0721949727665902,0.0
drv_range_hl_pct__min,0.08612634845816092,0.02827471564532667,0.0
drv_range_hl_pct__max,0.2505959016759663,0.03602597672739309,0.0005791046507349617
drv_body_pct__last,0.14768134073371442,0.04194690808440373,0.00401600383648062
drv_body_pct__mean,0.36555168412878347,0.16383980415382224,0.0
drv_body_pct__slope,0.1683125416301198,0.22831715602330724,0.0
drv_body_pct__sd,0.26933969269252195,0.06064421260451965,0.0
drv_body_pct__min,0.4880872652648039,0.6097839995599644,0.08550237088099574
drv_body_pct__max,0.013287267713394444,0.14730622477050828,0.0
drv_clv__last,0.1381833995590403,0.061432485947469445,0.0
drv_clv__mean,0.34941377630370696,0.043560860551042364,0.002164438385676474
drv_clv__slope,0.004598090747847842,0.17277002021913576,0.0
drv_clv__sd,0.12947509878341615,0.1219176808498759,0.004856559153330138
drv_clv__min,0.3651229616764986,0.03910272296830191,0.0
drv_clv__max,0.12805771963268275,0.051330755509122694,0.0
drv_upper_shadow__last,0.08228275818971059,0.0030759552716926094,0.0013557653951360928
drv_upper_shadow__mean,0.0,0.8022366034336437,0.10891148177411868
drv_upper_shadow__slope,0.04305969875778541,0.01776357371758042,0.012083011911673647
drv_upper_shadow__sd,0.20717091584478653,0.06062276639351475,0.0
drv_upper_shadow__min,0.03663116969245314,0.0,0.0
drv_upper_shadow__max,0.11513704146996227,0.05619433517746593,0.0
drv_lower_shadow__last,0.0067631881946753685,0.006677527110736777,0.00418380828905146
drv_lower_shadow__mean,0.13354872809425708,0.024894267419171594,0.0
drv_lower_shadow__slope,0.019708764697040977,0.03972605200135075,0.008834808287180614
drv_lower_shadow__sd,0.33815382673049477,0.02630019336442154,0.013594369295350177
drv_lower_shadow__min,0.11264265124802869,0.0,0.0
drv_lower_shadow__max,0.3290378488617294,0.0,0.0
drv_gap_open_pct__last,0.15742936888522768,0.00872999086198171,0.0
drv_gap_open_pct__mean,0.8505801103908442,1.0,0.0
drv_gap_open_pct__slope,0.26270390039121944,0.09705201556770622,0.01550442465367011
drv_gap_open_pct__sd,0.28032296421400665,0.07331528711455741,0.0
drv_gap_open_pct__min,0.34754309093638847,0.08737047472007604,0.013468009268584609
drv_gap_open_pct__max,0.033927507265315175,0.11409416173748885,0.0
drv_intraday_pct__last,0.14777768978756406,0.0,0.0
drv_intraday_pct__mean,0.3655498999038934,0.07293119634522058,0.0001672328053183606
drv_intraday_pct__slope,0.1683125416301198,0.08938816979381065,0.0
drv_intraday_pct__sd,0.2693374924980888,0.028613345364605948,0.025271875433282635
drv_intraday_pct__min,0.488197355162283,0.12007519597143883,0.009001625349042622
drv_intraday_pct__max,0.013060271266160559,0.023818808088951773,0.0
drv_ret_1d__last,0.22319271183340275,0.2280404429645006,0.0
drv_ret_1d__mean,0.07106811723719193,0.0773929226744526,0.045338305001456136
drv_ret_1d__slope,0.03401970722181508,0.06440382138698289,0.0
drv_ret_1d__sd,0.2523737287586512,0.08057589063543519,0.0
drv_ret_1d__min,0.5093417745499829,0.09275241258658973,0.0034436030489793596
drv_ret_1d__max,0.004148035391711003,0.12913758315453439,0.0
drv_ret_log_1d__last,0.22319271183340275,0.08536383057003304,0.0026553794396983904
drv_ret_log_1d__mean,0.06652434797162211,0.2060776767614655,0.039112001079270015
drv_ret_log_1d__slope,0.027889134940418895,0.02823583252603791,0.023853618599863347
drv_ret_log_1d__sd,0.25724676064683016,0.12934107198204192,0.008055237338585007
drv_ret_log_1d__min,0.5093417745499829,0.029174906549386433,0.0026255238627389725
drv_ret_log_1d__max,0.004148035391711003,0.023218294770526924,0.0
drv_vwap_raw__last,0.9221910241338656,0.013446423836550817,0.0
drv_vwap_raw__mean,0.8737500546867125,0.01057603591065374,0.0
drv_vwap_raw__slope,0.054079935512560934,0.06882559271771561,0.0
drv_vwap_raw__sd,0.10089690448260849,0.016380093613142375,0.0076012974521785905
drv_vwap_raw__min,0.9103175820368458,0.015868250801480965,0.0
drv_vwap_raw__max,0.8480012746336555,0.1529137274315293,0.0
drv_close_vs_vwap__last,0.019613296266856442,0.11528305478794339,0.0
drv_close_vs_vwap__mean,0.1974024591268694,0.01635377973336856,0.0
drv_close_vs_vwap__slope,0.33515089927630104,0.6990497896476948,0.0
drv_close_vs_vwap__sd,0.21750767913448754,0.019431360616640508,0.0025363468913510616
drv_close_vs_vwap__min,0.2447713539043025,0.2779294195706355,0.04376414437190414
drv_close_vs_vwap__max,0.01012559360951336,0.226150536596967,0.0
drv_negotiated_value_share__last,0.042000786160069054,0.0,0.0
drv_negotiated_value_share__mean,0.15988569746861458,0.018804391076333398,0.06439697243142779
drv_negotiated_value_share__slope,0.008610633790541108,0.018667984202475972,0.0015707307460370845
drv_negotiated_value_share__sd,0.25930617551904034,0.17993534942209793,0.0
drv_negotiated_value_share__max,0.2980308964242025,0.17001360410977728,0.04073399819026874
drv_order_count_imb__last,0.2587178392549185,0.11750145223457786,0.06644570421640779
drv_order_count_imb__mean,0.4494057589646289,0.008805959492265527,0.0
drv_order_count_imb__slope,0.17753644621504328,0.035147320458981356,0.0
drv_order_count_imb__sd,0.01208141230811285,0.12884378041592054,0.0
drv_order_count_imb__min,0.010817881230354641,0.21865744096563783,0.015826521896480296
drv_order_count_imb__max,0.2236956513154369,0.05736614286151048,0.04490943964226108
drv_order_vol_imb__last,0.2576971181604811,0.009517850657972515,0.0018099651212027334
drv_order_vol_imb__mean,0.1669612805379399,0.07375616807176444,0.004881477776745348
drv_order_vol_imb__slope,0.13850054699538777,0.0372710819704896,0.0
drv_order_vol_imb__sd,0.40031433369122127,0.13220144959132804,0.0
drv_order_vol_imb__min,0.47266872012251926,0.5418542390584123,0.045566158399504106
drv_order_vol_imb__max,0.276557555949993,0.3952725097394784,0.035814401935368945
drv_log_order_size_ratio__last,0.5154901384926694,0.011266745600110534,0.004466487855406091
drv_log_order_size_ratio__mean,0.36375636428349445,0.2429377782443148,0.0
drv_log_order_size_ratio__slope,0.22005892314896638,0.007339919886583188,0.0
drv_log_order_size_ratio__sd,0.10908997429799862,0.10386706240878459,0.004804929012844183
drv_log_order_size_ratio__min,0.2591646147442749,0.19883211837011006,0.05397714221689793
drv_log_order_size_ratio__max,0.361584844190467,0.13409546231302027,0.013759315511658592
drv_avg_order_size__last,0.4845705353771901,0.02687052368576135,0.0
drv_avg_order_size__mean,0.6821756924729805,0.06683991167818827,0.014384073990694413
drv_avg_order_size__slope,0.14169195373613125,0.020655662344918703,0.0
drv_avg_order_size__sd,0.38166393604727333,0.026808837792040286,0.005943494436001389
drv_avg_order_size__min,0.5128671471501823,0.04459118880609236,0.07736219195748441
drv_avg_order_size__max,0.5982854718266168,0.07573122952732275,0.0
drv_order_fill_ratio__last,0.0025278814318334033,0.01012743612911178,0.0
drv_order_fill_ratio__mean,0.011784149791187783,0.07823981508569616,0.0003057273442162539
drv_order_fill_ratio__slope,0.01484480438199581,0.05820283408831588,0.0
drv_order_fill_ratio__sd,0.0027981214436340472,0.22596133374107014,0.007938829170805914
drv_order_fill_ratio__min,0.06346874193321435,0.42325389711988604,0.0
drv_order_fill_ratio__max,0.04416576036341409,0.04588966802645651,0.06261668099942233
drv_foreign_net_value_ratio__last,0.40628687908949324,0.002388710318557153,0.0001680383082650474
drv_foreign_net_value_ratio__mean,0.6237667945188978,0.09256426219961587,0.0
drv_foreign_net_value_ratio__slope,0.12765939560874393,0.05720769884122826,0.0
drv_foreign_net_value_ratio__sd,0.052602402181984274,0.0029562188693495446,0.0001740146204501325
drv_foreign_net_value_ratio__min,0.2772652916458987,0.3956526753173401,0.011324098216065618
drv_foreign_net_value_ratio__max,0.2307226088167934,0.03694116747030433,0.0011825822615986763
drv_foreign_participation__last,0.04902992446787716,0.011566366033232207,0.0006493393108927509
drv_foreign_participation__mean,0.014523276002608741,0.02099724674129741,0.0
drv_foreign_participation__slope,0.41891224789601056,0.09073306979511502,0.0206905644320248
drv_foreign_participation__sd,0.234273017679552,0.12289721885259632,2.8114651235934708e-05
drv_foreign_participation__min,0.189852982816347,0.7251318329474395,0.0
drv_foreign_participation__max,0.014573861443252243,0.023072859956276646,0.0
drv_foreign_own_chg_5__last,0.5425632503011736,0.0054960687395749505,0.007976453953605942
drv_foreign_own_chg_5__mean,0.31507369218289977,0.0,0.0
drv_foreign_own_chg_5__slope,0.45666345206339004,0.0885299245210697,0.0017170204747416137
drv_foreign_own_chg_5__sd,0.061424111935006374,0.03907090303696982,0.0
drv_foreign_own_chg_5__min,0.19248840905060993,0.06836261422652265,0.0
drv_foreign_own_chg_5__max,0.39989869211228185,0.042663160633880294,0.010165862930629672
drv_foreign_own_chg_21__last,0.2858276554391641,0.006855430483426927,0.002072740969584418
drv_foreign_own_chg_21__mean,0.06623886328648104,0.08374648777317521,0.0
drv_foreign_own_chg_21__slope,0.6123851847709971,0.2678190407708517,0.05696545421323772
drv_foreign_own_chg_21__sd,0.2062696292944964,0.06847516370032614,0.0
drv_foreign_own_chg_21__min,0.14592998669253868,0.020360112680428543,0.036200887445981926
drv_foreign_own_chg_21__max,0.06520831698575846,0.05253622063171738,0.0002456004468410684
drv_prop_net_value_ratio__last,0.0021739178020576,0.0,0.0
drv_prop_net_value_ratio__mean,0.09710733885567312,0.016350609386407856,0.0
drv_prop_net_value_ratio__slope,0.31107288604207667,0.005115480987959825,0.0
drv_prop_net_value_ratio__sd,0.7723322054359815,0.0,0.0
drv_prop_net_value_ratio__min,1.0,0.008309943074198922,0.0
drv_prop_net_value_ratio__max,0.5117995205562309,0.01453967916537351,0.0
drv_prop_participation__last,0.2606365600481057,0.0,0.0
drv_prop_participation__mean,0.6942018881094744,0.021460026816218013,0.0
drv_prop_participation__slope,0.08193763382082568,0.014761682172121942,0.0
drv_prop_participation__sd,0.646874226379451,0.026583186729588437,0.0
drv_prop_participation__min,0.15373687161192753,0.05063771335011624,0.0
drv_prop_participation__max,0.5765730561907874,0.005398071589660794,0.0
drv_parkinson_5__last,0.2984920494184275,0.00376672453994858,8.444788957188562e-06
drv_parkinson_5__mean,0.21598944639593623,0.008364869874467717,0.0
drv_parkinson_5__slope,0.17120910543674833,0.03163142508985151,0.0
drv_parkinson_5__sd,0.03342820929090822,0.05277896137397644,0.0
drv_parkinson_5__min,0.34362938295781337,0.3036872851885048,0.1379440425937486
drv_parkinson_5__max,0.18835280189568726,0.06090761451948858,0.0
drv_parkinson_21__last,0.22771909730764264,0.002839701339685967,0.0
drv_parkinson_21__mean,0.1236494041306897,0.008998111094340623,0.015581519080857737
drv_parkinson_21__slope,0.19520369567252713,0.03314048004936459,0.0
drv_parkinson_21__sd,0.3120057932996434,0.15254377597829746,0.02850017533980272
drv_parkinson_21__min,0.08221840240066054,0.023484720376950888,0.013847167300779376
drv_parkinson_21__max,0.21811750921475775,0.09377126289162283,0.0033033156164259414
drv_garman_klass_5__last,0.2605315078372185,0.0045926330824523475,0.007141771013077418
drv_garman_klass_5__mean,0.1916259124136367,0.026447670572258063,0.003866699967717525
drv_garman_klass_5__slope,0.1240090454762406,0.0038913784847159774,0.004345610445471196
drv_garman_klass_5__sd,0.07735775803338785,0.07061762810220391,0.0
drv_garman_klass_5__min,0.20088871210944015,0.08317991442081876,0.0
drv_garman_klass_5__max,0.0859066216082142,0.014925356186540006,0.004704189176576435
drv_garman_klass_21__last,0.1982428831972295,0.0009159871712708214,0.0
drv_garman_klass_21__mean,0.08747297118605846,0.01331064887538692,0.0
drv_garman_klass_21__slope,0.16600636563198334,0.06827156703788799,0.06098403046235454
drv_garman_klass_21__sd,0.3441830198332065,0.020154257954542867,0.0
drv_garman_klass_21__min,0.04247502292900644,0.036420820796012957,0.0
drv_garman_klass_21__max,0.1550838218004438,0.10255120882439635,0.02247943057281757
drv_rogers_satchell_5__last,0.21003179723101345,0.027238454312393065,0.0
drv_rogers_satchell_5__mean,0.15627857389170105,0.03837488463387781,0.0
drv_rogers_satchell_5__slope,0.06975007560983938,0.05820238549500443,0.0
drv_rogers_satchell_5__sd,0.06358858380021083,0.25646576518735087,0.0
drv_rogers_satchell_5__min,0.05649650145834486,0.09739213556572689,0.0
drv_rogers_satchell_5__max,0.06820186774787483,0.01507286897990364,0.03833050731718877
drv_rogers_satchell_21__last,0.16440195032814833,0.018892576325908975,0.00865453153091915
drv_rogers_satchell_21__mean,0.05464659407996343,0.029943202393086583,0.02159283166817686
drv_rogers_satchell_21__slope,0.17250933055026468,0.16799698738534904,0.0
drv_rogers_satchell_21__sd,0.21588930610329338,0.4368356807531178,0.16933015310376395
drv_rogers_satchell_21__min,0.06347696558874742,0.014262493789570676,0.00020633867418164657
drv_rogers_satchell_21__max,0.08718232248857795,0.011920750435877417,0.0
drv_realized_vol_10__last,0.37742887796188335,0.007958268024185942,0.0013951830715916466
drv_realized_vol_10__mean,0.14353094359067892,0.3586685722910537,0.0457882953250272
drv_realized_vol_10__slope,0.2752993560838579,0.07741772470849889,0.03929874784307099
drv_realized_vol_10__sd,0.10399343902155488,0.12492311800785369,0.0
drv_realized_vol_10__min,0.12689784669032686,0.08926007052300942,0.0
drv_realized_vol_10__max,0.30351877363801255,0.032514990004305806,0.061657119118191495
drv_realized_vol_63__last,0.1350722643574301,0.045575143727571626,0.0
drv_realized_vol_63__mean,0.011881759751787223,0.09948310663152732,0.0
drv_realized_vol_63__slope,0.2992138914804452,0.11877709633003052,0.004629069530806488
drv_realized_vol_63__sd,0.2106807296537306,0.07758851798503755,0.0
drv_realized_vol_63__min,0.002819054429773841,0.0666916127681803,0.0
drv_realized_vol_63__max,0.06703398345433927,0.162203473782378,0.010525584956239882
drv_downside_vol_21__last,0.6721215244195159,0.07730239309348498,0.07072786181685295
drv_downside_vol_21__mean,0.45926237007667825,0.13595458827795312,0.0
drv_downside_vol_21__slope,0.6337359278991824,0.9427282299563849,0.25863551126779094
drv_downside_vol_21__sd,0.2998586642606387,0.17013184295452113,0.052493639644797106
drv_downside_vol_21__min,0.28198013819313106,0.16632873787443653,0.0
drv_downside_vol_21__max,0.6115537075771373,0.604558094524684,0.0
drv_close_z_21__last,0.16497862769109264,0.23914231650411372,0.13803046526473814
drv_close_z_21__mean,0.03864215884990901,0.09222911986199338,0.004972447641788788
drv_close_z_21__slope,0.22367050204559047,0.06713300701965715,0.00401800460186432
drv_close_z_21__sd,0.07714032576702753,0.1033565977275367,0.0
drv_close_z_21__min,0.10285079752947583,0.09960960131856067,0.0
drv_close_z_21__max,0.2443541408565338,0.19534232121089276,0.0
drv_close_z_63__last,0.2678291165380097,0.1786014572105129,0.06837659871547745
drv_close_z_63__mean,0.4596158348419552,0.014756054267092044,0.0
drv_close_z_63__slope,0.21321837365101035,0.026112698613825962,0.029746704141781828
drv_close_z_63__sd,0.13803598123562943,0.06340859555855353,0.0
drv_close_z_63__min,0.5483568771648254,0.18842195846315796,0.027742768714223976
drv_close_z_63__max,0.4430059499784153,0.007685734647290748,0.006558638847609029
drv_close_pos_21__last,0.224294989962057,0.38265847990774715,0.05618614310430234
drv_close_pos_21__mean,0.15062299823001118,0.18352732233479155,0.00218704443611572
drv_close_pos_21__slope,0.281229185239813,0.023544756396233223,0.0
drv_close_pos_21__sd,0.07737014005961432,0.05978312480300715,0.0017739773282620986
drv_close_pos_21__min,0.30067108760534966,0.339286408126468,0.011955950317825481
drv_close_pos_21__max,0.015901839167597163,0.017386639952589898,0.0032445658692499342
drv_close_pos_63__last,0.11170559578860931,0.17551099436642717,0.006017678658994538
drv_close_pos_63__mean,0.2916649274745291,0.09200799786662824,0.015120563523625348
drv_close_pos_63__slope,0.35374700977334417,0.09449248878810032,0.03272150447579012
drv_close_pos_63__sd,0.008733817299878316,0.15782137276592767,0.09748035560200795
drv_close_pos_63__min,0.3165129247480398,0.01028715583662342,0.0074319339616464196
drv_close_pos_63__max,0.37401401330750605,0.08117984388814733,0.0
drv_close_pos_252__last,0.5251271220609354,0.2943566133247811,0.07478136051630348
drv_close_pos_252__mean,0.4544709606020522,0.32153329331881,0.0
drv_close_pos_252__slope,0.050616516051170776,0.03518228701358941,0.01457323726333544
drv_close_pos_252__sd,0.26935039671972627,0.02614302826641667,0.0003225389702325605
drv_close_pos_252__min,0.5805298073129767,0.36765820971654495,0.00043078817268070717
drv_close_pos_252__max,0.3644218129580979,0.17459498407804308,0.011875867734545313
drv_dist_from_high_21__last,0.09948171286595918,0.3005768426884708,0.0
drv_dist_from_high_21__mean,0.037357295263692934,0.04681995565965681,0.020567140593419735
drv_dist_from_high_21__slope,0.01107083829451355,0.05190986790721351,0.013756847034886492
drv_dist_from_high_21__sd,0.41959715599703284,0.028448325570253542,0.020974335324952364
drv_dist_from_high_21__min,0.25134415287785883,0.2126706871669669,0.0
drv_dist_from_high_21__max,0.07932055567854468,0.050853383211388416,0.00996001795180245
