channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
taiwan_china__economy__prices__economics__twgdpd,35,42.166666666666664,True,,0.42049720359479886,0.7957360129505755,0.002126216299598597,0.006700600497579696,0.07006603281279196,0.009188271636825566,0.3997914445228304,min,last,max,mean,min,sd
taiwan_china__economy__gdp__economics__twgnp,36,42.833333333333336,False,taiwan_china__economy__money__economics__twm1,0.9823757204742087,0.8050264804596632,0.004043478562284356,0.003026325045094183,0.027624077167354447,0.0,0.9556157089864666,min,max,last,last,slope,last
taiwan_china__economy__trade__economics__twimp,37,43.666666666666664,True,,0.6957789684305223,0.815429661989946,0.002007845820440408,0.0036384163088914127,0.00836027452176762,0.09429537090057094,0.6723661241519906,max,last,max,max,slope,min
taiwan_china__economy__consumer__economics__twcci,38,43.666666666666664,True,,0.49180690138949534,0.8427927935646441,0.000754510619088068,0.005547552260603214,0.05478278752165162,0.0008026379584325443,-0.4868673469964286,last,last,mean,mean,max,min
taiwan_china__economy__trade__economics__twexpyy,39,44.333333333333336,True,,0.15615553202457294,0.8110486310632783,0.0005354785421678633,0.004977082995165941,0.036986356319234755,0.1182870320507519,0.15978963580416697,min,last,min,sd,sd,mean
taiwan_china__economy__trade__economics__twtot,40,45.333333333333336,True,,0.5403555051459976,0.7676255383466991,0.0005924220180046041,0.005370121823292549,0.03540845875760653,0.05382703646183622,0.5330347520762886,max,last,last,mean,sd,slope
taiwan_china__economy__business__economics__twcep,41,46.0,True,,0.8519987135653828,0.8413948095588584,6.51654312893599e-05,0.0023312170973847244,0.02819883273383133,0.030646885090180223,-0.8098298028206541,mean,last,max,last,min,last
taiwan_china__economy__gdp__economics__twgdps,42,46.0,False,taiwan_china__economy__money__economics__twm1,0.9831414471810864,0.801959469405828,0.0025107960316746755,0.013282746902347705,0.0,0.0,0.9577997613536463,min,last,last,last,last,last
taiwan_china__economy__trade__economics__twbot,43,47.5,True,,0.8325025620254174,0.7830767129918687,0.00020797781812118842,0.0027466977661773045,0.02786086778372537,0.09725393461720813,0.7496598407154103,max,last,last,last,slope,last
taiwan_china__economy__trade__economics__twta,44,47.5,True,,0.06390675608342371,0.8097870713409037,0.0023122021045943273,0.023390802201662685,0.024717168628649717,0.008205004959326604,-0.0547643158672264,min,min,last,max,min,max
taiwan_china__economy__trade__economics__twimpyy,45,48.833333333333336,False,taiwan_china__economy__trade__economics__twexpyy,0.14532038255496385,0.8040891037684131,0.0011508737505844283,0.005496672564422935,0.04093811636259121,0.009583467496786718,0.10786885077153358,max,last,last,last,mean,last
taiwan_china__economy__prices__economics__twep,46,49.333333333333336,True,,0.19053102467271174,0.8474741856134402,0.0004195651786179428,0.0036050904971025584,0.030026098104329112,0.02018454643653758,-0.12028136094432336,sd,last,min,mean,slope,min
taiwan_china__economy__prices__economics__twwpi,47,49.666666666666664,False,taiwan_china__economy__prices__economics__twipri,0.5241251637623714,0.7841417775736941,0.001702314010189508,0.0058470463865479,0.04831663732024747,0.0,-0.5155184733088252,min,min,min,mean,slope,last
taiwan_china__economy__prices__economics__twsi,48,50.0,True,,0.6656862328845969,0.7898349463792728,0.00207974270580155,0.0038220126974741644,0.0,0.051592098322285465,0.628777277852603,mean,last,max,mean,last,last
taiwan_china__economy__gdp__economics__twgfcf,49,50.0,False,taiwan_china__economy__money__economics__twm1,0.9604689463719263,0.8005216906253678,0.0003518489897387466,0.0006850875916648033,0.0111072626151955,0.052808060031247606,0.9357887480156839,mean,last,mean,last,slope,slope
taiwan_china__economy__business__economics__twmip,50,50.333333333333336,True,,0.0,0.8045754639594013,0.001100572360012328,0.006734331964057504,0.016051302202904044,0.036734475042542965,-0.014708358135943943,last,last,slope,slope,last,slope
taiwan_china__economy__gdp__economics__twgdppa,51,50.666666666666664,True,,0.6880918771985668,0.77328482105157,0.00010323337352465121,0.002960301820829677,0.04413619861130802,0.031229665626822667,0.6510897492724239,max,min,last,last,max,last
taiwan_china__economy__business__economics__twipmm,52,50.833333333333336,True,,0.12682625085978255,0.8153647243767804,0.0005899239444225865,0.0026578456847462842,0.013962518484788142,0.6755372924712061,0.03470112322524211,sd,last,max,max,min,mean
taiwan_china__economy__consumer__economics__twblr,53,52.166666666666664,False,taiwan_china__economy__money__economics__twinbr,0.18050392809110963,0.6159758611535563,0.05347554581666531,0.05702471713223448,0.010377385114895851,0.003323820802164783,0.1880010710524454,last,max,mean,mean,sd,slope
taiwan_china__economy__gdp__economics__twgdpyy,54,52.833333333333336,True,,0.15783643961934712,0.7841910159763341,0.004024929437731826,0.0077680672897366765,0.0,0.039270061060891995,0.16623915919924448,last,last,max,max,last,slope
taiwan_china__economy__business__economics__twbr,55,52.833333333333336,True,,0.2670801830865932,0.8192594992807074,0.00017821735529649786,0.0062693172031970095,0.040524821424506634,0.0,0.19173661495230349,min,last,max,mean,min,last
taiwan_china__economy__gdp__economics__twgdpa,56,53.166666666666664,True,,0.5012823435422551,0.8031415233342586,0.0003905538314893138,0.00182203786999216,0.05464399366239656,0.004448887497534426,-0.45312830044589053,mean,last,max,mean,mean,sd
taiwan_china__economy__housing__economics__twhpi,57,53.666666666666664,False,taiwan_china__economy__money__economics__twm1,0.9303717242737736,0.7957848414133535,0.0008914343347213481,0.002957277317941591,0.0,0.009754419476443139,0.9058147277928145,min,mean,min,min,last,slope
taiwan_china__economy__labor__economics__twwag,58,53.833333333333336,True,,0.882107851142138,0.8246185852420341,0.0005490080170970115,0.004889532846013655,0.0,0.0,0.7478178842083846,min,min,last,last,last,last
taiwan_china__economy__consumer__economics__twrsyy,59,54.0,True,,0.04918300428118361,0.8058440493375578,0.00012619811837017472,0.003673052641143858,0.046105837564638666,0.023228494539068365,0.03304249437219577,min,last,mean,mean,min,slope
taiwan_china__economy__trade__economics__twca,60,54.0,False,taiwan_china__economy__trade__economics__twcf,0.9091932692097395,0.7917072167306421,0.0004474184551639937,0.002645752972286724,0.011274261535505625,0.010999034560501579,0.8828025551692371,max,max,min,min,slope,slope
taiwan_china__economy__prices__economics__twcir,61,54.166666666666664,False,taiwan_china__economy__prices__economics__twsi,0.5247083177806877,0.7812536504146235,0.0005629119591700163,0.00536890485922569,0.023249739315911604,0.005625691408521438,0.5031288461223521,mean,last,min,min,max,slope
taiwan_china__economy__prices__economics__twfi,62,54.166666666666664,True,,0.24450595567281894,0.7980775252454709,0.0003704204879875668,0.00456295670139792,0.012922741872590038,0.04251307536917977,0.15337301013610227,sd,last,last,last,max,mean
taiwan_china__economy__trade__economics__twed,63,54.666666666666664,False,taiwan_china__economy__money__economics__twm1,0.91844463255055,0.7696974691887464,8.31207861614222e-05,0.0011646423778960383,0.07852406016103088,0.0008795031179963805,0.8926777455695887,mean,last,last,mean,min,slope
taiwan_china__economy__labor__economics__twwm,64,54.666666666666664,False,taiwan_china__economy__labor__economics__twwag,0.8782074911345313,0.8083760494762195,0.0005623413694451648,0.006208195639757352,0.0,0.0,0.743199908526938,min,last,min,min,last,last
taiwan_china__economy__consumer__economics__twrsmm,65,55.666666666666664,True,,0.061224999763162605,0.7148340981382958,0.0010210948632183763,0.00445762645141055,0.01903961919232581,0.05716469705771803,0.02658076893066368,min,last,min,min,sd,mean
taiwan_china__economy__money__economics__twlg,66,56.0,True,,0.5464366592824266,0.8102946173343198,0.00045197994792550326,0.0037574796146458795,0.001821535738808124,0.013507383467509999,0.5359542933999628,mean,last,max,mean,min,sd
taiwan_china__economy__business__economics__twipyy,67,57.166666666666664,True,,0.10492369668719116,0.8218582458950605,5.13762753487416e-05,0.0005740097903260815,0.046217620605412686,0.019551597053923325,0.09288122775056014,max,last,mean,mean,last,last
taiwan_china__economy__business__economics__twic,68,57.166666666666664,True,,0.1698358175917401,0.7859154175632648,6.578537920231132e-05,0.0028234812551572964,0.04561570407816706,0.022609137042720908,-0.17340731506628287,min,last,mean,max,mean,slope
taiwan_china__economy__money__economics__twintr,69,58.0,False,taiwan_china__economy__money__economics__twinbr,0.5715320098060088,0.3832098617351614,0.0202529659403862,0.0062401064110456424,0.01023873246790757,0.0004238075337064056,0.035104591836783335,sd,mean,min,min,sd,slope
taiwan_china__economy__prices__economics__twirmm,70,58.666666666666664,True,,0.23145853127158364,0.5807867004216157,0.0005760081503374927,0.0012593669504953344,0.05270472350607822,0.01741721445618258,0.16903677602358932,min,last,min,mean,sd,slope
taiwan_china__economy__gdp__economics__twgdpu,71,60.5,True,,0.32327975738713377,0.7673481574458307,0.0012553163417676366,0.0020910497869720845,0.01215043699884552,0.011535582405552419,0.27104407432137095,min,min,min,mean,max,sd
taiwan_china__economy__gdp__economics__twgdpmin,72,60.833333333333336,True,,0.27619974649924417,0.7864327138632968,0.0001436596091704746,0.0012550801671607223,0.052406664332320066,0.0019058237218979952,-0.2380699930156892,min,last,min,mean,max,sd
taiwan_china__economy__prices__economics__twiryy,73,61.666666666666664,True,,0.3783104329033841,0.8275875268829835,0.00012194237930148251,0.003835931038761351,0.010188792306959807,8.465568114886524e-05,0.34739170970344296,min,last,mean,mean,slope,slope
taiwan_china__economy__labor__economics__twup,74,61.833333333333336,True,,0.8485471800111385,0.7297987038498062,0.0020268714442544717,0.0025466069463051773,0.0024794742908229236,0.0,-0.8150097823112677,min,last,max,mean,sd,last
taiwan_china__economy__taxes__economics__twssrc,75,62.333333333333336,True,,0.23676554558513932,0.4143174711335455,0.016825078950977203,0.011454326001006666,0.0,0.0,0.004712351361704571,sd,max,mean,mean,last,last
taiwan_china__economy__business__economics__twcorpi,76,63.666666666666664,False,taiwan_china__economy__money__economics__twm1,0.945957905577999,0.4025617536129577,5.030609207179379e-05,0.0014045161368411991,0.03459926217810674,0.0005942529998745305,0.9218864383350832,max,mean,mean,mean,sd,slope
taiwan_china__economy__government__economics__twfe,77,64.5,False,taiwan_china__economy__money__economics__twm1,0.9500922806818246,0.6193034902640672,3.311005459582444e-05,5.869483019484757e-05,0.013512688630850958,0.016495128991456602,0.9261273294118966,mean,mean,sd,sd,sd,slope
taiwan_china__economy__government__economics__twme,78,65.66666666666667,True,,0.8759261323666152,0.6054055738837582,0.0002913509584124577,0.0011824211082760924,0.017343216729291084,0.0,0.8556408375424434,last,mean,last,last,sd,last
taiwan_china__economy__gdp__economics__twgdp,79,66.16666666666667,False,taiwan_china__economy__money__economics__twm1,0.9776929648011042,0.5447452632313713,3.1213082615018194e-05,6.234811498149864e-05,0.03077256381000055,0.0,0.9518788999878527,mean,mean,slope,sd,sd,last
taiwan_china__economy__business__economics__twsp,80,66.83333333333333,True,,0.16559357348502024,0.7021987093689676,4.603361808297095e-05,0.002236276358345324,0.06616241030950752,0.0,0.08206432990825245,sd,last,slope,mean,last,last
taiwan_china__economy__government__economics__twgdg,81,67.0,True,,0.7239304245731805,0.4641229259433007,0.0,0.0,0.15430945888926575,0.0,-0.7097174283748983,last,max,last,last,last,last
taiwan_china__economy__taxes__economics__twssr,82,68.66666666666667,True,,0.7216306637782506,0.45594896550555564,0.0006847012197472924,0.0016517469552070683,0.003377213244127201,0.0,0.7075095440843622,last,max,sd,sd,sd,last
taiwan_china__economy__gdp__economics__twfygdpg,83,68.83333333333333,True,,0.4359324796064289,0.6085210490252816,3.076777551115061e-05,0.00019170210474556636,0.07116186522967187,0.0,0.1525145541568217,sd,min,last,last,last,last
taiwan_china__economy__government__economics__twgr,84,69.16666666666667,False,taiwan_china__economy__money__economics__twm1,0.9974022205376126,0.6308405673585874,0.0,0.0,0.009507061636810378,0.0,0.9713678075592675,mean,mean,last,last,sd,last
taiwan_china__economy__gdp__economics__twgdpc,85,69.83333333333333,True,,0.6415746434250016,0.7772836656717915,0.00015827718145096524,0.0007394575627161152,0.0,0.002904551529757093,0.6025173209713897,mean,min,last,mean,last,last
taiwan_china__economy__trade__economics__twcag,86,70.16666666666667,True,,0.6970346198864399,0.6112266897253326,0.00026820573241685924,0.001989726016583807,0.0032830483534613476,0.0,0.6789964778554419,mean,min,mean,mean,max,last
taiwan_china__economy__business__economics__twmpryy,87,70.83333333333333,False,taiwan_china__economy__business__economics__twipyy,0.10084195520317019,0.7937350477132292,0.00012747435633518692,0.00018636348575478144,0.0,0.026150163280403673,0.0906733733475023,max,min,last,last,last,slope
taiwan_china__economy__trade__economics__twrem,88,70.83333333333333,True,,0.6599816016763438,0.3028174551189267,0.0,0.0,0.06504689177026138,0.0,0.6359195593358163,min,mean,last,last,max,last
taiwan_china__economy__gdp__economics__twgdpqq,89,71.33333333333333,True,,0.19789775949181287,0.7632024680678017,0.00013800168435184243,0.0008082106877190389,0.009028114918421001,0.00878543839737553,0.20165978927849132,max,last,last,mean,sd,min
taiwan_china__economy__government__economics__twgbv,90,71.83333333333333,True,,0.4484800634933421,0.6007667950025004,0.00048305040074623134,0.003076673004722727,0.0,0.0,0.44039462302865995,mean,min,max,max,last,last
taiwan_china__economy__gdp__economics__twgdpt,91,72.16666666666667,True,,0.6191463965702546,0.7381716641858872,4.925501210174608e-05,0.0005650888133066901,0.0028171534612191624,0.004092168224667845,0.5944215461118917,max,max,sd,max,sd,slope
taiwan_china__economy__taxes__economics__twctr,92,75.33333333333333,True,,0.41321237279910167,0.1399140624139044,0.0,0.0,0.050614190734750354,0.0,0.41141270607056346,last,mean,last,last,max,last
taiwan_china__economy__trade__economics__twgres,93,75.83333333333333,True,,0.3301488443436624,0.016719631164294316,0.00020506012687307072,0.00025950819964075514,0.019763866415266704,0.0,0.20000643709759333,sd,min,min,min,mean,last
taiwan_china__economy__labor__economics__twpop,94,76.83333333333333,True,,0.49039758543322587,0.607334875223506,1.9568183429542388e-05,9.256146351024243e-05,0.018815840761182957,0.0,0.4741710524976593,max,min,sd,sd,slope,last
taiwan_china__economy__taxes__economics__twpitr,95,78.33333333333333,True,,0.019207068619730296,0.0,0.0,0.0,0.07997033529817617,0.0,-0.033148095506126976,last,max,last,last,min,last
taiwan_china__economy__government__economics__twgbp,96,78.66666666666667,True,,0.577168068570246,0.5464658068141242,3.801677248326887e-05,0.00046105286673171953,0.0,0.0005841488161686177,0.5688182961802314,last,min,last,max,last,sd
taiwan_china__economy__taxes__economics__twssre,97,80.16666666666667,False,taiwan_china__economy__taxes__economics__twssr,0.7033760867136981,0.381207029475766,1.5840492568245324e-05,0.00024994868194093737,0.0010359333376640072,0.0,0.6869975141638694,max,max,mean,mean,sd,last
taiwan_china__economy__trade__economics__twti,98,83.16666666666667,True,,0.05999011562826719,0.28741379506665804,1.640803236524112e-05,0.00019958973583123456,0.021451185898543872,0.0,0.0358154545960772,sd,mean,sd,sd,mean,last
taiwan_china__economy__housing__economics__twcout,99,85.83333333333333,True,,0.07891400206677048,0.5370009447550002,2.4300701430971755e-05,0.000344308873388608,0.0018296361261595415,0.0,-0.06593859411661285,min,last,min,max,mean,last
