channel,taiwan_china__economy__money__economics__twm1,taiwan_china__economy__money__economics__twfer,taiwan_china__economy__consumer__economics__twccr,taiwan_china__economy__money__economics__twbbs,taiwan_china__economy__business__economics__twcar,taiwan_china__economy__business__economics__twlei,taiwan_china__economy__business__economics__twcind,taiwan_china__economy__money__economics__twm0,taiwan_china__economy__gdp__economics__twgdpcp,taiwan_china__economy__money__economics__twlps,taiwan_china__economy__prices__economics__twccp,taiwan_china__economy__government__economics__twgsp,taiwan_china__economy__labor__economics__twemp,taiwan_china__economy__money__economics__twm2,taiwan_china__economy__trade__economics__twcf,taiwan_china__economy__business__economics__twno,taiwan_china__economy__labor__economics__twlfpr,taiwan_china__economy__labor__economics__twmw,taiwan_china__economy__consumer__economics__twcs,taiwan_china__economy__gdp__economics__twgdpman,taiwan_china__economy__money__economics__twcbbs,taiwan_china__economy__consumer__economics__twdpi,taiwan_china__economy__labor__economics__twyur,taiwan_china__economy__prices__economics__twipri,taiwan_china__economy__prices__economics__twcpi,taiwan_china__economy__trade__economics__twexp,taiwan_china__economy__labor__economics__twur,taiwan_china__economy__money__economics__twinbr,taiwan_china__economy__prices__economics__twcpihu,taiwan_china__economy__trade__economics__twfdi,taiwan_china__economy__labor__economics__twprod,taiwan_china__economy__labor__economics__twlc,taiwan_china__economy__business__economics__twcap,taiwan_china__economy__prices__economics__twcpit,taiwan_china__economy__prices__economics__twgdpd,taiwan_china__economy__gdp__economics__twgnp,taiwan_china__economy__trade__economics__twimp,taiwan_china__economy__consumer__economics__twcci,taiwan_china__economy__trade__economics__twexpyy,taiwan_china__economy__trade__economics__twtot,taiwan_china__economy__business__economics__twcep,taiwan_china__economy__gdp__economics__twgdps,taiwan_china__economy__trade__economics__twbot,taiwan_china__economy__trade__economics__twta,taiwan_china__economy__trade__economics__twimpyy,taiwan_china__economy__prices__economics__twep,taiwan_china__economy__prices__economics__twwpi,taiwan_china__economy__prices__economics__twsi,taiwan_china__economy__gdp__economics__twgfcf,taiwan_china__economy__business__economics__twmip,taiwan_china__economy__gdp__economics__twgdppa,taiwan_china__economy__business__economics__twipmm,taiwan_china__economy__consumer__economics__twblr,taiwan_china__economy__gdp__economics__twgdpyy,taiwan_china__economy__business__economics__twbr,taiwan_china__economy__gdp__economics__twgdpa,taiwan_china__economy__housing__economics__twhpi,taiwan_china__economy__labor__economics__twwag,taiwan_china__economy__consumer__economics__twrsyy,taiwan_china__economy__trade__economics__twca,taiwan_china__economy__prices__economics__twcir,taiwan_china__economy__prices__economics__twfi,taiwan_china__economy__trade__economics__twed,taiwan_china__economy__labor__economics__twwm,taiwan_china__economy__consumer__economics__twrsmm,taiwan_china__economy__money__economics__twlg,taiwan_china__economy__business__economics__twipyy,taiwan_china__economy__business__economics__twic,taiwan_china__economy__money__economics__twintr,taiwan_china__economy__prices__economics__twirmm,taiwan_china__economy__gdp__economics__twgdpu,taiwan_china__economy__gdp__economics__twgdpmin,taiwan_china__economy__prices__economics__twiryy,taiwan_china__economy__labor__economics__twup,taiwan_china__economy__taxes__economics__twssrc,taiwan_china__economy__business__economics__twcorpi,taiwan_china__economy__government__economics__twfe,taiwan_china__economy__government__economics__twme,taiwan_china__economy__gdp__economics__twgdp,taiwan_china__economy__business__economics__twsp,taiwan_china__economy__government__economics__twgdg,taiwan_china__economy__taxes__economics__twssr,taiwan_china__economy__gdp__economics__twfygdpg,taiwan_china__economy__government__economics__twgr,taiwan_china__economy__gdp__economics__twgdpc,taiwan_china__economy__trade__economics__twcag,taiwan_china__economy__business__economics__twmpryy,taiwan_china__economy__trade__economics__twrem,taiwan_china__economy__gdp__economics__twgdpqq,taiwan_china__economy__government__economics__twgbv,taiwan_china__economy__gdp__economics__twgdpt,taiwan_china__economy__taxes__economics__twctr,taiwan_china__economy__trade__economics__twgres,taiwan_china__economy__labor__economics__twpop,taiwan_china__economy__taxes__economics__twpitr,taiwan_china__economy__government__economics__twgbp,taiwan_china__economy__taxes__economics__twssre,taiwan_china__economy__trade__economics__twti,taiwan_china__economy__housing__economics__twcout
taiwan_china__economy__prices__economics__twcpi,0.9884434131557406,0.9883710354448921,0.9892245012476726,0.9887375150938343,0.741270703598303,0.9614282542990689,0.9634511644896186,0.9824165187568951,0.9849852955821059,0.989399986998905,0.9903225308849218,0.977529593286421,0.9539577597680103,0.9889671173708138,0.7643567309112898,0.840097851824563,0.971502326425181,0.9795202939787037,0.9676881366858087,0.9608173096985589,0.9717135448688993,0.9851122374673216,-0.6840720834693964,-0.2965509996099261,1.0,0.8463124736001738,-0.9059106767831722,0.3485735238731919,0.9576849333725228,0.46709497373780784,0.7183219504105137,0.2145208068851393,-0.4464665960249588,0.2510018495005943,0.3467492498988415,0.9692349344415611,0.7429587110739883,-0.4210301061123795,0.1858554242529125,0.43983819950480757,-0.8292270896953725,0.9711418490621628,0.7616401491088244,0.006265234902087971,0.1473800800111932,-0.08751694614143954,-0.3872129936960743,0.6853759878579095,0.9637374219090559,-0.0633778749803245,0.7212420639554514,0.0011342443071407254,0.26512302296543255,0.1944467423558954,0.17896776671610973,-0.44951610333100844,0.9334137909888885,0.7469950707382771,0.057598824668922674,0.8648883432549087,0.585537614635196,0.24014275316564918,0.9334325715282465,0.7540381814438769,0.03328977393533287,0.5859765216372125,0.08736180399226817,-0.14138516247314833,0.1437341164863477,0.21839444266576394,0.27436422503726715,-0.17789997090752394,0.4583775260635827,-0.8389161118540199,0.04028529823043617,0.94666063184632,0.9431337549710358,0.896198707614287,0.9672872522135764,0.206073125343212,-0.5230797230625451,0.737348044476488,0.2585981775839105,0.9720885383311255,0.6738222202107077,0.7116507794949,0.08505140855621361,0.8213240062554881,0.19125437818740482,0.40535831967224295,0.6296759820476545,0.2837240434085487,0.23391667441509112,0.47898311046319686,-0.020624276604317503,0.508122179310345,0.7218753149381453,-0.012294306939482457,0.08738061287604229
taiwan_china__economy__trade__economics__twexp,0.8364578380088361,0.8466878930689961,0.8395957691541823,0.8385923245771201,0.8032132098758146,0.85540703049944,0.8633065173191746,0.8216558406781086,0.8455230246171536,0.8417925396069056,0.8281332526908534,0.8343203991732631,0.7725588874854686,0.8385895500566313,0.6044698461305879,0.9055307961105438,0.7971864861045931,0.812491127504672,0.7912501077017355,0.8293432632797355,0.8276344183649635,0.8280862127714786,-0.5426980940825918,0.01648485414852346,0.8463124736001738,1.0,-0.7393908391360522,0.4076640577750106,0.8702089222193164,0.4104213318014278,0.607435995386316,-0.06313576373992547,-0.2708368982126318,0.4632779362350555,0.24406616720695543,0.8065854969933314,0.9403798583900301,-0.41502826122995823,0.4015643731948125,0.16102861830000137,-0.5736897157032478,0.8058773355778699,0.677490867872382,-0.16610099926408903,0.3511668243520577,0.09541171817698489,0.05188645323503496,0.614221876486436,0.8246089500676598,0.033169331671287015,0.7455653385357561,-0.006004589434747008,0.26555103301442723,0.3699719368352306,0.273339270413121,-0.42458982809568224,0.8331441613520317,0.5562426223523378,0.1536955036055731,0.7059161204246565,0.6187423266080025,0.19211587365708116,0.8429704196655726,0.5679381404269495,0.1398808877290939,0.7207030083627572,0.21147606695971932,-0.0015358500686344769,0.22183626015886923,0.18890109624607976,0.19138237692268387,-0.03140198135182113,0.4991211320599761,-0.6891711971838038,0.1799802438476966,0.8078105657306175,0.8008983705861633,0.8243389134732594,0.7278847611798573,0.43248771306217,-0.25245264041490834,0.7041283475132928,0.36140430115022965,0.8049755677750966,0.7776496376661095,0.5465102912861441,0.20882197220972729,0.2692023660356052,0.2517362353185534,0.15940209860285975,0.42036786074871585,0.28446972730705145,0.3018160341396436,0.2534192025355714,-0.19923794596601144,0.27864774280362925,0.6992444689816236,0.01574805105603379,0.2151627242334944
taiwan_china__economy__labor__economics__twur,-0.9076314060789746,-0.9000956131798895,-0.9075404135302609,-0.9088619946753677,-0.6033767157797224,-0.8403864600866355,-0.8533672937264161,-0.9073782943769364,-0.907197286157237,-0.9081240913006786,-0.9101118381012527,-0.8876264002867248,-0.9121272611968341,-0.9086031063939342,-0.7088110481665798,-0.7213803083247593,-0.931962704222998,-0.8975515271279224,-0.9382858090056516,-0.8782305567209493,-0.8977112103694144,-0.9052829092852835,0.7638105934096675,0.29004306761273047,-0.9059106767831722,-0.7393908391360522,1.0,-0.4440345372688185,-0.8612266313046354,-0.3924085331506856,-0.5963387518032235,-0.2818367708163095,0.35520041291747295,-0.22444988001590427,-0.38548754114197553,-0.8957969104122938,-0.6208010950584999,0.22716052005959436,-0.09625528030331246,-0.5044167634875498,0.8162709296874184,-0.9102786207418827,-0.7081771401841065,-0.23005355459656338,-0.052834061711745206,0.028226984302944763,0.36035956566259764,-0.6681498377823862,-0.8660875388360701,0.11551272889296525,-0.5607846200626558,0.06064383058275884,-0.38803937426912755,-0.1486399847944211,-0.09973660087449497,0.37151766287350646,-0.8583541191054805,-0.7076740605827657,-0.05401157232509662,-0.8026421712761088,-0.5688513329954281,-0.1824884602151312,-0.8404339561753522,-0.7066601595795657,0.01790363309444373,-0.47325234065949706,0.004307041186836471,0.2045930271103228,-0.2732214454853767,-0.16482589700522024,-0.22924894651840236,0.14761471805968904,-0.35048722115806796,0.9697638601298151,-0.11227153854031996,-0.8446319893588753,-0.8285208527381818,-0.7762322821586028,-0.8470623667357664,-0.3764485248520995,0.3007696975209748,-0.732879564115969,-0.24535958846154635,-0.8778184348106278,-0.5173728289075669,-0.7023575116170486,0.006844065000563072,-0.8659724474902334,-0.1785729846793434,-0.3772082425425321,-0.7742746014116486,-0.1273250991111294,-0.26306581013852387,-0.42527030222757894,-0.1005139050434503,-0.606808013163625,-0.7203758772601686,0.11110377863564255,-0.13341005024893304
taiwan_china__economy__money__economics__twinbr,0.326624101280751,0.31772595586170815,0.3273697191380213,0.32820875329070687,0.5222286283060156,0.20373649989098885,0.21971235330802316,0.3277897914273045,0.3190409007211628,0.32840251888374944,0.3309088888086711,0.3169156675881595,0.2734231710111084,0.3280816302501637,0.0613800630632795,0.27466973209070955,0.3288825811474191,0.2895570515261644,0.3440353950911,0.29034272987503035,0.32593801453201604,0.3210683608712007,-0.29533274606648197,0.480384818217048,0.3485735238731919,0.4076640577750106,-0.4440345372688185,1.0,0.3984480314207714,0.07354814400638207,-0.08329031564223226,0.1840940725611601,0.0761744626441405,0.7302165505487656,0.3828956272338609,0.28771591714338385,0.46237198522402073,-0.19463703832201246,-0.07530036690664571,0.1390111265773039,-0.17001119825062178,0.3225823232166485,0.23006549115428085,0.15330213266407625,-0.13079647581432657,0.664422002020019,0.7078151601924922,0.5225031312113799,0.2858320975764998,-0.27713764947730873,0.4099526620600656,-0.1092594111865808,0.9270187663036847,0.0868862047748469,-0.16161244614390904,-0.18900835586848788,0.41718999603982376,0.25450037441032225,0.015464707719332092,0.1849004597195678,0.5631169057272593,0.40580023333975945,0.2679175709672362,0.26444432130393486,-0.032318471462437666,0.2293858670999493,-0.14833091258897713,-0.17268129670098414,0.9119079631371227,0.11453125964698932,-0.14417735070021637,0.2781459912402578,0.4258074881970738,-0.5173291249549464,0.7434754616043324,0.330909739692744,0.27694796382302256,0.4424171666409447,-0.1372629244367344,0.281175574214522,0.8430259536389824,0.6052775314297205,0.30584464795824273,0.25583454470748895,0.3811632758418299,0.06354944218377685,-0.1471957549490152,0.34589950873779296,0.09941866199056075,-0.2475376709807033,0.46268598809397515,-0.09964863305348164,0.22678761089823374,-0.42075408194359804,-0.3386865117283887,0.38730990874729265,0.5793309021272366,-0.5962661115030204,0.4371339312650606
taiwan_china__economy__prices__economics__twcpihu,0.9493490671754282,0.951344109717411,0.9499858690632991,0.949861315543749,0.755052555182207,0.9287200971419735,0.9304011978756498,0.9384315108702425,0.9464190631623879,0.9514612850880477,0.9460884168233202,0.9325212824700206,0.9091942329121112,0.9498389514907025,0.7092114236471584,0.8285304321515997,0.9262222912129534,0.9379374646519383,0.9169082030792194,0.910245258536068,0.9284210057878475,0.9476233383858172,-0.5989871339973899,-0.19847277353943762,0.9576849333725228,0.8702089222193164,-0.8612266313046354,0.3984480314207714,1.0,0.4631752031861572,0.6588533985668799,0.18452353607814986,-0.4048708588161589,0.33964517910295733,0.29945747418189944,0.9144907233078571,0.781631107009817,-0.4322959834360873,0.17576150310103267,0.36797743944670086,-0.7655957870264322,0.9204601120907381,0.7235035378696942,-0.06247518662270356,0.1308613363318605,-0.030688550165036695,-0.24634006301779493,0.6771723334893077,0.9153905685392069,-0.0329147146832708,0.7366360677328815,-0.007833332610360278,0.32299120164846706,0.2108377694751988,0.20996560128757133,-0.3693187462106158,0.9515851375514286,0.6973770212233082,0.047755373761972336,0.8120800908518282,0.5747009109355083,0.20862778005425178,0.9248875183971684,0.7128917790952786,-0.0055891067842066084,0.592859617552174,0.09559856414357107,-0.08648749836572092,0.22173273003429309,0.18388656810721896,0.2181680383020077,-0.114129523538307,0.4247796152328471,-0.8077484232468862,0.1625111944063432,0.9168605622861695,0.8979064515956113,0.9160982763812772,0.9158023388790658,0.22701055457822125,-0.356867216238061,0.8000526807867007,0.2843609259405202,0.9355128101219381,0.704570962853236,0.6103065273434081,0.09252168198178691,0.6582631605266649,0.1773920145694669,0.3188405907377953,0.5832412579203667,0.28053285821358,0.22351340912034426,0.40865410246421824,-0.15592525507904667,0.48759402301372706,0.7914293783271666,-0.037411929071751636,0.20487162331419065
taiwan_china__economy__trade__economics__twfdi,0.45849431598794166,0.46187217291696026,0.46249437339883437,0.46054715471058966,0.31767660663303526,0.462283343453485,0.46267490565758,0.4508805526730031,0.45406929604602014,0.46153343278853326,0.45615421572412407,0.4587718470883347,0.4490122466266065,0.46291593118403007,0.3266833981598848,0.45452425837161153,0.44691981725653396,0.44296247322920856,0.4431390006424013,0.4568475110020044,0.44391048726833465,0.455479996350348,-0.27844339734261087,-0.1784231471142405,0.46709497373780784,0.4104213318014278,-0.3924085331506856,0.07354814400638207,0.4631752031861572,1.0,0.3977256480153722,0.08131885703770025,-0.1624495496048085,0.02495291937441219,0.005847510575907223,0.4386351726115694,0.37440901299605567,-0.21529035732250817,-0.015953294805851306,0.11647683880909997,-0.37775041569012785,0.44282766150716296,0.3178103095223308,0.03625623672831289,0.02053813353848598,-0.1740679512620042,-0.20791564245700347,0.2941779261024096,0.4648161475146024,0.01394485625957147,0.3558083630081924,0.027159073604361515,0.029123273921763504,-0.0314509444927554,0.34204255381459225,-0.20220379930182347,0.4250745872577335,0.38087651559231805,0.09299325859416967,0.3660961022089342,0.26817723813945354,0.07977538836697794,0.4401293333101887,0.3796683985600586,0.14940202946583359,0.25258332049488325,-0.04101041433522009,-0.08063924210720802,-0.04792151521127242,-0.016466493669547118,0.1804199802244137,-0.15287213768274205,0.1756569671921615,-0.35981860614013944,-0.10877883278434901,0.45891181822438687,0.41843208963505335,0.40904856336488943,0.49040473198549167,0.05661533638315074,-0.24749760717405378,0.301061730152016,0.18901744009116994,0.45308045142957776,0.3320560400564487,0.2829109726216382,-0.03950279957638731,0.17295664652112377,0.04860321550718509,0.2591525012308593,0.23041029443004016,0.10343633684429974,0.080400378481899,0.309626014867607,0.007950382662262157,0.20043736387200312,0.2948080027988788,0.10284192259222852,0.16680956298754554
taiwan_china__economy__labor__economics__twprod,0.7238926749597827,0.7264514438813547,0.7223311739333348,0.7235397466265258,0.4725013351785682,0.816630586801902,0.8054985341618308,0.7316478865829318,0.731797405270237,0.7230120233630901,0.7303293454647695,0.7295317242491288,0.6695029140061751,0.7235919963175574,0.6738097371712872,0.6542243522891492,0.6918468283522377,0.7175031470316832,0.678668781122166,0.7514968575854345,0.6984839622925627,0.7207212140336318,-0.46494493792888353,-0.36187639526211673,0.7183219504105137,0.607435995386316,-0.5963387518032235,-0.08329031564223226,0.6588533985668799,0.3977256480153722,1.0,0.03526574302228988,-0.5068258605547765,-0.08461519971119981,0.06814926866836662,0.7252661542502118,0.5238787948030245,-0.24056320323125402,0.21450274080022683,0.13453515613049333,-0.6236464522074296,0.7228390577138859,0.5304164036148243,-0.13575536198476174,0.23541222958416733,-0.3985548718167494,-0.35386954880379096,0.46863288886281657,0.7606396803044211,0.035755716920363056,0.40057449387906113,-0.027970877231529138,-0.19764831472561195,0.23110972343809535,0.13407288895674235,-0.2849263115228745,0.6505058149646271,0.6093279218484549,0.11787132031802383,0.6876760900563587,0.41192944065377324,0.047636566919652956,0.7502648697043945,0.609454825407398,0.015786431145769404,0.5286386758725865,0.08668052201877825,-0.051870458294852095,-0.240458634624304,0.1777778586393832,0.29758129635509195,-0.11150348737072745,0.2883552239374945,-0.5232160541171487,-0.3075941867291866,0.7157459204323108,0.7021692888824751,0.595685079235906,0.8960095903100049,0.1777809973722866,-0.5398487079357414,0.3965206089019846,0.35877311498604125,0.70891303563312,0.47895889644972917,0.6838901317644649,0.0874005906669873,0.6074157364324562,0.12056277577735149,0.3936209779074796,0.2608035577516862,0.17585055616364764,0.23840035902607223,0.6080926121516365,0.10418839897612932,0.10991132371047176,0.45258886849954943,0.2802683968938721,0.023882825640663817
taiwan_china__economy__labor__economics__twlc,0.220713386304957,0.21027150340765247,0.21500586127012114,0.2137880982537687,0.10356367876887708,0.12297779757363347,0.12493332615554507,0.24665894503658753,0.19675083655150558,0.20924336895995369,0.22665116888163303,0.19732521499558944,0.2475880059510905,0.2124789339512053,0.17597300597809284,-0.10635694587878584,0.24901468984795727,0.2114270807228539,0.2502449297839649,0.1879665391710564,0.20814691898034118,0.2122991033623839,-0.21278583985216437,-0.1705498905858805,0.2145208068851393,-0.06313576373992547,-0.2818367708163095,0.1840940725611601,0.18452353607814986,0.08131885703770025,0.03526574302228988,1.0,-0.22164370864599045,0.03557343207718565,-0.009043899168528248,0.23998560361715876,-0.10220602573878268,-0.02645893068033774,-0.23306595419504203,0.21981906906174092,-0.24909457900475773,0.264964056887052,0.06914007326209179,0.116476076061271,-0.22497279266660036,-0.030534245174346976,-0.18509709957677,0.18886338997787527,0.18854814485453616,-0.18220588169006816,-0.09376603545051482,-0.03656968192360771,0.2168046097920075,-0.18490711853190195,-0.09071945496679328,0.2876011332675344,0.18400609257260497,0.5881060333587792,-0.06406332835013756,0.2070504605349714,0.12264028683196619,0.12095863343321506,0.14640930734512572,0.6148377969743103,-0.19365666884305524,-0.04889562157969217,-0.23584247973411404,-0.20664460275063434,0.10690854694921718,0.06752329361235054,0.20643508548698955,0.1549995041187855,0.08929969453859304,-0.26966997802544895,0.0153934656664987,0.19788753362397496,0.1639297235757978,0.16639071093201005,0.1436300276869222,-0.10654971383685383,-0.09160634115944387,0.17591675283445726,-0.07161580674003797,0.20642242815886486,-0.21506456996379059,0.09601092777713738,-0.2373573843446566,0.07837023273267915,-0.07988291479492403,0.09752258134056432,0.35716128225491,-0.01583062987576948,-0.0756407534513118,0.10818051481295352,0.08696824278686911,0.2805774744027403,0.13735229659677792,-0.07933359702517681,0.04780360499669425
taiwan_china__economy__business__economics__twcap,-0.4432191858008175,-0.449800596617353,-0.4393885755858516,-0.4434844783405232,-0.30552212993763345,-0.4520217055498398,-0.45100998916331414,-0.4550074023548068,-0.44433786431656047,-0.44109516721116515,-0.4505078776499143,-0.43191229997249575,-0.4470174205947196,-0.4444901719690757,-0.3411449078386252,-0.22888569144018936,-0.4504516797936945,-0.4763316925480211,-0.43126113452965287,-0.41842153512685337,-0.4326406559745733,-0.46037635078923894,0.2669947624470768,0.2536439574413737,-0.4464665960249588,-0.2708368982126318,0.35520041291747295,0.0761744626441405,-0.4048708588161589,-0.1624495496048085,-0.5068258605547765,-0.22164370864599045,1.0,0.02393348234546287,-0.06096267388756149,-0.4383077468480768,-0.20215333333993024,0.32802207578759374,-0.12021867570388066,-0.27101718050477375,0.4982870409597147,-0.4427094335889049,-0.3054079440594,0.14163284124785935,-0.15101518375006248,0.117354934143033,0.25893929625924794,-0.16238696502485095,-0.4459161899506284,0.013733465464870484,-0.26506389596516733,-0.059081837524216585,0.12934438594991293,-0.08569779276078934,-0.013745910399366538,0.14787357182430028,-0.33571268926915065,-0.3993358511523841,0.03558521305294109,-0.38762489610899165,-0.11512982797150584,0.11421532198444542,-0.4066702199254919,-0.41232113166999396,0.25201647254919585,-0.29625842968112776,-0.07631851326605489,-0.03238807378118858,0.2182357286868804,-0.07560860007363383,0.01383831409570027,0.15548809481066947,-0.09384688239252642,0.26110058209387504,0.13454689250941637,-0.41888385198967226,-0.4781608254965807,-0.36212312831889454,-0.380246667008295,0.2402897625377857,0.5710807947308213,-0.23231010661192744,-0.07476274848679454,-0.46917534729632737,-0.23518340992028913,-0.37803115168896867,-0.07888324397158562,0.30613849828551704,-0.06909627926695554,-0.3663969494422687,-0.23206894026181857,-0.3921153909924177,-0.14264832425671423,-0.2953884305614667,-0.053404662722882315,-0.1535133623216639,-0.24294439378445087,-0.330746628328252,0.15757421257724324
taiwan_china__economy__prices__economics__twcpit,0.20939929642577906,0.218845062553156,0.20951461344053918,0.20988143204078658,0.5774401260832298,0.16564630516437473,0.17568334294173016,0.21210591708382615,0.2148028325407614,0.20954957427214335,0.21673022029446,0.20039756877641068,0.11771252163614414,0.21057913975841797,0.0023994850245521197,0.2532400882711713,0.17565196652849094,0.19412269566864476,0.18811939705887848,0.1816052089972812,0.1997597621027746,0.2083809363283286,-0.10985950916004478,0.7366077053245539,0.2510018495005943,0.4632779362350555,-0.22444988001590427,0.7302165505487656,0.33964517910295733,0.02495291937441219,-0.08461519971119981,0.03557343207718565,0.02393348234546287,1.0,0.224282351668955,0.18364103077569602,0.5714151147577929,-0.37283315155573304,0.19707447465153005,-0.1659898193737088,-0.01797239231223083,0.20111695127727824,0.0792889243631102,-0.2275868106999369,0.16740643885028364,0.7421719423044377,0.8827010469021391,0.4934336716308197,0.18163974320707466,-0.11795630074558326,0.3687248965921553,-0.026417947124320603,0.6247153406781825,0.2650658096341212,-0.14170357326528504,-0.09728802176988585,0.29602437400585446,0.1735815894718545,0.23327134230280336,0.1049286130669736,0.591484071331961,0.30457177980703004,0.179481872316738,0.19011008684127495,-0.013673455163826856,0.3192820716893904,0.06870672176297336,-0.046147157010199294,0.6376092747295139,0.249669607898211,-0.03921252868904797,0.34824213469846693,0.6070585092815912,-0.2469315188376379,0.6232016383989376,0.2688532702687919,0.2404169811783811,0.44376080755170083,-0.1832739063737706,0.09519730417170248,0.6170582788314953,0.4615583442027159,0.13882346769894813,0.16221810694020344,0.3553718181973176,-0.0039033542517508102,0.069666582652329,-0.23664029811499354,0.2317141400195136,-0.4742210870301479,0.158826056496504,0.14561521010536793,0.2038038843222472,-0.5671630267134172,-0.4466935382229014,0.07505161095049735,0.43151543599737313,-0.3589862739060218,0.1947076266516258
taiwan_china__economy__prices__economics__twgdpd,0.3652213709856217,0.36370826917890287,0.3673779950536493,0.37108884494755506,0.13476509993078237,0.29368390473714895,0.30481742140843965,0.36272196195664086,0.36812811459698624,0.36693709213688663,0.37092071464117493,0.3542242481565718,0.28385953702450867,0.3710217830333099,0.3234693139585629,0.24854019833107233,0.32558219110903935,0.3989271610239894,0.3463859628569641,0.30303945459078335,0.37675120099855286,0.3806108487338205,-0.3276172325281146,-0.14548651596482504,0.3467492498988415,0.24406616720695543,-0.38548754114197553,0.3828956272338609,0.29945747418189944,0.005847510575907223,0.06814926866836662,-0.009043899168528248,-0.06096267388756149,0.224282351668955,1.0,0.3514529182326177,0.17888666038104648,-0.3210040367833594,0.11347980166673892,0.6912829674487861,-0.32429643993578006,0.3319705934781965,0.43149396376026705,0.12789579913758237,0.02736223318307246,0.32732352955985755,-0.1087675486054838,0.46318359669164255,0.3207636098238057,-0.164729733151896,0.29269912865425657,0.048936803774848846,0.4278577268529182,0.156147338404717,-0.34512643265234383,-0.5794379304596812,0.36569262520118273,0.17612817768338915,-0.07982390755178029,0.44676896621154233,0.3552970689554772,0.2357880404871126,0.24954704327485283,0.16519876143145848,0.04031482107963659,0.06516660208716216,0.11020847947753605,-0.10579187458260038,0.3733911581123123,0.10250800795106647,-0.28240699665424707,-0.28354923580131147,0.19439109810163543,-0.4689414223398477,0.32214464916057733,0.29282839652032633,0.38508749073898685,0.248891215157517,0.015031077413420664,0.03621723722552976,0.18253655020648216,0.3198313711462017,-0.11737793959801088,0.36688490370862314,0.3092397866508099,0.3684525886541097,0.11036393026372342,0.5395804278420127,0.22095083432708448,0.1191633319515927,0.35221001361388776,0.11594449496255557,0.2535344910900129,-0.1380500819301495,0.043360111082385785,0.6234904796387969,0.27913664455917153,-0.6221178417488904,-0.22923698090853037
taiwan_china__economy__gdp__economics__twgnp,0.9837222694940106,0.9803547158301587,0.9836696158840158,0.983273030807146,0.7187616483619856,0.9616439188512544,0.9656408943406908,0.9857277554988984,0.9834030778230837,0.9826438267066068,0.981910253968658,0.9662459218094389,0.9488749305042693,0.9829977165069472,0.841725746648887,0.8115349016335646,0.9626343279427023,0.9765739342740737,0.9602112749878557,0.971896921409652,0.967528099309865,0.9768918100395158,-0.7259648366360288,-0.3558274941357052,0.9692349344415611,0.8065854969933314,-0.8957969104122938,0.28771591714338385,0.9144907233078571,0.4386351726115694,0.7252661542502118,0.23998560361715876,-0.4383077468480768,0.18364103077569602,0.3514529182326177,1.0,0.7041180551542381,-0.40705183819349167,0.23953951108313568,0.47221504247651513,-0.8089251910012795,0.9907920052843819,0.7521441430291678,-0.030931523199886957,0.18850191199157035,-0.11780841693527126,-0.46088151923329296,0.6499343535683273,0.9720539592257702,-0.0244684257629794,0.6340598239985019,-0.011516779703722235,0.2082800117234571,0.25648289494421966,0.1570423380917988,-0.38314672762932683,0.9228539397742163,0.7938341196123666,0.04054112951657067,0.923233273950509,0.547659664108086,0.18777549605774682,0.9136394844181398,0.7895873149412928,0.005459163758888096,0.6048276944789721,0.14511333146521596,-0.15769743934683647,0.09746140197108247,0.20777660656220687,0.29876413021957393,-0.0939844048681826,0.4002214361865337,-0.8322348440556963,0.02132468152974791,0.9277090179006814,0.9416266901847458,0.8665939944741997,0.9596551172306196,0.1776784124502653,-0.5609824853606681,0.7131975882283759,0.2512042697295894,0.9676551660246566,0.6080339150540651,0.7204097889880914,0.143100187161726,0.7814230082289545,0.22884049903788317,0.41845625687393484,0.6139796847554286,0.30586167958098814,0.2468831174482234,0.5066546064673948,-0.015046972084705193,0.49684278977732677,0.6991562122012959,-0.0007048504615518739,0.0849702545375153
