design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
taiwan_china__economy__business__economics__twcar__min,0.7069450844050308,0.8962738510634852,0.0004601276821680639,0.0014743505051811533,0.0,0.3281110568650631
taiwan_china__economy__business__economics__twcar__max,0.695213826175759,0.8930124950542258,0.0,0.0,0.0,0.20441967051115612
taiwan_china__economy__business__economics__twcep__last,0.8307605222571343,0.8623077913127168,6.0830240403233275e-05,0.0023312170973847244,0.0,0.030646885090180223
taiwan_china__economy__business__economics__twcep__mean,0.8541970974445339,0.3916381863921073,3.099656671220187e-05,0.0019688839537564764,0.021931471250210655,0.0
taiwan_china__economy__business__economics__twcep__slope,0.007432279527806193,0.11875633904610035,4.9293148167855274e-05,0.0004125108013783664,0.00021693754255889332,0.015011594053221618
taiwan_china__economy__business__economics__twcep__sd,0.013716375799872156,0.13874869994969677,5.130246734658761e-05,0.000322486524078142,0.0,0.019231564708351297
taiwan_china__economy__business__economics__twcep__min,0.8449793936755261,0.8347935345124443,1.1072598679117343e-05,0.00028816009738987007,0.02819883273383133,0.0
taiwan_china__economy__business__economics__twcep__max,0.8518637693476975,0.8354947438063665,6.51654312893599e-05,0.00046179944495036365,0.00995395520256027,0.0
taiwan_china__economy__business__economics__twcind__last,0.9612732356247292,0.885094497841058,0.06880368887300416,0.021163570846516988,0.0,0.0
taiwan_china__economy__business__economics__twcind__mean,0.960396901533781,0.8872118310608826,0.03951195990377686,0.10909266433648868,0.0,0.03000950022567104
taiwan_china__economy__business__economics__twcind__slope,0.16208627788758323,0.19090188953129053,3.0472049668697593e-05,0.0005983715014439261,0.01894281520748187,0.0105308531027035
taiwan_china__economy__business__economics__twcind__sd,0.272493565366748,0.19253939598932673,4.8821985335234214e-05,0.002391485324158881,0.0,0.0
taiwan_china__economy__business__economics__twcind__min,0.9602872108643947,0.879891881303844,0.00720317241707846,0.011780393432715175,0.0,0.0
taiwan_china__economy__business__economics__twcind__max,0.9603189480518642,0.8864088154001467,3.084088559507573e-05,0.00018056346881668817,0.0,0.0
taiwan_china__economy__business__economics__twcorpi__last,0.9457464291346086,0.46785485782610936,0.0,0.0,0.0,0.0
taiwan_china__economy__business__economics__twcorpi__mean,0.9467300918040237,0.4813373290591218,5.030609207179379e-05,0.0014045161368411991,0.0,0.0
taiwan_china__economy__business__economics__twcorpi__slope,0.004041123536964998,0.004376692952242765,6.531729149314998e-06,3.749729988381757e-05,0.0,0.0005942529998745305
taiwan_china__economy__business__economics__twcorpi__sd,0.0011757426385706478,0.009695272267567247,9.55092277753701e-06,4.598991548747356e-05,0.03459926217810674,0.0
taiwan_china__economy__business__economics__twcorpi__min,0.9449941842873635,0.4670565181964995,0.0,0.0,0.0,0.0
taiwan_china__economy__business__economics__twcorpi__max,0.9467606369057795,0.4679432121733458,0.0,0.0,0.0,0.0
taiwan_china__economy__business__economics__twic__last,0.1777013207586953,0.8141436675582945,4.098143085667342e-05,5.7200440348032135e-05,0.0,0.0022756328441095354
taiwan_china__economy__business__economics__twic__mean,0.17731768616029667,0.5973347702271785,6.578537920231132e-05,0.0027739681767331792,0.04561570407816706,0.005757721209129421
taiwan_china__economy__business__economics__twic__slope,0.0507726159790021,0.07298171883355789,6.0564703933409784e-05,0.0006200202141020597,0.0037506705561936417,0.022609137042720908
taiwan_china__economy__business__economics__twic__sd,0.009894190656131877,0.07533378383031472,2.0840571506274004e-05,0.0001441258104724867,0.0,0.0096643423446517
taiwan_china__economy__business__economics__twic__min,0.18216692362209985,0.8085095405204332,2.686900271982489e-05,0.00024853967144250634,0.009466378286644376,0.007362121392558488
taiwan_china__economy__business__economics__twic__max,0.17244648446969552,0.8071968338081128,4.3339956066761634e-05,0.0028234812551572964,0.0,0.017593151370553953
taiwan_china__economy__business__economics__twipmm__last,0.035369211775204724,0.8397099184999194,5.631648323293044e-05,0.0004352945705743848,0.0,0.12324695472585008
taiwan_china__economy__business__economics__twipmm__mean,0.03363792023990945,0.11079726319187747,2.2336988814914014e-05,0.0011621340797360118,0.013043577365556613,0.6755372924712061
taiwan_china__economy__business__economics__twipmm__slope,0.026232451934851627,0.1155184001601269,0.00010114872956840828,0.0012299546100908525,0.0,0.016108867969639257
taiwan_china__economy__business__economics__twipmm__sd,0.1397962130813996,0.14459279794794888,7.919904253799305e-06,4.9724254123819786e-05,0.0,0.019168280621339604
taiwan_china__economy__business__economics__twipmm__min,0.038098177573520645,0.827156218185279,3.2980083072948984e-05,0.0003533620536365839,0.013962518484788142,0.0004177952452655994
taiwan_china__economy__business__economics__twipmm__max,0.10024654248299282,0.790828371226572,0.0005899239444225865,0.0026578456847462842,0.0005932536395781693,0.02653300200329478
taiwan_china__economy__business__economics__twipyy__last,0.0950702018179453,0.8453472328748369,1.1528467780152592e-05,2.4679539625161327e-05,0.046217620605412686,0.019551597053923325
taiwan_china__economy__business__economics__twipyy__mean,0.10433174897589838,0.36229446579925395,5.13762753487416e-05,0.0005740097903260815,0.0,0.0045649962071325064
taiwan_china__economy__business__economics__twipyy__slope,0.01578966489903275,0.13924462052462105,0.0,0.0,0.005396346393020932,0.0
taiwan_china__economy__business__economics__twipyy__sd,0.07681940695566102,0.1513111895189088,1.4011993420460787e-05,0.00025739717355308014,0.011095993539528278,0.00023206172855556683
taiwan_china__economy__business__economics__twipyy__min,0.07692346429687262,0.8348230657417695,0.0,0.0,0.0,0.0
taiwan_china__economy__business__economics__twipyy__max,0.11821899541881573,0.8250019382872474,1.2694830235984287e-05,9.192500706350795e-05,0.0,0.0
taiwan_china__economy__business__economics__twlei__last,0.9589115393288578,0.8911827610836779,0.048319805101656066,0.028105432094896125,0.0,0.11172938186198685
taiwan_china__economy__business__economics__twlei__mean,0.9582580835502009,0.9084708973342519,0.03601044660275293,0.08758354586228125,0.0,0.018655151267925187
taiwan_china__economy__business__economics__twlei__slope,0.0625576399623509,0.1776401618839117,3.6458578073351674e-05,0.00046578541340583645,0.0,0.07619122475916607
taiwan_china__economy__business__economics__twlei__sd,0.26633907017607183,0.16365123374073962,0.00012105450637545498,0.0011991492478299593,0.013202560777393598,0.0
taiwan_china__economy__business__economics__twlei__min,0.9582291204864118,0.8934293811561643,0.32061803809907363,0.36695094557450175,0.0,0.0
taiwan_china__economy__business__economics__twlei__max,0.9587106406320757,0.8835685581769667,0.003349291540317445,0.0011519596388641223,0.0,0.0
taiwan_china__economy__business__economics__twmip__last,0.014853816018161485,0.8303432824343581,0.00016202898828456436,0.0007910946180279434,0.016051302202904044,0.0
taiwan_china__economy__business__economics__twmip__mean,0.001034760403159981,0.22078922337741508,0.00011764416044456349,0.0011231344927582672,0.0,0.0006545879382073676
taiwan_china__economy__business__economics__twmip__slope,0.004241245000708017,0.13526907490903137,0.001100572360012328,0.006734331964057504,0.0,0.036734475042542965
taiwan_china__economy__business__economics__twmip__sd,0.003231433754417133,0.13923978837568135,1.682973118822583e-05,0.000647073910035818,0.002055118578862457,0.0
taiwan_china__economy__business__economics__twmip__min,0.007098570391587482,0.8140753683744428,3.2550669356040753e-05,0.0003734234139150171,0.0,0.0008763508640009139
taiwan_china__economy__business__economics__twmip__max,0.003717492071734719,0.8135138870821716,4.7926674666926406e-05,0.00015603602400385242,0.0,0.015458450940739086
taiwan_china__economy__business__economics__twmpryy__last,0.09280463191551556,0.8179712259380264,0.00012747435633518692,0.00018636348575478144,0.0,0.0
taiwan_china__economy__business__economics__twmpryy__mean,0.10301030000467529,0.3586868942796956,1.3251689616473946e-05,0.00014392095028638196,0.0,0.0
taiwan_china__economy__business__economics__twmpryy__slope,0.020185874161803855,0.13592431947694494,0.0,0.0,0.0,0.026150163280403673
taiwan_china__economy__business__economics__twmpryy__sd,0.07541837772741723,0.15511411121708557,6.591399898103592e-06,3.4895682301575364e-05,0.0,0.0025392179306256398
taiwan_china__economy__business__economics__twmpryy__min,0.07685756084203986,0.8209322357222465,0.0,0.0,0.0,0.0
taiwan_china__economy__business__economics__twmpryy__max,0.11419788337183209,0.8009305221436033,0.0,0.0,0.0,0.0
taiwan_china__economy__business__economics__twno__last,0.8064538567215482,0.850297358547507,0.00256003122491437,0.010145221308825923,0.0,0.014984911933790548
taiwan_china__economy__business__economics__twno__mean,0.820610266253159,0.46567425170768384,0.0001141825263423111,0.0018474356907947054,0.0,0.011488994631833968
taiwan_china__economy__business__economics__twno__slope,0.06448611289681613,0.1441408999058894,1.562359621180965e-05,0.0005525512054624773,0.0,0.023839798549590684
taiwan_china__economy__business__economics__twno__sd,0.31125468484221985,0.1532720290213139,5.06232089819838e-05,0.0012332230539743225,0.03429615197576636,0.0
taiwan_china__economy__business__economics__twno__min,0.7810061660576866,0.8552492373909266,0.002093992533125313,0.004031688662555175,0.0,0.0007219390630320737
taiwan_china__economy__business__economics__twno__max,0.8508519553624928,0.8288781623859223,0.001444376494198483,0.0015395704600705976,0.0,0.0
taiwan_china__economy__business__economics__twsp__last,0.08397053955975992,0.741465475733423,1.398188971288463e-05,8.949492762433295e-05,0.06616241030950752,0.0
taiwan_china__economy__business__economics__twsp__mean,0.09006405189116641,0.34166472868143744,4.474459586852443e-05,0.002236276358345324,0.0,0.0
taiwan_china__economy__business__economics__twsp__slope,0.04777866993353432,0.22572373749700925,4.603361808297095e-05,6.462926022026158e-05,0.0,0.0
taiwan_china__economy__business__economics__twsp__sd,0.17798769302884535,0.2901542739523515,2.8339065426753602e-05,0.00020823988809573206,0.0,0.0
taiwan_china__economy__business__economics__twsp__min,0.11812332709840473,0.7053183870905164,0.0,0.0,0.0,0.0
taiwan_china__economy__business__economics__twsp__max,0.056944180368122356,0.7247079986694229,1.6936181355051976e-05,0.00013352635723434193,0.0,0.0
taiwan_china__economy__consumer__economics__twblr__last,0.19267657197085034,0.6583374145287154,1.849149968678051e-05,3.1347174512215954e-05,0.0,0.0
taiwan_china__economy__consumer__economics__twblr__mean,0.18469780063581656,0.6352274406378745,0.05347554581666531,0.05702471713223448,0.0,0.0
taiwan_china__economy__consumer__economics__twblr__slope,0.047949403406504144,0.1367119333075549,1.9960426071971956e-05,2.9176482238661608e-05,0.0,0.003323820802164783
taiwan_china__economy__consumer__economics__twblr__sd,0.029504687736968214,0.11835051468727431,0.00013909618138658317,0.0015222757744072267,0.010377385114895851,0.0008912526133025427
taiwan_china__economy__consumer__economics__twblr__min,0.18741537395781072,0.6466651225641199,0.0,0.0,0.0,0.0
taiwan_china__economy__consumer__economics__twblr__max,0.19175669212511082,0.6666115924710455,0.0007768373104596557,0.0008442770441137122,0.0,0.0
taiwan_china__economy__consumer__economics__twcci__last,0.4993555081779552,0.8635214433056354,6.579417498764346e-06,1.2875113801672075e-05,0.0029592970001143318,0.0
taiwan_china__economy__consumer__economics__twcci__mean,0.4946082618998177,0.5430124784562798,0.000754510619088068,0.005547552260603214,0.0525927830595629,0.0
taiwan_china__economy__consumer__economics__twcci__slope,0.07701884602345847,0.12858034532969934,1.4518790395720745e-05,8.219111038154989e-05,0.0,0.0
taiwan_china__economy__consumer__economics__twcci__sd,0.03898492299295019,0.13122012083505735,1.5036779258246631e-05,0.00023975530594871333,0.003801302962616192,0.0
taiwan_china__economy__consumer__economics__twcci__min,0.4893319797219574,0.8485036000814872,7.176257767482995e-05,0.0002833268907937816,0.0,0.0008026379584325443
taiwan_china__economy__consumer__economics__twcci__max,0.4988905100055009,0.8527740892163217,0.0003568138137279755,0.0018429239701077957,0.05478278752165162,0.0
taiwan_china__economy__consumer__economics__twccr__last,0.991856049816069,0.8980175912476102,0.09357199600107759,0.09471588793440575,0.02918823501143026,0.0
taiwan_china__economy__consumer__economics__twccr__mean,0.9920941523754903,0.9383361214504335,0.5138255749565543,0.2685763944113151,0.014210187654325593,0.0
taiwan_china__economy__consumer__economics__twccr__slope,0.5647619178771053,0.16131913778976487,2.3370129514963212e-05,0.0005553811950999369,0.00453080887401474,0.029583023862508457
taiwan_china__economy__consumer__economics__twccr__sd,0.5895688388526245,0.1843773277378275,2.3707465897307443e-05,9.532038363392517e-05,0.0,0.0
taiwan_china__economy__consumer__economics__twccr__min,0.9918476804729963,0.913605243744772,0.0,0.0,0.0,0.0
taiwan_china__economy__consumer__economics__twccr__max,0.9922007139715273,0.8965342945637638,0.18824442633057092,0.05584490664942734,0.0,0.0
taiwan_china__economy__consumer__economics__twcs__last,0.9669496195853386,0.8291879980181295,0.03195466291063858,0.06343775084808874,0.0,0.0
taiwan_china__economy__consumer__economics__twcs__mean,0.9677295318782507,0.8448047564701868,0.005151013132826624,0.02489527823204606,0.0,0.0
taiwan_china__economy__consumer__economics__twcs__slope,0.047872837120902206,0.07740190436302231,0.0,0.0,0.0,0.003649845083951687
taiwan_china__economy__consumer__economics__twcs__sd,0.04365253203913041,0.09269908071456777,3.216773145014272e-06,5.045557532357247e-06,0.004235009334178037,0.0
taiwan_china__economy__consumer__economics__twcs__min,0.9625694978656275,0.8220366510044204,0.013071402563253457,0.027170236505893116,0.0,0.0
taiwan_china__economy__consumer__economics__twcs__max,0.9711372328840969,0.8259178476496197,0.01564819575829884,0.014514722385426159,0.0,0.0
taiwan_china__economy__consumer__economics__twdpi__last,0.9954332718923952,0.6556337067751046,0.0,0.0,0.0,0.0
taiwan_china__economy__consumer__economics__twdpi__mean,0.9959767363560066,0.6845442045793159,0.06598040349685273,0.036382527313790027,0.0,0.0
taiwan_china__economy__consumer__economics__twdpi__slope,0.026429192586515986,0.014559095711017916,0.0,0.0,0.0,0.0
taiwan_china__economy__consumer__economics__twdpi__sd,0.00993090814823888,0.017963373770330266,0.0,0.0,0.03214609586496443,0.0
taiwan_china__economy__consumer__economics__twdpi__min,0.9958113051703517,0.6560389983602039,0.0,0.0,0.0,0.0
taiwan_china__economy__consumer__economics__twdpi__max,0.9954603769522209,0.6540447036380093,0.0,0.0,0.0,0.0
taiwan_china__economy__consumer__economics__twrsmm__last,0.02703658338205381,0.7524348177986623,7.2975816551774325e-06,2.9429331191742138e-05,0.0,0.0
taiwan_china__economy__consumer__economics__twrsmm__mean,0.026500028725059487,0.07209357082489627,3.940474287347124e-05,0.0026114080901373784,0.0,0.05716469705771803
taiwan_china__economy__consumer__economics__twrsmm__slope,0.026938374294050084,0.12712801364130566,1.0410126885632225e-05,0.00012016350705274897,0.005554055159414387,0.0
taiwan_china__economy__consumer__economics__twrsmm__sd,0.013482208809177797,0.14064626503393776,1.4433791766081022e-05,0.0006024795317607595,0.01903961919232581,0.012419611139396132
taiwan_china__economy__consumer__economics__twrsmm__min,0.07516939089913009,0.7292674062160597,0.0010210948632183763,0.00445762645141055,0.0,0.0
taiwan_china__economy__consumer__economics__twrsmm__max,9.586988155967987e-05,0.7159388141185085,7.028323290741324e-05,0.0004079677429530983,0.0,0.00025111237331713865
taiwan_china__economy__consumer__economics__twrsyy__last,0.03366722472227272,0.8314445977326842,7.626450298952702e-05,0.00023198697297342812,0.0,0.0
taiwan_china__economy__consumer__economics__twrsyy__mean,0.03657980437574978,0.18505172764856878,0.00012619811837017472,0.003673052641143858,0.0,0.002884899717182253
taiwan_china__economy__consumer__economics__twrsyy__slope,0.00853093778961234,0.12756257679645047,1.1470545606276776e-05,3.0035911718817243e-05,0.004292446717789503,0.023228494539068365
taiwan_china__economy__consumer__economics__twrsyy__sd,0.031316301267900595,0.15124250815154017,9.56782272887339e-06,0.00014678703999343,0.004022783491115338,0.0
taiwan_china__economy__consumer__economics__twrsyy__min,0.06330626500253193,0.8063595013328809,3.931264034330331e-05,0.0003391954544206684,0.046105837564638666,0.012026585101356745
taiwan_china__economy__consumer__economics__twrsyy__max,0.01675990845165235,0.8087591644797102,6.162116064533627e-05,0.0019247624281486873,0.0,0.005487591538143086
taiwan_china__economy__gdp__economics__twfygdpg__last,0.1562624023999579,0.652652480559793,3.076777551115061e-05,0.00019170210474556636,0.07116186522967187,0.0
taiwan_china__economy__gdp__economics__twfygdpg__mean,0.15830247152953936,0.6194225603909681,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twfygdpg__slope,0.03498781797663694,0.029467859076348905,8.112876124522777e-06,1.672286472955784e-05,0.0,0.0
taiwan_china__economy__gdp__economics__twfygdpg__sd,0.4443110347761756,0.03401108635943574,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twfygdpg__min,0.16892827080557465,0.6601397390314709,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twfygdpg__max,0.1520649551137053,0.6513258025183389,0.0,0.0,0.014902297813443884,0.0
taiwan_china__economy__gdp__economics__twgdp__last,0.9765229234207279,0.5773216992088152,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twgdp__mean,0.9780243093978592,0.6047731474192667,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twgdp__slope,0.02559892246380468,0.023800543395987937,3.1213082615018194e-05,4.230841645788728e-05,0.0,0.0
taiwan_china__economy__gdp__economics__twgdp__sd,0.025391555544124273,0.028273541929590626,2.600212529055264e-05,6.234811498149864e-05,0.03077256381000055,0.0
taiwan_china__economy__gdp__economics__twgdp__min,0.977719470831262,0.5858832941034532,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twgdp__max,0.9769680463716067,0.5859708786230313,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpa__last,0.464734489556569,0.8290984149035215,0.0001455098634624729,0.000890147909885777,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpa__mean,0.508690203856287,0.578309478508105,0.0001900374798290687,0.00182203786999216,0.05464399366239656,0.0
taiwan_china__economy__gdp__economics__twgdpa__slope,0.008833309310925649,0.057661365949720066,0.00036474470452486875,0.0013218872917025299,0.007763387786552207,0.0
taiwan_china__economy__gdp__economics__twgdpa__sd,0.03549665393886353,0.06317528297128859,7.020125145134418e-08,2.3722683640371053e-06,0.0,0.004448887497534426
taiwan_china__economy__gdp__economics__twgdpa__min,0.47922225650848677,0.8068546186971597,4.689029381221174e-05,0.00015028471532162584,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpa__max,0.4908353154275248,0.8268962339437194,0.0003905538314893138,0.0016783281182463977,0.001953033655631894,0.0
taiwan_china__economy__gdp__economics__twgdpc__last,0.6180286869399113,0.8029401084311759,0.00015827718145096524,0.0003883375735090151,0.0,0.002904551529757093
taiwan_china__economy__gdp__economics__twgdpc__mean,0.6468986277278106,0.6479153616852388,3.774729038186986e-05,0.0007394575627161152,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpc__slope,0.055728986337740344,0.07899454951738177,3.276577934415775e-05,0.00010241327071686537,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpc__sd,0.01562779068243707,0.09650460848034856,1.4642184606190153e-05,6.034971745639278e-05,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpc__min,0.6140419084029342,0.8066500604482633,3.051780236587498e-05,0.00038777221512720396,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpc__max,0.6388380730630266,0.7771608849107737,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpcp__last,0.9896599092705544,0.8307746518405505,0.0012278385401895996,0.010652897055686639,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpcp__mean,0.9892867839180708,0.8678564269605699,0.6553867761953319,1.0,0.0,0.011205598714532304
taiwan_china__economy__gdp__economics__twgdpcp__slope,0.015285557882937199,0.09007500269779609,1.6251068791874917e-05,0.0008814895577320151,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpcp__sd,0.058583360549652,0.10268001093790759,7.472595359199443e-06,1.598107025550369e-05,0.015006647373262755,0.01402716067820505
taiwan_china__economy__gdp__economics__twgdpcp__min,0.9889469592392232,0.8250846838226239,0.300669309277713,0.12005129931123781,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpcp__max,0.9896084728422075,0.8266892399003052,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpman__last,0.9546258343772911,0.799063835907754,0.00012682781698184723,0.0010847538032721818,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpman__mean,0.9593326263274375,0.7391681211376208,0.012807647402471364,0.032390388156134396,0.0,0.20152839963065897
taiwan_china__economy__gdp__economics__twgdpman__slope,0.03832224108674301,0.06159835779401137,3.0186873225610275e-05,0.0003216399940059586,0.00305790208492953,0.002167561627227571
taiwan_china__economy__gdp__economics__twgdpman__sd,0.039037138404983886,0.0774578188014492,0.00016233390548333124,0.0015103107883564855,0.0,0.009807686389530829
taiwan_china__economy__gdp__economics__twgdpman__min,0.9558525843074882,0.7910343198394479,0.005382098020720818,0.008664449399555046,0.0,0.05123333888156746
taiwan_china__economy__gdp__economics__twgdpman__max,0.9575659364483217,0.7910561138602924,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpmin__last,0.24405434511110982,0.8145927554469005,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpmin__mean,0.26023890027392466,0.6099103153866315,6.197463985111876e-05,0.0012550801671607223,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpmin__slope,0.0212191777442055,0.06884551252890173,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpmin__sd,0.004042689511556857,0.08899475465401932,2.92688562790403e-05,4.3041726958769816e-05,0.0,0.0019058237218979952
taiwan_china__economy__gdp__economics__twgdpmin__min,0.2869509422986431,0.8010840418377372,0.0001436596091704746,0.0005723622749705531,0.023099087852391897,0.0
taiwan_china__economy__gdp__economics__twgdpmin__max,0.20796744385984994,0.8026303537929778,0.0,0.0,0.052406664332320066,0.0
taiwan_china__economy__gdp__economics__twgdppa__last,0.6678708465924411,0.8024056610176038,0.00010323337352465121,0.002960301820829677,0.0,0.031229665626822667
taiwan_china__economy__gdp__economics__twgdppa__mean,0.6881677380814658,0.6381962456787272,1.374429642760025e-05,8.338758614570683e-05,0.026235843913150866,0.0
taiwan_china__economy__gdp__economics__twgdppa__slope,0.06743414682128492,0.06904183321534377,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twgdppa__sd,0.003708611793245002,0.09065107001354661,5.818124767323234e-06,4.8891382920104475e-05,0.012112092078338327,0.011250551254728201
taiwan_china__economy__gdp__economics__twgdppa__min,0.6620701914738619,0.8031784858647071,9.638606502687606e-05,0.00017629113236218675,0.0,0.0
taiwan_china__economy__gdp__economics__twgdppa__max,0.6927249030692294,0.793781462501475,5.592545249904993e-05,0.0002451362605794743,0.04413619861130802,0.0
taiwan_china__economy__gdp__economics__twgdpqq__last,0.20669234261036362,0.7944255475324962,0.00013800168435184243,0.0002472977650940967,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpqq__mean,0.1961379560838259,0.5911992163318063,2.6633532164171654e-05,0.0008082106877190389,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpqq__slope,0.025517361519790324,0.08636912966362797,0.0,0.0,0.0021001043618063754,0.0003554586999409684
taiwan_china__economy__gdp__economics__twgdpqq__sd,0.0942646231965205,0.09912334648007125,0.0,0.0,0.009028114918421001,0.0
taiwan_china__economy__gdp__economics__twgdpqq__min,0.18545304100249757,0.7867879520443937,1.8549696492739166e-05,0.0003366469105645871,0.0,0.00878543839737553
taiwan_china__economy__gdp__economics__twgdpqq__max,0.2098120386000766,0.7819107370112558,2.1287047686163962e-05,0.0003652766983058808,0.007526169038010138,0.0
taiwan_china__economy__gdp__economics__twgdps__last,0.9825985619629355,0.8280722213991324,0.0025107960316746755,0.013282746902347705,0.0,0.0
taiwan_china__economy__gdp__economics__twgdps__mean,0.983283266503246,0.7835358732122772,0.00017233073502010936,0.0006948606719401678,0.0,0.0
taiwan_china__economy__gdp__economics__twgdps__slope,0.005274157394807285,0.0709670276724407,5.131597722941514e-05,0.00028858859299599394,0.0,0.0
taiwan_china__economy__gdp__economics__twgdps__sd,0.0431660214123195,0.08684378551834777,4.303294763286854e-05,0.0006737924840328467,0.0,0.0
taiwan_china__economy__gdp__economics__twgdps__min,0.983391861022991,0.8048016548349016,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twgdps__max,0.9812036089975709,0.8268744423078125,0.00024605228601789776,0.0014322526848346952,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpt__last,0.6097212805126019,0.7693712026577562,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpt__mean,0.6069948918476514,0.703612825362991,4.490881451604241e-06,1.9505699293518372e-05,0.0,0.002539585863359838
taiwan_china__economy__gdp__economics__twgdpt__slope,0.040371887387567806,0.10590155514586873,1.649012468196746e-05,0.00034046552361994956,0.0,0.004092168224667845
taiwan_china__economy__gdp__economics__twgdpt__sd,0.04438010585526563,0.10772516203798264,4.925501210174608e-05,0.0003059238669691774,0.0028171534612191624,0.0
taiwan_china__economy__gdp__economics__twgdpt__min,0.5901665990153102,0.7491441292034906,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpt__max,0.6248035259254539,0.7726951951894684,3.6460752453970876e-05,0.0005650888133066901,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpu__last,0.27789040153899686,0.7945762311171796,3.53179453682538e-05,0.00029262508556024847,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpu__mean,0.2926442985512872,0.6239447284612435,0.0006844777246621874,0.0020910497869720845,0.0083192485476764,0.005640128875991728
taiwan_china__economy__gdp__economics__twgdpu__slope,0.11821697379397741,0.07164643315808186,4.122965794659666e-05,0.00011184114479056933,0.0010892338476472094,0.0
