channel,fold 1,fold 2,fold 3,fold 4,fold 5
taiwan_china__economy__government__economics__twgr,81.0,76.0,11.0,57.0,96.0
taiwan_china__economy__gdp__economics__twgdpc,70.0,66.0,72.0,15.0,78.0
taiwan_china__economy__trade__economics__twcag,81.0,18.0,85.0,26.0,21.0
taiwan_china__economy__business__economics__twmpryy,33.0,48.0,75.0,80.0,75.0
taiwan_china__economy__trade__economics__twrem,20.0,2.0,84.0,87.0,91.0
taiwan_china__economy__gdp__economics__twgdpqq,57.0,57.0,82.0,84.0,69.0
taiwan_china__economy__government__economics__twgbv,81.0,87.0,17.0,54.0,64.0
taiwan_china__economy__gdp__economics__twgdpt,37.0,10.0,49.0,81.0,87.0
taiwan_china__economy__taxes__economics__twctr,81.0,91.0,91.0,93.0,97.0
taiwan_china__economy__trade__economics__twgres,81.0,88.0,88.0,93.0,88.0
taiwan_china__economy__labor__economics__twpop,81.0,86.0,91.0,93.0,94.0
taiwan_china__economy__taxes__economics__twpitr,81.0,91.0,91.0,93.0,51.0
taiwan_china__economy__government__economics__twgbp,81.0,74.0,50.0,74.0,66.0
taiwan_china__economy__taxes__economics__twssre,81.0,91.0,91.0,93.0,93.0
taiwan_china__economy__trade__economics__twti,81.0,91.0,91.0,91.0,79.0
taiwan_china__economy__housing__economics__twcout,38.0,33.0,36.0,76.0,86.0
