channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
south_korea__economy__government__economics__krgbv,41,53.0,False,,0.026036830827575536,0.5473749374614135,0.8782450808991734,0.3538750281452803,0.0,0.03482239279674742,0.011693559931108852,mean,min,min,last,last,mean
high,42,53.833333333333336,False,,0.0747477202489107,0.5315563709838341,0.24665138359273756,0.5193924900014668,0.0,0.19812678614214135,-0.026654123633476006,last,last,min,sd,last,sd
south_korea__economy__business__economics__krelp,43,54.166666666666664,False,,0.21147042461041968,0.5187912151497699,0.2443220896743011,0.1575046235007335,0.0,0.06170849813008522,0.03240381200322191,sd,min,max,mean,last,sd
south_korea__economy__consumer__economics__krrsmm,44,54.5,False,,0.060937283788830066,0.4529978319221513,0.46599764411814537,0.21661363067144287,0.0,0.27989346519388447,0.013970071104460491,slope,max,slope,mean,last,slope
south_korea__economy__prices__economics__krppi,45,54.833333333333336,False,,0.325859316842441,0.6316352721717842,0.23218790109199028,0.03077388468212507,0.0,0.027247963696679162,-0.015728040462525048,slope,max,min,sd,last,slope
south_korea__economy__gdp__economics__krgdppa,46,54.833333333333336,False,,0.20407019545494456,0.6309818781716552,0.16888785700790587,0.032870002071103493,0.0,0.4744827639091933,0.02362312466285925,slope,min,sd,sd,last,sd
close_raw,47,54.833333333333336,False,,0.0819434298871945,0.5910949796215691,0.30479804699523055,0.3792411816229128,0.0,0.03077394862855565,-0.028264106450149633,last,last,mean,last,last,mean
south_korea__economy__labor__economics__kremp,48,55.666666666666664,False,,0.36165602284066695,0.5151733010164022,0.16628861459777486,0.09675113745846849,0.0,0.06470377675379066,0.031891894660452,sd,min,slope,slope,last,slope
south_korea__economy__business__economics__krsp,49,55.666666666666664,False,,0.30152635146035717,0.5861641949174142,0.22933057386479047,0.09194860409678539,0.0,0.0010411566503812292,0.07179925775716511,mean,min,sd,mean,last,max
south_korea__economy__business__economics__krbr,50,56.166666666666664,False,,0.21050305465188993,0.5208452956324015,0.3087372304728351,0.13213861865396218,0.0,0.012760896841574432,-0.021246623410772873,slope,max,last,slope,last,sd
south_korea__economy__prices__economics__krfi,51,56.666666666666664,False,,0.07218091732554191,0.49992262173475044,0.755926559640799,0.10872533281692667,0.0,0.09971621391689059,-0.0156439001162681,min,min,max,sd,last,slope
south_korea__economy__prices__economics__krep,52,56.833333333333336,False,,0.27451477200072344,0.4549849456916707,0.4774764034837958,0.07049298262359305,0.0,0.014816660358380553,-0.07135041306500425,last,min,max,max,last,mean
south_korea__economy__business__economics__krcind,53,57.0,False,,0.13817897657564515,0.6124821247452793,0.27425806574648903,0.10988532237277117,0.0,0.04915276528659912,0.024202890518447522,slope,min,sd,slope,last,slope
south_korea__economy__consumer__economics__krcci,54,57.333333333333336,False,,0.2705901647122566,0.49320344049285264,0.23846910699127455,0.14710400333711415,0.0,0.01846801525100636,-0.05848399797455373,min,min,mean,mean,last,slope
low,55,57.833333333333336,False,,0.07558267129889168,0.5903360275471901,0.5706964132230965,0.17463464102187987,0.0,0.0,-0.026840937292004007,last,last,min,last,last,last
south_korea__economy__business__economics__kric,56,58.333333333333336,False,,0.14505098636545688,0.5872348264150686,0.229755049490372,0.08054375951980666,0.0,0.12747918554812102,0.013122402848156684,slope,last,slope,slope,last,slope
south_korea__economy__gdp__economics__krfygdpg,57,58.666666666666664,False,,0.19171019166617426,0.6219789038970468,0.277295188625774,0.08343013030764859,0.0,0.0,0.01668673275373505,slope,last,slope,slope,last,last
south_korea__economy__labor__economics__krlc,58,59.666666666666664,False,,0.34211546976715906,0.4399740055983223,0.471732300506213,0.06613694988070076,0.0,0.0,0.08647553168013872,last,max,slope,slope,last,last
south_korea__economy__consumer__economics__krps,59,60.0,False,,0.09378284383910315,0.5396160398423578,0.7208667179354811,0.09105400845542053,0.0,0.03466020038359033,0.015832303470636896,sd,min,mean,mean,last,max
south_korea__economy__gdp__economics__krgdpmin,60,60.0,False,,0.18483674929811086,0.5380002998842469,0.3073456768769664,0.09361181045684587,0.0,0.020037852612962002,-0.009924484125674931,sd,max,sd,sd,last,sd
south_korea__economy__consumer__economics__krrsyy,61,60.166666666666664,False,,0.17620569215912543,0.45935225745665764,0.44180142470535955,0.1740428469803668,0.0,0.017260470308805387,-0.006985833425125986,max,max,max,mean,last,sd
south_korea__economy__money__economics__krm2,62,60.333333333333336,False,,0.0774729879814208,0.5975661280131628,0.5931783205649149,0.033882107298077946,0.0,0.06873391820988192,0.024606489696962188,slope,min,last,sd,last,slope
south_korea__economy__labor__economics__krpop,63,61.0,False,,0.194370074877082,0.7028339127551553,0.4343782237041098,0.007461034460524562,0.0,0.0,0.03425911264641202,sd,mean,slope,slope,last,last
south_korea__economy__prices__fred__korcpiallminmei,64,62.0,False,,0.21013725941374667,0.49294672459653865,0.27567354626744406,0.0792201679215255,0.0,0.0599000020834711,0.051513886487378716,slope,min,slope,slope,last,slope
foreign_room_left,65,62.666666666666664,False,,0.15857878208189163,0.49226748363317363,0.2105556546043032,0.12153305004471357,0.0,0.14001032186151194,-0.03998054133060383,slope,mean,min,slope,last,sd
prop_buy_val,66,63.166666666666664,False,,0.6493745912308034,0.11645192964683582,0.7010148652951815,0.05976623932681786,1.0,0.0,-0.09021706691422272,mean,min,sd,mean,slope,last
south_korea__economy__gdp__economics__krgfcf,67,63.333333333333336,False,,0.1605978028542302,0.6323479652080376,0.4439895741583887,0.02220848069858018,0.0,0.0,0.02632449561769402,sd,mean,last,sd,last,last
south_korea__economy__government__economics__krfe,68,64.16666666666667,False,,0.23821522904261122,0.4110659732660885,0.4650695277858347,0.07877209992274438,0.0,0.0003948466507632572,0.0632286789548984,last,max,min,min,last,slope
south_korea__economy__trade__economics__krtr,69,64.5,False,,0.1785200743472724,0.48945668994521435,0.2607211916717448,0.05884868697335357,0.0,0.17435199718036984,0.047499773296182796,mean,min,sd,sd,last,slope
south_korea__economy__consumer__economics__krhdg,70,64.5,False,,0.21106529803637797,0.7078823227351239,0.2437744757586321,0.021215930563769286,0.0,0.0,0.04400417317385126,sd,max,mean,mean,last,last
south_korea__economy__prices__economics__krgdpd,71,65.66666666666667,False,,0.21825443204953443,0.5679578396222448,0.18473829177277448,0.08995758561651054,0.0,0.0,0.04013289693807266,sd,min,slope,slope,last,last
south_korea__economy__prices__economics__kripri,72,66.16666666666667,False,,0.2311249124772052,0.5118989163735375,0.36342378110167634,0.033254557400535956,0.0,0.0,-0.05003167103897369,slope,min,slope,slope,last,last
south_korea__economy__gdp__economics__krgdpu,73,66.33333333333333,False,,0.13002947921191665,0.6234226863624298,0.2768988753679957,0.04148732213885322,0.0,0.027982170120019682,0.02984255624284371,sd,max,sd,sd,last,sd
south_korea__economy__government__economics__krgsp,74,66.33333333333333,False,,0.12750087112229028,0.6101923365940342,0.48363181008186157,0.032805448985726786,0.0,0.0,0.027177509150973386,sd,min,min,slope,last,last
south_korea__economy__money__economics__krfer,75,66.5,False,,0.21241865309541064,0.5991729711783181,0.18490433886734947,0.06993904891598378,0.0,0.0,0.02343082218791986,slope,max,mean,slope,last,last
south_korea__economy__labor__economics__kremc,76,67.0,False,,0.25231099368188187,0.5413737861899831,0.2175165492717256,0.066601097036279,0.0,0.0,-0.005604439471591234,sd,last,slope,slope,last,last
south_korea__economy__business__economics__krlei,77,67.16666666666667,False,,0.17636656661547687,0.5826553160520516,0.17533280379211827,0.10524343870414643,0.0,0.018016958294702578,0.024664022316204813,slope,min,slope,slope,last,sd
prop_sell_vol,78,67.16666666666667,False,,0.7709322208135165,0.1816629518961095,0.6209477900746059,0.023570390346258022,0.0,0.0,-0.09152041561803363,mean,min,slope,slope,last,last
n_sell_orders,79,67.33333333333333,False,,0.06438603591912116,0.42135511597279124,0.21740866744545592,0.24701219540537148,0.0,0.30967385869206676,-0.013661515719657381,min,max,slope,last,last,mean
south_korea__economy__gdp__fred__naexkp01krq189s,80,67.66666666666667,False,,0.2146245893679594,0.5750889610593114,0.2629430472657667,0.034724057212828695,0.0,0.0,0.057714342389577726,min,min,slope,slope,last,last
south_korea__economy__housing__economics__krhpi,81,67.66666666666667,False,,0.14863077218375317,0.5805499751167063,0.22395349084745222,0.0674663043028256,0.0,0.04660478179694758,0.02887930019348192,slope,min,mean,mean,last,sd
south_korea__economy__business__economics__krcep,82,67.83333333333333,False,,0.24033717803990812,0.3900330946526743,0.21003349769512086,0.3184392689437059,0.0,0.0,0.06370344817089482,last,max,sd,mean,last,last
south_korea__economy__business__economics__krcu,83,68.16666666666667,False,,0.18874484661294832,0.5857201868965993,0.16773450825844805,0.04243154697594569,0.0,0.06588086540431509,0.02838593746574674,sd,min,slope,mean,last,min
south_korea__economy__government__economics__krgbp,84,68.66666666666667,False,,0.18609484822584046,0.6157702857584351,0.29466946250236165,0.009360728566051609,0.0,0.012374224919931058,0.012912432804493753,sd,mean,sd,sd,last,sd
south_korea__economy__taxes__economics__krpitr,85,68.83333333333333,False,,0.2949232780195519,0.2990027501122613,0.8719806171949217,0.020799970208970668,0.0,0.0,0.0177556633476501,slope,mean,slope,slope,last,last
south_korea__economy__money__fred__myagm2krm189s,86,69.0,False,,0.28388448099941604,0.22682772538190088,0.2776626077376882,0.10705218845701385,0.0,0.0,0.07344681095255508,last,min,slope,sd,last,last
south_korea__economy__prices__economics__krcpi,87,69.5,False,,0.3851673799725936,0.515010259728623,0.12572274171072859,0.0781005113766385,0.0,0.0,0.022418586895754735,slope,max,slope,slope,last,last
south_korea__economy__money__economics__krcbbs,88,69.83333333333333,False,,0.1639294978836098,0.45048636331761593,0.36861485944095707,0.10098638735883175,0.0,0.0,0.014778489390245236,slope,max,min,sd,last,last
buy_order_vol,89,69.83333333333333,False,,0.02174492505132754,0.35906758305383935,0.2871623287750213,0.20101687560202255,0.0,0.14378277849348894,-0.005646932603923055,slope,max,min,max,last,slope
value_negotiated,90,70.16666666666667,False,,0.1992118847565959,0.2319821456148094,0.12318238525941753,0.1797334227136277,0.0,0.17452475163292047,-0.007960178360778343,slope,max,slope,mean,last,slope
foreign_sell_volume,91,70.66666666666667,False,,0.28395803188472074,0.2387142868490078,0.18451003245546577,0.06730890422086784,0.0,0.09265049893337893,-0.07346326737832048,last,max,max,slope,last,sd
avg_vol_per_sell_order,92,70.83333333333333,False,,0.010744258045421904,0.338040699760728,0.1959367468784122,0.44821684583261223,0.0,0.319575191881872,0.0029533962454790065,max,min,max,slope,last,last
foreign_net_volume,93,71.0,False,,0.18719789873797535,0.2647285480264448,0.17656754621954585,0.1135467625658205,0.0,0.13010862695802874,0.05181395695082703,last,min,min,last,last,min
south_korea__economy__prices__economics__krepyy,94,71.16666666666667,False,,0.06595195404040453,0.49384829188777224,0.4181586956078237,0.06291747706517717,0.0,0.061966544667877786,-0.008454819747884158,sd,min,mean,max,last,last
south_korea__economy__consumer__economics__krccr,95,71.66666666666667,False,,0.1629373177594017,0.6455557697358681,0.15195192927742016,0.06739124571794489,0.0,0.007038152401258287,0.02452675654441162,slope,min,sd,slope,last,sd
south_korea__economy__government__economics__krgr,96,72.0,False,,0.2489115140841104,0.3906111403603879,0.21806979566095525,0.06875812943251007,0.0,0.04119860916750311,0.06562188768408833,last,max,slope,mean,last,sd
south_korea__economy__money__economics__krm0,97,72.0,False,,0.1910243328982746,0.5845958937415319,0.11590353302447864,0.025200980677231383,0.0,0.1110109405365866,0.02424226707841523,sd,last,sd,sd,last,sd
south_korea__economy__money__fred__ir3tcd01krm156n,98,73.16666666666667,False,,0.09678725098489006,0.5379949656757426,0.16923445370771986,0.0932819377724201,0.0,0.08099449269222667,-0.030045988784117,max,min,mean,slope,last,slope
south_korea__economy__trade__economics__krfdi,99,73.33333333333333,False,,0.1428574850128751,0.5816609060444197,0.15864151168494336,0.05419146054628922,0.0,0.06403540221982258,-0.014554380614325024,sd,max,slope,slope,last,slope
south_korea__economy__labor__economics__krlfpr,100,73.66666666666667,False,,0.1427788862506978,0.46975046807255383,0.20812599621604216,0.03583814010042258,0.0,0.23904875668880946,0.020835168666911767,slope,max,slope,slope,last,slope
foreign_sell_value,101,74.83333333333333,False,,0.335789133080812,0.3149864696240454,0.27446354015598845,0.019159813455297835,0.0,0.021762286400839388,-0.08506006414885849,last,max,min,mean,last,sd
foreign_buy_volume,102,75.0,False,,0.057253476899913405,0.21598188802218898,0.39463890522454054,0.10452398426480204,0.0,0.0810647374884689,-0.019398786926097897,slope,min,sd,mean,last,slope
south_korea__economy__trade__economics__kred,103,75.33333333333333,False,,0.14421265161468472,0.6225305597068784,0.22140830022591984,0.02409201710941188,0.0,0.0024795472617988295,0.024279478416937977,sd,min,sd,slope,last,slope
south_korea__economy__labor__economics__krwm,104,75.66666666666667,False,,0.1340258597496152,0.6178707588717168,0.2361982444422565,0.03377712999644259,0.0,0.0,0.0399171360114016,last,min,slope,mean,last,last
south_korea__economy__labor__economics__krram,105,75.66666666666667,False,,0.2608291284600489,0.05565333744520338,0.802564682528067,0.00965171570142903,0.0,0.0,-0.006660028218931882,sd,mean,slope,slope,last,last
south_korea__economy__gdp__economics__krgdpt,106,75.66666666666667,False,,0.16288248995396748,0.6187426800986984,0.13378705790626322,0.007211392883846225,0.0,0.10718683119140998,0.023914619874105997,slope,mean,slope,sd,last,sd
south_korea__economy__money__economics__krm1,107,75.83333333333333,False,,0.05654393907386153,0.47704312386397724,0.48497136308521177,0.0654715497831773,0.0,0.018119757321953266,0.02258117233838928,last,max,sd,sd,last,sd
south_korea__economy__gdp__economics__krgdpcp,108,76.83333333333333,False,,0.15153321935934227,0.5629197478159529,0.30305202454161867,0.017346388586252433,0.0,0.0,0.023670544354319232,sd,max,slope,slope,last,last
south_korea__economy__government__economics__krgdg,109,77.0,False,,0.13173023618717658,0.6609333660351929,0.0,0.0,0.0,0.12750653110216784,0.03823822006967204,min,last,last,last,last,slope
south_korea__economy__trade__economics__krtot,110,77.0,False,,0.08249654847598711,0.44156299704337443,0.801460008107214,0.019764974140392064,0.0,0.05152821135190665,-0.0054735161214026235,slope,last,last,slope,last,slope
south_korea__economy__money__economics__krdir,111,77.16666666666667,False,,0.19492044201359124,0.4366120138815867,0.2628990740568268,0.07295962661549585,0.0,0.0,-0.052538963534906155,min,max,sd,sd,last,last
foreign_net_value,112,77.16666666666667,False,,0.21371426471081664,0.3665781525536215,0.10502677198948723,0.08674400398784708,0.0,0.09039948237325861,0.047354027684647866,sd,min,mean,mean,last,last
avg_vol_per_buy_order,113,77.66666666666667,False,,0.0,0.35047990442920557,0.15402476824810557,0.4302829920786777,0.0,0.15600226230202718,0.009929915565656332,last,max,max,slope,last,last
south_korea__economy__money__economics__krlr,114,77.66666666666667,False,,0.09891353587929547,0.17815893512367328,0.31620886187666924,0.23494180210000815,0.0,0.0,-0.015575374881012244,sd,mean,sd,sd,last,last
value_matched,115,77.66666666666667,False,,0.04178312717664274,0.44520697886463023,0.12622307832863666,0.13838479005809792,0.0,0.31464069388837,-0.017848890895089037,sd,max,min,slope,last,last
south_korea__economy__money__economics__krlps,116,77.83333333333333,False,,0.08665612947573857,0.5487714701320587,0.15054646081084558,0.03596967841254025,0.0,0.14050160137879486,0.026245948005984364,slope,min,sd,slope,last,slope
open,117,77.83333333333333,False,,0.07591473684308708,0.5547529558840789,0.10846781418336673,0.12588975838242927,0.0,0.044251906665139014,-0.026915234317181288,last,max,min,sd,last,last
south_korea__economy__gdp__economics__krgdp,118,79.0,False,,0.2165033292435251,0.6682622965479474,0.0,0.0,0.0,0.0,0.024610229422174907,slope,mean,last,last,last,last
south_korea__economy__gdp__economics__krgdppcp,119,79.33333333333333,False,,0.22315431995694907,0.6490558125960673,0.0,0.0,0.0,0.0,0.025746471400670233,slope,mean,last,last,last,last
south_korea__economy__consumer__economics__krdpi,120,79.33333333333333,False,,0.2330822971196229,0.6464269791407217,0.0,0.0,0.0,0.0,0.023254267387909082,slope,mean,last,last,last,last
sell_order_vol,121,79.5,False,,0.030555496678580527,0.4137529054635446,0.38568664287722715,0.10860059098873248,0.0,0.011569556672141674,-0.010821328285478583,max,min,sd,max,last,mean
south_korea__economy__money__economics__krinbr,122,79.5,False,,0.11827895719708419,0.39861825398404027,0.24605691370607002,0.14030635739052635,0.0,0.0116267770366873,-0.036304134985188224,max,min,max,slope,last,slope
south_korea__economy__gdp__economics__krgdpman,123,79.83333333333333,False,,0.13781333180398028,0.6310443023935866,0.21463329936109124,0.013194105952671394,0.0,0.0,0.022745077650210326,sd,max,sd,sd,last,last
foreign_buy_value,124,80.33333333333333,False,,0.17406136734912397,0.24208291899330447,0.17102972704234823,0.07968490960054835,0.0,0.08191707959900163,-0.04497307617232763,mean,max,slope,last,last,last
south_korea__economy__prices__economics__krccp,125,80.5,False,,0.3218181155820681,0.4007009112515213,0.08812751077487757,0.036373616557456315,0.0,0.04152603238871102,0.025920422456504364,slope,min,slope,slope,last,sd
south_korea__economy__housing__fred__qkrr628bis,126,80.66666666666667,False,,0.0978308383694648,0.5791544527568377,0.23274890876368537,0.04317362708592604,0.0,0.0,0.02870338867879333,min,min,slope,slope,last,last
south_korea__economy__labor__economics__kremr,127,81.0,False,,0.1649971705052793,0.4766459538746426,0.28840666193006687,0.028095269436403666,0.0,0.0,0.03872416402839113,sd,min,slope,sd,last,last
south_korea__economy__prices__economics__kriryy,128,81.16666666666667,False,,0.09859084469992616,0.43167294197568795,0.33913391627217176,0.06702468823460803,0.0,0.009735740668076693,-0.03198883314672718,last,min,slope,mean,last,slope
south_korea__economy__housing__economics__krrpp,129,81.66666666666667,False,,0.11209644816058613,0.4966303022012013,0.27811917072249115,0.017979287505808763,0.0,0.03616145683222184,0.017547142712313335,sd,min,mean,mean,last,sd
south_korea__economy__prices__economics__krppiyy,130,81.83333333333333,False,,0.06285466764898079,0.4948427223204124,0.2904717396182868,0.07016716350810773,0.0,0.0,-0.016835003727737597,slope,max,min,mean,last,last
south_korea__economy__labor__economics__krmw,131,82.16666666666667,False,,0.20104325903946,0.6556944236458397,0.0,0.0,0.0,0.0,0.023539250046031846,slope,last,last,last,last,last
south_korea__economy__gdp__economics__krgdppc,132,83.16666666666667,False,,0.1981577154002783,0.648808142672377,0.0,0.0,0.0,0.0,0.026031250983118568,slope,max,last,last,last,last
south_korea__economy__money__economics__krintr,133,83.33333333333333,False,,0.08006807265341795,0.4921192110691877,0.2205660015025843,0.059686377262742715,0.0,0.048713717224400564,-0.025009449240858957,slope,last,slope,sd,last,slope
south_korea__economy__trade__economics__krta,134,83.33333333333333,False,,0.053105182608133406,0.5401019016423935,0.15403096618653156,0.04722984435808601,0.0,0.09794056147222714,0.015242502289244354,slope,max,slope,sd,last,slope
south_korea__economy__consumer__economics__krcs,135,84.5,False,,0.14284877565551546,0.5475572475983546,0.143718860625994,0.01231162034851613,0.0,0.06062957857173479,0.027195754015484328,sd,min,sd,sd,last,sd
south_korea__economy__government__economics__krme,136,84.66666666666667,False,,0.20163150331035273,0.6216059675557767,0.0,0.0,0.0,0.0,0.02273797785333429,sd,last,last,last,last,last
