outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,cut_fdr_q,cut_corr_threshold
21,high,unified_schema_vcb,pool__basic,date,53.833333333333336,0.1981267861421413,-0.026654123633476,sd,specialist,0.21908914316857375,1,,close_raw; low,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
22,south_korea__economy__consumer__economics__krrsmm,unified_schema_vcb,pool__economy_south_korea,date,54.5,0.2798934651938844,0.0139700711044604,slope,specialist,0.23068173011297585,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
23,south_korea__economy__prices__economics__krfi,unified_schema_vcb,pool__economy_south_korea,date,56.66666666666666,0.0997162139168905,-0.0156439001162681,slope,specialist,0.27084953137148526,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
24,south_korea__economy__consumer__economics__krps,unified_schema_vcb,pool__economy_south_korea,date,60.0,0.0346602003835903,0.0158323034706368,max,specialist,0.3378500338752541,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
25,prop_buy_val,unified_schema_vcb,pool__basic,date,63.16666666666666,0.0,-0.0902170669142227,last,specialist,0.4066555499166244,1,,prop_buy_vol,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
26,prop_sell_vol,unified_schema_vcb,pool__basic,date,67.16666666666667,0.0,-0.0915204156180336,last,specialist,0.4981212359092693,1,,prop_sell_val,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
27,n_sell_orders,unified_schema_vcb,pool__basic,date,67.33333333333333,0.3096738586920667,-0.0136615157196573,mean,specialist,0.5018562639219795,1,,value_matched,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
28,south_korea__economy__business__economics__krcep,unified_schema_vcb,pool__economy_south_korea,date,67.83333333333333,0.0,0.0637034481708948,last,specialist,0.5129888474163556,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
29,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,70.83333333333333,0.319575191881872,0.002953396245479,last,specialist,0.5818743640577304,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
30,south_korea__economy__labor__economics__krlfpr,unified_schema_vcb,pool__economy_south_korea,date,73.66666666666667,0.2390487566888094,0.0208351686669117,slope,specialist,0.6453423400675505,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
31,south_korea__economy__labor__economics__krram,unified_schema_vcb,pool__economy_south_korea,date,75.66666666666667,0.0,-0.0066600282189318,last,specialist,0.687732657994935,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
32,south_korea__economy__trade__economics__krtot,unified_schema_vcb,pool__economy_south_korea,date,77.0,0.0515282113519066,-0.0054735161214026,slope,specialist,0.7148528613964604,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
33,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,77.66666666666667,0.1560022623020271,0.0099299155656563,last,specialist,0.7277079578096836,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
34,south_korea__economy__trade__economics__krimpyy,unified_schema_vcb,pool__economy_south_korea,date,97.16666666666669,0.0,-0.0554018738404443,last,specialist,0.9648247361855213,1,,,53,2026-08-08_100248__vcb__basic+economy_south_korea__return_5day,return_5day,5,20,no_null,0.1,0.9
