channel,coverage
south_korea__economy__housing__fred__qkrr628bis,1.0
south_korea__economy__labor__economics__kremc,1.0
south_korea__economy__labor__economics__kremp,1.0
south_korea__economy__labor__economics__kremr,1.0
south_korea__economy__labor__economics__krlc,0.8184397163120567
south_korea__economy__labor__economics__krlfpr,1.0
south_korea__economy__labor__economics__krmw,1.0
south_korea__economy__labor__economics__krpop,1.0
south_korea__economy__labor__economics__krprod,1.0
south_korea__economy__labor__economics__krram,0.9553191489361702
south_korea__economy__labor__economics__krraw,0.9553191489361702
south_korea__economy__labor__economics__krup,1.0
south_korea__economy__labor__economics__krur,1.0
south_korea__economy__labor__economics__krwag,1.0
south_korea__economy__labor__economics__krwm,1.0
south_korea__economy__labor__economics__kryur,1.0
south_korea__economy__money__economics__krcbbs,1.0
south_korea__economy__money__economics__krdir,1.0
south_korea__economy__money__economics__krfer,1.0
south_korea__economy__money__economics__krfsi,0.8929078014184397
south_korea__economy__money__economics__krinbr,1.0
south_korea__economy__money__economics__krintr,1.0
south_korea__economy__money__economics__krlps,1.0
south_korea__economy__money__economics__krlr,0.3078014184397163
south_korea__economy__money__economics__krm0,1.0
south_korea__economy__money__economics__krm1,1.0
south_korea__economy__money__economics__krm2,1.0
south_korea__economy__money__economics__krm3,1.0
south_korea__economy__money__economics__krpdg,1.0
south_korea__economy__money__fred__intdsrkrm193n,1.0
south_korea__economy__money__fred__ir3tcd01krm156n,0.866193853427896
south_korea__economy__money__fred__myagm2krm189s,0.47754137115839246
south_korea__economy__money__fred__qkrhamusda,0.9945626477541372
south_korea__economy__prices__economics__krccp,1.0
south_korea__economy__prices__economics__krcir,1.0
south_korea__economy__prices__economics__krcpi,1.0
south_korea__economy__prices__economics__krcpihu,1.0
south_korea__economy__prices__economics__krcpit,1.0
south_korea__economy__prices__economics__krep,1.0
south_korea__economy__prices__economics__krepyy,1.0
south_korea__economy__prices__economics__krfi,1.0
south_korea__economy__prices__economics__krgdpd,1.0
south_korea__economy__prices__economics__krie,1.0
south_korea__economy__prices__economics__kripri,1.0
south_korea__economy__prices__economics__kripriyy,1.0
south_korea__economy__prices__economics__krirmm,1.0
south_korea__economy__prices__economics__kriryy,1.0
south_korea__economy__prices__economics__krppi,1.0
south_korea__economy__prices__economics__krppimm,1.0
south_korea__economy__prices__economics__krppiyy,1.0
south_korea__economy__prices__fred__korcpiallminmei,0.8624113475177305
south_korea__economy__taxes__economics__krctr,1.0
south_korea__economy__taxes__economics__krpitr,1.0
south_korea__economy__taxes__economics__krssr,0.9728132387706856
south_korea__economy__taxes__economics__krssrc,0.9728132387706856
south_korea__economy__taxes__economics__krssre,0.9728132387706856
south_korea__economy__taxes__economics__krstr,1.0
south_korea__economy__taxes__economics__krwtr,0.1884160756501182
south_korea__economy__trade__economics__krbot,1.0
south_korea__economy__trade__economics__krca,1.0
south_korea__economy__trade__economics__krcag,1.0
south_korea__economy__trade__economics__krcf,1.0
south_korea__economy__trade__economics__kred,1.0
south_korea__economy__trade__economics__krexp,1.0
south_korea__economy__trade__economics__krexpyy,0.07092198581560284
south_korea__economy__trade__economics__krfdi,1.0
south_korea__economy__trade__economics__krgres,1.0
south_korea__economy__trade__economics__krimp,1.0
south_korea__economy__trade__economics__krimpyy,0.07565011820330969
south_korea__economy__trade__economics__krta,1.0
south_korea__economy__trade__economics__krti,1.0
south_korea__economy__trade__economics__krtot,1.0
south_korea__economy__trade__economics__krtr,1.0
south_korea__economy__trade__economics__krwes,1.0
