design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
south_korea__economy__business__economics__krbcoi__slope,0.06410821784948009,0.036652458461317705,0.11069957095630531,0.012771311111740465,0.0,0.023292407600964817
south_korea__economy__business__economics__krbcoi__sd,0.016768254695410757,0.0,0.09294917424389586,0.033927307969738106,0.0,0.02013906010003005
south_korea__economy__business__economics__krbcoi__min,0.21842744257914393,0.4490452220764198,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krbcoi__max,0.1883826537993309,0.46354650835459266,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krbr__last,0.0909084402009747,0.5002851317833791,0.3087372304728351,0.02651752413251733,0.0,0.0
south_korea__economy__business__economics__krbr__mean,0.11285522954136466,0.37307528178316035,0.13044213365194507,0.047211120247555236,0.0,0.0
south_korea__economy__business__economics__krbr__slope,0.24403904269938767,0.24008019728747762,0.17833869305325303,0.13213861865396218,0.0,0.0
south_korea__economy__business__economics__krbr__sd,0.0979941766604408,0.12615009305976851,0.04674189123383103,0.012665649770346402,0.0,0.012760896841574432
south_korea__economy__business__economics__krbr__min,0.10993698636787569,0.4885975923035909,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krbr__max,0.1373540020972171,0.5810990174138766,0.0820486636845602,0.0204722476050704,0.0,0.0
south_korea__economy__business__economics__krcap__last,0.3020991666569763,0.4924353242116726,0.27218482762413393,0.06454208669297631,0.0,0.0738672140407415
south_korea__economy__business__economics__krcap__mean,0.20204108935617818,0.1311569945147976,0.10006758968272764,0.11522771004594369,0.0,0.01493667695669736
south_korea__economy__business__economics__krcap__slope,0.33655621195255936,0.20245233729096052,0.150608839346775,0.040173763123699684,0.0,0.04552506646850573
south_korea__economy__business__economics__krcap__sd,0.10776850115551521,0.127871687028115,0.13139199266270532,0.039470276368006554,0.0,0.10299768040252669
south_korea__economy__business__economics__krcap__min,0.1287766425158964,0.5463228804899076,0.14636104510325168,0.027118222513802942,0.0,0.01187751969748029
south_korea__economy__business__economics__krcap__max,0.1694558817791932,0.5685164321675057,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcar__last,0.14784443704692016,0.567244617411898,0.07221310086740093,0.0060546005805035006,0.0,0.0035686671458653616
south_korea__economy__business__economics__krcar__mean,0.06297856427689089,0.24690752523492165,0.12501458012348865,0.2109607531293282,0.0,0.044319474780165104
south_korea__economy__business__economics__krcar__slope,0.10447250961469391,0.15921207758354503,0.10454466329782658,0.028596925616577562,0.0,0.0
south_korea__economy__business__economics__krcar__sd,0.23805099610886052,0.16080564759486426,0.04283455396131422,0.004388986147144337,0.0,0.18202126760677526
south_korea__economy__business__economics__krcar__min,0.1970924718294876,0.5557778306031111,0.05680388392314645,0.014740798384993276,0.0,0.0
south_korea__economy__business__economics__krcar__max,0.054680886621119376,0.6481275593907884,0.10343909078571675,0.016519953706621272,0.0,0.0
south_korea__economy__business__economics__krcep__last,0.27260588214002207,0.41170440504682,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcep__mean,0.13356350599638875,0.1828263611552033,0.18604293009257658,0.3184392689437059,0.0,0.0
south_korea__economy__business__economics__krcep__slope,0.20876105319043606,0.15333090369448257,0.1545742337840199,0.10185021641193859,0.0,0.0
south_korea__economy__business__economics__krcep__sd,0.17146211131645744,0.11997066431251456,0.21003349769512086,0.09547795198996185,0.0,0.0
south_korea__economy__business__economics__krcep__min,0.08131554753063962,0.46449755303582135,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcep__max,0.19052052041294884,0.46673645554153886,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcind__last,0.10356002623426541,0.6061755923318393,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcind__mean,0.10630150905249054,0.6312944895584085,0.2244036895806335,0.008012047065016112,0.0,0.0
south_korea__economy__business__economics__krcind__slope,0.1747871227007676,0.17372326600090882,0.16148636542246655,0.10988532237277117,0.0,0.04915276528659912
south_korea__economy__business__economics__krcind__sd,0.16919663711816746,0.10768874494143127,0.27425806574648903,0.019848960710864116,0.0,0.043559948399373855
south_korea__economy__business__economics__krcind__min,0.10471534326202867,0.6612125118793543,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcind__max,0.10096190277595836,0.6224559630628578,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcli__last,0.23768048684246673,0.3743363479657194,0.33866076631798553,0.04101003466395967,0.0,0.0
south_korea__economy__business__economics__krcli__mean,0.24732034755918994,0.3752734097794853,0.21490425681950628,0.017797403867450674,0.0,0.0
south_korea__economy__business__economics__krcli__slope,0.1187173197458799,0.12425697947450252,0.13362647697205318,0.11066234424701822,0.0,0.0
south_korea__economy__business__economics__krcli__sd,0.11387048995510007,0.13552312207044845,0.07849058135110179,0.06775722894568185,0.0,0.05367794808222324
south_korea__economy__business__economics__krcli__min,0.2311905107928854,0.5586568992610048,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcli__max,0.23575784974518108,0.5184406531773904,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcorpi__last,0.06353527351156683,0.5082989793847205,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcorpi__mean,0.07574022422329525,0.5282541813796654,0.16810742679336627,0.05470202782218388,0.0,0.0
south_korea__economy__business__economics__krcorpi__slope,0.032569714051215004,0.05719414516334453,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcorpi__sd,0.21150942936945005,0.04739747881474077,0.11444428995796489,0.009799791730330219,0.0,0.0
south_korea__economy__business__economics__krcorpi__min,0.05063113219726859,0.5211546391622328,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcorpi__max,0.08609457373899924,0.5039984460493041,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcu__last,0.12146171657803068,0.5883434625672832,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krcu__mean,0.10960709446537535,0.5958754611944749,0.12069225539320431,0.04243154697594569,0.0,0.0
south_korea__economy__business__economics__krcu__slope,0.021771498408228843,0.18452920752523208,0.16773450825844805,0.029069372454561385,0.0,0.0
south_korea__economy__business__economics__krcu__sd,0.22320507256792418,0.1474851941299649,0.11057989198068816,0.040780244596673676,0.0,0.0
south_korea__economy__business__economics__krcu__min,0.1049518346952427,0.6378158887041382,0.0,0.0,0.0,0.06588086540431509
south_korea__economy__business__economics__krcu__max,0.1079366763296185,0.6075265810924616,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__kredbr__last,0.24658513337059038,0.3627942010902815,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__kredbr__mean,0.23644922023668505,0.38940990091901134,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__kredbr__slope,0.034964620988342084,0.06402083371637023,0.14884208318143394,0.00820838674360809,0.0,0.0
south_korea__economy__business__economics__kredbr__sd,0.3517658398358639,0.05889534245405276,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__kredbr__min,0.22124627077710288,0.3568491688373992,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__kredbr__max,0.26965331227426603,0.3348064250633151,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krelp__last,0.13865653813183113,0.553369485494938,0.13525527079779776,0.024956736258698552,0.0,0.0
south_korea__economy__business__economics__krelp__mean,0.08755139125223428,0.3392695554150164,0.09208540448699697,0.1575046235007335,0.0,0.0
south_korea__economy__business__economics__krelp__slope,0.07380205481340851,0.14733187445248777,0.1034608778143519,0.021116459359944707,0.0,0.0
south_korea__economy__business__economics__krelp__sd,0.24496532103931404,0.10682682718201576,0.12546983477781887,0.02332357528942212,0.0,0.06170849813008522
south_korea__economy__business__economics__krelp__min,0.14690068796186814,0.5793032376278449,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krelp__max,0.032249295431577486,0.5201523535875638,0.2443220896743011,0.07435644593668628,0.0,0.022742747496073534
south_korea__economy__business__economics__kric__last,0.056140176151175565,0.6391400622471861,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__kric__mean,0.04333326460670303,0.5525797191830808,0.09389258030266341,0.013512581352426256,0.0,0.028134451578402973
south_korea__economy__business__economics__kric__slope,0.18136722554967052,0.06342149929654135,0.229755049490372,0.08054375951980666,0.0,0.12747918554812102
south_korea__economy__business__economics__kric__sd,0.15479671006893134,0.14369828782093003,0.14133374091153822,0.056315206385570936,0.0,0.015356626536704587
south_korea__economy__business__economics__kric__min,0.03246826549645799,0.5845796662746615,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__kric__max,0.03755730670455556,0.5747680959686404,0.20137172906294268,0.04145456930181437,0.0,0.014841401573946686
south_korea__economy__business__economics__kripmm__last,0.21046569436262882,0.47464955867260167,0.45068782702718047,0.17695490388339472,0.0,0.14912102129422913
south_korea__economy__business__economics__kripmm__mean,0.05121169144812905,0.1315126751373197,0.12726903310386548,0.07423558202277847,0.0,0.05359459280767134
south_korea__economy__business__economics__kripmm__slope,0.33340678667140344,0.15402642317798576,0.2617433525724438,0.13087006776594412,0.0,0.15064144856778772
south_korea__economy__business__economics__kripmm__sd,0.15102347259964327,0.11596561841765352,0.18002285808561538,0.07753368056385036,0.0,0.07091917522336567
south_korea__economy__business__economics__kripmm__min,0.002511784934342793,0.4936965970256856,0.09498754203288833,0.014035755227725719,0.0,0.0
south_korea__economy__business__economics__kripmm__max,0.025900486107437056,0.5367677808072205,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__kripyy__last,0.22072934906996788,0.4472533049004832,0.14976475552847238,0.019409278532828558,0.0,0.1220955115094401
south_korea__economy__business__economics__kripyy__mean,0.3466508391280087,0.2120724192633632,0.16478434500541517,0.08026532662523522,0.0,0.13865223168658133
south_korea__economy__business__economics__kripyy__slope,0.07020481752707418,0.17427357232733207,0.23627259752827545,0.06715115958555014,0.0,0.0
south_korea__economy__business__economics__kripyy__sd,0.24904177729248603,0.1523994389032288,0.14325745238342333,0.027713517825488344,0.0,0.13530080977564513
south_korea__economy__business__economics__kripyy__min,0.14937441241585991,0.5289786255556912,0.4076413152136215,0.09749939250513479,0.0,0.07741548053517452
