channel,fold 1,fold 2,fold 3,fold 4,fold 5
south_korea__economy__business__economics__krcar,13.0,37.0,26.0,26.0,13.0
south_korea__economy__trade__economics__krca,97.0,114.0,102.0,53.0,71.0
south_korea__economy__consumer__economics__krgasp,115.0,85.0,117.0,7.0,10.0
south_korea__economy__consumer__economics__kreoi,27.0,44.0,30.0,20.0,55.0
south_korea__economy__prices__economics__krie,66.0,92.0,76.0,62.0,79.0
south_korea__economy__money__economics__krpdg,122.0,133.0,129.0,133.0,143.0
south_korea__economy__prices__economics__kripriyy,26.0,17.0,64.0,38.0,94.0
south_korea__economy__consumer__economics__krblr,95.0,50.0,106.0,113.0,102.0
south_korea__economy__housing__economics__krcout,55.0,43.0,50.0,87.0,32.0
south_korea__economy__business__economics__krcli,40.0,78.0,68.0,109.0,82.0
south_korea__economy__government__economics__krgbv,39.0,5.0,16.0,15.0,14.0
high,9.0,12.0,34.0,61.0,26.0
south_korea__economy__business__economics__krelp,78.0,29.0,7.0,9.0,20.0
south_korea__economy__consumer__economics__krrsmm,29.0,25.0,23.0,29.0,18.0
south_korea__economy__prices__economics__krppi,62.0,97.0,91.0,114.0,110.0
south_korea__economy__gdp__economics__krgdppa,120.0,125.0,103.0,93.0,59.0
close_raw,5.0,6.0,12.0,10.0,15.0
south_korea__economy__labor__economics__kremp,77.0,107.0,95.0,84.0,113.0
south_korea__economy__business__economics__krsp,38.0,73.0,27.0,74.0,101.0
south_korea__economy__business__economics__krbr,17.0,52.0,67.0,51.0,49.0
south_korea__economy__prices__economics__krfi,41.0,89.0,89.0,77.0,22.0
south_korea__economy__prices__economics__krep,8.0,21.0,84.0,72.0,89.0
south_korea__economy__business__economics__krcind,88.0,71.0,70.0,100.0,88.0
south_korea__economy__consumer__economics__krcci,33.0,9.0,11.0,44.0,33.0
low,32.0,8.0,47.0,31.0,54.0
south_korea__economy__business__economics__kric,92.0,111.0,55.0,52.0,43.0
south_korea__economy__gdp__economics__krfygdpg,122.0,124.0,138.0,127.0,83.0
south_korea__economy__labor__economics__krlc,106.0,127.0,110.0,115.0,96.0
south_korea__economy__consumer__economics__krps,85.0,94.0,116.0,105.0,40.0
south_korea__economy__gdp__economics__krgdpmin,91.0,119.0,54.0,68.0,46.0
south_korea__economy__consumer__economics__krrsyy,20.0,19.0,46.0,50.0,56.0
south_korea__economy__money__economics__krm2,76.0,108.0,122.0,111.0,126.0
south_korea__economy__labor__economics__krpop,122.0,133.0,140.0,138.0,143.0
south_korea__economy__prices__fred__korcpiallminmei,52.0,98.0,83.0,99.0,86.0
foreign_room_left,122.0,3.0,19.0,34.0,44.0
prop_buy_val,122.0,133.0,140.0,139.0,143.0
south_korea__economy__gdp__economics__krgfcf,99.0,74.0,101.0,137.0,105.0
south_korea__economy__government__economics__krfe,43.0,91.0,79.0,95.0,124.0
south_korea__economy__trade__economics__krtr,47.0,95.0,96.0,104.0,67.0
south_korea__economy__consumer__economics__krhdg,121.0,116.0,128.0,135.0,129.0
south_korea__economy__prices__economics__krgdpd,89.0,79.0,124.0,92.0,95.0
south_korea__economy__prices__economics__kripri,48.0,61.0,45.0,71.0,64.0
south_korea__economy__gdp__economics__krgdpu,54.0,75.0,93.0,73.0,70.0
south_korea__economy__government__economics__krgsp,122.0,132.0,62.0,98.0,74.0
south_korea__economy__money__economics__krfer,46.0,32.0,14.0,45.0,60.0
south_korea__economy__labor__economics__kremc,2.0,40.0,2.0,33.0,76.0
south_korea__economy__business__economics__krlei,102.0,63.0,80.0,19.0,48.0
prop_sell_vol,122.0,133.0,140.0,139.0,143.0
n_sell_orders,11.0,4.0,3.0,17.0,12.0
south_korea__economy__gdp__fred__naexkp01krq189s,90.0,105.0,127.0,124.0,132.0
south_korea__economy__housing__economics__krhpi,100.0,99.0,51.0,83.0,100.0
south_korea__economy__business__economics__krcep,58.0,24.0,29.0,21.0,16.0
south_korea__economy__business__economics__krcu,105.0,117.0,97.0,122.0,115.0
south_korea__economy__government__economics__krgbp,122.0,133.0,133.0,139.0,140.0
south_korea__economy__taxes__economics__krpitr,122.0,133.0,132.0,123.0,143.0
south_korea__economy__money__fred__myagm2krm189s,16.0,10.0,49.0,78.0,69.0
south_korea__economy__prices__economics__krcpi,53.0,104.0,90.0,88.0,106.0
south_korea__economy__money__economics__krcbbs,45.0,103.0,73.0,107.0,84.0
buy_order_vol,23.0,34.0,58.0,63.0,53.0
value_negotiated,19.0,47.0,13.0,42.0,35.0
foreign_sell_volume,122.0,90.0,77.0,46.0,39.0
avg_vol_per_sell_order,25.0,14.0,5.0,4.0,3.0
foreign_net_volume,122.0,51.0,41.0,86.0,68.0
south_korea__economy__prices__economics__krepyy,69.0,26.0,81.0,96.0,104.0
south_korea__economy__consumer__economics__krccr,96.0,49.0,75.0,59.0,75.0
south_korea__economy__government__economics__krgr,60.0,62.0,57.0,66.0,80.0
south_korea__economy__money__economics__krm0,93.0,68.0,98.0,128.0,128.0
south_korea__economy__money__fred__ir3tcd01krm156n,24.0,81.0,111.0,110.0,57.0
south_korea__economy__trade__economics__krfdi,107.0,64.0,37.0,75.0,61.0
south_korea__economy__labor__economics__krlfpr,84.0,84.0,94.0,112.0,77.0
foreign_sell_value,122.0,83.0,61.0,108.0,81.0
foreign_buy_volume,122.0,41.0,20.0,32.0,66.0
south_korea__economy__trade__economics__kred,74.0,80.0,65.0,117.0,123.0
south_korea__economy__labor__economics__krwm,70.0,123.0,140.0,116.0,103.0
south_korea__economy__labor__economics__krram,122.0,133.0,140.0,139.0,143.0
south_korea__economy__gdp__economics__krgdpt,117.0,113.0,125.0,136.0,112.0
south_korea__economy__money__economics__krm1,6.0,76.0,118.0,102.0,119.0
south_korea__economy__gdp__economics__krgdpcp,112.0,129.0,108.0,106.0,134.0
south_korea__economy__government__economics__krgdg,122.0,133.0,140.0,139.0,137.0
south_korea__economy__trade__economics__krtot,30.0,72.0,123.0,129.0,127.0
south_korea__economy__money__economics__krdir,64.0,109.0,105.0,80.0,107.0
foreign_net_value,122.0,69.0,66.0,70.0,91.0
avg_vol_per_buy_order,4.0,7.0,9.0,8.0,17.0
south_korea__economy__money__economics__krlr,122.0,133.0,140.0,90.0,29.0
value_matched,28.0,30.0,22.0,11.0,9.0
south_korea__economy__money__economics__krlps,65.0,118.0,113.0,118.0,116.0
open,34.0,35.0,43.0,65.0,65.0
south_korea__economy__gdp__economics__krgdp,122.0,133.0,140.0,139.0,139.0
south_korea__economy__gdp__economics__krgdppcp,122.0,133.0,140.0,139.0,141.0
south_korea__economy__consumer__economics__krdpi,122.0,133.0,140.0,139.0,143.0
sell_order_vol,18.0,57.0,74.0,24.0,41.0
south_korea__economy__money__economics__krinbr,71.0,58.0,69.0,94.0,50.0
south_korea__economy__gdp__economics__krgdpman,118.0,133.0,135.0,134.0,138.0
foreign_buy_value,122.0,60.0,17.0,22.0,30.0
south_korea__economy__prices__economics__krccp,111.0,67.0,121.0,125.0,122.0
south_korea__economy__housing__fred__qkrr628bis,21.0,20.0,109.0,48.0,121.0
south_korea__economy__labor__economics__kremr,72.0,65.0,56.0,49.0,78.0
south_korea__economy__prices__economics__kriryy,56.0,88.0,59.0,89.0,87.0
south_korea__economy__housing__economics__krrpp,108.0,115.0,99.0,54.0,108.0
south_korea__economy__prices__economics__krppiyy,80.0,93.0,71.0,82.0,85.0
south_korea__economy__labor__economics__krmw,122.0,126.0,140.0,139.0,136.0
south_korea__economy__gdp__economics__krgdppc,122.0,133.0,140.0,139.0,143.0
south_korea__economy__money__economics__krintr,44.0,28.0,72.0,85.0,98.0
south_korea__economy__trade__economics__krta,87.0,15.0,36.0,101.0,92.0
south_korea__economy__consumer__economics__krcs,109.0,101.0,130.0,121.0,114.0
south_korea__economy__government__economics__krme,122.0,133.0,137.0,139.0,143.0
south_korea__economy__taxes__economics__krssrc,122.0,133.0,134.0,139.0,133.0
south_korea__economy__government__economics__kraa,122.0,133.0,140.0,139.0,143.0
volume_matched,22.0,39.0,63.0,36.0,52.0
south_korea__economy__trade__economics__krwes,122.0,133.0,126.0,130.0,142.0
south_korea__economy__business__economics__krcorpi,122.0,133.0,139.0,139.0,143.0
south_korea__economy__gdp__economics__krgdpyy,94.0,77.0,107.0,119.0,117.0
south_korea__economy__labor__economics__krprod,101.0,100.0,114.0,120.0,109.0
prop_buy_vol,122.0,133.0,140.0,139.0,143.0
south_korea__economy__business__economics__krbcoi,86.0,33.0,92.0,27.0,125.0
south_korea__economy__business__economics__kredbr,122.0,133.0,140.0,139.0,135.0
south_korea__economy__government__economics__krgsg,116.0,133.0,115.0,139.0,118.0
south_korea__economy__labor__economics__krwag,119.0,120.0,120.0,103.0,131.0
south_korea__economy__money__economics__krm3,36.0,82.0,86.0,79.0,99.0
south_korea__economy__prices__economics__krcpit,75.0,106.0,39.0,60.0,62.0
prop_sell_val,122.0,133.0,140.0,139.0,143.0
south_korea__economy__prices__economics__krcir,104.0,54.0,53.0,91.0,72.0
south_korea__economy__trade__economics__krexpyy,122.0,133.0,140.0,139.0,143.0
south_korea__economy__trade__economics__krimpyy,122.0,133.0,140.0,139.0,143.0
south_korea__economy__labor__economics__krur,68.0,122.0,119.0,126.0,120.0
south_korea__economy__taxes__economics__krssre,122.0,133.0,136.0,131.0,143.0
n_buy_orders,15.0,27.0,42.0,64.0,45.0
south_korea__economy__money__fred__intdsrkrm193n,122.0,133.0,140.0,139.0,143.0
south_korea__economy__labor__economics__krraw,122.0,133.0,140.0,139.0,143.0
south_korea__economy__housing__economics__krhor,122.0,128.0,140.0,55.0,34.0
south_korea__economy__taxes__economics__krssr,122.0,133.0,140.0,139.0,143.0
south_korea__economy__trade__economics__krti,122.0,133.0,140.0,139.0,143.0
south_korea__economy__trade__economics__krgres,122.0,130.0,140.0,139.0,143.0
south_korea__economy__taxes__economics__krctr,122.0,133.0,140.0,139.0,143.0
