channel,tvc__vn30y__value_roll_std_5,tvc__vn10y__volatility_21,tvc__vn10y__value_roll_std_5,tvc__vn05y__value,tvc__vn03y__value_roll_max_21,tvc__vn02y__value_roll_std_5,tvc__vn10y__value_roll_max_5,tvc__vn05y__value_roll_std_5,tvc__vn10y__value_roll_max_21,tvc__vn05y__value_roll_std_21,tvc__vn15y__value_roll_std_21,tvc__vn01y__volatility_5,tvc__vn05y__value_roll_mean_5,tvc__vn01y__volatility_21,tvc__vn10y__value_roll_min_21,tvc__vn20y__value_roll_min_21,tvc__vn05y__return_log,tvc__vn07y__value_roll_std_5,tvc__vn07y__value_roll_max_21,tvc__vn07y__volatility_5,tvc__vn10y__volatility_5,tvc__vn01y__value,tvc__vn15y__value_roll_std_5,tvc__vn10y__value_roll_min_5,tvc__vn03y__value_roll_mean_21,tvc__vn03y__value_roll_max_5,tvc__vn10y__value_roll_std_21,tvc__vn03y__value_roll_std_5,tvc__vn01y__value_roll_max_5,tvc__vn01y__value_roll_max_21,tvc__vn15y__volatility_21,tvc__vn03y__volatility_21,tvc__vn10y__value_roll_mean_5,tvc__vn15y__value_roll_min_21,tvc__vn03y__volatility_5,tvc__vn10y__value,tvc__vn03y__value_roll_mean_5,tvc__vn07y__value,tvc__vn02y__volatility_5,tvc__vn05y__value_roll_min_5,tvc__vn01y__return_log,tvc__vn01y__value_roll_std_5,tvc__vn30y__value_roll_std_21,tvc__vn05y__volatility_5,tvc__vn02y__value,tvc__vn15y__return_log,tvc__vn07y__value_roll_mean_5,tvc__vn03y__value_roll_std_21,tvc__vn15y__return_simple,tvc__vn01y__value_roll_min_5,tvc__vn02y__value_roll_std_21,tvc__vn03y__return_log,tvc__vn05y__volatility_21,tvc__vn01y__value_roll_std_21,tvc__vn01y__value_roll_mean_21,tvc__vn07y__value_roll_min_5,tvc__vn05y__value_roll_max_21,tvc__vn07y__value_roll_std_21,tvc__vn01y__value_roll_mean_5,tvc__vn07y__value_roll_max_5,tvc__vn02y__volatility_21,tvc__vn02y__value_roll_mean_5,tvc__vn02y__value_roll_max_21,tvc__vn02y__value_roll_max_5,tvc__vn02y__return_log,tvc__vn10y__value_roll_mean_21,tvc__vn05y__return_simple,tvc__vn30y__value_roll_min_21,tvc__vn15y__value_roll_mean_21,tvc__vn07y__return_simple,tvc__vn30y__volatility_5,tvc__vn02y__value_roll_min_5,tvc__vn10y__return_log,tvc__vn15y__volatility_5,tvc__vn07y__value_roll_min_21,tvc__vn15y__value,tvc__vn03y__value_roll_min_5,tvc__vn10y__return_simple,tvc__vn07y__return_log,tvc__vn02y__return_simple,tvc__vn30y__value_roll_max_5,tvc__vn30y__volatility_21,tvc__vn05y__value_roll_max_5,tvc__vn01y__return_simple,tvc__vn20y__volatility_5,tvc__vn01y__value_roll_min_21,tvc__vn30y__value,tvc__vn15y__value_roll_mean_5,tvc__vn02y__value_roll_mean_21,tvc__vn30y__value_roll_min_5,tvc__vn20y__value_roll_std_21,tvc__vn02y__value_roll_min_21,tvc__vn07y__volatility_21,tvc__vn20y__return_simple,tvc__vn03y__return_simple,tvc__vn05y__value_roll_min_21,tvc__vn20y__return_log,tvc__vn30y__return_simple,tvc__vn30y__value_roll_mean_21,tvc__vn15y__value_roll_max_5,tvc__vn30y__return_log,tvc__vn30y__value_roll_mean_5,tvc__vn07y__value_roll_mean_21,tvc__vn05y__value_roll_mean_21,tvc__vn20y__value_roll_mean_21,tvc__vn20y__value_roll_std_5,tvc__vn15y__value_roll_max_21,tvc__vn03y__value,tvc__vn03y__value_roll_min_21,tvc__vn20y__volatility_21,tvc__vn20y__value_roll_mean_5,tvc__vn15y__value_roll_min_5,tvc__vn20y__value,tvc__vn20y__value_roll_max_21,tvc__vn20y__value_roll_max_5,tvc__vn30y__value_roll_max_21,tvc__vn20y__value_roll_min_5
tvc__vn01y__value_roll_max_21,0.10152948018865933,-0.008031393894745099,0.33036679463568874,0.9839553098125184,0.9907286464629997,0.21151250173433894,0.9787485483967536,0.13762108833514938,0.9775808157742695,0.1308425459138257,-0.2928415930211615,-0.32493127095730706,0.9844306756773527,-0.45264776792269057,0.9774829535873019,0.8564928248013698,0.05288036392216026,0.2848807203452721,0.9840113522027123,-0.04307763092308817,0.05334677872261188,0.9943409181564085,-0.24135160958212307,0.978379715084698,0.9891012371502584,0.9890408903924438,0.19698210496871132,0.1027536850554317,0.9961160730148467,1.0,-0.5444225625971396,-0.5108501110264202,0.9788685870790815,0.8782429314395134,-0.4055456020657976,0.9784230921392536,0.9885340195265394,0.9829312033331083,-0.3662732832128208,0.9839075319066442,0.061580734927619896,0.2886144839063938,0.015379694263575156,-0.3102914092163289,0.9904569673751258,0.015557835532846342,0.9834807299167407,0.15077610987938206,0.015557835532846342,0.9942076988936323,0.19720856906298484,0.07270274006060258,-0.41181797881765875,0.2810862966655087,0.9970349661452526,0.9827137794389691,0.9864117775271878,0.14782632490309688,0.9955599844605152,0.9836854738493226,-0.5252489373923279,0.9912582843812525,0.9934264748052432,0.9916630439611885,0.053767107307929406,0.9788115201685836,0.05288036392216026,0.8657371120390266,0.8951871689628479,0.06359185142200365,-0.048851965229939856,0.9903111700264872,0.06781277227515836,-0.416071828302191,0.9819592214634741,0.8791140154292177,0.9875836588690541,0.06781277227515836,0.06359185142200365,0.053767107307929406,0.8730558909682522,-0.17790289840006956,0.9847516730873239,0.061580734927619896,-0.06401871805591243,0.9917766756222355,0.8669053675036366,0.8833183796320329,0.9921915511165369,0.8666477372019233,0.006414791664329197,0.9886735686780769,-0.1540730856072883,0.024715905526008507,0.07270274006060258,0.9826696076649096,0.024715905526008507,0.03904738012365919,0.8812027637943055,0.8855619458418608,0.03904738012365919,0.8698696884319137,0.9836307275310147,0.9851857473041656,0.8792284355283632,0.0638683612398069,0.9014992011927712,0.9879071501706398,0.9864350730032709,-0.19629418075641591,0.869047932069933,0.8786765480072064,0.8648600223422316,0.8933918192362724,0.8732556981544205,0.8863833341371898,0.8648963367865581
tvc__vn15y__volatility_21,0.21259450998883744,0.911865899155498,0.5767719957261214,-0.6910336795565145,-0.6177739217790983,0.13726756006964205,-0.7169717504209877,0.32775988734460076,-0.6930460015609932,0.42584730964033907,0.7340580083666522,0.509862797306167,-0.6936229432394486,0.6020718383552841,-0.7681063015172683,-0.7775223522236976,-0.008303020857429334,0.524013112225855,-0.6776911227682738,0.6842113322070855,0.7482256464600935,-0.5868757475625868,0.6685184728201293,-0.736086189194917,-0.6624154428178162,-0.6428681392739387,0.6838443138667698,0.20875191522989137,-0.577714640309945,-0.5444225625971396,1.0,0.716633004377743,-0.7264252656453275,-0.7752004313115611,0.5439990330325214,-0.725285294031715,-0.6587859176039428,-0.7115910449583236,0.5138142371728461,-0.7027560232202064,-0.057068912152857844,0.11267098256766263,0.3964131993353943,0.5633318752303778,-0.6183217052733243,-0.025393053632553488,-0.7129176583923108,0.2763940727031199,-0.025393053632553488,-0.595044355383787,0.24233002868307973,-0.06877256738714628,0.7571928541866798,0.1969663775396357,-0.584482900168407,-0.722079363568961,-0.6575888646449723,0.5697106010090341,-0.5856142025876732,-0.703829075858143,0.6794203452577966,-0.6197012890328764,-0.5788021380854133,-0.6048575955906809,-0.09391275049429564,-0.7281778159120649,-0.008303020857429334,-0.7597651330004052,-0.7317731519409658,-0.015062267454882726,0.36193716211881866,-0.6327992108729104,-0.014125627598325946,0.8354954428523725,-0.7462959405155971,-0.7324687693541395,-0.6732398087985756,-0.014125627598325946,-0.015062267454882726,-0.09391275049429564,-0.708183344564118,0.5907222299975479,-0.6828211373204348,-0.057068912152857844,0.34233899065780177,-0.6075646129160878,-0.7150688391112153,-0.7333077394878253,-0.6217157727596884,-0.7257917559380755,0.28301257112415296,-0.6531373241843021,0.848675589647466,0.00693062156254156,-0.06877256738714628,-0.736816273722907,0.00693062156254156,-0.017789509301208303,-0.7260087019622082,-0.7236048365669944,-0.017789509301208303,-0.7176464246520129,-0.7176184324250394,-0.695115641196717,-0.7463560125314412,0.20096278186862057,-0.6939066752619535,-0.6574615940905867,-0.7017206258673154,0.4829451086119447,-0.7284741855517636,-0.7449943888530794,-0.7256334328318778,-0.7147143864074301,-0.7201709846022237,-0.6765537755782038,-0.7360622687256586
tvc__vn03y__volatility_21,0.16054328607855828,0.5148678831533116,0.17282053487281776,-0.5550516276160212,-0.5240310777626029,0.2848308959236703,-0.5427526918698009,0.35659116941474184,-0.5271695793995811,0.4793416629975259,0.5356173986755522,0.6183401684262825,-0.55523854562237,0.7994662643956906,-0.5668681712467991,-0.5253369018872014,-0.013587287441649698,0.20129948532918326,-0.5277990649667182,0.436699184278926,0.3848554582089663,-0.5380081512743463,0.45772986275731975,-0.5564903419708314,-0.5457330163143469,-0.5379365511798891,0.36096483143453095,0.3913995809067133,-0.5291698885734181,-0.5108501110264202,0.716633004377743,1.0,-0.5502806222970337,-0.4841394975805783,0.7544561348954354,-0.5495469463473217,-0.5450910740254373,-0.5525278328652384,0.7085233904623709,-0.5612541146294272,-0.03275794303238819,0.18369995146960238,0.31139486446577747,0.663162111488412,-0.5470396411948971,0.024768550611230455,-0.5524760489831759,0.5257752851620437,0.024768550611230455,-0.5465080806968782,0.4257665630226336,-0.0431125165721619,0.8584290823261091,0.30881240622977146,-0.5373296957166506,-0.5585734830936675,-0.5337434683908655,0.42026485303828837,-0.5378822387948341,-0.5455190912479218,0.9117894122092067,-0.547199910909521,-0.5192142529008285,-0.5379432693731059,-0.034974038528781184,-0.5466904457642755,-0.013587287441649698,-0.5032638208794287,-0.4610274587921216,-0.01576253060307269,0.2433599877932281,-0.5562714494723381,-0.0141337259511242,0.5729385536054621,-0.5678441677685946,-0.4414214950415026,-0.5526774177547809,-0.0141337259511242,-0.01576253060307269,-0.034974038528781184,-0.4535805052659468,0.4299345731882462,-0.5480973314868333,-0.03275794303238819,0.27542399337487383,-0.5604806086292405,-0.4590859945149414,-0.4497455007928663,-0.545419223696755,-0.4747187220871781,0.3018365275142534,-0.571891594125486,0.6117520508924436,0.06650889749807545,-0.0431125165721619,-0.5727851389541027,0.06650889749807545,0.03363607122983712,-0.47610188176948937,-0.4412364510523967,0.03363607122983712,-0.4649492376270885,-0.5496672685332605,-0.5537039681307321,-0.49627379938326915,0.1714192759293147,-0.433286834530349,-0.5449935793236853,-0.5672859778372742,0.4889731792900112,-0.47028825854750067,-0.4584942233018241,-0.46116174685617306,-0.44669381197596886,-0.45856582725366224,-0.41987180826100867,-0.47827012750542364
tvc__vn10y__value_roll_mean_5,0.06912678127397809,-0.028019617694426277,0.32251417167931934,0.9943186858041009,0.9903740460248409,0.18781349031182173,0.9994120311841397,0.1143809421692876,0.996368926987069,0.09405374564950161,-0.40674375986456196,-0.348256992362782,0.9949919464644844,-0.4825035793411874,0.9975981367888389,0.9648503536974913,0.05106035354729934,0.2779175866719799,0.9954401852292115,-0.059869973596747963,0.03562609482064923,0.9802278042437687,-0.40012230216649175,0.9995315448229365,0.9910244496692759,0.9896926755077393,0.18733164446091896,0.07085431665695745,0.9798591144890076,0.9788685870790815,-0.7264252656453275,-0.5502806222970337,1.0,0.9799998230122715,-0.4395556214117903,0.9992759226515816,0.9901749589795221,0.9969831285697399,-0.3913594304019924,0.9948005285692464,0.06636865037524789,0.2612604374490984,-0.032095181744954154,-0.3378502085578667,0.9864482900099485,0.039485539559875146,0.9975452198733172,0.11118681883803984,0.039485539559875146,0.981408036146008,0.16769888819649015,0.07267662147580295,-0.45213403818231196,0.2365468546490972,0.9817742787967125,0.9971687987893318,0.9944669603975445,0.13056264152750222,0.9810074431387222,0.9972460914728495,-0.5500264256768574,0.9872934671071596,0.9872852329147603,0.9866381395049172,0.05823887679398599,0.9982669405884329,0.05106035354729934,0.9725116283892914,0.9898609130994838,0.061050200042052985,-0.09693374073194434,0.9872183375487747,0.06549996635457309,-0.6128594334489162,0.9955002917224701,0.9926945554170324,0.9901797967281335,0.06549996635457309,0.061050200042052985,0.05823887679398599,0.9865898302802993,-0.24903619001663288,0.9946187421275646,0.06636865037524789,-0.10003159164722829,0.9819376931465126,0.9850672811764696,0.9953549362683829,0.9882250943707486,0.9843292526807363,-0.0029848673110303226,0.9866365893679943,-0.17206580805526248,0.026965040776025427,0.07267662147580295,0.994149472717454,0.026965040776025427,0.05672723060336079,0.980249812094099,0.9941892313912444,0.05672723060336079,0.9866482117465109,0.9968889991647143,0.9951852787145202,0.9781714178842426,0.04902647617972088,0.9886617410165748,0.9894031378857129,0.9902757585020087,-0.22653882224527425,0.9838001500272353,0.9936519268982753,0.9820008705238468,0.985584966836139,0.98621971203441,0.9802615178197926,0.9805416862108844
tvc__vn15y__value_roll_min_21,-0.004142819367639951,-0.752484053175054,-0.4400214456468177,0.9480806387851538,0.9297500940847857,0.19185703570830212,0.975468739263519,-0.08840110329391633,0.9679968459228453,-0.029121899535276417,-0.48430453968172404,-0.4271890714596146,0.952372642007159,-0.5120190640945802,0.9955361935578657,0.9875160731512065,-0.013913777534483087,-0.33748549655417953,0.9531954287534926,-0.587900605017722,-0.6703292879206552,0.8854322704108032,-0.4709535933044446,0.983833966196835,0.9386006034071588,0.9270375159423297,-0.41908633756407115,0.09957500705184683,0.8823692966103284,0.8782429314395134,-0.7752004313115611,-0.4841394975805783,0.9799998230122715,1.0,-0.41731861242583995,0.9771874800410733,0.9326160982526537,0.9620694929983443,-0.3448218720415776,0.9539771147651556,0.046305739037658195,0.19335085303311733,-0.1274711640533531,-0.48885581717253307,0.9051768167250183,0.03177661208647548,0.9648217433316763,0.1123974547818237,0.03177661208647548,0.8901073906000698,0.12972390606163314,0.03931916622789771,-0.5605072878852602,0.15721225832956368,0.8886170635070297,0.9676952278721151,0.9461569010440015,-0.26658744596114836,0.8866527546499191,0.9608216590452002,-0.5080156899340679,0.9082657485110763,0.9046642841448038,0.9012521349591174,0.056121057535886726,0.9847083141564185,-0.013913777534483087,0.9873079463455805,0.9882782647756798,0.024008415486612956,-0.16609600875086106,0.9112405610923736,0.061270250642281636,-0.6684253390071583,0.9738700851926062,0.9762683674052285,0.9353729976572714,0.061270250642281636,0.024008415486612956,0.056121057535886726,0.9713623383494988,-0.3223288950664457,0.9479222633010499,0.046305739037658195,-0.16506890980668557,0.8784364617973494,0.9734759214083761,0.9802663416041697,0.9131228560042921,0.9794537375144942,-0.09717771855596943,0.9088066315521395,-0.661563425196442,0.014244653347273805,0.03931916622789771,0.9666396224493747,0.014244653347273805,0.04460452736544991,0.9810837645917141,0.9754582315684989,0.04460452736544991,0.9760503292561803,0.9689262419274968,0.9597139746714145,0.9857107535327376,-0.02339432949218939,0.9685429792810789,0.928608213336869,0.9399009114231369,-0.3032574541030871,0.9769578549162917,0.9845802185495306,0.9732372298500546,0.9738330835184051,0.9750213047882907,0.9632490796571239,0.9793886448642498
tvc__vn03y__volatility_5,0.2239524979392302,0.43926131722971395,0.29352419491816056,-0.44731379028441887,-0.42092589866859703,0.4663142732768446,-0.43001313531958923,0.5017497248624941,-0.42270675933711577,0.40216236959261603,0.4454635650152441,0.6910728453641957,-0.4452207084628796,0.6318309199671291,-0.45492088764992183,-0.4524884340307609,-0.0660014497179959,0.3407696507688538,-0.4220768832305956,0.5393212929445537,0.4576922314472675,-0.4286078728898553,0.4814270550102115,-0.44720852101165487,-0.43710564325210277,-0.4266075628711552,0.32177078211297744,0.6671095826221581,-0.41386522771191875,-0.4055456020657976,0.5439990330325214,0.7544561348954354,-0.4395556214117903,-0.41731861242583995,1.0,-0.4391134450010539,-0.4385562582299749,-0.44187973651771406,0.8267095567619297,-0.4542977694944155,-0.06350213331120459,0.32832573668567405,0.23044472286856368,0.7734065623470473,-0.438220365936063,-0.02712462405165701,-0.4401093788281346,0.4290176041963465,-0.02712462405165701,-0.4379620351529795,0.38271696295634383,-0.08499447559530696,0.650919974380905,0.2993023859802587,-0.42768285151221125,-0.4482595861663441,-0.4266945556253341,0.37003588381925934,-0.425941311588448,-0.4315520301184452,0.6998000379655848,-0.43632765450329264,-0.414213360814105,-0.42373799581832655,-0.07367783834758034,-0.43822845557920886,-0.0660014497179959,-0.42739395590147844,-0.39498246328184977,-0.05541819664514781,0.28805214274910795,-0.44897011035233375,-0.04377824129578696,0.5649545753724585,-0.45466135934164076,-0.3895605306209869,-0.45076952659135733,-0.04377824129578696,-0.05541819664514781,-0.07367783834758034,-0.39129540578182165,0.26743755510091016,-0.43507965306123947,-0.06350213331120459,0.39016785104129326,-0.4484341879171437,-0.40476037424302214,-0.39019488724261503,-0.4352987631569639,-0.41633333830328195,0.2426898117028729,-0.45760945782042184,0.519736098542107,-0.01727308921708804,-0.08499447559530696,-0.4610875658716074,-0.01727308921708804,-0.03251547538733323,-0.40574449736443813,-0.38092829410153267,-0.03251547538733323,-0.40410839772390317,-0.4380718530878396,-0.44214184658812833,-0.42760572986068235,0.28781399385895085,-0.37677055772219636,-0.4399790842211816,-0.4564969453228726,0.38319062636283424,-0.4162696723108206,-0.4033546605674126,-0.412823081151481,-0.39551246247556654,-0.4028057077973767,-0.3705059226299234,-0.4287692904132999
tvc__vn10y__value,0.05967363037988535,-0.027789007048885192,0.3211674714533257,0.9947638765862237,0.9899809110011174,0.18820222459370728,0.9988798074438466,0.11335421777567384,0.99549462232439,0.0932038649699239,-0.40714482485549813,-0.3473269906987319,0.9949203338209491,-0.4811302345263736,0.9968727252938523,0.9630443795226844,0.06116010313978611,0.2766202570649654,0.994646636424658,-0.06019206629114926,0.035047977177407146,0.9806107600489764,-0.407687554912354,0.9989998240196979,0.9905792566793405,0.98977361067608,0.18680761552683445,0.07124889755679392,0.9797477008678303,0.9784230921392536,-0.725285294031715,-0.5495469463473217,0.9992759226515816,0.9771874800410733,-0.4391134450010539,1.0,0.990224822530334,0.9974171130651346,-0.3904070909712872,0.9947641742593607,0.07403713944712798,0.26161299424049395,-0.0345402803453308,-0.3381604679476971,0.9869578100741261,0.07693520338099677,0.9971451334047092,0.11077916741055285,0.07693520338099677,0.9811557545247046,0.16795335483239884,0.08132810229577815,-0.45144325435726196,0.2368742919006287,0.9810740379402118,0.9968322969889009,0.9939555458487394,0.1300363283219338,0.9808194324940289,0.996891529410559,-0.5487683724981276,0.9872553945285164,0.9868247929541971,0.9866755268480852,0.0668439297462005,0.997166296634017,0.06116010313978611,0.9701474166855032,0.986468327963451,0.07540931190555242,-0.10659417484471811,0.9871197696072896,0.08346223846703418,-0.6143448298280353,0.9949651665740016,0.9950626790624798,0.9902177449535043,0.08346223846703418,0.07540931190555242,0.0668439297462005,0.9841727965907472,-0.2548028656770376,0.9945663566426957,0.07403713944712798,-0.1067846546087765,0.9812846653781644,0.9861309965148247,0.9935532533174884,0.9876431278904579,0.9826633827044703,-0.006159729845156554,0.9862089540547796,-0.1717234884432415,0.0616563408951874,0.08132810229577815,0.9938144722527567,0.0616563408951874,0.08868310396669543,0.9767650321452,0.9923621432944338,0.08868310396669543,0.9840112889961736,0.9961087294412034,0.9946824346623593,0.9750253366067162,0.041193273014492784,0.9861349620131367,0.9899109170981376,0.9900104832621152,-0.23159975519547865,0.9823267999459779,0.9927600157960991,0.9838273522386827,0.9828433374043365,0.9845502126796394,0.977885473828059,0.979547112534312
tvc__vn03y__value_roll_mean_5,0.08162913518465213,-0.039553103083061626,0.31159473194705584,0.9973098123894306,0.9969558907540578,0.18722352328155936,0.9898529038561724,0.11293118380098174,0.9852468521923866,0.08807488888104588,-0.3624558516699288,-0.3479987864446463,0.9975718627126678,-0.4806893475210004,0.9887813771724421,0.9178962747783508,0.05786024008985527,0.25863991487630594,0.9910294117394112,-0.07474967960826306,0.030268471951751693,0.9905496125436434,-0.34196834607101695,0.9899590803008027,0.9979231067362664,0.9996145635040232,0.16581355802175393,0.0716885757636219,0.9907217789361723,0.9885340195265394,-0.6587859176039428,-0.5450910740254373,0.9901749589795221,0.9326160982526537,-0.4385562582299749,0.990224822530334,1.0,0.995021947109283,-0.3916905882116165,0.9973546604737856,0.06826467412877206,0.26364484269783195,-0.01518921658186662,-0.33570060868866114,0.9963378041259496,0.03201795752504112,0.9950023290301365,0.10679799918762303,0.03201795752504112,0.9908410210723217,0.15964373583635894,0.07633154882018557,-0.44647502373255044,0.23481550620247524,0.9900831152996689,0.9948985209586657,0.9947782313966416,0.10740743274209304,0.9912205918520077,0.994664689408883,-0.54947546398574,0.9969297178723368,0.9941577228052716,0.9966843375393308,0.06028443097308235,0.9882426547967186,0.05786024008985527,0.9292647030446227,0.9482234832886473,0.06786038175867733,-0.0799051931284264,0.996500684190111,0.0706558001019173,-0.5314556996859333,0.9931704389836832,0.9468022765079085,0.9996619950908523,0.0706558001019173,0.06786038175867733,0.06028443097308235,0.9419980417774255,-0.23623529506333957,0.9974340018248209,0.06826467412877206,-0.09707832306997068,0.9897526978615414,0.9392893045069091,0.9496637083089485,0.9952408271569247,0.938525396067076,0.00925419434964114,0.994287626655658,-0.19344857581596553,0.030235013309891423,0.07633154882018557,0.9955288751661551,0.030235013309891423,0.050928362956619976,0.9382691930898392,0.9512611031874124,0.050928362956619976,0.9403900329422392,0.99267026656244,0.9957514667543677,0.9339143821343494,0.04602647954066196,0.9533371189869819,0.999422438395163,0.997471490650668,-0.22116742373169454,0.9385121774602349,0.9453312404566498,0.936998809042132,0.9455766369502021,0.9406009062736821,0.9409131001859783,0.9349451095263616
tvc__vn07y__value,0.059488287048508365,-0.03284019069867513,0.31843970458529264,0.9981193556612215,0.9937088579238837,0.1821676423566929,0.996775668087077,0.11212629246639118,0.9928023644683504,0.08910363757025007,-0.40605412687667536,-0.35105288276648317,0.9981839798584728,-0.4886472013513925,0.995403374643687,0.94908222214009,0.06208906925138459,0.2688080491301351,0.9954471078774749,-0.06589691680086236,0.03517456015743138,0.9857751649422561,-0.40131488482232747,0.9966321257606477,0.9946991039204299,0.9945582448927996,0.17815250002518923,0.06760592099855087,0.9851392380793014,0.9829312033331083,-0.7115910449583236,-0.5525278328652384,0.9969831285697399,0.9620694929983443,-0.44187973651771406,0.9974171130651346,0.995021947109283,1.0,-0.39455543334099197,0.9979442752164807,0.07600266438620389,0.2573621464809336,-0.04766893237970879,-0.33726253202736317,0.9913833148426028,0.0550249749545508,0.9993918957462476,0.10396065843008553,0.0550249749545508,0.9860898779221625,0.15805667641458537,0.08266115909016462,-0.44931086785770136,0.22697265664192628,0.9856237224079811,0.9992812075348009,0.9962716985423841,0.11873111640475252,0.9859511254060807,0.9990328638568652,-0.5551805367229352,0.9915032623754851,0.9901252835589156,0.9910562157850953,0.06728995564952218,0.995163937422374,0.06208906925138459,0.957207788524575,0.9721221133661708,0.07747680440449899,-0.10255578291846734,0.9914699555264468,0.07797819234648948,-0.5999246527345612,0.9973155830548521,0.9772622715206374,0.9950208922514904,0.07797819234648948,0.07747680440449899,0.06728995564952218,0.968206391919463,-0.26007962091452946,0.9979381875054205,0.07600266438620389,-0.11029056660437002,0.9866365048343404,0.9701032495575058,0.9766759408611906,0.9913791789866893,0.9680072334805898,-0.007750753266508638,0.9907899264576764,-0.1805910607282596,0.046417950646752124,0.08266115909016462,0.9968170324758734,0.046417950646752124,0.07145244733541063,0.9621255135547234,0.9755732594910508,0.07145244733541063,0.9687331271478349,0.9972501739511782,0.9972714703746505,0.961362013088109,0.03583894903041402,0.9710200623802423,0.9948275667099508,0.9945390254032979,-0.23339473692266416,0.9684203867984968,0.9752891877229669,0.968613662897644,0.9685419687435949,0.9697637666233069,0.9603650589307394,0.9655223461689444
tvc__vn02y__volatility_5,0.27673015545783286,0.39334436833956654,0.2641755227372962,-0.39794970284864334,-0.3759412537116365,0.608263794001306,-0.3829350697005065,0.4768967869911222,-0.3761330625806963,0.37825121419695,0.4723179561789243,0.7685196045151765,-0.39640979787769887,0.6637343092820276,-0.40558774026733835,-0.3749055571392223,-0.05303605885944037,0.31364894572336177,-0.37688070760472847,0.48661788691358127,0.4143003033771119,-0.38902464102252904,0.46019049697365827,-0.3982370601807236,-0.39051220780058515,-0.3816704713765425,0.28387903746358695,0.5607329121192619,-0.37441506092686827,-0.3662732832128208,0.5138142371728461,0.7085233904623709,-0.3913594304019924,-0.3448218720415776,0.8267095567619297,-0.3904070909712872,-0.3916905882116165,-0.39455543334099197,1.0,-0.40525468369613077,-0.06567434247197253,0.4166240236944519,0.323685593555235,0.7132122468379656,-0.39243942189241493,-0.01320325709872746,-0.39304242242687804,0.4064756055544744,-0.01320325709872746,-0.40052222907799223,0.4236869448831378,-0.0780655868196187,0.6195777824429387,0.3396909393634364,-0.3884230407521385,-0.4005370535839712,-0.379788990858235,0.3530860797342248,-0.3869538120176534,-0.38550593338096606,0.7471792827339251,-0.3920137380908445,-0.3701615683818716,-0.377186091487914,-0.06310337667741789,-0.3905739862781295,-0.05303605885944037,-0.3587461088596089,-0.3156337095183635,-0.05329477557731529,0.3255153989488037,-0.40771104908704536,-0.035856299133299234,0.5051818485177944,-0.4068000156840451,-0.3027885402546516,-0.40241042581770464,-0.035856299133299234,-0.05329477557731529,-0.06310337667741789,-0.3043862639497796,0.3473310393541884,-0.38699645235959274,-0.06567434247197253,0.36310171212406556,-0.4114191604256229,-0.31605947201083956,-0.3054849832242382,-0.3932071616856922,-0.3321927999717906,0.31408815979077764,-0.4177152463953726,0.49622080831199883,0.0013140232429594138,-0.0780655868196187,-0.4111138176380446,0.0013140232429594138,-0.007580871639491251,-0.32618115935479286,-0.2966905180605608,-0.007580871639491251,-0.31797176736796773,-0.39198913412963815,-0.39408227141939617,-0.34556103890148915,0.2803500334498867,-0.2943448823753467,-0.39360096362732633,-0.40857729529541237,0.4176712641869487,-0.3306477223711348,-0.3182970484030993,-0.3248524734657004,-0.30675966038999497,-0.31613600407771,-0.2835254272865163,-0.3414873038550618
