channel,fold 1,fold 2,fold 3,fold 4,fold 5
tvc__vn15y__value,79.0,79.0,79.0,79.0,97.0
tvc__vn03y__value_roll_min_5,76.0,76.0,76.0,56.0,48.0
tvc__vn10y__return_simple,26.0,68.0,52.0,50.0,18.0
tvc__vn07y__return_log,54.0,24.0,30.0,57.0,38.0
tvc__vn02y__return_simple,61.0,12.0,51.0,43.0,76.0
tvc__vn30y__value_roll_max_5,79.0,79.0,79.0,79.0,110.0
tvc__vn30y__volatility_21,79.0,79.0,79.0,79.0,108.0
tvc__vn05y__value_roll_max_5,59.0,78.0,75.0,36.0,58.0
tvc__vn01y__return_simple,71.0,74.0,14.0,12.0,33.0
tvc__vn20y__volatility_5,79.0,79.0,79.0,79.0,63.0
tvc__vn01y__value_roll_min_21,75.0,23.0,36.0,42.0,53.0
tvc__vn30y__value,79.0,79.0,79.0,79.0,99.0
tvc__vn15y__value_roll_mean_5,79.0,79.0,79.0,79.0,101.0
tvc__vn02y__value_roll_mean_21,55.0,61.0,41.0,46.0,51.0
tvc__vn30y__value_roll_min_5,79.0,79.0,79.0,79.0,106.0
tvc__vn20y__value_roll_std_21,79.0,79.0,79.0,79.0,87.0
tvc__vn02y__value_roll_min_21,27.0,9.0,24.0,9.0,57.0
tvc__vn07y__volatility_21,2.0,4.0,16.0,48.0,23.0
tvc__vn20y__return_simple,79.0,79.0,79.0,79.0,112.0
tvc__vn03y__return_simple,77.0,27.0,46.0,72.0,78.0
tvc__vn05y__value_roll_min_21,43.0,30.0,70.0,76.0,73.0
tvc__vn20y__return_log,79.0,79.0,79.0,79.0,103.0
tvc__vn30y__return_simple,79.0,79.0,79.0,79.0,112.0
tvc__vn30y__value_roll_mean_21,79.0,79.0,79.0,79.0,82.0
tvc__vn15y__value_roll_max_5,79.0,79.0,79.0,79.0,96.0
tvc__vn30y__return_log,79.0,79.0,79.0,79.0,112.0
tvc__vn30y__value_roll_mean_5,79.0,79.0,79.0,79.0,84.0
tvc__vn07y__value_roll_mean_21,31.0,41.0,49.0,47.0,27.0
tvc__vn05y__value_roll_mean_21,66.0,73.0,71.0,54.0,64.0
tvc__vn20y__value_roll_mean_21,79.0,79.0,79.0,79.0,93.0
tvc__vn20y__value_roll_std_5,79.0,79.0,79.0,79.0,109.0
tvc__vn15y__value_roll_max_21,79.0,79.0,79.0,79.0,95.0
tvc__vn03y__value,41.0,65.0,78.0,70.0,37.0
tvc__vn03y__value_roll_min_21,69.0,47.0,77.0,52.0,52.0
tvc__vn20y__volatility_21,79.0,79.0,79.0,79.0,105.0
tvc__vn20y__value_roll_mean_5,79.0,79.0,79.0,79.0,102.0
tvc__vn15y__value_roll_min_5,79.0,79.0,79.0,79.0,100.0
tvc__vn20y__value,79.0,79.0,79.0,79.0,111.0
tvc__vn20y__value_roll_max_21,79.0,79.0,79.0,79.0,112.0
tvc__vn20y__value_roll_max_5,79.0,79.0,79.0,79.0,85.0
tvc__vn30y__value_roll_max_21,79.0,79.0,79.0,79.0,104.0
tvc__vn20y__value_roll_min_5,79.0,79.0,79.0,79.0,112.0
