channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
tvc__vn07y__value_roll_max_5,60,61.0,False,tvc__vn05y__value,0.2526476928498366,0.13838269905681735,0.010881641835402309,0.03042534141088511,sd,mean,slope
tvc__vn02y__volatility_21,61,61.0,False,tvc__vn03y__volatility_21,0.14222488240198902,0.19579545591211603,0.03989370421774067,-0.026369607898907,min,max,slope
tvc__vn02y__value_roll_mean_5,62,61.666666666666664,False,tvc__vn05y__value,0.10840567365996134,0.19550819639672912,0.06061881171459915,0.03648685384786612,max,slope,slope
tvc__vn02y__value_roll_max_21,63,61.666666666666664,False,tvc__vn05y__value,0.09404726360346281,0.09548398715282327,0.26090447148717577,0.03285790435228821,max,slope,slope
tvc__vn02y__value_roll_max_5,64,61.666666666666664,False,tvc__vn05y__value,0.10823616777163664,0.18155814848782348,0.07936623322535173,0.03605030264037193,max,slope,slope
tvc__vn02y__return_log,65,61.666666666666664,True,,0.21878036784721366,0.13233890022466963,0.020224503049524403,-0.013590902011772876,min,min,min
tvc__vn10y__value_roll_mean_21,66,62.0,False,tvc__vn05y__value,0.38294898406979283,0.10378975869323372,0.0,0.03235161351112821,sd,sd,last
tvc__vn05y__return_simple,67,62.666666666666664,False,tvc__vn05y__return_log,0.18387977406426229,0.1025972300743525,0.0635090425960682,-0.03109929787495544,min,min,min
tvc__vn30y__value_roll_min_21,68,62.666666666666664,False,tvc__vn05y__value,0.7000512988328468,0.032314533710472805,0.0,-0.04476391664746589,sd,slope,last
tvc__vn15y__value_roll_mean_21,69,63.0,False,tvc__vn05y__value,0.6254922191066683,0.04336292282953792,0.0,-0.037620896647767334,sd,sd,last
tvc__vn07y__return_simple,70,63.333333333333336,True,,0.08925531254094474,0.2616359071232069,0.041408761601732576,0.017117207579858507,slope,sd,sd
tvc__vn30y__volatility_5,71,64.0,True,,0.6161971540695234,0.03207468428778613,0.004897186420576583,0.03559631036293844,max,slope,sd
tvc__vn02y__value_roll_min_5,72,65.0,False,tvc__vn05y__value,0.11144877117591623,0.07448657480341729,0.19581127398931766,0.03567267136396878,mean,slope,slope
tvc__vn10y__return_log,73,65.66666666666667,True,,0.14570722975772601,0.17010314360258263,0.025848127564787715,-0.009985114226679968,sd,slope,slope
tvc__vn15y__volatility_5,74,66.0,True,,0.6525447051026866,0.007290837544746563,0.02337591380742968,0.11445678428733323,last,min,min
tvc__vn07y__value_roll_min_21,75,66.0,False,tvc__vn05y__value,0.06475202777060038,0.13207787250276523,0.1399214559845136,0.027297189612412794,max,sd,slope
tvc__vn15y__value,76,66.33333333333333,False,tvc__vn05y__value,0.6011098929425928,0.02410966758883976,0.0,-0.004833633566715812,sd,slope,last
tvc__vn03y__value_roll_min_5,77,66.66666666666667,False,tvc__vn05y__value,0.10544833417076464,0.13370781688751707,0.07178360290150412,0.03233487195134824,slope,sd,sd
tvc__vn10y__return_simple,78,66.66666666666667,False,tvc__vn10y__return_log,0.14642575792810603,0.09017358706778014,0.07968832069386077,-0.009985114226679968,sd,slope,last
tvc__vn07y__return_log,79,67.0,False,tvc__vn07y__return_simple,0.08627103414731892,0.19501730538914824,0.050320059730941544,0.017117207579858507,slope,sd,slope
tvc__vn02y__return_simple,80,67.33333333333333,False,tvc__vn02y__return_log,0.21878036784721366,0.0843252105326445,0.028987787039337933,-0.013590902011772876,min,slope,slope
tvc__vn30y__value_roll_max_5,81,67.66666666666667,False,tvc__vn05y__value,0.4625910540212096,0.05123352810125373,0.0033394162582041733,-0.019880226030150373,sd,sd,last
tvc__vn30y__volatility_21,82,68.0,True,,0.5785355541306376,0.019405889495828266,0.0,0.05870107656388614,max,min,last
tvc__vn05y__value_roll_max_5,83,69.0,False,tvc__vn05y__value,0.25784428198010867,0.09231645329565781,0.0,0.030801683275825383,sd,sd,last
tvc__vn01y__return_simple,84,69.33333333333333,False,tvc__vn01y__return_log,0.14897465489656092,0.117661461435338,0.03406204583368314,-0.026866860236151303,sd,mean,last
tvc__vn20y__volatility_5,85,70.33333333333333,True,,0.3128994384650049,0.018964518956678746,0.03673357884024669,0.039386331981418936,min,sd,slope
tvc__vn01y__value_roll_min_21,86,70.33333333333333,False,tvc__vn05y__value,0.11865537063995889,0.11548934751475819,0.05328653743331575,0.0366062675080833,max,sd,max
tvc__vn30y__value,87,70.33333333333333,False,tvc__vn05y__value,0.34126295903294834,0.02449851138768472,0.01602916085260924,-0.013009177824734467,slope,slope,max
tvc__vn15y__value_roll_mean_5,88,70.66666666666667,False,tvc__vn05y__value,0.36132147997901704,0.03904017685636046,0.0,-0.014150664699969768,sd,sd,last
tvc__vn02y__value_roll_mean_21,89,71.33333333333333,False,tvc__vn05y__value,0.09314052183839629,0.24625383714516114,0.0,0.033289971869366095,max,slope,last
tvc__vn30y__value_roll_min_5,90,71.33333333333333,False,tvc__vn05y__value,0.4630556459741383,0.01888235571100184,0.011354015277894241,-0.027768494186456022,slope,slope,max
tvc__vn20y__value_roll_std_21,91,71.66666666666667,True,,0.5242985753686621,0.013643561880777286,0.0,-0.011560106651842629,sd,last,last
tvc__vn02y__value_roll_min_21,92,71.66666666666667,False,tvc__vn05y__value,0.09047770006188811,0.1528579623865507,0.04584076496335523,0.03242235702623935,max,slope,sd
tvc__vn07y__volatility_21,93,72.0,True,,0.08061503741614469,0.16035621741304706,0.046125132668893724,0.009750279687334126,slope,mean,slope
tvc__vn20y__return_simple,94,72.0,True,,0.4867129136862267,0.0192753942536373,0.0,0.03425135346002124,mean,slope,last
tvc__vn03y__return_simple,95,72.66666666666667,False,tvc__vn03y__return_log,0.15166983030465137,0.049814424812668914,0.057999753602148166,-0.011343744731307993,min,mean,sd
tvc__vn05y__value_roll_min_21,96,72.66666666666667,False,tvc__vn05y__value,0.07324688931397091,0.07036743358964445,0.15962402780141796,0.0286580292492631,min,slope,sd
tvc__vn20y__return_log,97,73.0,False,tvc__vn20y__return_simple,0.4931048760633161,0.014709778948016854,0.0,0.03425135346002124,mean,max,last
tvc__vn30y__return_simple,98,73.66666666666667,True,,0.49725989883464244,0.010307643310330449,0.0,0.057450630660135275,mean,slope,last
tvc__vn30y__value_roll_mean_21,99,74.0,False,tvc__vn05y__value,0.4744555668876074,0.00955042752274703,0.010203580908836335,-0.039967032056516257,sd,slope,slope
tvc__vn15y__value_roll_max_5,100,74.33333333333333,False,tvc__vn05y__value,0.5209414381775032,0.005829838464506049,0.0,-0.004662342734280138,sd,last,last
tvc__vn30y__return_log,101,75.66666666666667,False,tvc__vn30y__return_simple,0.48835723386819146,0.008614174971663993,0.0,0.057450630660135275,mean,min,last
tvc__vn30y__value_roll_mean_5,102,76.0,False,tvc__vn05y__value,0.19036951123722634,0.02987586221183496,0.03406200128120503,-0.023511012582506857,sd,sd,min
tvc__vn07y__value_roll_mean_21,103,76.33333333333333,False,tvc__vn05y__value,0.09732184566683458,0.18848969589346556,0.0,0.02779620486703938,slope,sd,last
tvc__vn05y__value_roll_mean_21,104,76.66666666666667,False,tvc__vn05y__value,0.11929267413620862,0.08747734248196092,0.038552797935491274,0.02786977420097689,sd,slope,last
tvc__vn20y__value_roll_mean_21,105,76.66666666666667,False,tvc__vn05y__value,0.2905067497200395,0.0232590747002831,0.0,-0.041750418060489534,sd,sd,last
tvc__vn20y__value_roll_std_5,106,77.33333333333333,True,,0.2670576140812483,0.01458177356783526,0.015361314787739354,0.051887631573724904,mean,last,last
tvc__vn15y__value_roll_max_21,107,79.33333333333333,False,tvc__vn05y__value,0.3338947076268098,0.012109089269791627,0.0,-0.01457870586612389,sd,min,last
tvc__vn03y__value,108,80.66666666666667,False,tvc__vn05y__value,0.10246294360248796,0.1235403164305342,0.007286893847363873,0.033763629266162,sd,sd,max
tvc__vn03y__value_roll_min_21,109,81.66666666666667,False,tvc__vn05y__value,0.061664370254662225,0.0905494454703479,0.046292787174549634,0.028181118068835866,min,sd,slope
tvc__vn20y__volatility_21,110,84.0,True,,0.18258632793522353,0.025419669428442596,0.0,0.020506822814388915,sd,mean,last
tvc__vn20y__value_roll_mean_5,111,84.33333333333333,False,tvc__vn05y__value,0.0021173661199884544,0.03360404296271157,0.08166482054808634,-0.019851306411343556,mean,min,slope
tvc__vn15y__value_roll_min_5,112,87.66666666666667,False,tvc__vn05y__value,0.17138225717341246,0.015298343940920164,0.0,-0.024041581824612517,sd,slope,last
tvc__vn20y__value,113,90.33333333333333,False,tvc__vn05y__value,0.113810341718192,0.044717230844364554,0.0,-0.016138922473213697,slope,sd,last
tvc__vn20y__value_roll_max_21,114,99.0,False,tvc__vn05y__value,0.11846594816792003,0.0,0.0,-0.03828836323999252,last,last,last
tvc__vn20y__value_roll_max_5,115,100.66666666666667,False,tvc__vn05y__value,0.0,0.015502442958197762,0.011687823840434349,-0.019976290546959798,sd,slope,sd
tvc__vn30y__value_roll_max_21,116,103.0,False,tvc__vn05y__value,0.08260042601328703,0.008909288309958262,0.0,-0.029703266307632564,sd,min,last
tvc__vn20y__value_roll_min_5,117,106.33333333333333,False,tvc__vn05y__value,0.06011195285420721,0.0,0.0,-0.026598653408175466,slope,last,last
