channel,spearman_vs_target
tvc__vn30y__volatility_5,0.03559631036293844
tvc__vn02y__value_roll_min_5,0.03567267136396878
tvc__vn10y__return_log,-0.009985114226679968
tvc__vn15y__volatility_5,0.11445678428733323
tvc__vn07y__value_roll_min_21,0.027297189612412794
tvc__vn15y__value,-0.004833633566715812
tvc__vn03y__value_roll_min_5,0.03233487195134824
tvc__vn10y__return_simple,-0.009985114226679968
tvc__vn07y__return_log,0.017117207579858507
tvc__vn02y__return_simple,-0.013590902011772876
tvc__vn30y__value_roll_max_5,-0.019880226030150373
tvc__vn30y__volatility_21,0.05870107656388614
tvc__vn05y__value_roll_max_5,0.030801683275825383
tvc__vn01y__return_simple,-0.026866860236151303
tvc__vn20y__volatility_5,0.039386331981418936
tvc__vn01y__value_roll_min_21,0.0366062675080833
tvc__vn30y__value,-0.013009177824734467
tvc__vn15y__value_roll_mean_5,-0.014150664699969768
tvc__vn02y__value_roll_mean_21,0.033289971869366095
tvc__vn30y__value_roll_min_5,-0.027768494186456022
tvc__vn20y__value_roll_std_21,-0.011560106651842629
tvc__vn02y__value_roll_min_21,0.03242235702623935
tvc__vn07y__volatility_21,0.009750279687334126
tvc__vn20y__return_simple,0.03425135346002124
tvc__vn03y__return_simple,-0.011343744731307993
tvc__vn05y__value_roll_min_21,0.0286580292492631
tvc__vn20y__return_log,0.03425135346002124
tvc__vn30y__return_simple,0.057450630660135275
tvc__vn30y__value_roll_mean_21,-0.039967032056516257
tvc__vn15y__value_roll_max_5,-0.004662342734280138
tvc__vn30y__return_log,0.057450630660135275
tvc__vn30y__value_roll_mean_5,-0.023511012582506857
tvc__vn07y__value_roll_mean_21,0.02779620486703938
tvc__vn05y__value_roll_mean_21,0.02786977420097689
tvc__vn20y__value_roll_mean_21,-0.041750418060489534
tvc__vn20y__value_roll_std_5,0.051887631573724904
tvc__vn15y__value_roll_max_21,-0.01457870586612389
tvc__vn03y__value,0.033763629266162
tvc__vn03y__value_roll_min_21,0.028181118068835866
tvc__vn20y__volatility_21,0.020506822814388915
tvc__vn20y__value_roll_mean_5,-0.019851306411343556
tvc__vn15y__value_roll_min_5,-0.024041581824612517
tvc__vn20y__value,-0.016138922473213697
tvc__vn20y__value_roll_max_21,-0.03828836323999252
tvc__vn20y__value_roll_max_5,-0.019976290546959798
tvc__vn30y__value_roll_max_21,-0.029703266307632564
tvc__vn20y__value_roll_min_5,-0.026598653408175466
