design_column,spearman,xgb_shap,permutation
tvc__vn01y__value_roll_std_21__min,0.21175107665883136,0.019037222850737286,0.0
tvc__vn01y__value_roll_std_21__max,0.26745296456599504,0.08294362447526134,0.0
tvc__vn01y__value_roll_std_5__last,0.0944729183859542,0.06505980263564481,0.0
tvc__vn01y__value_roll_std_5__mean,0.1481451841095211,0.1201040855283256,0.12580309050263747
tvc__vn01y__value_roll_std_5__slope,0.04169086290138403,0.2627030243230936,0.1844353232741325
tvc__vn01y__value_roll_std_5__sd,0.1091693304473362,0.04711836922595718,0.0
tvc__vn01y__value_roll_std_5__min,0.05349589982772947,0.03175369929681752,0.0
tvc__vn01y__value_roll_std_5__max,0.09780572004211484,0.03245586638710921,0.0
tvc__vn01y__volatility_21__last,0.2951258529695463,0.05070314242847293,0.0
tvc__vn01y__volatility_21__mean,0.2720852017239235,0.13289852046832834,0.0
tvc__vn01y__volatility_21__slope,0.011513754353810234,0.03150832483067374,0.0
tvc__vn01y__volatility_21__sd,0.23666579731326948,0.09168622444787615,0.021299209702446267
tvc__vn01y__volatility_21__min,0.28994895590101144,0.032035824826252356,0.0
tvc__vn01y__volatility_21__max,0.25149683041962206,0.24000177094828662,0.2125646559887419
tvc__vn01y__volatility_5__last,0.16969328047761162,0.08893962922237315,0.0
tvc__vn01y__volatility_5__mean,0.33835940652237845,0.04559076566521922,0.0711295360854989
tvc__vn01y__volatility_5__slope,0.038715235488658704,0.054772601549891164,0.0
tvc__vn01y__volatility_5__sd,0.20803935839010054,0.04325939641742629,0.0
tvc__vn01y__volatility_5__min,0.3464501249662341,0.7792386943605994,0.0
tvc__vn01y__volatility_5__max,0.24950377871240922,0.046121922755186257,0.0
tvc__vn02y__return_log__last,0.08260216863299549,0.01792307044353578,0.020036497549225353
tvc__vn02y__return_log__mean,0.1956624927883278,0.016718936644662542,0.0
tvc__vn02y__return_log__slope,0.0055885690003875995,0.07754121564607071,0.0
tvc__vn02y__return_log__sd,0.2696113486234577,0.09542603549177675,0.0
tvc__vn02y__return_log__min,0.3204857004342551,0.13233890022466963,0.020224503049524403
tvc__vn02y__return_log__max,0.06147073519475973,0.1028656554311049,0.0
tvc__vn02y__return_simple__last,0.08260216863299549,0.00125611233966639,0.0
tvc__vn02y__return_simple__mean,0.1887281644189959,0.07404107176119273,0.0
tvc__vn02y__return_simple__slope,0.005461946563564143,0.0843252105326445,0.028987787039337933
tvc__vn02y__return_simple__sd,0.26512858176054876,0.0,0.0
tvc__vn02y__return_simple__min,0.3204857004342551,0.0,0.001001824877461226
tvc__vn02y__return_simple__max,0.06147073519475973,0.0,0.0
tvc__vn02y__value__last,0.2261685067275548,0.0,0.0
tvc__vn02y__value__mean,0.226569352590595,0.14159803419939102,0.0
tvc__vn02y__value__slope,0.08329378660706549,0.09641504207847187,0.24894442472653905
tvc__vn02y__value__sd,0.21002220252369666,0.1390932782325066,0.0
tvc__vn02y__value__min,0.2259578261848952,0.018790205955537202,0.0
tvc__vn02y__value__max,0.22997931207826958,0.0,0.0
tvc__vn02y__value_roll_max_21__last,0.20011085009986077,0.0009254539824993599,0.0
tvc__vn02y__value_roll_max_21__mean,0.20879831319175912,0.0,0.0
tvc__vn02y__value_roll_max_21__slope,0.11099261771095144,0.09548398715282327,0.26090447148717577
tvc__vn02y__value_roll_max_21__sd,0.1724589606388959,0.04732257231033717,0.23810037920996396
tvc__vn02y__value_roll_max_21__min,0.20617152547910983,0.0,0.0
tvc__vn02y__value_roll_max_21__max,0.2119913353742166,0.0,0.0
tvc__vn02y__value_roll_max_5__last,0.21958116037023162,0.0,0.0
tvc__vn02y__value_roll_max_5__mean,0.22181502121247756,0.0,0.0
tvc__vn02y__value_roll_max_5__slope,0.0710412072121458,0.18155814848782348,0.07936623322535173
tvc__vn02y__value_roll_max_5__sd,0.17801417371583392,0.05546334866169764,0.0
tvc__vn02y__value_roll_max_5__min,0.22070121298056924,0.0,0.0
tvc__vn02y__value_roll_max_5__max,0.2243330161008941,0.0,0.015786922376047747
tvc__vn02y__value_roll_mean_21__last,0.20274601271307743,0.0,0.0
tvc__vn02y__value_roll_mean_21__mean,0.20890987109622508,0.0,0.0
tvc__vn02y__value_roll_mean_21__slope,0.039489866360605905,0.24625383714516114,0.0
tvc__vn02y__value_roll_mean_21__sd,0.08259640692281037,0.06609144676977492,0.0
tvc__vn02y__value_roll_mean_21__min,0.209829926465647,0.0,0.0
tvc__vn02y__value_roll_mean_21__max,0.21120264040289555,0.07294763956279524,0.0
tvc__vn02y__value_roll_mean_5__last,0.22224366883308355,0.0,0.0
tvc__vn02y__value_roll_mean_5__mean,0.2241810256424521,0.07369874758241257,0.0
tvc__vn02y__value_roll_mean_5__slope,0.075305398080079,0.19550819639672912,0.06061881171459915
tvc__vn02y__value_roll_mean_5__sd,0.19930076676408978,0.09069555414556875,0.017609109121309093
tvc__vn02y__value_roll_mean_5__min,0.21865468986152495,0.0,0.0
tvc__vn02y__value_roll_mean_5__max,0.22448045437591518,0.08066899284804986,0.023375913807429732
tvc__vn02y__value_roll_min_21__last,0.19745446427004248,0.0322881538617499,0.0
tvc__vn02y__value_roll_min_21__mean,0.20523084154893909,0.00822574029520202,0.0
tvc__vn02y__value_roll_min_21__slope,0.035084881155286234,0.1528579623865507,0.0
tvc__vn02y__value_roll_min_21__sd,0.08474440727191179,0.0553174923527604,0.04584076496335523
tvc__vn02y__value_roll_min_21__min,0.2076989202489292,0.0,0.0
tvc__vn02y__value_roll_min_21__max,0.20888648576486352,0.0,0.0
tvc__vn02y__value_roll_min_5__last,0.21727800222520613,0.0,0.0
tvc__vn02y__value_roll_min_5__mean,0.22712737745869294,0.0,0.0
tvc__vn02y__value_roll_min_5__slope,0.09466001671979046,0.07448657480341729,0.19581127398931766
tvc__vn02y__value_roll_min_5__sd,0.17948734094310753,0.05181470828254084,0.0
tvc__vn02y__value_roll_min_5__min,0.2135485421376984,0.0,0.0
tvc__vn02y__value_roll_min_5__max,0.22457392126554002,0.02677794392939552,0.0
tvc__vn02y__value_roll_std_21__last,0.17837711065892725,0.04186064809170512,0.0
tvc__vn02y__value_roll_std_21__mean,0.19412977409201698,0.05783915226432652,0.0
tvc__vn02y__value_roll_std_21__slope,0.042156386940925154,0.03995052730023092,0.0
tvc__vn02y__value_roll_std_21__sd,0.24359641282873953,0.32060278879049664,0.0
tvc__vn02y__value_roll_std_21__min,0.05058530219263304,0.023960044196301874,0.0
tvc__vn02y__value_roll_std_21__max,0.3062952983439632,0.0,0.0
tvc__vn02y__value_roll_std_5__last,0.16682999789014177,0.1289934524089577,0.0
tvc__vn02y__value_roll_std_5__mean,0.19828517557263192,0.260259970982277,0.06214888694095088
tvc__vn02y__value_roll_std_5__slope,0.10032450715504412,0.1862462024631199,0.0
tvc__vn02y__value_roll_std_5__sd,0.10046794065450447,0.029812798595779275,0.11908349895419121
tvc__vn02y__value_roll_std_5__min,0.3174156836412174,0.43147797394231624,0.266847323502798
tvc__vn02y__value_roll_std_5__max,0.1210606630084443,0.045313822816268765,0.0
tvc__vn02y__volatility_21__last,0.16053898792181467,0.0348484767143892,0.0015222994768347429
tvc__vn02y__volatility_21__mean,0.2521638813822956,0.05720433710942113,0.0
tvc__vn02y__volatility_21__slope,0.11059209846878487,0.09212656542407893,0.03989370421774067
tvc__vn02y__volatility_21__sd,0.058207203949068795,0.11709140347863708,0.0
tvc__vn02y__volatility_21__min,0.25389681181803364,0.09764617824708982,0.0
tvc__vn02y__volatility_21__max,0.2243807390215358,0.19579545591211603,0.009016423897151293
tvc__vn02y__volatility_5__last,0.06758127829856642,0.035508818787006104,0.0
tvc__vn02y__volatility_5__mean,0.24697058158015556,0.045659830780792277,0.0
tvc__vn02y__volatility_5__slope,0.024265380451958404,0.060793628651630315,0.0
tvc__vn02y__volatility_5__sd,0.20082974699814174,0.23645848024316682,0.0
tvc__vn02y__volatility_5__min,0.05484134875780601,0.22384658177612915,0.0
tvc__vn02y__volatility_5__max,0.2732313150284566,0.01849758653507193,0.06678826461325654
tvc__vn03y__return_log__last,0.06889684569748002,0.049230169688644035,0.012408279361861285
tvc__vn03y__return_log__mean,0.26045240166730355,0.026027480995660997,0.0
tvc__vn03y__return_log__slope,0.07364814996596392,0.03372301831424974,0.0
tvc__vn03y__return_log__sd,0.12555656308053492,0.0781032917311149,0.09881833380635668
tvc__vn03y__return_log__min,0.262112141917748,0.06622880069493096,0.06678832516408517
tvc__vn03y__return_log__max,0.00846913148580173,0.13387812027599566,0.0
tvc__vn03y__return_simple__last,0.06889684569748002,0.029872218424622576,0.0
tvc__vn03y__return_simple__mean,0.25426210127907484,0.049814424812668914,0.0
tvc__vn03y__return_simple__slope,0.07316028142983214,0.015147451633766589,0.002671466619089749
tvc__vn03y__return_simple__sd,0.12192943100104268,0.027801543289701084,0.057999753602148166
tvc__vn03y__return_simple__min,0.262112141917748,0.0,0.0
tvc__vn03y__return_simple__max,0.00846913148580173,0.015815102710101038,0.0
tvc__vn03y__value__last,0.20563483034961622,0.008358004510138432,0.0
tvc__vn03y__value__mean,0.21053930971472606,0.0,0.0
tvc__vn03y__value__slope,0.21778916747711566,0.0966871217035199,0.0
tvc__vn03y__value__sd,0.219311395783027,0.1235403164305342,0.0
tvc__vn03y__value__min,0.20017322880210653,0.055110424771678865,0.0
tvc__vn03y__value__max,0.21474901872476723,0.011124343364034613,0.007286893847363873
tvc__vn03y__value_roll_max_21__last,0.19168298117185023,0.0,0.048345487427529435
tvc__vn03y__value_roll_max_21__mean,0.1863547388487977,0.0,0.0
tvc__vn03y__value_roll_max_21__slope,0.2610398810247585,0.4612615924808535,0.29444628588427996
tvc__vn03y__value_roll_max_21__sd,0.3080387367890658,0.2150120025271967,0.0
tvc__vn03y__value_roll_max_21__min,0.17318795877625343,0.04470080747507746,0.03534442831326211
tvc__vn03y__value_roll_max_21__max,0.20029097874244256,0.0,0.0
tvc__vn03y__value_roll_max_5__last,0.2050549574712617,0.0,0.0
tvc__vn03y__value_roll_max_5__mean,0.1995686316654074,0.03234865732323034,0.0
tvc__vn03y__value_roll_max_5__slope,0.26177930397993515,0.2421301805991433,0.11663560512654826
tvc__vn03y__value_roll_max_5__sd,0.18144785935771737,0.21156937230002062,0.15644628998718055
tvc__vn03y__value_roll_max_5__min,0.19889707465699072,0.0,0.0
tvc__vn03y__value_roll_max_5__max,0.21135695314294584,0.0,0.0
tvc__vn03y__value_roll_mean_21__last,0.18355308982548738,0.0028695455141925586,0.0
tvc__vn03y__value_roll_mean_21__mean,0.18278708121856896,0.0,0.0
tvc__vn03y__value_roll_mean_21__slope,0.1114449325468732,0.06436427410046028,0.0
tvc__vn03y__value_roll_mean_21__sd,0.10578400745208595,0.38431077673718744,0.5445882095506585
tvc__vn03y__value_roll_mean_21__min,0.17849496426901204,0.002460605027902361,0.0
tvc__vn03y__value_roll_mean_21__max,0.18773586663098063,0.0,0.0
tvc__vn03y__value_roll_mean_5__last,0.20398906031145744,0.013853872315288465,0.0
tvc__vn03y__value_roll_mean_5__mean,0.20259308945550075,0.0,0.0
tvc__vn03y__value_roll_mean_5__slope,0.24205226177665168,0.2746019449016732,0.09253854726798987
tvc__vn03y__value_roll_mean_5__sd,0.1752426592613503,0.05598144943279038,0.0
tvc__vn03y__value_roll_mean_5__min,0.19894882772346487,0.0,0.0
tvc__vn03y__value_roll_mean_5__max,0.20809679077266235,0.0,0.0
tvc__vn03y__value_roll_min_21__last,0.17158731644589084,0.0,0.0
tvc__vn03y__value_roll_min_21__mean,0.18232208875090933,0.001253881102651311,0.0
tvc__vn03y__value_roll_min_21__slope,0.06887400336146267,0.014330108834605285,0.046292787174549634
tvc__vn03y__value_roll_min_21__sd,0.004075537203804385,0.0905494454703479,0.0
tvc__vn03y__value_roll_min_21__min,0.18382430246032933,0.05998875432624712,0.0
tvc__vn03y__value_roll_min_21__max,0.1788608186899564,0.0,0.0
tvc__vn03y__value_roll_min_5__last,0.19692089627556172,0.017867071664549143,0.0
tvc__vn03y__value_roll_min_5__mean,0.20353056747658907,0.005416012927631804,0.0
tvc__vn03y__value_roll_min_5__slope,0.22190812466366522,0.11704613813492185,0.0
tvc__vn03y__value_roll_min_5__sd,0.19156661880256806,0.13370781688751707,0.07178360290150412
tvc__vn03y__value_roll_min_5__min,0.19247722707133538,0.0,0.0
tvc__vn03y__value_roll_min_5__max,0.21335030829871476,0.0,0.0
tvc__vn03y__value_roll_std_21__last,0.17432823612612672,0.04403691674460352,0.0327261150043728
tvc__vn03y__value_roll_std_21__mean,0.12851031140081584,0.0686318765835284,0.0
tvc__vn03y__value_roll_std_21__slope,0.09213501148105367,0.08085643701182155,0.07058866695425148
tvc__vn03y__value_roll_std_21__sd,0.29722587608652107,0.033743500983045564,0.0
tvc__vn03y__value_roll_std_21__min,0.10471401830419627,0.16192376115202364,0.0
tvc__vn03y__value_roll_std_21__max,0.29035425585929875,0.006409466308955919,0.0
tvc__vn03y__value_roll_std_5__last,0.24755337965063226,0.043079267463688474,0.17004029896426437
tvc__vn03y__value_roll_std_5__mean,0.19283147325763925,0.04229546225423746,0.03180928397479204
tvc__vn03y__value_roll_std_5__slope,0.2600103436301778,0.10092476351442548,0.4891291665343469
tvc__vn03y__value_roll_std_5__sd,0.19739981071614066,0.036955641578778925,0.0
tvc__vn03y__value_roll_std_5__min,0.10741620467931175,0.15799308443076351,0.0
tvc__vn03y__value_roll_std_5__max,0.20022634755281288,0.003394667658702006,0.0
tvc__vn03y__volatility_21__last,0.07708580403746014,0.04209114392764373,0.040406936724271356
tvc__vn03y__volatility_21__mean,0.23784879886450463,0.053849445674863314,0.0043412041149063175
tvc__vn03y__volatility_21__slope,0.18383945651344658,0.08281132649561568,0.0
tvc__vn03y__volatility_21__sd,0.11800093064268305,0.4428763919951383,0.0
tvc__vn03y__volatility_21__min,0.23352502053379584,0.4974754585359784,0.01717557563777614
tvc__vn03y__volatility_21__max,0.23423151144711993,0.1784930326637769,0.08815256819529296
tvc__vn03y__volatility_5__last,0.05613285837429976,0.05794833562625616,0.0
tvc__vn03y__volatility_5__mean,0.14219670550378768,0.08163188333956428,0.04040686912228732
tvc__vn03y__volatility_5__slope,0.2175620197136199,0.2603474870136495,0.16641672365087526
tvc__vn03y__volatility_5__sd,0.14815264934087555,0.11263738978632065,0.0
tvc__vn03y__volatility_5__min,0.06806688477982407,0.2080950236591564,0.0
tvc__vn03y__volatility_5__max,0.1552193157478512,0.06255663045367346,0.11780325543069275
tvc__vn05y__return_log__last,0.1893851790941585,0.051038601874053874,0.021168360275335682
tvc__vn05y__return_log__mean,0.2041741885176092,0.11446181586040609,0.0
tvc__vn05y__return_log__slope,0.050949210907573386,0.06014684843915001,0.13750300057178574
tvc__vn05y__return_log__sd,0.170198201221296,0.07303071609345901,0.07097847548187904
tvc__vn05y__return_log__min,0.2901287411838856,0.34395868795697787,0.05114734876368011
tvc__vn05y__return_log__max,0.048148722367759855,0.3181598328976608,0.0
tvc__vn05y__return_simple__last,0.1893851790941585,0.03019940631183535,0.0
tvc__vn05y__return_simple__mean,0.18881747266738289,0.07044770754549771,0.060141556231890006
tvc__vn05y__return_simple__slope,0.05846090359736989,0.08627461064159102,0.0
tvc__vn05y__return_simple__sd,0.16714768977090785,0.07180802142120721,0.0003246176575808882
tvc__vn05y__return_simple__min,0.2901287411838856,0.1025972300743525,0.0635090425960682
tvc__vn05y__return_simple__max,0.048148722367759855,0.06484838211044762,0.0
tvc__vn05y__value__last,0.1894055469456935,0.027973839216858604,0.0
tvc__vn05y__value__mean,0.1933746339976982,0.05572056209626363,0.0
tvc__vn05y__value__slope,0.19390966163937598,0.4747838184108249,0.678634051800104
tvc__vn05y__value__sd,0.3226270375030051,0.047219175623106666,0.07340523091248136
tvc__vn05y__value__min,0.1972977773132805,0.06290437443130473,0.0
tvc__vn05y__value__max,0.20825011730449364,0.0,0.0
tvc__vn05y__value_roll_max_21__last,0.17946469455354142,0.0,0.0
tvc__vn05y__value_roll_max_21__mean,0.16945417107632063,0.14221764861165537,0.0
tvc__vn05y__value_roll_max_21__slope,0.3135961728983389,0.20113314984308106,0.0
tvc__vn05y__value_roll_max_21__sd,0.2720425303424217,0.07564822990111576,0.0
tvc__vn05y__value_roll_max_21__min,0.1672354073012826,0.0,0.0
tvc__vn05y__value_roll_max_21__max,0.1861954674466815,0.0,0.0
tvc__vn05y__value_roll_max_5__last,0.18757003948338877,0.0026006902785547397,0.0
tvc__vn05y__value_roll_max_5__mean,0.18606829077603637,0.0,0.0
tvc__vn05y__value_roll_max_5__slope,0.20619948695553555,0.02368133898098914,0.0
tvc__vn05y__value_roll_max_5__sd,0.3544639661585337,0.09231645329565781,0.0
tvc__vn05y__value_roll_max_5__min,0.18476438439802592,0.0,0.0
tvc__vn05y__value_roll_max_5__max,0.19987319538628937,0.0,0.0
tvc__vn05y__value_roll_mean_21__last,0.1696884425708424,0.0,0.038552797935491274
tvc__vn05y__value_roll_mean_21__mean,0.17374343309139992,0.0,0.0
tvc__vn05y__value_roll_mean_21__slope,0.21504071312942466,0.08747734248196092,0.006709507509639704
tvc__vn05y__value_roll_mean_21__sd,0.23395009927283486,0.028760089094718295,0.017336531466306752
tvc__vn05y__value_roll_mean_21__min,0.17205540105183456,0.0,0.0
tvc__vn05y__value_roll_mean_21__max,0.17311932085022935,0.0,0.01071273435032911
tvc__vn05y__value_roll_mean_5__last,0.19052062866034286,0.0,0.0
tvc__vn05y__value_roll_mean_5__mean,0.18733683217046998,0.0,0.0
tvc__vn05y__value_roll_mean_5__slope,0.1859026540338682,0.10875145135988802,0.2731642499211087
tvc__vn05y__value_roll_mean_5__sd,0.33347491767661264,0.18518884180486228,0.0
tvc__vn05y__value_roll_mean_5__min,0.18922833296818078,0.0,0.0
tvc__vn05y__value_roll_mean_5__max,0.2033424786070531,0.031158569395204512,0.0
tvc__vn05y__value_roll_min_21__last,0.17449597877946857,0.0,0.0
tvc__vn05y__value_roll_min_21__mean,0.17478512050725115,0.0,0.0
tvc__vn05y__value_roll_min_21__slope,0.01406118260995442,0.07036743358964445,0.12299617986006099
tvc__vn05y__value_roll_min_21__sd,0.07593778545531638,0.06821634853255164,0.15962402780141796
tvc__vn05y__value_roll_min_21__min,0.1938989178461518,0.008391064952108465,0.0
tvc__vn05y__value_roll_min_21__max,0.18993958143972542,0.0,0.0
tvc__vn05y__value_roll_min_5__last,0.18606628650252977,0.025285163159661422,0.0
tvc__vn05y__value_roll_min_5__mean,0.19077053995308202,0.0,0.0
tvc__vn05y__value_roll_min_5__slope,0.15059361264496357,0.07321729946189134,0.011581690803095124
tvc__vn05y__value_roll_min_5__sd,0.3250004853601907,0.10544198652747358,0.12926820641669576
tvc__vn05y__value_roll_min_5__min,0.18890941696260763,0.029003222344698956,0.021657588382976524
tvc__vn05y__value_roll_min_5__max,0.20051559137673858,0.0,0.0
tvc__vn05y__value_roll_std_21__last,0.2835972287108983,0.04832338010134586,0.0
tvc__vn05y__value_roll_std_21__mean,0.16155999063263626,0.10617069021217228,0.0
tvc__vn05y__value_roll_std_21__slope,0.21859731900543947,0.02712347925686241,0.09699715994024291
tvc__vn05y__value_roll_std_21__sd,0.3695304205108847,0.06391167917389266,0.0
tvc__vn05y__value_roll_std_21__min,0.04901539387232009,0.6498512511525261,0.0
tvc__vn05y__value_roll_std_21__max,0.3296430804885747,0.050534793201675025,0.0
tvc__vn05y__value_roll_std_5__last,0.1803146209077112,0.11644385590806451,0.050922418749850915
tvc__vn05y__value_roll_std_5__mean,0.14900455593283096,0.024513101274751623,0.0
tvc__vn05y__value_roll_std_5__slope,0.3427730210225104,0.3240567275382045,0.2091164271890327
tvc__vn05y__value_roll_std_5__sd,0.2225776885540488,0.05820558052404463,0.0
tvc__vn05y__value_roll_std_5__min,0.05374121488189721,0.1075363732578786,0.0
tvc__vn05y__value_roll_std_5__max,0.2172573433845225,0.11290792710608767,0.0
tvc__vn05y__volatility_21__last,0.03599394854149516,0.05106628461018937,0.0
tvc__vn05y__volatility_21__mean,0.22155832818996263,0.04862099749339888,0.036399547427948785
tvc__vn05y__volatility_21__slope,0.13949553036734288,0.1015944588220158,0.0
tvc__vn05y__volatility_21__sd,0.023126327326206557,0.11847439719674473,0.0
tvc__vn05y__volatility_21__min,0.2085850066815578,0.0791816413385214,0.09029200197617353
tvc__vn05y__volatility_21__max,0.19553783773939443,0.22444845148825301,0.0
tvc__vn05y__volatility_5__last,0.0,0.06381965253865517,0.0
tvc__vn05y__volatility_5__mean,0.14845025268779666,0.18966833116564347,0.0
tvc__vn05y__volatility_5__slope,0.25111697226259805,0.12476196127787319,0.13326868769886513
tvc__vn05y__volatility_5__sd,0.03074144875372862,0.07400249829449917,0.0770064023027388
tvc__vn05y__volatility_5__min,0.22327105918626527,0.16948980076331324,0.0
tvc__vn05y__volatility_5__max,0.04654523711135903,0.016275999665490627,0.0
tvc__vn07y__return_log__last,0.10410896613224387,0.08023790896792031,0.0
tvc__vn07y__return_log__mean,0.14257614732599574,0.036262313112581324,0.0
tvc__vn07y__return_log__slope,0.20522747679376466,0.1251027627003619,0.050320059730941544
tvc__vn07y__return_log__sd,0.040659325204874947,0.19501730538914824,0.0
tvc__vn07y__return_log__min,0.16519002347819367,0.051460194305044386,0.0
tvc__vn07y__return_log__max,0.09020924432963402,0.04852871586214784,0.001001824877461278
tvc__vn07y__return_simple__last,0.10410896613224387,0.028605611402549903,0.01940141412196423
tvc__vn07y__return_simple__mean,0.1330340042305984,0.01831794054810135,0.0
tvc__vn07y__return_simple__slope,0.20782323829141894,0.1108405843429909,0.036213950260008204
tvc__vn07y__return_simple__sd,0.03962512734817918,0.2616359071232069,0.041408761601732576
tvc__vn07y__return_simple__min,0.16519002347819367,0.043950824057610846,0.0
tvc__vn07y__return_simple__max,0.09020924432963402,0.01750117349849343,0.0
tvc__vn07y__value__last,0.19951851927734862,0.02579118770190337,0.0
tvc__vn07y__value__mean,0.1851605279006477,0.013665539002146336,0.0
tvc__vn07y__value__slope,0.17565368423861782,0.06423521299501496,0.1689449360954632
tvc__vn07y__value__sd,0.3795561850665593,0.02992706433109132,0.1469140082194576
tvc__vn07y__value__min,0.18014382933935033,0.023002112987023766,0.0
tvc__vn07y__value__max,0.20668028719122478,0.0052777916169073425,0.0
tvc__vn07y__value_roll_max_21__last,0.18564267054122696,0.0022897733907430266,0.057103950360883914
tvc__vn07y__value_roll_max_21__mean,0.1740150187440818,0.010485472871006376,0.0
tvc__vn07y__value_roll_max_21__slope,0.34714665783194953,0.46938049052227787,0.0
tvc__vn07y__value_roll_max_21__sd,0.21773505023385817,0.30011299920063383,0.0
tvc__vn07y__value_roll_max_21__min,0.1705393845709886,0.0019229946122964684,0.02806642433921998
tvc__vn07y__value_roll_max_21__max,0.18930198365058995,0.009094362193152692,0.0
tvc__vn07y__value_roll_max_5__last,0.18527474540762495,0.0038551381399966455,0.0
