outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
13,hose__fuessvfl__return_log,unified_schema_vcb,pool__funds,date,37.0,0.0,-0.087980259301684,last,specialist,0.1773901563265755,1,,hose__fuessvfl__return_simple,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.0974704890387858,PARTIAL,0.1,0.9
14,hose__e1vfvn30__volatility_21,unified_schema_vcb,pool__funds,date,37.333333333333336,0.4502801120448181,0.112828587261985,sd,specialist,0.18185841593070823,2,hose__fuessv30__return_simple,,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.5382799325463744,PARTIAL,0.1,0.9
15,hose__e1vfvn30__return_log,unified_schema_vcb,pool__funds,date,40.66666666666666,0.1579131652661067,-0.0131662868061472,min,specialist,0.23108678475340808,2,hose__fuessvfl__close_roll_std_5,hose__e1vfvn30__return_simple,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.5450252951096122,PARTIAL,0.1,0.9
16,hose__fuessv50__low,unified_schema_vcb,pool__funds,date,41.0,0.0350140056022411,-0.0629551555778944,max,specialist,0.2361701489253173,2,hose__fuessvfl__volatility_5,hose__e1vfvn30__close; hose__e1vfvn30__close_roll_mean_5; hose__e1vfvn30__high; hose__e1vfvn30__low; hose__e1vfvn30__open,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.2991568296795953,PARTIAL,0.1,0.9
17,hose__e1vfvn30__close_roll_std_5,unified_schema_vcb,pool__funds,date,42.333333333333336,0.0686274509803924,0.0878078193204976,slope,specialist,0.257636298170689,1,,,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.5440134907251265,PARTIAL,0.1,0.9
18,hose__fuessvfl__volatility_21,unified_schema_vcb,pool__funds,date,45.0,0.0,0.1487237751946481,last,specialist,0.30358660972365303,1,,,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.090725126475548,PARTIAL,0.1,0.9
19,hose__e1vfvn30__range_hl,unified_schema_vcb,pool__funds,date,45.66666666666666,0.0773809523809526,0.091073162267796,last,specialist,0.3155236390186332,1,,,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.545362563237774,PARTIAL,0.1,0.9
20,hose__e1vfvn30__body_oc,unified_schema_vcb,pool__funds,date,48.66666666666666,0.4047619047619049,-0.0134962101120635,mean,specialist,0.37671654181210806,2,hose__fuemav30__body_oc,,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.545362563237774,PARTIAL,0.1,0.9
21,hose__e1vfvn30__volume,unified_schema_vcb,pool__funds,date,53.66666666666666,0.2135854341736697,0.0391687466957191,max,specialist,0.48829050938659574,1,,,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.545362563237774,PARTIAL,0.1,0.9
22,hose__e1vfvn30__close_roll_max_5,unified_schema_vcb,pool__funds,date,61.0,0.0581232492997201,-0.0178980635127239,max,specialist,0.6435068961723494,1,,,51,2026-09-17_002334__vcb__funds__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.5440134907251265,PARTIAL,0.1,0.9
