design_column,spearman,xgb_shap,permutation
hose__e1vfvn30__close_roll_min_21__slope,0.0032665323633175444,0.12388244252779668,0.03046218487394986
hose__e1vfvn30__close_roll_min_21__sd,0.37924787564503354,0.15891451461782946,0.1491596638655465
hose__e1vfvn30__close_roll_min_21__min,0.1937120182501652,0.01440891642026992,0.0
hose__e1vfvn30__close_roll_min_21__max,0.06244200683268363,0.11104745704532065,0.21463585434173701
hose__e1vfvn30__close_roll_min_5__last,0.10758102225634697,0.051897629280706396,0.0
hose__e1vfvn30__close_roll_min_5__mean,0.06708112051334232,0.09403224717438538,0.0
hose__e1vfvn30__close_roll_min_5__slope,0.09925563471578844,0.0736278309664064,0.0
hose__e1vfvn30__close_roll_min_5__sd,0.30522485684598505,0.0529075594197357,0.0
hose__e1vfvn30__close_roll_min_5__min,0.12592390055629993,0.0,0.0
hose__e1vfvn30__close_roll_min_5__max,0.04600959432912234,0.0,0.0
hose__e1vfvn30__close_roll_std_21__last,0.34198693178073397,0.043599950410730726,0.0
hose__e1vfvn30__close_roll_std_21__mean,0.3492511088462366,0.06773076615713934,0.004201680672269285
hose__e1vfvn30__close_roll_std_21__slope,0.053965973672177356,0.2125694259395835,0.33438375350140076
hose__e1vfvn30__close_roll_std_21__sd,0.39460632754934183,0.1616876805879653,0.0
hose__e1vfvn30__close_roll_std_21__min,0.3530149214539429,0.26228129456211213,0.254901960784314
hose__e1vfvn30__close_roll_std_21__max,0.4274407633959785,0.18854786770539048,0.0
hose__e1vfvn30__close_roll_std_5__last,0.35642780061503176,0.0483182750879247,0.0
hose__e1vfvn30__close_roll_std_5__mean,0.44410420760409514,0.39536180386918834,0.0
hose__e1vfvn30__close_roll_std_5__slope,0.20554630728673334,0.0720399390160431,0.06862745098039245
hose__e1vfvn30__close_roll_std_5__sd,0.3560758370959881,0.1171291270677509,0.0
hose__e1vfvn30__close_roll_std_5__min,0.213468064932728,0.16004017115931532,0.016106442577031168
hose__e1vfvn30__close_roll_std_5__max,0.37940499340009404,0.04043325458118211,0.0
hose__e1vfvn30__high__last,0.0785305533205988,0.13895040528556873,0.05042016806722716
hose__e1vfvn30__high__mean,0.05457209146826969,0.04374590465659883,0.038865546218487666
hose__e1vfvn30__high__slope,0.0614610945635696,0.0835634547583616,0.0
hose__e1vfvn30__high__sd,0.3217228428582323,0.1272101774713299,0.17542016806722716
hose__e1vfvn30__high__min,0.09783601905117366,0.5713644746837818,0.0
hose__e1vfvn30__high__max,0.04084283145555219,0.12297706504656766,0.15511204481792742
hose__e1vfvn30__low__last,0.09937672087544638,0.08520541749331773,0.001750700280112311
hose__e1vfvn30__low__mean,0.06363295715315984,0.02286955644053166,0.0
hose__e1vfvn30__low__slope,0.09873757992710043,0.05957720872170749,0.05007002801120472
hose__e1vfvn30__low__sd,0.3518825597516951,0.06984417443244025,0.0
hose__e1vfvn30__low__min,0.09835194285442488,0.038353507183566456,0.0003501400560224676
hose__e1vfvn30__low__max,0.031200643348672227,0.041732154600848746,0.0
hose__e1vfvn30__open__last,0.0868332373471729,0.03303024791316614,0.01295518207282945
hose__e1vfvn30__open__mean,0.05642994968865804,0.035549216245588634,0.0
hose__e1vfvn30__open__slope,0.06434200005828512,0.03503176872423635,0.0
hose__e1vfvn30__open__sd,0.22244927991659136,0.14731632028251662,0.610294117647059
hose__e1vfvn30__open__min,0.08155709698227707,0.0,0.0
hose__e1vfvn30__open__max,0.0476057315275762,0.04704349736802668,0.0007002801120450715
hose__e1vfvn30__range_hl__last,0.3696996404679675,0.17074165749154843,0.07738095238095269
hose__e1vfvn30__range_hl__mean,0.3875624673398864,0.13719120830905868,0.0
hose__e1vfvn30__range_hl__slope,0.3478139535996552,0.2767857898403468,0.0
hose__e1vfvn30__range_hl__sd,0.1596171264006674,1.0,0.061974789915966645
hose__e1vfvn30__range_hl__min,0.2095746543410981,0.03187538836757464,2.7247533801551823e-16
hose__e1vfvn30__range_hl__max,0.17545862480820915,0.1276162101769528,0.0
hose__e1vfvn30__return_log__last,0.05305064179998013,0.27622161883062674,0.15756302521008428
hose__e1vfvn30__return_log__mean,0.07035531589175632,0.067336773875936,0.010854341736694958
hose__e1vfvn30__return_log__slope,0.037146504709199245,0.09757372727972881,0.0
hose__e1vfvn30__return_log__sd,0.4571817062407149,0.03569109822409722,0.0
hose__e1vfvn30__return_log__min,0.4317984588135263,0.015730344225768085,0.1579131652661067
hose__e1vfvn30__return_log__max,0.3277739264516501,0.08455524891511577,0.0
hose__e1vfvn30__return_simple__last,0.05305064179998013,0.07031883445069599,0.01855742296918791
hose__e1vfvn30__return_simple__mean,0.06757349130933898,0.05382804921739791,0.0
hose__e1vfvn30__return_simple__slope,0.041861060321220805,0.08335138941427087,0.035013998748338694
hose__e1vfvn30__return_simple__sd,0.4555049836945271,0.0070169168430243845,0.0
hose__e1vfvn30__return_simple__min,0.4317984588135263,0.005383071646015398,0.0
hose__e1vfvn30__return_simple__max,0.3277739264516501,0.03549479320721451,0.0
hose__e1vfvn30__volatility_21__last,0.45812358892162647,0.03356524838881197,0.0
hose__e1vfvn30__volatility_21__mean,0.41049535319464975,0.12649321094812305,0.0
hose__e1vfvn30__volatility_21__slope,0.07727007771147087,0.14595832512397636,0.0
hose__e1vfvn30__volatility_21__sd,0.324383388283276,0.13764648048165293,0.4502801120448181
hose__e1vfvn30__volatility_21__min,0.37402379622312,0.10321865564590374,0.0
hose__e1vfvn30__volatility_21__max,0.3761468819264956,0.06273532553148613,0.0227591036414568
hose__e1vfvn30__volatility_5__last,0.47490293101753017,0.14451764437233733,0.0
hose__e1vfvn30__volatility_5__mean,0.4517599994759919,0.09813583792899896,0.0
hose__e1vfvn30__volatility_5__slope,0.27723122816535345,0.5425151136616081,0.0
hose__e1vfvn30__volatility_5__sd,0.29958827868955734,0.10122774144279466,0.0
hose__e1vfvn30__volatility_5__min,0.5566192901296968,0.3581909179499789,0.19047619047619072
hose__e1vfvn30__volatility_5__max,0.3888652151704426,0.15461399790200728,0.0
hose__e1vfvn30__volume__last,0.15873647296889448,0.21401922634578174,0.0
hose__e1vfvn30__volume__mean,0.1967894730249852,0.13409457421221427,0.0
hose__e1vfvn30__volume__slope,0.027088377635269716,0.13390968059505276,0.0
hose__e1vfvn30__volume__sd,0.18664740206733021,0.13590268284894516,0.0
hose__e1vfvn30__volume__min,0.14837085002571868,0.14232881204441708,0.03326330532212917
hose__e1vfvn30__volume__max,0.17000312407720405,0.17400541842203401,0.21358543417366974
hose__fuemav30__body_oc__last,0.2531261888053689,0.0019864037569633274,0.0
hose__fuemav30__body_oc__mean,0.2652113557784935,0.0,0.0
hose__fuemav30__body_oc__slope,0.040250616093719695,0.0016746901824220123,0.0
hose__fuemav30__body_oc__sd,0.7753063876527245,0.002148505169161679,0.0
hose__fuemav30__body_oc__min,0.45745603472512353,0.0,0.0
hose__fuemav30__body_oc__max,0.25684465650788224,0.0,0.0
hose__fuemav30__close__last,0.7157757544315122,0.004821284654525218,0.0
hose__fuemav30__close__mean,0.33960104744827263,0.0,0.0
hose__fuemav30__close__slope,0.5103094363253549,0.0,0.0
hose__fuemav30__close__sd,0.4812944588806093,0.006298172523203074,0.0
hose__fuemav30__close__min,0.486335062331566,0.0,0.0
hose__fuemav30__close__max,0.4078918641804175,0.0,0.0
hose__fuemav30__close_roll_max_21__last,0.13896341502668028,0.0,0.0
hose__fuemav30__close_roll_max_21__mean,0.2866358702897068,0.0,0.0
hose__fuemav30__close_roll_max_21__slope,0.1830215160943688,0.0,0.0
hose__fuemav30__close_roll_max_21__sd,0.042298235492876056,0.0,0.0
hose__fuemav30__close_roll_max_21__min,0.19553598231743202,0.0,0.0
hose__fuemav30__close_roll_max_21__max,0.17584465693894913,0.0,0.0
hose__fuemav30__close_roll_max_5__last,0.6736575470916387,0.0,0.0
hose__fuemav30__close_roll_max_5__mean,0.22028305511723664,0.0,0.0
hose__fuemav30__close_roll_max_5__slope,0.43608413418315883,0.0,0.0
hose__fuemav30__close_roll_max_5__sd,0.6153025621500496,0.0,0.0
hose__fuemav30__close_roll_max_5__min,0.24841386291401785,0.0,0.0
hose__fuemav30__close_roll_max_5__max,0.3487913528566216,0.0,0.0
hose__fuemav30__close_roll_mean_21__last,0.24204889461315507,0.0,0.0
hose__fuemav30__close_roll_mean_21__mean,0.2866358702897068,0.0,0.0
hose__fuemav30__close_roll_mean_21__slope,0.4628915054287313,0.0005064323557127743,0.0
hose__fuemav30__close_roll_mean_21__sd,0.40269717231740465,0.0,0.0
hose__fuemav30__close_roll_mean_21__min,0.21502748395811477,0.0,0.0
hose__fuemav30__close_roll_mean_21__max,0.3215558011633996,0.0,0.0
hose__fuemav30__close_roll_mean_5__last,0.6833687302440209,0.0,0.0
hose__fuemav30__close_roll_mean_5__mean,0.15057331564668508,0.0,0.0
hose__fuemav30__close_roll_mean_5__slope,0.534405592330117,0.0,0.0
hose__fuemav30__close_roll_mean_5__sd,0.5920644936596678,0.0,0.0
hose__fuemav30__close_roll_mean_5__min,0.21310092325721353,0.0,0.0
hose__fuemav30__close_roll_mean_5__max,0.2897067266547737,0.0,0.0
hose__fuemav30__close_roll_min_21__last,0.20924691832974682,0.0,0.0
hose__fuemav30__close_roll_min_21__mean,0.6165083636052777,0.0,0.0
hose__fuemav30__close_roll_min_21__slope,0.5500167985841832,0.0,0.0
hose__fuemav30__close_roll_min_21__sd,0.4760750486251762,0.0,0.0
hose__fuemav30__close_roll_min_21__min,0.0027098846881061832,0.0,0.0
hose__fuemav30__close_roll_min_21__max,0.5608043244010337,0.0,0.0
hose__fuemav30__close_roll_min_5__last,0.6472777586644485,0.0,0.0
hose__fuemav30__close_roll_min_5__mean,0.11571906796149203,0.0,0.0
hose__fuemav30__close_roll_min_5__slope,0.7546456585793032,0.0,0.0
hose__fuemav30__close_roll_min_5__sd,0.5843190343962822,0.0,0.0
hose__fuemav30__close_roll_min_5__min,0.33185234359478066,0.0,0.0
hose__fuemav30__close_roll_min_5__max,0.3053016022874077,0.0,0.0
hose__fuemav30__close_roll_std_21__last,0.07163503246005372,0.0078020564927030606,0.0
hose__fuemav30__close_roll_std_21__mean,0.5004330056038871,0.002056676459340737,0.0
hose__fuemav30__close_roll_std_21__slope,0.28252526761498725,0.0,0.0
hose__fuemav30__close_roll_std_21__sd,0.6226027972119901,0.0,0.0
hose__fuemav30__close_roll_std_21__min,0.5826313134670504,0.0,0.0
hose__fuemav30__close_roll_std_21__max,0.32504382003691407,0.004804117985250327,0.0
hose__fuemav30__close_roll_std_5__last,0.30188559833781303,0.0,0.0
hose__fuemav30__close_roll_std_5__mean,0.7353554900323025,0.0,0.0
hose__fuemav30__close_roll_std_5__slope,0.2669712261703908,0.0,0.0
hose__fuemav30__close_roll_std_5__sd,0.6656463566618316,0.0,0.0
hose__fuemav30__close_roll_std_5__min,0.43223647952994615,0.0,0.0
hose__fuemav30__close_roll_std_5__max,0.6514347257502138,0.0,0.0
hose__fuemav30__high__last,0.5048326660915814,0.0,0.0
hose__fuemav30__high__mean,0.27583901230372115,0.0,0.0
hose__fuemav30__high__slope,0.4103756713942199,0.0,0.0
hose__fuemav30__high__sd,0.5592244644282238,0.0,0.0
hose__fuemav30__high__min,0.33553684479329365,0.0,0.0
hose__fuemav30__high__max,0.3308234258143766,0.0,0.0
hose__fuemav30__low__last,0.7287309799119926,0.004028159555623328,0.0
hose__fuemav30__low__mean,0.3112631286176363,0.0,0.0
hose__fuemav30__low__slope,0.5214131879843699,0.0,0.0
hose__fuemav30__low__sd,0.39627744035728896,0.0,0.0
hose__fuemav30__low__min,0.30733357941443135,0.0,0.0
hose__fuemav30__low__max,0.3715356900904874,0.0,0.0
hose__fuemav30__open__last,0.5492515050482721,0.0,0.0
hose__fuemav30__open__mean,0.23156095774340313,0.0,0.0
hose__fuemav30__open__slope,0.4806994319013149,0.0,0.0
hose__fuemav30__open__sd,0.5946491880264786,0.0,0.0
hose__fuemav30__open__min,0.08876759026958475,0.0,0.0
hose__fuemav30__open__max,0.40861561085997167,0.0,0.0
hose__fuemav30__range_hl__last,0.6250545064213567,0.012548988174467967,0.0
hose__fuemav30__range_hl__mean,0.26875368238873115,0.0,0.0
hose__fuemav30__range_hl__slope,0.14018438102485473,0.0,0.0
hose__fuemav30__range_hl__sd,0.7434254481605852,0.0,0.0
hose__fuemav30__range_hl__min,0.23300958257279233,0.0,0.0
hose__fuemav30__range_hl__max,0.5704466452743125,0.0,0.0
hose__fuemav30__return_log__last,0.12362209947059423,0.00042486806037224774,0.0
hose__fuemav30__return_log__mean,0.7101769661876249,0.0,0.0
hose__fuemav30__return_log__slope,0.3789916266096995,0.0,0.0
hose__fuemav30__return_log__sd,0.4658944296892949,0.0,0.0
hose__fuemav30__return_log__min,0.3822832436019874,0.0,0.0
hose__fuemav30__return_log__max,0.46513377735331873,0.0,0.0
hose__fuemav30__return_simple__last,0.12362209947059423,0.0,0.0
hose__fuemav30__return_simple__mean,0.73608572005866,0.0,0.0
hose__fuemav30__return_simple__slope,0.3789916266096995,0.0,0.0
hose__fuemav30__return_simple__sd,0.4621931791362899,0.0018796285994827663,0.0
hose__fuemav30__return_simple__min,0.3822832436019874,0.0,0.0
hose__fuemav30__return_simple__max,0.46513377735331873,0.0,0.0
hose__fuemav30__volatility_21__last,0.07962993661682943,0.0,0.0
hose__fuemav30__volatility_21__mean,0.033744249940857514,0.0,0.0
hose__fuemav30__volatility_21__slope,0.03754068295081045,0.0,0.0
hose__fuemav30__volatility_21__sd,0.4628915054287313,0.0,0.0
hose__fuemav30__volatility_21__min,0.2548888769934958,0.0,0.0
hose__fuemav30__volatility_21__max,0.04338868089369246,0.0,0.0
hose__fuemav30__volatility_5__last,0.16028444763610952,0.0,0.0
hose__fuemav30__volatility_5__mean,0.66812277540998,0.004284656064976376,0.0
hose__fuemav30__volatility_5__slope,0.4429333021145557,0.0,0.0
hose__fuemav30__volatility_5__sd,0.5540698839595085,0.0,0.0
hose__fuemav30__volatility_5__min,0.218544266764532,0.0,0.0
hose__fuemav30__volatility_5__max,0.5680193974610547,0.0,0.0
hose__fuemav30__volume__last,0.584340340086933,0.0,0.0
hose__fuemav30__volume__mean,0.7221714884991588,0.0,0.0
hose__fuemav30__volume__slope,0.3030394053570748,0.01711232831456113,0.0
hose__fuemav30__volume__sd,0.8744915327393806,0.0015781942882421274,0.0
hose__fuemav30__volume__min,0.27029851629905277,0.0,0.0
hose__fuemav30__volume__max,0.9599677429010524,0.0,0.0
hose__fuessv30__body_oc__last,0.11401348636852196,0.0,0.0
hose__fuessv30__body_oc__mean,0.2908116344253944,0.0027925529864892182,0.0
hose__fuessv30__body_oc__slope,0.4028630178285205,0.0015216758658542036,0.0
hose__fuessv30__body_oc__sd,0.1403518828294619,0.0,0.0
hose__fuessv30__body_oc__min,0.2830344866583577,0.0,0.0
hose__fuessv30__body_oc__max,0.47888804173797367,0.0,0.0
hose__fuessv30__close__last,0.3435468135940781,0.0,0.0
hose__fuessv30__close__mean,0.45027395151499644,0.0,0.0
hose__fuessv30__close__slope,0.3004106776544628,0.0,0.0
hose__fuessv30__close__sd,0.24323055192958634,0.0,0.0
hose__fuessv30__close__min,0.43835685661190466,0.0,0.0
hose__fuessv30__close__max,0.42333147449965103,0.0,0.0
hose__fuessv30__close_roll_max_21__last,0.1798005369215094,0.0,0.0
hose__fuessv30__close_roll_max_21__mean,0.2154987563354473,0.0,0.0
hose__fuessv30__close_roll_max_21__slope,0.109712578835445,0.0,0.0
hose__fuessv30__close_roll_max_21__sd,0.05102982433340026,0.017980090193128687,0.0
hose__fuessv30__close_roll_max_21__min,0.22855607473503406,0.0,0.0
hose__fuessv30__close_roll_max_21__max,0.16761242963822973,0.0,0.0
hose__fuessv30__close_roll_max_5__last,0.30825461854788155,0.0,0.0
hose__fuessv30__close_roll_max_5__mean,0.4106539492188727,0.0036225534823655023,0.0
hose__fuessv30__close_roll_max_5__slope,0.2397549554064987,0.0,0.0
hose__fuessv30__close_roll_max_5__sd,0.11329221979075955,0.0,0.0
hose__fuessv30__close_roll_max_5__min,0.4401562690429934,0.0,0.0
hose__fuessv30__close_roll_max_5__max,0.37160927756333606,0.0,0.0
hose__fuessv30__close_roll_mean_21__last,0.21703499578477217,0.0,0.0
hose__fuessv30__close_roll_mean_21__mean,0.21549790648601522,0.0,0.0
hose__fuessv30__close_roll_mean_21__slope,0.4542041532209507,0.0,0.0
hose__fuessv30__close_roll_mean_21__sd,0.47219181937842486,0.0,0.0
hose__fuessv30__close_roll_mean_21__min,0.21572091066344032,0.0,0.0
hose__fuessv30__close_roll_mean_21__max,0.22173619864735916,0.0,0.0
hose__fuessv30__close_roll_mean_5__last,0.2835936309698494,0.0,0.0
hose__fuessv30__close_roll_mean_5__mean,0.4365967090330971,0.0,0.0
hose__fuessv30__close_roll_mean_5__slope,0.17668048223629246,0.0,0.0
hose__fuessv30__close_roll_mean_5__sd,0.03080293749019941,0.0,0.0
hose__fuessv30__close_roll_mean_5__min,0.4715409629439774,0.0,0.0
hose__fuessv30__close_roll_mean_5__max,0.3997448233038937,0.0,0.0
hose__fuessv30__close_roll_min_21__last,0.22372347716815827,0.0,0.0
hose__fuessv30__close_roll_min_21__mean,0.23855518654805755,0.0,0.0
hose__fuessv30__close_roll_min_21__slope,0.5201674003007909,0.03299817132155983,0.0
hose__fuessv30__close_roll_min_21__sd,0.36307206987855817,0.0,0.0
hose__fuessv30__close_roll_min_21__min,0.19559812207159624,0.0,0.0
hose__fuessv30__close_roll_min_21__max,0.2747733400523725,0.0,0.0
hose__fuessv30__close_roll_min_5__last,0.25703907784087515,0.0,0.0
hose__fuessv30__close_roll_min_5__mean,0.44391629193052257,0.0,0.0
hose__fuessv30__close_roll_min_5__slope,0.3323526554078513,0.0,0.0
hose__fuessv30__close_roll_min_5__sd,0.16651168322086454,0.0,0.0
hose__fuessv30__close_roll_min_5__min,0.47348656156268154,0.0,0.0
hose__fuessv30__close_roll_min_5__max,0.3998224754276736,0.0,0.0
hose__fuessv30__close_roll_std_21__last,0.07562278029913339,0.0,0.0
hose__fuessv30__close_roll_std_21__mean,0.09560494118297365,0.0,0.0
hose__fuessv30__close_roll_std_21__slope,0.1283333969951484,0.0,0.0
hose__fuessv30__close_roll_std_21__sd,0.13710635224941112,0.0,0.0
hose__fuessv30__close_roll_std_21__min,0.1560669181903761,0.0,0.0
hose__fuessv30__close_roll_std_21__max,0.1693605549051452,0.0,0.0
hose__fuessv30__close_roll_std_5__last,0.5144308222971099,0.0,0.0
hose__fuessv30__close_roll_std_5__mean,0.4525623656183914,0.0,0.0
hose__fuessv30__close_roll_std_5__slope,0.41958175170993295,0.0019641251477703014,0.0
hose__fuessv30__close_roll_std_5__sd,0.513764049195353,0.0,0.0
hose__fuessv30__close_roll_std_5__min,0.33543632004280555,0.0,0.0
hose__fuessv30__close_roll_std_5__max,0.34319537829433056,0.0,0.0
hose__fuessv30__high__last,0.3422574394199921,0.0,0.0
hose__fuessv30__high__mean,0.45863284194232357,0.0,0.0
hose__fuessv30__high__slope,0.20120022557974887,0.0,0.0
hose__fuessv30__high__sd,0.16992938808992158,0.0,0.0
hose__fuessv30__high__min,0.5096619253036204,0.0,0.0
hose__fuessv30__high__max,0.44264366265946653,0.0,0.0
hose__fuessv30__low__last,0.3435463324097926,0.0,0.0
hose__fuessv30__low__mean,0.4528461291447991,0.0,0.0
hose__fuessv30__low__slope,0.18239542978022755,0.0024521766331014726,0.0
hose__fuessv30__low__sd,0.28824021014006374,0.0,0.0
hose__fuessv30__low__min,0.4814576138072437,0.0,0.0
hose__fuessv30__low__max,0.396124023656872,0.0,0.0
hose__fuessv30__open__last,0.3158947604254866,0.0,0.0
hose__fuessv30__open__mean,0.45670322780067096,0.0,0.0
hose__fuessv30__open__slope,0.12144251542828026,0.0,0.0
hose__fuessv30__open__sd,0.10305835820221321,0.0,0.0
hose__fuessv30__open__min,0.4491727361534874,0.0,0.0
hose__fuessv30__open__max,0.45355947393723284,0.0,0.0
hose__fuessv30__range_hl__last,0.15642760802939598,0.002899674765960228,0.0
hose__fuessv30__range_hl__mean,0.44127145167273824,0.009961387529111129,0.0
hose__fuessv30__range_hl__slope,0.1331143335001796,0.00215227800066556,0.0
hose__fuessv30__range_hl__sd,0.20079294034578696,0.0020088214816358398,0.0
hose__fuessv30__range_hl__min,0.0014844601289825277,7.524984452429309e-05,0.0
hose__fuessv30__range_hl__max,0.16348709057984329,6.565027846333693e-05,0.0
hose__fuessv30__return_log__last,0.34321275833010595,0.0008500520752707649,0.0
hose__fuessv30__return_log__mean,0.3068947359040146,0.001365655494387664,0.0
hose__fuessv30__return_log__slope,0.11136322583666103,0.0,0.0
hose__fuessv30__return_log__sd,0.8645482660058731,0.00010347262270471318,0.0
hose__fuessv30__return_log__min,1.0,0.004116163857881852,0.0
hose__fuessv30__return_log__max,0.6062218529668206,0.0005800058979578946,0.0
hose__fuessv30__return_simple__last,0.34321275833010595,0.002350377453393383,0.0
hose__fuessv30__return_simple__mean,0.28225423108556036,0.0009305403637479576,0.0
hose__fuessv30__return_simple__slope,0.1257502436622278,0.006692436177460138,0.0
hose__fuessv30__return_simple__sd,0.8528764479339738,0.0014776482922550609,0.0
hose__fuessv30__return_simple__min,1.0,0.0010869870982858191,0.0
hose__fuessv30__return_simple__max,0.6062218529668206,0.0,0.0
hose__fuessv30__volatility_21__last,0.7381772407891497,0.001959517399987482,0.0
hose__fuessv30__volatility_21__mean,0.30213113364890964,0.012540171193165476,0.0
hose__fuessv30__volatility_21__slope,0.0426204821796229,0.001193949715215771,0.0
hose__fuessv30__volatility_21__sd,0.6140360003221774,0.001056316807235667,0.0
hose__fuessv30__volatility_21__min,0.02989976065485751,0.0008688230337148416,0.0
hose__fuessv30__volatility_21__max,0.36307279909080387,0.0,0.0
hose__fuessv30__volatility_5__last,0.521573482601768,0.0,0.0
hose__fuessv30__volatility_5__mean,0.866466572591263,0.006993573973739947,0.0
hose__fuessv30__volatility_5__slope,0.65269186695183,0.02082217572846925,0.0
hose__fuessv30__volatility_5__sd,0.8624405832139538,0.05964796642830931,0.0
hose__fuessv30__volatility_5__min,0.07496027547353014,0.0,0.0
hose__fuessv30__volatility_5__max,0.7605009824851513,0.0,0.0
hose__fuessv30__volume__last,0.8521524288908834,0.007862216074723951,0.0
hose__fuessv30__volume__mean,0.24708838414416665,0.0007486689134781177,0.0
hose__fuessv30__volume__slope,0.9021574575708821,0.01540117812471606,0.0
hose__fuessv30__volume__sd,0.08119671342613156,0.0,0.0
hose__fuessv30__volume__min,0.15234417595269767,0.0,0.0
hose__fuessv30__volume__max,0.07699122372852334,0.0,0.0
hose__fuessv50__body_oc__last,0.04287154410574285,0.08581696364047443,0.0
hose__fuessv50__body_oc__mean,0.22121651274195944,0.11073427516214718,0.11589635854341761
hose__fuessv50__body_oc__slope,0.11592659369563327,0.13041572739839533,0.07072829131652686
hose__fuessv50__body_oc__sd,0.6262989292882791,0.024059285937541405,0.22443977591036435
hose__fuessv50__body_oc__min,0.4542401719909369,0.11165178828877342,0.0
hose__fuessv50__body_oc__max,0.6836659755639005,0.008091198278196413,0.0
hose__fuessv50__close__last,0.23924597139744236,0.11869880884832817,0.8193277310924371
hose__fuessv50__close__mean,0.3290090885484216,0.030769180363423645,0.28606442577030833
hose__fuessv50__close__slope,0.2482062703004358,0.01150611601072467,0.0
hose__fuessv50__close__sd,0.7132061494911134,0.048799032027124316,0.18767507002801154
hose__fuessv50__close__min,0.4878352431399952,0.0,0.0
hose__fuessv50__close__max,0.18250858915386423,0.04033967853334185,0.0
hose__fuessv50__close_roll_max_21__last,0.14596568336633622,0.0,0.11764705882352974
hose__fuessv50__close_roll_max_21__mean,0.22372878913128577,0.009907206329246347,0.0
hose__fuessv50__close_roll_max_21__slope,0.22287748015888761,0.031076179261994887,0.20483193277310957
hose__fuessv50__close_roll_max_21__sd,0.7283797005481751,0.34646772204670845,1.0
hose__fuessv50__close_roll_max_21__min,0.3554353321920295,0.04092221889009065,0.0
hose__fuessv50__close_roll_max_21__max,0.04228132064449812,0.0020231740659508676,0.007002801120448454
hose__fuessv50__close_roll_max_5__last,0.24954293119859255,0.015894560157044758,0.4226190476190479
hose__fuessv50__close_roll_max_5__mean,0.33422419114598867,0.024070056982094235,0.0
hose__fuessv50__close_roll_max_5__slope,0.32057013256377187,0.03447681853461669,0.011204481792717493
