channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
hose__e1vfvn30__volatility_21,28,37.333333333333336,True,,0.3476394429878128,0.14595832512397636,0.4502801120448181,0.11282858726198508,last,slope,sd
hose__fuemav30__range_hl,29,38.666666666666664,True,,0.6911120061122124,0.012548988174467967,0.0,0.15389950886621329,sd,last,last
hose__fuessv30__volatility_21,30,39.333333333333336,True,,0.6847937323985963,0.012540171193165476,0.0,0.18173171050065923,last,mean,last
hose__fuessv30__return_log,31,40.333333333333336,False,hose__fuessv30__return_simple,1.0,0.004116163857881852,0.0,0.08455645058779045,min,min,last
hose__e1vfvn30__return_log,32,40.666666666666664,True,,0.34650551817064495,0.27622161883062674,0.1579131652661067,-0.01316628680614722,sd,last,min
hose__fuessvfl__close_roll_std_5,33,40.666666666666664,True,,0.7660462609356886,0.007490614413259846,0.0,0.0902319966367156,max,min,last
hose__e1vfvn30__close_roll_std_21,34,40.666666666666664,False,hose__fuessv50__close_roll_std_21,0.3107006415537632,0.26228129456211213,0.33438375350140076,0.08425485381432445,max,min,slope
hose__fuessv50__low,35,41.0,True,,0.5971986660423271,0.030000378637732694,0.03501400560224118,-0.0629551555778944,sd,sd,max
hose__fuessvfl__volatility_5,36,41.0,True,,0.7251432933874029,0.007768664349047692,0.0,0.18997781876847003,last,slope,last
hose__fuessv50__close_roll_min_5,37,41.0,False,hose__fuessv50__close_roll_max_21,0.5822340674444214,0.03242926855902797,0.035014005602241126,-0.07149106867530299,sd,sd,sd
hose__fuevfvnd__close_roll_min_21,38,41.666666666666664,False,hose__fuessv50__close_roll_max_21,0.43797149690841375,0.10855086581030952,0.0,0.11848029620626604,mean,slope,last
hose__fuevfvnd__volatility_5,39,41.666666666666664,True,,0.6013519391104736,0.02505759767082034,0.0,0.09344215546350859,slope,slope,last
hose__e1vfvn30__close_roll_std_5,40,42.333333333333336,True,,0.3307616250605286,0.39536180386918834,0.06862745098039245,0.08780781932049765,mean,mean,slope
hose__fuevn100__close_roll_max_5,41,43.0,True,,0.4700642133706675,0.04776893107676175,0.0,0.08909610019441364,min,sd,last
hose__fuessvfl__volatility_21,42,45.0,True,,0.842937197146012,0.00300118422989262,0.0,0.14872377519464813,sd,slope,last
hose__fuessvfl__volume,43,45.666666666666664,True,,0.6273937121038344,0.008177207859152222,0.0,-0.15511653924231006,min,last,last
hose__e1vfvn30__range_hl,44,45.666666666666664,True,,0.26269148873591436,1.0,0.07738095238095269,0.09107316226779605,mean,sd,last
hose__e1vfvn30__high,45,46.333333333333336,False,hose__fuessv50__low,0.18342770603157196,0.5713644746837818,0.17542016806722716,-0.019435248028071197,sd,min,sd
hose__e1vfvn30__close_roll_mean_21,46,47.333333333333336,False,hose__fuessv50__close_roll_max_21,0.17958642789457213,0.36824673116834256,0.18557422969187695,-0.016827546610835457,sd,sd,sd
hose__fuemav30__close,47,47.333333333333336,False,hose__fuessv50__low,0.6578247671153747,0.006298172523203074,0.0,-0.17622015096577434,last,sd,last
hose__fuevn100__close_roll_std_21,48,47.666666666666664,True,,0.4728804361779507,0.018403836924992454,0.0,-0.03733486161062214,mean,mean,last
hose__e1vfvn30__close_roll_min_21,49,48.0,False,hose__fuessv50__close_roll_max_21,0.25268162014136014,0.15891451461782946,0.21463585434173701,-0.03240451105486366,sd,sd,max
hose__fuemav30__low,50,48.333333333333336,False,hose__fuessv50__low,0.6734214565779141,0.004028159555623328,0.0,-0.17940759555688654,last,last,last
hose__e1vfvn30__body_oc,51,48.666666666666664,True,,0.006538864960546103,0.3215210946106165,0.40476190476190493,-0.013496210112063579,min,mean,mean
hose__fuemav30__body_oc,52,48.666666666666664,True,,0.7294932071018894,0.002148505169161679,0.0,-0.06239196188814436,sd,sd,last
hose__fuessv30__close_roll_min_21,53,49.0,False,hose__fuevn100__close_roll_max_5,0.4223334775000787,0.03299817132155983,0.0,0.05515785281661447,slope,slope,last
hose__e1vfvn30__close_roll_mean_5,54,50.0,False,hose__fuessv50__low,0.15623190543701876,0.1780145766791841,0.28746498599439807,-0.02158967521701925,sd,slope,slope
hose__e1vfvn30__close,55,50.0,False,hose__fuessv50__low,0.25661412683254975,0.16177842792318892,0.13060224089635877,-0.022463234642644013,sd,mean,sd
hose__fuessvfl__return_simple,56,50.333333333333336,False,hose__fuessvfl__return_log,0.8269557827165149,0.0001838086388053703,0.0,-0.08798025930168403,sd,slope,last
hose__e1vfvn30__open,57,50.666666666666664,False,hose__fuessv50__low,0.06391307964598732,0.14731632028251662,0.610294117647059,-0.021478002539144034,sd,sd,sd
hose__fuevn100__range_hl,58,50.666666666666664,True,,0.4815581802268705,0.0100040952315611,0.0,-0.07189640575615754,mean,sd,last
hose__fuemav30__close_roll_std_21,59,51.0,True,,0.5456546098109837,0.0078020564927030606,0.0,-0.017738705524587832,sd,last,last
hose__e1vfvn30__close_roll_max_21,60,51.333333333333336,False,hose__fuessv50__close_roll_max_21,0.11163295129583635,0.20376050024011558,0.2860644257703084,-0.011809439498097526,sd,sd,max
hose__fuevfvnd__low,61,52.333333333333336,False,hose__fuessv50__close_roll_max_21,0.4666682196873398,0.01089419669141298,0.0,0.011827960100695319,sd,min,last
hose__e1vfvn30__return_simple,62,52.333333333333336,False,hose__e1vfvn30__return_log,0.3444869256801374,0.08335138941427087,0.035013998748338694,-0.01316628680614722,sd,slope,slope
hose__fuemav30__return_simple,63,52.333333333333336,True,,0.6822757677836955,0.0018796285994827663,0.0,-0.030529366389595757,mean,sd,last
hose__fuemav30__volatility_5,64,52.666666666666664,True,,0.6004557373842012,0.004284656064976376,0.0,-0.039549603322848285,mean,mean,last
hose__fuevfvnd__range_hl,65,53.333333333333336,True,,0.5000647582153812,0.007013232731533297,0.0,0.09235431400835319,max,last,last
hose__fuemav30__close_roll_min_5,66,53.333333333333336,False,hose__fuessv50__low,0.7046199252039149,0.0,0.0,-0.15936721649244426,slope,last,last
hose__fuevn100__volatility_21,67,53.333333333333336,True,,0.5779103127250852,0.004959374441168596,0.0,-0.14645593335267337,max,mean,last
hose__e1vfvn30__volume,68,53.666666666666664,True,,0.033021449055682335,0.21401922634578174,0.21358543417366974,0.039168746695719146,mean,last,max
hose__fuevfvnd__return_log,69,54.333333333333336,True,,0.36622027925924006,0.03274095102440843,0.0,0.03155376396109062,max,mean,last
hose__fuevfvnd__close_roll_max_21,70,54.666666666666664,False,hose__fuessv50__close_roll_max_21,0.43893803764143047,0.008821929138243145,0.0,0.11620015589171685,min,slope,last
hose__fuemav30__close_roll_std_5,71,55.0,True,,0.6813966498575367,0.0,0.0,-0.07438850462791995,mean,last,last
hose__fuevfvnd__open,72,55.666666666666664,False,hose__fuessv50__close_roll_max_21,0.4111713068526075,0.012220212920740773,0.0,0.02074004884230577,sd,last,last
hose__fuevn100__volume,73,55.666666666666664,True,,0.32438070064994334,0.06757694725418888,0.0,0.010686627425706415,max,slope,last
hose__fuemav30__return_log,74,57.0,False,hose__fuemav30__return_simple,0.6510844319712282,0.00042486806037224774,0.0,-0.030529366389595757,mean,last,last
hose__fuemav30__close_roll_mean_5,75,59.0,False,hose__fuessv50__low,0.618810217085439,0.0,0.0,-0.16824687453642187,last,last,last
hose__fuessvfl__high,76,59.333333333333336,False,hose__fuessv50__close_roll_max_21,0.3128505084939999,0.038970268882762095,0.0,-0.10419630772431947,sd,last,last
hose__e1vfvn30__low,77,59.333333333333336,False,hose__fuessv50__low,0.21973674128334555,0.08520541749331773,0.05007002801120472,-0.02456414401820516,sd,last,slope
hose__fuemav30__close_roll_max_5,78,59.666666666666664,False,hose__fuevn100__close_roll_max_5,0.6071190035153043,0.0,0.0,-0.16585757932430856,last,last,last
hose__fuessvfl__close,79,60.0,False,hose__fuessv50__close_roll_max_21,0.32225650047012266,0.03297578398318551,0.0,-0.10764115803036207,last,max,last
hose__e1vfvn30__close_roll_max_5,80,61.0,True,,0.13377980565380693,0.1005628840414714,0.05812324929972014,-0.01789806351272398,sd,max,max
hose__fuevn100__close,81,62.0,False,hose__fuevn100__close_roll_max_5,0.36888342536525964,0.00765013408404475,0.0,0.0395666447813431,mean,last,last
hose__e1vfvn30__close_roll_min_5,82,62.333333333333336,False,hose__fuessv50__low,0.16356591628672867,0.09403224717438538,0.0,-0.026582692911839397,sd,mean,last
hose__fuevn100__close_roll_mean_5,83,62.666666666666664,False,hose__fuevn100__close_roll_max_5,0.4265696188879745,0.0036780816236473292,0.0,0.06598858861648213,mean,sd,last
hose__fuevfvnd__close_roll_std_5,84,63.0,True,,0.38182757030605496,0.005707553539474965,0.0,0.039054862380487186,slope,sd,last
hose__fuemav30__close_roll_min_21,85,63.333333333333336,True,,0.5383175712887925,0.0,0.0,0.05159610630460387,mean,last,last
hose__fuemav30__open,86,63.666666666666664,False,hose__fuessv50__low,0.5120014894943589,0.0,0.0,-0.1352492841301982,sd,last,last
hose__fuevn100__close_roll_min_5,87,64.33333333333333,False,hose__fuessv50__close_roll_max_21,0.30781223404332686,0.01790309734726815,0.0,0.04277466294626842,mean,slope,last
hose__fuessv30__range_hl,88,65.66666666666667,True,,0.32735129348034053,0.009961387529111129,0.0,0.038600684096260614,mean,mean,last
hose__fuemav30__high,89,66.0,False,hose__fuessv50__low,0.4693539559496337,0.0,0.0,-0.12432067557843589,sd,last,last
hose__fuevfvnd__close,90,66.66666666666667,False,hose__fuessv50__close_roll_max_21,0.41513538062701955,0.0020926622975921275,0.0,0.010045813845471483,sd,last,last
hose__fuessv30__close_roll_std_5,91,66.66666666666667,True,,0.4154272583967638,0.0019641251477703014,0.0,0.1266821621560379,last,slope,last
hose__fuessvfl__close_roll_min_21,92,67.0,False,hose__fuessv50__close_roll_max_21,0.45486211389395054,0.0,0.0,-0.07905676972253929,sd,last,last
hose__fuevfvnd__return_simple,93,67.33333333333333,False,hose__fuevfvnd__return_log,0.36622027925924006,0.004014530152735578,0.0,0.03155376396109062,max,mean,last
hose__fuessvfl__close_roll_mean_21,94,67.33333333333333,False,hose__fuessv50__close_roll_max_21,0.2604013598901032,0.0159969570828805,0.0,-0.08311643579324153,sd,max,last
hose__fuevn100__low,95,67.33333333333333,False,hose__fuevn100__close_roll_max_5,0.3645262377951904,0.004308068377546803,0.0,0.046945923215060595,mean,slope,last
hose__fuevn100__body_oc,96,67.33333333333333,True,,0.44314797746082524,0.0,0.0,-0.03388792351214676,max,last,last
hose__fuevfvnd__close_roll_mean_21,97,68.33333333333333,False,hose__fuessv50__close_roll_max_21,0.43726606490402775,0.0,0.0,0.11935404972922256,min,last,last
hose__fuessv30__body_oc,98,68.66666666666667,True,,0.3726375970472747,0.0027925529864892182,0.0,0.028165307044859887,max,mean,last
hose__fuessv30__low,99,68.66666666666667,False,hose__fuevn100__close_roll_max_5,0.3757310837392974,0.0024521766331014726,0.0,0.08463852163299412,min,slope,last
hose__fuevfvnd__close_roll_mean_5,100,69.0,False,hose__fuessv50__close_roll_max_21,0.17775248827606324,0.022553076737035098,0.0,0.05988403250535997,mean,last,last
hose__fuessvfl__close_roll_mean_5,101,69.0,False,hose__fuessv50__close_roll_max_21,0.2451875125333925,0.015173659069616943,0.0,-0.09189082015696658,last,mean,last
hose__fuevn100__volatility_5,102,69.0,True,,0.4256752412159529,0.0,0.0,-0.005817425745471369,sd,last,last
hose__fuevn100__high,103,69.66666666666667,False,hose__fuevn100__close_roll_max_5,0.40125400553388074,0.0008336408944039036,0.0,0.03613182166145585,mean,sd,last
hose__fuessv30__high,104,70.66666666666667,False,hose__fuevn100__close_roll_max_5,0.4096860225071716,0.0,0.0,0.08432140828015809,min,last,last
hose__fuevn100__close_roll_min_21,105,71.33333333333333,False,hose__fuessv50__close_roll_max_21,0.3916705942598791,0.0,0.0,0.11280801756674753,max,last,last
hose__fuevn100__open,106,71.66666666666667,False,hose__fuevn100__close_roll_max_5,0.3894260897392262,0.0,0.0,0.03511354182038841,mean,last,last
hose__fuevfvnd__volume,107,72.33333333333333,True,,0.37708016840546793,0.0,0.0,0.0008911371615218817,mean,last,last
hose__fuessv30__close_roll_max_21,108,73.0,False,hose__fuevn100__close_roll_max_5,0.07126499972936998,0.017980090193128687,0.0,0.04435125292177936,min,sd,last
hose__fuessvfl__body_oc,109,73.33333333333333,True,,0.30101259675788367,0.0046573367728828365,0.0,-0.023039114275043893,mean,sd,last
hose__fuevfvnd__close_roll_max_5,110,73.66666666666667,False,hose__fuessv50__close_roll_max_21,0.2668292211768447,0.006132261653846391,0.0,0.056685996075702835,min,sd,last
hose__fuevn100__close_roll_mean_21,111,73.66666666666667,False,hose__fuessv50__close_roll_max_21,0.3676051019014648,0.0,0.0,0.11690890390002306,last,last,last
hose__fuessv30__close_roll_max_5,112,73.66666666666667,False,hose__fuevn100__close_roll_max_5,0.32600873427931737,0.0036225534823655023,0.0,0.07595550931262068,min,mean,last
hose__fuessvfl__close_roll_min_5,113,74.0,False,hose__fuessv50__close_roll_max_21,0.3182916379439007,0.0037716448030768544,0.0,-0.10683087199856901,last,last,last
hose__fuessv30__close_roll_min_5,114,74.66666666666667,False,hose__fuevn100__close_roll_max_5,0.3661347994650153,0.0,0.0,0.06335467126056232,min,last,last
hose__fuemav30__close_roll_mean_21,115,75.0,False,hose__fuemav30__close_roll_min_21,0.3533794984779062,0.0005064323557127743,0.0,0.05966655494634089,slope,slope,last
hose__fuessv30__close_roll_mean_21,116,75.0,False,hose__fuevn100__close_roll_max_5,0.3645760699923151,0.0,0.0,0.05351224936182705,sd,last,last
hose__fuessv30__close_roll_mean_5,117,75.66666666666667,False,hose__fuevn100__close_roll_max_5,0.363792509280997,0.0,0.0,0.06988803240258788,min,last,last
hose__fuemav30__volatility_21,118,76.0,True,,0.3533794984779062,0.0,0.0,-0.01970573528021584,sd,last,last
hose__fuevn100__close_roll_max_21,119,76.33333333333333,False,hose__fuevn100__close_roll_max_5,0.33512289673035106,0.0015170154524043096,0.0,0.09071626376461302,sd,sd,last
hose__fuessv30__open,120,77.33333333333333,False,hose__fuevn100__close_roll_max_5,0.34592948190982264,0.0,0.0,0.07783525497507895,mean,last,last
hose__fuessv30__close,121,78.0,False,hose__fuevn100__close_roll_max_5,0.3381893290388736,0.0,0.0,0.08463864002138116,mean,last,last
hose__fuevfvnd__close_roll_std_21,122,80.0,True,,0.10971249699949967,0.006330823694871902,0.0,0.06420423278651816,last,sd,last
hose__fuessvfl__low,123,82.0,False,hose__fuessv50__close_roll_max_21,0.293039801931902,0.0,0.0,-0.10167023657619824,last,last,last
hose__fuessvfl__close_roll_max_5,124,82.0,False,hose__fuessv50__close_roll_max_21,0.1692699026658686,0.003187935793485168,0.0,-0.07637578566688402,last,max,last
hose__fuessvfl__range_hl,125,82.33333333333333,True,,0.28845224479846665,0.0,0.0,-0.012516969565456757,min,last,last
hose__fuessvfl__open,126,82.66666666666667,False,hose__fuessv50__close_roll_max_21,0.28011973437086884,0.0,0.0,-0.09902980447917331,last,last,last
hose__fuevfvnd__volatility_21,127,83.0,False,hose__fuemav30__volatility_21,0.2280701457134847,0.001928671244091612,0.0,0.013878887230664922,min,max,last
hose__fuevn100__return_simple,128,83.66666666666667,True,,0.22836968317476555,0.0013232080136223647,0.0,-0.008466763505190107,sd,mean,last
hose__fuevfvnd__high,129,84.0,False,hose__fuessv50__close_roll_max_21,0.14954237444177546,0.0028112244657294092,0.0,0.014906675518419574,sd,min,last
hose__fuevn100__return_log,130,85.0,False,hose__fuevn100__return_simple,0.23213317491146723,0.0,0.0,-0.008466763505190107,sd,last,last
hose__fuevfvnd__close_roll_min_5,131,87.66666666666667,False,hose__fuessv50__close_roll_max_21,0.1668879946797867,0.0,0.0,0.06440323819052647,slope,last,last
hose__fuemav30__close_roll_max_21,132,89.0,False,hose__e1vfvn30__close_roll_max_5,0.1411867881751863,0.0,0.0,0.034303873700446394,mean,last,last
hose__fuessv30__close_roll_std_21,133,91.66666666666667,False,hose__fuessv50__close_roll_std_21,0.0,0.0,0.0,-0.01871983281562148,max,last,last
