channel,coverage
hose__fuebfvnd__high,0.0
hose__fuebfvnd__low,0.0
hose__fuebfvnd__open,0.0
hose__fuebfvnd__range_hl,0.0
hose__fuebfvnd__return_log,0.0
hose__fuebfvnd__return_simple,0.0
hose__fuebfvnd__volume,0.0
hose__fuedcmid__body_oc,0.0
hose__fuedcmid__close,0.0
hose__fuedcmid__close_roll_max_21,0.0
hose__fuedcmid__close_roll_max_5,0.0
hose__fuedcmid__close_roll_mean_21,0.0
hose__fuedcmid__close_roll_mean_5,0.0
hose__fuedcmid__close_roll_min_21,0.0
hose__fuedcmid__close_roll_min_5,0.0
hose__fuedcmid__close_roll_std_21,0.0
hose__fuedcmid__close_roll_std_5,0.0
hose__fuedcmid__high,0.0
hose__fuedcmid__low,0.0
hose__fuedcmid__open,0.0
hose__fuedcmid__range_hl,0.0
hose__fuedcmid__return_log,0.0
hose__fuedcmid__return_simple,0.0
hose__fuedcmid__volatility_21,0.0
hose__fuedcmid__volatility_5,0.0
hose__fuedcmid__volume,0.0
hose__fuefcv50__body_oc,0.0
hose__fuefcv50__close,0.0
hose__fuefcv50__close_roll_max_21,0.0
hose__fuefcv50__close_roll_max_5,0.0
hose__fuefcv50__close_roll_mean_21,0.0
hose__fuefcv50__close_roll_mean_5,0.0
hose__fuefcv50__close_roll_min_21,0.0
hose__fuefcv50__close_roll_min_5,0.0
hose__fuefcv50__close_roll_std_21,0.0
hose__fuefcv50__close_roll_std_5,0.0
hose__fuefcv50__high,0.0
hose__fuefcv50__low,0.0
hose__fuefcv50__open,0.0
hose__fuefcv50__range_hl,0.0
hose__fuefcv50__return_log,0.0
hose__fuefcv50__return_simple,0.0
hose__fuefcv50__volatility_21,0.0
hose__fuefcv50__volatility_5,0.0
hose__fuefcv50__volume,0.0
hose__fueip100__body_oc,0.0
hose__fueip100__close,0.0
hose__fueip100__close_roll_max_21,0.0
hose__fueip100__close_roll_max_5,0.0
hose__fueip100__close_roll_mean_21,0.0
hose__fueip100__close_roll_mean_5,0.0
hose__fueip100__close_roll_min_21,0.0
hose__fueip100__close_roll_min_5,0.0
hose__fueip100__close_roll_std_21,0.0
hose__fueip100__close_roll_std_5,0.0
hose__fueip100__high,0.0
hose__fueip100__low,0.0
hose__fueip100__open,0.0
hose__fueip100__range_hl,0.0
hose__fueip100__return_log,0.0
hose__fueip100__return_simple,0.0
hose__fueip100__volatility_21,0.0
hose__fueip100__volatility_5,0.0
hose__fueip100__volume,0.0
hose__fuekiv30__body_oc,0.0
hose__fuekiv30__close,0.0
hose__fuekiv30__close_roll_max_21,0.0
hose__fuekiv30__close_roll_max_5,0.0
hose__fuekiv30__close_roll_mean_21,0.0
hose__fuekiv30__close_roll_mean_5,0.0
hose__fuekiv30__close_roll_min_21,0.0
hose__fuekiv30__close_roll_min_5,0.0
hose__fuekiv30__close_roll_std_21,0.0
hose__fuekiv30__close_roll_std_5,0.0
hose__fuekiv30__high,0.0
hose__fuekiv30__low,0.0
hose__fuekiv30__open,0.0
hose__fuekiv30__range_hl,0.0
hose__fuekiv30__return_log,0.0
hose__fuekiv30__return_simple,0.0
hose__fuekiv30__volatility_21,0.0
hose__fuekiv30__volatility_5,0.0
hose__fuekiv30__volume,0.0
hose__fuekivfs__body_oc,0.0
hose__fuekivfs__close,0.0
hose__fuekivfs__close_roll_max_21,0.0
hose__fuekivfs__close_roll_max_5,0.0
hose__fuekivfs__close_roll_mean_21,0.0
hose__fuekivfs__close_roll_mean_5,0.0
hose__fuekivfs__close_roll_min_21,0.0
hose__fuekivfs__close_roll_min_5,0.0
hose__fuekivfs__close_roll_std_21,0.0
hose__fuekivfs__close_roll_std_5,0.0
hose__fuekivfs__high,0.0
hose__fuekivfs__low,0.0
hose__fuekivfs__open,0.0
hose__fuekivfs__range_hl,0.0
hose__fuekivfs__return_log,0.0
hose__fuekivfs__return_simple,0.0
hose__fuekivfs__volatility_21,0.0
hose__fuekivfs__volatility_5,0.0
hose__fuekivfs__volume,0.0
hose__fuekivnd__body_oc,0.0
hose__fuekivnd__close,0.0
hose__fuekivnd__close_roll_max_21,0.0
hose__fuekivnd__close_roll_max_5,0.0
hose__fuekivnd__close_roll_mean_21,0.0
hose__fuekivnd__close_roll_mean_5,0.0
hose__fuekivnd__close_roll_min_21,0.0
hose__fuekivnd__close_roll_min_5,0.0
hose__fuekivnd__close_roll_std_21,0.0
hose__fuekivnd__close_roll_std_5,0.0
hose__fuekivnd__high,0.0
hose__fuekivnd__low,0.0
hose__fuekivnd__open,0.0
hose__fuekivnd__range_hl,0.0
hose__fuekivnd__return_log,0.0
hose__fuekivnd__return_simple,0.0
hose__fuekivnd__volatility_21,0.0
hose__fuekivnd__volatility_5,0.0
hose__fuekivnd__volume,0.0
hose__fuemav30__body_oc,0.0357504215851602
hose__fuemav30__close,0.0357504215851602
hose__fuemav30__close_roll_max_21,0.02900505902192243
hose__fuemav30__close_roll_max_5,0.034401349072512646
hose__fuemav30__close_roll_mean_21,0.02900505902192243
hose__fuemav30__close_roll_mean_5,0.034401349072512646
hose__fuemav30__close_roll_min_21,0.02900505902192243
hose__fuemav30__close_roll_min_5,0.034401349072512646
hose__fuemav30__close_roll_std_21,0.02900505902192243
hose__fuemav30__close_roll_std_5,0.034401349072512646
hose__fuemav30__high,0.0357504215851602
hose__fuemav30__low,0.0357504215851602
hose__fuemav30__open,0.0357504215851602
hose__fuemav30__range_hl,0.0357504215851602
hose__fuemav30__return_log,0.03541315345699832
hose__fuemav30__return_simple,0.03541315345699832
hose__fuemav30__volatility_21,0.02866779089376054
hose__fuemav30__volatility_5,0.03406408094435076
hose__fuemav30__volume,0.0357504215851602
hose__fuemavnd__body_oc,0.0
hose__fuemavnd__close,0.0
hose__fuemavnd__close_roll_max_21,0.0
hose__fuemavnd__close_roll_max_5,0.0
hose__fuemavnd__close_roll_mean_21,0.0
hose__fuemavnd__close_roll_mean_5,0.0
hose__fuemavnd__close_roll_min_21,0.0
hose__fuemavnd__close_roll_min_5,0.0
hose__fuemavnd__close_roll_std_21,0.0
hose__fuemavnd__close_roll_std_5,0.0
hose__fuemavnd__high,0.0
hose__fuemavnd__low,0.0
hose__fuemavnd__open,0.0
hose__fuemavnd__range_hl,0.0
hose__fuemavnd__return_log,0.0
hose__fuemavnd__return_simple,0.0
hose__fuemavnd__volatility_21,0.0
hose__fuemavnd__volatility_5,0.0
hose__fuemavnd__volume,0.0
hose__fuemitec__body_oc,0.0
hose__fuemitec__close,0.0
hose__fuemitec__close_roll_max_21,0.0
hose__fuemitec__close_roll_max_5,0.0
hose__fuemitec__close_roll_mean_21,0.0
hose__fuemitec__close_roll_mean_5,0.0
hose__fuemitec__close_roll_min_21,0.0
hose__fuemitec__close_roll_min_5,0.0
hose__fuemitec__close_roll_std_21,0.0
hose__fuemitec__close_roll_std_5,0.0
hose__fuemitec__high,0.0
hose__fuemitec__low,0.0
hose__fuemitec__open,0.0
hose__fuemitec__range_hl,0.0
hose__fuemitec__return_log,0.0
hose__fuemitec__return_simple,0.0
hose__fuemitec__volatility_21,0.0
hose__fuemitec__volatility_5,0.0
hose__fuemitec__volume,0.0
hose__fuessv30__body_oc,0.0627318718381113
hose__fuessv30__close,0.0627318718381113
hose__fuessv30__close_roll_max_21,0.055986509274873524
hose__fuessv30__close_roll_max_5,0.06138279932546374
hose__fuessv30__close_roll_mean_21,0.055986509274873524
hose__fuessv30__close_roll_mean_5,0.06138279932546374
hose__fuessv30__close_roll_min_21,0.055986509274873524
hose__fuessv30__close_roll_min_5,0.06138279932546374
hose__fuessv30__close_roll_std_21,0.055986509274873524
hose__fuessv30__close_roll_std_5,0.06138279932546374
hose__fuessv30__high,0.0627318718381113
hose__fuessv30__low,0.0627318718381113
hose__fuessv30__open,0.0627318718381113
hose__fuessv30__range_hl,0.0627318718381113
hose__fuessv30__return_log,0.06239460370994941
hose__fuessv30__return_simple,0.06239460370994941
hose__fuessv30__volatility_21,0.05564924114671164
hose__fuessv30__volatility_5,0.061045531197301856
hose__fuessv30__volume,0.0627318718381113
hose__fuessv50__body_oc,0.2991568296795953
hose__fuessv50__close,0.2991568296795953
hose__fuessv50__close_roll_max_21,0.2924114671163575
hose__fuessv50__close_roll_max_5,0.29780775716694774
hose__fuessv50__close_roll_mean_21,0.2924114671163575
hose__fuessv50__close_roll_mean_5,0.29780775716694774
hose__fuessv50__close_roll_min_21,0.2924114671163575
hose__fuessv50__close_roll_min_5,0.29780775716694774
hose__fuessv50__close_roll_std_21,0.2924114671163575
hose__fuessv50__close_roll_std_5,0.29780775716694774
hose__fuessv50__high,0.2991568296795953
hose__fuessv50__low,0.2991568296795953
hose__fuessv50__open,0.2991568296795953
hose__fuessv50__range_hl,0.2991568296795953
hose__fuessv50__return_log,0.2988195615514334
hose__fuessv50__return_simple,0.2988195615514334
hose__fuessv50__volatility_21,0.2920741989881956
hose__fuessv50__volatility_5,0.2974704890387858
hose__fuessv50__volume,0.2991568296795953
hose__fuessvfl__body_oc,0.09780775716694773
hose__fuessvfl__close,0.09780775716694773
hose__fuessvfl__close_roll_max_21,0.09106239460370995
hose__fuessvfl__close_roll_max_5,0.09645868465430017
hose__fuessvfl__close_roll_mean_21,0.09106239460370995
hose__fuessvfl__close_roll_mean_5,0.09645868465430017
hose__fuessvfl__close_roll_min_21,0.09106239460370995
hose__fuessvfl__close_roll_min_5,0.09645868465430017
hose__fuessvfl__close_roll_std_21,0.09106239460370995
hose__fuessvfl__close_roll_std_5,0.09645868465430017
hose__fuessvfl__high,0.09780775716694773
hose__fuessvfl__low,0.09780775716694773
hose__fuessvfl__open,0.09780775716694773
hose__fuessvfl__range_hl,0.09780775716694773
hose__fuessvfl__return_log,0.09747048903878583
hose__fuessvfl__return_simple,0.09747048903878583
hose__fuessvfl__volatility_21,0.09072512647554806
hose__fuessvfl__volatility_5,0.09612141652613827
hose__fuessvfl__volume,0.09780775716694773
hose__fuetcc50__body_oc,0.0
hose__fuetcc50__close,0.0
hose__fuetcc50__close_roll_max_21,0.0
hose__fuetcc50__close_roll_max_5,0.0
hose__fuetcc50__close_roll_mean_21,0.0
hose__fuetcc50__close_roll_mean_5,0.0
hose__fuetcc50__close_roll_min_21,0.0
hose__fuetcc50__close_roll_min_5,0.0
hose__fuetcc50__close_roll_std_21,0.0
hose__fuetcc50__close_roll_std_5,0.0
hose__fuetcc50__high,0.0
hose__fuetcc50__low,0.0
hose__fuetcc50__open,0.0
hose__fuetcc50__range_hl,0.0
hose__fuetcc50__return_log,0.0
hose__fuetcc50__return_simple,0.0
hose__fuetcc50__volatility_21,0.0
hose__fuetcc50__volatility_5,0.0
hose__fuetcc50__volume,0.0
hose__fuetpvnd__body_oc,0.0
hose__fuetpvnd__close,0.0
hose__fuetpvnd__close_roll_max_21,0.0
hose__fuetpvnd__close_roll_max_5,0.0
hose__fuetpvnd__close_roll_mean_21,0.0
hose__fuetpvnd__close_roll_mean_5,0.0
hose__fuetpvnd__close_roll_min_21,0.0
hose__fuetpvnd__close_roll_min_5,0.0
hose__fuetpvnd__close_roll_std_21,0.0
hose__fuetpvnd__close_roll_std_5,0.0
hose__fuetpvnd__high,0.0
hose__fuetpvnd__low,0.0
hose__fuetpvnd__open,0.0
hose__fuetpvnd__range_hl,0.0
hose__fuetpvnd__return_log,0.0
hose__fuetpvnd__return_simple,0.0
hose__fuetpvnd__volatility_21,0.0
hose__fuetpvnd__volatility_5,0.0
hose__fuetpvnd__volume,0.0
hose__fuevfvnd__body_oc,0.08634064080944351
hose__fuevfvnd__close,0.08634064080944351
hose__fuevfvnd__close_roll_max_21,0.07959527824620573
hose__fuevfvnd__close_roll_max_5,0.08499156829679595
hose__fuevfvnd__close_roll_mean_21,0.07959527824620573
hose__fuevfvnd__close_roll_mean_5,0.08499156829679595
hose__fuevfvnd__close_roll_min_21,0.07959527824620573
hose__fuevfvnd__close_roll_min_5,0.08499156829679595
hose__fuevfvnd__close_roll_std_21,0.07959527824620573
hose__fuevfvnd__close_roll_std_5,0.08499156829679595
hose__fuevfvnd__high,0.08634064080944351
hose__fuevfvnd__low,0.08634064080944351
hose__fuevfvnd__open,0.08634064080944351
hose__fuevfvnd__range_hl,0.08634064080944351
hose__fuevfvnd__return_log,0.08600337268128162
hose__fuevfvnd__return_simple,0.08600337268128162
hose__fuevfvnd__volatility_21,0.07925801011804384
hose__fuevfvnd__volatility_5,0.08465430016863407
hose__fuevfvnd__volume,0.08634064080944351
hose__fuevn100__body_oc,0.06947723440134908
hose__fuevn100__close,0.06947723440134908
hose__fuevn100__close_roll_max_21,0.0627318718381113
hose__fuevn100__close_roll_max_5,0.06812816188870152
hose__fuevn100__close_roll_mean_21,0.0627318718381113
hose__fuevn100__close_roll_mean_5,0.06812816188870152
hose__fuevn100__close_roll_min_21,0.0627318718381113
hose__fuevn100__close_roll_min_5,0.06812816188870152
hose__fuevn100__close_roll_std_21,0.0627318718381113
hose__fuevn100__close_roll_std_5,0.06812816188870152
hose__fuevn100__high,0.06947723440134908
hose__fuevn100__low,0.06947723440134908
hose__fuevn100__open,0.06947723440134908
hose__fuevn100__range_hl,0.06947723440134908
hose__fuevn100__return_log,0.06913996627318718
hose__fuevn100__return_simple,0.06913996627318718
hose__fuevn100__volatility_21,0.06239460370994941
hose__fuevn100__volatility_5,0.06779089376053962
hose__fuevn100__volume,0.06947723440134908
hose__fuevn50g__body_oc,0.0
hose__fuevn50g__close,0.0
hose__fuevn50g__close_roll_max_21,0.0
hose__fuevn50g__close_roll_max_5,0.0
hose__fuevn50g__close_roll_mean_21,0.0
hose__fuevn50g__close_roll_mean_5,0.0
hose__fuevn50g__close_roll_min_21,0.0
hose__fuevn50g__close_roll_min_5,0.0
hose__fuevn50g__close_roll_std_21,0.0
hose__fuevn50g__close_roll_std_5,0.0
hose__fuevn50g__high,0.0
hose__fuevn50g__low,0.0
hose__fuevn50g__open,0.0
hose__fuevn50g__range_hl,0.0
hose__fuevn50g__return_log,0.0
hose__fuevn50g__return_simple,0.0
hose__fuevn50g__volatility_21,0.0
hose__fuevn50g__volatility_5,0.0
hose__fuevn50g__volume,0.0
