channel,spearman_vs_target
hose__fuessv30__close_roll_mean_5,0.06988803240258788
hose__fuemav30__volatility_21,-0.01970573528021584
hose__fuevn100__close_roll_max_21,0.09071626376461302
hose__fuessv30__open,0.07783525497507895
hose__fuessv30__close,0.08463864002138116
hose__fuevfvnd__close_roll_std_21,0.06420423278651816
hose__fuessvfl__low,-0.10167023657619824
hose__fuessvfl__close_roll_max_5,-0.07637578566688402
hose__fuessvfl__range_hl,-0.012516969565456757
hose__fuessvfl__open,-0.09902980447917331
hose__fuevfvnd__volatility_21,0.013878887230664922
hose__fuevn100__return_simple,-0.008466763505190107
hose__fuevfvnd__high,0.014906675518419574
hose__fuevn100__return_log,-0.008466763505190107
hose__fuevfvnd__close_roll_min_5,0.06440323819052647
hose__fuemav30__close_roll_max_21,0.034303873700446394
hose__fuessv30__close_roll_std_21,-0.01871983281562148
