channel,fold 1,fold 2,fold 3,fold 4,fold 5
hose__e1vfvn30__range_hl,1.0,1.0,4.0,7.0,4.0
hose__e1vfvn30__high,1.0,1.0,9.0,2.0,1.0
hose__e1vfvn30__close_roll_mean_21,1.0,1.0,15.0,3.0,5.0
hose__fuemav30__close,1.0,1.0,20.0,20.0,39.0
hose__fuevn100__close_roll_std_21,1.0,1.0,20.0,20.0,39.0
hose__e1vfvn30__close_roll_min_21,1.0,1.0,1.0,9.0,10.0
hose__fuemav30__low,1.0,1.0,20.0,20.0,39.0
hose__e1vfvn30__body_oc,1.0,1.0,5.0,6.0,6.0
hose__fuemav30__body_oc,1.0,1.0,20.0,20.0,39.0
hose__fuessv30__close_roll_min_21,1.0,1.0,20.0,20.0,39.0
hose__e1vfvn30__close_roll_mean_5,1.0,1.0,16.0,5.0,12.0
hose__e1vfvn30__close,1.0,1.0,12.0,10.0,15.0
hose__fuessvfl__return_simple,1.0,1.0,20.0,20.0,39.0
hose__e1vfvn30__open,1.0,1.0,19.0,18.0,20.0
hose__fuevn100__range_hl,1.0,1.0,20.0,20.0,39.0
hose__fuemav30__close_roll_std_21,1.0,1.0,20.0,20.0,39.0
hose__e1vfvn30__close_roll_max_21,1.0,1.0,6.0,8.0,9.0
hose__fuevfvnd__low,1.0,1.0,20.0,20.0,39.0
hose__e1vfvn30__return_simple,1.0,1.0,18.0,19.0,21.0
hose__fuemav30__return_simple,1.0,1.0,20.0,20.0,39.0
hose__fuemav30__volatility_5,1.0,1.0,20.0,20.0,39.0
hose__fuevfvnd__range_hl,1.0,1.0,20.0,20.0,39.0
hose__fuemav30__close_roll_min_5,1.0,1.0,20.0,20.0,39.0
hose__fuevn100__volatility_21,1.0,1.0,20.0,20.0,39.0
hose__e1vfvn30__volume,1.0,1.0,3.0,11.0,8.0
hose__fuevfvnd__return_log,1.0,1.0,20.0,20.0,39.0
hose__fuevfvnd__close_roll_max_21,1.0,1.0,20.0,20.0,39.0
hose__fuemav30__close_roll_std_5,1.0,1.0,20.0,20.0,39.0
hose__fuevfvnd__open,1.0,1.0,20.0,20.0,39.0
hose__fuevn100__volume,1.0,1.0,20.0,20.0,39.0
hose__fuemav30__return_log,1.0,1.0,20.0,20.0,39.0
hose__fuemav30__close_roll_mean_5,1.0,1.0,20.0,20.0,39.0
hose__fuessvfl__high,1.0,1.0,20.0,20.0,39.0
hose__e1vfvn30__low,1.0,1.0,17.0,16.0,19.0
hose__fuemav30__close_roll_max_5,1.0,1.0,20.0,20.0,39.0
hose__fuessvfl__close,1.0,1.0,20.0,20.0,39.0
hose__e1vfvn30__close_roll_max_5,1.0,1.0,7.0,13.0,22.0
hose__fuevn100__close,1.0,1.0,20.0,20.0,39.0
hose__e1vfvn30__close_roll_min_5,1.0,1.0,10.0,1.0,24.0
hose__fuevn100__close_roll_mean_5,1.0,1.0,20.0,20.0,39.0
hose__fuevfvnd__close_roll_std_5,1.0,1.0,20.0,20.0,39.0
hose__fuemav30__close_roll_min_21,1.0,1.0,20.0,20.0,39.0
hose__fuemav30__open,1.0,1.0,20.0,20.0,39.0
hose__fuevn100__close_roll_min_5,1.0,1.0,20.0,20.0,39.0
hose__fuessv30__range_hl,1.0,1.0,20.0,20.0,39.0
hose__fuemav30__high,1.0,1.0,20.0,20.0,39.0
hose__fuevfvnd__close,1.0,1.0,20.0,20.0,39.0
hose__fuessv30__close_roll_std_5,1.0,1.0,20.0,20.0,39.0
hose__fuessvfl__close_roll_min_21,1.0,1.0,20.0,20.0,39.0
hose__fuevfvnd__return_simple,1.0,1.0,20.0,20.0,39.0
hose__fuessvfl__close_roll_mean_21,1.0,1.0,20.0,20.0,39.0
hose__fuevn100__low,1.0,1.0,20.0,20.0,39.0
hose__fuevn100__body_oc,1.0,1.0,20.0,20.0,39.0
hose__fuevfvnd__close_roll_mean_21,1.0,1.0,20.0,20.0,39.0
hose__fuessv30__body_oc,1.0,1.0,20.0,20.0,39.0
hose__fuessv30__low,1.0,1.0,20.0,20.0,39.0
hose__fuevfvnd__close_roll_mean_5,1.0,1.0,20.0,20.0,39.0
hose__fuessvfl__close_roll_mean_5,1.0,1.0,20.0,20.0,39.0
hose__fuevn100__volatility_5,1.0,1.0,20.0,20.0,39.0
hose__fuevn100__high,1.0,1.0,20.0,20.0,39.0
hose__fuessv30__high,1.0,1.0,20.0,20.0,39.0
hose__fuevn100__close_roll_min_21,1.0,1.0,20.0,20.0,39.0
hose__fuevn100__open,1.0,1.0,20.0,20.0,39.0
hose__fuevfvnd__volume,1.0,1.0,20.0,20.0,39.0
hose__fuessv30__close_roll_max_21,1.0,1.0,20.0,20.0,39.0
hose__fuessvfl__body_oc,1.0,1.0,20.0,20.0,39.0
hose__fuevfvnd__close_roll_max_5,1.0,1.0,20.0,20.0,39.0
hose__fuevn100__close_roll_mean_21,1.0,1.0,20.0,20.0,39.0
hose__fuessv30__close_roll_max_5,1.0,1.0,20.0,20.0,39.0
hose__fuessvfl__close_roll_min_5,1.0,1.0,20.0,20.0,39.0
hose__fuessv30__close_roll_min_5,1.0,1.0,20.0,20.0,39.0
hose__fuemav30__close_roll_mean_21,1.0,1.0,20.0,20.0,39.0
hose__fuessv30__close_roll_mean_21,1.0,1.0,20.0,20.0,39.0
hose__fuessv30__close_roll_mean_5,1.0,1.0,20.0,20.0,39.0
hose__fuemav30__volatility_21,1.0,1.0,20.0,20.0,39.0
hose__fuevn100__close_roll_max_21,1.0,1.0,20.0,20.0,39.0
hose__fuessv30__open,1.0,1.0,20.0,20.0,39.0
hose__fuessv30__close,1.0,1.0,20.0,20.0,39.0
hose__fuevfvnd__close_roll_std_21,1.0,1.0,20.0,20.0,39.0
hose__fuessvfl__low,1.0,1.0,20.0,20.0,39.0
hose__fuessvfl__close_roll_max_5,1.0,1.0,20.0,20.0,39.0
hose__fuessvfl__range_hl,1.0,1.0,20.0,20.0,39.0
hose__fuessvfl__open,1.0,1.0,20.0,20.0,39.0
hose__fuevfvnd__volatility_21,1.0,1.0,20.0,20.0,39.0
hose__fuevn100__return_simple,1.0,1.0,20.0,20.0,39.0
hose__fuevfvnd__high,1.0,1.0,20.0,20.0,39.0
hose__fuevn100__return_log,1.0,1.0,20.0,20.0,39.0
hose__fuevfvnd__close_roll_min_5,1.0,1.0,20.0,20.0,39.0
hose__fuemav30__close_roll_max_21,1.0,1.0,20.0,20.0,39.0
hose__fuessv30__close_roll_std_21,1.0,1.0,20.0,20.0,39.0
