h,channel,ic_same,t_same,ic_t1,t_t1,kept_pct,ic_2018-2021,t_2018-2021,ic_2022-2026,t_2022-2026
10,drv_realized_vol_63,-0.04813520449591074,-3.7657685673612646,-0.04938080216418423,-3.849282426846317,102.58770619407944,-0.02810696612587485,-1.3753824591304995,-0.04251291752579236,-1.6365833592878085
10,drv_rogers_satchell_21,-0.04628878213809702,-4.121926839848566,-0.04663566339820378,-4.155950637278372,100.74938515139993,-0.019610115416009873,-1.2390617265085293,-0.05497658443748882,-2.393848535829324
10,drv_parkinson_5,-0.04528468045109433,-4.225096793442119,-0.04363424283114852,-4.075892457875485,96.35541732103373,-0.016843380803631007,-1.0161899900038422,-0.041121079319309424,-1.8113634208426903
10,drv_clv,-0.00930103174868209,-1.3471368275170086,-0.015141276927845419,-2.1818965116740117,162.79136914021248,-0.016003518010536656,-1.3195112231155202,-0.01640853973263987,-1.1250881800525998
10,drv_order_count_imb_5,-0.025323296444929526,-3.426622900193956,-0.03048466966143143,-4.142590175295064,120.38191681610773,-0.033456390920137365,-2.905776879557134,-0.042285214979919654,-2.973114898723166
10,drv_foreign_flow_ratio_21,-0.0014047603559642395,-0.19329328706208895,0.00018768182808371738,0.02617637592402454,-13.360416051525812,-0.006876900079230931,-0.41753683494902893,0.0026818172383077277,0.20908834053139677
20,drv_order_vol_imb,0.05013085256139884,5.438530237433102,0.021966029383636346,2.3875681444654173,43.817386422329406,0.0326945025949184,2.094750424276515,0.016881026530271046,0.986016317788176
20,drv_log_order_size_ratio,0.05475596295590673,5.802974875094737,0.042918746098251616,4.532864387139707,78.38186707229083,0.05717126116879012,3.640414031319998,0.04745030784152294,2.4058212299345563
20,drv_order_vol_imb_5,0.03608320548445294,3.8698574089548767,0.024754280394745524,2.6455856119689676,68.60332961663099,0.042246901019992116,2.758252989056732,0.020313042945424246,1.272976910907886
20,drv_dist_from_high_252,0.07357883235571815,4.069252571723055,0.07240564374838934,4.0065742785155765,98.4055351657974,0.048212727810391,1.6902510989575925,0.01236732342857641,0.3358121197499392
20,drv_close_pos_252,0.062003124166013335,4.059853019419379,0.06113381267104101,4.004249884701389,98.59795533424293,0.0464447794784555,1.8646566820473385,0.002925386033057626,0.09697146726378211
20,drv_dist_from_high_63,0.059401362357454565,3.6639955377286855,0.05727025165606343,3.533957350115352,96.4123538302591,0.0412620040247913,1.6310976590394548,0.004417088016051823,0.13611791807955556
20,drv_realized_vol_63,-0.059220427822264554,-3.236968017221814,-0.06076677893036585,-3.3129302155617038,102.61117854930444,-0.04029841382480364,-1.3838673063799294,-0.05148199472220824,-1.372227282121981
20,drv_rogers_satchell_21,-0.05502518641430272,-3.3993067477319645,-0.055483705080928966,-3.4297358662738198,100.83328871105299,-0.028275048115644935,-1.2713482533598612,-0.06932001860488238,-2.1257523010690607
20,drv_parkinson_5,-0.049736187044444616,-3.2463431134243756,-0.04911595554054748,-3.196804773191549,98.75295727164833,-0.020567077832196547,-0.8969685768461357,-0.055213755182714166,-1.71376554423371
20,drv_clv,-0.00406622598277152,-0.4199213098074765,-0.008748771871559475,-0.8974098899800003,215.1570500170862,-0.008306501674007538,-0.4885120932776808,-0.014232402069190398,-0.712991536195551
20,drv_order_count_imb_5,-0.0311950633918261,-3.0416833785263266,-0.03553530438058607,-3.512478642769354,113.91323022570688,-0.04361421960915836,-2.7137972727307607,-0.050692441697168154,-2.7842600554399053
20,drv_foreign_flow_ratio_21,0.005102550499780359,0.5148270089783062,0.006392413544418416,0.652061603580193,125.27879037539323,0.0016060939993789416,0.05962754883652888,0.01104068468950146,0.7170180565930648
