h,channel,coverage,xs_ic,xs_t,n_eff_xs,ts_ic,ts_t,n_tickers,top_dec_ret,bot_dec_ret,spread
5,drv_ret_kurt_63,0.9801474557934868,0.01978611228278485,2.789960234360755,876.6,0.011784586407854772,2.681049781529684,298,0.0029286424557267,0.0010322942172310535,0.0018963482384956464
5,drv_vol_ratio_10_63,0.9801474557934868,-0.004842960693763389,-0.9192979089549103,876.6,0.017890827857004424,4.081228239487014,298,0.0025551853957897076,0.002255263323189029,0.0002999220726006787
5,drv_rogers_satchell_21,0.9930628656951621,-0.04027824327700738,-5.105901398806574,876.6,-0.008469171862542115,-1.6297197853644805,300,-0.0003724581743879833,0.00331338244176075,-0.0036858406161487333
5,drv_parkinson_5,0.9985387827080254,-0.04425655484592038,-5.816160664408058,876.6,-0.011676036763612391,-2.1279209727707773,300,-0.00017879031608367588,0.0034572850202794383,-0.0036360753363631143
5,drv_amihud_63,0.9801474557934868,-0.02079195192550761,-3.275749044709038,876.6,0.047459107849704675,10.422110825203028,298,0.0028165719777702393,0.0027960299808024694,2.0541996967769847e-05
5,drv_foreign_flow_ratio_21,0.7842255235681217,-0.003566337346654801,-0.6991721578728632,876.6,0.0017117945192727275,0.3846764868067505,277,0.003444869314746856,0.0038374522827274962,-0.00039258296798064035
5,drv_foreign_own_chg_21,0.7038648259358774,0.0009573647122434185,0.1828099199242628,876.6,0.015185465918207373,3.399110181493396,267,0.0021147166468483453,0.0024585780053124067,-0.0003438613584640614
5,drv_foreign_participation,0.7473032098837488,0.018180549398130363,2.8983875296722514,876.6,-0.0074642777543281,-2.1235093584219005,274,0.003309547060703292,0.001125988125626086,0.002183558935077206
10,drv_order_vol_imb,0.9630126805316053,0.058690470117141916,8.81939273189202,437.8,0.0552634574156343,15.269533831322965,295,0.012782286301809501,-0.004675995653217703,0.017458281955027202
10,drv_order_vol_imb_5,0.9761984292341159,0.03749499642529259,5.796725712437103,437.8,0.03380997912380239,7.214637057883298,296,0.009070763093900305,-0.0025244352723375364,0.011595198366237841
10,drv_order_vol_imb_21,0.9724343530924714,0.025009296618766937,3.662277744014071,437.8,0.011544714282400222,2.084000050204794,296,0.006936176652605825,0.0012235490375097813,0.005712627615096043
10,drv_order_count_imb,0.9630481709888477,-0.003989516415734846,-0.5615072861966101,437.8,-0.009296459336028576,-1.9915111231878424,295,0.002974262507682824,0.005723608419432016,-0.002749345911749192
10,drv_order_count_imb_5,0.9762046922559823,-0.025323296444929526,-3.426622900193956,437.8,-0.02528190526810236,-4.793302000780135,296,5.529804054625602e-05,0.008187836028931446,-0.00813253798838519
10,drv_log_order_size_ratio,0.9523738940547221,0.05411161880046449,8.0468543915434,437.8,0.06011425220330639,13.828850638862844,291,0.013083800779791582,-0.005577453813791193,0.018661254593582775
10,avg_vol_per_sell_order,0.9725178600506887,-0.007829003682041738,-0.8548414785551967,437.8,0.03749450213863126,8.172049939370643,296,0.006147495781947676,0.004525445892107316,0.0016220498898403598
10,drv_order_fill_ratio,0.9630126805316053,-0.008495099350420702,-1.2623171906989314,437.8,-0.00469091277899161,-1.1750493666102704,295,0.0015198853532641696,0.0038520920914139225,-0.002332206738149753
10,drv_clv,0.9954593091469347,-0.00930103174868209,-1.3471368275170086,437.8,0.009957571887346087,3.403473111732544,296,0.0056032251225786546,0.0038529426775665734,0.0017502824450120811
10,drv_close_vs_vwap,1.0,-0.024713133648273874,-3.225742318375155,437.8,-0.006349243555488126,-2.0208857059378915,299,0.0009846137403278414,0.006015677645845827,-0.005031063905517986
10,drv_gap_open_pct,0.9995929035786907,0.00645962742774405,0.9610436688017873,437.8,0.007709175688881988,2.6961918383857335,299,0.007238469438673824,-0.00015572524755260868,0.007394194686226432
10,drv_upper_shadow,0.9954593091469347,0.011900522150563258,1.9891572368425752,437.8,0.0068614846066476455,2.827625505405498,296,0.00672779348065496,0.008654733713602758,-0.0019269402329477976
10,drv_dist_from_high_63,0.980129519292195,0.05017629861126556,4.371462039829922,437.8,0.013437793666920654,2.5847950866973854,297,0.01248858383277393,-0.002562190362725934,0.015050774195499866
10,drv_dist_from_high_252,0.9233072095732376,0.0628412971083155,5.081687131539111,437.8,-0.0156675478697099,-2.5117767914287095,278,0.013164274404181603,-0.0005607563609707461,0.013725030765152349
10,drv_dist_from_low_21,0.9930605717721429,0.005119164173182691,0.5622713184314356,437.8,0.026439931682476277,4.835593742965372,299,0.011236646839617968,-0.0013747651270456134,0.012611411966663582
10,drv_close_z_21,0.9930480457284103,0.017814443028590053,2.072508031277787,437.8,0.02852184486841845,5.809666845281739,299,0.010628212223307185,-0.0035682835157358687,0.014196495739043054
10,drv_close_pos_252,0.9233072095732376,0.05233284372419815,4.980926119116291,437.8,-0.0013349277603185122,-0.22483173462037903,278,0.012746696066683055,-0.0013824949161718148,0.01412919098285487
10,drv_volume_pos_63,0.980129519292195,-0.00198566572924829,-0.2746105352599413,437.8,0.01738595442641205,3.772165746896035,297,0.006992679476112942,0.003032061446614438,0.003960618029498504
10,drv_downside_vol_21,0.9922943954304992,-0.021598308155641493,-2.309418492427114,437.8,0.006314037017173167,1.1700305347550404,299,0.0016576539079982138,0.005955490504034457,-0.004297836596036244
10,drv_realized_vol_63,0.980129519292195,-0.04813520449591074,-3.7657685673612646,437.8,-0.012981829728786474,-2.109917938304901,297,-0.0020723578447274715,0.005426855188757132,-0.007499213033484603
10,drv_ret_skew_63,0.980129519292195,-0.0001781513310662538,-0.02347329120309181,437.8,0.0021664842512087836,0.35948191808778807,297,0.005734818788840563,0.0047421597860059115,0.0009926590028346517
10,drv_ret_kurt_63,0.980129519292195,0.02466646051707259,2.3744897931917475,437.8,0.013377869138527003,2.3136638877855225,297,0.005469466061819738,0.0018877229224294328,0.003581743139390305
10,drv_vol_ratio_10_63,0.980129519292195,-0.0019190709899990414,-0.2670375135298433,437.8,0.020444283546086524,3.858754827636621,297,0.004454624585875661,0.0031446177879519525,0.0013100067979237087
10,drv_rogers_satchell_21,0.9930626594460984,-0.04628878213809702,-4.121926839848566,437.8,-0.008995495398096229,-1.3661753097076903,299,-0.0002963964492051302,0.00594309890210308,-0.00623949535130821
10,drv_parkinson_5,0.998536540557242,-0.04528468045109433,-4.225096793442119,437.8,-0.006674135280002785,-1.0252502522320368,299,6.279586033750612e-05,0.005769841053446128,-0.005707045193108622
10,drv_amihud_63,0.980129519292195,-0.024081284569550145,-2.6156510712970262,437.8,0.07131816831671219,12.335327855620541,297,0.004023552145846228,0.005634158166571543,-0.0016106060207253152
10,drv_foreign_flow_ratio_21,0.7839048688731989,-0.0014047603559642395,-0.19329328706208895,437.8,0.007957952234014722,1.3325548878464235,276,0.006878671681840733,0.006988769256536088,-0.00011009757469535551
10,drv_foreign_own_chg_21,0.7034229502173268,-6.950874109373914e-05,-0.009296025239234998,437.8,0.01549148156544005,2.7130852922544406,266,0.004207167591683756,0.004477620941883698,-0.00027045335019994145
10,drv_foreign_participation,0.7469154617308488,0.02373427347563311,2.5947976253604224,437.8,-0.008579066030583098,-1.8318315050542844,273,0.006642756484069153,0.0009564300322017645,0.005686326451867389
20,drv_order_vol_imb,0.9630290577237662,0.05013085256139884,5.438530237433102,218.4,0.04261828803634276,9.871894576807641,295,0.01688839195590051,-0.001232314850770757,0.01812070680667127
20,drv_order_vol_imb_5,0.9761660896175138,0.03608320548445294,3.8698574089548767,218.4,0.025183987168508663,4.464022044612625,296,0.013174839176739403,8.966183854442297e-05,0.01308517733819498
20,drv_order_vol_imb_21,0.9724189355904229,0.027239066063099796,2.8679184318492212,218.4,0.007515575443782431,1.1020418391212892,296,0.011035892558341195,0.0032322202488066147,0.00780367230953458
20,drv_order_count_imb,0.9630583814556719,-0.01289053103410092,-1.3050716181530688,218.4,-0.015840395343448145,-3.267849174725668,295,0.0035770337519738867,0.011822336716938461,-0.008245302964964575
20,drv_order_count_imb_5,0.9761723732743507,-0.0311950633918261,-3.0416833785263266,218.4,-0.029792850236743412,-4.969204496214868,296,0.0007489630376041595,0.01530032263052415,-0.01455135959291999
20,drv_log_order_size_ratio,0.9528977083503516,0.05475596295590673,5.802974875094737,218.4,0.05655427495093301,11.766892910130032,291,0.019800428047971257,-0.005404671732819698,0.025205099780790954
20,avg_vol_per_sell_order,0.9724650157405603,-0.011025977174663122,-0.8294895930968907,218.4,0.05512125715205463,9.657396222433542,296,0.011435547938128305,0.008508778711278175,0.00292676922685013
20,drv_order_fill_ratio,0.9630290577237662,-0.006985840644847137,-0.7425412348610158,218.4,0.0001090094566552242,0.021557021596129898,295,0.0035240071976530493,0.00917562114549085,-0.005651613947837801
20,drv_clv,0.9954527270023397,-0.00406622598277152,-0.4199213098074765,218.4,0.009619060128738177,3.275954680911502,296,0.007974450773380123,0.007267173524606997,0.0007072772487731263
20,drv_close_vs_vwap,1.0,-0.013661362930407006,-1.3061327853465337,218.4,-0.0012156264645593975,-0.37267958004854046,299,0.004092600848934534,0.010279802903002023,-0.006187202054067489
20,drv_gap_open_pct,0.9995936568578784,0.00541476444988485,0.5850249544363478,218.4,-0.0017278960050855284,-0.5786959633776771,299,0.011350442866337606,0.003282054231263092,0.008068388635074515
20,drv_upper_shadow,0.9954527270023397,0.00837841690423799,0.9976360273923723,218.4,0.002757327564074015,1.0584522652571386,296,0.012463605630806614,0.011348895541231504,0.0011147100895751109
20,drv_dist_from_high_63,0.9801122261111076,0.059401362357454565,3.6639955377286855,218.4,0.00549267163341784,0.856778377732644,296,0.01850205688416517,-0.0026843866221068005,0.02118644350627197
20,drv_dist_from_high_252,0.923209524348123,0.07357883235571815,4.069252571723055,218.4,-0.03047453216561371,-3.9048718158906204,278,0.02114663864410175,0.0001961776447550948,0.020950460999346655
20,drv_dist_from_low_21,0.9930858829270949,0.006283567834801375,0.4760150781520887,218.4,0.020443375242754445,3.151092179300235,299,0.015030322038613843,0.0011593595598356848,0.013870962478778158
20,drv_close_z_21,0.993073315613421,0.023890978032141477,1.9808320329177769,218.4,0.02298425926020113,4.151014723023609,299,0.015443363107265084,-0.0030609651280291655,0.01850432823529425
20,drv_close_pos_252,0.923209524348123,0.062003124166013335,4.059853019419379,218.4,-0.013981882033536754,-1.9045588593054628,278,0.020401556225703825,-0.002858960628882977,0.023260516854586803
20,drv_volume_pos_63,0.9801122261111076,0.000983961352759773,0.09719793669904032,218.4,0.025255318571389372,4.517020991914876,296,0.011103492288809646,0.007738884471305831,0.003364607817503815
20,drv_downside_vol_21,0.9923171822407101,-0.026788771074584057,-2.005856946371873,218.4,0.0042131114228599565,0.6347318742652299,299,0.00334333533648581,0.01149092375392303,-0.008147588417437221
20,drv_realized_vol_63,0.9801122261111076,-0.059220427822264554,-3.236968017221814,218.4,-0.01733354079009615,-2.210864205906783,296,-0.004640744073264472,0.010948697807350206,-0.015589441880614677
20,drv_ret_skew_63,0.9801122261111076,0.0024113176555311984,0.22810352155018307,218.4,0.005134951197657392,0.6725500907740251,296,0.01121580282152382,0.008765403585206721,0.0024503992363170985
20,drv_ret_kurt_63,0.9801122261111076,0.03065600649703287,2.1296040568009444,218.4,0.016492844440763342,2.2034074620738813,296,0.010411451024613922,0.002533210537204706,0.007878240487409215
20,drv_vol_ratio_10_63,0.9801122261111076,0.0063100653893493775,0.6425870986739787,218.4,0.02149399215510465,3.7042581370828533,296,0.009861089040541022,0.006090421320360496,0.0037706677201805256
20,drv_rogers_satchell_21,0.9930879774793739,-0.05502518641430272,-3.3993067477319645,218.4,-0.013056589289847542,-1.711721050125014,299,0.00020160369620458835,0.012095895550522788,-0.011894291854318199
20,drv_parkinson_5,0.9985400970615526,-0.049736187044444616,-3.2463431134243756,218.4,-0.005893932572228451,-0.8216960973724104,299,0.0017917608963956846,0.010389543883813723,-0.008597782987418038
20,drv_amihud_63,0.9801122261111076,-0.02198740565581606,-1.64220012929188,218.4,0.10043440293891741,13.887415353716282,296,0.00569516156552078,0.011434132087982463,-0.005738970522461683
20,drv_foreign_flow_ratio_21,0.7833416068148353,0.005102550499780359,0.5148270089783062,218.4,0.020092517424332823,2.7299076401786095,276,0.01439145039211209,0.012175075704862344,0.002216374687249745
20,drv_foreign_own_chg_21,0.7026385075058281,0.0026414702486522988,0.26845611336751585,218.4,0.01924726933408917,2.906577777987643,266,0.009732907370155988,0.009821108587826569,-8.820121767058077e-05
20,drv_foreign_participation,0.7461989112517254,0.03026703046663453,2.4533496008571247,218.4,-0.013223352411700503,-2.3768392891390797,272,0.012381794917567638,0.002307732045705035,0.010074062871862603
