design_column,spearman,xgb_shap,permutation
prop_buy_vol__mean,0.7461915229029061,0.0152242964202949,0.0
prop_buy_vol__slope,0.48512543098492933,0.027344806430050893,0.0
prop_buy_vol__sd,0.6823536284498514,0.0,0.0
prop_buy_vol__min,0.4979015835312466,0.0,0.0
prop_buy_vol__max,0.6324481024701971,0.008376074111710272,0.0
prop_sell_vol__last,0.34199957467092856,0.0,0.0
prop_sell_vol__mean,0.7472981709279333,0.0,0.0
prop_sell_vol__slope,0.3208567818711649,0.02368939761925091,0.20436643183424089
prop_sell_vol__sd,0.5939446278255217,0.0,0.0
prop_sell_vol__min,0.5289672578053466,0.030965803386340477,0.0
prop_sell_vol__max,0.5363649018019642,0.0,0.0
prop_buy_val__last,0.38522231360981524,0.0,0.0
prop_buy_val__mean,0.7897370878629651,0.0,0.0
prop_buy_val__slope,0.4578258777917973,0.0,0.0
prop_buy_val__sd,0.6608700298192309,0.0,0.0
prop_buy_val__min,0.6850116164875095,0.004129043733197345,0.0
prop_buy_val__max,0.5599419975569656,0.0,0.0
prop_sell_val__last,0.31626034040080353,0.0,0.0
prop_sell_val__mean,1.0,0.013974437243775081,0.0
prop_sell_val__slope,0.6080015054267777,0.0,0.0
prop_sell_val__sd,0.7938164663972921,0.0005902059577934795,0.0
prop_sell_val__min,0.45968144051327825,0.0,0.0
prop_sell_val__max,0.7472987442245701,0.0,0.0
drv_range_hl_pct__last,0.05868111137128185,0.014010796044693383,0.0021737541054084133
drv_range_hl_pct__mean,0.1610663597134991,0.04095812490058722,0.0
drv_range_hl_pct__slope,0.05132321584859772,0.04639081305132105,0.017322174852967144
drv_range_hl_pct__sd,0.14936229728120945,0.03198142205453216,0.0
drv_range_hl_pct__min,0.17332798865578433,0.08930922178920027,0.0
drv_range_hl_pct__max,0.1343601993645124,0.008399935209686737,0.0
drv_body_pct__last,0.013852361010274363,0.08664595485890646,0.0
drv_body_pct__mean,0.06088276076896724,0.08822585277200744,0.17416475569810114
drv_body_pct__slope,0.16334864019130765,0.124848916958747,0.07451381938917308
drv_body_pct__sd,0.15827041609734618,0.0388531101463226,0.001533645304971322
drv_body_pct__min,0.1314531917093458,0.2702488114891048,0.0
drv_body_pct__max,0.10097044128914769,0.03123438379681177,0.016341791065685715
drv_clv__last,0.19556728731098577,0.40300964461042976,0.12127076563951568
drv_clv__mean,0.07723733738227823,0.033784226708371994,0.05671171342738893
drv_clv__slope,0.1707378860491614,0.06916104203443073,0.0
drv_clv__sd,0.03441044934416044,0.02271720601393664,0.014093010101646961
drv_clv__min,0.29379710009091553,0.013386583863859864,0.0
drv_clv__max,0.16421906231066746,0.010047964396086073,0.0
drv_upper_shadow__last,0.18893722595323487,0.008996969711662858,0.0
drv_upper_shadow__mean,0.020633555355234638,0.11119149084058894,0.0
drv_upper_shadow__slope,0.04522763866637049,0.02958906848440536,0.002707588537165654
drv_upper_shadow__sd,0.2527912528577188,0.270315204054611,0.0
drv_upper_shadow__min,0.028821135147508996,0.0,0.0
drv_upper_shadow__max,0.2405678449042594,0.057387135889193384,0.0
drv_lower_shadow__last,0.27848582560276336,0.04564355809000047,0.04684499746517577
drv_lower_shadow__mean,0.10540009794458774,0.04746127804632169,0.03669125314882967
drv_lower_shadow__slope,0.07898977374845996,0.05153097165776954,0.0
drv_lower_shadow__sd,0.1268260967070673,0.04890571927933918,0.06083857372135841
drv_lower_shadow__min,0.18497714034082413,0.0,0.0
drv_lower_shadow__max,0.19294777242991487,0.13460361281741118,0.0
drv_gap_open_pct__last,0.08845980418593517,0.08815310808222081,0.0006276316860915973
drv_gap_open_pct__mean,0.14392108644797058,0.10370643336646009,0.04837234948878866
drv_gap_open_pct__slope,0.007529773258059578,0.12113820640497829,0.0
drv_gap_open_pct__sd,0.09151079933913595,0.08375653063387103,0.12283609624802228
drv_gap_open_pct__min,0.006342231809883104,0.03811621971187956,0.0
drv_gap_open_pct__max,0.11474600586834217,0.19925497844015883,0.039258857218908136
drv_intraday_pct__last,0.013842468048878087,0.04931800803666972,0.002537122698629167
drv_intraday_pct__mean,0.06088138947264222,0.05427845502468471,0.003688793187232938
drv_intraday_pct__slope,0.16334864019130765,0.020772948085076966,0.0
drv_intraday_pct__sd,0.1582689677120429,0.01370635965337609,0.0
drv_intraday_pct__min,0.13162581684859356,0.028345594445605013,0.0002666709570428979
drv_intraday_pct__max,0.10087833369717797,0.0,0.0
drv_ret_1d__last,0.01830012428095093,0.07219455383762573,0.0
drv_ret_1d__mean,0.030502117964353846,0.08683039671061271,0.030261708567881275
drv_ret_1d__slope,0.19045542142337235,0.5371467893844708,0.1657234406014933
drv_ret_1d__sd,0.08146676206076532,0.06380658726935694,0.0
drv_ret_1d__min,0.11394208539344321,0.1376519146413187,0.0
drv_ret_1d__max,0.03449896526677312,0.04783496647486953,0.0009495193465319986
drv_ret_log_1d__last,0.01830012428095093,0.0,0.0008725224172154841
drv_ret_log_1d__mean,0.027822168640645593,0.10020339935352982,0.024962273146360524
drv_ret_log_1d__slope,0.18868849683863884,0.3293278742807066,0.0
drv_ret_log_1d__sd,0.0837535589464649,0.018017583817701997,0.039419691600756826
drv_ret_log_1d__min,0.11394208539344321,0.01869871878601343,0.0
drv_ret_log_1d__max,0.03449896526677312,0.01276240215697012,0.0
drv_vwap_raw__last,0.1266687196961432,0.01789372924521269,0.002514685782481493
drv_vwap_raw__mean,0.10310650350042949,0.03477082063811409,0.0
drv_vwap_raw__slope,0.023472118465572487,0.020432022532081883,0.0
drv_vwap_raw__sd,0.015732065589510104,0.011104863407115853,0.0
drv_vwap_raw__min,0.1205362379606326,0.0,0.0
drv_vwap_raw__max,0.11943173427173624,0.0,0.0
drv_close_vs_vwap__last,0.18532579812739872,0.20546099031811654,0.05586409051467881
drv_close_vs_vwap__mean,0.014926914146499746,0.04560571622381841,0.032263409833367104
drv_close_vs_vwap__slope,0.24763091760831768,0.09275575711037018,0.1829949408584781
drv_close_vs_vwap__sd,0.26723485506992806,0.09999499143804076,0.0
drv_close_vs_vwap__min,0.33478752902814085,0.5191833069749521,0.0
drv_close_vs_vwap__max,0.05921643938672394,0.09862482197799245,0.0
drv_negotiated_value_share__last,0.013221394403558141,0.0043573003440657235,0.0
drv_negotiated_value_share__mean,0.1890583644939286,0.03618092789447748,0.0
drv_negotiated_value_share__slope,0.21318697020557764,0.026070127072824113,0.0
drv_negotiated_value_share__sd,0.1898452388355686,0.07726161222494354,0.0
drv_negotiated_value_share__min,0.043773246162823166,0.01430995621124527,0.0
drv_negotiated_value_share__max,0.17365674339126555,0.12934706067570784,0.0
drv_order_count_imb__last,0.025943459745103207,0.1564136924819887,0.0
drv_order_count_imb__mean,0.06034704660133005,0.03524254035779498,0.0
drv_order_count_imb__slope,0.1376756709360619,0.037073540181614954,0.0
drv_order_count_imb__sd,0.1048174231393859,0.07526969304801849,0.0
drv_order_count_imb__min,0.09002886974786639,0.04482166566838541,0.06355190829802537
drv_order_count_imb__max,0.11476115705731284,0.03874003827093931,0.03241313520551338
drv_order_vol_imb__last,0.13133088395901704,0.1247189625185119,0.0
drv_order_vol_imb__mean,0.17417956950918756,0.035490063273117184,0.01044465808766558
drv_order_vol_imb__slope,0.21599783335472747,0.01675156752549193,0.0
drv_order_vol_imb__sd,0.12892968209562775,0.19067848651171782,0.010793032253997262
drv_order_vol_imb__min,0.1339940254770313,0.03466197786892813,0.0
drv_order_vol_imb__max,0.26482293869870815,0.09492871182928611,9.729960222087574e-05
drv_log_order_size_ratio__last,0.04466012496654021,0.025351961183834433,0.0
drv_log_order_size_ratio__mean,0.11614360831630274,0.038095531290049535,0.046680551287069175
drv_log_order_size_ratio__slope,0.052882511337982115,0.03209203569845087,0.0
drv_log_order_size_ratio__sd,0.017477204129409292,0.10169861356287156,0.025954258461015844
drv_log_order_size_ratio__min,0.04558925667132233,0.1412809279378182,0.0
drv_log_order_size_ratio__max,0.0022810705086560162,0.06472722542678691,0.027566761317618333
drv_avg_order_size__last,0.053626701745275764,0.0075216744570708,0.0
drv_avg_order_size__mean,0.03631560021814154,0.048776848357104996,0.0
drv_avg_order_size__slope,0.027992640305338035,0.06736946533587541,0.017045051576450594
drv_avg_order_size__sd,0.10641350216678346,0.24742783661762086,0.2169925054133165
drv_avg_order_size__min,0.005607634680071645,0.0950492328909257,0.025022579199030618
drv_avg_order_size__max,0.09987471198941011,0.0,0.0
drv_order_fill_ratio__last,0.04768917136448338,0.006247405651586552,0.0
drv_order_fill_ratio__mean,0.13224725167043908,0.027802904296863995,0.0
drv_order_fill_ratio__slope,0.06850919567402107,0.03668692741491242,0.0012746904581158736
drv_order_fill_ratio__sd,0.0648796559067954,0.07872197778658076,0.01494238418830036
drv_order_fill_ratio__min,0.005459551124646361,0.08365539777246035,0.02485079998003667
drv_order_fill_ratio__max,0.11164574798656388,0.08563698966843916,0.0
drv_foreign_net_value_ratio__last,0.2443070223268072,0.02365872051584992,0.0
drv_foreign_net_value_ratio__mean,0.25858136640085355,0.013778114786488443,0.0
drv_foreign_net_value_ratio__slope,0.18563263901537,0.04083538262704574,0.0
drv_foreign_net_value_ratio__sd,0.1468541836448064,0.0033767480853017966,0.0
drv_foreign_net_value_ratio__min,0.0517858628950481,0.09180257955297515,0.0
drv_foreign_net_value_ratio__max,0.24707660489775032,0.08023605875311349,0.0
drv_foreign_participation__last,0.040522484633355414,0.006232197460645543,0.0013636719841063848
drv_foreign_participation__mean,0.17570988499852688,0.04470338274861645,0.028536911682168944
drv_foreign_participation__slope,0.26354006937450447,0.015310578313105496,0.10104678611424141
drv_foreign_participation__sd,0.2503622758030091,0.11266735070963928,0.0
drv_foreign_participation__min,0.12153460780420905,0.05054608088288514,0.002649690348667566
drv_foreign_participation__max,0.2307680113289811,0.023278827253749947,0.0
drv_foreign_own_chg_5__last,0.34287021944882407,0.007032289161482756,0.0005567638655763598
drv_foreign_own_chg_5__mean,0.24454690398451281,0.030783691098336192,0.0019976516757421467
drv_foreign_own_chg_5__slope,0.139047205350122,0.014966151642569949,0.0
drv_foreign_own_chg_5__sd,0.16369007302273972,0.008513325368482802,0.02730496081310516
drv_foreign_own_chg_5__min,0.07883768868971139,0.016597775689236635,0.0
drv_foreign_own_chg_5__max,0.27673742624232706,0.008377890697358687,0.0
drv_foreign_own_chg_21__last,0.160494818090613,0.07918902822087645,0.0
drv_foreign_own_chg_21__mean,0.029949104964829068,0.012700386834887892,0.06709256311449795
drv_foreign_own_chg_21__slope,0.2251612318437679,0.0850456935793757,0.010204473636514041
drv_foreign_own_chg_21__sd,0.22472126532415423,0.2665153064253918,0.0
drv_foreign_own_chg_21__min,0.012768060698743575,0.002579605161774113,0.0
drv_foreign_own_chg_21__max,0.30140412545329526,0.06865647478935327,0.0
drv_prop_net_value_ratio__last,0.012411530578200049,0.0,0.0
drv_prop_net_value_ratio__mean,0.3872577891119553,0.0,0.0
drv_prop_net_value_ratio__slope,0.128561790429657,0.0,0.0
drv_prop_net_value_ratio__sd,0.1505242621600867,0.0,0.0
drv_prop_net_value_ratio__min,0.09703183044308573,0.0,0.0
drv_prop_net_value_ratio__max,0.1392770422781342,0.0,0.0
drv_prop_participation__last,0.10856027338471697,0.0,0.0
drv_prop_participation__mean,0.05139316919298976,0.0,0.0
drv_prop_participation__slope,0.19482557605367426,0.0,0.0
drv_prop_participation__sd,0.08499417620853224,0.0,0.0
drv_prop_participation__min,0.1362636106278684,0.0,0.0
drv_prop_participation__max,0.014214162727801658,0.0,0.0
drv_parkinson_5__last,0.0787405186946588,0.05136444848500346,0.01932715956959653
drv_parkinson_5__mean,0.14552622566316334,0.06663721032688004,0.0
drv_parkinson_5__slope,0.07469380000249713,0.06274985925101167,0.1013580025584652
drv_parkinson_5__sd,0.013182823313832064,0.03147713246094243,0.003817996989732013
drv_parkinson_5__min,0.22750667387370746,0.09183794287173011,0.0
drv_parkinson_5__max,0.0877105617618476,0.024263274463452722,0.007591448492283088
drv_parkinson_21__last,0.14086841449722343,0.06611076956215904,0.05389806941828641
drv_parkinson_21__mean,0.020958181200694828,0.027699712751251573,0.0
drv_parkinson_21__slope,0.2419151715209727,0.08235182403754346,0.0
drv_parkinson_21__sd,0.1540271326098382,0.02198505258475386,0.007351537662060291
drv_parkinson_21__min,0.05447948034607462,0.005622664832478365,0.0
drv_parkinson_21__max,0.01224599955021177,0.044945535477846604,0.0
drv_garman_klass_5__last,0.031058462911368632,0.05090653346185302,0.013505327071135317
drv_garman_klass_5__mean,0.1314085835720467,0.053426213941062686,0.0
drv_garman_klass_5__slope,0.04219453233282347,0.045395229308165086,0.0
drv_garman_klass_5__sd,0.05676346298911397,0.032176478996653664,0.021157245788645637
drv_garman_klass_5__min,0.19951406703854704,0.02254059427278389,0.0
drv_garman_klass_5__max,0.06420768484732645,0.09971003297578684,0.0
drv_garman_klass_21__last,0.12305250986044462,0.014132779009135791,0.0
drv_garman_klass_21__mean,0.034798834713275335,0.006281441660790387,0.0
drv_garman_klass_21__slope,0.18518848867756776,0.046954113744035776,0.0
drv_garman_klass_21__sd,0.1604561993573265,0.03032647697589259,0.14836273992177512
drv_garman_klass_21__min,0.05799235764687827,0.03296292006367619,0.0
drv_garman_klass_21__max,0.01088257984891282,0.005482885084870882,0.0
drv_rogers_satchell_5__last,0.02205153194316064,0.05395164229365158,0.0
drv_rogers_satchell_5__mean,0.11117204974627087,0.022517967369530347,0.030390036783408774
drv_rogers_satchell_5__slope,0.01810062744013583,0.08163394595802279,0.0
drv_rogers_satchell_5__sd,0.06275005910610283,0.044571596485761054,0.0
drv_rogers_satchell_5__min,0.17883291058037185,0.19064910962991793,0.07351696362198815
drv_rogers_satchell_5__max,0.04434532030610808,0.15168383844053154,0.028237898731362097
drv_rogers_satchell_21__last,0.10008030284291898,0.08762387048665994,0.06749577091492709
drv_rogers_satchell_21__mean,0.036996987419706445,0.01567502128571113,0.02510001392183285
drv_rogers_satchell_21__slope,0.1304075085404162,0.057601117150399665,0.0
drv_rogers_satchell_21__sd,0.128922164417796,0.060517636097445544,0.0
drv_rogers_satchell_21__min,0.05372139926338326,0.011602388631685794,0.0
drv_rogers_satchell_21__max,0.00760277117603265,0.07357899187534862,0.0
drv_realized_vol_10__last,0.022980902684195982,0.4135656291187228,0.0
drv_realized_vol_10__mean,0.034950931680087186,0.007058194553187515,0.0
drv_realized_vol_10__slope,0.1912063331743571,0.4002364344629803,0.22955635759322163
drv_realized_vol_10__sd,0.15382182669940697,0.2710353372059711,0.13109134911316184
drv_realized_vol_10__min,0.14902742349292764,0.08659890308971659,0.0
drv_realized_vol_10__max,0.06373048536717398,0.051950133982418406,0.009133904391156272
drv_realized_vol_63__last,0.15568276167639292,0.13181508443422374,0.025558219528916733
drv_realized_vol_63__mean,0.2054409518790086,0.17894211749322475,0.1313441761224062
drv_realized_vol_63__slope,0.1431874899999289,0.01698180832869949,0.01709523365476134
drv_realized_vol_63__sd,0.06418426407123966,0.07784128081145963,0.0
drv_realized_vol_63__min,0.2333548194198983,0.2071108360901643,1.0
drv_realized_vol_63__max,0.17458100683041644,0.0685230192315777,0.00560162237509973
drv_downside_vol_21__last,0.10309878790998016,0.017267046135438016,0.019547533865515176
drv_downside_vol_21__mean,0.06467680936372247,0.10783363469580666,0.029294677481917022
drv_downside_vol_21__slope,0.19372893885783946,0.0650926554165715,0.008553773298274886
drv_downside_vol_21__sd,0.0846081059450586,0.05900126619913587,0.036722500658879206
drv_downside_vol_21__min,0.05289128821363165,0.035896768526749244,0.0
drv_downside_vol_21__max,0.020155862844890376,0.01831800780642214,0.0
drv_close_z_21__last,0.052047040551249764,0.11696732575621972,0.02604417029816363
drv_close_z_21__mean,0.10883754683783782,0.006998806762257514,0.006963597909448629
drv_close_z_21__slope,0.019449262943642104,0.027279404267717362,0.0
drv_close_z_21__sd,0.13247631578663177,0.08380727990823902,0.08958989476320195
drv_close_z_21__min,0.10208107447838385,0.01800611207086728,0.010622347518717967
drv_close_z_21__max,0.008341754455672415,0.1168982514836612,0.0
drv_close_z_63__last,1.181386037256623e-05,0.1268751362523886,0.15556903959491844
drv_close_z_63__mean,0.1037051617237036,0.06358148640466624,0.11534949929559035
drv_close_z_63__slope,0.1660202579715877,0.10227809930572501,0.10005901456188693
drv_close_z_63__sd,0.22784758881679176,0.18966060261370546,0.0
drv_close_z_63__min,0.18360732683609668,0.0672311068591457,0.01700630685295655
drv_close_z_63__max,0.05554956040718915,0.096805954169789,0.00223416960645
drv_close_pos_21__last,0.06479788387458557,0.13765584239407203,0.020211940204414594
drv_close_pos_21__mean,0.1378222037249456,0.051635385547126746,0.04103148304294501
drv_close_pos_21__slope,0.046458970060616805,0.011215188395067133,0.0
drv_close_pos_21__sd,0.14090405556151325,0.03710630305716771,0.0284677950355971
drv_close_pos_21__min,0.13568975023065863,0.08069678415107881,0.024039130857348573
drv_close_pos_21__max,0.04614045673473194,0.002443842472505189,0.0
drv_close_pos_63__last,0.0195602388821009,0.044759857738420554,0.008916102131966766
drv_close_pos_63__mean,0.14623720941954524,0.041650540307086335,0.0
drv_close_pos_63__slope,0.3430013712710176,0.32966059557083843,0.0
drv_close_pos_63__sd,0.06928308607696092,0.09481712979115407,0.032389166012165495
drv_close_pos_63__min,0.14572548373522912,0.03206906850282516,0.042302999498288744
drv_close_pos_63__max,0.09751436150097356,0.023757339276899093,0.0
drv_close_pos_252__last,0.22496377262093398,0.31835711908166214,0.3415200167937582
drv_close_pos_252__mean,0.22539984306526545,0.05823476524932399,0.03972707735197992
drv_close_pos_252__slope,0.11752942264672364,0.0093973973328771,0.0
drv_close_pos_252__sd,0.176098598765558,0.3561179381172531,0.0
drv_close_pos_252__min,0.2532125049156719,0.1381730597118102,0.11581011276684601
drv_close_pos_252__max,0.21936586057051558,0.0918611843328498,0.0037428059585446114
drv_dist_from_high_21__last,0.012296310680470384,0.18389271123941892,0.04845421687063474
drv_dist_from_high_21__mean,0.0492884901398651,0.06190383485191993,0.0
drv_dist_from_high_21__slope,0.06274427601182833,0.14208289378619762,0.036718286896578384
drv_dist_from_high_21__sd,0.03907731769934302,0.052502013718204704,0.14165579844338155
drv_dist_from_high_21__min,0.03401307411677087,0.032484675534033516,0.0
drv_dist_from_high_21__max,0.03385465804958817,0.12273814262910876,0.0
drv_dist_from_high_63__last,0.03228242052083614,0.26149688445234015,0.1458605859778249
drv_dist_from_high_63__mean,0.09575684866694957,0.06429477307665803,0.0
drv_dist_from_high_63__slope,0.2075231617313956,0.1089687146095933,0.0
drv_dist_from_high_63__sd,0.22034424037123573,0.037122589687119005,0.06240866533402338
drv_dist_from_high_63__min,0.15684208795137367,0.39936008510383786,0.0
