channel,drv_amihud_63,if_editorial_5d,drv_close_vs_vwap,if_editorial_10d,drv_ret_kurt_63,drv_dist_from_low_63,drv_close_pos_252,drv_clv,volume_negotiated,drv_foreign_flow_ratio_21,drv_order_vol_imb_5,drv_vol_ratio_10_63,drv_realized_vol_63,drv_realized_vol_10,drv_ret_skew_63,foreign_sell_value,drv_dist_from_high_63,drv_ret_1d,drv_close_pos_63,drv_foreign_own_chg_21,drv_dist_from_low_21,drv_foreign_flow_ratio_5,drv_dist_from_high_252,drv_close_z_63,prop_sell_vol,drv_body_pct,drv_foreign_participation,drv_lower_shadow,drv_order_count_imb_21,foreign_own,drv_volume_pos_63,drv_order_count_imb_z21,drv_ret_log_1d,drv_avg_order_size,foreign_buy_value,drv_parkinson_5,drv_gap_open_pct,drv_rogers_satchell_5,drv_order_vol_imb_21,drv_order_vol_imb,drv_upper_shadow,foreign_sell_volume,drv_parkinson_21,foreign_room_left,n_docs_10d,relevance_max_5d,drv_dist_from_high_21,drv_order_count_imb,drv_garman_klass_21,drv_close_z_21,if_news_10d,drv_value_z_21,drv_downside_vol_21,foreign_net_value,drv_volume_z_21,drv_foreign_own_chg_5,avg_vol_per_buy_order,drv_close_pos_21,volume_matched,relevance_max_10d,drv_garman_klass_5,drv_foreign_net_value_ratio,drv_negotiated_value_share,drv_log_order_size_ratio,drv_order_count_imb_5,if_news_5d,prop_buy_vol,prop_sell_val,n_sell_orders,foreign_net_volume,prop_buy_val,drv_rogers_satchell_21,close_adjust,drv_prop_net_value_ratio,open,foreign_buy_volume,drv_range_hl_pct,buy_order_vol,n_earnings_10d,value_negotiated,drv_amihud_21,high,n_editorial_5d,n_docs_5d,drv_order_fill_ratio,n_docs_named_10d,n_earnings_5d,avg_vol_per_sell_order,low,n_docs_named_5d,drv_intraday_pct,sell_order_vol,value_matched,drv_prop_participation,n_buy_orders,close_raw,drv_vwap_raw,n_editorial_10d
drv_close_z_63,-0.06780047731749948,0.1323598639613286,0.1421088259640336,0.17236769897705828,-0.018093025071682034,0.7505452659416265,0.6956830966677617,0.1966079681975642,0.08768950410831748,0.4286004166125609,-0.10055785332532263,0.15491331955233026,-0.10040746705072862,0.06188208821171502,0.22496827766866598,-0.012035460415194234,0.8369764491583596,0.21806590832023706,0.955773175521476,0.2828576080406612,0.6208749696133101,0.3254652919236822,0.6700177930340653,1.0,-0.01002310213865783,0.20795034578129473,0.01845863397533912,0.06523243802629736,-0.3451604401140388,0.06700356003234048,0.2119183210493463,-0.051339249053413964,0.21806590832023706,0.07882175648741925,0.17403129678921606,0.11779420701456418,0.0521872538087331,0.10574895930909475,-0.12782631578845763,-0.0664097296271863,-0.0102302734694039,-0.019993639289839413,0.0697497938842714,-0.11233144888583645,0.09511621684126949,-0.007309021029870415,0.6179018148293757,-0.23073329956831118,0.0603966663138976,0.7584383280550346,0.06196217385822416,0.14650113085798722,-0.17628158442114253,0.2006637399633411,0.09059278473513416,0.2368502425853705,0.1356664999596302,0.7413271449084862,0.16204964957478288,-0.06865187279781018,0.11541948277826396,0.22874443108512382,0.07170074593379991,0.20595969332039682,-0.2936387897855126,0.07392117275902856,0.058071395425692916,0.05327959408487872,0.14510390439362508,0.20583443349425712,0.1248261473143124,0.04798707402492645,0.19419259295193847,0.05441027956506306,0.1922131482831365,0.19344763146877936,0.09605596997860355,0.12123271828434323,0.013919734932268273,0.09346164307952907,-0.13618551763459297,0.19822338407397694,0.1314196577087587,0.08490213320812641,0.1625827961305125,0.07504670025386662,0.008989367492524969,-0.02824137469319787,0.19465420995963592,0.06623278494911974,0.2079438032803537,0.15288362937274652,0.1777300936652473,0.023891281096630287,0.04795568910283812,0.20123039029620962,0.19843371185517053,0.1618651762916062
prop_sell_vol,-0.3755942035260525,-0.11047877694482523,0.014360534190065125,-0.0608785998994437,0.16766375479677179,-0.021441908334727623,-0.16636349195849093,0.03900261678961708,0.018077868441488672,-0.04793549827416848,0.04547095583980323,0.13668121210258305,0.08743935059196652,0.16362268461175217,0.2686061771201979,0.19244572035456908,-0.1441322690892804,0.03657071614224237,-0.06857859208924368,-0.0317010594447625,-0.03175662869309731,-0.0626808843894985,-0.21186001823340758,-0.01002310213865783,1.0,0.01970045471372705,-0.28820452828189813,0.011289615787320125,0.12616393671805667,-0.22140317980600924,0.12053000350639641,0.01984690780228853,0.03657071614224237,0.2477613469762252,0.17321475719218365,0.1623571353119596,0.05988554937192988,0.11930839821817896,0.0008455880803995171,0.12503688622271908,-0.02335510179430869,0.21122536478649317,0.09824117264781233,0.37575377010161526,-0.09021417028699154,-0.039350016390606764,-0.19351076157221583,0.06937826125091558,0.08300751964501912,-0.06594651016191615,-0.013376412184236854,0.10044782590836694,0.11378888661533962,0.004921728450275238,0.11138564508036244,-0.06621676585955359,0.18912677949238516,-0.07446044570589255,0.38159437236368593,-0.03031113225231107,0.1417884764046371,0.0528873550930881,-0.1364142681408089,-0.02763322870110852,0.11482454705136153,-0.07041524092821394,0.2309634323709257,0.9655697611119426,0.33453020615107193,0.007265768427861865,0.18998811676721927,0.07273489720948909,0.3238207736843635,-0.5369176706957345,-0.25006171785178016,0.23045611060586157,0.2010980227207538,0.3819223796621908,-0.0821999996925288,-0.016187040794861756,-0.34053425024170014,-0.2439612434672184,-0.12496795896535037,-0.08496082513535433,0.108796459440817,-0.061532751196659206,-0.06279985102631967,0.23380932638010074,-0.2522926026621167,-0.06546282722738289,0.019695905129437277,0.365990963017109,0.3938524445504314,0.2286746995877671,0.3468015786810704,-0.24715916769814517,-0.24836218634622997,-0.13946707228977956
drv_body_pct,0.026700837664933513,0.03901723528670335,0.7764999635415898,0.038602359854320714,-0.023008716485865145,0.18412694402910218,0.15361754954127202,0.7768318644253845,-0.002680484869492034,0.0936165312605481,0.12460863238835318,0.043714331313393036,0.0016561371790858152,0.02937653405125236,-0.038641901758394964,-0.1361352012654243,0.2162078344094204,0.8239272996188971,0.23837333636342728,0.0440707682120444,0.2870697695217395,0.15586883631453835,0.1401973738384677,0.20795034578129473,0.01970045471372705,1.0,0.01882028569288826,0.050611438162005785,-0.035527884778849744,-0.012990986254434404,0.0960866666634236,-0.25210528200966903,0.8239272996188971,0.055972950845882274,0.14325430299651004,0.047246926116657144,-0.13154247265490435,0.03167216190363188,0.047221275641350854,0.3543629559634224,0.05611749230728126,-0.14463125493200285,0.02456665363137156,-0.05121466606470316,0.0007705071214959172,-0.018364355426614246,0.31891420812309823,-0.24714988677640623,0.019790263682266492,0.33568657814420527,0.006957630165840154,0.11038588218701084,-0.015664272292078712,0.33666737365116894,0.10051852098218926,0.08943154367945479,0.23714552629322266,0.35833148021371897,0.03405287784954598,-0.019556822426101537,0.042152630366821785,0.3364639351231939,0.0004589539714840228,0.4904781101982681,-0.09606407757620862,0.020249269827959798,-0.03445052925306882,0.052770537189787886,0.059471128377239835,0.3408722735611983,-0.009976418222583385,0.015225624350524327,0.008792268696452579,-0.023089156454962616,-0.014185286365539866,0.18405623894788797,0.0676038546505595,0.0794807122107572,0.0027832844419497854,-0.002370728697617072,0.020532074759462754,0.007458616549213155,0.037744473090837394,0.00971603212922133,0.03830034686059033,-0.004696297332920478,0.002286933285291431,-0.18632247191622406,0.003795514603931872,-0.0022809120134839474,0.999999938006295,-0.01946858252063632,0.023735546057446683,0.10489175367449985,-0.0429043919915969,0.02522116858362623,0.009486677416165287,0.016720114030512132
drv_foreign_participation,0.14627613053797198,-0.0677047042651756,0.04760209167339919,-0.04134891084869408,-0.07992697279429445,0.06420199749131962,0.09561029513328902,0.05670106662110591,0.1810649504927234,0.15064137193614432,-0.0077231265731607605,-0.007739731655607793,-0.033991269175421765,-0.024182499000399843,-0.08888026461626469,0.3006865872731244,0.07491645861626094,-0.01147263261181475,0.0494133843955601,0.12848063886868588,0.0014365221361726807,0.06849570585965094,0.12245125736197701,0.01845863397533912,-0.28820452828189813,0.01882028569288826,1.0,0.03837507469562206,-0.16363260166131693,0.12201867899802002,0.09513658330875958,0.059153230250139924,-0.01147263261181475,-0.05288583372750041,0.36096106245329873,0.018282962403179896,-0.0787662037267901,0.023493605141489994,-0.03180041843373768,0.014215499229078695,-0.06621656329786338,0.3475913156856202,0.0227146559024168,-0.23797130949269243,-0.12008832079393339,-0.016676111299887133,-0.00470231712917441,-0.03418539305067202,0.021141859021438704,-0.06221104902442093,-0.03133535029036892,0.09594476235950854,0.02636971765067969,0.024246790226575915,0.09852272486499265,0.11128690256835784,-0.02927940678786566,-0.036830009219400904,-0.19651911961068022,0.0040365568977221294,0.016705265156590016,0.02101697819572038,0.23844929047671518,0.042956079406830654,-0.06359521362995459,-0.08108681354628855,-0.24234341680098032,-0.17426913041494244,-0.19965012322740205,0.01230112870778712,-0.14092344128530934,0.018205465988427684,-0.04114145277988967,0.017143843892497696,0.05337697492667552,0.39915534697462984,-0.041378239649488634,-0.23021840687955056,-0.00795751182659429,0.17325551747983975,0.15505855624853493,0.052934226889474245,-0.09694553686822525,-0.09528305110688666,0.16497394723915937,-0.07346206372537326,0.009110622839159317,-0.08357234815119748,0.05151347956397856,-0.05189070663851949,0.018820287275826172,-0.24412850637288575,-0.13964832547644054,0.30091328468739026,-0.18005025478274625,0.0525695600129769,0.05216618655043676,-0.10369404786375964
drv_lower_shadow,-0.08601995221176044,-0.007286698062248671,0.39770141069616277,0.00925853891309432,0.020672326299747336,0.06520476239369649,0.08332138747625685,0.47806881298124265,0.037904498713968005,0.021367924443541082,0.03877709517259646,-0.005007805222029029,-0.03452908497730308,-0.017386162150951543,-0.018886756554288522,0.01868562075641505,0.06732179006236803,0.13643341705827358,0.06612644488018095,0.047945302212228834,0.09569740355888755,0.03792391480450124,0.08924898912074167,0.06523243802629736,0.011289615787320125,0.050611438162005785,0.03837507469562206,1.0,0.042752977921206047,0.08865736460521077,-0.030782887256465885,0.050793425190938025,0.13643341705827358,-0.09552036970861824,0.06467150663273545,0.013296487847101463,0.1422911062353178,0.09070273023927213,0.016565280917271788,0.09324515845331012,-0.20026158702960248,0.004797260123886302,0.02620068506626525,-0.010277906786523001,0.010935587798510499,0.017652739032024106,0.08583816074647935,0.06445368027455477,0.05050199662454474,0.07389312939368727,0.01848870413709442,-0.03986906249235586,0.00129155337004824,0.03664634576046291,-0.043043070366131066,0.035855927908920476,-0.08424077918516615,0.08675849010784523,0.025840366663816675,0.033777417697032956,0.06535729036057991,0.04490068429792614,0.04564029110737919,-0.007137865111485413,0.02757611870318336,-0.0033580328663221264,-0.025869452676725746,0.01903872571996807,0.04386917445519257,0.03380564204136901,-0.03284114792161205,0.05860704878888634,0.08454081993335967,-0.02039905055721262,0.11013506235614483,0.04508953345727953,-0.08699796283326562,0.024799422523939463,0.005311278215616341,0.04724688703941307,-0.07499178404557849,0.10151194971886225,0.0014164840790770138,0.0055713893804532014,0.02534475043331925,0.01617535482691017,0.007432382938056635,-0.08882653930083075,0.1037586196726536,0.008092859945922381,0.050604761779797315,-0.000376845957662781,0.05686220283357782,0.11624126375813323,0.06652688196795617,0.11125152301962536,0.10386116515522395,0.00254281866577587
drv_order_count_imb_21,-0.4533472794601415,-0.12123651783300841,-0.012882875453775292,-0.1457120748357505,0.25039942556265454,-0.2557840554715747,-0.0720524879927318,-0.04318828540184865,0.1849795837861616,-0.6268048455336449,0.40689950493731836,-0.0398892904406436,0.004406667411364411,-0.04532520041089785,-0.02567494544677172,0.34079477973685285,-0.3607528323681603,-0.021254746432456454,-0.3552709041203545,-0.37678186673011765,-0.28331092923628826,-0.41314995644886265,-0.034015910392336285,-0.3451604401140388,0.12616393671805667,-0.035527884778849744,-0.16363260166131693,0.042752977921206047,1.0,0.1377630081132371,-0.0075452017442433255,-0.08129456142644152,-0.021254746432456454,-0.2927594286373902,0.17696457938778692,-0.05719451597330862,0.04173795803840162,-0.010300234044539497,0.5455920256842669,0.24563916534595057,0.07267439213863831,0.28807348806364985,0.01577160526196993,0.37270008316683867,-0.017416312884698127,0.05835713012542093,-0.3066565447076023,0.4097850418570372,0.060924342309748324,-0.32222493673385333,-0.027784904258946516,-0.052199007725114904,0.11529865347379327,-0.21043786269472398,-0.02198479977006191,-0.3160339858388441,-0.3484209941750928,-0.33061758592694834,0.37100874542488177,0.13925288930367802,-0.019777312845678397,-0.26156189068045127,0.12833784801044956,-0.2856457377252562,0.6457682041449302,-0.03602895958344401,0.04515430516216934,0.03069758054558424,0.4035624233091264,-0.22095097567477312,-0.04189616966433951,0.07745442971500253,0.4038078129667232,-0.057371610390971904,0.2793445871281855,0.08284970859874632,-0.04220407958452892,0.4014713974723185,0.0037646174944034076,0.20294175469704212,-0.4191096067521391,0.27811485806711983,-0.12980434017227624,-0.02972400819232968,0.04123912036555369,0.02888920284783609,-0.010882175519310464,-0.13086757168688537,0.27914759069580763,0.00599987668496954,-0.03552831999089161,0.3541693991824247,0.41429756750910485,-0.25326794282103365,0.5226932328504531,0.2779952772282682,0.2779804196891196,-0.15640321595660395
foreign_own,-0.4100307917014298,-0.12408047923208547,0.027714476914630984,-0.14658574875654828,0.06369605482512042,0.03729992207910124,0.09746894964891994,0.03497054462807872,0.2578910869485579,-0.1483728485549216,0.1411009136312704,0.04500730035001215,-0.13701886548830805,-0.04191754325943359,0.08620204262786516,0.38267841530733876,0.08451399032702199,-0.00512282587211774,0.04877866179126106,0.16213605331858166,0.0552235356255941,-0.13375621440981303,0.22620822432494012,0.06700356003234048,-0.22140317980600924,-0.012990986254434404,0.12201867899802002,0.08865736460521077,0.1377630081132371,1.0,0.12195915059229662,0.014733428148061443,-0.00512282587211774,-0.5197809395075966,0.36163441583876105,0.0149756706695486,0.01984698655108591,0.05077178750531357,0.2456970723103847,0.08708206999227464,-0.025313558722359016,0.2488892885490051,0.0284942399448722,0.09419378475590344,0.05234018967613712,0.17445800862370817,0.07207376770409593,0.08928630714796049,0.07032618275970674,0.0425322000606944,-0.02857152756047427,0.03459512232505923,-0.015978823190371836,-0.0798307228569085,0.02972605800077327,0.020196311951818143,-0.45681689999630914,0.057386860468234345,0.22152313035743276,0.22172859747701903,0.03943725541242792,-0.1247223027997747,0.2507638092045482,-0.04087799752589008,0.0940258006170167,-0.004977275957072429,-0.29906395912814443,-0.1792918152254192,0.383558186555367,-0.09149624198019529,-0.2598349196951447,0.09432622060908816,0.512229257402943,-0.06028946322552419,0.6080796517447621,0.1780028567994123,0.00026604666671367974,0.19968155464927814,0.10654873585274346,0.3114435296892222,-0.39795795334333534,0.6088424934221195,-0.11756476260487125,0.030744821534479074,0.18199797096062073,0.14136988620703742,0.08751989919426303,-0.47405416332167066,0.6061154521740322,0.10437790263623539,-0.012997008014265933,0.19392069160673053,0.38780075679493015,0.025069184938122525,0.3892076563225619,0.6083152929143093,0.6075827731580848,-0.12874057092698768
drv_volume_pos_63,-0.0846366480406032,-0.014556539850332796,0.0401917076569643,-0.01172231437076271,-0.042623155844449985,0.12153384937433606,0.13401966477534996,0.07744231587999456,0.13359777932852415,-0.09338799134329638,0.11993065682547266,0.256002754430877,-0.09533907702551223,0.13211699907810864,0.006424191460606456,0.3431462097569884,0.18403882095997134,0.1032360371248655,0.19688671466551114,-0.00358162068525004,0.20648377374736898,-0.06400162050449298,0.14536863220514215,0.2119183210493463,0.12053000350639641,0.0960866666634236,0.09513658330875958,-0.030782887256465885,-0.0075452017442433255,0.12195915059229662,1.0,0.007024239225563442,0.1032360371248655,0.1859804081344669,0.3854016381825783,0.22100655732447247,0.03677722232217303,0.1800945022096818,0.055891478908171366,0.15350146685018456,-0.008709813160344072,0.36406944992199114,0.06864848199424145,0.047115581056179266,0.013199259317795576,0.02858498909676179,0.170889838069359,-0.007512732967700429,0.06666747817927392,0.2610916199267412,-0.014201250059267192,0.8192922194260664,-0.02895475548992496,-0.007178405002093457,0.8158903041908926,0.03594475294551186,0.20051684768544525,0.24909845580021114,0.5612940752071167,0.011383820915236532,0.2056311219550516,-0.053678954070773326,0.04257632136678828,0.09966675988483356,-0.025400830788399695,-0.0026510744464804032,0.12462102287306932,0.17211321966769266,0.34000983560939985,0.008577331950883617,0.17577499200235933,0.060925782483848855,0.133563293070015,0.015911638682120425,0.13077030271328827,0.4319099020421462,0.37140752397644616,0.4834905289150083,-0.004020955877593048,0.1345294985088558,-0.12250074809390692,0.1401152360982309,-0.0023370082811826516,0.0195565164266448,0.593477192899232,0.0248915324149252,0.007096978687246357,0.12979018475701454,0.12706451694325885,0.03086148295148205,0.09608903123961092,0.4725327015731957,0.4552070667885876,-0.13556868634744235,0.31338179215160783,0.13504137887522086,0.13431282274556286,-0.013476125535757005
drv_order_count_imb_z21,-0.01727549884842924,0.0065036002210504705,-0.08939968640770629,0.025767622237173958,0.028826010399065297,-0.04186789509335509,-0.010241314699048478,-0.14641932177029726,0.025669413096342287,0.05685003459560707,0.03143868353757319,0.05527795375111647,-0.0195009764018445,0.04249587599880729,0.03987529672169549,0.18513259110588715,-0.0646454740989466,-0.3567441904385191,-0.07939114635889227,0.05667970462327954,-0.15958254701061866,-0.21113047322865905,-0.009970355049746912,-0.051339249053413964,0.01984690780228853,-0.25210528200966903,0.059153230250139924,0.050793425190938025,-0.08129456142644152,0.014733428148061443,0.007024239225563442,1.0,-0.3567441904385191,-0.05004284813244158,-0.11798745750920811,0.06531975940247975,-0.22422557469571025,0.06974436181192395,-0.110593910842646,0.30088922654446676,-0.05242750220746373,0.22223651871617697,0.026347468611343954,-0.00026768857827448285,0.04092415948167463,0.0028994669521993804,-0.2594074875637553,0.8459372067820318,0.026598818610356848,-0.2872121493180433,0.01143098038939275,-0.019222247521228024,0.03240139593912234,-0.36016216390412986,-0.0034443904217823324,-0.07190196523449274,-0.3162751252514266,-0.2818480005439149,0.019538126303512798,0.016602154142689635,0.06779242408294263,-0.391279744852005,0.02408932258499925,-0.7143250067450325,0.341599657898822,-0.005121741730938795,-0.03432698301438608,0.014051107912915722,-0.17732761064864871,-0.37176340590054546,-0.04936920618669477,0.025626447254647085,0.008379333278646917,-0.08270997584483969,0.018785827507669998,-0.14402546060021082,0.06980363489088061,0.04894742003697381,0.029812141739226677,0.023549291973912086,-0.017473624375332605,0.01379831456787886,0.021103355982667833,0.021792473067777134,0.10024056475762651,0.04305389787433985,0.022134510292585376,0.29652468654115344,0.011192394605692234,0.023003059680373156,-0.2521054541163988,-0.04041156006238373,0.018705845364960182,0.01959239815631282,0.18244040040171644,0.008360930566039253,0.009571244569652887,0.04271467653117833
drv_ret_log_1d,0.005446431899550837,0.018149940190275642,0.7002562166590325,0.020191488379225575,-0.016731957747964134,0.17665434743801836,0.13337926098544156,0.7239365384051032,8.359018944047786e-05,0.06118116739671488,0.12801975898769427,0.03713954859401029,-0.006538518719977145,0.01654872805186734,-0.0218362866690346,-0.11301101187364355,0.21817374905578013,1.0,0.24523304679404495,0.033019973422238814,0.29981665800248647,0.11544717892672182,0.13310263497894045,0.21806590832023706,0.03657071614224237,0.8239272996188971,-0.01147263261181475,0.13643341705827358,-0.021254746432456454,-0.00512282587211774,0.1032360371248655,-0.3567441904385191,1.0,0.06973858172100689,0.15806239097769056,0.028328717235265883,0.3448372645654902,0.011798021543069189,0.06526376963529944,0.2865966234874625,-0.08667770319002618,-0.12822372545800684,0.022923725162204724,-0.016175102152484206,-0.0005026340958074195,-0.004935866005955944,0.33665046637493123,-0.3296951703275972,0.016866518398288344,0.37253485563739175,0.0021430404616780982,0.11137293446808012,-0.023038435825595817,0.3232355636276954,0.09904428532969516,0.06406931910287123,0.26991898142010223,0.39151152678983797,0.06408793971580239,-0.014597315763965238,0.02209613373763337,0.33032783243313524,-0.004100398668152204,0.5452738310069347,-0.07851607838538488,0.01965722531331469,-0.02774323668211169,0.053951384015945084,0.1036978676244324,0.33300478774474984,-0.016973057820089284,0.011652430070039988,0.03046008684801772,-0.01433313228529399,-0.0022122467546600343,0.19660150704985407,0.03837384518860133,0.10500718966387149,0.005990260771576432,0.0004605811170890587,0.0025962322217024116,0.014218308430805142,0.015525057877522654,0.0075536645925729645,0.02523192721609272,0.0001275218972456169,0.006697089393465669,-0.19852533170006745,0.011923899041860767,0.003156667572565799,0.8239272035349532,0.022312415795941277,0.04954658388611381,0.01812555933789093,-0.033273828343950804,0.03158800055199915,0.017200644578840216,-0.0003183994191538976
drv_avg_order_size,0.5503986551576645,0.1689339820470384,-0.002018091803205963,0.195184048689695,-0.05492651877403058,0.10616987658098165,-0.023813954871122405,0.01716284324955114,-0.26020904640774195,0.22284950987793176,-0.10917095871612367,0.07012554310972256,0.1760982675566882,0.15416046928552923,0.04900438794914392,-0.43141357577480643,-0.011515042198631822,0.06973858172100689,0.0776324385161005,0.13320530867760913,0.1317745301634241,0.2233470075697513,-0.14242073081950699,0.07882175648741925,0.2477613469762252,0.055972950845882274,-0.05288583372750041,-0.09552036970861824,-0.2927594286373902,-0.5197809395075966,0.1859804081344669,-0.05004284813244158,0.06973858172100689,1.0,-0.3270839939905281,0.11138226969630782,0.01782164085018619,0.06808805152626894,-0.19510939104381791,-0.046510894349788175,-0.010431421329651273,-0.2342249216090659,0.08712907062667107,-0.31571111700841314,-0.009442338591059338,-0.17401163679086332,-0.010268301677633271,-0.1938990048915362,0.04911223231802955,0.1238170222030597,0.04005010256654187,0.24273443875080722,0.035734501600549244,0.1661472384134991,0.23701184110167214,0.1941055855261728,0.9092120639692077,0.11272214619979316,-0.1037155513131294,-0.26819379836607193,0.08618004301054075,0.21572309780169677,-0.27900907113893153,0.1849620530129885,-0.22953090080397537,0.01636462309274078,0.3284868652010601,0.1801831363931176,-0.4747916324538915,0.19011806376054877,0.27789094450006785,0.023680719042679124,-0.6027621225833781,0.08080287495452432,-0.7467418360805845,-0.0420055787051233,0.1252415200579376,-0.10144767731505583,-0.11350612915659244,-0.3257411766197786,0.511219832974358,-0.7439301577739491,0.17614896195588778,-0.0016373757123481155,-0.005234527613216286,-0.0889814968653894,-0.08963731289462232,0.8614935095778925,-0.7460580728628633,-0.06888679283669612,0.055983321718767964,-0.09851509104992406,-0.3759803094719368,-0.34149103165825656,-0.5080818317047876,-0.74431696026261,-0.7445330733123078,0.20569736997769988
foreign_buy_value,-0.5818887222025801,-0.13680343102760625,0.0976520916756136,-0.16008672450846448,0.06121166880649564,0.0608005849502178,0.0658210770445406,0.13266054497247756,0.4394991831658748,-0.09213094599153714,0.15897657696859127,0.10745156235779817,-0.14414774591058588,-0.00271393553552679,0.1340290214226764,0.6516725189095011,0.14890169715282683,0.15806239097769056,0.14478375683173358,-0.04815135097999681,0.10807149040438069,0.03911303633024305,0.20419091938406309,0.17403129678921606,0.17321475719218365,0.14325430299651004,0.36096106245329873,0.06467150663273545,0.17696457938778692,0.36163441583876105,0.3854016381825783,-0.11798745750920811,0.15806239097769056,-0.3270839939905281,1.0,0.09869570315015572,0.050113092846162804,0.11243228328914417,0.2054681598519067,0.11627224763134826,-0.0003975599794061667,0.5655135023953949,0.022428908567924614,0.3916455777947071,0.055510886762773354,0.17648783257095016,0.15008800635884398,-0.008189566647623863,0.055708520022527214,0.17705601052300726,0.038527570242169,0.3239332429251763,-0.019823811262253504,0.22649596510007108,0.31774373232817626,0.03779408117869102,-0.23505338689118524,0.17592851144474878,0.6206943439519043,0.2360124305248124,0.11367680987045377,0.17530874630566848,0.34136014160262634,0.07595177061264798,0.07523175436687893,0.031669014136104894,0.1885679218604716,0.1899930626793542,0.6457977641122608,0.21461506750870646,0.20878953506603387,0.07337775251598559,0.6213615222389923,0.03163718991376915,0.5879504599002433,0.9252067860631614,0.13256843042317057,0.5657896783473594,0.07680619565464723,0.4699966022009382,-0.5840807759684487,0.5951849838415951,-0.11763442619691805,0.053591079333593146,0.4423591563225482,0.11681578717712114,0.06682382589224564,-0.3451494494897328,0.5875923374871804,0.10238058179046038,0.14325716856202486,0.5735313291857969,0.7046646044151011,-0.07726371988400792,0.5826665024159267,0.5951471769006339,0.5929061233728635,-0.15726988315911827
drv_parkinson_5,0.16005377312570393,0.1728661576940508,0.03417007933492913,0.18119611775015482,-0.0937820414243286,0.35751949491371005,0.07356308501411193,0.09223320660432742,-0.060998190388045805,0.19392428952050306,0.20374262582957733,0.5453993799698643,0.4584653798717675,0.7669350454541113,-0.12155011077823705,-0.017593899623372943,-0.15047011609453104,0.028328717235265883,0.11650520875499429,0.1358001477018112,0.4711541046720852,0.12388855311469933,-0.06691309806057466,0.11779420701456418,0.1623571353119596,0.047246926116657144,0.018282962403179896,0.013296487847101463,-0.05719451597330862,0.0149756706695486,0.22100655732447247,0.06531975940247975,0.028328717235265883,0.11138226969630782,0.09869570315015572,1.0,-0.040957899452206535,0.8838125668114236,0.09464534243055327,0.12968290027670948,-0.057823911601254066,0.038246308473850577,0.7503784114105393,-0.2386093817227467,0.16221172849137586,0.06354245402560678,-0.2459610292731132,0.027120013020340672,0.7291822869862888,0.12027601475151833,0.13662854539270392,0.16368924839165397,0.5550434080672542,0.12471642373903284,0.15997227159764457,0.12485149538671379,0.11734218538377349,0.13814055032311462,0.1361804820060606,0.08036991606924562,0.9639576041425593,0.09560048135521437,-0.07142624156614602,0.053682994236818424,0.026213035099725474,0.12461119903204698,0.2177402243683045,0.12784853321873715,0.05957883393896744,0.11028723686981497,0.1915068237780629,0.6963212892113942,-0.15756189814596833,0.018132605159135853,-0.07999981821785354,0.17016588903300714,0.7143986299884821,0.12750643737764458,0.005612347934816973,-0.0725677328551327,0.21197769867269378,-0.0687312762299332,0.20428841258040967,0.1537498383258638,0.174953320399754,0.10509821010566302,0.02297221513141885,0.0831265744742335,-0.08943369226529355,0.10086901910706497,0.0472395877147049,0.09947723148617893,0.06431178194511335,-0.14805732578441003,0.06713332022634469,-0.0770156692966339,-0.07817371535815307,0.23493588853878386
drv_gap_open_pct,-0.06211655923924542,-0.031539582932088736,-0.031217709262776876,-0.04118506300544346,0.030851803916944958,0.025116917416869382,-0.017421819685029215,-0.003663295740279564,0.014649850280313298,-0.07619692755218771,0.01586124299471452,-0.009836286604795439,-0.024745043927659287,-0.031100882743051842,0.03605045027920128,0.036428587948149155,0.036862104944089154,0.3448372645654902,0.052433617650246296,-0.0482535126025048,0.060389875318497446,-0.06838831996874994,0.0077980114879809955,0.0521872538087331,0.05988554937192988,-0.13154247265490435,-0.0787662037267901,0.1422911062353178,0.04173795803840162,0.01984698655108591,0.03677722232217303,-0.22422557469571025,0.3448372645654902,0.01782164085018619,0.050113092846162804,-0.040957899452206535,1.0,-0.034609853350369306,0.04729739111049424,-0.08760277502495477,-0.2005405979712471,0.01732134526962697,-0.012204670055601002,0.07731248812174664,-0.0035595913430141895,0.023356415704215993,0.07392505622407071,-0.17656087152085675,-0.013978943958789668,0.10986447938762214,0.001596286329656739,0.015097273729493292,-0.037244740973763034,0.0064796752309567805,0.01040125731472112,-0.056239415668956114,0.0718458508943488,0.10327968593864612,0.08441728738874386,0.008905577415987334,-0.038618493604633444,0.026686872789378587,-0.002953862269564771,0.14479559285559396,0.02322208533014664,0.005516660786560168,0.04579177762491072,0.01738662789943007,0.12143446705955914,0.018687410622304213,0.005818863626872773,-0.015364443154532852,0.06961052496995232,0.014909998763363729,0.0360222474516558,0.04802229910279232,-0.05007703603039749,0.07964955623805149,0.02167498003248432,0.01617266546516235,-0.06621770664981319,0.03011054236867656,-0.03347278454246256,0.005766239586010123,-0.0071393974081631496,0.00946103473104788,0.03339276454202741,-0.05037118765303752,0.03300234516834726,0.015551777877461894,-0.13154671931588008,0.10529524956486334,0.07842481518585703,-0.1909645075834106,0.04336536114962884,0.0312942941197312,0.03213613339081396,-0.04067783575457813
