outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
14,drv_ret_skew_63,unified_schema_vcb,pool__basic,date,23.666666666666668,0.3143660400090712,-0.0324234298147742,mean,specialist,0.061101818027249157,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
15,foreign_sell_value,unified_schema_vcb,pool__basic,date,24.33333333333333,0.2398973133489364,-0.0869381361128473,slope,specialist,0.0663476180117468,1,,foreign_sell_volume,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
16,drv_ret_1d,unified_schema_vcb,pool__basic,date,25.666666666666668,0.1657234406014933,-0.0040127669921148,slope,specialist,0.07784187088531001,2,drv_dist_from_high_63,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.9997653133067356,,0.1,0.9
17,drv_close_pos_63,unified_schema_vcb,pool__basic,date,26.0,0.0423029994982887,0.0042854260861746,min,specialist,0.0811048684924451,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.9854494250176016,,0.1,0.9
18,drv_dist_from_low_21,unified_schema_vcb,pool__basic,date,27.666666666666668,0.4445879859836039,0.015555896262523,sd,specialist,0.0978424209691978,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.9953062661347102,,0.1,0.9
19,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,28.666666666666668,0.0348821810170993,0.0768203963332982,min,specialist,0.10884909948767187,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.7340999765313306,PARTIAL,0.1,0.9
20,prop_sell_vol,unified_schema_vcb,pool__basic,date,35.0,0.2043664318342408,-0.0740536972459447,slope,specialist,0.2006405976911479,1,,prop_sell_val,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
21,drv_order_count_imb_z21,unified_schema_vcb,pool__basic,date,41.0,0.0395759291510045,-0.0031093351404414,last,specialist,0.31666329115190067,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.9537667214268952,,0.1,0.9
22,drv_foreign_own_chg_5,unified_schema_vcb,pool__basic,date,56.0,0.0273049608131051,0.0742420842515172,sd,specialist,0.6569226807088081,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.7141516076038489,PARTIAL,0.1,0.9
23,volume_matched,unified_schema_vcb,pool__basic,date,57.0,0.4548143492944084,-0.0142862916131247,slope,specialist,0.6784284603402019,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
24,prop_buy_vol,unified_schema_vcb,pool__basic,date,60.66666666666666,0.0,-0.0858156937247485,last,specialist,0.7539349750837002,1,,prop_buy_val,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
25,drv_prop_net_value_ratio,unified_schema_vcb,pool__basic,date,63.66666666666666,0.0,-0.002738614131087,last,specialist,0.8087383325957208,1,,,29,2026-08-16_232246__vcb__basic+news_daily__return_5day,return_5day,5,20,failed_null,metadata,0.2055855432996949,PARTIAL,0.1,0.9
