channel,fold 1,fold 2,fold 3,fold 4,fold 5
foreign_buy_value,65.0,84.0,82.0,91.0,87.0
drv_parkinson_5,29.0,11.0,81.0,70.0,45.0
drv_gap_open_pct,24.0,4.0,2.0,19.0,21.0
drv_rogers_satchell_5,35.0,43.0,52.0,54.0,27.0
drv_order_vol_imb_21,63.0,67.0,27.0,23.0,35.0
drv_order_vol_imb,60.0,52.0,32.0,64.0,65.0
drv_upper_shadow,22.0,61.0,62.0,24.0,42.0
foreign_sell_volume,65.0,74.0,68.0,72.0,52.0
drv_parkinson_21,17.0,55.0,29.0,7.0,68.0
foreign_room_left,65.0,1.0,90.0,46.0,50.0
n_docs_10d,65.0,73.0,46.0,34.0,41.0
relevance_max_5d,65.0,81.0,92.0,84.0,64.0
drv_dist_from_high_21,16.0,10.0,17.0,22.0,34.0
drv_order_count_imb,30.0,16.0,13.0,16.0,9.0
drv_garman_klass_21,36.0,53.0,41.0,59.0,75.0
drv_close_z_21,13.0,44.0,74.0,44.0,36.0
if_news_10d,65.0,85.0,86.0,74.0,66.0
drv_value_z_21,37.0,31.0,66.0,63.0,46.0
drv_downside_vol_21,9.0,6.0,55.0,49.0,67.0
foreign_net_value,65.0,79.0,87.0,87.0,74.0
drv_volume_z_21,42.0,36.0,34.0,29.0,18.0
drv_foreign_own_chg_5,65.0,80.0,49.0,79.0,23.0
avg_vol_per_buy_order,61.0,41.0,18.0,32.0,38.0
drv_close_pos_21,5.0,24.0,53.0,65.0,62.0
volume_matched,45.0,58.0,78.0,51.0,72.0
relevance_max_10d,65.0,83.0,48.0,39.0,33.0
drv_garman_klass_5,52.0,51.0,57.0,55.0,76.0
drv_foreign_net_value_ratio,65.0,76.0,4.0,25.0,54.0
drv_negotiated_value_share,39.0,35.0,35.0,67.0,43.0
drv_log_order_size_ratio,40.0,75.0,44.0,66.0,51.0
drv_order_count_imb_5,62.0,48.0,56.0,62.0,48.0
if_news_5d,65.0,91.0,45.0,90.0,79.0
prop_buy_vol,65.0,92.0,93.0,93.0,94.0
prop_sell_val,65.0,92.0,93.0,93.0,96.0
n_sell_orders,1.0,29.0,20.0,57.0,61.0
foreign_net_volume,65.0,64.0,85.0,68.0,77.0
prop_buy_val,65.0,92.0,93.0,93.0,96.0
drv_rogers_satchell_21,34.0,18.0,54.0,77.0,71.0
close_adjust,3.0,7.0,39.0,45.0,56.0
drv_prop_net_value_ratio,65.0,92.0,93.0,93.0,96.0
open,49.0,38.0,79.0,38.0,40.0
foreign_buy_volume,65.0,82.0,24.0,37.0,86.0
drv_range_hl_pct,33.0,15.0,23.0,40.0,58.0
buy_order_vol,20.0,37.0,70.0,86.0,80.0
n_earnings_10d,65.0,60.0,83.0,80.0,73.0
value_negotiated,53.0,68.0,60.0,78.0,69.0
drv_amihud_21,48.0,34.0,19.0,5.0,26.0
high,26.0,23.0,65.0,71.0,55.0
n_editorial_5d,65.0,89.0,71.0,82.0,82.0
n_docs_5d,65.0,86.0,76.0,89.0,85.0
drv_order_fill_ratio,46.0,69.0,73.0,75.0,81.0
n_docs_named_10d,65.0,88.0,80.0,11.0,63.0
n_earnings_5d,65.0,71.0,84.0,61.0,88.0
avg_vol_per_sell_order,57.0,65.0,64.0,69.0,57.0
low,47.0,28.0,42.0,17.0,37.0
n_docs_named_5d,65.0,72.0,88.0,88.0,90.0
drv_intraday_pct,64.0,5.0,67.0,83.0,89.0
sell_order_vol,59.0,78.0,72.0,73.0,78.0
value_matched,55.0,57.0,61.0,36.0,92.0
drv_prop_participation,65.0,92.0,93.0,93.0,95.0
n_buy_orders,19.0,25.0,69.0,85.0,83.0
close_raw,11.0,27.0,47.0,76.0,39.0
drv_vwap_raw,44.0,63.0,75.0,81.0,84.0
n_editorial_10d,65.0,92.0,22.0,30.0,28.0
