channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_order_count_imb,48,53.0,True,,0.08656528646504136,0.1564136924819887,0.06355190829802537,0.005666604604462847,slope,last,min
drv_garman_klass_21,49,53.666666666666664,False,drv_parkinson_21,0.13689421213742972,0.046954113744035776,0.14836273992177512,0.026678713824759778,slope,slope,sd
drv_close_z_21,50,53.666666666666664,True,,0.08105776299456058,0.11696732575621972,0.08958989476320195,0.011314804131573108,sd,last,sd
if_news_10d,51,54.333333333333336,True,,0.2437755585060906,0.08201880477996133,0.013957896087089444,-0.04276137218241042,slope,slope,mean
drv_value_z_21,52,55.0,True,,0.18322782456793263,0.10099725236087737,0.019457895649295922,-0.011354075567126115,slope,last,mean
drv_downside_vol_21,53,55.0,True,,0.14594085897429246,0.10783363469580666,0.036722500658879206,0.022361198778771713,slope,mean,sd
foreign_net_value,54,55.0,True,,0.2360763867092973,0.06680852129481268,0.026044881712578197,0.04854215467548185,sd,slope,max
drv_volume_z_21,55,55.333333333333336,False,drv_value_z_21,0.16469083519572134,0.15714709872886,0.012778918229808431,-0.010754346822667349,slope,slope,min
drv_foreign_own_chg_5,56,56.0,True,,0.30392181616326897,0.030783691098336192,0.02730496081310516,0.07424208425151725,last,mean,sd
avg_vol_per_buy_order,57,56.333333333333336,False,drv_avg_order_size,0.0,0.17012293107655316,0.09178324012710024,0.012160191914540104,last,slope,slope
drv_close_pos_21,58,56.666666666666664,False,drv_close_z_21,0.08998501902521497,0.13765584239407203,0.04103148304294501,0.014073786041524868,sd,last,mean
volume_matched,59,57.0,True,,0.01040831806850627,0.06984681412118672,0.4548143492944084,-0.014286291613124736,last,slope,slope
relevance_max_10d,60,58.333333333333336,True,,0.1767647486974933,0.07802957592405665,0.031169856430004417,-0.03503627010174487,slope,slope,slope
drv_garman_klass_5,61,58.666666666666664,False,drv_parkinson_5,0.15206887452992898,0.09971003297578684,0.021157245788645637,0.006773370709826639,min,max,sd
drv_foreign_net_value_ratio,62,59.333333333333336,True,,0.21463712159638929,0.09180257955297515,0.0,0.05291533189867665,mean,min,last
drv_negotiated_value_share,63,59.666666666666664,False,volume_negotiated,0.16655217735071925,0.12934706067570784,0.0,0.0029138495713655985,slope,max,last
drv_log_order_size_ratio,64,59.666666666666664,True,,0.06375700796935463,0.1412809279378182,0.046680551287069175,0.009716449736357892,mean,min,mean
drv_order_count_imb_5,65,60.0,True,,0.11675092201478668,0.08397295658256688,0.04251866751423486,-0.012777822223511369,slope,sd,max
if_news_5d,66,60.333333333333336,True,,0.2422426397907582,0.06817057114184161,0.0,-0.038987422110491096,slope,sd,last
prop_buy_vol,67,60.666666666666664,True,,0.7311481704087023,0.027344806430050893,0.0,-0.08581569372474851,mean,slope,last
prop_sell_val,68,60.666666666666664,False,prop_sell_vol,1.0,0.013974437243775081,0.0,-0.06848433372021465,mean,mean,last
n_sell_orders,69,61.0,True,,0.08070372530690337,0.054845036745345965,0.13915616181197468,-0.016470507367137434,min,slope,min
foreign_net_volume,70,61.0,False,foreign_net_value,0.2000986984630683,0.023985157401576477,0.03900159882181023,0.053034210145860496,last,min,last
prop_buy_val,71,61.333333333333336,False,prop_buy_vol,0.7772747022881712,0.004129043733197345,0.0,-0.08340607903019193,mean,min,last
drv_rogers_satchell_21,72,61.333333333333336,False,drv_parkinson_21,0.07886633653166895,0.08762387048665994,0.06749577091492709,0.021708069767278015,slope,last,last
close_adjust,73,61.666666666666664,False,drv_amihud_63,0.06574574899096033,0.2799180719533966,0.013398888529898276,-0.02559002910753071,last,last,slope
drv_prop_net_value_ratio,74,63.666666666666664,True,,0.35094025877611684,0.0,0.0,-0.0027386141310870686,mean,last,last
open,75,64.33333333333333,True,,0.07598055353219789,0.2018915027917925,0.010578841791065746,-0.027680685321817663,last,sd,sd
foreign_buy_volume,76,65.66666666666667,False,foreign_buy_value,0.03956016623914079,0.07083813151221406,0.09179084678891619,-0.019709638762189827,min,min,slope
drv_range_hl_pct,77,65.66666666666667,True,,0.1243307344821729,0.08930922178920027,0.017322174852967144,0.012750260667087886,min,min,slope
buy_order_vol,78,66.0,False,volume_matched,0.004577543982329886,0.079130078069639,0.09297108330246887,-0.008703638105580377,min,max,max
n_earnings_10d,79,66.0,True,,0.1151373656126851,0.08255084597834958,0.028174911193591452,-0.007726464730519732,min,slope,mean
value_negotiated,80,67.33333333333333,False,volume_negotiated,0.23390417406311026,0.028236607771684553,0.0,-0.008509672899714873,slope,slope,last
drv_amihud_21,81,67.33333333333333,False,drv_amihud_63,0.11922119646542749,0.10547040744394202,0.008765446448663063,0.023524514468067036,slope,last,sd
high,82,67.66666666666667,False,open,0.07419423983339976,0.07778342772219812,0.047226151418757446,-0.027315796298289067,last,sd,sd
n_editorial_5d,83,68.33333333333333,False,if_editorial_5d,0.1321124630394856,0.0341193892999997,0.03427676735041261,-0.010710698223881371,slope,mean,slope
n_docs_5d,84,68.33333333333333,True,,0.11732156357734638,0.07938471157184222,0.01823721796249175,-0.02064440060696602,sd,mean,slope
drv_order_fill_ratio,85,70.33333333333333,True,,0.08081512213623905,0.08563698966843916,0.02485079998003667,0.010371863970884257,mean,max,min
n_docs_named_10d,86,72.0,False,n_docs_10d,0.09020678506459667,0.04004506798316993,0.0314104239504558,0.0038684129267407548,sd,sd,sd
n_earnings_5d,87,73.33333333333333,True,,0.04078723154659922,0.15085650472695564,0.0,0.0016761326622318962,mean,sd,last
avg_vol_per_sell_order,88,73.66666666666667,True,,0.014575549719851498,0.11098485718582637,0.015469268648470232,0.0022588173691248134,sd,min,sd
low,89,73.66666666666667,False,open,0.07551674975639047,0.11136623520618698,0.0,-0.02758594445576647,last,sd,last
n_docs_named_5d,90,76.0,True,,0.08585458052194432,0.0666605262798623,0.015132112940212333,-0.016139523841010188,sd,slope,min
drv_intraday_pct,91,77.0,False,drv_body_pct,0.11375990515649477,0.05427845502468471,0.003688793187232938,-0.003048235267176756,slope,mean,mean
sell_order_vol,92,77.33333333333333,False,volume_matched,0.02563683557077163,0.02090667960134339,0.047401432985637836,-0.013885366072141542,min,mean,slope
value_matched,93,78.0,False,volume_matched,0.046603339461848796,0.052011985930302054,0.02888238546665726,-0.020600051667263922,sd,sd,last
drv_prop_participation,94,78.0,True,,0.14710249439273937,0.0,0.0,-0.023542935487800704,slope,last,last
n_buy_orders,95,79.66666666666667,False,n_sell_orders,0.08911770520892817,0.035003228477323484,0.009377536466008448,-0.013311611689041472,slope,sd,sd
close_raw,96,81.33333333333333,False,open,0.0820661485975748,0.04883614049371148,0.0,-0.028923785479695797,last,last,last
drv_vwap_raw,97,84.66666666666667,False,open,0.07490594784514847,0.03477082063811409,0.002514685782481493,-0.027461176385571155,last,mean,last
n_editorial_10d,98,87.0,True,,0.06431649750098284,0.031095588526887933,0.0,-0.018800944270689676,max,sd,last
