design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
buy_order_vol__min,0.0605847675741407,0.42055725627966295,0.4499937732055969,0.11433383560741528,0.0,0.0
buy_order_vol__max,0.05173604338113291,0.44394821270034357,0.3835015437532909,0.41256631378636516,0.0,0.051105205545674826
avg_vol_per_buy_order__last,0.05624118130798889,0.1441816492492507,0.11358019203012464,0.12343574009873426,0.0,0.0
avg_vol_per_buy_order__mean,0.026843631272140983,0.17256562215559956,0.4006992875764463,0.21074796087284464,0.0,0.014106304372330503
avg_vol_per_buy_order__slope,0.0465642657225133,0.00917515572661182,0.2982957900949112,0.13979736981225396,0.0,0.0
avg_vol_per_buy_order__sd,0.008952109871658393,0.27924014485430537,0.3911365670985015,0.4809263268969414,0.0,0.14450961521964495
avg_vol_per_buy_order__min,0.008800180231857335,0.3256826468698183,0.47690571770253065,0.37241471387403197,0.0,0.0016296554178961448
avg_vol_per_buy_order__max,0.03084224344113507,0.44189484486177705,0.3711353107009845,0.17034707003206517,0.0,0.0
n_sell_orders__last,0.0762638476495134,0.18514869552002886,0.17235154765193655,0.16957793134512383,0.0,0.02571477237469891
n_sell_orders__mean,0.03207365824152285,0.39948993989322573,0.5056016563574166,0.1559400626315314,0.0,0.13125491603452824
n_sell_orders__slope,0.016116218351679625,0.1528146543415134,0.37404328891553323,0.13361037292174294,0.0,0.0
n_sell_orders__sd,0.05048160647039713,0.3707025782953509,0.4536445011183644,0.1534073824955401,0.0,0.009707232827412869
n_sell_orders__min,0.13282014903031167,0.33443939880392276,0.6134438648714365,0.12131485261842741,0.0,0.0
n_sell_orders__max,0.01774510609009775,0.48951407444391737,0.38976474056846366,0.1372954299150166,0.0,0.0
sell_order_vol__last,0.06425511599990556,0.11621048251718227,0.14274682817328932,0.06496814699911505,0.0,0.0
sell_order_vol__mean,0.013206146520925902,0.3521139828796941,0.35206114922841436,0.16305109088487582,0.0,0.3003647350501699
sell_order_vol__slope,0.058770334776984526,0.09195102888527135,0.30978796385227936,0.0709151013275839,0.0,0.03355629674267777
sell_order_vol__sd,0.025359367940200862,0.2207689041570485,0.6532662973674157,0.08044266896991391,0.0,0.01238424411897044
sell_order_vol__min,0.08056772133090258,0.4986311544419498,0.5679670916173699,0.13514786145228952,0.0,0.13572142769589465
sell_order_vol__max,0.06171256266766348,0.4116923243270911,0.6718308250708304,0.6462929030526002,0.0,0.0036176859469174917
avg_vol_per_sell_order__last,0.010246422681714608,0.02305254610930187,0.15249945082784253,0.2569848297538033,0.0,0.0
avg_vol_per_sell_order__mean,0.03175080976178874,0.11434151514569692,0.29636919682581003,0.12320733708445869,0.0,0.002454274451356722
avg_vol_per_sell_order__slope,0.03073660567012605,0.05637831896209717,0.3104402970838231,0.31135031835744936,0.0,0.0
avg_vol_per_sell_order__sd,0.07007177645445781,0.11373536221113888,0.2848915489103411,0.08399224212021104,0.0,0.0
avg_vol_per_sell_order__min,0.06081944668078359,0.433671445584696,0.43544846316592706,0.4481851541524779,0.0,0.0
avg_vol_per_sell_order__max,0.06434169995552749,0.42657407040798917,0.36477996636025756,0.3396791616383382,0.0,0.0
foreign_buy_volume__last,0.09131055313377434,0.12765035149993523,0.08564346067671456,0.030842531602707467,0.0,0.0
foreign_buy_volume__mean,0.062369432616169326,0.14421501261617453,0.347697300320853,0.174355741786859,0.0,0.0
foreign_buy_volume__slope,0.07820121985414788,0.019388190376503616,0.2813719048040045,0.05882251918960021,0.0,0.08218203570657269
foreign_buy_volume__sd,0.03798244588114771,0.15550827510569307,0.4090916115495847,0.039983950160615074,0.0,0.019165172215753506
foreign_buy_volume__min,0.09377943226228214,0.3320603472689466,0.3737538006777522,0.21392938248160384,0.0,0.04476105895991979
foreign_buy_volume__max,0.07070958117735493,0.2441053233517987,0.2653314114732977,0.12619825302754786,0.0,0.021257306633785344
foreign_buy_value__last,0.21025678370872858,0.024910125064016925,0.13812712123704177,0.09708529947056779,0.0,0.05522291864298764
foreign_buy_value__mean,0.22928755329530304,0.29037827451087406,0.3421141336792909,0.10403929859731822,0.0,0.009398761886383705
foreign_buy_value__slope,0.06681100076355104,0.0867970785430712,0.26402895273747645,0.0479506967655977,0.0,0.004309092431139392
foreign_buy_value__sd,0.21149227500116416,0.2690861538992459,0.3725843073341001,0.05214991938021105,0.0,0.0
foreign_buy_value__min,0.16757368484638663,0.21145384273237194,0.26788657981802105,0.022514297538953412,0.0,0.0
foreign_buy_value__max,0.22609303763917477,0.36904796730208583,0.4309272384272191,0.05220080388394905,0.0,0.03257264133119969
foreign_sell_volume__last,0.3502126761824295,0.0808862376750475,0.15347856532649928,0.019257590694304407,0.0,0.001296851456207488
foreign_sell_volume__mean,0.1992258051149489,0.18636488327812828,0.2299640722492797,0.05170455158003348,0.0,0.010127362769786062
foreign_sell_volume__slope,0.20883920928751887,0.10001345277809912,0.3113296599427657,0.10673899165837614,0.0,0.10926440975331146
foreign_sell_volume__sd,0.11255419289091415,0.23063279875180692,0.2662026860213433,0.06215055472778134,0.0,0.030113591240274292
foreign_sell_volume__min,0.3133052527127452,0.23537280582465825,0.37372823619952195,0.34462728006949184,0.0,0.04176152775590348
foreign_sell_volume__max,0.16509766620152347,0.3658500921108445,0.21947739282261844,0.03874886390125364,0.0,0.0
foreign_sell_value__last,0.40360643632328547,0.13596865849591827,0.18172575832671936,0.02155397321982053,0.0,0.04868398155228554
foreign_sell_value__mean,0.2757463499578995,0.29774455810157974,0.5472533414203052,0.07177230286903637,0.0,0.0
foreign_sell_value__slope,0.16169446253509556,0.0,0.2896487245006246,0.080227659858116,0.0,0.15532204222216223
foreign_sell_value__sd,0.21059577263245405,0.29637088601893347,0.31284980560459663,0.034051817458891076,0.0,0.012688899601931506
foreign_sell_value__min,0.31630144671271077,0.356331831115598,0.3708094702267406,0.06138431668352381,0.0,0.0019421944963356741
foreign_sell_value__max,0.2607296204795192,0.3997701282794155,0.22875258191195003,0.01046704205146335,0.0,0.0070487429316428455
foreign_net_volume__last,0.24611285963027013,0.1035519240254137,0.16529908833909568,0.05779493570466652,0.0,0.0
foreign_net_volume__mean,0.23400959136125232,0.1507730051096705,0.28089189973827394,0.09824752865243339,0.0,0.013343793921197064
foreign_net_volume__slope,0.0073604857230635265,0.17880629509760637,0.18107052745313873,0.0670696133208293,0.0,0.07216213746104919
foreign_net_volume__sd,0.14518440977409794,0.2596257075934068,0.24528344157385265,0.07546054810412679,0.0,0.0
foreign_net_volume__min,0.20153001712529012,0.353185241713669,0.28541706326312727,0.061753109160272324,0.0,0.02245308635308943
foreign_net_volume__max,0.017920768469017186,0.36937286034167116,0.2313588290375142,0.041951243269687265,0.0,0.10929245716030214
foreign_net_value__last,0.22524595815631573,0.006634189984282039,0.20859108967296433,0.013961403358211262,0.0,0.014256673848908516
foreign_net_value__mean,0.15501618950511406,0.29304303773146395,0.27985740389938824,0.074778346526519,0.0,0.0
foreign_net_value__slope,0.008280011185592679,0.13608522953715627,0.3029149325554373,0.03181485907708222,0.0,0.0
foreign_net_value__sd,0.28025173260613867,0.2776589139917294,0.21640401067777326,0.050064287445045555,0.0,0.008349081362773498
foreign_net_value__min,0.2645494898438707,0.4783310811896092,0.3624533730510159,0.061219316952387914,0.0,0.0155832403957656
foreign_net_value__max,0.13802603057894547,0.3328972300387537,0.30768992049070953,0.06755427948824577,0.0,0.04791045428182962
foreign_room_left__last,0.2072495488427153,0.44262149419420566,0.28005517110438244,0.09668348239623785,0.0,0.013104531852012487
foreign_room_left__mean,0.21921126254525045,0.5601098940121298,0.35401042187761383,0.07753058805772703,0.0,0.06527387117967472
foreign_room_left__slope,0.21765567554665474,0.20051570951245265,0.3499003110788069,0.15497515932334596,0.0,0.0
foreign_room_left__sd,0.04906150956771428,0.22455898137259303,0.29943984439938226,0.13851429969183834,0.0,0.04313928713750212
foreign_room_left__min,0.19789822798618248,0.5535898620507381,0.6133094945619162,0.10753684917302266,0.0,0.004233111752922261
foreign_room_left__max,0.1935882623297714,0.391897174541193,0.4742733541669196,0.24501608780247047,0.0,0.047061552763578
foreign_own__last,0.004196505900781607,0.40715451345732123,0.2554104621586013,0.03869751923890291,0.0,0.0
foreign_own__mean,0.05403012673984677,0.32043033744922134,0.4873780719897714,0.09168155827586719,0.0,0.09901707525527322
foreign_own__slope,0.27115266517730563,0.16998528046321848,0.577978833715889,0.330377876993818,0.0,0.0
foreign_own__sd,0.1913029777670339,0.20829115208069582,0.38696687275131686,0.05134647011670806,0.0,0.0
foreign_own__min,0.15973386808872347,0.4125417712340426,0.3959120066143509,0.047907869146141514,0.0,0.032491531262334714
foreign_own__max,0.10393863532253746,0.52796624856373,0.42294444786196167,0.07622886507925969,0.0,0.0
prop_buy_vol__last,0.3785060310779198,0.1622639524371697,0.07299825117895145,0.0006290433074210897,0.0,0.010480684294066126
prop_buy_vol__mean,0.7415878422749295,0.2234353452521263,0.0,0.0,0.0,0.0
prop_buy_vol__slope,0.49191492760180067,0.0895152649630298,0.2512996990767385,0.05516823119499379,0.0,0.0
prop_buy_vol__sd,0.686201585248316,0.17244147679069305,0.08613799158434436,0.0030027116160993984,0.0,0.010389947142261088
prop_buy_vol__min,0.500456467388793,0.21970593849706033,0.17342534354494166,0.007721927329483953,0.0,0.0
prop_buy_vol__max,0.6356933852754397,0.22837921717280898,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.35300192422356425,0.09744566207007796,0.06012689389130897,0.0009757667234705084,0.0,0.0
prop_sell_vol__mean,0.8227225694634775,0.1925694342963711,0.15038754645133431,0.006631288761789428,0.0,0.0
prop_sell_vol__slope,0.3486113908639133,0.1340948901456531,0.1373902044546116,0.003919455679116543,0.0,0.03774645300741608
prop_sell_vol__sd,0.655101682674326,0.18371559646916727,0.0,0.0,0.0,0.0
prop_sell_vol__min,0.531681549048513,0.27762269342085694,0.25787579105627606,0.020700107828310353,0.0,0.0
prop_sell_vol__max,0.6356154761585776,0.19047798300499585,0.0,0.0,0.0,0.0
prop_buy_val__last,0.3659223797195497,0.008751317403250006,0.17831862050362474,0.002727077377429194,0.0,0.0
prop_buy_val__mean,0.7225096969389649,0.011559595489490588,0.7181977138181349,0.03766290190088893,0.0,0.0
prop_buy_val__slope,0.5341594700677983,0.010945517666018797,1.0,0.026106914008056457,1.0,0.0
prop_buy_val__sd,0.6477647885638477,0.009605959496275388,0.8476565828054774,0.028005127859672133,0.0,0.0027037700339027537
prop_buy_val__min,0.6885266186065697,0.2339539916361371,0.33396149864139474,0.060645478619518904,0.0,0.0
prop_buy_val__max,0.5544262224807524,0.013235053038581572,0.4862316594311751,0.0024529335185515576,0.0,0.0
prop_sell_val__last,0.3145395816155916,0.13883037942453716,0.0,0.0,0.0,0.0
prop_sell_val__mean,1.0,0.1949440279521796,0.5927614242610562,0.017768531803468098,0.0,0.0
prop_sell_val__slope,0.6089452285110198,0.1249958155651736,0.4735583014107678,0.027573722997399578,0.0,0.026961997608086822
prop_sell_val__sd,0.7937055630938892,0.22853049711611975,0.04695292744133742,0.000642836253695731,0.0,0.0
prop_sell_val__min,0.462040205238732,0.25522678971770985,0.19402040331363807,0.010161959972642912,0.0,0.0
prop_sell_val__max,0.7511333604650793,0.24701035015044598,0.0,0.0,0.0,0.0
