symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tai_san_tai_chinh,i_1_tien_va_cac_khoan_tuong_duong_tien,i_1_1_tien,i_1_2_cac_khoan_tuong_duong_tien,i_2_cac_tai_san_tai_chinh_ghi_nhan_thong_qua_lai_lo_fvtpl,i_3_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,i_4_cac_khoan_cho_vay,i_5_tai_san_tai_chinh_san_sang_de_ban_afs,i_6_du_phong_suy_giam_gia_tri_cac_tai_san_tai_chinh_va_tai_san_the_chap,i_7_cac_khoan_phai_thu,i_7_1_phai_thu_ban_cac_tai_san_tai_chinh,i_7_2_phai_thu_va_du_thu_co_tuc_tien_lai_cac_tai_san_tai_chinh,i_7_2_1_phai_thu_va_du_thu_co_tuc_tien_lai_den_ngay_nhan,i_7_2_2_du_thu_co_tuc_tien_lai_chua_den_ngay_nhan,i_8_tra_truoc_cho_nguoi_ban,i_9_phai_thu_cac_dich_vu_cong_ty_chung_khoan_cung_cap,i_10_phai_thu_noi_bo,i_11_phai_thu_ve_loi_giao_dich_chung_khoan,i_12_cac_khoan_phai_thu_khac,i_13_du_phong_suy_giam_gia_tri_cac_khoan_phai_thu,ii_tai_san_ngan_han_khac,ii_1_tam_ung,ii_2_vat_tu_van_phong_cong_cu_dung_cu,ii_3_chi_phi_tra_truoc_ngan_han,ii_4_cam_co_the_chap_ky_quy_ky_cuoc_ngan_han,ii_5_thue_gia_tri_gia_tang_duoc_khau_tru,ii_6_thue_va_cac_khoan_khac_phai_thu_nha_nuoc,ii_7_tai_san_ngan_han_khac,ii_8_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_9_du_phong_suy_giam_gia_tri_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_dau_tu_dai_han,i_1_cac_khoan_phai_thu_dai_han,i_2_cac_khoan_dau_tu_dai_han,i_2_1_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han,i_2_2_dau_tu_vao_cong_ty_con,i_2_3_dau_tu_vao_cong_ty_lien_doanh_lien_ket,i_2_4_dau_tu_dai_han_khac,i_3_du_phong_suy_giam_tai_san_tai_chinh_dai_han,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_khau_hao_luy_ke,ii_1_danh_gia_tscdhh_theo_gia_tri_hop_ly,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_2_danh_gia_tscdhh_theo_gia_tri_hop_ly,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,ii_3_danh_gia_tscdvh_theo_gia_tri_hop_ly,iii_bat_dong_san_dau_tu,iii_nguyen_gia,iii_gia_tri_hao_mon_luy_ke,iii_danh_gia_tscdvh_theo_gia_tri_hop_ly,iv_chi_phi_xay_dung_co_ban_do_dang,v_tai_san_dai_han_khac,v_1_cam_co_the_chap_ky_quy_ky_cuoc_dai_han,v_2_chi_phi_tra_truoc_dai_han,v_3_tai_san_thue_thu_nhap_hoan_lai,v_4_tien_nop_quy_ho_tro_thanh_toan,v_5_tai_san_dai_han_khac,v_6_loi_the_thuong_mai,vi_du_phong_suy_giam_gia_tri_tai_san_dai_han,tong_cong_tai_san,c_no_phai_tra,i_no_phai_tra_ngan_han,i_1_vay_va_no_thue_tai_chinh_ngan_han,i_1_1_vay_ngan_han,i_1_2_no_thue_tai_chinh_ngan_han,i_2_vay_tai_san_tai_chinh_ngan_han,i_3_trai_phieu_chuyen_doi_ngan_han,i_4_trai_phieu_phat_hanh_ngan_han,i_5_vay_quy_ho_tro_thanh_toan,i_6_phai_tra_hoat_dong_giao_dich_chung_khoan,i_7_phai_tra_ve_loi_giao_dich_cac_tai_san_tai_chinh,i_8_phai_tra_nguoi_ban_ngan_han,i_9_nguoi_mua_tra_tien_truoc_ngan_han,i_10_thue_va_cac_khoan_phai_nop_nha_nuoc,i_11_phai_tra_nguoi_lao_dong,i_12_cac_khoan_trich_nop_phuc_loi_nhan_vien,i_13_chi_phi_phai_tra_ngan_han,i_14_phai_tra_noi_bo_ngan_han,i_15_doanh_thu_chua_thuc_hien_ngan_han,i_16_nhan_ky_quy_ky_cuoc_ngan_han,i_17_cac_khoan_phai_tra_phai_nop_ngan_han_khac,i_18_du_phong_phai_tra_ngan_han,i_18_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,i_19_quy_khen_thuong_phuc_loi,ii_no_phai_tra_dai_han,ii_1_vay_va_no_thue_tai_san_tai_chinh_dai_han,ii_1_vay_dai_han,ii_1_no_thue_tai_san_tai_chinh_dai_han,ii_2_vay_tai_san_tai_chinh_dai_han,ii_3_trai_phieu_chuyen_doi_dai_han,ii_4_trai_phieu_phat_hanh_dai_han,ii_5_phai_tra_nguoi_ban_dai_han,ii_6_nguoi_mua_tra_tien_truoc_dai_han,ii_7_chi_phi_phai_tra_dai_han,ii_8_phai_tra_noi_bo_dai_han,ii_9_doanh_thu_chua_thuc_hien_dai_han,ii_10_nhan_ky_quy_ky_cuoc_dai_han,ii_11_cac_khoan_phai_tra_phai_nop_khac_dai_han,ii_12_du_phong_phai_tra_dai_han,ii_13_du_phong_boi_thuong_thiet_hai_cho_nha_dau_tu,ii_14_thue_thu_nhap_hoan_lai_phai_tra,ii_15_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_dau_tu_cua_chu_so_huu,i_1_1_von_gop_cua_chu_so_huu,i_1_a_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_b_co_phieu_uu_dai,i_1_2_thang_du_von_co_phan,i_1_3_quyen_chon_chuyen_doi_trai_phieu,i_1_4_von_khac_cua_chu_so_huu,i_1_5_co_phieu_quy,i_2_chenh_lech_danh_gia_tai_san_theo_gia_tri_hop_ly,i_3_chenh_lech_ty_gia_hoi_doai,i_4_quy_du_tru_bo_sung_von_dieu_le,i_5_quy_du_phong_tai_chinh_va_rui_ro_nghe_nghiep,i_6_cac_quy_khac_thuoc_von_chu_so_huu,i_7_loi_nhuan_chua_phan_phoi,i_7_1_loi_nhuan_sau_thue_da_thuc_hien,i_7_2_loi_nhuan_chua_thuc_hien,i_8_loi_ich_cua_co_dong_khong_nam_quyen_kiem_soat,ii_nguon_kinh_phi_va_quy_khac,tong_cong_no_phai_tra_va_von_chu_so_huu,loi_nhuan_da_phan_phoi_cho_nha_dau_tu,loi_nhuan_da_phan_phoi_cho_nha_dau_tu_trong_nam,tong_tai_san,tong_no_phai_tra_va_von_chu_so_huu
TCX,HOSE,securities,Q1-2014,2014,1,onnx@200,pdf,,unaudited,False,,1,2,,Q1-2014_bao_cao_tai_chinh_quy_1_nam_2014.pdf,,,,614657498806,,195183636637,16183636637,179000000000,,,,,,60987604246,,,,,,,,146657610,60742579956,,319454560,,,266357465,,,,2186605969,,,,,,,,,,,,523894149,,1935289480,-1411395331,,494363196,,,,1526710000,-1032346804,,,,,,,,952812818,,,,180315466,35220340,,,616844104775,,,,,,,,,,,,,,29168473806,1059753,,,,,,8291494419,,,,,,,,,,,,,,,,,,578874257769,,,,578874257769,,300000000000,,,,11605708303,,,,,,,11605708303,,255662841163,,,,,,,,,
TCX,HOSE,securities,Q2-2014,2014,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2014,2014,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2014,2014,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2015,2015,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2015,2015,2,onnx@200,pdf,,unaudited,False,,1,2,,Q2-2015_bao_cao_tai_chinh_quy_2_nam_2015.pdf,,,,1218100970048,,283241459401,168241459401,115000000000,,,,,,21134681773,,,,,1409628555,,129570231,,19595482987,,713266891,,,407461626,,,,,,,5578693100,,,,,,,,,3581803142,318640911,2001723389,-1683082478,,3263162231,,,,,,,,,4926710000,-1663547769,,,1996889958,,1061173544,,744129966,191586448,,,1223679663148,,,,,,,,,,,,,,,1314917532,,,,,,12809372659,,,,,,,,,,,,,,,,,,1186498284910,,,,1186498284910,,1000000000000,,,,18703890214,,,,,,,18703890214,,149090504482,,,,,,,,,
TCX,HOSE,securities,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2015,2015,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2016,2016,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2016,2016,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2016,2016,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2016,2016,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2017,2017,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2017,2017,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2017,2017,4,onnx@200+merged,pdf,2018-03-08,audited,False,,1,2,,FY-2017_bao_cao_tai_chinh_nam_2017_da_kiem_toan.pdf,,,,2798502406606,2797838685802,404712881195,404712881195,,,109840307126,825917218217,1230923862834,,90682903508,,90682903508,64319962014,26362941494,265951877,3245339645,,,132250221400,,663720804,663720804,,,,,,,,,16379776871,,,,,,,,,7870454921,2210775740,5345839388,,,,,-3135063648,,5659679181,14647140000,-8987460819,,,,,,,8509321950,,5555336199,,2195989242,757996509,,,2814882183477,211869113716,211821913716,40000000000,40000000000,,,,,,,,,,94885225859,22161312863,,,,,49626236569,5149138425,,,,47200000,,,,,,,,,,,,,,47200000,,,,2603013069761,,1000000000000,1000000000000,,,,,,,1880086015,,100000000000,100000000000,,1401132983746,1401132983746,,,,2814882183477,,,,
TCX,HOSE,securities,Q1-2018,2018,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
