design_column,spearman,xgb_shap,permutation
foreign_room_left__min,0.0726666384567559,0.3164404701115101,0.0
foreign_room_left__max,0.07207755498707016,0.10804504670281484,0.0
foreign_own__last,0.15454776216566662,0.04750091186476247,0.007549782920975956
foreign_own__mean,0.10278425420828792,0.13749696554526705,0.0
foreign_own__slope,0.3112156334107225,0.07049733045790033,0.0
foreign_own__sd,0.7793711370051803,0.07011648832668606,0.0
foreign_own__min,0.40383520712815746,0.4607637222377959,0.1339405173157344
foreign_own__max,0.17947502330637735,0.08359749808651508,0.0
prop_buy_vol__last,0.32082707829766327,0.0,0.0
prop_buy_vol__mean,0.11222893680152354,0.0,0.0
prop_buy_vol__slope,0.20509008696133693,0.0,0.0
prop_buy_vol__sd,0.21038100555014888,0.037598047345052184,0.0
prop_buy_vol__min,0.08601092216954132,0.01829329684781287,0.0
prop_buy_vol__max,0.2271691070612567,0.0,0.0
prop_sell_vol__last,0.6520063876270542,0.0,0.0
prop_sell_vol__mean,0.45655541204437355,0.05254191368387918,0.0
prop_sell_vol__slope,0.022511469824701966,0.0,0.0
prop_sell_vol__sd,0.25316123481191044,0.0,0.0
prop_sell_vol__min,0.3699602354490902,0.0,0.0
prop_sell_vol__max,0.3009696296051127,0.030305123037691485,0.0
prop_buy_val__last,0.34383723810691313,0.0014132241962765907,0.0
prop_buy_val__mean,0.006474552506768582,0.0,0.0
prop_buy_val__slope,0.00547951835024577,0.00403905168176595,0.0
prop_buy_val__sd,0.4840885644639075,0.011693006979579342,0.0
prop_buy_val__min,0.2133664067659369,0.02982368122930763,0.0
prop_buy_val__max,0.5678593096769532,0.0,0.0
prop_sell_val__last,0.6429570093387772,0.0,0.0
prop_sell_val__mean,0.2631383053630858,0.012439656171825277,0.0
prop_sell_val__slope,0.0819762433646443,0.0,0.0
prop_sell_val__sd,0.4985242088119845,0.0,0.0
prop_sell_val__min,0.47542244959282276,0.0067628165107182945,0.0
prop_sell_val__max,0.4965581467221274,0.0,0.0
drv_range_hl_pct__last,0.36621164182818466,0.05697691030040657,0.004241648878095126
drv_range_hl_pct__mean,0.6684572355129723,0.0,0.0046901527491596704
drv_range_hl_pct__slope,0.48294293078266043,0.008289806599638933,0.0
drv_range_hl_pct__sd,0.7227452751820796,0.018352096355275294,0.010406373138031303
drv_range_hl_pct__min,0.6269543991037209,0.2140070875081169,0.0
drv_range_hl_pct__max,0.7907424356276429,0.03936870517371197,0.0
drv_body_pct__last,0.0189417736503064,0.021096148629482406,0.0012618575853601064
drv_body_pct__mean,0.2051341889169265,0.0394211377449044,0.005378453778966426
drv_body_pct__slope,0.0716299937150889,0.01049771195305065,0.0028182591511137028
drv_body_pct__sd,0.6370091097845582,0.01180436323606924,0.0
drv_body_pct__min,0.5077888991023138,0.013110635038570921,0.0
drv_body_pct__max,0.6056751016629006,0.12408396703048259,0.005217944167582926
drv_clv__last,0.08131078905587247,0.07968380175829423,0.0
drv_clv__mean,0.5721152102041653,0.02360100139507111,0.0
drv_clv__slope,0.08541951048642293,0.03633477494016122,0.0
drv_clv__sd,0.1851560084270412,0.02513957171839282,0.04864405719658301
drv_clv__min,0.05372354614508678,0.0,0.0
drv_clv__max,0.08797943265899316,0.004973418683671321,0.0
drv_upper_shadow__last,0.16912931165303782,0.0031788692132225754,0.0
drv_upper_shadow__mean,0.45506209268521924,0.17128324311851245,0.025831545770843994
drv_upper_shadow__slope,0.19335634332165372,0.03413135996147021,0.0
drv_upper_shadow__sd,0.4465185760248594,0.048895545314857465,0.0
drv_upper_shadow__min,0.0514157608301266,0.0,0.0
drv_upper_shadow__max,0.45103692158035685,0.012100431851259698,0.0
drv_lower_shadow__last,0.014256584720366625,0.004863121412285251,0.004855830283636945
drv_lower_shadow__mean,0.48984580853611415,0.06296044793887164,0.0
drv_lower_shadow__slope,0.1179190390912937,0.02259951323400181,0.03116343297006157
drv_lower_shadow__sd,0.44998315053782684,0.057091268534349475,0.018110033041821086
drv_lower_shadow__min,0.02412730246179393,0.0,0.0
drv_lower_shadow__max,0.5138305866401983,0.15917236469833185,0.0
drv_gap_open_pct__last,0.014889748434615836,0.031120243714510495,0.004136217719791349
drv_gap_open_pct__mean,0.06376173907968834,0.04279129640020301,0.0
drv_gap_open_pct__slope,0.20721093052379902,0.07377951562988723,0.0048191850107900305
drv_gap_open_pct__sd,0.25215114186083554,0.03236848625947767,0.0
drv_gap_open_pct__min,0.3409030715890528,0.1730472422364087,0.0
drv_gap_open_pct__max,0.12369496723561846,0.15194865346904868,0.0
drv_intraday_pct__last,0.01895232264155537,0.000707036137222767,0.0
drv_intraday_pct__mean,0.20513456263582347,0.0,0.003186535852438868
drv_intraday_pct__slope,0.0716299937150889,0.013581221272717006,0.0
drv_intraday_pct__sd,0.6370121904562267,0.007907929363673731,0.0
drv_intraday_pct__min,0.507578056741968,0.023661711330765126,0.0
drv_intraday_pct__max,0.6060521915589202,0.04243902385481568,0.0
drv_ret_1d__last,0.0027460994593809687,0.3016585351430984,0.002295690927688988
drv_ret_1d__mean,0.20511580351821546,0.004291655449558359,0.0070090855127944145
drv_ret_1d__slope,0.0419378280866359,0.12411338067823731,0.017142083809949967
drv_ret_1d__sd,0.608639887573771,0.044296946571588565,0.0
drv_ret_1d__min,0.6438655312125903,0.06399772015747153,0.0
drv_ret_1d__max,0.4360151418484638,0.5018469047561355,0.2897939681715078
drv_ret_log_1d__last,0.0027460994593809687,0.09128087918935375,0.017725865667881254
drv_ret_log_1d__mean,0.1884130627679463,0.056452733949235015,0.0
drv_ret_log_1d__slope,0.04856502799802205,0.1865625146581948,0.037769227029873904
drv_ret_log_1d__sd,0.6120921965829648,0.10886922628295746,0.0
drv_ret_log_1d__min,0.6438655312125903,0.017580439657477864,0.0
drv_ret_log_1d__max,0.4360151418484638,0.13799944290523364,0.0
drv_vwap_raw__last,0.39281717341060984,0.02266215964922148,0.133879690584561
drv_vwap_raw__mean,0.36533115496613644,0.03452782939561887,0.0
drv_vwap_raw__slope,0.058978918477697005,0.0,0.021960135746692647
drv_vwap_raw__sd,0.5216915474443974,0.06351857780997733,5.6543158555594304e-05
drv_vwap_raw__min,0.47945368740758004,0.0,0.0
drv_vwap_raw__max,0.2892239612432191,0.002793938114310355,0.0
drv_close_vs_vwap__last,0.19714344591048077,0.1904849781152457,0.0
drv_close_vs_vwap__mean,0.027149896895359238,0.05607938069668857,0.0
drv_close_vs_vwap__slope,0.1264200851979523,0.11336813193409032,0.0
drv_close_vs_vwap__sd,0.45788172777731473,0.015656570694903473,0.0
drv_close_vs_vwap__min,0.43734595413645344,0.06393588480587381,0.0
drv_close_vs_vwap__max,0.5301055253696862,0.09064998631716566,0.0
drv_negotiated_value_share__last,0.3782309680655208,0.006105084292817546,0.0
drv_negotiated_value_share__mean,0.4023069262424912,0.17693392858294077,0.0
drv_negotiated_value_share__slope,0.29613627774260015,0.041687756636508116,0.023942904785659868
drv_negotiated_value_share__sd,0.15161443296676466,0.0294520786237225,0.0
drv_negotiated_value_share__min,0.10420331450815834,0.0,0.0
drv_negotiated_value_share__max,0.08679423398109881,0.02919744980200461,0.000658481837196145
drv_order_count_imb__last,0.05662941096257298,0.034578469637779476,0.024605393835950132
drv_order_count_imb__mean,0.22721759362248195,0.009989548463965683,0.015869033663878714
drv_order_count_imb__slope,0.05383030911829124,0.03556652575162777,0.0
drv_order_count_imb__sd,0.48246722194081704,0.044139412659611764,0.0
drv_order_count_imb__min,0.3579554865772781,0.40401638983473226,0.13703816113795164
drv_order_count_imb__max,0.15292372592109235,0.03428718838206208,0.0
drv_order_vol_imb__last,0.36452749574300747,0.04086042311303044,0.00032859147371739055
drv_order_vol_imb__mean,0.6660967842267829,0.08479835853783298,0.0
drv_order_vol_imb__slope,0.1894996564983662,0.02261407417063239,0.006138414833277021
drv_order_vol_imb__sd,0.17060543540225126,0.018444576712460626,0.0
drv_order_vol_imb__min,0.6594963446119203,0.4477312115566264,0.12626811367407856
drv_order_vol_imb__max,0.20971918032436707,0.02526073628709899,0.004909858570526571
drv_log_order_size_ratio__last,0.16447827153923847,0.010546131756580266,0.01288871728804875
drv_log_order_size_ratio__mean,0.004945313987132315,0.03916668954549203,0.017705608514791773
drv_log_order_size_ratio__slope,0.07510447120963673,0.021744132887331475,0.004834771687928584
drv_log_order_size_ratio__sd,0.3291377595035633,0.10001758705494941,0.04793696371916251
drv_log_order_size_ratio__min,0.03176688684701923,0.035960664463333895,0.0
drv_log_order_size_ratio__max,0.0776791949789539,0.08988066728882252,0.04521040065802317
drv_avg_order_size__last,0.37717176765023647,0.009187984880579201,0.002443239277409488
drv_avg_order_size__mean,0.43401303079202547,0.022093970505099998,0.018779431080204675
drv_avg_order_size__slope,0.49632007944393647,0.35382698094873727,0.07363754271170994
drv_avg_order_size__sd,0.4950865273513443,0.035643634108560564,0.0
drv_avg_order_size__min,0.19410404500741046,0.015426940694972387,0.0
drv_avg_order_size__max,0.5433378218878858,0.6458828006883433,1.0
drv_order_fill_ratio__last,0.12738952540502185,0.045523372026151,0.0
drv_order_fill_ratio__mean,0.47645685683407635,0.04074729102666163,0.0
drv_order_fill_ratio__slope,0.19020783832512797,0.0610495125754251,0.0
drv_order_fill_ratio__sd,0.14957196618675012,0.14991412381953598,0.03187859614557505
drv_order_fill_ratio__min,0.41601771830896245,0.09142707210464668,0.0
drv_order_fill_ratio__max,0.2601024462875441,0.11699691741636965,0.0
drv_foreign_net_value_ratio__last,0.02817343830836458,0.001525178981247681,0.0
drv_foreign_net_value_ratio__mean,0.10735149691107043,0.006321332177174587,0.0
drv_foreign_net_value_ratio__slope,0.1765047765414362,0.0377230866095626,0.0
drv_foreign_net_value_ratio__sd,0.11384593858106061,0.020582276433490865,0.0
drv_foreign_net_value_ratio__min,0.0006931335080165446,0.08816333819587105,0.01564432573513226
drv_foreign_net_value_ratio__max,0.006104257118354031,0.01369453832327369,0.0
drv_foreign_participation__last,0.20586704498542852,0.0020425881831441263,0.0
drv_foreign_participation__mean,0.4379326243838584,0.3476767358692779,0.039186619755190305
drv_foreign_participation__slope,0.020943884773965905,0.03125442871999141,0.0
drv_foreign_participation__sd,0.09017642231932059,0.004365551247744444,0.0
drv_foreign_participation__min,0.1341208039170099,0.055041563137666207,0.0
drv_foreign_participation__max,0.1050576717902124,0.027154962350530873,0.0
drv_foreign_own_chg_5__last,0.1337052438250303,0.0,0.0
drv_foreign_own_chg_5__mean,0.20767044560112516,0.48886649666310017,0.015869088935783534
drv_foreign_own_chg_5__slope,0.16566230684305733,0.01254085068687606,0.0
drv_foreign_own_chg_5__sd,0.8431434872358351,0.048846377839188125,0.0
drv_foreign_own_chg_5__min,0.40079488314985945,0.044230387252000014,0.004411582349237838
drv_foreign_own_chg_5__max,0.6638452254678064,0.08727919895730356,0.0
drv_foreign_own_chg_21__last,0.05692182713056133,0.0039055262082131684,0.0021604682127269836
drv_foreign_own_chg_21__mean,0.5445831893397275,0.19636658225028494,0.0
drv_foreign_own_chg_21__slope,0.34853048777610474,0.05452501113189163,0.0
drv_foreign_own_chg_21__sd,0.8777280334206511,0.24638699812841947,0.3392099804257313
drv_foreign_own_chg_21__min,0.7515414843832232,0.027007381769640647,0.000981352668772173
drv_foreign_own_chg_21__max,0.35943214111519894,0.026477404663656813,0.004478350810171528
drv_prop_net_value_ratio__last,0.1096737840486394,0.0,0.0
drv_prop_net_value_ratio__mean,0.0431034927628976,0.002871197785842857,0.0
drv_prop_net_value_ratio__slope,0.07488480858311945,0.0,0.0
drv_prop_net_value_ratio__sd,0.8299401020576127,0.020817359837646668,0.0
drv_prop_net_value_ratio__min,0.9620603405765878,0.019197063131330534,0.0
drv_prop_net_value_ratio__max,0.6656369236684192,0.09852566070527842,0.0
drv_prop_participation__last,0.13872420794399792,0.0,0.0
drv_prop_participation__mean,0.3666947112432311,0.0,0.0
drv_prop_participation__slope,0.18535803272690168,0.003949423941280967,0.0
drv_prop_participation__sd,0.6322680803873376,0.0038174446120310683,0.0
drv_prop_participation__min,0.29027220599105635,0.09104856416938081,0.13517565093514955
drv_prop_participation__max,0.5688854210828528,0.0,0.0
drv_parkinson_5__last,0.6348563105077998,0.02362727499351427,0.00639595427344277
drv_parkinson_5__mean,0.6466806959578457,0.03622640155684201,0.001071501145413535
drv_parkinson_5__slope,0.7491888746176144,0.01124373070398016,0.0
drv_parkinson_5__sd,0.4384701118560899,0.07542745796946738,0.028075833827118778
drv_parkinson_5__min,0.5004091902938399,0.15534290783460644,0.0
drv_parkinson_5__max,0.5991709294132103,0.0023540991370811035,0.0
drv_parkinson_21__last,0.6765584279567586,0.03222333539594743,0.0
drv_parkinson_21__mean,0.30814236874229795,0.060957277100403995,0.009357395293801899
drv_parkinson_21__slope,1.0,1.0,0.0
drv_parkinson_21__sd,0.39681630596511674,0.03261125653213621,0.0018353588690087164
drv_parkinson_21__min,0.30490493068587493,0.026204706664373967,0.0
drv_parkinson_21__max,0.36840470213754434,0.015088702850075483,0.0005755463441241406
drv_garman_klass_5__last,0.6758768802900699,0.0009328806670317831,0.0
drv_garman_klass_5__mean,0.6339596256252125,0.0034110813305839468,0.0
drv_garman_klass_5__slope,0.7777979285029578,0.04682940328837079,0.016464008082521228
drv_garman_klass_5__sd,0.5139307316279119,0.0074140628247727994,0.0
drv_garman_klass_5__min,0.5768725590619257,0.04717993908082031,0.0
drv_garman_klass_5__max,0.6592933635867133,0.004880046938040658,0.0
drv_garman_klass_21__last,0.6844992425064799,0.005065076688340602,0.0
drv_garman_klass_21__mean,0.3272594035776112,0.04751375341598462,0.0
drv_garman_klass_21__slope,0.8693912547908663,0.2900295709281008,0.12738463378590803
drv_garman_klass_21__sd,0.37871015708863587,0.01324804866776322,0.0005068157305720967
drv_garman_klass_21__min,0.30567406433766825,0.012709716911772062,0.013103614453702651
drv_garman_klass_21__max,0.40168412555246674,0.02822370974262266,0.004126683316222577
drv_rogers_satchell_5__last,0.6829132051370846,0.26535881482423396,0.0
drv_rogers_satchell_5__mean,0.6496228015518863,0.012507726466469719,0.0005555655505583888
drv_rogers_satchell_5__slope,0.747129204710576,0.05985074317464432,0.014222041446245831
drv_rogers_satchell_5__sd,0.6469416964119657,0.04590003900330278,0.0
drv_rogers_satchell_5__min,0.5157438023753799,0.13998965061977348,0.022996511596639777
drv_rogers_satchell_5__max,0.7123249536648834,0.19013277851348176,0.0
drv_rogers_satchell_21__last,0.7107116385612292,0.010385726991997265,0.000586130913883244
drv_rogers_satchell_21__mean,0.34616125557835187,0.0591444543839201,0.0030002142615388515
drv_rogers_satchell_21__slope,0.8176003922496073,0.1435359611785422,0.009834944550810685
drv_rogers_satchell_21__sd,0.33355201241179594,0.037674822245420916,0.0
drv_rogers_satchell_21__min,0.3432151188276879,0.03889647162940438,0.0
drv_rogers_satchell_21__max,0.42574726417938197,0.052373625797711466,0.0
drv_realized_vol_10__last,0.6023785579380514,0.04067061338445741,0.008702036319223998
drv_realized_vol_10__mean,0.47867438373602794,0.07224027318317858,0.0029829694272579784
drv_realized_vol_10__slope,0.6090054155330972,0.023602654783867905,0.0
drv_realized_vol_10__sd,0.38300769163553455,0.04404730917781394,0.0
drv_realized_vol_10__min,0.2383498203913195,0.1911178230977359,0.008529311616891456
drv_realized_vol_10__max,0.4831560382931219,0.02700534976870341,0.0
drv_realized_vol_63__last,0.16185235425516956,0.14945871941119573,0.05720382363298974
drv_realized_vol_63__mean,0.0007081667903656921,0.14435233231747643,0.02568982860707418
drv_realized_vol_63__slope,0.5676440680474161,0.03156742633444315,0.0
drv_realized_vol_63__sd,0.3707190932353669,0.08432026518911322,0.04482590165265487
drv_realized_vol_63__min,0.05445664017717711,0.06331126508529708,0.0
drv_realized_vol_63__max,0.0931406000579256,0.1192624491006343,0.0
drv_downside_vol_21__last,0.8260007395863991,0.13204168562737742,0.016920167112393237
drv_downside_vol_21__mean,0.5250836884576113,0.012616540116658668,0.0
drv_downside_vol_21__slope,0.8317145172240026,0.06654057655084535,0.0
drv_downside_vol_21__sd,0.5132564613433918,0.04096472554746343,0.0
drv_downside_vol_21__min,0.29966179989501657,0.03722893524317987,0.0
drv_downside_vol_21__max,0.5900500099043562,0.08146138228416412,0.004017272580777193
drv_close_z_21__last,0.13106658954805936,0.1404753439993491,0.0
drv_close_z_21__mean,0.12104767832815126,0.17570983732432674,0.0
drv_close_z_21__slope,0.10930662419655321,0.018676646850269332,0.0
drv_close_z_21__sd,0.05638484391393029,0.031459455877805506,0.0008957641242724138
drv_close_z_21__min,0.05633875967495655,0.05251081191226891,0.0
drv_close_z_21__max,0.010612267789596317,0.09826880189278837,0.0
drv_close_z_63__last,0.07530534131225147,0.0634704072304943,0.008692778275178874
drv_close_z_63__mean,0.2010688585633353,0.005951093791022105,0.0
drv_close_z_63__slope,0.12496378491736515,0.00495209526528915,0.0
drv_close_z_63__sd,0.6043753113174491,0.05368268943056067,0.0
drv_close_z_63__min,0.49319296524906525,0.04699803157811431,0.0
drv_close_z_63__max,0.03809407712253854,0.2512318441237284,0.008160122929138008
drv_close_pos_21__last,0.1910599286893758,0.1963433236549418,0.0
drv_close_pos_21__mean,0.21202971057257522,0.030939239323332157,0.0
drv_close_pos_21__slope,0.0610350204091818,0.07070233677467917,0.0
drv_close_pos_21__sd,0.15936640497912982,0.03699044085625421,0.0
drv_close_pos_21__min,0.09785867048979952,0.0011523173383296984,0.0
drv_close_pos_21__max,0.11435432459640196,0.0,0.0
drv_close_pos_63__last,0.058438161555821565,0.008030874972517622,0.05004381818428534
drv_close_pos_63__mean,0.13136858262552822,0.06037925098764277,0.0
drv_close_pos_63__slope,0.10304202261274877,0.023812503167837357,0.0063945448398716395
drv_close_pos_63__sd,0.6301310270394317,0.07703763635316785,0.07434062897603631
drv_close_pos_63__min,0.4413050546661972,0.06851679298371821,0.03429793032418166
drv_close_pos_63__max,0.0061215906125278215,0.005515969012548415,0.002384733966235357
drv_close_pos_252__last,0.04176475906715261,0.06024885557707215,0.16311872164706745
drv_close_pos_252__mean,0.13468361059764794,0.04152695762900823,0.020746917437509404
drv_close_pos_252__slope,0.2057919483355563,0.09483315723121678,0.004388616872815811
drv_close_pos_252__sd,0.943265207354093,0.14840551074763852,0.028510049910806447
drv_close_pos_252__min,0.34163728565965296,0.17196448098486175,0.11837321297986625
drv_close_pos_252__max,0.07886544459954126,0.047166215259105755,0.0
drv_dist_from_high_21__last,0.29294270173716863,0.1285349452475437,0.0
drv_dist_from_high_21__mean,0.234686640024419,0.01946659850351363,0.007171584912748808
drv_dist_from_high_21__slope,0.23165330894361666,0.028731362626343914,0.01155301643794741
drv_dist_from_high_21__sd,0.5449293532576739,0.025888200808987856,0.0
drv_dist_from_high_21__min,0.518574444730642,0.059398277352274854,0.0
drv_dist_from_high_21__max,0.21190322598013295,0.06409308178778068,0.00849183726547341
drv_dist_from_high_63__last,0.2783346365161684,0.12755976541997632,0.0
drv_dist_from_high_63__mean,0.24855796394322088,0.041322989890486196,0.0
drv_dist_from_high_63__slope,0.106505300734226,0.030070213308829464,0.0027379214375648424
drv_dist_from_high_63__sd,0.658271268605713,0.03911009224075475,0.0
