channel,foreign_own,drv_foreign_own_chg_21,drv_garman_klass_21,drv_ret_1d,drv_order_vol_imb_5,drv_order_vol_imb,drv_ret_skew_63,drv_close_pos_252,drv_avg_order_size,drv_dist_from_low_63,drv_parkinson_21,drv_foreign_own_chg_5,drv_dist_from_high_252,drv_order_count_imb,drv_value_z_21,drv_volume_z_21,drv_ret_kurt_63,drv_rogers_satchell_5,drv_dist_from_high_63,close_raw,drv_ret_log_1d,drv_range_hl_pct,low,drv_foreign_flow_ratio_21,drv_vol_ratio_10_63,drv_parkinson_5,drv_prop_participation,drv_foreign_participation,drv_downside_vol_21,drv_realized_vol_63,foreign_room_left,drv_order_count_imb_z21,drv_close_pos_63,drv_volume_pos_63,drv_rogers_satchell_21,drv_close_z_63,drv_dist_from_low_21,drv_realized_vol_10,drv_clv,drv_lower_shadow,drv_vwap_raw,drv_order_vol_imb_21,drv_amihud_21,drv_order_fill_ratio,avg_vol_per_sell_order,drv_upper_shadow,avg_vol_per_buy_order,drv_prop_net_value_ratio,close_adjust,drv_garman_klass_5,drv_negotiated_value_share,drv_order_count_imb_21,open,volume_matched,drv_amihud_63,drv_close_vs_vwap,drv_body_pct,foreign_sell_volume,drv_dist_from_high_21,volume_negotiated,drv_log_order_size_ratio,n_sell_orders,n_buy_orders,high,sell_order_vol,drv_order_count_imb_5,drv_gap_open_pct,buy_order_vol,prop_sell_vol,drv_intraday_pct,drv_close_pos_21,foreign_net_volume,prop_sell_val,drv_foreign_flow_ratio_5,drv_close_z_21,prop_buy_val,drv_foreign_net_value_ratio,foreign_net_value,foreign_sell_value,foreign_buy_volume,value_negotiated,foreign_buy_value,value_matched,prop_buy_vol
drv_parkinson_21,0.05101116365622603,0.09613166387080901,0.9817391070011413,0.04088058655011228,0.1883613785219193,0.096426847640174,-0.2384772548100261,0.2646225540464878,0.02453340548793286,0.5434893041300498,1.0,0.08292377253340312,0.03175261678220627,0.13270531664603932,0.008519539087405655,0.004342958083145245,-0.3540945521274314,0.731474329865685,-0.15762295885273792,0.23553894478022616,0.04088058655011228,0.5762363801478874,0.22371153745094832,0.09862078057305494,0.3756719086378794,0.7818452739982671,-0.15385591805783178,-0.06001595823925446,0.7333399946205041,0.7229722611706255,-0.08448942949271038,-0.0014997200238554256,0.22845692321305935,0.2589293392371123,0.9490317969349862,0.20536755941964696,0.577914626908909,0.7714342785349922,0.0452531477531361,0.010189053145742512,0.23630879302128013,0.27852195912200334,-0.1134546194943462,0.2500532449686681,0.0514481445876743,-0.008525379971839315,-0.0036640175812525664,-0.031386996537487735,0.23256702574915344,0.7748143548117775,0.05113734954022933,0.2716416529028848,0.23434307293904225,0.3703300499780431,-0.11682211209864445,-0.036860906548076555,0.019787483442999593,0.085278087492364,-0.28548285179304966,0.07474047607402681,-0.06929320877317798,0.3436154527451747,0.36295468448941776,0.2469582293313951,0.34105222199323076,0.19855404191785406,0.03697596967535667,0.3534979073582454,0.07972930744335276,0.019788616737048386,0.18801633622058203,0.0656363699946661,0.11535869484821405,0.11035310854913719,0.14277261287242438,0.056016331423653414,0.07620649711621524,0.06391362934351202,0.08971681571393716,0.16191235563851228,0.07923791409936051,0.16986592939799378,0.36063008165486904,0.03449314960485831
drv_foreign_own_chg_5,0.19466405695146638,0.4794646085103846,0.07647846521936276,0.033703302559520525,-0.14962889916895047,-0.11826344597704423,0.04615514503006085,-0.004653291714394329,0.0638534884538481,0.1998708531103659,0.08292377253340312,1.0,-0.010424444909715561,-0.19332240839500442,0.05954160610164853,0.042863424125854435,-0.0379595143206142,0.042545472168782614,0.1394203769501544,-0.08761730635485586,0.033703302559520525,0.06645290436238174,-0.0906522033141764,0.4137683885786793,0.030966547162656118,0.07904402849964201,0.0388139177416422,0.008810810006369353,-0.02459158511005488,0.09935235016243554,-0.0723039686154033,-0.09209192690992324,0.18924156080320387,0.0735331103531412,0.0744789308636755,0.1794412028057379,0.2541349182487302,0.08884077441237744,0.03445816918805932,-0.022632695645028053,-0.08793421280437588,-0.08381508523585451,0.10772923914113494,0.006350749761454988,-0.03450140789612414,-0.053570645070371445,0.1258025638574089,-0.013689290431649993,-0.0843946148436086,0.05947587478232923,-0.0656538433282226,-0.20859151577189586,-0.08983385878835254,-0.04102101290529343,0.12323974777983922,0.0021750085355286644,0.025486063067273884,-0.18248283043516297,0.21635916553465656,-0.0743657024887474,0.13599884067703874,-0.011990937573369498,-0.07611239034621561,-0.08758587042048832,-0.0366541353784905,-0.28129040225647917,-0.00021815707144770853,-0.05384909742515453,0.022501133546776433,0.02550388841743833,0.25250910237538576,0.32231842197505645,-0.002360261549172626,0.597536173771508,0.24427470450833935,-0.029351674253819057,0.32710591771910835,0.31631251494917645,-0.17922226220577764,0.11911208946768805,-0.08331516002840685,0.08917571762157178,-0.05204938068937618,0.0003392753308980331
drv_dist_from_high_252,-0.06166972958106455,0.005500717249149939,0.0648730754657211,0.1410581661403869,-0.03813613788808204,-0.030949870626861147,-0.022261855337867748,0.8856231971449537,0.22307464319600337,0.45619680526648243,0.03175261678220627,-0.010424444909715561,1.0,-0.0502967328017109,0.13310096282166128,0.0951532960068535,0.03239171455348947,0.056573675077333935,0.6584911091599869,0.36779160955506,0.1410581661403869,0.022675408289593437,0.3644157575180286,-0.015372366209266493,0.046690487563429646,0.026430131245445052,-0.11817009198509665,0.012059722541216305,-0.13636351291123655,-0.13656538923141184,0.028735087215133556,0.0024735294656066296,0.6308820647115948,0.19285212802250748,0.07807553386807997,0.6412714641214454,0.31033252191567384,-0.057163976554289286,0.13761174609977025,0.11549628672196935,0.36516014133303554,-0.0645005474079253,-0.30531095731613905,0.15392419150937642,0.14757951887731888,-0.03074199827271034,0.18439724957111142,-0.016784963740640594,0.34007600082111367,0.04953657834896897,0.18332963694479174,-0.09456847611355373,0.3614388964286816,0.2856322285128369,-0.24670064750177326,0.12686440532108445,0.10800008335814094,0.13934437650734527,0.4030535826994309,0.21744965168856295,0.03708228996085425,0.24818934845183654,0.21359173890134972,0.3639415586834987,0.2656982722137788,-0.07004999548209906,0.082916010863067,0.253901467283669,0.060337969062243785,0.10799749671251826,0.41235563382947354,0.01105822841485887,0.1140860430796134,6.351526101948875e-06,0.4210643747057768,0.06949446704105193,0.013415179279822574,0.006730215380277715,0.17991615989827975,0.17460625347837266,0.2374314261623651,0.2075231506134711,0.32251689550350204,0.030670254499490325
drv_order_count_imb,0.0003128480085184246,-0.1477410312302491,0.13742274838262772,-0.30147469661413573,0.17086545227442898,0.3699602083152412,-0.08753957459120945,-0.037352847958200826,-0.044789472997888935,-0.13097014402599155,0.13270531664603932,-0.19332240839500442,-0.0502967328017109,1.0,-0.07944173740986926,-0.045306604600881706,0.02333522459700308,0.1548432050989797,-0.24613251019980079,0.10046800670417365,-0.30147469661413573,0.12203122375960014,0.10062176127845605,-0.1899692512119497,0.11604808926044821,0.1472175031359079,-0.006584509255247295,-0.010806795700638212,0.14808108539338308,0.060578595306995414,0.013923234743758228,0.839895532220361,-0.24116516465744095,0.02221684083352867,0.1322271695864958,-0.26275396414834845,-0.22859299963852184,0.1297374673419912,-0.05798125895340987,0.10693843255113641,0.10111888036361338,0.07863850578771997,-0.20839850995800743,0.22339353631713021,0.42257401862618826,-0.09492555476710286,-0.4417132247223848,0.04584477654553647,0.1765290963561561,0.1549322008215428,0.06770386940169634,0.40761367311305885,0.11225300206937686,0.20087967190733363,-0.21936598663661983,-0.029374354420233357,-0.2005473229339046,0.207876682028115,-0.433580679457011,0.08026985210808803,-0.7869645621962901,0.03145419495773655,0.3441460691333615,0.1076633751262235,0.14823209915487795,0.6656987299445636,-0.21835196222683595,0.21604744201203926,0.012478228411465926,-0.20054812009570402,-0.41009672073011494,-0.30964837919238397,0.04227567953387414,-0.2746230735264882,-0.44241651306995033,0.12948624221872845,-0.32199573439234175,-0.3070006942586064,0.21117936934813694,-0.06028792017747598,0.0876984213488004,-0.03411609820052594,0.19692749004691554,0.10414366035185856
drv_value_z_21,0.009841116221388257,-0.0019542674353483233,0.015826958753462652,0.14736659606845207,0.039332323614464405,0.09584678667029485,0.027643929129170627,0.12266385161393169,0.3471866262206011,0.11815541106791835,0.008519539087405655,0.05954160610164853,0.13310096282166128,-0.07944173740986926,1.0,0.9925116687482672,0.0031351505498336068,0.18553905491853917,0.2172574075614958,0.012449428035118917,0.14736659606845207,0.3816504010608759,0.0002110583225983429,-0.05078069214216406,0.1263996073337243,0.1856877391699598,-0.19339437221311145,0.0791838172764693,-0.0576973301188144,-0.045259465425481524,-0.02779899186221271,-0.04440839034333556,0.2104597056702311,0.7745167122213594,0.02479023947070972,0.2246812102384876,0.2302572243720245,0.07950604743017399,0.1023715773877476,-0.025547592756328515,0.01130819483505286,0.02372599903170588,0.014290200847050651,0.5439240779350882,0.2168492812385561,-0.0030235164554426055,0.36529686292610086,0.019703745116972187,0.018493455520444093,0.19061098530484039,0.009948067331617032,-0.08414047447514673,0.004725578851596487,0.32076731516103474,0.02363307947723392,0.037804424568214645,0.1196116066889235,0.19818377085486544,0.31284620422304377,0.05474276590104618,0.14550712111992456,0.20019036880442942,0.16382556495227252,0.018040886464611425,0.2513779137418604,-0.12239623245738916,0.06318367080506714,0.2659904847891438,0.2018171819654426,0.11960615184288428,0.34175888551880856,0.026614334949614758,0.21160226555421074,-0.0034812145816685014,0.3643708303743031,0.2513737601928744,0.004488248312769528,0.02908443406176657,0.17396673667403673,0.21654208537563155,0.05382044195767626,0.19539012973300804,0.2758825001208578,0.2673236875966021
drv_volume_z_21,0.006312961436533938,-0.01416634677504648,0.010337166635571922,0.1354211117285578,0.052654576080508914,0.11645677560742489,0.017915415344036806,0.08453472113825701,0.3360601154293057,0.06885815048386264,0.004342958083145245,0.042863424125854435,0.0951532960068535,-0.045306604600881706,0.9925116687482672,1.0,0.004703337426951206,0.1924146907771745,0.1628004055162587,-0.00337076663054095,0.1354211117285578,0.39569579793360316,-0.016093051755369892,-0.06606665046248676,0.13737680328355084,0.193894727499976,-0.1876396852473414,0.08309589221897526,-0.04265315250424072,-0.044169412321098646,-0.02537712894760073,-0.02712948725603413,0.15210454710765048,0.7677760576924945,0.01967231686855661,0.16439016422901837,0.17365709878114494,0.0870074778256726,0.09741674687565792,-0.03187940896309161,-0.004577328320546577,0.027753118685167284,0.022359867634076377,0.5560108377682481,0.2220208717322476,-0.006929994997789982,0.3457036978711983,0.01909938431799855,0.007596919584989234,0.19730455736319344,0.005345603810851672,-0.05099629082006656,-0.010652376499104185,0.3140756735223098,0.025114463450760825,0.035985611089472,0.11213428289495306,0.2067060017419323,0.2502519747510751,0.049371551300393085,0.12344561679784997,0.18767058820906876,0.1629971132463551,0.0030231696906315663,0.24140734155282786,-0.07837080099627097,0.050849072509574676,0.2601822492648001,0.2059024059584427,0.11212884999245387,0.27518892790873345,0.013120504809966287,0.21398378972274776,-0.02530256067105502,0.29520887471751406,0.25618419944543636,-0.010910485611950974,0.01683709279890908,0.17878005218973358,0.20877463030450422,0.04749844333908441,0.18623145994091012,0.26688233304258424,0.27488055668617933
drv_ret_kurt_63,0.059014570035099266,-0.020741840750320394,-0.3152442247849232,-0.014006334133417281,-0.016370814389646555,-0.00826880602079018,0.3027663158505292,-0.12441418178458957,0.15920049751871665,-0.22901207122956732,-0.3540945521274314,-0.0379595143206142,0.03239171455348947,0.02333522459700308,0.0031351505498336068,0.004703337426951206,1.0,-0.22657528579164926,0.1341809287546911,-0.09463692280134184,-0.014006334133417281,-0.21556053266990788,-0.09071308106568773,-0.028300750025477703,-0.08110190056741357,-0.280615768768515,-0.07954460082759222,0.01514355418076445,-0.33087692450208184,-0.4723686139411842,0.05126504075665248,0.026339544070407925,-0.026683463241122706,-0.03670516033890444,-0.28887056636705394,-0.02158793090262287,-0.18822495262906486,-0.336612503403633,-0.017653586132305877,0.04239325555476473,-0.09467916622039355,-0.02141605616244479,-0.18619362060552197,-0.03158522745048744,0.15152701027007198,0.03414900176291948,0.1104549175506741,-0.01894303235704108,0.11666995556448642,-0.25155899178832347,0.050518093975815255,0.02169759047383741,-0.09356466964485909,0.0522926566294106,-0.21179051895133627,0.02282731729090099,-0.02022639825071259,0.041680196180315626,0.13014348633902273,0.0673023641086067,-0.038139893463184575,0.03480501322473999,0.04511788050751244,-0.09753904442574425,0.0651495970077925,0.02838052563352369,0.009076055115777667,0.06650513790648584,0.19786977626005037,-0.02021714810618669,-0.03614481256249649,-0.025280124673911816,0.23610883122358434,-0.06821236274271934,-0.029574855066078466,0.1615586984845482,-0.047106710102703064,-0.03523597516176518,0.06560176103772944,0.024307790953336683,0.07802534620852081,0.02841235140403478,0.04362190154176999,0.11632981774599578
drv_rogers_satchell_5,0.08024103508207825,0.07124298287760664,0.7510016894775023,0.03297217717287589,0.17762857751998692,0.12204493817348772,-0.12907663532670896,0.22074271685026026,0.12682730762892166,0.41809486190408784,0.731474329865685,0.042545472168782614,0.056573675077333935,0.1548432050989797,0.18553905491853917,0.1924146907771745,-0.22657528579164926,1.0,-0.06516120450120735,0.1689059317618123,0.03297217717287589,0.6664933089804927,0.15466892303716867,0.01659922178617988,0.4526728950026163,0.9020278414307326,-0.06491134984255421,-0.05967412141106532,0.49796562854310283,0.4597034550130393,-0.1254937759606998,0.055418741319588675,0.21743599012028922,0.38182058648948974,0.7536059983358404,0.2037747222966018,0.46131506437379527,0.6636027737338069,0.05916348965089016,0.07123822916582113,0.16961511678704375,0.18235988034042397,-0.149863456107451,0.2955568970824601,0.14613803566369152,0.0632176398317738,0.06977178970682792,-0.060442715746178224,0.22423111680092697,0.9759181041103747,0.06925023938576938,0.2017391757845518,0.16722227439986037,0.4062137783318678,-0.1502098247766437,-0.03059256968881667,0.03668230925389336,0.15002689775386555,-0.19696719644728197,0.0991642041255761,-0.07742136389701189,0.3441600800894568,0.37455267646960116,0.1827401411736368,0.3652888387707384,0.2115400052242151,0.0007884965896233477,0.38423595479073325,0.23467121144587963,0.03667331772379866,0.18352306813118452,0.0220778762820545,0.2701829310106013,0.02734439256508693,0.15191356575732784,0.18521367348511605,0.017407366260159325,0.02211032611194204,0.14220165091288048,0.17622898306027956,0.10124828346530419,0.17713483347731662,0.3843328384727362,0.1748470033313144
drv_dist_from_high_63,-0.0018253295990854736,0.14046205825175107,-0.11436124366100504,0.2153214921901369,-0.18346552757678936,-0.11732632514817352,0.17541786714496974,0.5385393722452414,0.29942030098846173,0.48145964111678374,-0.15762295885273792,0.1394203769501544,0.6584911091599869,-0.24613251019980079,0.2172574075614958,0.1628004055162587,0.1341809287546911,-0.06516120450120735,1.0,0.1392285741789589,0.2153214921901369,-0.06091048119460885,0.13530125493675224,0.2060373847154562,-0.026937402465515348,-0.10681082106503946,-0.08672448276375225,0.010873308273618423,-0.36793397116506416,-0.32079935854044117,-0.0380475143976952,-0.03843771530323302,0.8258324069229039,0.3166382917893473,-0.09975481615610421,0.8068764474051582,0.35166794561000414,-0.21917212315803034,0.17577452348893238,0.12429978915529083,0.13517800364743301,-0.23452625526214047,-0.23499864844607962,0.04967826785378589,0.12867317256579175,-0.02300984202172649,0.32175109742529745,-0.02767896513540183,0.21750029364524218,-0.07548593189431847,0.12420407466973775,-0.3999220805178454,0.12878621521201958,0.20611759679878824,-0.14889279878047942,0.1594984261007481,0.1676338508852116,-0.01720729879072354,0.6990604047735515,0.15081774498989484,0.17957193465533405,0.18409557415039748,0.09427049191955146,0.13077258176703216,0.194645815274364,-0.3281346652259529,0.11766721650717026,0.16838818633291905,0.03694569617447943,0.16763210952280816,0.5769200285011251,0.1450728927547964,0.04803680748699136,0.19756210897370238,0.5970456736305888,-0.00468551456164626,0.16115523568799803,0.14336503529213146,0.0005376400391195152,0.14113525975583396,0.1602502989812009,0.14873321759119654,0.21677819096881681,-0.026293083331416327
close_raw,-0.41911296404019655,-0.09505122933017421,0.2429956553632988,0.0526844526454332,0.18764878581336905,0.10695100163523788,-0.33162912314009113,0.5808122059285744,-0.33167318021398673,0.37969711750219126,0.23553894478022616,-0.08761730635485586,0.36779160955506,0.10046800670417365,0.012449428035118917,-0.00337076663054095,-0.09463692280134184,0.1689059317618123,0.1392285741789589,1.0,0.0526844526454332,0.11939489452450844,0.9988573503469912,-0.10587504315657548,0.0007722603465850633,0.17738742458114243,-0.2585613827369316,0.03467443658462861,0.22100185194877928,0.2710760235338771,0.48809467029709735,0.016755285489733606,0.3139051722673976,0.10892426011316313,0.23483787987098034,0.2988154243264385,0.28095539787870827,0.1671806528315384,0.09556558958138847,0.1074765592148071,0.9994070586986654,0.27151795291237013,-0.6832534113635107,0.26657072196521103,-0.2638487895736503,-0.03978419431597905,-0.27073357900311107,0.023224365060989967,0.7243712420525851,0.18079904796093688,0.3449119084541547,0.20070819901506,0.9978182168729751,0.6249275323945952,-0.6833658437971193,0.05872073713021326,0.04181157541948197,0.5615246637868335,0.062358315842064214,0.4106026969619167,-0.034797787634454874,0.708905737069955,0.6944225929277974,0.9989934015116393,0.6442770524671539,0.142408806724083,0.04078808370006448,0.6409638258354015,0.1612689415775016,0.04179702232514198,0.2180413785586803,-0.03170346370311042,0.302137083600865,-0.08585675163450518,0.18322277759168765,0.3050827571427954,-0.06700443232506104,-0.03832693673676901,0.6601082290621983,0.543515159257072,0.44737378793487165,0.6349398067657887,0.7147003430112256,0.17341708606248762
drv_ret_log_1d,-0.0194055829917773,0.02281711310043094,0.0434583618968376,1.0,0.152904893151447,0.343847876708848,-0.012361195902561597,0.1471564279198579,0.11858618677118968,0.18613079279597233,0.04088058655011228,0.033703302559520525,0.1410581661403869,-0.30147469661413573,0.14736659606845207,0.1354211117285578,-0.014006334133417281,0.03297217717287589,0.2153214921901369,0.0526844526454332,1.0,0.0387066672756492,0.02451298676804052,0.028851737605839638,0.014076297331730155,0.0353467439471178,-0.07412305754063839,0.03936612693359814,0.0028464830536061294,0.017065328656658454,0.012835222526711544,-0.32124834041374273,0.24758040570633322,0.1359743712988406,0.044634011061633734,0.2295670566757729,0.31075076912282373,0.02085298439317919,0.7117693688193963,0.18251247013647695,0.030760754970935743,0.08007774294379492,-0.018577917814782727,0.010795239429764954,-0.2094507896053884,-0.06149349832797167,0.38429747068551606,-0.0590233103437639,0.053871231719924056,0.037884062665627584,0.027666280302460166,-0.02642488546545922,0.0030324484711472476,0.08697550285160895,-0.01359508519968933,0.7011979444942267,0.8269621066173651,-0.06345888482091569,0.3355251444414333,0.04203335795209282,0.54489138947011,0.11536847557695351,0.015254099234905203,0.026522542631634023,0.05561192787139597,-0.07922476477596466,0.36645590873993544,0.11979036801952359,0.04982602437583224,0.8269593692572452,0.40071286758316654,0.2896784542084997,0.04979884151457408,0.06286740536894013,0.3853937283347693,-0.06126149881745256,0.271594940411435,0.2863674357145524,-0.053597596727711916,0.19213174182676115,0.04323181644117952,0.17599225954479242,0.0820257354993202,-0.0588599590005346
drv_range_hl_pct,0.06156326737171605,0.06764600165438925,0.567314792611471,0.0387066672756492,0.14414389079285855,0.1331417486500143,-0.11750507905270174,0.16186956624707094,0.1156402415026238,0.3317925925703895,0.5762363801478874,0.06645290436238174,0.022675408289593437,0.12203122375960014,0.3816504010608759,0.39569579793360316,-0.21556053266990788,0.6664933089804927,-0.06091048119460885,0.11939489452450844,0.0387066672756492,1.0,0.09710964178806014,0.031555845250991574,0.3895496572679256,0.7310196243128894,-0.08311514667590486,-0.06320095677457593,0.4148574755339783,0.397697107831623,-0.09806677059406953,0.05267949130595914,0.1683249504924747,0.48873921758035804,0.5485370556388989,0.1590548840043983,0.3516769627209279,0.5730189963259875,0.0683011369458346,-0.07930754801959994,0.11998455477558895,0.14007885762699415,-0.08236639298631081,0.39379978012879013,0.12119814254654844,-0.08105658483984952,0.07965929914563147,-0.059540389591276645,0.14642405245571952,0.7109293548028109,0.0429472502630099,0.15155377208710538,0.11615660858314322,0.38243326310826187,-0.08406577773265085,-0.044431761874362,0.03959679905099414,0.13533183483975003,-0.16021999396078435,0.07888750314600056,-0.04029770828744668,0.31273564558236144,0.33371095193488115,0.13977511902651973,0.3290804663911741,0.1563252152917094,0.00992656165589742,0.3502562503462784,0.2984802972968533,0.03959271588732352,0.13934336618806192,0.047181711904815286,0.3264184187019632,0.05242364481458194,0.11600406840032648,0.24790909127063657,0.03786212028300635,0.04818830788578271,0.12237825767964478,0.176544309145582,0.0792416830655139,0.1670749973128367,0.3504102885015625,0.24753023501748508
low,-0.4198394284669303,-0.09643278435002618,0.23140644978985256,0.02451298676804052,0.17954438141443252,0.08832840288901739,-0.32993920875050126,0.5761038096610585,-0.33857819363669095,0.3698930813699014,0.22371153745094832,-0.0906522033141764,0.3644157575180286,0.10062176127845605,0.0002110583225983429,-0.016093051755369892,-0.09071308106568773,0.15466892303716867,0.13530125493675224,0.9988573503469912,0.02451298676804052,0.09710964178806014,1.0,-0.10817508601828311,-0.00948923823130607,0.16106977750445325,-0.25633661804575575,0.034195028279749524,0.2132435298482281,0.2642500543516391,0.4900693860516686,0.01863319538822272,0.30603547571376566,0.09458063398838623,0.22360385098045354,0.2914783178284865,0.2654494406682373,0.154995794915757,0.06273424842022704,0.09623013603312049,0.9994874224698689,0.2676664173093597,-0.6827990012269209,0.25715492728519723,-0.2629960731568043,-0.026180416737436252,-0.28302598287100833,0.027455250458124456,0.7215724512427023,0.16519564927298924,0.34336978684859465,0.19761366421490623,0.9990148371799881,0.615914564237941,-0.682840214405263,0.026586285063451846,0.011320063798854127,0.562255300497785,0.05629801722095843,0.40796843354355844,-0.04670543332377591,0.7018954724289872,0.6878846755456175,0.9986342725190692,0.6379272386619741,0.13993071565696572,0.041252164833724556,0.6310635045379052,0.14920615260030318,0.011305226911141787,0.20617706926832893,-0.04146902082912357,0.28933752839247484,-0.09026207169027549,0.17233036451776096,0.29890444153049334,-0.07633801543000772,-0.04791575947180912,0.6609328198456339,0.53540023463406,0.4447578843600931,0.6277737689148531,0.7068693615897234,0.1655638270774712
drv_foreign_flow_ratio_21,0.06638069678877839,0.5645615138005204,0.07468591786364497,0.028851737605839638,-0.19199090724229878,-0.12302542116276392,0.09330251034087364,-0.003452170995160679,-0.028969695587742723,0.3143786618886269,0.09862078057305494,0.4137683885786793,-0.015372366209266493,-0.1899692512119497,-0.05078069214216406,-0.06606665046248676,-0.028300750025477703,0.01659922178617988,0.2060373847154562,-0.10587504315657548,0.028851737605839638,0.031555845250991574,-0.10817508601828311,1.0,-0.09141861460092696,0.04539667297048369,0.046779370758573385,-0.01272494529210461,-0.07446572154772123,0.13972291890192867,-0.035369983047996885,0.008721953474595227,0.2925780625132295,-0.023009791037535973,0.05221445815369146,0.2773987127416279,0.24026271489791665,0.036424212187213624,0.054052306208137356,-0.01294260565518881,-0.10625920980076542,-0.21121918332746892,0.1429321828709671,-0.04937335959291193,-0.09499755649843429,-0.015980712785193064,0.04122597815218743,-0.04988379254620591,-0.10673942849278391,0.03164798552755241,-0.0851989612222099,-0.39382680426474753,-0.10855070498786325,-0.12901121268649043,0.17630859481307518,0.026168898991991384,0.05930298828814957,-0.2605498525899852,0.22312599644339856,-0.09998642258178882,0.11840158423901959,-0.0716893047374111,-0.13186581801072617,-0.10650090700044419,-0.10927638142426244,-0.28739268922960143,-0.06512535812846276,-0.1321539157491634,0.020464057414221432,0.05931139913662748,0.2250804751821381,0.3386405614542727,-0.006061322518960694,0.6035778434765094,0.19433552035819848,-0.10018982911990937,0.3657372507783268,0.3237649381177002,-0.24133835222414918,0.08758629365233608,-0.10532612600008663,0.05819277206002452,-0.12881922230913273,-0.07517325785355881
drv_vol_ratio_10_63,0.045461617787512655,0.017251548231585874,0.3446225560101717,0.014076297331730155,0.20880983926815175,0.13157455716187166,0.09151605626778257,0.05220316646255949,0.1227909175598365,0.04541200559074266,0.3756719086378794,0.030966547162656118,0.046690487563429646,0.11604808926044821,0.1263996073337243,0.13737680328355084,-0.08110190056741357,0.4526728950026163,-0.026937402465515348,0.0007722603465850633,0.014076297331730155,0.3895496572679256,-0.00948923823130607,-0.09141861460092696,1.0,0.5475766496786808,0.06450166555468598,-0.010249662045964955,0.3566403417968066,-0.04315133095614366,-0.03946701382540533,0.0540929844283465,0.025756407920879642,0.23919602716360716,0.33280481816085106,0.04224126947303934,0.2601519737305424,0.7463585178917324,0.02258863257152544,-0.047808402226414505,0.0005646262097178606,0.14937973671583715,0.06801148164427799,0.16220860606550855,0.1111102415553133,-0.021557433439155737,0.07094854953739797,-0.04857085072222373,-0.009160262310938317,0.4994799909562186,-0.03503568018741117,0.11774439987921202,-0.0020065291774864834,0.11440911650960757,-0.005155885035950343,-0.01380363069800175,0.021179755319039137,0.028307335899080917,-0.22600166430461655,-0.015482537681133227,-0.03544137652281423,0.07184675991137719,0.10612300663566399,0.00936613033753507,0.09735550307805625,0.16084306374520088,-0.010479414918680525,0.12302987494051915,0.2469283411937256,0.021171007485867338,0.0429242909804208,0.03200590160174219,0.28492537517412486,0.011392135574789693,0.03955491746299694,0.2056247290347015,0.02217830701628286,0.038702225195527705,0.007771550133566174,0.05584707073291377,-0.015102248829504266,0.047301973033925485,0.09954990235762745,0.19221385644037264
drv_parkinson_5,0.058416578868548015,0.09552537801598963,0.7651042202663417,0.0353467439471178,0.2124024394820682,0.13291856937693305,-0.15816148768906377,0.2134867023164017,0.0803135722509974,0.43468578354985593,0.7818452739982671,0.07904402849964201,0.026430131245445052,0.1472175031359079,0.1856877391699598,0.193894727499976,-0.280615768768515,0.9020278414307326,-0.10681082106503946,0.17738742458114243,0.0353467439471178,0.7310196243128894,0.16106977750445325,0.04539667297048369,0.5475766496786808,1.0,-0.07644858493175002,-0.050159075916441004,0.5689280163849921,0.5360581230128061,-0.09671956971150159,0.04935783279502441,0.19999463295513717,0.3750779220551606,0.7406791336344938,0.18793597047642585,0.4879151413476182,0.791353180727584,0.06321313779695037,-0.004044056304686833,0.17788766128463454,0.1993759292873931,-0.09701362838891721,0.3141757603626283,0.10082271657311503,-0.027166787617952763,0.04325477116346561,-0.07933585747399165,0.18503318342780364,0.9683011553644469,0.04506929472679521,0.20072648449282393,0.17511340850472007,0.3747504846166439,-0.10126257327193176,-0.030087612497197685,0.03277610585062125,0.11652143561531174,-0.2400733923591887,0.07481210020232781,-0.05973801981366871,0.3251488437261846,0.3533038310043768,0.19222499128621817,0.33598054412452333,0.2075270515697053,0.010014203007256299,0.3573698968117846,0.24230733486926595,0.03276907071146241,0.16928956460974748,0.05851106850705862,0.2783397686707661,0.07673219906878034,0.13755699731101884,0.1803876321092087,0.0581870932638169,0.05830807438012485,0.10819376581239737,0.17549135176193545,0.07618022523340663,0.17260969953635516,0.35481361491783614,0.16642919697235836
