channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_dist_from_high_21,59,51.0,True,,0.47628823881263865,0.11755766602138674,0.01155301643794741,-0.04429333860058409,sd,last,slope
volume_negotiated,60,52.0,False,drv_negotiated_value_share,0.3401586815792928,0.06331172740693981,0.04501719771498213,0.06254492731022192,mean,min,slope
drv_log_order_size_ratio,61,52.666666666666664,True,,0.22794746705905253,0.08868109319136633,0.04793696371916251,0.024906818509683317,sd,sd,sd
n_sell_orders,62,54.0,False,volume_matched,0.26351616411137757,0.037747255727840184,0.07463506241262033,0.05441965978136351,last,sd,max
n_buy_orders,63,55.0,False,volume_matched,0.34353107302569413,0.04902752509053681,0.04288914647438903,0.051462286416163024,slope,max,mean
high,64,55.333333333333336,False,close_raw,0.4357166589041737,0.10920351376603087,0.00998815827076773,-0.05767344294479698,sd,max,slope
sell_order_vol,65,56.333333333333336,False,volume_matched,0.31760194410406306,0.056249971004593044,0.03386714109858838,0.054022477782313186,sd,min,sd
drv_order_count_imb_5,66,57.0,True,,0.3338620917498832,0.05797954109409509,0.030571360326418214,0.023175865688480544,min,min,min
drv_gap_open_pct,67,58.666666666666664,True,,0.24148741378451025,0.1626306555020272,0.0048191850107900305,0.002332469298249486,min,min,slope
buy_order_vol,68,59.0,False,volume_matched,0.39222670240646357,0.05317719473318125,0.01688001207359497,0.061621400616859126,sd,min,slope
prop_sell_vol,69,59.0,True,,0.5995163631791405,0.04060739960112379,0.0,-0.09847950787477207,last,mean,last
drv_intraday_pct,70,59.666666666666664,False,drv_body_pct,0.5822604987015289,0.030377250231313442,0.003186535852438868,-0.0029455508832630277,sd,max,mean
drv_close_pos_21,71,60.333333333333336,True,,0.09317528829097063,0.18622018252599445,0.0,0.028918246650504794,mean,last,last
foreign_net_volume,72,61.0,True,,0.1445857701202448,0.11983921369331259,0.014838792995358412,0.007158667467271566,slope,mean,max
prop_sell_val,73,62.333333333333336,False,prop_sell_vol,0.5891020113088742,0.0,0.0,-0.0971138695130439,last,mean,last
drv_foreign_flow_ratio_5,74,62.666666666666664,True,,0.14782855246173002,0.10612266186709894,0.013727689530194095,-0.014387654546149577,mean,slope,last
drv_close_z_21,75,64.66666666666667,False,drv_close_pos_21,0.0,0.16532678957075336,0.0008957641242724138,0.019864673822669262,last,mean,sd
prop_buy_val,76,65.66666666666667,True,,0.5026768620874109,0.017603000329169755,0.0,-0.0519738144360269,max,min,last
drv_foreign_net_value_ratio,77,66.33333333333333,False,foreign_net_volume,0.05229190919214857,0.07667752405945222,0.01564432573513226,0.004337106069859706,slope,min,min
foreign_net_value,78,67.0,False,foreign_net_volume,0.1134039774066989,0.12447560872249513,0.002432792887412379,0.004173444505338514,slope,slope,slope
foreign_sell_value,79,67.33333333333333,False,foreign_sell_volume,0.30603117322067,0.09408586166862984,0.0,0.025694131588307585,slope,slope,last
foreign_buy_volume,80,68.66666666666667,True,,0.13973962259870165,0.11520989538998828,0.002146622600587954,0.038188789586324934,last,max,mean
value_negotiated,81,70.66666666666667,False,drv_negotiated_value_share,0.3122845145236609,0.008297200791590173,0.008605697389250938,0.060814674179845984,last,slope,max
foreign_buy_value,82,71.66666666666667,False,foreign_buy_volume,0.09688151407012148,0.06298849830509075,0.005338989638977614,0.03256878770364976,last,max,min
value_matched,83,74.0,False,drv_amihud_21,0.26263697690255416,0.04505048605517276,0.0,0.0512044977464712,sd,slope,last
prop_buy_vol,84,76.66666666666667,False,prop_buy_val,0.2183832345115003,0.025475295084959593,0.0,-0.04850135965029705,last,sd,last
