outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
18,drv_foreign_flow_ratio_21,unified_schema_ctg,pool__basic,date,32.666666666666664,0.0381344361404856,0.0287025009849943,max,specialist,0.2561555291617178,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7604240282685513,PARTIAL,0.1,0.9
19,drv_vol_ratio_10_63,unified_schema_ctg,pool__basic,date,33.0,0.0149027149531976,0.099413958758197,last,specialist,0.2637719572419829,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9853945818610128,,0.1,0.9
20,drv_foreign_participation,unified_schema_ctg,pool__basic,date,34.333333333333336,0.0391866197551903,0.0311527831453107,mean,specialist,0.2951328374070138,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7279151943462897,PARTIAL,0.1,0.9
21,drv_downside_vol_21,unified_schema_ctg,pool__basic,date,35.333333333333336,0.0169201671123932,0.124736931776205,last,specialist,0.31913233731324625,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9952885747938752,,0.1,0.9
22,foreign_room_left,unified_schema_ctg,pool__basic,date,37.0,0.0493779851837579,-0.0062373425666676,sd,specialist,0.3614127648934175,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7279151943462897,PARTIAL,0.1,0.9
23,drv_volume_pos_63,unified_schema_ctg,pool__basic,date,39.0,0.003893076610812,0.0735763061112703,last,specialist,0.41375757954616493,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9853945818610128,,0.1,0.9
24,drv_close_z_63,unified_schema_ctg,pool__basic,date,39.66666666666666,0.0086927782751788,-0.0114497642827162,last,specialist,0.431413390010627,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9853945818610128,,0.1,0.9
25,drv_dist_from_low_21,unified_schema_ctg,pool__basic,date,40.333333333333336,0.0056010326353402,0.0745575833764888,max,specialist,0.4491342126648747,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9952885747938752,,0.1,0.9
26,drv_prop_net_value_ratio,unified_schema_ctg,pool__basic,date,46.66666666666666,0.0,0.0166362933832258,last,specialist,0.6187810214415203,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.2073027090694935,PARTIAL,0.1,0.9
27,drv_amihud_63,unified_schema_ctg,pool__basic,date,48.66666666666666,0.0061931892908806,-0.0239753070701137,slope,specialist,0.6704557104457086,1,,,32,2026-08-20_104242__ctg__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9853945818610128,,0.1,0.9
