channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_close_pos_63,69,50.0,False,drv_close_z_63,0.14551965411327256,0.054338309103720915,0.0,0.026886209367799906,last,last,last
drv_lower_shadow,70,51.333333333333336,True,,0.05494340805791073,0.04138140623501501,0.05725971370143075,-0.011098853095034177,last,last,last
foreign_buy_value,71,53.0,False,foreign_buy_volume,0.18107409505541056,9.494671456871272e-05,0.0,0.03308331568074489,last,last,last
drv_foreign_participation,72,54.333333333333336,True,,0.037297929658272756,0.06450586946808648,0.0024710171095706193,-0.008023262460286448,last,last,last
drv_ret_log_1d,73,56.333333333333336,False,drv_ret_1d,0.01436148804356164,0.005567662271517774,0.06901840490797456,0.004025461809775839,last,last,last
drv_order_count_imb,74,57.0,True,,0.04043431275315088,0.046045138344672054,0.0,-0.00856993114532398,last,last,last
sell_order_vol,75,57.666666666666664,False,volume_matched,0.07239485961038014,0.02560808045024997,0.0,0.014140625029006216,last,last,last
drv_intraday_pct,76,58.0,False,drv_body_pct,0.0779783543525174,0.003367354691706999,0.0,0.015113823020534338,last,last,last
n_buy_orders,77,62.0,True,,0.0,0.03727229339704678,0.0,-0.001522267669756043,last,last,last
value_matched,78,63.333333333333336,False,volume_matched,0.005103186399894517,0.015568868415369983,0.0,0.002411748359563216,last,last,last
