design_column,spearman,xgb_shap,permutation
drv_rogers_satchell_5__last,0.62223240359967,0.2698222322795549,0.0
drv_rogers_satchell_21__last,0.9381393232666693,0.48387244846792155,0.42041581458759303
drv_realized_vol_10__last,0.6687754962039251,0.6058579950362017,0.10855487389229614
drv_realized_vol_63__last,0.4622856185093824,0.6553334634070199,0.0
drv_downside_vol_21__last,0.7793928623695462,0.43153703428064644,0.3130538513974091
drv_close_z_21__last,0.24979605850903502,0.09092576397710878,0.24829584185412346
drv_close_z_63__last,0.11107545319357678,0.4159606665069409,0.33026584867075603
drv_close_pos_21__last,0.3364619759764719,0.01522635030388766,0.01499659168370733
drv_close_pos_63__last,0.14551965411327256,0.054338309103720915,0.0
drv_close_pos_252__last,0.1137593586039107,0.17849144813181153,0.6433197000681663
drv_dist_from_high_21__last,0.05311447213545389,0.42752732802700094,0.1216768916155411
drv_dist_from_high_63__last,0.15515049157018895,0.6169064675994004,0.0
drv_dist_from_high_252__last,0.14676110107647733,0.5390797159032854,0.0
drv_dist_from_low_21__last,0.605465863278524,0.3054589505997186,0.0
drv_dist_from_low_63__last,0.37870935834578834,0.1723784587720507,0.0
drv_volume_z_21__last,0.13504293851895285,0.07850762767360793,0.12235855487389155
drv_volume_pos_63__last,0.2338328402489789,0.06726600665378836,0.0
drv_value_z_21__last,0.14649739411544582,0.14242588535805709,0.12730061349693159
drv_amihud_21__last,0.3514295240366881,0.6771494835111099,0.0
drv_amihud_63__last,0.2572209828047286,1.0,0.023858214042262425
drv_foreign_flow_ratio_5__last,0.6966166783194473,0.2270042636008201,0.16359918200408938
drv_foreign_flow_ratio_21__last,0.5971393387799458,0.63290892572854,0.0
drv_order_count_imb_5__last,0.2789713831138468,0.3357272973970917,0.10071574642126721
drv_order_count_imb_21__last,0.04984243953431557,0.31225741026191584,0.006646216768915264
drv_order_vol_imb_5__last,0.0758269459359112,0.12133926215352689,0.015167007498294988
drv_order_vol_imb_21__last,0.36290921281131794,0.2780266859975009,0.233469665985003
drv_order_count_imb_z21__last,0.01362427312637634,0.11571963214550926,0.05078391274710207
drv_vol_ratio_10_63__last,0.4675379244151008,0.2592369107598221,0.2793115201090656
drv_ret_skew_63__last,0.15647063646724543,0.3529886345911609,0.0
drv_ret_kurt_63__last,0.019093702975518153,0.456075139793277,0.0
