outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
12,drv_dist_from_low_21,unified_schema_vcb,pool__basic,date,23.666666666666668,0.0,0.1070544100455095,last,specialist,0.14882058077177895,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9932975871313672,,0.1,0.9
13,foreign_own,unified_schema_vcb,pool__basic,date,24.33333333333333,1.0,0.0238702022301711,last,specialist,0.16270610147880546,2,drv_close_z_63,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.625,PARTIAL,0.1,0.9
14,drv_foreign_net_value_ratio,unified_schema_vcb,pool__basic,date,24.666666666666668,0.0656100886162228,0.0853526588517148,last,specialist,0.1694863557383402,1,,foreign_net_volume,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.625,PARTIAL,0.1,0.9
15,drv_rogers_satchell_5,unified_schema_vcb,pool__basic,date,25.0,0.0,0.1099768025826194,last,specialist,0.17680663024863433,1,,drv_garman_klass_5,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9986595174262736,,0.1,0.9
16,drv_foreign_own_chg_21,unified_schema_vcb,pool__basic,date,25.33333333333333,0.000340831629175,0.0961702188288768,last,specialist,0.18458942210332888,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.5844504021447721,PARTIAL,0.1,0.9
17,drv_range_hl_pct,unified_schema_vcb,pool__basic,date,28.666666666666668,0.2440354464894338,0.1061663923695691,last,specialist,0.26627998549945625,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
18,drv_close_pos_252,unified_schema_vcb,pool__basic,date,29.666666666666668,0.6433197000681663,-0.0213504191096328,last,specialist,0.2941685313199245,2,drv_close_z_21,drv_dist_from_high_252,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9158847184986596,PARTIAL,0.1,0.9
19,drv_dist_from_high_21,unified_schema_vcb,pool__basic,date,31.33333333333333,0.1216768916155411,-0.0107800712480779,last,specialist,0.34257034638798955,4,drv_parkinson_5; drv_dist_from_low_63; drv_dist_from_high_63,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9932975871313672,,0.1,0.9
20,drv_ret_skew_63,unified_schema_vcb,pool__basic,date,34.0,0.0,-0.0287949555069727,last,specialist,0.42509594109779114,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9792225201072386,,0.1,0.9
21,drv_gap_open_pct,unified_schema_vcb,pool__basic,date,36.333333333333336,0.0102249488752547,-0.0142378933020274,last,specialist,0.5003112616723127,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9996648793565684,,0.1,0.9
22,foreign_net_value,unified_schema_vcb,pool__basic,date,37.66666666666666,0.0548738922972041,0.0838982316179666,last,specialist,0.5445679212970487,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.625,PARTIAL,0.1,0.9
23,drv_close_vs_vwap,unified_schema_vcb,pool__basic,date,38.333333333333336,0.2379004771642802,-0.0091000569444405,last,specialist,0.5670237633911271,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
24,drv_ret_kurt_63,unified_schema_vcb,pool__basic,date,40.66666666666666,0.0,-0.0048502825143614,last,specialist,0.6442941610310386,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9792225201072386,,0.1,0.9
25,n_sell_orders,unified_schema_vcb,pool__basic,date,43.333333333333336,0.2573278800272658,0.0064972697700569,last,specialist,0.7242271585184444,1,,,37,2026-09-17_031347__vcb__basic__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9524128686327078,,0.1,0.9
