channel,drv_rogers_satchell_21,drv_downside_vol_21,drv_garman_klass_21,drv_realized_vol_10,drv_parkinson_21,drv_foreign_flow_ratio_5,drv_vol_ratio_10_63,drv_order_vol_imb_21,drv_foreign_own_chg_5,drv_foreign_flow_ratio_21,drv_amihud_63,drv_order_count_imb_5,drv_realized_vol_63,drv_amihud_21,drv_dist_from_low_21,foreign_own,drv_close_z_63,drv_foreign_net_value_ratio,drv_rogers_satchell_5,drv_foreign_own_chg_21,drv_garman_klass_5,drv_range_hl_pct,close_adjust,drv_close_z_21,drv_close_pos_252,drv_dist_from_low_63,drv_parkinson_5,drv_dist_from_high_63,drv_dist_from_high_21,drv_dist_from_high_252,foreign_net_volume,drv_ret_skew_63,drv_value_z_21,drv_order_vol_imb,open,drv_vwap_raw,drv_gap_open_pct,drv_negotiated_value_share,foreign_net_value,drv_close_vs_vwap,drv_order_count_imb_21,volume_matched,foreign_sell_volume,drv_volume_z_21,drv_ret_kurt_63,high,buy_order_vol,close_raw,drv_log_order_size_ratio,drv_close_pos_21,low,n_sell_orders,drv_volume_pos_63,drv_order_fill_ratio,avg_vol_per_buy_order,foreign_room_left,drv_order_vol_imb_5,value_negotiated,foreign_buy_volume,drv_body_pct,drv_clv,drv_avg_order_size,drv_upper_shadow,volume_negotiated,foreign_sell_value,avg_vol_per_sell_order,drv_ret_1d,drv_order_count_imb_z21,drv_close_pos_63,drv_lower_shadow,foreign_buy_value,drv_foreign_participation,drv_ret_log_1d,drv_order_count_imb,sell_order_vol,drv_intraday_pct,n_buy_orders,value_matched
drv_amihud_63,-0.12161378321789235,0.1057218561362082,-0.08044527746948243,0.13243803258687303,0.02116278354495955,0.22387047734540277,-0.028864765660688747,-0.23556308661107622,0.14507815184915787,0.3004900188207807,1.0,-0.3031827183715881,0.23174063470141293,0.9473628192573547,-0.04491568904028662,-0.45955829859436614,-0.18407211534239246,0.1928294364884199,-0.10759507797297352,0.11428345668110593,-0.0872843094804071,-0.0215316973930335,-0.9097827497311222,-0.08636951328167142,-0.39509419760628306,-0.08974304539158764,-0.021023198682641887,-0.23335478459183312,-0.17596297845506587,-0.3935217281876632,0.0949320768994975,-0.05646730467064458,0.005751687691475805,-0.1338591098244942,-0.8136338026991878,-0.8138544566992859,-0.01364576529447837,-0.2230758879439807,0.054669945129185694,-0.017056984021649603,-0.4329777769101231,-0.6526938232266681,-0.33248161822983413,0.013744684204227574,-0.24578246648053745,-0.8130680845113915,-0.6236967045061864,-0.8136005716380372,0.1355260412220262,-0.10599774983842264,-0.8147288347640068,-0.7757674817463877,-0.09784678149186471,-0.2676220059234784,0.41771538591682045,-0.4497321802635567,-0.18884126465138845,-0.31173516510260907,-0.2236401449377334,-0.020801806941866844,-0.0325911629883191,0.4243767189756652,-0.10634247761617172,-0.26721005228206296,-0.47126726659045387,0.3433247159127975,-0.0077323629700833596,-0.01118198786495236,-0.1842610451798193,-0.12898857936572597,-0.43014687663961804,0.2900754830468493,-0.0077323629700833596,-0.2191840907366304,-0.6306021638497065,-0.020791649947161678,-0.8025642533607628,-0.8142328908690307
drv_order_count_imb_5,0.19851448289230358,0.18164458910619136,0.17553050352056382,0.086211572625325,0.13127090201651184,-0.6424897048197171,0.0649011619913621,0.2870135382860546,-0.41958540616939677,-0.4390367303378617,-0.3031827183715881,1.0,0.05159015008614322,-0.2668981025178124,-0.2994821486542164,0.10398399694205764,-0.29585028974864086,-0.416124329816011,0.19234567626653523,-0.20037115399488845,0.17916771184115066,0.09962276149872783,0.22672216512336688,-0.489010878045165,-0.02863818751004661,-0.16776710950407817,0.14176886093008137,-0.3175561059520127,-0.46924117334070886,-0.03714283739175983,-0.3672622585460108,-0.08846083345879523,-0.07342434424692608,0.3833921036738375,0.19358505105164775,0.1896910709251643,-0.021905742280055304,0.10735072824217165,-0.3460545513779554,-0.01098359652143853,0.6121717019837445,0.19479609249083205,0.3295267224004603,-0.039046758803206745,0.08519669982221367,0.19307275047303363,0.24297920179631455,0.1897994389641755,-0.4304435978736703,-0.46351637708459276,0.1900056294873076,0.11807031376359339,0.0013051644868693115,0.0982755313527111,-0.3222568436444976,0.08895185414933042,0.514976316500422,0.13685423418017825,-0.08396305567945203,-0.061067363102585405,-0.039857853975361276,-0.17351231315924948,0.05833501954763059,0.12167595781364214,0.3360161039763145,0.04905462573639009,-0.06398358137955176,0.35651159243927866,-0.295917615290861,0.03342462014960891,-0.01865973419016396,-0.01035392829447654,-0.06398358137955176,0.6448535908430462,0.13260422288786347,-0.061080482725661564,0.4037139685978891,0.23668928296514338
drv_realized_vol_63,0.5740665060096762,0.5988990737076133,0.6085577636641402,0.5338549478213912,0.6520492606297269,-0.024757738221338435,-0.1140995261281848,0.25296051650173834,-0.02905803471826288,-0.01921982230841113,0.23174063470141293,0.05159015008614322,1.0,0.23006722638879876,0.24599357740337974,-0.022992406993980415,-0.13559313565530967,-0.020260532805769095,0.370292517908917,-0.03838551825533175,0.396641337535096,0.2989897797449846,-0.19543927904931008,-0.062407120899213735,-0.07138433163278055,0.331145329068953,0.41598905607577286,-0.40583738997100016,-0.30398384768950154,-0.2508357505383719,-0.03091397302340245,-0.45206364691276874,-0.045818003551320055,0.06073657426382279,-0.06976002253582485,-0.07000420464767379,-0.005521954556256988,-0.09251287200855181,-0.030318999145254773,-0.015960245580653214,0.10673873406148214,0.01161897953926926,0.005066349083943018,-0.0392695835621551,-0.319797836445111,-0.06592975418181159,0.041593279287495004,-0.0701841676102137,0.0023319658627603723,-0.035427318113714606,-0.07410426096690759,0.006803340419249588,-0.048994951116097675,-0.0945171447673821,0.025418538497238335,-0.01941511824025185,0.1310473094584491,-0.09012677285955478,-0.0056194620667691444,-0.0033070765636721384,-0.004064442205704412,0.0038604458077004106,-0.038356029829187975,-0.08458635811491053,0.03319369683875458,0.023139528834946604,-0.004959136341453674,-0.018875616036889524,-0.08946225082349475,-0.0566300618558224,0.034930741865493685,-0.03516156601349025,-0.004959136341453674,0.03355239846956948,0.022125488716039737,-0.003296493501320465,0.01228572923147643,-0.026281915908810533
drv_amihud_21,-0.0856976266425511,0.17634897731383917,-0.03756021950088273,0.19920218840276013,0.07145534394496579,0.19550134457073012,0.03840795712564301,-0.19873799222164218,0.1140882583951452,0.3009521187689527,0.9473628192573547,-0.2668981025178124,0.23006722638879876,1.0,-0.05594438315339726,-0.47387547575835126,-0.2686402058426528,0.15803629942875613,-0.06762940649964391,0.10283161692740383,-0.040527358797872864,0.0192931942057664,-0.9085337261797627,-0.11993032877437836,-0.4386579709024249,-0.14593705058284678,0.02911164403359765,-0.3170008054556227,-0.2192933512964735,-0.44171280957365766,0.0678701041445859,-0.08549551565948219,0.019105405580565865,-0.11099017680572999,-0.7915824998422493,-0.791707572700585,-0.019180349864214005,-0.24311920527736805,0.031921273734794586,-0.015013141902051257,-0.37263456022235986,-0.6679089042917352,-0.3492804023662724,0.03043652227131083,-0.2060833456586367,-0.7907911405997261,-0.63605336152914,-0.7913901379926944,0.12871052289642593,-0.13346484135944559,-0.7927796538192509,-0.780476647194788,-0.13538946931822285,-0.2791658702694074,0.3858738424193285,-0.47764811736679164,-0.15102317974238397,-0.33161099693581947,-0.27990287237299977,-0.020283293013218663,-0.027662245676344666,0.3827140174856457,-0.11307332749606079,-0.288609804100461,-0.4742773357685106,0.30704485595143466,-0.005660152086687825,-0.021262202871629478,-0.2638766791445469,-0.12714601842621778,-0.46749976627010903,0.26951915928953496,-0.005660152086687825,-0.1975069279252749,-0.6531392576423242,-0.0202770866781008,-0.7970257409958239,-0.8178044089262171
drv_dist_from_low_21,0.4320440620150666,0.20135116416035415,0.46839096233232236,0.4114205903691311,0.49256834582840037,0.32877979211720687,0.31303271609359695,0.1583025322943893,0.3232384827126901,0.38307853378389795,-0.04491568904028662,-0.2994821486542164,0.24599357740337974,-0.05594438315339726,1.0,0.1906145841419502,0.631049136430267,0.23814936134231232,0.3826336722454255,0.35248684044090367,0.41911384467731927,0.2951223903308075,0.18448089687031904,0.7842964260974408,0.41087367245316947,0.6928567313910782,0.4290706841794977,0.41928499281147635,0.48506922824577786,0.34478431070546744,0.25612179305089094,-0.03696595648889981,0.16457358595794602,0.03100480846455513,0.1790088762521822,0.18841846710722698,0.09612982666351644,0.05132579468259111,0.24396313204400302,0.22669210932169004,-0.242034484831351,0.27132824618041523,-0.012334610537197565,0.10326694839143202,-0.10447553438044824,0.19025254701520877,0.2652721339807623,0.19341115141196083,0.30821258406276547,0.827093813492553,0.1806108538555534,0.34007154336703954,0.24143414185440687,0.1356622672314804,0.16109560949965598,-0.11234540726935503,0.07163121215025942,0.07249765925653404,0.2663831875225482,0.28809242292840653,0.28269307691142315,0.03796332160642111,-0.0556733455628965,0.0672183921933446,0.045518139155139546,-0.12831996348041477,0.31331656037316624,-0.15995668041316247,0.6272030347473363,0.08905750834915546,0.3014847584519572,-0.0332847025800588,0.31331656037316624,-0.2730420922891831,0.2787420601429243,0.2881058267298271,0.16973700406273917,0.27490668296940796
foreign_own,0.21629686018458177,-0.033010017733282236,0.17720412911436156,0.04944820003922094,0.11849208746773869,-0.13482978921843522,0.06695934175884465,0.2477984242666691,0.02456242623973335,-0.13539017543488865,-0.45955829859436614,0.10398399694205764,-0.022992406993980415,-0.47387547575835126,0.1906145841419502,1.0,0.20259855042170874,-0.13394243854039523,0.14717466547985597,0.2032425885034667,0.13189991837826537,0.07302985715703343,0.6093623607838181,0.13572326888297218,0.13915864175262227,0.18114393953700747,0.10059291364703261,0.14558964862771753,0.08210387424740632,0.13833201688123553,-0.08883243245314312,0.28497927888139274,0.037150855467443344,0.10082980602327933,0.671224155221567,0.6707018503577543,0.03693881989884965,0.11386380783918582,-0.06421887417087534,-0.013675163707380464,0.13319179064076506,0.3151297485058012,0.23455614333472763,0.02195773979746581,0.14263958919667105,0.6715241052301283,0.3080569695822097,0.6706217474163186,-0.028939312891658353,0.15082082692036158,0.6698689955198992,0.4340560332520404,0.051328097891504776,0.168706226389924,-0.2711030586693754,-0.12090074699183655,0.16366212368317942,0.1654028298768743,0.1461626868986535,-0.013902634515983161,-0.008008345786877655,-0.3171084220549275,0.04641039079140566,0.13495331577385325,0.3491048247812125,-0.27320344928907336,-0.0037270219930727907,0.01676771176241957,0.17234934296409407,0.053154550256589876,0.3105076610058452,-0.022155017015500843,-0.0037270219930727907,0.09327683109473672,0.2984879732324255,-0.013889059211561356,0.44903372185505064,0.4568295580397241
drv_close_z_63,0.03208096201928305,-0.2395071320461178,0.04221871030228365,0.003258528340405524,0.03991455696049299,0.308944048131596,0.11493195209266904,-0.09603610506498604,0.2420836357375391,0.44535224131722556,-0.18407211534239246,-0.29585028974864086,-0.13559313565530967,-0.2686402058426528,0.631049136430267,0.20259855042170874,1.0,0.21861639106693367,0.07572061157120885,0.29792810971106043,0.08694058094948151,0.06740832141888885,0.37343262327570065,0.7620616166981757,0.7276211940910366,0.7663241712236777,0.08667514447921869,0.871704406863209,0.6748506332906653,0.7198755881637632,0.21243455589199628,0.2078396182592866,0.16049408813135596,-0.05311658819495503,0.2683875669202773,0.27574974965792104,0.07674525260634109,0.11295305707278921,0.2040077775679114,0.150368736469631,-0.372431233276167,0.26683308048213566,0.011051988854492703,0.0965128713708916,-0.015022019225770292,0.2749408905006203,0.24084627437291814,0.2785621888105086,0.21614890401345932,0.7474087915898427,0.2720906874419123,0.3294678144022287,0.21504350636607292,0.1737402538298291,0.10434082353882038,-0.10144475737645807,-0.08053985080865292,0.1353128568137365,0.24798933978029838,0.20882446844364652,0.1983985445019311,0.0369651966199023,0.0006499171182146252,0.12549161683746674,0.04719267627061872,-0.08730528645432109,0.22473352178152287,-0.05122045258087926,0.9599312649512198,0.07932116360468958,0.262264047540961,0.0075010911755406,0.22473352178152287,-0.23118816585912483,0.27875781876207895,0.2088419132936431,0.18670917758734168,0.3094845992716407
drv_foreign_net_value_ratio,-0.04490529772411564,-0.0965985014009952,-0.041769019902432494,-0.01918058798403348,-0.03227150575915586,0.6479585072026753,-0.01744665349541494,-0.09908893546363932,0.41446210828180896,0.38085243658475426,0.1928294364884199,-0.416124329816011,-0.020260532805769095,0.15803629942875613,0.23814936134231232,-0.13394243854039523,0.21861639106693367,1.0,-0.07409070687598492,0.18609898870051775,-0.05110744106639368,-0.05455099215901393,-0.17831869510379145,0.32593342480622056,0.06191021520487464,0.1843931345295465,-0.02400484159283819,0.24301133758055,0.32861576188147945,0.06577370465104458,0.9097643024239389,0.08860897023741945,-0.03940087398025759,-0.18788617540198088,-0.19357972659605185,-0.1816599796411504,0.05250075635789014,-0.05479017977195815,0.8783876832902572,0.22113839590479423,-0.27579621325488274,-0.13435516331920094,-0.597361993412412,-0.06168809650573313,-0.04249292219796854,-0.18700013588083664,-0.15931286764732644,-0.17543978919873518,0.4676076685204132,0.3263912109366764,-0.18517407290165933,-0.045451529517132716,-0.06345552967839316,-0.05163063815564138,0.3634800242638097,-0.038205435449461214,-0.1579090509855877,-0.07195582649196264,0.40438067892910506,0.29308892658369956,0.2804512767022331,0.17593678753047834,-0.09777680293735339,-0.06116633124974423,-0.5790294556514037,-0.12922046289441386,0.3016552452685528,-0.4218487842123,0.24647847867898906,0.025449847987316594,0.3036058461481821,0.04359202046683786,0.3016552452685528,-0.53897631638107,-0.10177379805545005,0.2930885795538339,-0.33393216655462266,-0.17366831144276798
drv_rogers_satchell_5,0.7121247130219172,0.45033619835930705,0.7066971434665624,0.6112152343422094,0.6721064546170806,-0.09280038157452161,0.4451083966285381,0.28684629625728625,0.0324320198029987,-0.00891709262188734,-0.10759507797297352,0.19234567626653523,0.370292517908917,-0.06762940649964391,0.3826336722454255,0.14717466547985597,0.07572061157120885,-0.07409070687598492,1.0,0.08293752875192113,0.963515953810552,0.6040355543303273,0.1090954058701748,0.05673981779240925,0.1267338562391542,0.2651220569149138,0.8637135166690315,-0.14754161333456076,-0.23141310289168776,0.027854794591448583,-0.01957845840302846,-0.15676372845240077,0.1338156954283896,0.2068113739793721,0.16471979344525872,0.1656005895484167,-0.03181770071014087,0.05913261659317823,-0.010439996314707503,0.0035198023297148212,0.1187092792201451,0.3344014060700084,0.2234248242088277,0.13155620164532905,-0.0844336055133482,0.17416556728072216,0.34441297868955406,0.16582719171574742,-0.021604709149620562,0.08078229601377838,0.15629835550998394,0.2721736188147566,0.23668638909202738,0.15425139654772915,0.018473256910595412,-0.014227620288790932,0.3307940690587539,0.08688732192348111,0.2040446478545719,0.026962813496788418,0.03733249883719833,0.022816101718134505,0.07449462854248039,0.08585753972858927,0.2604962373732204,0.04236751356711406,0.0015220871766950992,0.09454649214624274,0.06541307101587786,0.08223918282831753,0.2555005357845373,-0.026476247247375562,0.0015220871766950992,0.1469100215747769,0.3035831196452591,0.026961547518606476,0.30659173125881983,0.30619969413542975
drv_foreign_own_chg_21,0.11951397436303314,-0.07186390125459242,0.1297274374530241,0.10628293060776255,0.1379784898028652,0.3375883091057945,0.12683145447988928,-0.14521499651579162,0.5068037344009186,0.6138721770778814,0.11428345668110593,-0.20037115399488845,-0.03838551825533175,0.10283161692740383,0.35248684044090367,0.2032425885034667,0.29792810971106043,0.18609898870051775,0.08293752875192113,1.0,0.1010528157992923,0.08998162007377745,-0.11443611383479907,0.24716608134106116,0.0147324202398914,0.28969786871075726,0.12021289299498215,0.24697911636394426,0.20429521090203118,0.015102395504240433,0.18656127956463547,0.0858073125500574,-0.01632278535246164,-0.06510746786604178,-0.06461088086745251,-0.06398132034619124,0.0003706707595200485,0.008313898927558704,0.17860096820965188,0.07485753198262285,-0.35181748065124063,-0.06808159212650242,-0.06131047040861304,-0.050925710622735675,-0.042976566856049093,-0.06301625263897213,-0.09418125325660559,-0.06211681499637456,0.09091004524261266,0.2835598885380917,-0.06710256076269333,-0.06442309729561364,-0.011720363882971848,0.043729226640198196,0.08254229492548655,-0.13819930364119828,-0.11238949779744664,0.003059859575842046,0.09787928747353127,0.03198986461730393,0.08518857825161748,0.05597523436898251,-0.12396209102805077,0.005617708144285559,-0.07010815604085202,-0.010487986850210265,0.04213913093103456,0.05448724930112672,0.28455670756645945,0.04223358381570153,0.06779166277320117,0.11024908596910091,0.04213913093103456,-0.1283141085669314,-0.0754776490636743,0.03199443539725601,-0.12631355654156592,-0.07616953893417083
drv_garman_klass_5,0.7216713253210104,0.49110985513578737,0.7375252129769205,0.6990709533757494,0.7245370825128972,-0.05976474686725579,0.5238259188922887,0.28497150771958113,0.05646272217721844,0.017827761900401404,-0.0872843094804071,0.17916771184115066,0.396641337535096,-0.040527358797872864,0.41911384467731927,0.13189991837826537,0.08694058094948151,-0.05110744106639368,0.963515953810552,0.1010528157992923,1.0,0.6688959776009341,0.09277800689421895,0.07691597247747171,0.12613559013393108,0.2850450991680879,0.9582235669672096,-0.14793137963541525,-0.23702954179098235,0.020906289626085914,0.010038848722562391,-0.142532849319312,0.16252627596388336,0.2166345962055643,0.15063953924472762,0.15217981158877386,-0.035966540175363625,0.055211104703156794,0.018120534917802522,0.020156851777755547,0.11469460510653845,0.3524317604578232,0.2212273876786027,0.16107508475002985,-0.0947837280178718,0.16175692659776894,0.3627506070779351,0.15292357605449136,-0.005439278466474821,0.10066967290891543,0.14135532413088847,0.2879424550030531,0.26728321590934817,0.1606062062881766,0.033352856054594655,-0.00702207122355847,0.34268092047889903,0.08413027950037583,0.22891769782675792,0.04277127529006241,0.057647790581940334,0.03272163106244192,0.029072798250371967,0.08369845325188456,0.2568455027313393,0.042363651436834474,0.016718494996539195,0.08412916618212621,0.07701850535857938,0.05239165626771454,0.27443055930718624,-0.02459201463691503,0.016718494996539195,0.1356915587928568,0.3199751385491566,0.04277272986426743,0.3150654661653086,0.31471771865705905
drv_range_hl_pct,0.4744207792363806,0.35654523752267037,0.49979209848584266,0.5195539872803051,0.5139599844331343,-0.004763208680372441,0.380721687283408,0.17625287001956838,0.05943391631401441,0.050641535045200595,-0.0215316973930335,0.09962276149872783,0.2989897797449846,0.0192931942057664,0.2951223903308075,0.07302985715703343,0.06740832141888885,-0.05455099215901393,0.6040355543303273,0.08998162007377745,0.6688959776009341,1.0,0.02625261032023863,0.07428513577074077,0.07110123816712005,0.20428035734334363,0.6964522308945463,-0.106744947876113,-0.1616970029827148,-0.012821393265498877,0.028131214380642137,-0.08316744617863353,0.37709611526430775,0.2367702049835011,0.06906351220678601,0.0728821376179389,-0.04307794085711581,0.01153529497073633,0.030829824407589745,0.036903994385988174,0.04856848803152362,0.3846954085131315,0.22667640233129185,0.38189419974981886,-0.08726351290588352,0.08793901423211002,0.3825919229639124,0.07433598359545099,0.03327626914241508,0.08606104993621302,0.05557141449943491,0.2756284209210513,0.40836286109423303,0.24030835934158767,0.08074165598692515,0.012924537681276684,0.22566850275885866,0.04514404239613071,0.25066960518321507,0.08216717217927497,0.08907555833949464,0.07609612882702979,-0.09958441491249387,0.04819598758033675,0.24018584729594028,0.05770294700360646,0.04526117260496707,0.0888533488844266,0.059445296141005695,-0.10730022524952569,0.2637704427121484,-0.06797378955229715,0.04526117260496707,0.10476198722006773,0.3308541933414893,0.08216253190471792,0.2928779949811879,0.3096894639268869
close_adjust,0.1366612889410051,-0.11764040821579784,0.10340071524339495,-0.11167546534084334,0.019422677143694892,-0.20183368437269775,0.029164309433729694,0.23371389820734176,-0.16366451713127825,-0.2366743516687889,-0.9097827497311222,0.22672216512336688,-0.19543927904931008,-0.9085337261797627,0.18448089687031904,0.6093623607838181,0.37343262327570065,-0.17831869510379145,0.1090954058701748,-0.11443611383479907,0.09277800689421895,0.02625261032023863,1.0,0.22756466136669,0.566181832615035,0.2738570763350158,0.0380468932944598,0.3909176350009694,0.2983495242419146,0.5518516444320202,-0.10198785128701966,0.056422034481967386,0.03563105387884804,0.11300689045141603,0.8702914818450537,0.8721223689249257,0.024682558802834036,0.27457987697401265,-0.06256137492745482,0.054655615002331286,0.3389508416524183,0.6062130592134316,0.3536531061099334,0.017856746596671746,0.23534139002599985,0.871712971199422,0.5798182733127979,0.8725273077255302,-0.09155415739007373,0.2441758648889582,0.8716509515271466,0.7961075470092327,0.14872314297665837,0.25810030560665637,-0.47255842642608703,0.27495628245996984,0.16905633537427645,0.3620060835608293,0.23696803030429842,0.07051013725476601,0.07994227564612902,-0.5021853175649118,0.09106823938149461,0.3113291638129864,0.5152474553097698,-0.44595520897895286,0.05350249529882708,0.002746175885872845,0.3704606493626648,0.13560868993573238,0.47167226421284125,-0.1843626052059264,0.05350249529882708,0.15988940875893337,0.5915996126233701,0.07050527921949913,0.7920076543825078,0.8040974129388793
drv_close_z_21,0.037001942418292785,-0.15290742212296612,0.0557196330303118,0.06385650769956439,0.06695773173771574,0.4119615255080542,0.1312894870290416,0.021135084611163646,0.3469965196357038,0.34224424510482915,-0.08636951328167142,-0.489010878045165,-0.062407120899213735,-0.11993032877437836,0.7842964260974408,0.13572326888297218,0.7620616166981757,0.32593342480622056,0.05673981779240925,0.24716608134106116,0.07691597247747171,0.07428513577074077,0.22756466136669,1.0,0.48502174188826,0.5590595189591949,0.09046250652395882,0.6626878905551046,0.8204762778378828,0.4811527297613544,0.3468919913876281,0.10547207749993666,0.26643027961746363,-0.071550027483737,0.15506312728249821,0.1667618018501138,0.13945056569018932,0.0570573394934098,0.33272311165156293,0.23969898675850726,-0.32966356569215083,0.266009051083459,-0.11012560880038952,0.19504183343751205,-0.04056922480049781,0.16457595709133663,0.24425247899270605,0.171576925058099,0.4257419425919685,0.968355301922589,0.16187994299355454,0.34371454543759355,0.278733277929407,0.14755789811720438,0.2581735917106536,-0.06848666197730026,-0.07340555397697326,0.07756989345048229,0.27277542599466714,0.32819222459577785,0.2979826601893346,0.10155670004531747,-0.028471555092936363,0.07360890598325577,-0.07373191622406756,-0.12842153819532126,0.37826142351059155,-0.28950247282831587,0.7318252064503392,0.07225895827360065,0.2695243113014972,-0.08673655958342863,0.37826142351059155,-0.43938801130433025,0.2890151758544257,0.3282063996577295,0.10379770126186966,0.2637626828021205
drv_close_pos_252,0.1546034616074029,-0.13232966905910265,0.1437233583295045,-0.00019837144337987513,0.09822222661414043,0.09150755304470588,0.07601199030301604,0.1455215258024211,0.021405512180308166,0.1605802332377286,-0.39509419760628306,-0.02863818751004661,-0.07138433163278055,-0.4386579709024249,0.41087367245316947,0.13915864175262227,0.7276211940910366,0.06191021520487464,0.1267338562391542,0.0147324202398914,0.12613559013393108,0.07110123816712005,0.566181832615035,0.48502174188826,1.0,0.6019353877564098,0.0971567976302899,0.6449663657397285,0.4417117529488724,0.9496171058471661,0.05404121904458968,0.09798224920730857,0.08193001806734104,0.07357674141718108,0.4323830435544152,0.4372956027283107,0.025754965583140405,0.19537967309886203,0.05169795628580197,0.09799180261126691,-0.03788998469193971,0.32118175461358994,0.119536492429041,0.039973631850870474,0.02736393788913424,0.43790477002476785,0.29319444522321825,0.43893433372123547,0.0806406972375618,0.48416364655367083,0.4342015208631028,0.3818352586233416,0.1531132490733506,0.19195582407959752,-0.05610366775954888,-0.1282393674335185,0.10536327983788345,0.23053476627820407,0.17550894627796032,0.1482345462089199,0.1360943725967696,-0.07318250010049941,0.05847510269163405,0.20815914826024212,0.16360781870032232,-0.12710270070233007,0.13921570561406377,-0.009457931345944765,0.720603428219466,0.08971868437502217,0.22386114866615178,0.04786887306220882,0.13921570561406377,-0.02519747226397443,0.2981208115847824,0.14823936465200852,0.32639056229211194,0.42061187841511843
drv_dist_from_low_63,0.32372203741082917,0.09976866725246322,0.3509424017794462,0.24827676242954125,0.37073863311033034,0.26407598611005073,0.041973751507428186,0.02441382500137962,0.19899696371090775,0.410274358244444,-0.08974304539158764,-0.16776710950407817,0.331145329068953,-0.14593705058284678,0.6928567313910782,0.18114393953700747,0.7663241712236777,0.1843931345295465,0.2651220569149138,0.28969786871075726,0.2850450991680879,0.20428035734334363,0.2738570763350158,0.5590595189591949,0.6019353877564098,1.0,0.2858916544840402,0.5577938336321394,0.4141763879347317,0.5178297213927826,0.15208714078862975,-0.05502314039325486,0.08523969503115063,-0.011654251059864852,0.24490164544526502,0.25052467819610674,0.05355542765457523,0.08130037840407701,0.14276938529487637,0.14986715290809932,-0.22893443520233742,0.22230218466280496,0.024705386512334525,0.03251607853208486,-0.1335674152522607,0.2520097042500349,0.21178460541789731,0.253579243925374,0.13233325758737494,0.5962395408965364,0.24546219063928437,0.2915831065971306,0.12753200863485403,0.11682859530756558,0.029911030606529148,-0.1575345131457719,-0.0008798189407875326,0.09884630151452398,0.20562963961825778,0.18473053353015273,0.19816474835888975,-0.026837615876037366,-0.040866108568682225,0.09112656468081715,0.07085247134663467,-0.10103245386337042,0.18351677691495719,-0.027117859870339933,0.8322880080724221,0.07255498667889519,0.24054408323012574,0.0467858043465314,0.18351677691495719,-0.13672302810399473,0.23198427242148556,0.18474804755721191,0.19236033528388122,0.26499930624623036
drv_parkinson_5,0.6789867406008108,0.5126161308118448,0.7138050968487096,0.7610123000898545,0.7328816396442519,-0.02216094779630585,0.5764237405106601,0.2522496394291719,0.07288225687005316,0.06007524676941413,-0.021023198682641887,0.14176886093008137,0.41598905607577286,0.02911164403359765,0.4290706841794977,0.10059291364703261,0.08667514447921869,-0.02400484159283819,0.8637135166690315,0.12021289299498215,0.9582235669672096,0.6964522308945463,0.0380468932944598,0.09046250652395882,0.0971567976302899,0.2858916544840402,1.0,-0.15194876314209624,-0.23722161765777852,-0.012046398471441693,0.03563675547467273,-0.13078689231256313,0.18234018251575143,0.20582522902864225,0.10812243048946599,0.11024538359435576,-0.0380316355524599,0.03362278789722497,0.04094946711611342,0.031408831499425825,0.07440444414712671,0.31897471048358056,0.20464608756977848,0.18176744652518978,-0.12041184979113068,0.12025252810322401,0.32879876994877816,0.11132342756559645,0.01886281866880176,0.11112343112359413,0.09849290413394908,0.2562710096759828,0.2787257002950554,0.15047091906911372,0.05066851950666797,-0.008002821473786321,0.32980935867360917,0.06019058503008863,0.23753146683666496,0.05369569044076043,0.07049411773513752,0.03852653597701637,-0.03786395434534243,0.06105157993643164,0.23420345414966534,0.03499558346091185,0.02838246238970356,0.07055703490898305,0.0761918481468683,-0.004723966281085488,0.27001241083123684,-0.008562128228343856,0.02838246238970356,0.10356081657870762,0.2857381926219156,0.05370057269288579,0.27142480851942324,0.27272500216102513
drv_dist_from_high_63,-0.2291683230070913,-0.44272962065520594,-0.23138403311659242,-0.249163703266754,-0.24585196171969415,0.32798350050179237,0.019556457833939316,-0.24734761221398968,0.23105123756492865,0.4010999495907007,-0.23335478459183312,-0.3175561059520127,-0.40583738997100016,-0.3170008054556227,0.41928499281147635,0.14558964862771753,0.871704406863209,0.24301133758055,-0.14754161333456076,0.24697911636394426,-0.14793137963541525,-0.106744947876113,0.3909176350009694,0.6626878905551046,0.6449663657397285,0.5577938336321394,-0.15194876314209624,1.0,0.7609716337592893,0.7102512956345602,0.2211397354084566,0.25825662639254243,0.14794116912245145,-0.10480941281622452,0.25595626400474036,0.2633394426656979,0.07022714395788261,0.10743848004562086,0.21056909857281572,0.16309332271938162,-0.3866449034686548,0.21535844783298624,-0.013719069585134299,0.09280534136767926,0.11397174683984777,0.2603696106022784,0.17212493967839781,0.26649696391731953,0.20007953143143337,0.655277219836961,0.26200451101246763,0.27767924364649704,0.16380360540286104,0.15905818957557796,0.06919650644180354,-0.07308189711357486,-0.1871571178074986,0.12895379309843927,0.2097579737229866,0.21222188247817342,0.19852615839525353,0.00973839770920315,-0.004957736255291574,0.11647740258961271,0.008431751968056334,-0.11235401504824041,0.22509078356595516,-0.06883641176934607,0.8947760171229248,0.07865036926532688,0.2083595632641739,0.04609238160983491,0.22509078356595516,-0.252352402311813,0.22234587131480874,0.2122297374273598,0.13437186874356877,0.26873668469274886
